GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G2600730","2006-2010",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isabella County, Michigan",34772,16920,201,23,101,287,248,355,434,307,5795,1037,2730,1094,2386,1182,225,515,17852,137,10,17,342,229,348,466,239,5740,1406,2817,1451,2696,1446,205,303,36880,"Isabella County, Michigan",153,83,67,20,83,61,76,66,64,72,273,114,196,145,200,161,49,100,133,85,10,11,79,61,70,116,60,269,178,255,188,218,141,59,70,1536
"G2600750","2006-2010",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Michigan",108473,55211,366,80,203,1099,1104,1698,1738,1106,19174,5291,9813,4386,6435,1912,577,229,53262,281,59,113,715,815,1575,1212,830,18956,5168,8467,5199,6632,2673,421,146,46117,"Jackson County, Michigan",111,83,122,52,91,201,213,266,277,166,712,426,523,370,427,300,147,77,94,107,44,67,178,158,226,211,172,665,386,504,415,414,289,117,84,1074
"G2600770","2006-2010",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalamazoo County, Michigan",152139,72224,496,194,405,848,679,1240,1304,1189,18256,5411,12225,4756,15213,5990,2092,1926,79915,390,143,144,1031,699,1550,1426,897,21217,6063,13344,7375,16286,7095,1379,876,44794,"Kalamazoo County, Michigan",67,25,173,99,200,177,186,215,208,203,707,443,646,395,630,381,277,275,63,118,75,63,167,211,251,252,174,697,442,568,477,633,438,196,177,860
"G2600790","2006-2010",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalkaska County, Michigan",12150,6062,52,12,27,158,114,305,261,108,2636,525,969,322,375,152,24,22,6088,31,0,3,109,107,249,201,112,2499,525,989,424,531,288,20,0,39350,"Kalkaska County, Michigan",41,39,40,17,23,45,36,73,65,31,219,93,139,96,87,41,17,15,46,22,109,4,56,46,77,64,38,150,100,107,84,108,94,16,109,1880
"G2600810","2006-2010",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Michigan",376421,180815,1823,1155,2243,3069,2572,4372,4470,3158,47509,12801,28265,13223,36444,12716,4725,2270,195606,1742,955,1730,3221,2608,4092,4501,2478,54958,14636,29770,18340,38734,14520,2379,942,49532,"Kent County, Michigan",44,63,269,243,358,359,400,383,500,383,1361,705,1052,713,1048,629,390,255,47,273,245,270,399,341,479,552,271,1383,785,997,902,983,555,280,165,603
"G2600830","2006-2010",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Keweenaw County, Michigan",1579,843,0,0,0,28,17,30,14,2,340,24,150,58,120,41,9,10,736,4,0,0,8,0,15,19,8,292,26,119,78,106,42,13,6,38872,"Keweenaw County, Michigan",80,54,109,109,109,20,14,19,15,3,61,16,38,27,34,21,8,9,57,4,109,109,7,109,10,19,9,52,13,40,38,31,22,13,8,3513
"G2600850","2006-2010",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Michigan",8360,4300,26,0,25,206,162,218,272,128,1957,290,478,194,273,60,5,6,4060,72,3,27,106,105,135,142,72,1765,436,546,288,238,122,3,0,31205,"Lake County, Michigan",111,102,16,109,21,61,50,59,89,32,142,58,81,54,66,25,8,5,72,39,4,21,49,43,46,38,36,126,85,81,58,56,44,5,109,1249
"G2600870","2006-2010",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lapeer County, Michigan",60194,29905,180,54,252,374,589,826,920,445,12098,2685,4641,2287,3002,1098,343,111,30289,241,178,176,260,295,616,633,525,10889,2833,5005,2957,3850,1555,179,97,55005,"Lapeer County, Michigan",113,137,69,41,95,111,137,160,194,112,523,241,396,252,297,192,99,54,60,102,115,76,84,103,127,138,105,407,301,375,296,348,224,76,58,1738
"G2600890","2006-2010",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leelanau County, Michigan",16033,7787,21,15,40,60,46,182,94,150,1879,527,1029,545,1835,822,396,146,8246,1,3,82,132,72,82,148,41,1733,603,1414,814,2051,820,137,113,56527,"Leelanau County, Michigan",72,74,22,18,38,41,22,74,39,66,174,105,141,122,182,113,100,55,52,2,6,80,51,36,39,67,24,187,113,187,130,172,103,46,71,2931
"G2600910","2006-2010",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenawee County, Michigan",67420,33356,331,220,331,607,470,920,889,681,12492,2833,5277,2436,3910,1391,379,189,34064,220,97,164,620,543,1025,616,405,12466,2933,5237,2639,4492,2256,161,190,48618,"Lenawee County, Michigan",207,214,125,156,173,129,125,183,234,163,569,299,377,247,343,215,103,75,87,90,123,88,154,155,160,162,97,545,308,390,253,361,271,62,78,1174
"G2600930","2006-2010",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Michigan",120816,59462,234,47,87,373,351,891,934,1025,15916,4378,11386,4930,12655,4700,1124,431,61354,287,46,141,389,497,671,1099,632,17618,4875,9856,6499,12854,4822,733,335,72129,"Livingston County, Michigan",99,91,90,37,46,113,127,192,201,174,713,373,605,355,627,398,175,127,113,109,43,94,114,129,171,210,157,610,422,528,447,586,383,136,92,1435
"G2600950","2006-2010",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luce County, Michigan",5063,2951,29,18,9,98,74,171,221,60,1316,131,309,149,256,75,33,2,2112,23,4,4,20,48,17,61,26,952,191,292,156,228,52,31,7,40041,"Luce County, Michigan",114,130,20,15,10,54,34,91,65,52,123,49,52,62,62,38,17,4,27,17,7,7,16,31,14,27,14,101,52,53,50,52,22,19,8,3631
"G2600970","2006-2010",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mackinac County, Michigan",8436,4189,15,0,8,125,52,175,75,66,1686,263,656,175,502,268,80,43,4247,20,5,8,54,53,138,92,35,1794,308,619,320,555,218,14,14,39339,"Mackinac County, Michigan",48,56,10,109,8,32,28,62,26,24,141,75,120,46,128,64,35,26,24,16,6,8,24,28,71,36,23,139,77,90,63,80,63,13,12,3069
"G2600990","2006-2010",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macomb County, Michigan",573182,272666,2624,604,1601,4124,3468,6692,7520,6507,82399,23098,46811,23512,41532,17122,3352,1700,300516,3475,1231,2369,5513,3976,7251,8377,6005,100774,25639,46426,27952,39913,18440,2358,817,53996,"Macomb County, Michigan",74,0,302,120,251,395,360,522,573,439,1607,991,1350,962,1195,747,357,263,74,338,239,384,429,376,616,554,472,1476,956,1393,907,977,692,274,187,502
"G2601010","2006-2010",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manistee County, Michigan",18280,9287,77,26,30,288,204,339,298,152,3621,617,1365,650,927,395,218,80,8993,52,2,3,206,143,221,256,98,3452,792,1297,1029,927,479,25,11,40853,"Manistee County, Michigan",89,86,56,25,24,88,63,85,101,48,177,112,141,104,133,88,73,35,40,27,4,6,67,43,61,58,40,197,118,161,154,122,82,14,12,1936
"G2601030","2006-2010",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marquette County, Michigan",43823,22071,82,31,60,418,311,372,583,258,6979,1429,3440,1279,4581,1377,462,409,21752,58,25,30,290,174,428,311,197,7439,1288,3001,2320,4485,1430,102,174,45130,"Marquette County, Michigan",129,153,40,26,39,102,81,87,141,97,414,218,320,186,341,214,115,109,101,37,28,38,86,53,110,129,78,378,198,283,255,338,200,56,62,1371
"G2601050","2006-2010",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Michigan",20275,9814,30,8,78,318,149,249,296,153,3449,883,1507,604,1313,567,146,64,10461,64,4,48,197,97,273,274,180,3728,1032,1634,1093,1251,471,63,52,40039,"Mason County, Michigan",38,50,23,13,69,84,70,66,95,48,260,125,189,107,171,90,43,40,46,34,5,33,63,36,92,81,58,254,169,151,146,157,106,31,37,1897
"G2601070","2006-2010",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecosta County, Michigan",25103,12355,89,10,26,263,213,423,554,172,4780,801,1690,844,1457,682,97,254,12748,28,0,24,231,148,286,331,298,4872,1074,1813,1084,1691,612,150,106,35887,"Mecosta County, Michigan",177,110,46,13,18,70,57,126,314,71,302,135,250,181,217,146,41,120,123,19,109,19,67,52,90,82,80,235,153,182,138,188,112,68,52,1791
"G2601090","2006-2010",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menominee County, Michigan",17474,8658,48,15,61,238,144,266,228,105,3799,636,1254,717,863,197,68,19,8816,40,3,19,216,73,197,113,105,3868,716,1395,870,853,265,62,21,41332,"Menominee County, Michigan",54,46,29,15,35,69,54,90,67,36,202,123,150,134,127,52,30,15,29,39,4,11,54,33,57,38,42,196,124,165,110,111,69,37,17,893
"G2601110","2006-2010",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County, Michigan",55400,26471,160,40,93,528,263,553,504,394,7769,1894,3276,1780,5168,2633,532,884,28929,91,15,100,306,184,676,513,344,8391,2279,3911,3485,5780,2338,412,104,51103,"Midland County, Michigan",99,109,58,33,61,122,76,131,128,106,352,207,310,242,389,284,131,169,79,54,25,66,83,61,133,119,100,423,261,325,344,353,244,127,58,1515
"G2601130","2006-2010",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missaukee County, Michigan",10124,5016,78,0,3,193,118,136,157,119,2188,490,661,271,411,128,47,16,5108,39,2,12,112,113,180,125,69,2023,474,696,561,496,163,32,11,40376,"Missaukee County, Michigan",45,32,71,109,4,61,34,38,46,38,129,74,98,63,72,39,40,11,31,23,3,10,27,37,57,43,20,136,63,88,79,79,37,21,10,1517
"G2601150","2006-2010",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Michigan",101959,49351,235,108,151,1009,917,1488,1599,971,18565,4488,7660,3894,5555,1914,551,246,52608,207,108,216,1085,637,1495,1333,950,20009,4682,7603,5188,5773,2846,291,185,55366,"Monroe County, Michigan",153,147,93,59,72,201,197,233,231,158,667,316,443,375,434,217,122,96,106,85,73,79,269,146,247,205,194,715,330,470,373,389,270,108,89,1085
"G2601170","2006-2010",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montcalm County, Michigan",42183,21408,237,56,106,721,340,922,784,666,8585,2110,2965,1400,1540,709,221,46,20775,61,48,46,428,395,542,588,405,8081,2003,3268,2075,1789,836,165,45,39775,"Montcalm County, Michigan",203,154,74,39,63,129,71,158,178,160,357,222,251,181,218,134,85,28,100,31,33,29,105,101,115,122,87,383,241,274,232,244,144,72,34,1130
"G2601190","2006-2010",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montmorency County, Michigan",7679,3801,42,14,11,131,69,133,145,119,1642,236,512,334,198,139,47,29,3878,52,0,0,97,51,179,113,79,1683,319,568,338,245,149,5,0,34447,"Montmorency County, Michigan",40,40,38,15,13,38,30,49,45,43,153,69,87,98,56,51,31,39,18,23,109,109,54,48,57,47,37,131,61,98,77,71,59,6,109,1872
"G2601210","2006-2010",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskegon County, Michigan",113390,55485,481,243,381,1193,996,1372,1574,960,20920,4797,8462,4927,6027,2213,704,235,57905,610,101,174,1070,962,1509,1680,679,19781,5553,9652,6643,6410,2520,438,123,40670,"Muskegon County, Michigan",92,76,133,134,148,225,239,192,271,194,641,456,559,395,501,245,126,73,74,185,67,91,190,182,264,263,149,672,400,567,464,440,250,118,81,819
"G2601230","2006-2010",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newaygo County, Michigan",32384,16054,124,48,89,479,389,664,628,357,6834,1164,2086,1069,1303,546,173,101,16330,104,66,75,396,202,492,528,160,6376,1518,2772,1492,1439,620,53,37,43218,"Newaygo County, Michigan",79,66,52,37,44,74,77,94,114,69,309,126,237,140,188,125,61,55,76,56,35,41,82,63,108,100,45,310,186,221,161,198,106,26,23,1337
"G2601250","2006-2010",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oakland County, Michigan",822377,390254,2136,879,1454,3537,3176,6638,6399,6749,75903,22819,58596,24476,99977,50526,19526,7463,432123,2953,1026,1913,4377,2972,6914,7233,5397,99975,27948,65443,36175,102224,53498,10231,3844,66390,"Oakland County, Michigan",113,91,290,205,277,396,387,618,490,479,1791,802,1353,992,1719,1390,746,613,70,413,262,291,375,305,538,616,451,1761,917,1609,1164,1812,1389,560,406,567
"G2601270","2006-2010",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceana County, Michigan",18053,9006,97,164,283,283,212,297,205,148,3484,742,1250,622,699,318,121,81,9047,165,77,112,357,195,268,152,107,3360,775,1319,805,869,449,32,5,39543,"Oceana County, Michigan",53,55,44,62,100,63,64,73,43,41,171,96,133,102,96,58,35,42,34,92,71,93,172,68,87,46,48,196,108,140,86,99,72,19,7,1283
"G2601290","2006-2010",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ogemaw County, Michigan",15817,7745,96,0,51,282,265,376,392,203,3320,653,870,452,467,198,101,19,8072,109,8,34,260,168,181,371,165,3322,591,1223,728,588,251,70,3,35968,"Ogemaw County, Michigan",57,50,51,109,30,101,84,99,105,56,200,90,91,77,79,51,42,15,65,58,12,26,84,55,52,103,60,188,90,151,119,97,67,31,5,1510
"G2601310","2006-2010",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontonagon County, Michigan",5529,2826,24,0,14,51,61,56,81,39,1144,238,329,291,305,136,29,28,2703,2,0,2,56,18,73,53,4,1162,204,391,325,291,110,10,2,35269,"Ontonagon County, Michigan",25,29,16,109,14,23,26,27,35,28,116,52,66,65,72,55,20,27,29,3,109,4,25,17,31,29,5,101,43,67,72,78,55,9,3,3121
"G2601330","2006-2010",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Michigan",15921,7810,87,19,61,250,159,273,335,122,3512,685,895,539,562,198,73,40,8111,60,6,22,210,156,200,298,95,3396,781,1005,860,717,256,28,21,38341,"Osceola County, Michigan",39,42,58,14,29,51,39,48,72,28,133,80,79,76,82,42,33,29,35,38,6,15,50,75,47,62,31,134,87,95,87,74,46,16,12,1436
"G2601350","2006-2010",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oscoda County, Michigan",6478,3267,44,30,6,175,154,117,134,81,1395,221,501,176,131,81,9,12,3211,21,0,1,130,20,183,125,38,1528,177,429,213,275,64,4,3,32346,"Oscoda County, Michigan",22,38,28,20,6,51,65,40,55,38,127,57,93,56,40,38,8,11,25,17,109,3,48,18,68,52,17,150,57,97,53,77,27,6,6,2731
"G2601370","2006-2010",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otsego County, Michigan",16809,8194,50,7,10,175,148,157,199,171,3219,554,1327,470,1137,388,133,49,8615,67,0,6,158,113,235,250,64,3373,785,1401,608,1048,411,75,21,45531,"Otsego County, Michigan",37,59,61,10,16,67,69,45,71,101,237,132,189,89,157,96,54,33,63,42,109,6,60,56,79,82,34,202,136,173,118,148,95,38,18,1987
"G2601390","2006-2010",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Michigan",158898,77021,635,203,618,1201,1047,1602,857,1515,23922,5902,11005,5505,15108,5475,1426,1000,81877,541,252,577,1433,894,1282,1278,1141,26473,6272,11860,7134,15757,5967,768,248,55095,"Ottawa County, Michigan",128,126,187,95,167,200,194,274,210,291,756,542,668,483,682,438,231,215,124,142,104,179,240,191,198,224,226,824,486,600,465,624,506,173,105,1050
"G2601410","2006-2010",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presque Isle County, Michigan",10514,5237,33,11,9,174,124,149,204,77,2170,406,717,406,476,181,92,8,5277,33,5,1,207,99,199,149,67,2034,587,681,465,541,160,35,14,37383,"Presque Isle County, Michigan",24,24,15,8,7,45,35,44,62,26,148,71,94,70,90,49,34,7,19,19,5,2,44,36,64,42,25,126,98,91,83,72,54,20,16,1611
"G2601430","2006-2010",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roscommon County, Michigan",19315,9492,24,29,47,282,182,566,498,170,3527,770,1239,743,951,361,89,14,9823,39,5,3,183,292,220,482,122,3965,1069,1227,996,762,419,28,11,33542,"Roscommon County, Michigan",77,83,24,34,58,111,78,168,121,64,278,172,163,178,155,72,48,18,65,29,8,5,65,132,86,141,69,276,176,181,155,122,115,22,20,2190
"G2601450","2006-2010",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saginaw County, Michigan",132806,62463,586,165,234,1338,1419,1856,2197,1267,22851,4833,8919,4976,7959,2616,906,341,70343,547,289,301,1320,1089,1880,2233,1080,25338,6078,11234,6876,7950,3388,570,170,42954,"Saginaw County, Michigan",107,62,191,75,90,221,276,279,269,230,731,419,596,421,517,240,193,108,65,128,110,107,208,222,313,299,203,807,410,676,509,464,335,116,88,763
"G2601470","2006-2010",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Michigan",111899,54354,485,90,198,923,849,1848,1699,900,20819,5650,8654,3948,5083,2310,647,251,57545,366,70,128,1088,662,1823,1618,876,20906,5498,9155,6815,5391,2707,315,127,49120,"St. Clair County, Michigan",150,110,153,48,82,173,169,281,244,146,728,395,512,318,360,264,152,108,92,103,42,43,173,144,210,248,164,751,478,602,462,414,293,96,73,1240
"G2601490","2006-2010",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County, Michigan",40451,19674,208,82,73,776,468,635,575,494,7874,1715,2876,1195,1800,604,191,108,20777,238,64,124,656,384,633,644,327,8501,1583,2669,1975,1946,799,173,61,44392,"St. Joseph County, Michigan",127,101,76,44,40,134,107,105,136,119,348,237,254,178,201,120,66,57,97,95,48,71,129,95,117,147,81,358,184,240,224,223,139,76,61,1378
"G2601510","2006-2010",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanilac County, Michigan",29922,14644,218,13,64,521,240,538,550,235,6919,1163,1775,895,946,409,129,29,15278,97,13,62,420,241,431,526,266,6652,1444,1934,1407,1052,640,81,12,40818,"Sanilac County, Michigan",59,62,109,12,31,78,62,94,109,48,278,132,194,101,145,80,48,22,56,40,12,37,75,56,68,120,70,280,201,171,186,136,110,32,14,1059
"G2601530","2006-2010",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schoolcraft County, Michigan",6391,3160,101,6,4,87,93,157,92,34,1356,293,362,146,310,99,15,5,3231,3,6,17,53,29,55,77,46,1572,215,380,366,252,129,21,10,36925,"Schoolcraft County, Michigan",33,20,110,9,5,36,45,64,55,18,132,76,88,63,71,35,17,6,25,5,8,18,34,22,28,41,26,139,71,96,96,62,44,22,14,2694
"G2601550","2006-2010",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shiawassee County, Michigan",47748,23072,102,11,93,425,300,679,786,338,9074,2259,3939,1946,1881,868,241,130,24676,141,43,38,421,331,508,493,418,9458,2373,3563,2879,2552,1271,124,63,46453,"Shiawassee County, Michigan",95,109,55,10,59,95,95,161,156,100,416,244,323,249,252,153,81,57,71,61,35,31,129,92,119,115,113,375,248,294,252,292,158,66,36,1640
"G2601570","2006-2010",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscola County, Michigan",38306,18920,155,74,75,678,451,743,766,418,7941,1433,2617,1333,1535,501,152,48,19386,87,14,28,598,297,587,559,289,7730,1652,3140,1875,1728,679,112,11,42198,"Tuscola County, Michigan",137,151,50,46,38,111,100,124,139,114,311,200,191,171,162,107,53,24,66,36,12,24,104,69,130,124,70,335,204,268,191,174,128,40,7,1029
"G2601590","2006-2010",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Michigan",50670,24646,262,209,470,759,619,691,677,402,8628,1976,3909,1584,2786,1208,235,231,26024,189,142,291,618,639,686,520,530,8744,2273,3944,2638,2891,1565,224,130,44435,"Van Buren County, Michigan",76,81,72,72,104,151,167,159,143,119,468,251,267,213,230,163,97,80,79,54,63,81,119,177,140,113,128,424,271,354,270,311,193,104,84,1776
"G2601610","2006-2010",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washtenaw County, Michigan",210871,102160,453,101,374,903,914,1318,1536,1352,16220,5825,14405,6046,24219,16119,5132,7243,108711,456,275,404,851,652,1374,1464,1174,18904,6023,14477,8291,27669,19031,3709,3957,59065,"Washtenaw County, Michigan",74,64,150,57,122,258,215,243,406,270,725,458,803,448,1094,775,440,540,71,132,119,124,189,186,273,271,212,732,467,701,570,814,693,340,358,1278
"G2601630","2006-2010",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Michigan",1207337,561778,7800,2885,6934,12496,11992,18737,24103,13188,184210,39306,91306,34253,70222,30826,9195,4325,645559,8697,3033,6782,12850,11398,21615,25752,13996,204547,50306,107532,49219,81029,39135,6762,2906,42241,"Wayne County, Michigan",111,77,678,384,699,786,754,1020,1155,796,2767,1164,1733,1203,1596,1019,572,379,80,685,316,518,828,738,1094,1076,729,2505,1610,2109,1362,1734,1157,608,340,327
"G2601650","2006-2010",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wexford County, Michigan",21973,10781,91,40,36,229,197,353,368,176,4315,1001,1530,685,1156,396,142,66,11192,46,14,33,132,200,346,348,153,4387,1016,1651,1027,1237,488,64,50,39997,"Wexford County, Michigan",60,47,44,32,33,59,81,112,79,58,223,141,164,115,145,96,54,41,40,26,18,35,49,70,91,71,52,234,150,189,161,170,102,41,56,1508
"G2700010","2006-2010",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aitkin County, Minnesota",12533,6330,11,19,56,165,66,191,199,119,2519,465,942,593,664,202,77,42,6203,18,6,12,188,68,90,183,96,2471,610,993,649,637,121,31,30,40226,"Aitkin County, Minnesota",46,38,10,17,39,48,26,47,57,38,139,80,99,92,100,43,30,23,22,15,9,15,58,28,29,48,30,151,82,121,92,92,35,13,24,1709
"G2700030","2006-2010",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anoka County, Minnesota",213702,105487,661,109,270,1005,1064,1333,1691,1537,32850,8243,18032,11544,19059,5975,1325,789,108215,968,250,333,1235,694,1214,1608,1437,32228,10232,17553,12593,20547,5754,1083,486,69028,"Anoka County, Minnesota",131,87,231,57,131,189,188,238,232,233,962,494,724,671,737,442,206,199,83,273,100,133,192,171,202,249,216,957,620,689,575,741,437,199,147,836
"G2700050","2006-2010",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Becker County, Minnesota",22020,10911,15,12,45,338,182,260,272,121,3916,613,1711,1134,1498,477,210,107,11109,19,12,18,323,119,154,173,143,3456,1028,1885,1388,1769,492,99,31,46056,"Becker County, Minnesota",42,55,11,15,26,54,53,60,75,43,207,83,131,155,148,82,61,46,44,19,11,18,67,42,49,57,64,207,126,173,144,179,87,35,27,1577
"G2700070","2006-2010",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beltrami County, Minnesota",26354,12832,55,0,30,332,209,365,368,252,3640,704,2049,997,2393,994,196,248,13522,55,0,45,226,162,216,393,182,3705,1013,2243,1445,2467,1108,144,118,43394,"Beltrami County, Minnesota",54,35,42,93,23,79,90,101,130,85,274,117,220,155,235,164,70,72,31,50,93,43,85,72,68,126,81,286,186,190,186,243,180,58,60,1813
"G2700090","2006-2010",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Minnesota",24392,11986,53,11,56,339,97,257,191,218,4237,998,2112,1255,1484,452,136,90,12406,0,0,67,541,90,232,85,149,4154,860,2085,1527,1861,659,36,60,50848,"Benton County, Minnesota",136,145,40,17,57,66,39,105,74,92,288,155,252,175,203,121,59,51,80,93,93,68,102,49,110,41,72,271,134,232,178,205,135,27,40,1898
"G2700110","2006-2010",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Stone County, Minnesota",3867,1885,14,0,6,89,43,17,24,46,789,165,214,210,175,57,15,21,1982,32,0,5,78,7,23,44,30,779,135,299,200,276,46,25,3,42870,"Big Stone County, Minnesota",31,29,23,93,6,32,20,11,18,46,87,49,48,42,41,27,14,26,13,37,93,8,30,6,18,21,26,70,34,56,41,55,22,17,4,2016
"G2700130","2006-2010",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blue Earth County, Minnesota",35774,17836,62,7,33,295,142,239,213,286,5485,1190,3033,1790,3331,1012,275,443,17938,63,18,19,455,138,202,176,159,4833,1429,2699,2053,4014,1285,247,148,47871,"Blue Earth County, Minnesota",224,129,35,7,20,113,79,94,66,82,267,202,288,162,278,147,74,100,183,39,21,21,143,102,64,60,59,296,173,227,187,318,148,79,50,1852
