GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G2800510","2008-2010",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,"Holmes County, Mississippi",18506,8367,2949,1940,1009,4474,871,3603,944,910,34,10139,2741,1803,938,6051,1523,4528,1347,1338,9,"Holmes County, Mississippi",1196,1173,74,237,239,1167,234,1016,82,84,41,184,74,264,272,28,252,252,136,137,11
"G2800570","2008-2010",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,"Itawamba County, Mississippi",23200,11299,2716,1181,1535,7058,874,6184,1525,1489,36,11901,2700,1010,1690,7224,1472,5752,1977,1961,16,"Itawamba County, Mississippi",226,202,89,244,253,180,245,306,81,96,39,247,93,310,292,144,303,352,185,185,21
"G2800590","2008-2010",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,"Jackson County, Mississippi",136939,67150,18006,5651,12355,41832,4882,36950,7312,7240,72,69789,17619,5683,11936,42836,5470,37366,9334,8963,371,"Jackson County, Mississippi",650,400,204,806,799,350,655,800,97,120,86,579,200,928,909,558,736,920,213,215,253
"G2800670","2008-2010",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,"Jones County, Mississippi",66921,32710,8897,4296,4601,19863,2974,16889,3950,3929,21,34211,8415,4126,4289,20525,3226,17299,5271,5267,4,"Jones County, Mississippi",481,293,125,607,589,209,614,607,77,87,34,339,126,520,527,49,545,544,320,320,6
"G2800710","2008-2010",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,"Lafayette County, Mississippi",45846,22447,4633,1412,3221,16083,1233,14850,1731,1718,13,23399,4232,1336,2896,16599,1741,14858,2568,2555,13,"Lafayette County, Mississippi",503,578,327,337,362,397,367,529,154,152,22,270,167,318,329,145,457,463,136,138,22
"G2800730","2008-2010",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,"Lamar County, Mississippi",53726,25383,6951,2501,4450,15893,1899,13994,2539,2425,114,28343,7453,2949,4504,17442,1776,15666,3448,3321,127,"Lamar County, Mississippi",331,444,237,611,649,390,450,542,81,142,124,333,299,662,559,245,430,441,163,110,147
"G2800750","2008-2010",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,"Lauderdale County, Mississippi",72562,33633,9964,5130,4834,19806,3011,16795,3863,3705,158,38929,9878,4973,4905,23218,4299,18919,5833,5758,75,"Lauderdale County, Mississippi",2126,1143,66,560,549,945,524,954,708,725,124,1357,133,566,570,858,588,810,888,883,74
"G2800790","2008-2010",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,"Leake County, Mississippi",22207,10472,3746,2222,1524,5399,1311,4088,1327,1290,37,11735,3550,1899,1651,6622,1144,5478,1563,1563,0,"Leake County, Mississippi",430,438,191,453,397,366,245,384,122,139,58,345,195,355,390,201,274,327,174,174,168
"G2800810","2008-2010",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,"Lee County, Mississippi",81042,38654,11150,4778,6372,23356,3087,20269,4148,4121,27,42388,10842,4489,6353,25657,3583,22074,5889,5841,48,"Lee County, Mississippi",749,518,239,607,616,403,492,604,211,208,38,501,98,619,627,360,670,648,235,243,48
"G2800830","2008-2010",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,"Leflore County, Mississippi",31814,14970,4596,2956,1640,8905,2133,6772,1469,1454,15,16844,4430,2974,1456,10307,3395,6912,2107,2107,0,"Leflore County, Mississippi",404,411,204,271,379,343,362,495,47,54,26,304,202,298,295,94,453,460,208,208,168
"G2800850","2008-2010",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,"Lincoln County, Mississippi",33950,16224,4475,2531,1944,9870,2107,7763,1879,1853,26,17726,4397,2334,2063,10518,2186,8332,2811,2811,0,"Lincoln County, Mississippi",513,278,153,414,371,208,445,498,80,92,42,428,383,465,432,95,413,415,104,104,168
"G2800870","2008-2010",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,"Lowndes County, Mississippi",57641,26902,7628,3245,4383,16337,2565,13772,2937,2918,19,30739,7327,3253,4074,19132,3375,15757,4280,4193,87,"Lowndes County, Mississippi",651,477,378,518,530,265,430,481,105,107,29,314,142,510,511,176,489,549,137,141,72
"G2800890","2008-2010",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,"Madison County, Mississippi",92872,44276,13028,3680,9348,27330,2824,24506,3918,3803,115,48596,12517,4144,8373,30655,3747,26908,5424,5297,127,"Madison County, Mississippi",462,445,188,534,570,369,461,577,81,134,111,319,188,545,589,131,621,608,188,232,134
"G2800910","2008-2010",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,"Marion County, Mississippi",26241,12580,3593,1904,1689,7441,1424,6017,1546,1525,21,13661,3354,1842,1512,8115,1980,6135,2192,2192,0,"Marion County, Mississippi",372,299,127,351,374,227,314,364,102,123,35,227,127,349,327,103,426,435,176,176,168
"G2800930","2008-2010",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,"Marshall County, Mississippi",36159,17347,4443,1848,2595,10908,1678,9230,1996,1980,16,18812,4503,1992,2511,11694,2650,9044,2615,2568,47,"Marshall County, Mississippi",343,463,361,437,512,440,428,566,24,35,23,307,307,403,364,70,515,532,168,59,59
"G2800950","2008-2010",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,"Monroe County, Mississippi",36910,17485,4583,1994,2589,10680,2109,8571,2222,2181,41,19425,4601,2230,2371,11448,2373,9075,3376,3352,24,"Monroe County, Mississippi",194,237,222,411,371,138,467,448,35,74,63,236,222,332,318,65,429,424,103,110,40
"G2800990","2008-2010",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,"Neshoba County, Mississippi",29118,13896,4193,2000,2193,8269,1657,6612,1434,1411,23,15222,4311,2147,2164,8876,1567,7309,2035,1995,40,"Neshoba County, Mississippi",339,346,248,348,266,215,367,363,125,126,38,339,238,375,409,125,311,313,251,258,41
"G2801010","2008-2010",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,"Newton County, Mississippi",21476,10426,2914,997,1917,6182,1071,5111,1330,1325,5,11050,2458,1102,1356,6748,1519,5229,1844,1824,20,"Newton County, Mississippi",234,269,279,224,301,148,242,257,84,84,9,221,150,280,271,208,294,358,184,190,29
"G2801050","2008-2010",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,"Oktibbeha County, Mississippi",46786,23245,4432,2358,2074,16961,1557,15404,1852,1814,38,23541,4330,2246,2084,16699,1747,14952,2512,2357,155,"Oktibbeha County, Mississippi",384,483,239,452,382,423,371,549,59,67,31,400,347,360,402,288,381,376,67,156,160
"G2801070","2008-2010",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,"Panola County, Mississippi",34788,16779,4953,2983,1970,9981,1992,7989,1845,1845,0,18009,4539,2625,1914,10924,2930,7994,2546,2456,90,"Panola County, Mississippi",15,112,112,557,552,15,409,408,2,2,168,113,113,443,460,7,547,547,4,63,64
"G2801090","2008-2010",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,"Pearl River County, Mississippi",55278,27322,7075,2996,4079,16465,2382,14083,3782,3728,54,27956,6800,2879,3921,17067,3038,14029,4089,3974,115,"Pearl River County, Mississippi",383,583,257,500,569,494,473,614,169,189,66,540,320,497,549,314,530,567,169,189,78
"G2801130","2008-2010",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,"Pike County, Mississippi",39973,19171,5804,3277,2527,11076,2241,8835,2291,2291,0,20802,5215,3456,1759,12502,3047,9455,3085,3064,21,"Pike County, Mississippi",214,158,135,425,408,87,362,386,75,75,168,174,35,470,461,83,433,427,149,148,35
"G2801150","2008-2010",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,"Pontotoc County, Mississippi",29324,14596,4409,2048,2361,8680,1253,7427,1507,1500,7,14728,3651,1522,2129,8858,1611,7247,2219,2219,0,"Pontotoc County, Mississippi",651,622,227,400,329,614,309,578,91,86,23,232,224,335,314,160,355,409,10,10,168
"G2801170","2008-2010",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,"Prentiss County, Mississippi",25408,12223,2886,1154,1732,7713,1392,6321,1624,1624,0,13185,3071,1328,1743,7839,1087,6752,2275,2254,21,"Prentiss County, Mississippi",168,345,345,403,436,93,318,338,92,92,168,345,345,454,351,75,265,262,75,88,35
"G2801210","2008-2010",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,"Rankin County, Mississippi",136723,65566,18208,5214,12994,40826,4844,35982,6532,6447,85,71157,17169,5925,11244,44862,4563,40299,9126,9077,49,"Rankin County, Mississippi",742,659,204,670,689,629,814,923,64,90,69,649,205,824,849,554,579,734,150,165,57
"G2801230","2008-2010",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,"Scott County, Mississippi",28036,13728,3957,1928,2029,8364,1135,7229,1407,1407,0,14308,3726,1885,1841,8636,1875,6761,1946,1859,87,"Scott County, Mississippi",201,263,263,382,416,52,314,320,39,39,168,310,263,464,371,60,281,288,161,167,65
"G2801270","2008-2010",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,"Simpson County, Mississippi",27334,13224,3788,2497,1291,7875,1013,6862,1561,1517,44,14110,3441,1927,1514,8441,1573,6868,2228,2124,104,"Simpson County, Mississippi",258,328,257,468,337,225,310,357,2,66,66,262,254,356,338,44,390,382,4,123,123
"G2801330","2008-2010",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,"Sunflower County, Mississippi",26258,12349,3704,2474,1230,7511,1961,5550,1134,1120,14,13909,3620,2298,1322,8471,2401,6070,1818,1804,14,"Sunflower County, Mississippi",530,504,77,346,344,512,427,500,26,36,23,92,78,307,298,44,365,359,4,22,22
"G2801370","2008-2010",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,"Tate County, Mississippi",27925,13483,3867,1401,2466,8112,1395,6717,1504,1486,18,14442,3469,1687,1782,9122,1637,7485,1851,1815,36,"Tate County, Mississippi",467,424,148,311,282,450,404,574,23,35,27,300,146,352,388,76,355,369,182,178,42
"G2801390","2008-2010",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,"Tippah County, Mississippi",22031,10787,3050,1780,1270,6509,856,5653,1228,1204,24,11244,2527,1516,1011,6660,1342,5318,2057,2057,0,"Tippah County, Mississippi",186,247,172,368,365,137,304,347,40,25,33,240,180,398,354,130,338,344,126,126,168
"G2801450","2008-2010",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,"Union County, Mississippi",27018,13321,3664,1369,2295,8028,1441,6587,1629,1629,0,13697,3320,1522,1798,8146,1186,6960,2231,2231,0,"Union County, Mississippi",35,138,130,369,345,60,325,321,10,10,168,133,130,320,329,46,291,289,10,10,168
"G2801490","2008-2010",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,"Warren County, Mississippi",48274,23022,6493,2562,3931,14024,1820,12204,2505,2401,104,25252,6257,3107,3150,15461,2479,12982,3534,3435,99,"Warren County, Mississippi",206,147,79,550,567,113,351,360,68,136,127,198,64,484,482,97,453,453,125,164,106
"G2801510","2008-2010",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,"Washington County, Mississippi",51236,23752,7548,5175,2373,13803,2635,11168,2401,2372,29,27484,7118,4679,2439,16570,5151,11419,3796,3787,9,"Washington County, Mississippi",246,246,127,423,441,245,428,494,36,51,37,103,100,489,495,59,451,458,58,59,14
"G2801530","2008-2010",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,"Wayne County, Mississippi",20039,9341,2655,1374,1281,5580,1018,4562,1106,1106,0,10698,2803,1494,1309,6378,1608,4770,1517,1517,0,"Wayne County, Mississippi",598,528,164,392,387,512,335,516,119,119,168,245,169,341,308,85,413,420,145,145,168
"G2801630","2008-2010",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,"Yazoo County, Mississippi",24884,12141,3900,2635,1265,6902,1488,5414,1339,1327,12,12743,3423,2593,830,7408,2467,4941,1912,1896,16,"Yazoo County, Mississippi",394,418,240,400,373,357,313,496,59,62,20,269,227,361,310,53,305,298,126,127,25
"G2900010","2008-2010",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,"Adair County, Missouri",25284,11937,2578,837,1741,8092,978,7114,1267,1267,0,13347,2378,909,1469,9280,1159,8121,1689,1668,21,"Adair County, Missouri",202,202,120,303,273,153,256,295,56,56,151,261,143,204,213,208,260,356,139,137,32
"G2900070","2008-2010",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,"Audrain County, Missouri",23670,11390,3318,1494,1824,6571,1112,5459,1501,1476,25,12280,3133,864,2269,6690,1101,5589,2457,2436,21,"Audrain County, Missouri",445,359,178,325,322,214,272,319,236,239,36,332,180,338,293,282,263,322,58,74,33
"G2900090","2008-2010",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,"Barry County, Missouri",35467,17598,4583,1755,2828,10328,1962,8366,2687,2657,30,17869,4292,1434,2858,10415,1769,8646,3162,3095,67,"Barry County, Missouri",213,194,174,445,429,36,384,384,95,107,48,227,173,356,376,47,381,376,124,135,62
"G2900190","2008-2010",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,"Boone County, Missouri",159590,76987,17056,5073,11983,53609,4487,49122,6322,6085,237,82603,16723,4236,12487,57856,5617,52239,8024,7784,240,"Boone County, Missouri",354,415,206,643,678,315,689,746,106,143,112,318,206,697,707,206,629,671,203,222,96
"G2900210","2008-2010",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,"Buchanan County, Missouri",85517,41422,10522,3709,6813,25999,3440,22559,4901,4802,99,44095,10437,3452,6985,26899,4484,22415,6759,6744,15,"Buchanan County, Missouri",924,420,205,598,580,372,489,581,231,248,72,802,209,543,549,142,635,642,786,785,24
"G2900230","2008-2010",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,"Butler County, Missouri",41048,19782,4788,2684,2104,12025,3080,8945,2969,2969,0,21266,4699,2444,2255,13104,2986,10118,3463,3446,17,"Butler County, Missouri",1227,994,939,547,701,203,525,542,158,158,151,552,200,362,350,132,405,400,504,503,28
"G2900270","2008-2010",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,"Callaway County, Missouri",41065,20023,4919,1184,3735,12964,1680,11284,2140,2111,29,21042,4726,940,3786,13586,1494,12092,2730,2704,26,"Callaway County, Missouri",674,524,188,402,375,420,372,517,134,143,42,343,168,248,270,280,351,473,148,153,36
"G2900290","2008-2010",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,"Camden County, Missouri",43421,21423,4473,1954,2519,12402,1828,10574,4548,4531,17,21998,3962,1693,2269,13403,1519,11884,4633,4623,10,"Camden County, Missouri",244,297,223,440,365,235,351,401,80,85,28,243,99,367,364,206,351,445,65,67,16
"G2900310","2008-2010",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,"Cape Girardeau County, Missouri",73630,35907,8502,3180,5322,23382,2345,21037,4023,3947,76,37723,7955,2706,5249,24304,2643,21661,5464,5380,84,"Cape Girardeau County, Missouri",405,361,181,538,540,255,470,466,234,237,58,417,215,437,430,153,495,528,420,427,54
"G2900370","2008-2010",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,"Cass County, Missouri",97946,47875,13405,3107,10298,28850,3087,25763,5620,5431,189,50071,12940,2776,10164,30090,2807,27283,7041,7041,0,"Cass County, Missouri",272,264,164,648,697,224,411,433,116,167,135,273,163,501,510,154,438,491,209,209,151
"G2900430","2008-2010",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,"Christian County, Missouri",76032,37040,10736,2749,7987,22273,1973,20300,4031,3969,62,38992,10077,2475,7602,23875,2184,21691,5040,4930,110,"Christian County, Missouri",257,286,195,444,478,195,322,361,51,70,52,267,148,492,501,201,381,447,185,191,71
"G2900470","2008-2010",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,"Clay County, Missouri",217545,106137,28621,5588,23033,67238,5357,61881,10278,10062,216,111408,27672,5499,22173,70045,5336,64709,13691,13531,160,"Clay County, Missouri",614,406,213,904,899,371,691,783,152,189,120,374,164,757,763,229,620,661,238,264,106
"G2900490","2008-2010",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,"Clinton County, Missouri",20477,10349,2587,681,1906,6281,548,5733,1481,1473,8,10128,2479,657,1822,6189,605,5584,1460,1460,0,"Clinton County, Missouri",305,140,68,237,237,108,163,173,56,58,14,243,97,215,202,80,170,196,231,231,151
"G2900510","2008-2010",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,"Cole County, Missouri",72507,34615,9126,2548,6578,21572,1686,19886,3917,3804,113,37892,8646,2147,6499,24336,2354,21982,4910,4850,60,"Cole County, Missouri",615,1385,185,362,385,1403,416,1391,179,143,126,1343,223,424,458,1340,707,1856,193,197,53
"G2900550","2008-2010",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,"Crawford County, Missouri",24559,12168,3114,1290,1824,7314,1358,5956,1740,1740,0,12391,3006,883,2123,7276,1403,5873,2109,2078,31,"Crawford County, Missouri",251,123,65,335,336,80,347,364,76,76,151,184,54,292,304,93,364,353,191,198,50
"G2900690","2008-2010",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,"Dunklin County, Missouri",30301,14111,4250,2626,1624,7691,2278,5413,2170,2153,17,16190,3771,2365,1406,9650,2895,6755,2769,2747,22,"Dunklin County, Missouri",1184,1272,111,301,298,1308,356,1176,114,116,27,301,222,324,307,117,357,346,188,189,30
"G2900710","2008-2010",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,"Franklin County, Missouri",100623,49960,13107,3676,9431,31026,3250,27776,5827,5752,75,50663,12242,2827,9415,31138,3516,27622,7283,7210,73,"Franklin County, Missouri",310,242,165,765,727,118,523,539,114,131,54,315,170,576,562,132,571,574,274,275,64
"G2900770","2008-2010",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,"Greene County, Missouri",268530,129999,28453,10692,17761,86343,11376,74967,15203,14914,289,138531,28433,10082,18351,89384,11812,77572,20714,20402,312,"Greene County, Missouri",1271,1089,1032,1057,1010,326,915,902,175,253,162,492,289,907,927,224,946,923,420,459,143
"G2900830","2008-2010",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,"Henry County, Missouri",21838,10587,2444,973,1471,6226,1273,4953,1917,1895,22,11251,2546,837,1709,6551,1356,5195,2154,2140,14,"Henry County, Missouri",272,199,41,233,225,189,264,300,54,59,24,241,76,213,218,136,247,267,171,172,23
"G2900910","2008-2010",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,"Howell County, Missouri",39693,19169,4953,2327,2626,11390,1988,9402,2826,2826,0,20524,5011,2132,2879,11865,2307,9558,3648,3584,64,"Howell County, Missouri",203,184,98,390,362,163,315,317,113,113,151,223,151,322,352,147,410,419,186,200,73
"G2900950","2008-2010",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,"Jackson County, Missouri",666124,321817,83705,28918,54787,204406,22950,181456,33706,32701,1005,344307,80801,28270,52531,216370,26955,189415,47136,45794,1342,"Jackson County, Missouri",860,643,385,1570,1543,407,1352,1449,168,354,299,578,397,1403,1456,139,1280,1290,284,462,353
"G2900970","2008-2010",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,"Jasper County, Missouri",114888,55914,15127,6310,8817,34501,4946,29555,6286,6178,108,58974,14749,5995,8754,35912,5350,30562,8313,8141,172,"Jasper County, Missouri",674,504,339,687,685,355,676,690,132,154,70,537,276,710,764,159,659,668,472,483,107
"G2900990","2008-2010",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,"Jefferson County, Missouri",216415,107637,28277,5782,22495,68877,6931,61946,10483,10404,79,108778,26893,6005,20888,69211,7242,61969,12674,12298,376,"Jefferson County, Missouri",624,466,298,690,700,395,748,887,131,148,64,438,298,864,877,263,764,772,280,339,186
"G2901010","2008-2010",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,"Johnson County, Missouri",49105,23939,6115,1855,4260,15252,1527,13725,2572,2513,59,25166,5821,1586,4235,16573,1556,15017,2772,2755,17,"Johnson County, Missouri",601,580,140,481,482,553,294,626,69,89,57,382,123,416,432,288,303,425,202,202,27
"G2901050","2008-2010",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,"Laclede County, Missouri",35188,17246,4597,1968,2629,10176,1619,8557,2473,2464,9,17942,4409,2028,2381,10609,1966,8643,2924,2849,75,"Laclede County, Missouri",289,297,100,473,458,268,307,387,95,98,13,179,100,378,376,129,379,411,50,85,68
"G2901070","2008-2010",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,"Lafayette County, Missouri",32488,15995,4147,1169,2978,9623,1003,8620,2225,2194,31,16493,3991,1066,2925,9938,826,9112,2564,2561,3,"Lafayette County, Missouri",376,295,112,262,263,243,225,348,79,97,36,330,109,291,283,195,234,307,222,222,5
"G2901090","2008-2010",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,"Lawrence County, Missouri",37582,18637,5277,1725,3552,10753,1471,9282,2607,2592,15,18945,4963,1432,3531,11241,1535,9706,2741,2679,62,"Lawrence County, Missouri",948,379,162,360,331,191,329,321,211,213,25,652,161,326,307,134,294,324,732,723,52
"G2901130","2008-2010",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,"Lincoln County, Missouri",51825,25921,7781,2326,5455,15714,2168,13546,2426,2420,6,25904,7078,1773,5305,15907,2243,13664,2919,2846,73,"Lincoln County, Missouri",230,267,220,501,443,174,373,380,134,133,12,257,181,416,429,174,362,385,118,138,69
"G2901190","2008-2010",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,"McDonald County, Missouri",22784,11627,3539,1605,1934,6763,1353,5410,1325,1325,0,11157,2925,1418,1507,6741,1234,5507,1491,1423,68,"McDonald County, Missouri",365,351,171,346,389,324,314,420,48,48,151,176,176,329,329,108,243,276,43,92,78
"G2901270","2008-2010",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,"Marion County, Missouri",27478,13335,3478,1296,2182,8285,1359,6926,1572,1553,19,14143,3481,1442,2039,8606,1388,7218,2056,2016,40,"Marion County, Missouri",595,302,189,287,260,118,310,331,175,177,31,470,160,301,230,198,286,345,406,407,54
"G2901310","2008-2010",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,"Miller County, Missouri",24436,12141,3171,1422,1749,7190,1227,5963,1780,1780,0,12295,2998,1366,1632,7300,1382,5918,1997,1997,0,"Miller County, Missouri",299,217,78,309,314,202,281,313,102,102,151,208,78,345,328,98,285,292,169,169,151
"G2901410","2008-2010",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,"Morgan County, Missouri",20345,10019,2260,913,1347,5645,1292,4353,2114,2114,0,10326,2190,688,1502,5982,1233,4749,2154,2133,21,"Morgan County, Missouri",197,182,74,279,274,80,231,237,181,181,151,143,65,221,220,121,220,210,88,92,25
"G2901450","2008-2010",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,"Newton County, Missouri",57598,28464,7624,2830,4794,17094,2620,14474,3746,3721,25,29134,7153,2159,4994,17203,2093,15110,4778,4728,50,"Newton County, Missouri",242,182,172,628,597,139,499,506,65,72,23,272,178,442,477,137,342,382,170,175,43
"G2901470","2008-2010",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,"Nodaway County, Missouri",22228,10965,2297,424,1873,7472,388,7084,1196,1188,8,11263,1965,304,1661,7777,666,7111,1521,1518,3,"Nodaway County, Missouri",603,408,65,153,179,343,127,326,213,213,13,340,37,115,129,174,172,231,245,245,5
"G2901590","2008-2010",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,"Pettis County, Missouri",41279,20019,5452,2154,3298,12024,1433,10591,2543,2510,33,21260,5440,2031,3409,12582,1832,10750,3238,3176,62,"Pettis County, Missouri",392,202,134,352,369,197,226,308,82,93,44,372,133,382,373,160,376,377,348,354,54
"G2901610","2008-2010",,,"Missouri","29","Phelps County","161",,,,,,,,,,,,,,,,,"Phelps County, Missouri",44197,23024,5053,1866,3187,15323,1847,13476,2648,2600,48,21173,4640,1321,3319,13371,2224,11147,3162,3077,85,"Phelps County, Missouri",328,238,208,376,402,283,354,405,128,134,47,347,160,299,324,203,416,408,232,230,60
"G2901650","2008-2010",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,"Platte County, Missouri",87617,42788,10986,1611,9375,27543,1980,25563,4259,4117,142,44829,10735,1598,9137,28815,2110,26705,5279,5133,146,"Platte County, Missouri",356,378,203,433,398,329,334,398,98,120,91,265,215,412,437,164,479,512,104,107,95
"G2901670","2008-2010",,,"Missouri","29","Polk County","167",,,,,,,,,,,,,,,,,"Polk County, Missouri",30353,14977,3747,1392,2355,9031,1026,8005,2199,2199,0,15376,3514,1451,2063,9176,1510,7666,2686,2644,42,"Polk County, Missouri",675,472,367,365,395,234,210,298,76,76,151,369,100,395,386,209,367,344,186,167,70
"G2901690","2008-2010",,,"Missouri","29","Pulaski County","169",,,,,,,,,,,,,,,,,"Pulaski County, Missouri",36186,17353,6088,1356,4732,9727,2469,7258,1538,1534,4,18833,5762,1694,4068,11119,1761,9358,1952,1952,0,"Pulaski County, Missouri",850,768,162,344,375,798,451,765,86,88,8,969,178,459,452,953,426,896,169,169,151
"G2901750","2008-2010",,,"Missouri","29","Randolph County","175",,,,,,,,,,,,,,,,,"Randolph County, Missouri",22951,11344,3103,1502,1601,6785,1316,5469,1456,1436,20,11607,2735,1394,1341,7189,1470,5719,1683,1640,43,"Randolph County, Missouri",390,309,97,253,251,278,274,312,56,62,26,239,91,285,270,92,337,350,209,211,41
"G2901770","2008-2010",,,"Missouri","29","Ray County","177",,,,,,,,,,,,,,,,,"Ray County, Missouri",23450,11759,3091,607,2484,7114,876,6238,1554,1554,0,11691,2874,454,2420,7088,983,6105,1729,1710,19,"Ray County, Missouri",239,110,41,162,158,96,199,209,42,42,151,222,40,156,153,112,224,232,216,217,23
"G2901830","2008-2010",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,"St. Charles County, Missouri",352024,171942,46678,5087,41591,108895,5550,103345,16369,15925,444,180082,45552,4468,41084,113081,6054,107027,21449,21044,405,"St. Charles County, Missouri",2494,1863,303,747,801,1552,669,1573,477,496,176,813,121,683,676,664,743,873,399,460,214
