GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G3800210","2006-2010",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County, North Dakota",2583,186,223,889,678,220,209,178,1854,88,150,663,524,188,136,105,277,39,27,99,67,13,26,6,0,0,0,0,0,0,0,0,217,37,25,52,40,11,24,28,64,22,0,20,4,0,0,18,171,0,21,55,43,8,23,21,"Dickey County, North Dakota",106,50,51,53,28,61,55,43,149,41,58,72,51,58,44,34,85,38,25,45,31,9,19,9,93,93,93,93,93,93,93,93,65,24,26,27,25,13,21,17,31,16,93,17,6,93,93,16,58,93,22,25,26,10,20,16
"G3800230","2006-2010",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County, North Dakota",1093,46,68,349,296,145,94,95,793,25,66,293,227,74,43,65,40,15,0,1,3,3,18,0,0,0,0,0,0,0,0,0,73,6,0,22,19,20,4,2,9,0,0,0,2,3,0,4,178,0,2,33,45,45,29,24,"Divide County, North Dakota",120,26,50,75,58,42,33,36,120,21,50,72,60,28,25,26,22,16,93,3,5,5,13,93,93,93,93,93,93,93,93,93,36,7,93,24,15,19,7,4,8,93,93,93,5,4,93,5,53,93,4,23,24,26,20,20
"G3800250","2006-2010",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, North Dakota",1819,61,123,602,491,192,175,175,1083,49,72,373,270,128,121,70,244,0,35,101,60,9,19,20,0,0,0,0,0,0,0,0,119,4,5,47,29,12,0,22,16,5,0,0,9,2,0,0,357,3,11,81,123,41,35,63,"Dunn County, North Dakota",101,24,35,65,64,51,38,48,91,21,30,74,48,44,33,27,87,93,30,49,31,8,16,22,93,93,93,93,93,93,93,93,45,7,7,29,23,13,93,19,16,6,93,93,14,4,93,93,66,4,12,33,43,23,16,27
"G3800270","2006-2010",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County, North Dakota",1134,68,44,355,354,146,86,81,806,56,38,244,249,100,57,62,116,0,2,57,21,15,20,1,0,0,0,0,0,0,0,0,60,7,0,11,31,4,2,5,15,0,0,11,4,0,0,0,137,5,4,32,49,27,7,13,"Eddy County, North Dakota",83,29,22,59,56,36,32,26,72,27,21,55,46,26,22,25,46,93,3,30,13,9,21,4,93,93,93,93,93,93,93,93,27,9,93,9,19,7,3,5,27,93,93,27,4,93,93,93,36,8,6,17,26,18,7,12
"G3800290","2006-2010",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County, North Dakota",1648,68,39,528,478,200,129,206,971,36,31,295,275,131,91,112,183,8,0,89,39,30,6,11,0,0,0,0,0,0,0,0,165,7,2,43,29,22,19,43,15,0,0,5,10,0,0,0,314,17,6,96,125,17,13,40,"Emmons County, North Dakota",87,27,22,41,34,38,33,38,82,23,22,62,35,31,32,28,49,9,93,31,21,20,6,10,93,93,93,93,93,93,93,93,44,7,4,26,14,15,12,19,13,93,93,7,11,93,93,93,66,16,10,40,31,14,8,19
"G3800310","2006-2010",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County, North Dakota",1619,66,127,568,423,169,118,148,1260,62,95,456,330,120,89,108,83,4,15,33,16,3,3,9,6,0,0,6,0,0,0,0,51,0,0,23,10,5,13,0,39,0,15,9,0,12,0,3,180,0,2,41,67,29,13,28,"Foster County, North Dakota",119,30,25,56,58,57,55,52,122,30,34,54,74,49,50,46,39,6,16,29,15,5,5,9,8,93,93,8,93,93,93,93,25,93,93,16,10,8,13,93,29,93,20,12,93,18,93,4,65,93,3,25,48,25,15,23
"G3800330","2006-2010",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, North Dakota",790,37,37,298,219,81,64,54,586,28,27,215,170,65,51,30,50,0,0,36,5,2,7,0,0,0,0,0,0,0,0,0,51,0,10,0,30,3,4,4,0,0,0,0,0,0,0,0,103,9,0,47,14,11,2,20,"Golden Valley County, North Dakota",81,19,26,52,52,25,21,23,74,18,20,51,46,23,20,16,21,93,93,19,6,5,6,93,93,93,93,93,93,93,93,93,33,93,14,93,26,4,6,5,93,93,93,93,93,93,93,93,39,10,93,29,10,8,3,16
"G3800350","2006-2010",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County, North Dakota",37225,2515,8380,13240,7336,2806,1795,1153,30713,1847,6856,11029,6202,2375,1468,936,2596,187,497,1091,475,130,158,58,556,59,275,115,45,16,10,36,1481,299,508,303,188,90,51,42,700,44,119,354,101,52,30,0,1179,79,125,348,325,143,78,81,"Grand Forks County, North Dakota",660,284,360,393,190,234,252,174,748,262,415,406,245,227,206,149,360,90,157,216,137,53,108,38,198,63,159,85,34,23,15,58,227,106,137,144,82,48,31,30,180,39,73,135,62,40,32,93,180,51,53,123,91,57,46,40
"G3800370","2006-2010",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, North Dakota",1319,44,79,323,396,184,119,174,711,25,38,201,190,110,57,90,176,3,28,46,31,22,23,23,2,0,0,0,0,0,0,2,107,0,2,20,40,12,21,12,20,0,0,0,5,4,8,3,303,16,11,56,130,36,10,44,"Grant County, North Dakota",103,25,34,46,53,42,30,32,79,21,20,30,39,31,23,24,41,4,25,23,15,10,14,12,4,93,93,93,93,93,93,4,30,93,4,14,17,10,12,7,12,93,93,93,7,5,6,5,67,16,18,23,35,22,10,16
"G3800390","2006-2010",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County, North Dakota",1219,43,37,339,361,212,129,98,910,25,35,248,268,163,90,81,92,6,2,36,15,19,7,7,0,0,0,0,0,0,0,0,74,6,0,18,19,13,8,10,31,3,0,3,18,3,4,0,112,3,0,34,41,14,20,0,"Griggs County, North Dakota",69,24,25,49,48,42,33,31,81,20,24,42,49,40,34,31,30,9,4,17,14,15,8,8,93,93,93,93,93,93,93,93,29,8,93,12,13,10,8,8,21,7,93,5,17,6,7,93,40,4,93,20,37,13,17,93
"G3800410","2006-2010",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County, North Dakota",1296,38,68,363,386,181,156,104,848,30,49,259,234,123,87,66,146,3,4,25,55,13,30,16,0,0,0,0,0,0,0,0,76,2,8,23,17,14,2,10,15,0,0,0,9,0,3,3,211,3,7,56,71,31,34,9,"Hettinger County, North Dakota",98,14,39,53,61,40,47,31,87,13,35,47,55,32,32,24,53,5,6,14,26,16,27,19,93,93,93,93,93,93,93,93,27,4,11,17,10,12,4,9,11,93,93,93,9,93,5,5,54,4,12,29,31,20,22,10
"G3800430","2006-2010",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County, North Dakota",1267,23,134,388,347,188,83,104,668,15,48,226,191,111,32,45,134,3,16,38,32,30,6,9,0,0,0,0,0,0,0,0,94,0,16,28,25,11,9,5,1,0,0,0,1,0,0,0,370,5,54,96,98,36,36,45,"Kidder County, North Dakota",109,15,47,57,46,47,21,31,87,13,35,52,41,41,14,17,46,4,17,19,14,29,6,9,93,93,93,93,93,93,93,93,30,93,20,14,11,8,7,5,2,93,93,93,2,93,93,93,61,5,31,33,23,15,17,25
"G3800450","2006-2010",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County, North Dakota",2103,62,109,639,650,257,174,212,1394,42,94,464,412,144,119,119,180,5,11,70,58,13,10,13,0,0,0,0,0,0,0,0,221,4,0,33,73,54,18,39,38,3,2,13,11,5,0,4,270,8,2,59,96,41,27,37,"LaMoure County, North Dakota",92,23,15,34,39,41,31,35,95,23,18,49,52,33,28,29,44,5,12,28,23,12,8,13,93,93,93,93,93,93,93,93,64,4,93,18,31,26,17,18,22,4,4,13,10,7,93,5,44,8,3,23,30,17,13,17
"G3800470","2006-2010",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, North Dakota",887,17,35,319,208,127,92,89,485,13,20,183,99,84,42,44,90,3,12,40,27,5,0,3,1,0,0,0,0,0,1,0,112,1,0,22,33,14,26,16,19,0,0,12,7,0,0,0,180,0,3,62,42,24,23,26,"Logan County, North Dakota",77,12,21,36,41,31,26,32,58,9,15,31,26,24,17,22,34,5,17,20,19,5,93,6,3,93,93,93,93,93,3,93,35,5,93,16,18,10,17,14,13,93,93,9,7,93,93,93,40,93,8,23,26,13,16,13
"G3800490","2006-2010",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, North Dakota",2640,77,155,1001,758,293,186,170,1929,66,119,762,586,204,98,94,220,0,25,97,61,19,9,9,23,0,0,0,0,8,10,5,84,11,0,15,37,8,2,11,82,0,11,23,30,13,0,5,302,0,0,104,44,41,67,46,"McHenry County, North Dakota",107,32,33,44,44,50,43,28,103,28,28,57,56,47,29,25,54,93,22,29,28,14,9,7,20,93,93,93,93,11,11,7,29,14,93,14,22,7,4,10,38,93,17,23,19,12,93,6,73,93,93,40,31,20,26,18
"G3800510","2006-2010",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, North Dakota",1359,48,86,407,427,125,65,201,828,24,45,249,274,95,34,107,111,5,19,62,23,0,0,2,3,0,0,0,0,0,0,3,213,5,16,44,74,19,14,41,24,2,3,14,0,2,3,0,180,12,3,38,56,9,14,48,"McIntosh County, North Dakota",83,22,29,45,44,32,23,43,63,16,23,39,43,24,15,29,50,5,19,41,14,93,93,3,4,93,93,93,93,93,93,4,44,7,15,20,35,14,10,17,18,4,6,14,93,4,4,93,41,9,6,15,20,8,10,28
"G3800530","2006-2010",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County, North Dakota",2839,147,270,1017,764,310,164,167,2142,55,230,868,510,233,129,117,239,71,30,93,23,17,5,0,0,0,0,0,0,0,0,0,65,0,0,0,54,9,2,0,91,16,5,15,36,5,11,3,302,5,5,41,141,46,17,47,"McKenzie County, North Dakota",139,78,80,80,69,78,44,47,179,49,84,79,93,71,42,47,78,57,16,37,18,21,7,93,93,93,93,93,93,93,93,93,35,93,93,93,32,14,4,93,52,21,8,20,31,7,17,5,88,9,9,27,63,36,16,21
"G3800550","2006-2010",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, North Dakota",4421,139,245,1369,1232,606,413,417,3163,119,160,1083,908,430,250,213,421,9,70,129,132,44,27,10,17,3,2,9,0,0,3,0,312,8,8,58,70,41,56,71,37,0,0,0,10,21,0,6,471,0,5,90,112,70,77,117,"McLean County, North Dakota",160,37,47,77,47,62,63,81,147,36,50,78,68,67,48,47,90,7,63,41,36,26,18,7,14,5,4,11,93,93,5,93,62,8,8,23,28,22,22,32,26,93,93,93,8,22,93,8,99,93,8,40,36,37,38,67
"G3800570","2006-2010",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, North Dakota",4295,146,315,1427,1445,575,208,179,3333,118,255,1041,1145,474,174,126,512,6,52,219,181,42,12,0,0,0,0,0,0,0,0,0,182,7,3,70,68,26,4,4,46,7,0,19,12,1,4,3,222,8,5,78,39,32,14,46,"Mercer County, North Dakota",179,46,116,93,89,93,62,55,210,46,101,113,103,93,61,51,97,7,57,65,54,29,13,93,93,93,93,93,93,93,93,93,74,10,5,51,32,23,5,5,33,11,93,23,18,4,5,5,63,8,8,38,24,26,14,23
"G3800590","2006-2010",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, North Dakota",14711,680,1237,5850,3718,1474,1009,743,11697,561,988,4654,2938,1195,804,557,1708,64,162,743,449,180,77,33,37,0,0,14,0,0,11,12,445,39,4,145,136,23,43,55,151,12,36,57,12,15,3,16,673,4,47,237,183,61,71,70,"Morton County, North Dakota",382,125,123,212,115,215,156,156,412,136,105,270,167,204,148,142,314,79,87,197,134,135,51,19,36,93,93,24,93,93,18,19,117,39,6,70,70,13,35,27,77,14,48,43,10,18,4,25,135,7,47,76,67,29,42,31
"G3800610","2006-2010",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County, North Dakota",3475,173,298,1277,897,405,257,168,2589,138,189,992,716,294,162,98,359,12,39,130,87,66,22,3,3,0,0,0,0,3,0,0,150,23,0,71,28,12,8,8,8,0,0,0,5,3,0,0,366,0,70,84,61,27,65,59,"Mountrail County, North Dakota",196,57,74,116,92,62,48,42,180,44,58,141,92,58,44,31,95,11,39,50,41,32,17,4,4,93,93,93,93,4,93,93,54,24,93,41,18,10,8,10,10,93,93,93,9,5,93,93,95,93,65,42,25,15,29,27
"G3800630","2006-2010",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, North Dakota",1413,53,92,395,381,184,132,176,1019,36,71,307,289,111,91,114,92,5,2,19,27,22,6,11,0,0,0,0,0,0,0,0,91,2,2,26,15,18,12,16,9,0,0,4,5,0,0,0,202,10,17,39,45,33,23,35,"Nelson County, North Dakota",102,36,43,57,43,49,46,35,99,25,36,63,49,38,34,32,30,8,5,12,19,17,7,9,93,93,93,93,93,93,93,93,32,5,4,17,9,17,16,10,9,93,93,7,6,93,93,93,54,16,21,24,30,20,21,19
"G3800650","2006-2010",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County, North Dakota",913,42,17,348,217,144,83,62,594,38,14,226,114,107,61,34,80,0,0,43,19,8,3,7,0,0,0,0,0,0,0,0,37,0,0,21,12,4,0,0,4,4,0,0,0,0,0,0,198,0,3,58,72,25,19,21,"Oliver County, North Dakota",98,24,13,50,57,35,31,29,88,24,13,51,37,27,30,20,28,93,93,22,13,10,5,10,93,93,93,93,93,93,93,93,22,93,93,16,12,6,93,93,7,7,93,93,93,93,93,93,61,93,6,31,42,22,12,15
"G3800670","2006-2010",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",3708,173,247,1269,1072,408,298,241,2662,98,193,960,711,293,227,180,489,25,38,158,172,39,25,32,4,0,0,0,4,0,0,0,275,19,13,87,82,49,20,5,33,0,2,9,12,3,7,0,245,31,1,55,91,24,19,24,"Pembina County, North Dakota",123,50,54,75,54,66,56,33,138,40,54,69,65,62,59,34,75,19,23,39,50,18,14,19,6,93,93,93,6,93,93,93,60,12,12,34,33,25,12,7,19,93,3,9,11,5,9,93,74,21,2,27,36,17,18,15
"G3800690","2006-2010",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",1867,67,131,502,581,261,203,122,1328,66,83,349,355,239,159,77,204,0,47,25,120,12,0,0,0,0,0,0,0,0,0,0,126,1,0,61,36,8,2,18,24,0,1,4,19,0,0,0,185,0,0,63,51,2,42,27,"Pierce County, North Dakota",494,41,81,419,40,72,68,55,348,40,67,273,84,69,65,43,99,93,53,41,73,17,93,93,93,93,93,93,93,93,93,93,79,3,93,68,29,13,4,19,32,93,3,12,24,93,93,93,86,93,93,79,38,3,32,28
"G3800710","2006-2010",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",5919,346,455,2146,1551,601,382,438,4554,278,355,1613,1150,467,342,349,479,34,67,149,170,10,19,30,0,0,0,0,0,0,0,0,261,21,24,97,60,30,11,18,127,0,0,36,46,45,0,0,498,13,9,251,125,49,10,41,"Ramsey County, North Dakota",279,86,78,185,68,120,100,116,297,80,75,176,116,125,97,101,162,38,61,79,96,15,21,30,93,93,93,93,93,93,93,93,102,31,27,63,47,27,19,24,108,93,93,46,41,55,93,93,176,22,17,141,48,32,9,24
"G3800730","2006-2010",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",2658,146,144,1040,689,345,183,111,1718,130,113,564,540,246,78,47,524,7,27,347,88,31,14,10,0,0,0,0,0,0,0,0,139,9,0,32,14,20,50,14,30,0,4,9,0,15,0,2,247,0,0,88,47,33,41,38,"Ransom County, North Dakota",120,53,38,63,55,50,44,37,122,48,35,86,66,49,31,21,105,8,30,88,48,16,14,8,93,93,93,93,93,93,93,93,36,14,93,21,10,16,20,13,20,93,7,9,93,16,93,3,79,93,93,54,23,26,29,25
"G3800750","2006-2010",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",1258,72,101,408,341,140,115,81,915,39,84,314,258,96,77,47,149,23,17,49,32,10,11,7,3,0,0,0,0,0,0,3,94,8,0,33,11,14,8,20,9,0,0,0,4,0,5,0,88,2,0,12,36,20,14,4,"Renville County, North Dakota",87,34,45,44,51,41,34,30,87,21,41,46,47,37,28,22,46,22,22,22,21,10,10,10,4,93,93,93,93,93,93,4,37,10,93,25,7,11,12,15,7,93,93,93,5,93,6,93,30,3,93,9,22,14,13,5
"G3800770","2006-2010",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",8279,572,959,2941,2111,773,481,442,6175,414,742,2269,1582,502,363,303,1031,24,122,389,289,116,56,35,2,0,0,0,2,0,0,0,374,45,51,133,76,23,27,19,93,46,11,21,9,0,0,6,604,43,33,129,153,132,35,79,"Richland County, North Dakota",355,86,108,158,197,92,87,80,361,77,129,166,189,83,75,71,169,20,90,99,80,41,29,20,4,93,93,93,4,93,93,93,99,31,37,54,27,18,18,15,51,32,19,21,12,93,93,6,93,32,24,46,50,39,23,37
"G3800790","2006-2010",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",4561,160,274,2072,1197,508,210,140,3732,143,253,1777,883,362,186,128,378,3,11,131,160,59,9,5,0,0,0,0,0,0,0,0,85,5,6,21,27,20,6,0,13,0,0,3,4,6,0,0,353,9,4,140,123,61,9,7,"Rolette County, North Dakota",252,70,92,178,116,103,51,44,252,70,94,175,127,94,51,44,102,5,11,62,75,42,8,7,93,93,93,93,93,93,93,93,34,7,10,18,16,15,8,93,12,93,93,5,7,7,93,93,98,10,6,64,59,39,8,8
"G3800810","2006-2010",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",2041,52,132,755,557,269,138,138,1405,47,87,542,367,157,104,101,244,3,35,97,64,32,5,8,0,0,0,0,0,0,0,0,171,2,6,61,55,23,10,14,46,0,0,4,21,6,11,4,175,0,4,51,50,51,8,11,"Sargent County, North Dakota",65,22,26,32,34,40,30,24,88,22,24,54,43,33,29,24,53,4,20,31,29,18,6,8,93,93,93,93,93,93,93,93,39,5,8,25,25,16,11,11,20,93,93,6,15,8,12,6,49,93,6,24,24,22,11,9
"G3800830","2006-2010",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",592,14,62,128,179,93,47,69,322,5,23,57,105,67,30,35,73,6,6,40,21,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,31,5,3,4,11,0,0,2,0,3,3,3,143,3,33,29,22,18,11,27,"Sheridan County, North Dakota",77,10,46,43,40,30,19,23,52,6,26,23,28,26,15,18,31,8,9,27,16,93,93,93,93,93,93,93,93,93,93,93,25,93,93,93,21,5,4,7,8,93,93,4,93,6,4,5,50,4,42,16,15,13,8,13
"G3800850","2006-2010",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",1161,49,60,602,210,98,77,65,658,21,33,323,145,55,41,40,234,28,0,187,11,3,5,0,12,0,0,0,0,12,0,0,100,0,17,20,31,11,18,3,50,0,10,33,0,7,0,0,107,0,0,39,23,10,13,22,"Sioux County, North Dakota",109,38,33,84,52,33,22,28,97,19,29,75,44,22,20,25,66,28,93,58,10,6,6,93,16,93,93,93,93,16,93,93,38,93,14,16,26,11,13,5,39,93,14,36,93,12,93,93,36,93,93,27,12,11,12,14
"G3800870","2006-2010",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",398,8,38,116,121,60,27,28,178,8,15,61,48,23,12,11,32,0,8,10,6,5,3,0,0,0,0,0,0,0,0,0,36,0,15,2,19,0,0,0,0,0,0,0,0,0,0,0,152,0,0,43,48,32,12,17,"Slope County, North Dakota",55,9,23,29,29,17,13,14,43,9,15,21,21,16,8,10,18,93,10,9,8,6,4,93,93,93,93,93,93,93,93,93,25,93,20,4,12,93,93,93,93,93,93,93,93,93,93,93,34,93,93,19,20,15,9,10
"G3800890","2006-2010",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",12700,744,1568,4635,3110,1390,649,604,10129,636,1127,3681,2549,1158,542,436,1350,57,281,607,268,63,24,50,3,0,0,0,3,0,0,0,320,12,74,58,80,61,28,7,167,7,47,48,32,22,11,0,731,32,39,241,178,86,44,111,"Stark County, North Dakota",291,145,115,146,101,159,123,125,373,133,162,196,141,153,115,108,278,46,124,157,81,43,31,29,7,93,93,93,7,93,93,93,92,16,61,40,42,40,29,7,76,13,50,37,31,25,17,93,162,23,41,98,59,41,33,40
"G3800910","2006-2010",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",967,36,55,330,270,100,91,85,711,28,55,242,207,62,53,64,61,4,0,31,15,11,0,0,0,0,0,0,0,0,0,0,85,4,0,16,10,13,26,16,20,0,0,14,2,4,0,0,90,0,0,27,36,10,12,5,"Steele County, North Dakota",63,19,20,46,45,33,30,29,65,18,20,43,44,23,22,26,38,7,93,22,15,15,93,93,93,93,93,93,93,93,93,93,33,6,93,15,9,10,19,13,14,93,93,13,3,5,93,93,36,93,93,20,23,11,12,6
"G3800930","2006-2010",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",10474,535,1152,3698,2825,1170,598,496,8009,354,724,2782,2348,958,532,311,1238,97,228,493,234,108,15,63,109,0,0,81,11,8,9,0,398,57,122,100,66,23,11,19,127,24,30,40,11,16,2,4,593,3,48,202,155,57,29,99,"Stutsman County, North Dakota",417,131,98,238,176,142,122,114,438,112,139,262,166,125,118,104,261,53,126,162,77,52,13,43,75,93,93,79,20,14,13,93,105,37,66,50,38,19,11,16,66,37,32,31,18,17,4,4,117,5,58,67,56,27,16,45
"G3800950","2006-2010",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",1131,61,81,344,302,118,99,126,806,50,41,278,207,82,75,73,81,0,26,28,16,8,0,3,11,8,0,0,0,3,0,0,76,0,4,11,35,2,13,11,23,3,0,2,15,3,0,0,134,0,10,25,29,20,11,39,"Towner County, North Dakota",64,23,29,53,51,33,28,32,67,22,26,51,46,28,24,26,27,93,19,14,12,6,93,5,13,12,93,93,93,4,93,93,28,93,7,14,18,3,10,9,17,5,93,4,15,5,93,93,30,93,10,12,14,12,9,16
"G3800970","2006-2010",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",4290,246,419,1447,1155,472,290,261,3324,170,286,1152,908,390,194,224,381,26,75,143,103,11,23,0,3,0,0,0,0,0,0,3,279,50,28,50,81,28,37,5,33,0,6,9,11,3,4,0,270,0,24,93,52,40,32,29,"Traill County, North Dakota",163,50,78,80,49,61,57,64,147,46,60,94,65,58,44,54,82,22,46,50,44,8,15,93,5,93,93,93,93,93,93,5,77,34,41,25,35,19,26,8,20,93,10,11,10,5,5,93,65,93,21,40,24,24,22,25
"G3800990","2006-2010",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",5686,285,394,2066,1471,811,315,344,4351,218,261,1581,1151,650,231,259,565,38,90,215,125,49,33,15,2,0,0,0,0,2,0,0,253,24,20,59,86,33,20,11,21,0,0,5,11,2,0,3,494,5,23,206,98,75,31,56,"Walsh County, North Dakota",188,67,60,94,102,73,62,71,244,58,62,127,101,92,53,67,113,27,52,63,57,25,23,10,3,93,93,93,93,3,93,93,103,23,17,54,39,29,19,7,19,93,93,8,15,3,93,5,159,5,23,84,38,36,20,30
"G3801010","2006-2010",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",32498,2074,5456,13057,6614,2495,1513,1289,26466,1466,4156,10833,5616,2139,1210,1046,3588,345,799,1485,557,179,148,75,109,0,0,38,36,4,17,14,736,110,233,167,89,54,34,49,447,94,166,113,29,15,25,5,1152,59,102,421,287,104,79,100,"Ward County, North Dakota",616,259,277,381,260,230,207,166,663,224,367,431,283,237,185,152,475,126,230,299,164,71,82,43,52,93,93,36,34,6,23,20,141,64,79,72,43,28,27,30,147,81,108,59,27,24,31,6,222,73,86,128,90,42,42,45
"G3801030","2006-2010",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",2016,78,53,679,660,184,184,178,1431,60,49,508,471,133,120,90,157,6,4,73,45,18,7,4,0,0,0,0,0,0,0,0,164,12,0,28,40,13,20,51,45,0,0,13,11,0,21,0,219,0,0,57,93,20,16,33,"Wells County, North Dakota",105,28,33,64,62,46,47,54,116,24,33,71,61,43,43,41,56,7,6,35,29,19,6,4,93,93,93,93,93,93,93,93,46,13,93,13,22,12,15,31,27,93,93,13,16,93,19,93,62,93,93,36,37,15,11,17
