"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Adair",19001,0,NA,NA,-46,NA,NA
"Iowa","Allamakee",19005,-28.812,NA,NA,NA,NA,NA
"Iowa","Appanoose",19007,NA,NA,NA,-24.445,NA,-21.43
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,-7.937,NA,NA,-38.572,NA,-20.312
"Iowa","Black Hawk",19013,-18.182,NA,8.703,-44.911,-12.369,-25.068
"Iowa","Boone",19015,-10.527,NA,NA,-32.813,NA,-20.833
"Iowa","Bremer",19017,-17.473,NA,NA,-35.098,NA,-31.029
"Iowa","Buchanan",19019,-18.75,NA,NA,-36.363,NA,-18.179
"Iowa","Buena Vista",19021,-13.846,NA,NA,-26.291,NA,-9.086
"Iowa","Butler",19023,-17.391,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,-37.118,NA,-26.829
"Iowa","Cass",19029,NA,NA,NA,-32.392,NA,NA
"Iowa","Cedar",19031,-5,NA,NA,-40.476,NA,-15.558
"Iowa","Cerro Gordo",19033,2.677,NA,NA,-40.805,-25.581,-26.355
"Iowa","Cherokee",19035,NA,NA,NA,-74.693,NA,NA
"Iowa","Chickasaw",19037,-17.546,NA,NA,-54.22,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-34.672,-14.29,NA
"Iowa","Clay",19041,-17.106,NA,-25.534,-32.238,NA,NA
"Iowa","Clayton",19043,-11.843,NA,NA,NA,NA,NA
"Iowa","Clinton",19045,22.919,NA,NA,-41.727,NA,-24.638
"Iowa","Crawford",19047,NA,NA,NA,-41.52,NA,NA
"Iowa","Dallas",19049,-40.657,NA,NA,-60.685,NA,-29.888
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,-6.816,NA,NA,-44.615,NA,-22.504
"Iowa","Des Moines",19057,-10.148,NA,NA,-47.066,NA,-22.132
"Iowa","Dickinson",19059,8.62,NA,NA,-38.839,NA,-15.554
"Iowa","Dubuque",19061,-0.001,-21.43,NA,-49.696,-67.951,-23.998
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,-17.806,NA,-20.37,-37.647,NA,NA
"Iowa","Floyd",19067,-12.12,NA,NA,-42.044,NA,-13.637
"Iowa","Franklin",19069,-11.364,NA,NA,-41.665,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-45.711,-10.415,NA
"Iowa","Greene",19073,-22.502,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,-25.003,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,-5.133,NA,NA,-45.536,-27.174,NA
"Iowa","Hancock",19081,-9.259,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-44.368,NA,-22.726
"Iowa","Harrison",19085,6.892,NA,NA,-51.344,NA,NA
"Iowa","Henry",19087,-6.782,NA,NA,-35.487,NA,-22.803
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,-9.303,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,5.657,NA,NA,-76.001,NA,-27.271
"Iowa","Jackson",19097,-3.9,NA,NA,-36.578,NA,-19.57
"Iowa","Jasper",19099,77.333,NA,NA,-43.532,7.148,-25.242
"Iowa","Jefferson",19101,NA,NA,NA,-46.746,NA,NA
"Iowa","Johnson",19103,-34.156,-14.087,10.865,-55.751,-14.543,-32.012
"Iowa","Jones",19105,NA,NA,NA,-40.876,NA,-20.393
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-71.284,NA,-25.61
"Iowa","Lee",19111,-16.869,NA,NA,-37.671,NA,-16.664
"Iowa","Linn",19113,3.174,-2.778,9.224,-48.259,-46.634,-26.353
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,-14.283,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,34.644,NA,NA,-77.45,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-30.689,NA,-29.645
"Iowa","Marion",19125,NA,NA,NA,-41.064,NA,-28.353
"Iowa","Marshall",19127,-9.807,NA,NA,-36.645,NA,-22.366
"Iowa","Mills",19129,NA,NA,NA,-46.002,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,-7.957,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,36.633,NA,NA,-43.322,NA,-29.147
"Iowa","O'Brien",19141,-4.301,NA,NA,-27.592,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,-24.441,-48.382,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,5.891,NA,NA,-31.21,NA,-19.983
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,-7.401,-20.206,10.114,-48.523,-39.402,-30.744
"Iowa","Pottawattamie",19155,4.256,-5.665,8.192,-41.136,-5.695,-27.043
"Iowa","Poweshiek",19157,-15.089,NA,NA,-40.028,-16.471,-29.783
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,-22.514,-9.361,10.078,-53.022,-20.972,-30.005
"Iowa","Shelby",19165,-11.577,NA,NA,-58.547,NA,NA
"Iowa","Sioux",19167,-5.713,NA,NA,-38.875,NA,-22.992
"Iowa","Story",19169,-27.482,NA,NA,-52.564,NA,-39.835
"Iowa","Tama",19171,-6.854,NA,NA,NA,NA,-36.187
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,-26.753,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,11.728,NA,NA,-40.574,NA,-10.221
"Iowa","Warren",19181,-14.147,NA,NA,-39.669,NA,-24.568
"Iowa","Washington",19183,-15.049,NA,NA,-48.575,NA,-30.138
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,31.642,NA,NA,-35.19,NA,-19.825
"Iowa","Winnebago",19189,-10.478,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,-27.294,NA,NA,-55.723,NA,-34.799
"Iowa","Woodbury",19193,-1.813,NA,8.614,-39.909,-14.528,-23.122
"Iowa","Worth",19195,-17.807,NA,NA,NA,NA,NA
"Iowa","Wright",19197,-4.073,NA,NA,-62.859,NA,NA
"Kansas","Allen",20001,-7.017,NA,NA,-27.516,NA,-21.428
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,-22.449,NA,-26.83
"Kansas","Barton",20009,-2.985,NA,NA,-20,NA,-13.23
"Kansas","Bourbon",20011,-9.616,NA,NA,-29.697,NA,-26.831
"Kansas","Brown",20013,NA,NA,NA,-17.95,NA,NA
"Kansas","Butler",20015,-8.148,NA,NA,-32.206,NA,-21.178
"Kansas","Cherokee",20021,0.002,NA,NA,-42.104,NA,-22.726
"Kansas","Clay",20027,-25,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,-32.202,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,-8.622,NA
"Kansas","Cowley",20035,3,NA,NA,-23.925,NA,-23.074
"Kansas","Crawford",20037,-21.08,NA,NA,-39.106,NA,-20.185
"Kansas","Dickinson",20041,3.994,NA,-19.612,-46.345,NA,-6.978
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,-8.819,-38.634,12.007,-52.343,NA,-33.227
"Kansas","Ellis",20051,-9.48,NA,NA,-39.937,NA,-14.288
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,3.366,NA,NA,-27.045,NA,-10.891
"Kansas","Ford",20057,-11.185,NA,NA,-28.969,9.524,-20.255
"Kansas","Franklin",20059,16.664,NA,NA,-26.705,-4.224,-16.661
"Kansas","Geary",20061,-15.227,NA,NA,-36.578,NA,-23.815
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,6.431,NA,NA,-25.355,-22.915,-32.143
"Kansas","Jackson",20085,NA,NA,NA,-34.903,NA,NA
"Kansas","Jefferson",20087,5.456,NA,-23.806,NA,NA,NA
"Kansas","Johnson",20091,14.23,-12.079,10.437,-33.696,-40.91,-27.863
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,1.069,NA,NA,-30.542,NA,-9.618
"Kansas","Leavenworth",20103,14.336,NA,NA,-31.591,-32.267,-24.124
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,-10.527,NA,NA,-41.823,-15.086,-23.23
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,-27.935,NA,NA
"Kansas","McPherson",20113,-4.427,NA,NA,-30.83,-14.036,-25.274
"Kansas","Miami",20121,6.996,NA,NA,-32.55,NA,-22.254
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,6.246,NA,NA,-13.898,NA,-0.056
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,13.209,NA,NA,-18.634,NA,-22.224
"Kansas","Osage",20139,NA,NA,NA,NA,NA,-17.112
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-17.528,NA,NA,-40.091,NA,-26.939
"Kansas","Pratt",20151,4.397,NA,NA,-20.792,NA,NA
"Kansas","Reno",20155,-9.36,NA,NA,-37.785,-11.114,-21.875
"Kansas","Rice",20159,NA,NA,NA,NA,NA,NA
"Kansas","Riley",20161,-20.284,-49.975,NA,-55.52,NA,-34.364
"Kansas","Russell",20167,-2.001,NA,NA,NA,NA,NA
"Kansas","Saline",20169,-14.17,-6.986,NA,-31.297,-4.565,-18.791
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,-3.736,-35.522,8.788,-36.892,-37.458,-24.73
"Kansas","Seward",20175,4.935,NA,NA,-13.332,9.249,-8.601
"Kansas","Shawnee",20177,-0.529,-36.635,9.115,-36.946,-6.422,-20.537
"Kansas","Sherman",20181,NA,NA,NA,0.031,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,-17.714,NA,-27.038
"Kansas","Thomas",20193,NA,NA,NA,-16.968,NA,NA
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,NA,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,23.538,-5.821,8.394,-37.69,-23.957,-26.184
"Kentucky","Adair",21001,-4.545,NA,NA,-22.764,NA,NA
"Kentucky","Allen",21003,-6.173,NA,NA,-32.586,NA,-18.182
"Kentucky","Anderson",21005,-3.226,NA,NA,-29.804,NA,-21.667
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,-1.775,NA,NA,-34.739,NA,-33.332
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,-8.633,NA,NA,-37.18,NA,-9.433
"Kentucky","Boone",21015,-9.42,26.417,9.071,-43.372,-43.936,-28.644
"Kentucky","Bourbon",21017,-19.672,NA,NA,-29.474,NA,-31.373
"Kentucky","Boyd",21019,-4.204,NA,NA,-42.058,NA,-18.745
"Kentucky","Boyle",21021,-14.094,NA,NA,-39.556,NA,-30.136
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-12.122,NA,NA
"Kentucky","Breckinridge",21027,10.296,NA,NA,-24.001,NA,-16.661
"Kentucky","Bullitt",21029,-5.893,NA,NA,-43.155,-12.433,-27.948
"Kentucky","Butler",21031,NA,NA,NA,-39.476,NA,NA
"Kentucky","Caldwell",21033,-2.08,NA,NA,-28.656,NA,NA
"Kentucky","Calloway",21035,-9,NA,NA,-47.255,NA,-31.064
"Kentucky","Campbell",21037,-1.03,NA,NA,-43.393,NA,-31.985
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,-1.284,NA,NA,-22.163,NA,NA
"Kentucky","Carter",21043,-5.877,NA,-15.22,-29.055,NA,-2.222
"Kentucky","Casey",21045,-5.456,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,-4.384,NA,NA,-25.6,-4.025,-27.141
"Kentucky","Clark",21049,-3.566,NA,NA,-31.676,NA,-25.772
"Kentucky","Clay",21051,-11.902,NA,NA,-6.248,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,-12.278,-25.42,8.822,-46.485,NA,-25.179
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,3.774,NA,NA,-36.17,NA,NA
"Kentucky","Fayette",21067,-10.38,19.541,9.824,-44.605,-41.774,-33.842
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,NA
"Kentucky","Floyd",21071,-3.704,NA,-22.729,-30.304,NA,NA
"Kentucky","Franklin",21073,-8.37,NA,NA,-40.356,NA,-34.29
"Kentucky","Fulton",21075,NA,NA,NA,-27.088,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,NA,NA,NA,-57.129,NA,-24.396
"Kentucky","Grant",21081,4.956,NA,NA,-24.171,NA,-36.142
"Kentucky","Graves",21083,-2.762,NA,NA,-30.978,NA,-26.637
"Kentucky","Grayson",21085,7.998,NA,NA,-18.858,NA,-29.508
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,10.38,NA,NA,-25.108,NA,-26.437
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,-13.823,NA,8.183,-42.331,-30.984,-30.953
"Kentucky","Harlan",21095,-0.001,NA,NA,-26.314,NA,NA
"Kentucky","Harrison",21097,-54.548,NA,NA,60.94,NA,-32.652
"Kentucky","Hart",21099,-2.63,NA,NA,-42.494,4.547,-23.317
"Kentucky","Henderson",21101,16.666,NA,NA,-37.379,NA,-25.381
"Kentucky","Henry",21103,4.652,NA,NA,-44.182,-23.602,-33.341
"Kentucky","Hopkins",21107,-12.861,NA,NA,-32.982,-23.729,-21.638
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,-7.074,14.894,9.664,-45.366,-40.245,-32.283
"Kentucky","Jessamine",21113,-18,NA,NA,-42.522,NA,-32.687
"Kentucky","Johnson",21115,NA,NA,NA,-26.118,NA,NA
"Kentucky","Kenton",21117,-1.621,22.218,9.023,-37.351,-12.014,-29.666
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,-7.284,NA,-19.367,-26.097,NA,NA
"Kentucky","Larue",21123,-10.014,NA,NA,-45.205,NA,NA
"Kentucky","Laurel",21125,-6.455,25.984,NA,-40.176,-4.454,-18.679
"Kentucky","Lawrence",21127,NA,NA,NA,-25.878,NA,NA
"Kentucky","Letcher",21133,-9.312,NA,NA,-27.552,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,18.451,NA,-27.476,-18.563,NA,NA
"Kentucky","Livingston",21139,-9.308,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,-8.054,NA,-21.896,-22.336,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-54.296,NA,NA
"Kentucky","Madison",21151,-11.512,NA,NA,-41.616,15.29,-34.817
"Kentucky","Marion",21155,-10.006,NA,NA,-37.12,NA,NA
"Kentucky","Marshall",21157,1.528,NA,NA,-35.575,6.493,-31.997
"Kentucky","Mason",21161,NA,NA,NA,-26.61,NA,-22.166
"Kentucky","McCracken",21145,-16.303,-35.884,NA,-46.125,-18.671,-28.632
"Kentucky","McCreary",21147,-4.84,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,-0.015,NA,NA,-34.284,NA,-34.252
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-7.219,NA,NA,-24.348,NA,-26.434
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,-14.025,NA,NA
"Kentucky","Montgomery",21173,-1.079,NA,NA,-33.672,-9.589,-30.969
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,-2.836,NA,NA,-32.334,NA,-22.051
"Kentucky","Nelson",21179,-20.899,NA,NA,-38.796,NA,-29.834
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,3.22,NA,NA,-33.189,-27.269,-21.691
"Kentucky","Oldham",21185,22.21,NA,NA,-40.224,NA,-34.204
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,-11.867,NA,NA,-34.561,NA,NA
"Kentucky","Pike",21195,-13.606,NA,NA,-43.906,NA,-21.309
"Kentucky","Powell",21197,6.451,NA,NA,-1.524,NA,NA
"Kentucky","Pulaski",21199,-19.02,NA,NA,-45.107,NA,-33.865
"Kentucky","Rockcastle",21203,-14.251,NA,NA,-42.462,NA,-21.421
"Kentucky","Rowan",21205,4.211,NA,NA,-30.628,NA,-22.921
"Kentucky","Russell",21207,2.623,NA,NA,-21.719,NA,NA
"Kentucky","Scott",21209,-16.372,NA,NA,-35.686,-6.745,-35.993
"Kentucky","Shelby",21211,-5.452,NA,NA,-43.088,-32.405,-36.131
"Kentucky","Simpson",21213,1.01,NA,NA,-27.679,-17.306,-32.788
"Kentucky","Spencer",21215,-10.185,NA,NA,-37.514,NA,-36.163
"Kentucky","Taylor",21217,-7.033,NA,NA,-26.653,NA,-24.011
"Kentucky","Todd",21219,-4.842,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,-13.31,NA,NA,-42.237,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,-8.334,NA,NA,-29.254,NA,NA
"Kentucky","Warren",21227,-19.516,-8.768,9.031,-43.488,NA,-29.239
"Kentucky","Washington",21229,NA,NA,NA,-39.577,NA,NA
"Kentucky","Wayne",21231,-26.416,NA,NA,-19.549,NA,NA
"Kentucky","Webster",21233,-4.838,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,11.488,NA,NA,-32.691,15.732,-18.732
"Kentucky","Woodford",21239,-18.581,NA,NA,-36.576,NA,-26.572
"Louisiana","Acadia Parish",22001,7.456,NA,NA,-17.086,-29.953,-21.483
"Louisiana","Allen Parish",22003,5.407,NA,NA,-33.719,NA,-33.332
"Louisiana","Ascension Parish",22005,0.816,NA,NA,-39.131,NA,-26.23
"Louisiana","Assumption Parish",22007,17.946,NA,NA,NA,NA,-22.728
"Louisiana","Avoyelles Parish",22009,4.046,NA,NA,-18.965,NA,-24.212
"Louisiana","Beauregard Parish",22011,-1.653,NA,NA,-25.411,NA,-31.176
"Louisiana","Bienville Parish",22013,1.923,NA,NA,-48.718,NA,NA
"Louisiana","Bossier Parish",22015,-2.117,-35.295,10.749,-45.853,-29.459,-31.229
"Louisiana","Caddo Parish",22017,11.057,-26.363,8.838,-32.408,-27.364,-26.474
"Louisiana","Calcasieu Parish",22019,-2.126,-19.718,9.819,-38.64,-18.316,-26.792
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-7.547,NA,NA
"Louisiana","Cameron Parish",22023,4.001,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,-12.241,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,-11.113,NA,NA,-21.773,NA,-21.95
"Louisiana","De Soto Parish",22031,20.288,NA,-22.411,-11.115,NA,-26.923
"Louisiana","East Baton Rouge Parish",22033,2.48,-17.251,9.758,-39.764,-38.028,-25.815
"Louisiana","East Feliciana Parish",22037,-7.579,NA,NA,NA,NA,NA
"Louisiana","Evangeline Parish",22039,6.354,NA,NA,-16.817,NA,-27.397
"Louisiana","Franklin Parish",22041,25.001,NA,NA,-20.003,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-22.448
"Louisiana","Iberia Parish",22045,8.191,NA,NA,-18.007,NA,-20.376
"Louisiana","Iberville Parish",22047,13.792,NA,NA,-17.929,-25.334,-21.875
"Louisiana","Jackson Parish",22049,-4.687,NA,NA,-20.535,NA,NA
"Louisiana","Jefferson Davis Parish",22053,19.864,NA,NA,-29.959,-34.883,-26.744
"Louisiana","Jefferson Parish",22051,-6.701,18.725,11.993,-44.483,-76.605,-35.835
"Louisiana","La Salle Parish",22059,12.501,NA,NA,-25.676,NA,NA
"Louisiana","Lafayette Parish",22055,-5.895,5.742,8.838,-38.924,-31.653,-25.587
"Louisiana","Lafourche Parish",22057,9.9,NA,NA,-15.977,-29.31,-20.654
"Louisiana","Lincoln Parish",22061,3.719,NA,NA,-44.362,NA,-34.618
"Louisiana","Livingston Parish",22063,8.945,-2.13,8.768,-35.704,-7.247,-23.439
"Louisiana","Madison Parish",22065,NA,NA,NA,-15.382,-22.073,NA
"Louisiana","Morehouse Parish",22067,15.574,NA,NA,-18.501,NA,-24.634
"Louisiana","Natchitoches Parish",22069,-1.372,NA,NA,-28.281,NA,-32.678
"Louisiana","Orleans Parish",22071,-27.683,-50.789,14.28,-68.699,-55.39,-47.583
"Louisiana","Ouachita Parish",22073,1.515,-43.472,8.803,-38.477,-18.109,-21.524
"Louisiana","Plaquemines Parish",22075,-7.962,NA,NA,-38.384,NA,-29.822
"Louisiana","Pointe Coupee Parish",22077,17.39,NA,NA,-8.421,NA,NA
"Louisiana","Rapides Parish",22079,-3.101,-27.087,10.115,-37.948,-39.175,-27.375
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,15.495,NA,NA,-24.085,-10.909,-11.624
"Louisiana","Sabine Parish",22085,8.232,NA,NA,-13.221,NA,-19.269
"Louisiana","St. Bernard Parish",22087,12.25,NA,NA,-25.981,NA,-26.664
"Louisiana","St. Charles Parish",22089,1.319,NA,NA,-28.742,NA,-27.357
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,NA
"Louisiana","St. James Parish",22093,0.021,NA,NA,-45.816,NA,NA
"Louisiana","St. John the Baptist Parish",22095,16.893,NA,NA,-24.292,-40.698,-26.29
"Louisiana","St. Landry Parish",22097,0.978,NA,NA,-25.22,-28.16,-22.699
"Louisiana","St. Martin Parish",22099,11.008,NA,NA,-28.523,-29.453,-20.916
"Louisiana","St. Mary Parish",22101,7.926,NA,NA,-19.554,NA,-26.701
"Louisiana","St. Tammany Parish",22103,-2.086,4.776,9.632,-38.763,-17.329,-26.451
"Louisiana","Tangipahoa Parish",22105,8.111,NA,8.638,-28.394,-8.119,-25.075
"Louisiana","Terrebonne Parish",22109,1.846,34.604,6.684,-37.528,-40.642,-22.741
"Louisiana","Union Parish",22111,22.833,NA,-24.527,-14.598,NA,NA
"Louisiana","Vermilion Parish",22113,8.912,NA,NA,-13.275,NA,-16.736
"Louisiana","Vernon Parish",22115,-3.697,NA,NA,-24.741,NA,-23.426
"Louisiana","Washington Parish",22117,17.577,NA,NA,-21.087,NA,-15.817
"Louisiana","Webster Parish",22119,5.546,NA,NA,-21.672,-16.861,-22.225
"Louisiana","West Baton Rouge Parish",22121,29.897,NA,NA,-35.831,-17.629,-25.476
"Louisiana","West Carroll Parish",22123,NA,NA,NA,-19.963,NA,NA
"Louisiana","West Feliciana Parish",22125,0.065,NA,NA,-66.675,NA,NA
"Louisiana","Winn Parish",22127,NA,NA,NA,-12.899,NA,NA
"Maine","Androscoggin",23001,-11.704,NA,6.894,-37.418,NA,-21.031
"Maine","Aroostook",23003,14.22,NA,NA,-21.605,NA,-10.908
"Maine","Cumberland",23005,-19.271,62.376,9.524,-46.612,-49.264,-29.266
"Maine","Franklin",23007,-6.709,NA,NA,-39.084,NA,-27.629
"Maine","Hancock",23009,15.436,NA,NA,-29.517,NA,-16.073
"Maine","Kennebec",23011,-5.506,17.308,7.055,-32.763,NA,-22.145
"Maine","Knox",23013,-7.076,NA,NA,-25.686,NA,-20.782
"Maine","Lincoln",23015,-2.703,NA,NA,-40.446,NA,-23.946
"Maine","Oxford",23017,-10.269,NA,NA,-38.92,NA,-33.714
"Maine","Penobscot",23019,-3.379,14.812,6.738,-37.85,-12.658,-25.26
"Maine","Piscataquis",23021,9.215,NA,NA,-29.231,NA,NA
"Maine","Sagadahoc",23023,8.856,NA,NA,-32.729,NA,-27.031
"Maine","Somerset",23025,-0.398,NA,NA,-20.476,NA,-14.615
"Maine","Waldo",23027,-4.825,NA,NA,-27.949,NA,-26.509
"Maine","Washington",23029,4.13,NA,NA,-37.584,NA,-21.207
"Maine","York",23031,-0.414,80.638,8.033,-35.885,-40.517,-27.047
"Maryland","Allegany",24001,-7.843,-34.426,NA,-42.444,-30.001,-23.563
"Maryland","Anne Arundel",24003,-19.747,36.963,11.258,-44.351,-67.043,-35.52
"Maryland","Baltimore",24005,-8.816,56.225,10.75,-39.439,-34.024,-30.558
"Maryland","Calvert",24009,-21.994,31.25,NA,-33.678,NA,-34.222
"Maryland","Caroline",24011,2.136,NA,NA,-25.611,NA,-23.252
"Maryland","Carroll",24013,-19.494,58.445,10.247,-36.894,NA,-28.703
"Maryland","Cecil",24015,-16.93,37.034,8.881,-27.53,-39.659,-23.103
"Maryland","Charles",24017,-8.48,NA,11.676,-37.214,NA,-32.632
"Maryland","Dorchester",24019,6.715,NA,NA,-28.395,NA,-26.668
"Maryland","Frederick",24021,-18.734,42.468,11.227,-42.451,-24.996,-31.517
"Maryland","Garrett",24023,-5.62,NA,NA,-38.213,-17.072,-28
"Maryland","Harford",24025,-21.88,80.682,10.049,-37.231,-45.257,-26.91
"Maryland","Howard",24027,-36.518,22.818,13.707,-51.317,-15.931,-40.033
"Maryland","Kent",24029,-3.094,NA,NA,-30.335,NA,-21.423
"Maryland","Montgomery",24031,-21.919,46.185,13.937,-45.59,-48.247,-39.489
"Maryland","Prince George's",24033,-17.478,20.416,12.538,-35.461,-47.459,-35.018
"Maryland","Queen Anne's",24035,-20.395,NA,NA,-50.491,NA,-30.534
"Maryland","Somerset",24039,9.617,NA,NA,-47.457,NA,-30.354
"Maryland","St. Mary's",24037,-11.266,2.899,NA,-36.338,NA,-28.235
