"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Decatur",19053,NA,NA,7.69,NA,NA,NA
"Iowa","Delaware",19055,0.003,NA,NA,8.666,NA,3.367
"Iowa","Des Moines",19057,-0.605,NA,-0.914,12.237,-10.206,4.825
"Iowa","Dickinson",19059,-5.334,NA,NA,10.744,NA,6.898
"Iowa","Dubuque",19061,28.57,-1.888,-1.469,5.436,-41.512,1.297
"Iowa","Emmet",19063,NA,NA,NA,12.727,NA,-1.123
"Iowa","Fayette",19065,1.055,NA,4.762,13.913,NA,NA
"Iowa","Floyd",19067,1.803,NA,NA,0.002,NA,-0.672
"Iowa","Franklin",19069,-1.695,NA,5.614,8.623,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,10.379,1.64
"Iowa","Greene",19073,6.249,NA,4.649,6.777,NA,NA
"Iowa","Grundy",19075,2.038,NA,NA,NA,NA,0.99
"Iowa","Guthrie",19077,NA,NA,-1.099,NA,NA,NA
"Iowa","Hamilton",19079,5.877,NA,NA,9.858,-3.922,5.407
"Iowa","Hancock",19081,-4.412,NA,NA,NA,NA,1.736
"Iowa","Hardin",19083,NA,NA,NA,-0.668,NA,2.144
"Iowa","Harrison",19085,9.086,NA,NA,30.873,NA,6.555
"Iowa","Henry",19087,-1.473,NA,NA,10.404,16.665,1.591
"Iowa","Howard",19089,NA,NA,NA,NA,NA,3.67
"Iowa","Humboldt",19091,2.174,NA,NA,3.704,NA,-3.333
"Iowa","Ida",19093,NA,NA,NA,NA,NA,3.568
"Iowa","Iowa",19095,-5.176,NA,NA,23.254,NA,0.001
"Iowa","Jackson",19097,-7.55,NA,NA,-4.092,NA,0
"Iowa","Jasper",19099,56.636,NA,-1.265,1.247,15.311,3.571
"Iowa","Jefferson",19101,NA,NA,NA,-11.998,NA,2.189
"Iowa","Johnson",19103,-3.266,9.612,-0.545,8.663,11.691,0.76
"Iowa","Jones",19105,-6.556,NA,NA,5.554,NA,-2.518
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,6.666
"Iowa","Kossuth",19109,49.992,NA,NA,-20.451,NA,-3.495
"Iowa","Lee",19111,-3.848,NA,-0.914,9.133,NA,2.169
"Iowa","Linn",19113,20.162,8.418,-0.701,4.884,17.741,1.943
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-5.033
"Iowa","Lucas",19117,-3.999,NA,2.768,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,4.894
"Iowa","Madison",19121,40.03,NA,6.595,-12.329,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,14.693,NA,4.033
"Iowa","Marion",19125,27.908,NA,-0.666,-0.306,NA,2.43
"Iowa","Marshall",19127,6.203,NA,-1.011,10.624,NA,2.409
"Iowa","Mills",19129,NA,NA,2.308,9.103,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,11.691
"Iowa","Monona",19133,NA,NA,1.536,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-42.178,NA,11.936
"Iowa","Montgomery",19137,7.676,NA,4.457,14.582,NA,NA
"Iowa","Muscatine",19139,23.23,NA,-1.088,5.505,NA,0.848
"Iowa","O'Brien",19141,0.048,NA,3.345,8.7,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,1.737
"Iowa","Page",19145,NA,NA,7.97,12.128,NA,NA
"Iowa","Palo Alto",19147,-24.45,NA,NA,-2.922,NA,1.116
"Iowa","Plymouth",19149,2.711,NA,-1.194,8.773,NA,3.078
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,11.432
"Iowa","Polk",19153,15.092,7.946,-1.083,2.858,6.213,2.205
"Iowa","Pottawattamie",19155,8.365,NA,-1.294,13.678,2.249,2.801
"Iowa","Poweshiek",19157,3.273,NA,NA,17.181,1.849,1.795
"Iowa","Sac",19161,NA,NA,NA,NA,NA,5.852
"Iowa","Scott",19163,-0.699,18.389,-0.243,14.102,-30.288,0.122
"Iowa","Shelby",19165,0.054,NA,NA,20.348,NA,1.876
"Iowa","Sioux",19167,3.796,NA,-0.641,-0.925,NA,1.381
"Iowa","Story",19169,7.594,NA,-0.981,5.601,NA,3.447
"Iowa","Tama",19171,-0.034,NA,NA,NA,NA,-0.689
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,0.038
"Iowa","Union",19175,NA,NA,0.862,18.925,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,3.566
"Iowa","Wapello",19179,15.79,NA,-1.482,18.92,NA,2.531
"Iowa","Warren",19181,-0.413,NA,-0.459,10.497,NA,1.53
"Iowa","Washington",19183,0.89,NA,0.059,18.5,NA,6.48
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,4.119
"Iowa","Webster",19187,34.037,NA,-1.539,12.375,NA,3.78
"Iowa","Winnebago",19189,0.052,NA,NA,9.701,NA,6.117
"Iowa","Winneshiek",19191,-0.014,NA,NA,9.864,NA,4.916
"Iowa","Woodbury",19193,4.947,NA,-2.194,13.177,4.352,3.035
"Iowa","Worth",19195,NA,NA,NA,NA,NA,2.681
"Iowa","Wright",19197,1.396,NA,NA,14.047,NA,2.399
"Kansas","Allen",20001,0,NA,NA,22.699,NA,0.787
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,8.576
"Kansas","Atchison",20005,NA,NA,NA,14.666,NA,6.249
"Kansas","Barton",20009,-0.769,NA,-0.489,9.816,NA,2.179
"Kansas","Bourbon",20011,10,NA,NA,33.334,NA,7.029
"Kansas","Brown",20013,-8.162,NA,NA,38.709,NA,1.117
"Kansas","Butler",20015,8.302,NA,-1.302,15.729,NA,4.2
"Kansas","Cherokee",20021,3.706,NA,NA,20.001,NA,3.002
"Kansas","Clay",20027,NA,NA,NA,NA,NA,5.482
"Kansas","Cloud",20029,NA,NA,NA,13.936,NA,6.757
"Kansas","Coffey",20031,NA,NA,NA,NA,8.474,0.003
"Kansas","Cowley",20035,2.679,NA,-1.616,16.669,NA,2.404
"Kansas","Crawford",20037,4.737,NA,-0.792,20.216,NA,-0.286
"Kansas","Dickinson",20041,1.593,NA,5.231,13.217,NA,3.921
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,3.779
"Kansas","Douglas",20045,9.65,15.154,-1.44,13.604,-10.203,5.106
"Kansas","Ellis",20051,2.148,NA,NA,9.176,NA,-2.845
"Kansas","Ellsworth",20053,NA,NA,-6.251,NA,NA,NA
"Kansas","Finney",20055,5.317,NA,-2.025,13.59,NA,3.073
"Kansas","Ford",20057,9.154,NA,0.947,10.185,5.435,-2.375
"Kansas","Franklin",20059,19.045,NA,-1.708,16.813,-3.702,3.747
"Kansas","Geary",20061,-2.825,NA,-1.503,11.436,NA,3.128
"Kansas","Grant",20067,NA,NA,NA,NA,NA,6.255
"Kansas","Greenwood",20073,NA,NA,5.999,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,6.946,NA,-1.909,13.539,8.335,3.174
"Kansas","Jackson",20085,NA,NA,NA,18.684,NA,3.42
"Kansas","Jefferson",20087,11.322,NA,6.003,NA,NA,NA
"Kansas","Johnson",20091,4.079,19.903,-1.157,5.804,-14.895,3.714
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-0.042
"Kansas","Labette",20099,12.249,NA,NA,29.505,NA,2.257
"Kansas","Leavenworth",20103,7.216,NA,-1.159,11.525,15.63,3.852
"Kansas","Linn",20107,NA,NA,NA,NA,NA,2.324
"Kansas","Lyon",20111,26.85,NA,-2.007,21.651,3.339,1.628
"Kansas","Marion",20115,NA,NA,NA,NA,NA,3.669
"Kansas","Marshall",20117,NA,NA,NA,16.278,NA,6.39
"Kansas","McPherson",20113,-3.255,NA,-1.598,10.116,8.57,1.338
"Kansas","Miami",20121,0.005,NA,-3.014,16.562,NA,8.451
"Kansas","Mitchell",20123,NA,NA,NA,0,NA,-2.079
"Kansas","Montgomery",20125,16.788,NA,-2.857,19.819,NA,6.397
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-2.04
"Kansas","Nemaha",20131,NA,NA,1.329,NA,NA,NA
"Kansas","Neosho",20133,-1.665,NA,NA,24.261,NA,-0.002
"Kansas","Osage",20139,NA,NA,NA,11.533,NA,6.864
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,5.531
"Kansas","Pawnee",20145,NA,NA,0,NA,NA,NA
"Kansas","Pottawatomie",20149,5.476,NA,0.21,18.102,NA,2.502
"Kansas","Pratt",20151,2.089,NA,8.347,14.782,NA,NA
"Kansas","Reno",20155,6.667,NA,-2.071,15.852,-12.86,2.61
"Kansas","Rice",20159,NA,NA,2.279,5.478,NA,NA
"Kansas","Riley",20161,3.208,NA,-1.302,7.615,NA,5.203
"Kansas","Russell",20167,2.001,NA,NA,-26.477,NA,NA
"Kansas","Saline",20169,6.375,NA,-1.533,19.127,6.393,1.359
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,6.432,6.222,-1.671,12.78,6.606,3.998
"Kansas","Seward",20175,-0.736,NA,-0.202,13.806,3.116,1.29
"Kansas","Shawnee",20177,8.36,14.47,-2.007,14.625,16.494,2.662
"Kansas","Sherman",20181,NA,NA,NA,3.781,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,13.793,NA,-1.022,20.304,NA,3.555
"Kansas","Thomas",20193,NA,NA,NA,9.841,23.525,3.312
"Kansas","Trego",20195,-13.998,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,3.491
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,4.349,NA,NA,27.279,NA,8.544
"Kansas","Wyandotte",20209,13.174,13.313,-2.571,16.163,6.425,5.599
"Kentucky","Adair",21001,4.255,NA,NA,25.203,NA,3.448
"Kentucky","Allen",21003,11.732,NA,NA,23.403,NA,0.775
"Kentucky","Anderson",21005,-5.952,NA,-0.132,13.415,NA,1.429
"Kentucky","Ballard",21007,NA,NA,7.843,NA,NA,NA
"Kentucky","Barren",21009,9.389,NA,0.003,16.103,NA,-2.389
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-2.247
"Kentucky","Bell",21013,9.589,NA,NA,20.339,NA,-0.793
"Kentucky","Boone",21015,3.457,-6.778,0.554,7.618,7.205,1.96
"Kentucky","Bourbon",21017,19.403,NA,NA,23.153,NA,0.695
"Kentucky","Boyd",21019,10.644,NA,-1.008,20.277,3.921,3.475
"Kentucky","Boyle",21021,-1.205,NA,NA,10.515,NA,-0.533
"Kentucky","Bracken",21023,NA,NA,3.224,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,24.706,NA,-2.126
"Kentucky","Breckinridge",21027,0.003,NA,NA,18.366,NA,0.005
"Kentucky","Bullitt",21029,3.125,NA,-0.258,9.334,-1.998,2.071
"Kentucky","Butler",21031,NA,NA,NA,24.998,NA,-2.269
"Kentucky","Caldwell",21033,11.542,NA,NA,20.247,NA,-3.191
"Kentucky","Calloway",21035,0,NA,-0.089,12.521,NA,0.369
"Kentucky","Campbell",21037,10.403,NA,0.525,1.776,NA,0.557
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,-1.089,NA,NA,19.502,NA,3.962
"Kentucky","Carter",21043,12.968,NA,-4.582,25.762,NA,0.001
"Kentucky","Casey",21045,3.276,NA,NA,NA,NA,0.003
"Kentucky","Christian",21047,5.413,NA,-0.47,11.179,-2.167,1.701
"Kentucky","Clark",21049,6.291,NA,0.911,18.613,NA,1.357
"Kentucky","Clay",21051,-2.038,NA,4.918,34.942,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,6.663,NA,NA,NA
"Kentucky","Daviess",21059,4.873,-21.735,-0.165,10.752,NA,1.034
"Kentucky","Edmonson",21061,NA,NA,4.22,NA,NA,NA
"Kentucky","Estill",21065,5.556,NA,NA,24.194,NA,2.328
"Kentucky","Fayette",21067,11.431,-9.209,-0.178,4.821,7.069,1.221
"Kentucky","Fleming",21069,-6.819,NA,NA,1.001,NA,-2.225
"Kentucky","Floyd",21071,4.505,NA,-2.681,23.741,NA,NA
"Kentucky","Franklin",21073,8.828,NA,-0.194,6.123,NA,-0.207
"Kentucky","Fulton",21075,-15.909,NA,NA,23.228,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,-26.718,1.149
"Kentucky","Garrard",21079,NA,NA,NA,1.699,NA,4.168
"Kentucky","Grant",21081,26.048,NA,0.398,22.683,NA,2.589
"Kentucky","Graves",21083,4.844,NA,-0.283,8.989,NA,1.431
"Kentucky","Grayson",21085,-7.294,NA,NA,10.528,NA,0
"Kentucky","Green",21087,NA,NA,0.007,NA,NA,NA
"Kentucky","Greenup",21089,0.002,NA,-1.529,11.55,NA,5.189
"Kentucky","Hancock",21091,NA,NA,3.074,NA,NA,NA
"Kentucky","Hardin",21093,2.815,NA,-0.316,11.91,4.967,0.849
"Kentucky","Harlan",21095,13.256,NA,NA,28.459,NA,-5.298
"Kentucky","Harrison",21097,-49.336,NA,NA,90.529,NA,4.763
"Kentucky","Hart",21099,0.001,NA,NA,12.9,9.477,1.044
"Kentucky","Henderson",21101,19.6,NA,-0.501,13.517,NA,2.404
"Kentucky","Henry",21103,3.159,NA,NA,4.077,-17.121,0.001
"Kentucky","Hopkins",21107,1.971,NA,-0.771,15.475,2.381,1.258
"Kentucky","Jackson",21109,NA,NA,3.262,NA,NA,NA
"Kentucky","Jefferson",21111,14.014,-14.04,0.143,4.89,2.535,1.516
"Kentucky","Jessamine",21113,26.915,NA,0.239,-0.411,14.54,0.435
"Kentucky","Johnson",21115,NA,NA,NA,41.96,NA,2.822
"Kentucky","Kenton",21117,7.362,-4.918,-0.044,5.999,-6.185,1.898
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,14.722,NA,1.851,22.176,NA,NA
"Kentucky","Larue",21123,5.341,NA,NA,-10.882,NA,0.972
"Kentucky","Laurel",21125,7.077,3.23,-0.482,19.824,7.05,0.488
"Kentucky","Lawrence",21127,NA,NA,NA,24.738,NA,7.549
"Kentucky","Letcher",21133,-1.566,NA,4.109,32.499,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,6.777
"Kentucky","Lincoln",21137,9.44,NA,-2.127,13.719,NA,NA
"Kentucky","Livingston",21139,-2.048,NA,NA,NA,NA,1.429
"Kentucky","Logan",21141,-13.349,NA,1.466,20.567,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,9.565,NA,NA
"Kentucky","Madison",21151,2.55,NA,0.148,5.352,-0.973,0.688
"Kentucky","Marion",21155,-0.007,NA,NA,15.306,NA,1.713
"Kentucky","Marshall",21157,5.75,NA,-0.23,4.254,-4.854,-0.044
"Kentucky","Mason",21161,NA,NA,NA,19.226,NA,4.608
"Kentucky","McCracken",21145,3.119,NA,-0.466,13.336,1.484,3.089
"Kentucky","McCreary",21147,12.899,NA,NA,21.797,NA,3.993
"Kentucky","McLean",21149,NA,NA,3.217,NA,NA,NA
"Kentucky","Meade",21163,4.887,NA,-0.259,8.818,NA,-1.956
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,8.603,NA,NA,13.038,NA,3.976
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,5.865
"Kentucky","Monroe",21171,NA,NA,NA,16.684,NA,NA
"Kentucky","Montgomery",21173,6.298,NA,NA,27.88,16.924,4.51
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,7.661
"Kentucky","Muhlenberg",21177,-3.258,NA,NA,18.713,NA,-0.515
"Kentucky","Nelson",21179,7.8,NA,-0.58,12.096,NA,2.638
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,-4.117,NA,NA,7.339,NA,2.912
"Kentucky","Oldham",21185,29.157,NA,0.957,4.819,NA,-0.395
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,2.168
"Kentucky","Pendleton",21191,NA,NA,3.51,NA,NA,NA
"Kentucky","Perry",21193,14.868,NA,NA,17.458,NA,8.312
"Kentucky","Pike",21195,5.142,NA,NA,19.582,NA,6.49
"Kentucky","Powell",21197,1.122,NA,NA,14.639,NA,3.729
"Kentucky","Pulaski",21199,5.844,NA,-0.423,17.072,NA,0.23
"Kentucky","Rockcastle",21203,-8.296,NA,NA,7.694,NA,-0.816
"Kentucky","Rowan",21205,19.796,NA,NA,21.462,NA,-3.138
"Kentucky","Russell",21207,11.139,NA,NA,14.575,NA,0.974
"Kentucky","Scott",21209,-3.9,NA,-0.562,10.917,-1.638,1.443
"Kentucky","Shelby",21211,13.518,NA,0.989,11.298,5.127,4.542
"Kentucky","Simpson",21213,1.587,NA,NA,21.645,3.151,4.225
"Kentucky","Spencer",21215,5.846,NA,NA,-24.149,NA,-2.338
"Kentucky","Taylor",21217,-0.017,NA,NA,18.352,NA,4.708
"Kentucky","Todd",21219,5.084,NA,NA,NA,NA,1.173
"Kentucky","Trigg",21221,12.519,NA,NA,11.6,NA,2.186
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,1.218
"Kentucky","Union",21225,6.525,NA,3.181,26.416,NA,NA
"Kentucky","Warren",21227,8.179,11.864,-0.745,12.57,NA,4.341
"Kentucky","Washington",21229,NA,NA,NA,7.141,NA,1.351
"Kentucky","Wayne",21231,7.151,NA,NA,28.901,NA,3.459
"Kentucky","Webster",21233,0,NA,NA,NA,NA,3.529
"Kentucky","Whitley",21235,1.326,NA,NA,11.617,7.711,1.514
"Kentucky","Woodford",21239,6.427,NA,NA,9.255,NA,-0.003
"Louisiana","Acadia Parish",22001,13.36,NA,0.689,29.11,13.71,-11.894
"Louisiana","Allen Parish",22003,13.637,NA,NA,29.271,NA,-3.875
"Louisiana","Ascension Parish",22005,6.822,NA,-0.33,19.35,NA,-2.23
"Louisiana","Assumption Parish",22007,11.536,NA,NA,NA,NA,-8.109
"Louisiana","Avoyelles Parish",22009,13.846,NA,-2.714,24.402,NA,5.554
"Louisiana","Beauregard Parish",22011,6.712,NA,-0.49,20.642,NA,-8.601
"Louisiana","Bienville Parish",22013,3.774,NA,NA,NA,NA,-4.11
"Louisiana","Bossier Parish",22015,7.887,NA,-2.276,22.383,18.327,2.395
"Louisiana","Caddo Parish",22017,9.956,15.476,-2.554,20.399,5.14,1.645
"Louisiana","Calcasieu Parish",22019,4.669,4.58,1.27,17.188,8.388,-11.092
"Louisiana","Caldwell Parish",22021,NA,NA,NA,27.692,NA,0.002
"Louisiana","Cameron Parish",22023,-4.917,NA,NA,NA,NA,-1.957
"Louisiana","Catahoula Parish",22025,10.642,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,-1.372,NA,NA,NA
"Louisiana","Concordia Parish",22029,11.205,NA,NA,23.901,NA,0.973
"Louisiana","De Soto Parish",22031,1.369,NA,2.927,15.598,NA,12.372
"Louisiana","East Baton Rouge Parish",22033,7.192,19.842,-0.775,14.534,12.591,-4.58
"Louisiana","East Feliciana Parish",22037,6.057,NA,-2.322,-6.979,NA,NA
"Louisiana","Evangeline Parish",22039,14.509,NA,NA,21.647,NA,-10.589
"Louisiana","Franklin Parish",22041,2.818,NA,-0.952,17.718,NA,NA
"Louisiana","Grant Parish",22043,0,NA,NA,NA,NA,4.801
"Louisiana","Iberia Parish",22045,14.478,NA,-1.138,27.378,NA,-6.611
"Louisiana","Iberville Parish",22047,-8.595,NA,NA,17.329,0.799,-11.979
"Louisiana","Jackson Parish",22049,12.309,NA,-3.192,11.967,NA,NA
"Louisiana","Jefferson Davis Parish",22053,8.126,NA,-1.055,20.556,14.584,-10.267
"Louisiana","Jefferson Parish",22051,9.033,36.135,2.754,18.504,48.816,-15.405
"Louisiana","La Salle Parish",22059,-4.476,NA,NA,18.478,NA,12.067
"Louisiana","Lafayette Parish",22055,8.853,10.122,0.939,15.986,10.002,-13.196
"Louisiana","Lafourche Parish",22057,10.384,NA,0.99,9.895,-23.529,-12.453
"Louisiana","Lincoln Parish",22061,2.856,NA,-1.314,13.468,NA,-6.788
"Louisiana","Livingston Parish",22063,5.903,NA,-0.468,15.571,3.158,0.544
"Louisiana","Madison Parish",22065,-4.447,NA,NA,-1.266,-8.766,8.698
"Louisiana","Morehouse Parish",22067,27.2,NA,NA,30.69,NA,4.22
"Louisiana","Natchitoches Parish",22069,19.272,NA,-1.124,28.087,NA,-8.521
"Louisiana","Orleans Parish",22071,28.378,45.094,3.608,33.296,15.17,-20.668
"Louisiana","Ouachita Parish",22073,5.801,NA,-2.993,23.931,3.205,-0.296
"Louisiana","Plaquemines Parish",22075,1.495,NA,NA,30.061,NA,-19.334
"Louisiana","Pointe Coupee Parish",22077,5.97,NA,NA,17.303,NA,-6.896
"Louisiana","Rapides Parish",22079,8.374,NA,-2.288,19.362,12.501,0.92
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,12.164,NA,NA,17.473,10.448,-3.997
"Louisiana","Sabine Parish",22085,3.429,NA,NA,17.478,NA,1.785
"Louisiana","St. Bernard Parish",22087,10.208,NA,3.265,18.794,NA,-14.997
"Louisiana","St. Charles Parish",22089,5.879,NA,3.158,6.401,17.947,-18.392
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-5.549
"Louisiana","St. James Parish",22093,0.021,NA,-7.593,14.616,NA,NA
"Louisiana","St. John the Baptist Parish",22095,1.199,-44.216,1.344,23.62,8.413,-11.541
"Louisiana","St. Landry Parish",22097,16.869,NA,-1.024,25.582,24.466,-11.063
"Louisiana","St. Martin Parish",22099,5.777,NA,-0.655,19.545,14.256,-7.141
"Louisiana","St. Mary Parish",22101,5.643,NA,-0.371,21.166,NA,-6.047
"Louisiana","St. Tammany Parish",22103,11.999,10.922,2.066,16.629,15.987,-14.918
"Louisiana","Tangipahoa Parish",22105,6.961,NA,0.887,24.907,9.435,-10.196
"Louisiana","Terrebonne Parish",22109,12.848,2.168,1.513,19.794,-6.739,-14.407
"Louisiana","Union Parish",22111,13.233,NA,2.755,21.369,NA,NA
"Louisiana","Vermilion Parish",22113,8.494,NA,-0.691,19.281,NA,-6.607
"Louisiana","Vernon Parish",22115,-3.498,NA,0.152,7.338,NA,1.144
"Louisiana","Washington Parish",22117,9.161,NA,0.874,13.394,NA,-8.215
"Louisiana","Webster Parish",22119,5.16,NA,-1.196,17.979,5.762,3.711
"Louisiana","West Baton Rouge Parish",22121,-0.005,NA,NA,17.65,15.19,-2.047
"Louisiana","West Carroll Parish",22123,2.15,NA,5.127,13.838,NA,NA
"Louisiana","West Feliciana Parish",22125,12.068,NA,NA,10.921,NA,-11.997
"Louisiana","Winn Parish",22127,NA,NA,NA,11.111,NA,0.039
"Maine","Androscoggin",23001,11.493,NA,-0.46,13.806,NA,1.315
"Maine","Aroostook",23003,16.992,NA,-1.806,22.861,NA,2.693
"Maine","Cumberland",23005,5.479,5.522,-0.276,6.857,4.345,2.113
"Maine","Franklin",23007,15.475,NA,-0.919,23.741,NA,1.372
"Maine","Hancock",23009,3.197,4.255,-0.474,8.879,NA,0.483
"Maine","Kennebec",23011,5.119,6.897,-0.705,13.95,22.645,4.158
"Maine","Knox",23013,-2.645,NA,-0.23,9.137,NA,3.098
"Maine","Lincoln",23015,2.273,NA,-1.173,4.075,NA,5.689
"Maine","Oxford",23017,16.666,NA,-1.059,17.078,NA,2.655
"Maine","Penobscot",23019,12.178,6.591,-1.363,14.912,21.38,2.43
"Maine","Piscataquis",23021,12.849,NA,NA,20,NA,1.871
"Maine","Sagadahoc",23023,4.995,NA,-0.508,8.744,NA,3.177
"Maine","Somerset",23025,7.518,NA,-1.28,20.519,NA,4.222
"Maine","Waldo",23027,9.494,NA,-0.501,11.482,NA,2.664
"Maine","Washington",23029,-4.653,NA,NA,15.049,NA,-2.64
"Maine","York",23031,4.194,4.49,0.139,7.424,7.693,1.801
"Maryland","Allegany",24001,5.287,NA,0.405,11.056,3.883,3.942
"Maryland","Anne Arundel",24003,-2.026,-0.429,-0.344,2.807,8.146,1.962
"Maryland","Baltimore",24005,0.756,-6.19,-0.422,3.043,-1.88,2.978
"Maryland","Calvert",24009,1.923,NA,-0.545,0.914,NA,0.758
"Maryland","Caroline",24011,-2.189,NA,-1.946,-0.001,NA,2.908
"Maryland","Carroll",24013,4.486,-4.541,-0.537,1.872,1.538,3.498
"Maryland","Cecil",24015,-5.189,5.767,0.001,5.853,-0.83,1.475
"Maryland","Charles",24017,3.244,NA,0.013,3.765,2.636,1.092
"Maryland","Dorchester",24019,11.187,NA,-2.11,8.111,NA,4.544
"Maryland","Frederick",24021,1.543,-7.271,-0.355,-0.67,-8.061,3.029
"Maryland","Garrett",24023,-0.783,NA,-0.544,8.508,-12.498,2.857
"Maryland","Harford",24025,-2.774,7.792,-0.206,3.306,11.763,0.691
"Maryland","Howard",24027,-5.331,-0.003,-0.643,-0.466,1.741,2.858
"Maryland","Kent",24029,-3.334,NA,NA,2.49,NA,-1.423
"Maryland","Montgomery",24031,-3.409,2.951,-0.08,-0.41,-2.283,1.954
"Maryland","Prince George's",24033,-0.265,7.141,-0.67,3.636,-0.756,2.848
"Maryland","Queen Anne's",24035,6.138,NA,-0.575,0.594,NA,1.534
"Maryland","Somerset",24039,8.132,NA,NA,11.112,NA,-1.231
"Maryland","St. Mary's",24037,3.189,6.78,-0.25,6.223,NA,1.504
"Maryland","Talbot",24041,9.605,NA,-0.266,3.323,NA,-0.388
"Maryland","Washington",24043,1.167,-2.326,-0.668,9.438,-3.858,0.904
"Maryland","Wicomico",24045,6.603,NA,-0.976,13.633,NA,1.165
"Maryland","Worcester",24047,7.217,-4.445,-0.673,10.167,NA,1.011
"Massachusetts","Barnstable",25001,1.998,-3.125,-0.689,2.591,-1.612,2.096
"Massachusetts","Berkshire",25003,-0.997,-12.502,0.427,5.538,5.815,1.528
"Massachusetts","Bristol",25005,1.182,-8.696,-0.529,7.219,3.645,2.93
"Massachusetts","Dukes",25007,-4.705,NA,NA,-7.956,NA,-14.456
"Massachusetts","Essex",25009,-1.753,4.249,-0.372,6.341,-1.66,1.894
"Massachusetts","Franklin",25011,2.944,NA,-0.904,3.07,NA,1.583
"Massachusetts","Hampden",25013,-0.644,9.252,-0.567,11.549,5.51,1.53
"Massachusetts","Hampshire",25015,0.184,-15.223,-0.324,3.559,-10.61,2.803
"Massachusetts","Middlesex",25017,0.242,7.369,-0.063,3.085,-1.026,2.332
"Massachusetts","Nantucket",25019,-9.807,NA,-13.559,-16.667,NA,NA
"Massachusetts","Norfolk",25021,-0.683,3.774,-0.095,4.527,0.599,2.464
"Massachusetts","Plymouth",25023,-1.522,5.365,-0.321,4.174,-5.692,2.148
"Massachusetts","Suffolk",25025,0.937,3.889,-0.165,2.404,5.827,1.966
"Massachusetts","Worcester",25027,0.603,-7.958,-0.213,5.569,6.593,2.428
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,1.588
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,0.552,-20.93,0.884,-0.972,-19.511,-0.981
"Michigan","Alpena",26007,3.997,NA,-0.001,10.159,NA,0.427
"Michigan","Antrim",26009,-6.185,NA,NA,4.04,NA,3.282
"Michigan","Arenac",26011,25.336,NA,NA,3.737,NA,-1.436
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,-0.969,NA,3.278,0.67,NA,-1.732
"Michigan","Bay",26017,-4.651,NA,1.493,-0.607,NA,1.32
"Michigan","Benzie",26019,17.571,NA,NA,11.938,NA,2.899
