"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Cherokee",19035,NA,NA,NA,-32.286,NA,-0.984
"Iowa","Chickasaw",19037,2.738,NA,0.896,-1.471,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-9.159,9.997,2.103
"Iowa","Clay",19041,-0.001,NA,-6.216,5.858,NA,NA
"Iowa","Clayton",19043,3.571,NA,NA,3.333,NA,5.518
"Iowa","Clinton",19045,20.466,NA,0.135,-3.332,NA,0.467
"Iowa","Crawford",19047,NA,NA,NA,-14.112,NA,3.599
"Iowa","Dallas",19049,3.053,NA,0.328,-2.993,NA,1.998
"Iowa","Davis",19051,NA,NA,NA,NA,NA,1.751
"Iowa","Decatur",19053,NA,NA,-1.962,NA,NA,NA
"Iowa","Delaware",19055,-7.691,NA,NA,-5.369,NA,1.092
"Iowa","Des Moines",19057,2.517,NA,0.273,-1.283,2.044,1.604
"Iowa","Dickinson",19059,-5.405,NA,NA,-0.001,NA,0.58
"Iowa","Dubuque",19061,21.357,-3.708,1.106,-3.812,-36.366,1.946
"Iowa","Emmet",19063,-52.381,NA,NA,-8.927,NA,-2.222
"Iowa","Fayette",19065,-3.923,NA,0.587,-8.767,NA,NA
"Iowa","Floyd",19067,-4.544,NA,NA,-6.779,NA,-2.65
"Iowa","Franklin",19069,-3.446,NA,2.22,-1.819,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,3.998,1.637
"Iowa","Greene",19073,4.078,NA,1.139,0.001,NA,NA
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,0.001
"Iowa","Guthrie",19077,NA,NA,-2.107,NA,NA,NA
"Iowa","Hamilton",19079,-3.373,NA,NA,8.105,0.003,5.998
"Iowa","Hancock",19081,-2.859,NA,NA,NA,NA,-4.452
"Iowa","Hardin",19083,NA,NA,NA,-17.22,NA,2.144
"Iowa","Harrison",19085,12.114,NA,NA,16.429,NA,4.385
"Iowa","Henry",19087,-9.863,NA,NA,2.652,-6.897,0.001
"Iowa","Howard",19089,-0.002,NA,NA,-6.979,NA,2.324
"Iowa","Humboldt",19091,-6.519,NA,NA,0.003,NA,-1.122
"Iowa","Ida",19093,NA,NA,NA,NA,NA,7.233
"Iowa","Iowa",19095,3.705,NA,NA,2.219,NA,0.629
"Iowa","Jackson",19097,-1.959,NA,NA,-0.003,NA,1.662
"Iowa","Jasper",19099,34.45,NA,0.578,-15.592,2.021,-0.532
"Iowa","Jefferson",19101,NA,NA,NA,-25.057,NA,-0.064
"Iowa","Johnson",19103,-9.092,-10.912,-0.191,2.247,19.444,1.451
"Iowa","Jones",19105,-7.811,NA,NA,3.464,NA,-1.492
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,2.175
"Iowa","Kossuth",19109,56.134,NA,NA,-35.97,NA,-2.692
"Iowa","Lee",19111,3.352,NA,0.396,0.495,NA,0.926
"Iowa","Linn",19113,21.529,-1.029,-0.21,-5.122,8.944,0.915
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-0.029
"Iowa","Lucas",19117,-11.758,NA,-1.389,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,4.039
"Iowa","Madison",19121,35.766,NA,4.603,-33.755,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-0.772,NA,-0.038
"Iowa","Marion",19125,20.454,NA,0.689,-6.04,NA,-0.006
"Iowa","Marshall",19127,-3.796,NA,1.007,3.24,NA,2.175
"Iowa","Mills",19129,NA,NA,2.317,-1.517,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-2.545
"Iowa","Monona",19133,NA,NA,-3.073,2.15,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-56.423,NA,4.531
"Iowa","Montgomery",19137,4.012,NA,0.015,NA,NA,NA
"Iowa","Muscatine",19139,31.594,NA,-0.368,-6.836,NA,2.005
"Iowa","O'Brien",19141,-3.818,NA,1.311,12.086,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,6.908
"Iowa","Page",19145,NA,NA,-0.005,-15.462,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,-1.233
"Iowa","Plymouth",19149,10.821,NA,0.228,5.17,NA,-1.18
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,6.438
"Iowa","Polk",19153,10.131,13.597,0.006,-5.226,3.239,1.251
"Iowa","Pottawattamie",19155,2.226,20.428,0.072,1.188,0.004,1.112
"Iowa","Poweshiek",19157,-3.406,NA,NA,11.403,-3.841,1.827
"Iowa","Sac",19161,NA,NA,NA,NA,NA,1.136
"Iowa","Scott",19163,-5.801,12.149,0.329,3.406,-31.454,-0.123
"Iowa","Shelby",19165,3.849,NA,NA,6.944,NA,-2.833
"Iowa","Sioux",19167,4.027,NA,-0.076,-0.307,NA,0.563
"Iowa","Story",19169,2.085,NA,-0.139,-1.628,NA,1.812
"Iowa","Tama",19171,-0.001,NA,NA,7.997,NA,1.991
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-4.166
"Iowa","Union",19175,NA,NA,0.883,-7.328,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,0.013
"Iowa","Wapello",19179,16.089,NA,0.281,-2.05,NA,3.425
"Iowa","Warren",19181,3.333,NA,0.153,2.885,NA,0.183
"Iowa","Washington",19183,-4.559,NA,1.568,-0.01,NA,0.008
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,6.516
"Iowa","Webster",19187,9.781,NA,2.497,-8.962,NA,1.489
"Iowa","Winnebago",19189,5.309,NA,NA,1.908,NA,4.019
"Iowa","Winneshiek",19191,-1.076,NA,NA,1.957,NA,-1.816
"Iowa","Woodbury",19193,1.746,NA,-0.572,0.582,-3.386,2.989
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-2.661
"Iowa","Wright",19197,-1.368,NA,NA,7.454,NA,5.481
"Kansas","Allen",20001,-10,NA,NA,-2.222,NA,0.001
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,0.003
"Kansas","Atchison",20005,NA,NA,NA,1.974,NA,-1.548
"Kansas","Barton",20009,-8.695,NA,-1.194,7.947,NA,-1.332
"Kansas","Bourbon",20011,-6.154,NA,NA,2.041,NA,1.542
"Kansas","Brown",20013,-0.001,NA,NA,-0.95,NA,1.111
"Kansas","Butler",20015,2.602,NA,0.504,9.687,NA,0.65
"Kansas","Cherokee",20021,-9.411,NA,NA,-3.449,NA,-1.99
"Kansas","Clay",20027,NA,NA,NA,NA,NA,2.82
"Kansas","Cloud",20029,NA,NA,NA,9.828,NA,8.572
"Kansas","Coffey",20031,NA,NA,NA,-20.879,-3.45,7.232
"Kansas","Cowley",20035,-10.086,NA,0.41,1.984,NA,-0.266
"Kansas","Crawford",20037,-13.59,NA,0.731,0.201,NA,0.565
"Kansas","Dickinson",20041,1.57,NA,4.233,8.794,NA,4.253
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,12.967
"Kansas","Douglas",20045,3.163,2.983,-1.041,-0.773,0.001,1.235
"Kansas","Ellis",20051,-3.665,NA,-0.954,6.732,NA,5.852
"Kansas","Ellsworth",20053,NA,NA,-2.088,NA,NA,NA
"Kansas","Finney",20055,8.861,NA,-1.322,12.374,-25.489,6.625
"Kansas","Ford",20057,-4.793,NA,-0.242,8.056,2.202,2.424
"Kansas","Franklin",20059,9.241,NA,-0.168,-1.974,-18.39,1.685
"Kansas","Geary",20061,-8.214,NA,0.464,-2.773,NA,2.077
"Kansas","Grant",20067,NA,NA,NA,-10.871,NA,NA
"Kansas","Greenwood",20073,NA,NA,-1.961,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,6.521,NA,-0.044,7.712,-1.671,1.845
"Kansas","Jackson",20085,NA,NA,NA,-6.661,NA,0.846
"Kansas","Jefferson",20087,3.635,NA,-0.002,NA,NA,NA
"Kansas","Johnson",20091,-3.951,29.062,0.472,-0.456,1.074,-2.108
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,0.002
"Kansas","Labette",20099,-9.211,NA,NA,-1.948,NA,1.156
"Kansas","Leavenworth",20103,2.368,NA,0.689,1.493,3.615,-1.258
"Kansas","Linn",20107,NA,NA,NA,NA,NA,5.745
"Kansas","Lyon",20111,6.71,NA,-0.639,4.709,2.681,0.531
"Kansas","Marion",20115,NA,NA,NA,NA,NA,0.004
"Kansas","Marshall",20117,NA,NA,NA,7.319,NA,3.797
"Kansas","McPherson",20113,-2.421,NA,-0.236,6.708,-1.408,-2.7
"Kansas","Miami",20121,-7.316,NA,0.084,3.958,NA,3.009
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,0.004
"Kansas","Montgomery",20125,0.729,NA,-0.233,9.229,NA,2.185
"Kansas","Morris",20127,NA,NA,NA,NA,NA,4.084
"Kansas","Nemaha",20131,NA,NA,8.094,NA,NA,NA
"Kansas","Neosho",20133,-1.566,NA,NA,6.777,NA,-1.938
"Kansas","Osage",20139,NA,NA,NA,NA,NA,2.676
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,9.107
"Kansas","Pawnee",20145,NA,NA,-4.433,NA,NA,NA
"Kansas","Pottawatomie",20149,-1.182,NA,0.806,-2.559,NA,-0.462
"Kansas","Pratt",20151,2.13,NA,-2.714,5.688,NA,NA
"Kansas","Reno",20155,1.922,NA,-0.124,5.291,-17.788,1.231
"Kansas","Rice",20159,NA,NA,-0.005,5.928,NA,NA
"Kansas","Riley",20161,-6.039,NA,-0.216,0.954,NA,4.435
"Kansas","Russell",20167,5.646,NA,-3.868,NA,NA,NA
"Kansas","Saline",20169,-0.989,NA,-0.663,5.311,1.283,1.523
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,2.55,11.759,1.339,6.402,2.542,-4.426
"Kansas","Seward",20175,4.677,NA,0.067,8.86,5.171,-0.032
"Kansas","Shawnee",20177,-1.198,6.168,-0.397,3.148,10.986,1.923
"Kansas","Sherman",20181,NA,NA,NA,8.362,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,8.472,NA,-0.47,1.286,NA,1.38
"Kansas","Thomas",20193,NA,NA,NA,-1.892,NA,8.472
"Kansas","Trego",20195,2.193,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-3.413
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-2.243
"Kansas","Wilson",20205,2.239,NA,NA,10.525,NA,2.47
"Kansas","Wyandotte",20209,-14.881,29.986,-0.598,5.111,-6.96,1.961
"Kentucky","Adair",21001,-3.774,NA,NA,0,NA,2.381
"Kentucky","Allen",21003,2.296,NA,NA,-1.087,NA,3.203
"Kentucky","Anderson",21005,-2.531,NA,NA,-2.469,NA,-0.003
"Kentucky","Ballard",21007,NA,NA,5.997,NA,NA,NA
"Kentucky","Barren",21009,1.408,NA,1.549,-1.006,NA,-2.808
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,1.166
"Kentucky","Bell",21013,-8.725,NA,NA,1.565,NA,-0.795
"Kentucky","Boone",21015,2.487,-6.781,0.955,0.61,6.824,2.575
"Kentucky","Bourbon",21017,-1.449,NA,NA,0.492,NA,-0.709
"Kentucky","Boyd",21019,-1.833,NA,0.926,-2.256,0,1.945
"Kentucky","Boyle",21021,-6.024,NA,NA,0.423,NA,0.549
"Kentucky","Bracken",21023,NA,NA,4.764,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-3.704,NA,2.174
"Kentucky","Breckinridge",21027,-10.978,NA,NA,-1.031,NA,4.964
"Kentucky","Bullitt",21029,-5.104,NA,1.03,-0.739,-3.716,0.124
"Kentucky","Butler",21031,NA,NA,NA,1.785,NA,-1.131
"Kentucky","Caldwell",21033,14.589,NA,NA,5.195,NA,1.082
"Kentucky","Calloway",21035,-1.26,NA,1.857,-1.356,NA,0.368
"Kentucky","Campbell",21037,-6.537,NA,0.9,-2.815,NA,-0.458
"Kentucky","Carroll",21041,1.119,NA,8.824,5.023,NA,NA
"Kentucky","Carter",21043,2.781,NA,NA,4.578,1.822,2.348
"Kentucky","Casey",21045,-1.694,NA,-12.2,-5.882,NA,NA
"Kentucky","Christian",21047,-2.294,NA,2.664,0.372,-0.444,-0.513
"Kentucky","Clark",21049,-1.153,NA,1.457,0.006,NA,1.029
"Kentucky","Clay",21051,4.258,NA,NA,-3.841,NA,1.64
"Kentucky","Clinton",21053,NA,NA,0,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,-35.059,NA,-1.697
"Kentucky","Daviess",21059,-4.868,-15.217,0.634,-1.518,NA,0.814
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,8.822
"Kentucky","Estill",21065,-9.254,NA,-1.139,-9.09,NA,NA
"Kentucky","Fayette",21067,-4.263,-15.332,0.904,-6.431,-3.686,0.811
"Kentucky","Fleming",21069,NA,NA,0,NA,NA,NA
"Kentucky","Floyd",21071,5.556,NA,NA,8.273,NA,10.998
"Kentucky","Franklin",21073,3.005,NA,1.711,-2.486,NA,2.899
"Kentucky","Fulton",21075,NA,NA,NA,-4.079,NA,2.224
"Kentucky","Gallatin",21077,-7.551,NA,9.526,-37.837,NA,1.519
"Kentucky","Garrard",21079,2.171,NA,NA,-6.669,NA,4.2
"Kentucky","Grant",21081,-0.806,NA,1.478,10.664,NA,0.859
"Kentucky","Graves",21083,-3.663,NA,0.691,-0.542,NA,2.224
"Kentucky","Grayson",21085,6.183,NA,NA,0.834,NA,-2.605
"Kentucky","Green",21087,NA,NA,NA,NA,NA,3.846
"Kentucky","Greenup",21089,-3.058,NA,0.672,-8.805,NA,3.837
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,-4.406
"Kentucky","Hardin",21093,-0.974,NA,1.055,-4.331,-2.9,2.399
"Kentucky","Harlan",21095,-10.845,NA,NA,0.754,NA,3.192
"Kentucky","Harrison",21097,-42.372,NA,NA,73.852,NA,3.424
"Kentucky","Hart",21099,6.246,NA,NA,0.001,2.693,4.399
"Kentucky","Henderson",21101,4.856,NA,0.266,-2.122,NA,1.844
"Kentucky","Henry",21103,-5.1,NA,NA,-16.668,-0.653,-3.471
"Kentucky","Hopkins",21107,-4.367,NA,0.859,-5.22,-3.856,2.888
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,5.265
"Kentucky","Jefferson",21111,-3.923,-8.387,1.108,-2.14,0.811,0.795
"Kentucky","Jessamine",21113,-10.259,NA,1.604,-13.183,0.004,0.231
"Kentucky","Johnson",21115,NA,NA,NA,-2.938,NA,5.635
"Kentucky","Kenton",21117,0.84,-6.665,0.684,0.984,-2.405,1.158
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,-7.287,NA,NA,-5.491,NA,6.589
"Kentucky","Larue",21123,0.024,NA,-1.899,-21.772,NA,NA
"Kentucky","Laurel",21125,-3.991,-1.752,0.8,-4.653,-2.974,-1.525
"Kentucky","Lawrence",21127,NA,NA,11.084,9.501,NA,NA
"Kentucky","Letcher",21133,-8.59,NA,NA,12.488,NA,4.116
"Kentucky","Lewis",21135,NA,NA,3.448,NA,NA,NA
"Kentucky","Lincoln",21137,0.033,NA,NA,-4.279,NA,1.427
"Kentucky","Livingston",21139,0.017,NA,4.545,NA,NA,NA
"Kentucky","Logan",21141,-8.332,NA,NA,-6.02,NA,1.508
"Kentucky","Lyon",21143,NA,NA,NA,-8.013,NA,NA
"Kentucky","Madison",21151,-4.008,NA,1.226,-2.477,-5.006,1.744
"Kentucky","Marion",21155,-4.164,NA,-0.026,-0.85,NA,NA
"Kentucky","Marshall",21157,3.619,NA,0.851,4.073,-10.357,1.993
"Kentucky","Mason",21161,NA,NA,-1.818,2.119,NA,NA
"Kentucky","McCracken",21145,-1.326,NA,-0.017,1.264,-4.571,2.225
"Kentucky","McCreary",21147,-3.279,NA,1.338,-5.771,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,0.023
"Kentucky","Meade",21163,-4.95,NA,2.418,2.227,NA,-0.381
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-8.723,NA,2.666,-2.46,NA,NA
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,6.096
"Kentucky","Monroe",21171,NA,NA,NA,-7.706,NA,NA
"Kentucky","Montgomery",21173,-4.699,NA,NA,-1.173,-8.218,2.522
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,1.92
"Kentucky","Muhlenberg",21177,-11.143,NA,NA,-3.604,NA,-1.144
"Kentucky","Nelson",21179,0.628,NA,0.874,-2.716,NA,2.925
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,7.243,NA,-11.357,-6.279,1.196,NA
"Kentucky","Oldham",21185,-5.37,NA,1.184,-2.515,NA,-2.159
"Kentucky","Owen",21187,NA,NA,4.428,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,1.757
"Kentucky","Perry",21193,-3.285,NA,NA,-2.97,NA,10.348
"Kentucky","Pike",21195,6.508,NA,NA,6.049,NA,7.525
"Kentucky","Powell",21197,0,NA,NA,-2.647,NA,-1.249
"Kentucky","Pulaski",21199,-5.483,NA,0.9,2.46,NA,0.636
"Kentucky","Rockcastle",21203,-1.538,NA,NA,0.619,NA,-0.019
"Kentucky","Rowan",21205,7.921,NA,NA,-2.054,NA,-0.658
"Kentucky","Russell",21207,10.004,NA,NA,0,NA,6.524
"Kentucky","Scott",21209,-3.46,NA,0.774,-5.805,-7.209,1.863
"Kentucky","Shelby",21211,4.533,NA,1.161,-1.55,-4.053,0.813
"Kentucky","Simpson",21213,3.216,NA,NA,-1.026,-0.436,2.471
"Kentucky","Spencer",21215,-17.204,NA,NA,-21.171,NA,-2.367
"Kentucky","Taylor",21217,-3.183,NA,NA,-8.241,NA,-0.748
"Kentucky","Todd",21219,4.917,NA,NA,NA,NA,0.011
"Kentucky","Trigg",21221,-6.002,NA,NA,1.023,NA,4.236
"Kentucky","Trimble",21223,NA,NA,1.243,NA,NA,NA
"Kentucky","Union",21225,-14.285,NA,NA,1.878,NA,5.469
"Kentucky","Warren",21227,-5.695,-26.759,0.435,-1.232,-9.273,2.912
"Kentucky","Washington",21229,NA,NA,NA,-0.001,NA,-0.008
"Kentucky","Wayne",21231,8.95,NA,NA,14.609,NA,5.211
"Kentucky","Webster",21233,-5.971,NA,NA,NA,NA,-1.202
"Kentucky","Whitley",21235,2.614,NA,NA,2.43,-7.552,-3.386
"Kentucky","Woodford",21239,-6.889,NA,NA,-1.947,NA,-0.49
"Louisiana","Acadia Parish",22001,-8.764,NA,0.038,1.344,-3.29,3.592
"Louisiana","Allen Parish",22003,-1.821,NA,NA,0,NA,3.938
"Louisiana","Ascension Parish",22005,0.478,NA,-0.266,2.911,NA,2.622
"Louisiana","Assumption Parish",22007,-6.328,NA,NA,NA,NA,7.277
"Louisiana","Avoyelles Parish",22009,-2.476,NA,-0.094,0,NA,0.468
"Louisiana","Beauregard Parish",22011,-0.621,NA,-0.926,3.283,NA,1.244
"Louisiana","Bienville Parish",22013,-2,NA,NA,NA,NA,-1.425
"Louisiana","Bossier Parish",22015,-5.267,NA,2.263,6.175,-1.557,-6.276
"Louisiana","Caddo Parish",22017,-3.91,4.348,3.524,-0.382,-5.422,-9.924
"Louisiana","Calcasieu Parish",22019,0.811,4.227,-0.056,4.617,0.309,1.663
"Louisiana","Caldwell Parish",22021,NA,NA,NA,4.546,NA,0
"Louisiana","Cameron Parish",22023,6.899,NA,NA,NA,NA,-1.958
"Louisiana","Catahoula Parish",22025,-4.081,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,-4.171,2.169,NA,NA
"Louisiana","Concordia Parish",22029,0.836,NA,NA,-4.403,NA,1.003
"Louisiana","De Soto Parish",22031,-8.454,NA,-10.715,-0.003,NA,2.038
"Louisiana","East Baton Rouge Parish",22033,2.871,16.014,0.173,-0.275,2.472,2.363
"Louisiana","East Feliciana Parish",22037,-6.756,NA,3.492,4.345,NA,NA
"Louisiana","Evangeline Parish",22039,-1.563,NA,NA,-5.18,NA,-0.609
"Louisiana","Franklin Parish",22041,0,NA,1.887,-2.67,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,1.616
"Louisiana","Iberia Parish",22045,0.526,NA,0.224,-2.184,NA,1.371
"Louisiana","Iberville Parish",22047,-16.262,NA,NA,-0.003,-3.442,3.743
"Louisiana","Jackson Parish",22049,-7.142,NA,-3.372,-5.881,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-1.269,NA,1.173,-3.653,-2.224,-0.893
"Louisiana","Jefferson Parish",22051,1.117,5.557,-0.041,4.652,27.128,3.162
"Louisiana","La Salle Parish",22059,3.51,NA,NA,-10.525,NA,-1.79
"Louisiana","Lafayette Parish",22055,-0.928,26.135,0.321,2.515,-6.007,1.17
"Louisiana","Lafourche Parish",22057,7.504,NA,-0.034,2.916,-15.958,3.619
"Louisiana","Lincoln Parish",22061,-4.872,NA,1.678,-3.9,NA,-3.897
"Louisiana","Livingston Parish",22063,2.758,NA,-0.154,-0.082,-2.174,2.5
"Louisiana","Madison Parish",22065,-11.631,NA,NA,31.338,-37.274,6.319
"Louisiana","Morehouse Parish",22067,-7.031,NA,NA,-6.155,NA,3.068
"Louisiana","Natchitoches Parish",22069,-1.822,NA,0.792,0.495,NA,-2.871
"Louisiana","Orleans Parish",22071,6.834,27.719,0.052,11.256,8.805,1.94
"Louisiana","Ouachita Parish",22073,-5.772,5.998,1.711,-2.139,-6.083,1.667
"Louisiana","Plaquemines Parish",22075,-5.347,NA,NA,3.656,NA,1.669
"Louisiana","Pointe Coupee Parish",22077,-8.693,NA,NA,-3.026,NA,-0.034
"Louisiana","Rapides Parish",22079,1.671,NA,0.255,0.116,0.002,-0.002
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,-3.751,NA,NA,-12.12,-3.079,0.845
"Louisiana","Sabine Parish",22085,-8.794,NA,NA,-2.648,NA,2.762
"Louisiana","St. Bernard Parish",22087,5.614,NA,0.029,2.988,NA,3.456
"Louisiana","St. Charles Parish",22089,-1.261,NA,0.773,2.475,NA,0.704
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-1.789
"Louisiana","St. James Parish",22093,-1.146,NA,3.431,5.618,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-1.888,-40.375,0.506,3.624,5.461,4.506
"Louisiana","St. Landry Parish",22097,-4.318,NA,0.003,1.346,-2.918,1.259
"Louisiana","St. Martin Parish",22099,-0.353,NA,-0.157,5.371,-2.574,3.478
"Louisiana","St. Mary Parish",22101,-0.318,NA,-0.105,-1.02,NA,1.852
"Louisiana","St. Tammany Parish",22103,4.032,-6.129,0.078,3.011,-5.599,1.27
"Louisiana","Tangipahoa Parish",22105,-2.48,-11.424,1.329,3.975,-5.63,3.324
"Louisiana","Terrebonne Parish",22109,1.662,NA,0.596,-0.093,-12.261,2.086
"Louisiana","Union Parish",22111,-0.003,NA,-0.009,2.355,NA,NA
"Louisiana","Vermilion Parish",22113,-0.379,NA,-0.367,3.202,NA,1.793
"Louisiana","Vernon Parish",22115,-7.813,NA,1.189,-5.768,NA,0.542
"Louisiana","Washington Parish",22117,0.04,NA,0.327,-4.36,NA,5.174
"Louisiana","Webster Parish",22119,-3.111,NA,2.937,-3.838,-3.334,-4.576
"Louisiana","West Baton Rouge Parish",22121,1.532,NA,NA,1.548,-1.193,3.031
"Louisiana","West Carroll Parish",22123,-4.443,NA,-3.569,3.621,NA,NA
"Louisiana","West Feliciana Parish",22125,-1.937,NA,NA,9.811,NA,1.955
"Louisiana","Winn Parish",22127,NA,NA,NA,5.826,NA,-1.371
"Maine","Androscoggin",23001,-10.154,NA,5.215,-15.768,NA,-13.125
"Maine","Aroostook",23003,7.615,NA,2.56,3.288,NA,-13.241
"Maine","Cumberland",23005,-6.14,-16.107,4.861,-12.863,-0.368,-13.203
"Maine","Franklin",23007,-4.735,NA,NA,0.386,NA,-17.209
"Maine","Hancock",23009,-9.502,-13.637,4.78,-7.174,NA,-14.075
"Maine","Kennebec",23011,-7.362,-22.642,5.262,-11.585,10.206,-11.802
"Maine","Knox",23013,-15.207,NA,4.407,-7.995,NA,-12.252
"Maine","Lincoln",23015,-8.721,NA,4.521,-9.951,NA,-15.224
"Maine","Oxford",23017,-2.182,NA,5.867,-13.19,NA,-13.483
"Maine","Penobscot",23019,-4.254,-0.005,4.107,-0.959,13.076,-12.191
"Maine","Piscataquis",23021,0,NA,NA,15.117,NA,-18.345
"Maine","Sagadahoc",23023,-11.408,NA,5.005,-13.435,NA,-11.428
"Maine","Somerset",23025,-3.805,NA,4.937,-11.829,NA,-14.898
"Maine","Waldo",23027,-5.882,NA,5.512,-10.582,NA,-13.401
"Maine","Washington",23029,-5.002,NA,NA,-10.052,NA,-17.204
"Maine","York",23031,-8.5,-16.885,4.623,-12.193,12.613,-11.925
"Maryland","Allegany",24001,3.909,NA,0.747,4.222,9.002,4.267
"Maryland","Anne Arundel",24003,-1.233,22.748,-0.652,2.455,14.132,2.023
"Maryland","Baltimore",24005,0.451,36.167,-0.353,1.037,-0.468,3.53
"Maryland","Calvert",24009,-0.965,NA,1.483,3.94,NA,-8.543
"Maryland","Caroline",24011,-2.893,NA,-0.517,-1.916,NA,1.295
"Maryland","Carroll",24013,6.994,18.966,-0.241,2.033,4.762,2.186
"Maryland","Cecil",24015,-5.41,NA,-0.276,3.094,6.927,1.809
"Maryland","Charles",24017,3.184,NA,0.46,2.11,8.336,-0.056
"Maryland","Dorchester",24019,6.246,NA,-0.611,5.638,NA,1.074
"Maryland","Frederick",24021,2.45,1.324,-0.031,-0.361,3.42,2.193
"Maryland","Garrett",24023,-2.384,NA,NA,5.626,-0.001,-0.965
"Maryland","Harford",24025,-3.924,34.376,-0.469,1.102,20.292,1.857
"Maryland","Howard",24027,-2.935,26.753,-0.664,0.062,8.333,2.898
"Maryland","Kent",24029,-3.189,NA,NA,7.332,NA,3.817
"Maryland","Montgomery",24031,-2.493,28.929,-0.361,0.343,0.175,1.977
"Maryland","Prince George's",24033,-0.06,36.857,0.13,4.086,0.153,0.556
"Maryland","Queen Anne's",24035,4.728,NA,-0.767,2.9,NA,3.874
"Maryland","Somerset",24039,2.563,NA,NA,13.416,NA,3.127
"Maryland","St. Mary's",24037,1.542,NA,-0.708,1.308,NA,2.08
"Maryland","Talbot",24041,0.425,NA,-0.281,0.171,NA,2.743
"Maryland","Washington",24043,0.494,26.307,0.239,1.488,-0.315,1.665
"Maryland","Wicomico",24045,-0.003,NA,-1.078,5.89,NA,2.464
"Maryland","Worcester",24047,4.475,NA,-1.082,7.901,NA,3.057
"Massachusetts","Barnstable",25001,-1.758,-13.636,2.415,2.129,0.794,-9.063
"Massachusetts","Berkshire",25003,-9.314,-18.75,3.322,-0.081,4.763,-10.544
"Massachusetts","Bristol",25005,-6.685,-27.397,3.027,0.358,-6.597,-10.355
"Massachusetts","Dukes",25007,2.38,NA,NA,-4.081,NA,7.321
"Massachusetts","Essex",25009,-14.139,-18.902,3.147,-3.8,-9.309,-10.418
"Massachusetts","Franklin",25011,-8.909,NA,3.874,-7.466,-13.953,-10.798
"Massachusetts","Hampden",25013,-11.32,-13.692,3.88,-0.799,-2.397,-13.178
"Massachusetts","Hampshire",25015,-5.523,-25.582,3.247,-0.774,3.567,-11.96
"Massachusetts","Middlesex",25017,-9.15,-15.659,2.834,-3.708,-7.876,-9.791
"Massachusetts","Nantucket",25019,1.995,NA,10.17,-0.001,NA,NA
