"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Steuben",18151,-18.861,NA,NA,-45.076,-28.249,-38.628
"Indiana","Sullivan",18153,-10.094,NA,NA,-35.177,NA,-35.991
"Indiana","Switzerland",18155,-36.836,NA,NA,NA,NA,-43.678
"Indiana","Tippecanoe",18157,-25.516,3.629,27.573,-51.415,-42.452,-57.277
"Indiana","Tipton",18159,-7.061,NA,NA,-54.376,NA,-48.543
"Indiana","Union",18161,NA,NA,NA,-62.159,NA,-38.708
"Indiana","Vanderburgh",18163,-8.513,NA,19.843,-42.347,-52.511,-43.735
"Indiana","Vermillion",18165,3.977,NA,NA,-35.867,-32.781,-37.904
"Indiana","Vigo",18167,-19.601,NA,18.14,-45.989,-14.288,-45.118
"Indiana","Wabash",18169,-19.848,NA,NA,-46.749,NA,-38.191
"Indiana","Warren",18171,NA,NA,-32.158,NA,NA,NA
"Indiana","Warrick",18173,-0.007,NA,22.121,-30.537,NA,-45.302
"Indiana","Washington",18175,-18.1,NA,NA,-30.255,NA,-42.554
"Indiana","Wayne",18177,-28.633,NA,18.595,-52.325,-11.935,-40.309
"Indiana","Wells",18179,-25.637,NA,NA,-38.241,NA,-40.768
"Indiana","White",18181,-23.889,NA,NA,-33.92,-25.967,-40.774
"Indiana","Whitley",18183,-17.966,NA,22.147,-46.713,NA,-41.484
"Iowa","Adair",19001,3.75,NA,NA,-39.189,NA,-32.759
"Iowa","Allamakee",19005,-18.986,NA,NA,-56.623,NA,-21.976
"Iowa","Appanoose",19007,6.945,NA,NA,-25.248,NA,-10.871
"Iowa","Audubon",19009,NA,NA,-27.501,NA,NA,NA
"Iowa","Benton",19011,-8.772,NA,NA,-35.849,NA,-28
"Iowa","Black Hawk",19013,-16.347,NA,16.71,-37.754,-13.193,-34.56
"Iowa","Boone",19015,-17.461,NA,NA,-34.074,NA,-32.462
"Iowa","Bremer",19017,-15.526,NA,NA,-44.662,NA,-39.264
"Iowa","Buchanan",19019,-19.565,NA,NA,-34.956,NA,-19.998
"Iowa","Buena Vista",19021,-1.961,NA,NA,-29.755,NA,-26.369
"Iowa","Butler",19023,-11.667,NA,NA,NA,NA,-29.566
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-28.765
"Iowa","Carroll",19027,-15.625,NA,NA,-35.276,NA,-30.573
"Iowa","Cass",19029,-8.571,NA,NA,-32.351,NA,-25.926
"Iowa","Cedar",19031,-6.579,NA,NA,-39.167,13.724,-25.002
"Iowa","Cerro Gordo",19033,11.366,NA,16.739,-37.229,-31.035,-28.115
"Iowa","Cherokee",19035,NA,NA,NA,-57.26,NA,-20.212
"Iowa","Chickasaw",19037,-11.497,NA,-25.24,-37.504,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-28.472,-17.651,-28.738
"Iowa","Clay",19041,-16.667,NA,-25.906,-29.871,NA,NA
"Iowa","Clayton",19043,-14.424,NA,NA,-45.68,NA,-21.05
"Iowa","Clinton",19045,-1.473,NA,15.681,-35.279,NA,-28.715
"Iowa","Crawford",19047,NA,NA,NA,-35.789,NA,-30.654
"Iowa","Dallas",19049,-29.582,NA,24.871,-53.374,NA,-50.963
"Iowa","Davis",19051,NA,NA,NA,-64.102,NA,-20.834
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,-4.817,NA,NA,-35.106,NA,-25.929
"Iowa","Des Moines",19057,6.415,NA,14.054,-35.882,-32.002,-28.06
"Iowa","Dickinson",19059,-6.594,NA,NA,-38.739,NA,-30.863
"Iowa","Dubuque",19061,6.539,24.999,18.715,-44.478,-64.915,-42.753
"Iowa","Emmet",19063,NA,NA,NA,-35.714,NA,-32.142
"Iowa","Fayette",19065,-18.03,NA,-22.436,-43.871,NA,NA
"Iowa","Floyd",19067,-10.851,NA,NA,-50.608,-9.304,-28.468
"Iowa","Franklin",19069,-11.268,NA,-25.004,-29.998,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-53.445,-2.726,-14.546
"Iowa","Greene",19073,-3.705,NA,-30.955,-49.317,NA,NA
"Iowa","Grundy",19075,-26.318,NA,NA,NA,NA,-29.293
"Iowa","Guthrie",19077,NA,NA,-33.716,NA,NA,NA
"Iowa","Hamilton",19079,-12.505,NA,NA,-41.585,-19.828,-26.71
"Iowa","Hancock",19081,-18.419,NA,NA,NA,NA,-33.688
"Iowa","Hardin",19083,NA,NA,NA,-43.432,NA,-25.581
"Iowa","Harrison",19085,12.671,NA,NA,-42.721,NA,-31.563
"Iowa","Henry",19087,-19.32,NA,NA,-28.628,-0.002,-20.621
"Iowa","Howard",19089,-8.62,NA,NA,-34.421,NA,-21.289
"Iowa","Humboldt",19091,-7.018,NA,NA,-40.58,NA,-31.765
"Iowa","Ida",19093,NA,NA,NA,-57.108,NA,-21.579
"Iowa","Iowa",19095,-9.094,NA,NA,-54.547,NA,-27.199
"Iowa","Jackson",19097,-10.32,NA,NA,-30.549,NA,-23.083
"Iowa","Jasper",19099,42.105,NA,10.592,-37.655,4.005,-30.699
"Iowa","Jefferson",19101,NA,NA,NA,-42.366,NA,-28.58
"Iowa","Johnson",19103,-26.568,27.866,20.66,-49.738,-22.365,-43.082
"Iowa","Jones",19105,-8.973,NA,NA,-32.704,NA,-31.454
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-21.334
"Iowa","Kossuth",19109,NA,NA,NA,-59.745,NA,-30.311
"Iowa","Lee",19111,-8.409,NA,13.559,-24.227,NA,-23.807
"Iowa","Linn",19113,2.027,43.235,18.236,-41.796,-43.374,-40.851
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-18.422
"Iowa","Lucas",19117,-15.87,NA,-16.362,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,-65.961,NA,-23.727
"Iowa","Madison",19121,15.139,NA,-36.252,-57.427,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-24.51,NA,-27.288
"Iowa","Marion",19125,33.336,NA,NA,-26.265,NA,-29.702
"Iowa","Marshall",19127,-4.292,NA,14.211,-30.638,NA,-36.063
"Iowa","Mills",19129,NA,NA,-28.461,-25.313,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,-32.914,NA,-28.385
"Iowa","Monona",19133,NA,NA,-29.505,-38.336,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-60.369,NA,-25.876
"Iowa","Montgomery",19137,-10.134,NA,-23.021,-66.689,NA,NA
"Iowa","Muscatine",19139,28.794,NA,15.737,-37.241,NA,-29.213
"Iowa","O'Brien",19141,-3.145,NA,-23.782,-42.217,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-25.013
"Iowa","Page",19145,NA,NA,-20.83,-47.043,NA,NA
"Iowa","Palo Alto",19147,-32.635,NA,NA,-44.589,NA,-29.684
"Iowa","Plymouth",19149,6.75,NA,NA,-32.56,NA,-30.063
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-26.352
"Iowa","Polk",19153,-3.781,13.491,20.601,-42.961,-37.452,-44.762
"Iowa","Pottawattamie",19155,4.625,32.818,16.604,-36.207,-3.909,-36.866
"Iowa","Poweshiek",19157,-10.302,NA,NA,-32.476,-10.681,-35.206
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-22.526
"Iowa","Scott",19163,-14.114,24.967,18.783,-41.827,-12.543,-39.192
"Iowa","Shelby",19165,-15.102,NA,NA,-38.672,NA,-24.749
"Iowa","Sioux",19167,8.646,NA,18.879,-38.851,NA,-28.105
"Iowa","Story",19169,-15.148,NA,21.738,-44.517,-37.531,-43.811
"Iowa","Tama",19171,-6.815,NA,NA,-39.359,NA,-35.45
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,-36.458,-26.417,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-12.502
"Iowa","Wapello",19179,0.902,NA,9.857,-27.285,NA,-21.42
"Iowa","Warren",19181,-7.776,NA,15.241,-32.813,NA,-34.996
"Iowa","Washington",19183,-14.335,NA,NA,-35.534,NA,-32.689
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,6.87,NA,14.695,-32.606,NA,-26.734
"Iowa","Winnebago",19189,-12.628,NA,NA,-43.364,NA,-36.363
"Iowa","Winneshiek",19191,-14.563,NA,NA,-49.127,NA,-31.561
"Iowa","Woodbury",19193,-3.668,NA,14.753,-35.682,-3.594,-26.624
"Iowa","Worth",19195,-11.636,NA,NA,NA,NA,-30.571
"Iowa","Wright",19197,7.506,NA,NA,-40.266,NA,-28.922
"Kansas","Allen",20001,-1.538,NA,NA,-19.396,NA,-21.739
"Kansas","Anderson",20003,NA,NA,NA,-10.712,NA,-26.861
"Kansas","Atchison",20005,NA,NA,NA,-19.883,NA,-27.186
"Kansas","Barton",20009,0.001,NA,NA,-36.451,NA,-23.177
"Kansas","Bourbon",20011,-14.103,NA,NA,-30.769,NA,-38.795
"Kansas","Brown",20013,-1.922,NA,NA,-12.39,NA,-19.995
"Kansas","Butler",20015,-5.714,NA,15.035,-24.15,NA,-37.415
"Kansas","Cherokee",20021,-6.929,NA,NA,-21.678,NA,-30.365
"Kansas","Clay",20027,NA,NA,NA,-22.917,NA,-26.863
"Kansas","Cloud",20029,NA,NA,NA,-25.674,NA,-19.697
"Kansas","Coffey",20031,-16.666,NA,NA,-66.667,-6.453,-34.72
"Kansas","Cowley",20035,-9.59,NA,12.363,-21.837,NA,-24.352
"Kansas","Crawford",20037,-17.372,NA,14.787,-38.06,NA,-40.001
"Kansas","Dickinson",20041,-14.292,NA,-25.154,-48.983,NA,NA
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-24.439
"Kansas","Douglas",20045,-16.394,23.613,21.572,-49.061,-22.221,-50.587
"Kansas","Ellis",20051,-15.17,NA,NA,-37.689,-10.642,-33.676
"Kansas","Ellsworth",20053,NA,NA,-16.279,NA,NA,NA
"Kansas","Finney",20055,-10.4,NA,11.505,-28.752,-32.697,-11.111
"Kansas","Ford",20057,-11.919,NA,10.554,-31.425,-10,-22.38
"Kansas","Franklin",20059,-5.481,NA,NA,-33.475,-19.317,-32.457
"Kansas","Geary",20061,1.333,NA,15.274,-26.625,NA,-33.44
"Kansas","Grant",20067,NA,NA,NA,-17.857,NA,-13.948
"Kansas","Greenwood",20073,NA,NA,-26.668,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,-0.541,NA,13.689,-22.927,-32.351,-27.479
"Kansas","Jackson",20085,-10.415,NA,NA,-9.563,NA,-34.285
"Kansas","Jefferson",20087,7.577,NA,-26.226,-61.767,NA,NA
"Kansas","Johnson",20091,-18.93,90.153,23.565,-45.927,-25.276,-49.794
"Kansas","Kingman",20095,NA,NA,NA,-36.836,NA,-28.383
"Kansas","Labette",20099,-16.412,NA,NA,-26.239,NA,-28.574
"Kansas","Leavenworth",20103,-22.387,NA,17.464,-34.299,-26.924,-39.255
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-17.393
"Kansas","Lyon",20111,-28.497,NA,14.926,-44.011,-21.865,-26.297
"Kansas","Marion",20115,NA,NA,NA,-40.324,NA,-28.284
"Kansas","Marshall",20117,NA,NA,NA,-11.761,NA,-13.26
"Kansas","McPherson",20113,-4.898,NA,NA,-38.866,-21.053,-27.037
"Kansas","Miami",20121,-11.252,NA,15.825,-33.004,NA,-29.965
"Kansas","Mitchell",20123,NA,NA,NA,-73.079,NA,-23.805
"Kansas","Montgomery",20125,-0.609,NA,8.777,-10.235,NA,-23.489
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-28.57
"Kansas","Nemaha",20131,NA,NA,-14.69,-39.662,NA,NA
"Kansas","Neosho",20133,15.494,NA,NA,-21.941,-22.499,-28.875
"Kansas","Osage",20139,NA,NA,NA,-31.342,NA,-30.346
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-24.508
"Kansas","Pawnee",20145,NA,NA,-25.577,NA,NA,NA
"Kansas","Pottawatomie",20149,3.196,NA,NA,-21.566,NA,-35.501
"Kansas","Pratt",20151,-1.647,NA,-19.7,-20.922,NA,NA
"Kansas","Reno",20155,-9.306,NA,13.489,-32.531,-22.064,-33.991
"Kansas","Rice",20159,-1.978,NA,-26.965,-22.565,NA,NA
"Kansas","Riley",20161,-14.078,NA,20.365,-41.644,NA,-40.387
"Kansas","Russell",20167,-3.51,NA,-17.018,-65.546,NA,NA
"Kansas","Saline",20169,-4.472,NA,12.125,-30.761,-6.852,-21.684
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,-11.334,49.775,16.904,-41.847,-34.238,-39.813
"Kansas","Seward",20175,-7.094,NA,NA,-24.777,-1.595,-19.563
"Kansas","Shawnee",20177,-17.041,23.682,18.064,-39.981,12.99,-42.072
"Kansas","Sherman",20181,NA,NA,NA,-17.5,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,-61.525,NA,NA
"Kansas","Sumner",20191,11.864,NA,NA,-31.231,NA,-33.343
"Kansas","Thomas",20193,NA,NA,NA,-31.529,1.96,-24.578
"Kansas","Trego",20195,1.886,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-32.012
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,3.922,NA,NA,-18.187,NA,-26.014
"Kansas","Wyandotte",20209,-9.695,15.77,16.204,-36.25,-21.126,-31.207
"Kentucky","Adair",21001,-7.936,NA,NA,-17.262,NA,-38.554
"Kentucky","Allen",21003,-18.919,NA,NA,-18.854,NA,-35.833
"Kentucky","Anderson",21005,-8.247,NA,NA,-26.899,NA,-40
"Kentucky","Ballard",21007,NA,NA,-23.913,NA,NA,NA
"Kentucky","Barren",21009,-8.627,NA,NA,-33.526,NA,-34.175
"Kentucky","Bath",21011,-9.09,NA,NA,NA,NA,-34.146
"Kentucky","Bell",21013,-21,NA,NA,-34.988,NA,-30.578
"Kentucky","Boone",21015,-13.42,NA,22.038,-43.975,-52.135,-46.388
"Kentucky","Bourbon",21017,-33.708,NA,NA,-26.255,NA,-38.97
"Kentucky","Boyd",21019,-12.383,NA,15.335,-43.315,-17.647,-37.619
"Kentucky","Boyle",21021,-18.226,NA,NA,-37.778,NA,-41.712
"Kentucky","Bracken",21023,NA,NA,-32.76,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-20.37,NA,-33.331
"Kentucky","Breckinridge",21027,3.228,NA,NA,-14.167,NA,-36.969
"Kentucky","Bullitt",21029,-4.926,NA,17.815,-31.076,-21.802,-40.576
"Kentucky","Butler",21031,-3.997,NA,NA,-29.632,NA,-32.907
"Kentucky","Caldwell",21033,1.591,NA,NA,-25.891,NA,-28.261
"Kentucky","Calloway",21035,-11.957,NA,NA,-43.675,NA,-38.31
"Kentucky","Campbell",21037,-10.654,NA,23.595,-45.815,NA,-51.422
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,2.828,NA,NA,-24.906,NA,-28.998
"Kentucky","Carter",21043,-10.479,NA,-22.225,-15.785,NA,-11.864
"Kentucky","Casey",21045,-5.636,NA,NA,-21.211,NA,-37.835
"Kentucky","Christian",21047,-5.276,NA,16.202,-26.421,-18.83,-39.207
"Kentucky","Clark",21049,-13.61,NA,NA,-30.117,NA,-38.732
"Kentucky","Clay",21051,-24.135,NA,-23.636,-3.223,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,-1.956,NA,-24.565,-36.536,NA,NA
"Kentucky","Daviess",21059,-14.986,NA,16.155,-44.026,NA,-38.318
"Kentucky","Edmonson",21061,NA,NA,-35.3,NA,NA,NA
"Kentucky","Estill",21065,-17.104,NA,NA,-15.116,NA,-34.175
"Kentucky","Fayette",21067,-7.927,67.09,20.202,-43.25,-38.35,-47.377
"Kentucky","Fleming",21069,-3.847,NA,NA,-9.856,NA,-38.558
"Kentucky","Floyd",21071,-25.581,NA,-28.715,-23.53,NA,NA
"Kentucky","Franklin",21073,-19.561,NA,18.299,-36.727,NA,-46.599
"Kentucky","Fulton",21075,0.001,NA,-21.948,-12.505,NA,NA
"Kentucky","Gallatin",21077,57.898,NA,NA,NA,NA,-33.751
"Kentucky","Garrard",21079,9.435,NA,NA,-22.965,NA,-36.761
"Kentucky","Grant",21081,-23.128,NA,NA,-35.209,NA,-42.464
"Kentucky","Graves",21083,-6.033,NA,NA,-32.568,NA,-31.825
"Kentucky","Grayson",21085,-8.038,NA,NA,-24.048,NA,-40.939
"Kentucky","Green",21087,NA,NA,-30.422,NA,NA,NA
"Kentucky","Greenup",21089,-3.309,NA,NA,-39.767,NA,-35
"Kentucky","Hancock",21091,NA,NA,-31.743,NA,NA,NA
"Kentucky","Hardin",21093,-12.793,NA,18.05,-37.377,-34.907,-45.23
"Kentucky","Harlan",21095,-9.953,NA,NA,-15.385,NA,-25.595
"Kentucky","Harrison",21097,-56.844,NA,NA,29.51,NA,-39.414
"Kentucky","Hart",21099,3.5,NA,NA,-24.093,-22.115,-23.871
"Kentucky","Henderson",21101,12.244,NA,15.797,-25.941,NA,-37.033
"Kentucky","Henry",21103,3.605,NA,NA,-36.248,-19.152,-40.589
"Kentucky","Hopkins",21107,-13.101,NA,14.861,-33.891,-30.232,-29.428
"Kentucky","Jackson",21109,NA,NA,-38.471,NA,NA,NA
"Kentucky","Jefferson",21111,-2.646,93.235,19.956,-40.107,-28.58,-47.123
"Kentucky","Jessamine",21113,-10.793,NA,17.396,-34.176,-6.567,-43.099
"Kentucky","Johnson",21115,-17.461,NA,NA,-23.998,NA,-20.891
"Kentucky","Kenton",21117,-9.576,81.525,22.101,-40.472,-23.272,-47.126
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,-10.487,NA,-31.334,-22.628,NA,NA
"Kentucky","Larue",21123,-5.985,NA,NA,-26.73,NA,-43.445
"Kentucky","Laurel",21125,-10.997,61.352,14.204,-36.96,-24.077,-36.203
"Kentucky","Lawrence",21127,-33.317,NA,NA,-26.149,NA,-20.413
"Kentucky","Letcher",21133,-17.776,NA,-32.347,-12.512,NA,NA
"Kentucky","Lewis",21135,-13.904,NA,NA,NA,NA,-22.232
"Kentucky","Lincoln",21137,8.449,NA,-33.611,-18.877,NA,NA
"Kentucky","Livingston",21139,5.446,NA,NA,NA,NA,-33.897
"Kentucky","Logan",21141,-12.336,NA,-34.174,-21.273,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-22.322,NA,-28.896
"Kentucky","Madison",21151,-14.384,NA,17.662,-38.75,-26.664,-45.066
"Kentucky","Marion",21155,-2.205,NA,NA,-30.947,NA,-43.205
"Kentucky","Marshall",21157,-5.528,NA,NA,-31.46,-10.415,-33.372
"Kentucky","Mason",21161,NA,NA,NA,-28.755,NA,-36.984
"Kentucky","McCracken",21145,-11.924,NA,15.713,-40.125,-22.105,-36.802
"Kentucky","McCreary",21147,3.997,NA,NA,-21.442,NA,-32.852
"Kentucky","McLean",21149,NA,NA,-26.789,NA,NA,NA
"Kentucky","Meade",21163,0.826,NA,NA,-24.49,NA,-47.199
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-11.085,NA,NA,-26.808,NA,-35.681
"Kentucky","Metcalfe",21169,-15.584,NA,NA,NA,NA,-36.181
"Kentucky","Monroe",21171,NA,NA,NA,-7.489,NA,NA
"Kentucky","Montgomery",21173,-4.004,NA,NA,-25.481,-22.756,-37.418
"Kentucky","Morgan",21175,NA,NA,NA,-58.53,NA,-34.024
"Kentucky","Muhlenberg",21177,-20.431,NA,NA,-31.591,NA,-36.752
"Kentucky","Nelson",21179,-9.539,NA,17.424,-30.944,NA,-42.038
"Kentucky","Nicholas",21181,NA,NA,-42.814,NA,NA,NA
"Kentucky","Ohio",21183,10.252,NA,NA,-27.424,-22.446,-37.218
"Kentucky","Oldham",21185,8.242,NA,23.73,-35.329,NA,-52.517
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-41.378
"Kentucky","Pendleton",21191,NA,NA,-34.662,-24.998,NA,NA
"Kentucky","Perry",21193,-11.831,NA,NA,-30.21,NA,-36.061
"Kentucky","Pike",21195,-21.364,NA,NA,-40.293,NA,-23.352
"Kentucky","Powell",21197,-8.933,NA,NA,-16.362,NA,-37.347
"Kentucky","Pulaski",21199,-18.834,NA,15.332,-36.871,NA,-39.36
"Kentucky","Rockcastle",21203,-6.456,NA,NA,-40.048,NA,-39.813
"Kentucky","Rowan",21205,-7.781,NA,NA,-32.094,NA,-38.634
"Kentucky","Russell",21207,2.967,NA,NA,-22.057,NA,-31.849
"Kentucky","Scott",21209,-19.879,NA,23.471,-40.927,-32.432,-55.352
"Kentucky","Shelby",21211,-1.646,NA,18.327,-33.222,-28.189,-42.853
"Kentucky","Simpson",21213,-17.48,NA,NA,-17.975,-25.406,-37.319
"Kentucky","Spencer",21215,4.073,NA,NA,-34.953,NA,-44.222
"Kentucky","Taylor",21217,-1.35,NA,NA,-31.029,NA,-44.363
"Kentucky","Todd",21219,-4.414,NA,NA,-27.776,NA,-32.011
"Kentucky","Trigg",21221,-1.83,NA,NA,-38.206,NA,-34.889
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-35.864
"Kentucky","Union",21225,11.769,NA,-44.341,-32.857,NA,NA
"Kentucky","Warren",21227,-15.458,-28.326,17.652,-40.51,-22.435,-41.726
"Kentucky","Washington",21229,NA,NA,NA,-25.711,NA,-43.959
"Kentucky","Wayne",21231,-41.578,NA,NA,-25.244,NA,-29.307
"Kentucky","Webster",21233,-2.857,NA,NA,NA,NA,-25.312
"Kentucky","Whitley",21235,-4.496,NA,NA,-35.274,-14.263,-34.9
"Kentucky","Woodford",21239,-15.496,NA,NA,-40.226,NA,-44.516
"Louisiana","Acadia Parish",22001,-7.746,NA,15.219,-31.87,-29.669,-33.713
"Louisiana","Allen Parish",22003,-14.183,NA,NA,-24.461,NA,-39.199
"Louisiana","Ascension Parish",22005,-14.965,NA,21.543,-41.899,NA,-46.383
"Louisiana","Assumption Parish",22007,1.134,NA,NA,NA,NA,-34.001
"Louisiana","Avoyelles Parish",22009,-13.524,NA,NA,-31.741,NA,-33.177
"Louisiana","Beauregard Parish",22011,-21.081,NA,NA,-31.633,NA,-39.124
"Louisiana","Bienville Parish",22013,-19.697,NA,NA,-41.667,NA,-32.353
"Louisiana","Bossier Parish",22015,-12.312,-15.91,20.261,-46.678,-30.607,-43.42
"Louisiana","Caddo Parish",22017,-9.441,-5.77,17.194,-35.571,-32.257,-40.286
"Louisiana","Calcasieu Parish",22019,-13.938,-20.957,18.205,-40.513,-32.04,-38.681
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-18.605,NA,-28.569
"Louisiana","Cameron Parish",22023,25.425,NA,NA,NA,NA,-16.663
"Louisiana","Catahoula Parish",22025,-7.139,NA,NA,-63.635,NA,NA
"Louisiana","Claiborne Parish",22027,-6.525,NA,-30.884,-19.358,NA,NA
"Louisiana","Concordia Parish",22029,-24.478,NA,NA,-26.045,NA,-26.998
"Louisiana","De Soto Parish",22031,-10.976,NA,-32.931,-19.432,NA,-29.358
"Louisiana","East Baton Rouge Parish",22033,-11.981,-10.83,22.204,-45.155,-38.019,-49.008
"Louisiana","East Feliciana Parish",22037,-5.132,NA,-34.937,-22.643,NA,NA
"Louisiana","Evangeline Parish",22039,-7.047,NA,NA,-21.106,NA,-31.325
"Louisiana","Franklin Parish",22041,-1.265,NA,-35.294,-31.038,NA,NA
"Louisiana","Grant Parish",22043,0,NA,NA,NA,NA,-31.092
"Louisiana","Iberia Parish",22045,-3.996,NA,15.563,-26.613,NA,-32.241
"Louisiana","Iberville Parish",22047,-12.664,NA,NA,-31.172,-41.804,-41.379
"Louisiana","Jackson Parish",22049,-13.923,NA,-29.886,-27.214,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-22.66,NA,NA,-43.226,-40,-38.095
"Louisiana","Jefferson Parish",22051,-14.241,-10.188,24.004,-47.742,-79.745,-49.835
"Louisiana","La Salle Parish",22059,-6.848,NA,NA,-38.76,NA,-30.511
"Louisiana","Lafayette Parish",22055,-19.588,-4.499,20.465,-44.496,-35.174,-44.158
"Louisiana","Lafourche Parish",22057,-10.292,NA,16.097,-28.756,-41.176,-35.081
"Louisiana","Lincoln Parish",22061,-15.601,NA,NA,-46.46,NA,-47.335
"Louisiana","Livingston Parish",22063,-8.853,-11.113,19.946,-34.458,-16.162,-44.273
"Louisiana","Madison Parish",22065,-8.162,NA,NA,-21.345,-22.176,-20.006
"Louisiana","Morehouse Parish",22067,-1.864,NA,NA,-22.645,NA,-36.073
"Louisiana","Natchitoches Parish",22069,-15.942,NA,NA,-35.484,NA,-30.655
"Louisiana","Orleans Parish",22071,-32.515,-50.761,26.447,-65.399,-54.924,-58.16
"Louisiana","Ouachita Parish",22073,-15.852,3.999,17.347,-42.58,-28.822,-39.448
"Louisiana","Plaquemines Parish",22075,-15.825,NA,NA,-42.929,NA,-46.781
"Louisiana","Pointe Coupee Parish",22077,-7.227,NA,NA,-22.22,NA,-31.561
"Louisiana","Rapides Parish",22079,-14.11,-2.131,15.383,-38.575,-42.187,-37.229
"Louisiana","Red River Parish",22081,NA,NA,NA,-3.634,NA,-25.645
"Louisiana","Richland Parish",22083,-11.556,NA,NA,-30.177,-18.75,-30.169
"Louisiana","Sabine Parish",22085,-11.863,NA,NA,-20.209,NA,-25.511
"Louisiana","St. Bernard Parish",22087,3.309,NA,22.595,-32.726,NA,-46.214
"Louisiana","St. Charles Parish",22089,-4.982,NA,22.231,-43.496,-18.243,-47.135
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-34.616
"Louisiana","St. James Parish",22093,-10.509,NA,-36.817,-39.981,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-8.004,-66.648,22.043,-36.437,-46.557,-42.58
"Louisiana","St. Landry Parish",22097,-12.77,NA,14.429,-32.656,-36.474,-34.929
"Louisiana","St. Martin Parish",22099,-7.156,NA,18.541,-37.333,-35.208,-39.098
"Louisiana","St. Mary Parish",22101,-16.816,NA,14.651,-37.964,-43.459,-35.15
"Louisiana","St. Tammany Parish",22103,-10.55,-15.25,21.826,-42.646,-30.145,-48.097
"Louisiana","Tangipahoa Parish",22105,-5.826,-25.973,18.518,-31.901,-13.502,-39.087
"Louisiana","Terrebonne Parish",22109,-6.994,10.902,16.023,-41.887,-43.768,-37.284
"Louisiana","Union Parish",22111,2.698,NA,-35.374,-21.161,NA,NA
"Louisiana","Vermilion Parish",22113,-7.324,NA,16.222,-27.738,NA,-36.744
"Louisiana","Vernon Parish",22115,-15.096,NA,19.101,-34.638,NA,-42.493
"Louisiana","Washington Parish",22117,-9.259,NA,NA,-26.638,NA,-33.51
"Louisiana","Webster Parish",22119,-13.86,NA,NA,-29.612,-23.326,-34.34
"Louisiana","West Baton Rouge Parish",22121,8.753,NA,NA,-40.988,-31.37,-41.361
"Louisiana","West Carroll Parish",22123,-17.812,NA,-21.859,-21.894,NA,NA
"Louisiana","West Feliciana Parish",22125,-17.682,NA,NA,-58.98,NA,-44.672
"Louisiana","Winn Parish",22127,0,NA,NA,-30.979,NA,-22.814
"Maine","Androscoggin",23001,-12.939,NA,19.108,-42.882,NA,-41.136
"Maine","Aroostook",23003,-11.237,-38.462,16.162,-45.229,NA,-31.349
"Maine","Cumberland",23005,-24.012,40.218,23.813,-52.527,-61.042,-51.815
"Maine","Franklin",23007,-25.335,NA,NA,-49.512,NA,-40.863
"Maine","Hancock",23009,-14.403,14.815,17.487,-41.197,NA,-38.777
