"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Floyd",19067,6.365,NA,NA,-6.778,NA,-3.312
"Iowa","Franklin",19069,8.621,NA,3.33,-5.452,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,-6.998,1.64
"Iowa","Greene",19073,18.365,NA,-1.139,17.855,NA,NA
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,0.99
"Iowa","Guthrie",19077,NA,NA,2.105,NA,NA,NA
"Iowa","Hamilton",19079,5.612,NA,NA,37.837,2.941,5.336
"Iowa","Hancock",19081,-0.001,NA,NA,NA,NA,3.475
"Iowa","Hardin",19083,NA,NA,NA,-11.256,NA,1.43
"Iowa","Harrison",19085,13.63,NA,NA,32.867,NA,5.095
"Iowa","Henry",19087,-5.636,NA,NA,8.846,-0.002,1.056
"Iowa","Howard",19089,-4.348,NA,NA,-13.951,NA,4.729
"Iowa","Humboldt",19091,-2.174,NA,NA,1.886,NA,2.247
"Iowa","Ida",19093,NA,NA,NA,NA,NA,3.633
"Iowa","Iowa",19095,11.108,NA,NA,16.665,NA,2.502
"Iowa","Jackson",19097,1.956,NA,NA,9.259,NA,-2.841
"Iowa","Jasper",19099,49.579,NA,-0.553,0.589,10.106,4.011
"Iowa","Jefferson",19101,NA,NA,NA,-12.17,NA,5.926
"Iowa","Johnson",19103,-1.188,25.452,-1.141,13.709,4.169,0.914
"Iowa","Jones",19105,4.686,NA,NA,17.915,NA,0.48
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-1.088
"Iowa","Kossuth",19109,NA,NA,NA,-28.772,NA,1.966
"Iowa","Lee",19111,7.26,NA,-1.451,22.22,NA,-1.225
"Iowa","Linn",19113,29.984,41.229,-0.81,3.452,5.019,1.165
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,3.886
"Iowa","Lucas",19117,0,NA,4.195,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,8.074
"Iowa","Madison",19121,49.317,NA,2.605,3.931,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,4.223,NA,4.632
"Iowa","Marion",19125,26.138,NA,-1.069,4.609,NA,2.739
"Iowa","Marshall",19127,3.864,NA,-0.724,16.58,NA,4.641
"Iowa","Mills",19129,NA,NA,-0.017,12.134,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,5.002
"Iowa","Monona",19133,NA,NA,-1.54,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-12.832,NA,3.024
"Iowa","Montgomery",19137,14.85,NA,1.051,NA,NA,NA
"Iowa","Muscatine",19139,42.662,NA,-0.464,2.612,NA,2.893
"Iowa","O'Brien",19141,0.048,NA,1.332,4.633,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-1.74
"Iowa","Page",19145,NA,NA,2.877,0.581,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,4.366,NA,4.716
"Iowa","Plymouth",19149,10.821,NA,-1.109,1.603,NA,3.448
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,3.185
"Iowa","Polk",19153,22.067,45.967,-1.316,5.427,-0.157,2.049
"Iowa","Pottawattamie",19155,17.433,NA,-1.9,14.705,-4.72,3.179
"Iowa","Poweshiek",19157,15.883,NA,NA,5.847,-4.81,1.828
"Iowa","Sac",19161,NA,NA,NA,NA,NA,8.109
"Iowa","Scott",19163,6.173,26.993,-1.015,13.486,-32.237,1.268
"Iowa","Shelby",19165,11.595,NA,NA,22.424,NA,2.793
"Iowa","Sioux",19167,12.114,NA,-1.301,1.806,NA,-1.412
"Iowa","Story",19169,14.219,NA,-0.989,8.618,NA,1.051
"Iowa","Tama",19171,6.218,NA,NA,NA,NA,-0.023
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,4.204
"Iowa","Union",19175,NA,NA,5.174,3.948,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,3.566
"Iowa","Wapello",19179,33.338,NA,-1.538,13.079,NA,4.852
"Iowa","Warren",19181,7.524,NA,-0.798,6.921,NA,1.121
"Iowa","Washington",19183,-3.682,NA,-0.206,11.644,NA,3.845
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,36.609,NA,-1.234,10.241,NA,2.899
"Iowa","Winnebago",19189,-5.213,NA,NA,29.658,NA,3.025
"Iowa","Winneshiek",19191,2.137,NA,NA,10.355,NA,7.952
"Iowa","Woodbury",19193,10.469,NA,-1.711,11.379,-1.689,2.483
"Iowa","Worth",19195,NA,NA,NA,NA,NA,3.979
"Iowa","Wright",19197,9.465,NA,NA,14.91,NA,3.123
"Kansas","Allen",20001,3.334,NA,NA,16.111,NA,2.344
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,1.375
"Kansas","Atchison",20005,NA,NA,NA,22.368,NA,3.1
"Kansas","Barton",20009,5.435,NA,-2.814,21.192,NA,3.116
"Kansas","Bourbon",20011,10.769,NA,NA,27.551,NA,1.536
"Kansas","Brown",20013,-1.999,NA,NA,15.237,NA,-1.106
"Kansas","Butler",20015,11.524,NA,-1.512,20.715,NA,3.397
"Kansas","Cherokee",20021,8.237,NA,NA,26.726,NA,1.494
"Kansas","Clay",20027,NA,NA,NA,NA,NA,4.228
"Kansas","Cloud",20029,NA,NA,NA,20.515,NA,11.429
"Kansas","Coffey",20031,NA,NA,NA,NA,13.792,6.027
"Kansas","Cowley",20035,12.605,NA,-2.232,22.298,NA,0.273
"Kansas","Crawford",20037,0.001,NA,-1.373,17.002,NA,0.284
"Kansas","Dickinson",20041,7.867,NA,6.345,12.794,NA,12.765
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,7.413
"Kansas","Douglas",20045,9.162,58.211,-2.073,8.293,14.288,2.46
"Kansas","Ellis",20051,17.893,NA,-1.068,16.668,NA,3.413
"Kansas","Ellsworth",20053,NA,NA,-6.251,NA,NA,NA
"Kansas","Finney",20055,17.978,NA,-0.415,24.751,-21.572,-4.322
"Kansas","Ford",20057,8.218,NA,-2.273,16.942,9.89,1.383
"Kansas","Franklin",20059,21.006,NA,-0.965,22.883,-6.895,1.352
"Kansas","Geary",20061,-2.501,NA,-1.834,14.76,NA,4.93
"Kansas","Grant",20067,NA,NA,NA,6.524,NA,NA
"Kansas","Greenwood",20073,NA,NA,5.882,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,23.19,NA,-0.951,23.655,3.335,2.902
"Kansas","Jackson",20085,NA,NA,NA,6.669,NA,1.696
"Kansas","Jefferson",20087,7.274,NA,4.609,NA,NA,NA
"Kansas","Johnson",20091,2.725,126.106,-0.988,4.343,8.601,2.193
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,1.546
"Kansas","Labette",20099,21.923,NA,NA,18.928,NA,-0.003
"Kansas","Leavenworth",20103,2.708,NA,-1.236,12.225,14.426,2.017
"Kansas","Linn",20107,NA,NA,NA,NA,NA,4.596
"Kansas","Lyon",20111,6.713,NA,-2.68,13.562,3.577,1.082
"Kansas","Marion",20115,NA,NA,NA,NA,NA,-0.001
"Kansas","Marshall",20117,NA,NA,NA,23.168,NA,3.777
"Kansas","McPherson",20113,4.03,NA,-1.399,18.527,9.858,1.69
"Kansas","Miami",20121,-1.621,NA,-1.615,13.924,NA,3.262
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,-8.507
"Kansas","Montgomery",20125,29.919,NA,-2.877,36.258,NA,5.041
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-2.04
"Kansas","Nemaha",20131,NA,NA,4.066,NA,NA,NA
"Kansas","Neosho",20133,7.814,NA,NA,32.204,NA,4.515
"Kansas","Osage",20139,NA,NA,NA,NA,NA,3.367
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,5.431
"Kansas","Pawnee",20145,NA,NA,0,NA,NA,NA
"Kansas","Pottawatomie",20149,8.61,NA,-0.325,12.912,NA,4.195
"Kansas","Pratt",20151,NA,NA,2.681,30.518,NA,NA
"Kansas","Reno",20155,9.873,NA,-2.347,19.635,3.227,1.211
"Kansas","Rice",20159,NA,NA,-4.643,25.519,NA,NA
"Kansas","Riley",20161,0.74,NA,-1.407,8.185,NA,4.092
"Kansas","Russell",20167,-1.888,NA,0,NA,NA,NA
"Kansas","Saline",20169,4.796,NA,-1.982,22.68,5.752,3.343
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,12.116,68.067,-1.744,18.331,4.751,3.112
"Kansas","Seward",20175,9.238,NA,-1.606,14.073,12.058,2.221
"Kansas","Shawnee",20177,13.529,75.547,-2.031,17.517,39.953,2.376
"Kansas","Sherman",20181,NA,NA,NA,15.313,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,13.559,NA,-2.701,22.526,NA,5.389
"Kansas","Thomas",20193,NA,NA,NA,13.354,NA,5.063
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-0.017
"Kansas","Washington",20201,NA,NA,NA,NA,NA,0
"Kansas","Wilson",20205,NA,NA,NA,29.832,NA,7.415
"Kansas","Wyandotte",20209,11.728,69.995,-2.706,15.901,15.379,3.269
"Kentucky","Adair",21001,3.774,NA,NA,21.774,NA,5.953
"Kentucky","Allen",21003,18.39,NA,NA,42.39,NA,3.2
"Kentucky","Anderson",21005,22.785,NA,-1.71,16.049,NA,2.404
"Kentucky","Ballard",21007,NA,NA,0,NA,NA,NA
"Kentucky","Barren",21009,23.004,NA,-2.569,28.974,NA,-0.4
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,5.815
"Kentucky","Bell",21013,23.49,NA,NA,37.391,NA,1.588
"Kentucky","Boone",21015,10.958,16.951,-0.276,13.893,4.83,3.495
"Kentucky","Bourbon",21017,10.145,NA,NA,25.123,NA,6.383
"Kentucky","Boyd",21019,20.877,NA,-1.817,25.072,14.286,3.888
"Kentucky","Boyle",21021,11.446,NA,NA,18.816,NA,0.548
"Kentucky","Bracken",21023,NA,NA,7.935,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,37.037,NA,NA
"Kentucky","Breckinridge",21027,9.759,NA,NA,23.71,NA,2.485
"Kentucky","Bullitt",21029,8.695,NA,-1.577,13.67,1.242,3.354
"Kentucky","Butler",21031,NA,NA,NA,26.783,NA,-3.405
"Kentucky","Caldwell",21033,NA,NA,NA,37.015,NA,1.087
"Kentucky","Calloway",21035,11.949,NA,-0.093,23.595,NA,2.945
"Kentucky","Campbell",21037,20.098,NA,-1.174,9.901,NA,1.698
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,13.481,NA,NA,23.117,NA,8.825
"Kentucky","Carter",21043,17.598,NA,5.466,31.302,NA,7.274
"Kentucky","Casey",21045,13.557,NA,NA,NA,NA,3.661
"Kentucky","Christian",21047,10.028,NA,-0.879,19.387,4.462,1.541
"Kentucky","Clark",21049,12.144,NA,-1.839,24.605,NA,3.094
"Kentucky","Clay",21051,NA,NA,6.558,46.157,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,-0.003,NA,NA,NA
"Kentucky","Daviess",21059,12.432,NA,-1.351,18.296,NA,1.746
"Kentucky","Edmonson",21061,NA,NA,11.759,NA,NA,NA
"Kentucky","Estill",21065,14.816,NA,NA,27.273,NA,3.411
"Kentucky","Fayette",21067,17.316,26.001,-1.32,13.716,4.696,1.963
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,1.108
"Kentucky","Floyd",21071,23.148,NA,5.998,42.857,NA,NA
"Kentucky","Franklin",21073,12.879,NA,-0.887,13.95,NA,3.309
"Kentucky","Fulton",21075,NA,NA,NA,24.486,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,4.761
"Kentucky","Garrard",21079,-2.17,NA,NA,16.668,NA,0.841
"Kentucky","Grant",21081,37.094,NA,-1.272,29.666,NA,-0.853
"Kentucky","Graves",21083,10.36,NA,-1.39,23.588,NA,2.559
"Kentucky","Grayson",21085,18.555,NA,NA,30.002,NA,3.205
"Kentucky","Green",21087,NA,NA,3.853,NA,NA,NA
"Kentucky","Greenup",21089,13.743,NA,-1.929,21.196,NA,4.855
"Kentucky","Hancock",21091,NA,NA,-1.472,NA,NA,NA
"Kentucky","Hardin",21093,10.431,NA,-1.002,16.011,5.821,2.194
"Kentucky","Harlan",21095,37.341,NA,NA,38.336,NA,6.351
"Kentucky","Harrison",21097,-35.764,NA,NA,117.047,NA,4.14
"Kentucky","Hart",21099,22.497,NA,NA,24.995,12.369,3.242
"Kentucky","Henderson",21101,34.007,NA,-1.526,19.412,NA,2.16
"Kentucky","Henry",21103,9.184,NA,NA,25.918,-4.618,-3.471
"Kentucky","Hopkins",21107,11.114,NA,-1.946,33.734,13.924,3.219
"Kentucky","Jackson",21109,NA,NA,7.001,NA,NA,NA
"Kentucky","Jefferson",21111,19.557,52.994,-1.199,12.446,8.874,2.243
"Kentucky","Jessamine",21113,43.152,NA,-0.066,7.061,40.001,1.592
"Kentucky","Johnson",21115,NA,NA,NA,38.973,NA,7.047
"Kentucky","Kenton",21117,19.033,41.66,-1.267,12.973,-7.241,2.277
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,20.817,NA,-1.763,32.533,NA,NA
"Kentucky","Larue",21123,-0.015,NA,NA,-9.064,NA,0.953
"Kentucky","Laurel",21125,16.804,29.836,-1.177,24.376,14.679,0.997
"Kentucky","Lawrence",21127,NA,NA,NA,39.993,NA,9.262
"Kentucky","Letcher",21133,30.993,NA,9.721,55.561,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,1.72
"Kentucky","Lincoln",21137,22.923,NA,1.409,30.989,NA,NA
"Kentucky","Livingston",21139,12.235,NA,NA,NA,NA,4.504
"Kentucky","Logan",21141,15.685,NA,1.525,28.277,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,22.62,NA,NA
"Kentucky","Madison",21151,12.287,NA,-1.03,16.247,-5.001,0.827
"Kentucky","Marion",21155,23.277,NA,NA,24.428,NA,2.621
"Kentucky","Marshall",21157,23.643,NA,-1.734,17.959,5.154,3.541
"Kentucky","Mason",21161,NA,NA,NA,29.994,NA,0.062
"Kentucky","McCracken",21145,15.837,NA,-2.289,26.203,-4.646,3.3
"Kentucky","McCreary",21147,46.712,NA,NA,NA,NA,9.584
"Kentucky","McLean",21149,NA,NA,1.687,NA,NA,NA
"Kentucky","Meade",21163,15.824,NA,-0.173,15.688,NA,-0.421
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,10.177,NA,NA,22.446,NA,2.644
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,6.105
"Kentucky","Monroe",21171,NA,NA,NA,23.096,NA,NA
"Kentucky","Montgomery",21173,30.163,NA,-3.023,36.318,13.722,5.566
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,1.894
"Kentucky","Muhlenberg",21177,30.376,NA,NA,25.263,NA,4.967
"Kentucky","Nelson",21179,12.004,NA,-0.933,13.469,NA,1.596
"Kentucky","Nicholas",21181,NA,NA,-2.285,NA,NA,NA
"Kentucky","Ohio",21183,27.537,NA,NA,26.017,NA,2.338
"Kentucky","Oldham",21185,43.611,NA,0.165,8.395,NA,-1.681
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,3.291
"Kentucky","Pendleton",21191,NA,NA,1.786,NA,NA,NA
"Kentucky","Perry",21193,15.793,NA,NA,34.834,NA,3.427
"Kentucky","Pike",21195,22.327,NA,NA,35.752,NA,11.968
"Kentucky","Powell",21197,26.441,NA,NA,26.291,NA,9.855
"Kentucky","Pulaski",21199,15.296,NA,-0.701,28.885,NA,1.063
"Kentucky","Rockcastle",21203,17.954,NA,NA,21.344,NA,0.858
"Kentucky","Rowan",21205,50.507,NA,NA,30.376,NA,3.973
"Kentucky","Russell",21207,25.031,NA,NA,26.699,NA,9.745
"Kentucky","Scott",21209,5.578,NA,-0.588,12.973,-2.405,2.083
"Kentucky","Shelby",21211,24.889,NA,-1.25,17.11,15.334,1.894
"Kentucky","Simpson",21213,8.063,NA,NA,24.855,7.875,2.472
"Kentucky","Spencer",21215,-1.601,NA,NA,15.384,NA,0.592
"Kentucky","Taylor",21217,15.854,NA,NA,20.007,NA,-3.831
"Kentucky","Todd",21219,8.198,NA,NA,NA,NA,-3.674
"Kentucky","Trigg",21221,2.021,NA,NA,23.177,NA,-2.139
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,6.356
"Kentucky","Union",21225,NA,NA,2.163,29.577,NA,NA
"Kentucky","Warren",21227,13.366,21.125,-1.829,19.074,NA,4.192
"Kentucky","Washington",21229,NA,NA,NA,12.278,NA,-1.198
"Kentucky","Wayne",21231,46.446,NA,NA,45.545,NA,3.459
"Kentucky","Webster",21233,7.461,NA,NA,NA,NA,3.571
"Kentucky","Whitley",21235,20.374,NA,-2.754,28.531,19.005,1.965
"Kentucky","Woodford",21239,1.574,NA,NA,12.123,NA,-1.474
"Louisiana","Acadia Parish",22001,11.952,NA,-1.17,22.85,16.462,-0.554
"Louisiana","Allen Parish",22003,20.001,NA,NA,28.918,NA,3.151
"Louisiana","Ascension Parish",22005,12.918,NA,-1.248,14.319,NA,3.694
"Louisiana","Assumption Parish",22007,12.656,NA,NA,NA,NA,4.545
"Louisiana","Avoyelles Parish",22009,14.356,NA,-2.519,34,NA,0.928
"Louisiana","Beauregard Parish",22011,10.56,NA,-0.231,21.196,NA,-0.408
"Louisiana","Bienville Parish",22013,NA,NA,NA,NA,NA,5.714
"Louisiana","Bossier Parish",22015,7.902,NA,-2.418,19.87,8.599,2.611
"Louisiana","Caddo Parish",22017,15.569,4.348,-2.462,21.397,5.825,2.749
"Louisiana","Calcasieu Parish",22019,10.938,11.268,-1.463,17.422,2.158,1.419
"Louisiana","Caldwell Parish",22021,NA,NA,NA,18.182,NA,4.35
"Louisiana","Cameron Parish",22023,12.07,NA,NA,NA,NA,3.925
"Louisiana","Catahoula Parish",22025,10.208,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,5.554,NA,NA,NA
"Louisiana","Concordia Parish",22029,9.164,NA,NA,21.385,NA,2.001
"Louisiana","De Soto Parish",22031,16.9,NA,3.574,28.566,NA,7.143
"Louisiana","East Baton Rouge Parish",22033,17.53,25.623,-1.395,12.329,10.955,2.548
"Louisiana","East Feliciana Parish",22037,-1.355,NA,5.817,4.347,NA,NA
"Louisiana","Evangeline Parish",22039,21.88,NA,NA,22.968,NA,1.212
"Louisiana","Franklin Parish",22041,11.766,NA,-5.66,29.997,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,0.808
"Louisiana","Iberia Parish",22045,20.108,NA,-1.741,28.085,NA,4.789
"Louisiana","Iberville Parish",22047,15.446,NA,NA,18.228,5.172,1.07
"Louisiana","Jackson Parish",22049,5.715,NA,5.617,24.371,NA,NA
"Louisiana","Jefferson Davis Parish",22053,31.211,NA,-0.991,14.638,NA,0.893
"Louisiana","Jefferson Parish",22051,11.544,9.45,-0.806,10.918,2.722,3.782
"Louisiana","La Salle Parish",22059,26.317,NA,NA,21.053,NA,5.356
"Louisiana","Lafayette Parish",22055,10.377,21.586,-1.034,13.158,4.374,2.277
"Louisiana","Lafourche Parish",22057,16.215,NA,-0.932,16.842,-11.702,2.173
"Louisiana","Lincoln Parish",22061,15.444,NA,-1.687,14.869,NA,-0.38
"Louisiana","Livingston Parish",22063,11.693,NA,-1.412,12.51,-3.261,3.332
"Louisiana","Madison Parish",22065,NA,NA,NA,0,2.157,6.384
"Louisiana","Morehouse Parish",22067,32.812,NA,NA,28.715,NA,4.912
"Louisiana","Natchitoches Parish",22069,19.995,NA,-1.402,21.088,NA,1.203
"Louisiana","Orleans Parish",22071,11.689,18.376,-0.756,18.091,5.463,1.903
"Louisiana","Ouachita Parish",22073,13.146,NA,-2.315,21.692,9.461,2.516
"Louisiana","Plaquemines Parish",22075,8.4,NA,NA,13.415,NA,-1.663
"Louisiana","Pointe Coupee Parish",22077,11.594,NA,NA,11.108,NA,-0.032
"Louisiana","Rapides Parish",22079,14.66,NA,-1.385,14.457,-2.777,-0.348
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,32.502,NA,NA,21.215,12.308,4.206
"Louisiana","Sabine Parish",22085,9.886,NA,NA,15.891,NA,7.376
"Louisiana","St. Bernard Parish",22087,21.401,NA,-0.848,17.785,NA,2.662
"Louisiana","St. Charles Parish",22089,0.418,NA,-1.355,10.133,NA,1.773
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,3.646
"Louisiana","St. James Parish",22093,12.965,NA,0.83,29.25,NA,NA
"Louisiana","St. John the Baptist Parish",22095,12.813,-32.679,-1.413,20.379,-3.308,4.791
"Louisiana","St. Landry Parish",22097,14.357,NA,-2.276,30.281,11.497,2.537
"Louisiana","St. Martin Parish",22099,10.329,NA,-1.941,24.882,15.793,3.475
"Louisiana","St. Mary Parish",22101,16.979,NA,-2.76,21.369,NA,4.319
"Louisiana","St. Tammany Parish",22103,13.088,13.09,-1.145,10.645,11.097,2.011
"Louisiana","Tangipahoa Parish",22105,16.939,NA,-0.823,20.444,4.787,5.462
"Louisiana","Terrebonne Parish",22109,15.706,NA,-1.27,14.445,-5.11,3.054
"Louisiana","Union Parish",22111,17.825,NA,0.672,36.203,NA,NA
"Louisiana","Vermilion Parish",22113,17.398,NA,-2.674,30.451,NA,-0.229
"Louisiana","Vernon Parish",22115,0.06,NA,-0.077,3.717,NA,3.406
"Louisiana","Washington Parish",22117,23.492,NA,-1.818,24.942,NA,5.195
"Louisiana","Webster Parish",22119,17.339,NA,-0.94,20.819,2.477,1.515
"Louisiana","West Baton Rouge Parish",22121,17.685,NA,NA,15.293,5.763,1.974
"Louisiana","West Carroll Parish",22123,NA,NA,7.097,25.349,NA,NA
"Louisiana","West Feliciana Parish",22125,10.067,NA,NA,-5.875,NA,-1.998
"Louisiana","Winn Parish",22127,NA,NA,NA,27.182,NA,2.741
"Maine","Androscoggin",23001,11.532,NA,-1.858,19.147,NA,1.746
"Maine","Aroostook",23003,18.873,NA,-0.768,26.098,NA,0.193
"Maine","Cumberland",23005,8.772,61.745,-1.549,17.092,6.224,0.848
"Maine","Franklin",23007,7.691,NA,-0.962,25.869,NA,2.793
"Maine","Hancock",23009,4.525,NA,-1.447,15,NA,-1.215
"Maine","Kennebec",23011,14.112,24.529,-1.582,24.847,6.126,3.348
"Maine","Knox",23013,8.742,NA,-0.703,13.002,NA,1.974
"Maine","Lincoln",23015,3.488,NA,-2.107,20.935,NA,5.759
"Maine","Oxford",23017,20.087,NA,-2.014,27.02,NA,3.602
"Maine","Penobscot",23019,13.786,66.662,-1.104,18.635,28.462,2.869
"Maine","Piscataquis",23021,16.195,NA,NA,15.117,NA,3.671
"Maine","Sagadahoc",23023,21.925,NA,-1.563,10.444,NA,3.925
"Maine","Somerset",23025,14.534,NA,-1.844,29.018,NA,4.74
"Maine","Waldo",23027,10.585,NA,-1.775,25.48,NA,1.305
"Maine","Washington",23029,1.873,NA,NA,11.558,NA,0.544
"Maine","York",23031,10.718,98.693,-1.949,26.445,6.307,2.773
"Maryland","Allegany",24001,13.104,NA,-0.216,20.844,5,4.052
"Maryland","Anne Arundel",24003,2.865,23.221,-0.851,7.559,0.492,2.638
"Maryland","Baltimore",24005,6.729,21.809,-0.852,6.726,-1.256,4.03
"Maryland","Calvert",24009,-1.287,NA,-0.872,6.004,NA,1.661
"Maryland","Caroline",24011,5.778,NA,-1.449,3.831,NA,3.553
"Maryland","Carroll",24013,-5.306,27.59,-0.478,6.626,3.175,3.441
"Maryland","Cecil",24015,3.66,NA,-1.04,6.672,3.46,3.012
"Maryland","Charles",24017,7.203,NA,-0.4,8.782,16.671,2.04
"Maryland","Dorchester",24019,7.638,NA,-1.87,15.668,NA,4.3
"Maryland","Frederick",24021,6.597,8.611,-0.091,4.675,-3.416,2.638
"Maryland","Garrett",24023,6.347,NA,-1.711,15.107,12.767,2.404
"Maryland","Harford",24025,0.985,31.25,-0.593,6.873,18.81,2.683
"Maryland","Howard",24027,-0.979,23.94,-0.494,1.51,7.735,3.23
"Maryland","Kent",24029,2.127,NA,NA,12.044,NA,1.532
"Maryland","Montgomery",24031,3.092,30.321,-0.346,4.14,-0.137,2.75
"Maryland","Prince George's",24033,4.368,31.408,-1.115,10.06,0.002,4.562
"Maryland","Queen Anne's",24035,6.91,NA,-1.733,12.216,NA,7.534
"Maryland","Somerset",24039,12.822,NA,NA,31.708,NA,0.003
"Maryland","St. Mary's",24037,9.932,NA,-0.927,10,NA,2.175
"Maryland","Talbot",24041,3.86,NA,-0.928,7.941,NA,3.135
"Maryland","Washington",24043,8.917,10.524,-0.579,11.963,2.132,3.263
"Maryland","Wicomico",24045,10.548,NA,-1.837,16.799,NA,2.785
"Maryland","Worcester",24047,16.414,NA,-1.47,11.733,NA,2.806
"Massachusetts","Barnstable",25001,6.566,46.591,-1.156,11.902,5.557,1.732
"Massachusetts","Berkshire",25003,5.145,14.582,-1.42,14.504,2.382,3.192
"Massachusetts","Bristol",25005,8.471,27.854,-1.104,14.996,12.137,0.564
"Massachusetts","Dukes",25007,5.954,NA,NA,4.08,NA,6.099
"Massachusetts","Essex",25009,6.574,72.256,-1.244,13.794,7.077,1.451
"Massachusetts","Franklin",25011,15.514,NA,-0.875,16.846,NA,2.205
"Massachusetts","Hampden",25013,8.586,56.552,-1.393,17.156,15.158,2.056
"Massachusetts","Hampshire",25015,8.758,NA,-1.184,11.885,10.711,1.172
"Massachusetts","Middlesex",25017,6.258,49.396,-0.388,10.112,2.177,0.129
"Massachusetts","Nantucket",25019,-2.003,NA,10.17,1.817,NA,NA
"Massachusetts","Norfolk",25021,5.174,48.351,-0.612,9.901,6.484,0.749
"Massachusetts","Plymouth",25023,6.115,89.278,-0.803,12.848,7.748,-0.858
"Massachusetts","Suffolk",25025,7.142,40.984,-1.369,9.683,1.489,0.494
"Massachusetts","Worcester",25027,5.867,48.616,-1.07,12.77,12.12,2.149
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,8.064
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-4.542
"Michigan","Allegan",26005,9.647,NA,-0.288,13.762,-5.193,2.223
"Michigan","Alpena",26007,7.641,NA,-0.961,9.332,NA,4.316
"Michigan","Antrim",26009,5.209,NA,NA,10.989,NA,7.147
"Michigan","Arenac",26011,23.946,NA,NA,7.546,NA,4.447
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-6.973
"Michigan","Barry",26015,19.998,NA,-0.042,11.162,NA,4.104
"Michigan","Bay",26017,5.754,NA,-0.57,13.391,NA,0.191
"Michigan","Benzie",26019,12.991,NA,NA,9.856,NA,0.725
"Michigan","Berrien",26021,13.567,31.645,-1.696,24.153,9.221,0.983
"Michigan","Branch",26023,11.867,NA,-1.166,16.001,NA,3.178
"Michigan","Calhoun",26025,14.879,19.047,-1.077,17.909,8.523,1.169
"Michigan","Cass",26027,19.934,NA,-0.798,17.829,NA,1.381
"Michigan","Charlevoix",26029,1.639,NA,NA,-2.349,NA,4.525
"Michigan","Cheboygan",26031,13.297,NA,3.193,14.766,NA,NA
"Michigan","Chippewa",26033,5.054,NA,-1.419,18.424,NA,-0.004
"Michigan","Clare",26035,10.891,NA,-1.225,23.071,NA,3.408
"Michigan","Clinton",26037,0.712,NA,-0.315,8.669,5.26,0.93
