"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Steuben",18151,-9.733,NA,19.796,-34.457,-20.015,-41.506
"Indiana","Sullivan",18153,-11.824,NA,NA,-42.095,NA,-38.114
"Indiana","Switzerland",18155,-39.577,NA,NA,NA,NA,-44.172
"Indiana","Tippecanoe",18157,-19.838,NA,23.749,-44.315,-29.898,-56.735
"Indiana","Tipton",18159,-0.042,NA,NA,-51.086,NA,-49.328
"Indiana","Union",18161,NA,NA,NA,NA,NA,-38.46
"Indiana","Vanderburgh",18163,-7.079,NA,17.937,-38.591,-52.643,-43.252
"Indiana","Vermillion",18165,-13.305,NA,NA,-32.873,-12.725,-34.587
"Indiana","Vigo",18167,-14.485,NA,16.22,-41.072,-16.131,-46.438
"Indiana","Wabash",18169,-12.389,NA,NA,-42.646,NA,-38.033
"Indiana","Warren",18171,NA,NA,-37.053,NA,NA,NA
"Indiana","Warrick",18173,-10.705,NA,19.577,-24.396,NA,-43.792
"Indiana","Washington",18175,-33.306,NA,NA,-31.719,NA,-44.386
"Indiana","Wayne",18177,-22.443,NA,15.225,-43.061,-1.523,-39.326
"Indiana","Wells",18179,-18.922,NA,NA,-25.495,NA,-39.399
"Indiana","White",18181,-19.976,NA,NA,-23.573,NA,-38.479
"Indiana","Whitley",18183,-22.466,NA,20.005,-34.386,NA,-40.824
"Iowa","Adair",19001,2.703,NA,NA,-27.868,NA,-38.095
"Iowa","Allamakee",19005,-4.613,NA,NA,-72.878,NA,-23.075
"Iowa","Appanoose",19007,21.818,NA,NA,-17.341,NA,-27.12
"Iowa","Audubon",19009,NA,NA,-29.547,NA,NA,NA
"Iowa","Benton",19011,4.444,NA,NA,-21.111,NA,-41.015
"Iowa","Black Hawk",19013,-11.516,NA,14.773,-36.15,-15.999,-36.902
"Iowa","Boone",19015,-9.434,NA,NA,-27.962,NA,-37.499
"Iowa","Bremer",19017,-25.53,NA,NA,-40.508,NA,-37.386
"Iowa","Buchanan",19019,-8,NA,NA,-25.301,NA,-32.459
"Iowa","Buena Vista",19021,2.941,NA,NA,-32.615,NA,-25.784
"Iowa","Butler",19023,-9.616,NA,NA,NA,NA,-30.646
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-24.689
"Iowa","Carroll",19027,-5.691,NA,NA,-35.714,NA,-27.272
"Iowa","Cass",19029,1.923,NA,NA,-30.063,NA,-29.411
"Iowa","Cedar",19031,-3.077,NA,NA,-30,8.927,-39.065
"Iowa","Cerro Gordo",19033,-3.05,NA,11.709,-32.873,-3.774,-29.409
"Iowa","Cherokee",19035,NA,NA,NA,-46.87,NA,-27.45
"Iowa","Chickasaw",19037,-2.742,NA,-30.353,-30.887,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-30.529,-24.004,-30.529
"Iowa","Clay",19041,-25.253,NA,-29.946,-34.832,NA,NA
"Iowa","Clayton",19043,3.571,NA,NA,-65.002,NA,-25.194
"Iowa","Clinton",19045,5.794,NA,12.846,-34.921,NA,-31.455
"Iowa","Crawford",19047,NA,NA,NA,-35.582,NA,-30.213
"Iowa","Dallas",19049,-24.589,NA,22.382,-48.31,NA,-53.704
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-29.826
"Iowa","Decatur",19053,NA,NA,-27.453,NA,NA,NA
"Iowa","Delaware",19055,1.541,NA,NA,-39.598,NA,-31.698
"Iowa","Des Moines",19057,-3.776,NA,12.21,-33.522,-22.451,-29.947
"Iowa","Dickinson",19059,-8.109,NA,NA,-35.223,NA,-34.103
"Iowa","Dubuque",19061,1.758,-1.853,19.185,-44.435,-54.548,-44.971
"Iowa","Emmet",19063,NA,NA,NA,-41.072,NA,-31.111
"Iowa","Fayette",19065,-12.742,NA,-22.485,-35.965,NA,NA
"Iowa","Floyd",19067,-12.726,NA,NA,-48.303,NA,-31.789
"Iowa","Franklin",19069,-1.725,NA,-30.004,-32.726,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,3.002,-26.229
"Iowa","Greene",19073,-0.001,NA,-29.548,-40.181,NA,NA
"Iowa","Grundy",19075,-11.114,NA,NA,-61.767,NA,-27.723
"Iowa","Guthrie",19077,NA,NA,-36.836,NA,NA,NA
"Iowa","Hamilton",19079,-10.118,NA,NA,-33.784,-11.765,-23.998
"Iowa","Hancock",19081,-19.998,NA,NA,NA,NA,-35.131
"Iowa","Hardin",19083,NA,NA,NA,-39.07,NA,-31.428
"Iowa","Harrison",19085,3.027,NA,NA,-19.177,NA,-31.411
"Iowa","Henry",19087,-11.27,NA,NA,-30.092,-13.795,-24.207
"Iowa","Howard",19089,-4.348,NA,NA,-58.13,NA,-25.04
"Iowa","Humboldt",19091,-15.217,NA,NA,-32.076,NA,-31.461
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-27.284
"Iowa","Iowa",19095,5.552,NA,NA,-54.446,NA,-43.123
"Iowa","Jackson",19097,3.917,NA,NA,-25.303,NA,-31.826
"Iowa","Jasper",19099,26.89,NA,13.303,-37.941,0.005,-35.561
"Iowa","Jefferson",19101,NA,NA,NA,-44.623,NA,-38.53
"Iowa","Johnson",19103,-25.299,NA,22.316,-47.979,-18.052,-53.466
"Iowa","Jones",19105,-12.498,NA,NA,-38.142,NA,-36.842
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-31.523
"Iowa","Kossuth",19109,56.132,NA,NA,-58.982,NA,-25.857
"Iowa","Lee",19111,-11.176,NA,11.078,-21.237,NA,-27.605
"Iowa","Linn",19113,5.315,96.89,20.329,-43.681,-33.902,-50.168
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-27.481
"Iowa","Lucas",19117,-3.921,NA,-26.356,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-24.257
"Iowa","Madison",19121,27.169,NA,-40.809,-49.329,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-28.242,NA,-29.397
"Iowa","Marion",19125,20.454,NA,NA,-32.559,NA,-38.35
"Iowa","Marshall",19127,-1.424,NA,12.801,-24.158,NA,-36.029
"Iowa","Mills",19129,NA,NA,-34.895,-25.755,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,-69.521,NA,-31.257
"Iowa","Monona",19133,NA,NA,-33.842,-19.151,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-70.248,NA,-25.771
"Iowa","Montgomery",19137,-1.37,NA,-27.205,-34.224,NA,NA
"Iowa","Muscatine",19139,28.98,NA,14.075,-36.014,NA,-33.994
"Iowa","O'Brien",19141,-5.082,NA,-24.838,-38.897,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-22.427
"Iowa","Page",19145,NA,NA,-28.772,-46.962,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,-32.584,NA,-28.625
"Iowa","Plymouth",19149,-2.696,NA,NA,-31.212,NA,-32.042
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-29.069
"Iowa","Polk",19153,-1.32,114.501,18.501,-38.808,-34.137,-48.852
"Iowa","Pottawattamie",19155,-1.802,NA,14.129,-30.665,-1.797,-38.376
"Iowa","Poweshiek",19157,-0.023,NA,NA,-28.789,-4.81,-40.238
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-27.932
"Iowa","Scott",19163,-13.511,43.207,16.873,-36.745,-11.76,-41.634
"Iowa","Shelby",19165,-17.259,NA,NA,-32.762,NA,-32.715
"Iowa","Sioux",19167,2.652,NA,14.082,-30.258,NA,-31.962
"Iowa","Story",19169,-13.881,NA,20.537,-39.569,-29.301,-54.215
"Iowa","Tama",19171,6.218,NA,NA,-28.012,NA,-41.626
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-18.709
"Iowa","Union",19175,NA,NA,-34.492,-20.342,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-19.644
"Iowa","Wapello",19179,1.609,NA,10.522,-35.089,NA,-25.515
"Iowa","Warren",19181,-10.238,NA,19.036,-27.185,NA,-47.628
"Iowa","Washington",19183,-10.048,NA,NA,-38.368,NA,-37.851
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-30.392
"Iowa","Webster",19187,1.321,NA,10.807,-30.141,NA,-26.674
"Iowa","Winnebago",19189,-10.478,NA,NA,-14.798,NA,-44.442
"Iowa","Winneshiek",19191,-17.223,NA,NA,-49.066,NA,-34.986
"Iowa","Woodbury",19193,-1.363,NA,12.236,-29.715,-7.197,-27.252
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-30.682
"Iowa","Wright",19197,5.412,NA,NA,-28.366,NA,-28.122
"Kansas","Allen",20001,-25,NA,NA,-32.222,NA,-34.375
"Kansas","Anderson",20003,NA,NA,NA,-47.619,NA,-31.502
"Kansas","Atchison",20005,NA,NA,NA,-23.027,NA,-41.862
"Kansas","Barton",20009,-16.666,NA,NA,-34.106,NA,-30.662
"Kansas","Bourbon",20011,-15.385,NA,NA,-29.082,NA,-36.925
"Kansas","Brown",20013,-11.999,NA,NA,-20.953,NA,-36.661
"Kansas","Butler",20015,-7.063,NA,16.411,-28.167,NA,-43.043
"Kansas","Cherokee",20021,-5.88,NA,NA,-29.309,NA,-29.85
"Kansas","Clay",20027,NA,NA,NA,NA,NA,-39.434
"Kansas","Cloud",20029,NA,NA,NA,-28.204,NA,-27.143
"Kansas","Coffey",20031,NA,NA,NA,-60.44,-1.725,-34.937
"Kansas","Cowley",20035,-15.127,NA,13.49,-23.176,NA,-36.115
"Kansas","Crawford",20037,-29.125,NA,14.381,-40.706,NA,-38.748
"Kansas","Dickinson",20041,-2.369,NA,-35.454,-40.003,NA,-14.895
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-33.328
"Kansas","Douglas",20045,-18.8,76.122,21.261,-43.571,-26.53,-56.994
"Kansas","Ellis",20051,-12.841,NA,NA,-32.049,NA,-40.49
"Kansas","Ellsworth",20053,NA,NA,-31.25,NA,NA,NA
"Kansas","Finney",20055,-24.554,NA,12.999,-41.375,-27.455,-25.936
"Kansas","Ford",20057,-19.179,NA,11.727,-33.336,-13.186,-26.646
"Kansas","Franklin",20059,-10.086,NA,NA,-27.4,-10.343,-37.368
"Kansas","Geary",20061,-19.643,NA,19.62,-18.4,NA,-44.161
"Kansas","Grant",20067,NA,NA,NA,-28.26,NA,-17.773
"Kansas","Greenwood",20073,NA,NA,-35.295,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,36.958,NA,15.87,-42.411,-26.665,-36.148
"Kansas","Jackson",20085,NA,NA,NA,-25.712,NA,-43.219
"Kansas","Jefferson",20087,10.91,NA,-43.418,NA,NA,NA
"Kansas","Johnson",20091,-19.201,132.511,24.735,-44.052,-22.582,-60.295
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,-20.181,NA,NA,-32.042,NA,-28.327
"Kansas","Leavenworth",20103,-14.238,NA,19.476,-31.246,-26.549,-50.435
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-32.186
"Kansas","Lyon",20111,-17.451,NA,13.641,-39.74,-8.028,-37.479
"Kansas","Marion",20115,NA,NA,NA,-15.557,NA,-33.646
"Kansas","Marshall",20117,NA,NA,NA,-24.384,NA,-27.877
"Kansas","McPherson",20113,-12.906,NA,13.436,-30.036,-8.451,-32.432
"Kansas","Miami",20121,-12.189,NA,17.111,-23.728,NA,-42.228
"Kansas","Mitchell",20123,NA,NA,NA,-61.907,NA,-31.911
"Kansas","Montgomery",20125,-5.112,NA,11.772,-21.615,NA,-30
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-38.774
"Kansas","Nemaha",20131,NA,NA,-25.658,-30.238,NA,NA
"Kansas","Neosho",20133,-7.811,NA,NA,-28.814,NA,-35.485
"Kansas","Osage",20139,NA,NA,NA,-16.668,NA,-39.501
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-32.745
"Kansas","Pawnee",20145,NA,NA,-33.328,NA,NA,NA
"Kansas","Pottawatomie",20149,-8.566,NA,NA,-20.932,NA,-41.615
"Kansas","Pratt",20151,-4.208,NA,-26.647,-29.072,NA,NA
"Kansas","Reno",20155,-16.832,NA,13.397,-33.227,-11.293,-34.422
"Kansas","Rice",20159,NA,NA,-37.971,-17.63,NA,NA
"Kansas","Riley",20161,-27.286,NA,22.096,-43.431,NA,-52.589
"Kansas","Russell",20167,-11.324,NA,-24.995,NA,NA,NA
"Kansas","Saline",20169,-19.45,NA,13.909,-37.636,-8.995,-30.608
"Kansas","Scott",20171,NA,NA,-21.95,NA,NA,NA
"Kansas","Sedgwick",20173,-6.579,64.781,17.157,-32.682,-39.388,-44.031
"Kansas","Seward",20175,-21.539,NA,NA,-31.379,-6.904,-24.802
"Kansas","Shawnee",20177,-12.455,83.708,16.66,-33.578,19.258,-46.132
"Kansas","Sherman",20181,NA,NA,-34.19,-24.976,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,0.002,NA,NA,-19.189,NA,-34.694
"Kansas","Thomas",20193,NA,NA,NA,-30.467,6.381,-20.357
"Kansas","Trego",20195,2.222,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-42.383
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-31.113
"Kansas","Wilson",20205,-11.114,NA,NA,-31.587,NA,-37.022
"Kansas","Wyandotte",20209,-13.88,52.848,15.423,-35.24,-16.783,-43.686
"Kentucky","Adair",21001,-22.641,NA,NA,-23.387,NA,-44.048
"Kentucky","Allen",21003,-17.242,NA,NA,-27.176,NA,-34.4
"Kentucky","Anderson",21005,0,NA,NA,-25.103,NA,-44.711
"Kentucky","Ballard",21007,NA,NA,-38,NA,NA,NA
"Kentucky","Barren",21009,-15.493,NA,NA,-33.199,NA,-42.167
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-40.697
"Kentucky","Bell",21013,-24.832,NA,NA,-37.043,NA,-33.332
"Kentucky","Boone",21015,-9.659,-6.778,20.501,-38.219,-42.389,-46.09
"Kentucky","Bourbon",21017,-28.986,NA,NA,-27.586,NA,-39.716
"Kentucky","Boyd",21019,-19.05,NA,13.641,-42.534,-14.286,-40.124
"Kentucky","Boyle",21021,-23.494,NA,NA,-43.764,NA,-44.808
"Kentucky","Bracken",21023,NA,NA,-38.097,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-27.161,NA,-36.954
"Kentucky","Breckinridge",21027,-8.534,NA,NA,-10.31,NA,-42.143
"Kentucky","Bullitt",21029,-8.507,NA,17.962,-33.744,-21.485,-46.087
"Kentucky","Butler",21031,NA,NA,NA,-30.359,NA,-39.769
"Kentucky","Caldwell",21033,8.337,NA,NA,-14.933,NA,-33.696
"Kentucky","Calloway",21035,-11.32,NA,NA,-41.199,NA,-40.07
"Kentucky","Campbell",21037,-11.137,NA,22.213,-42.668,NA,-54.7
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,-14.609,NA,NA,-21.606,NA,-31.371
"Kentucky","Carter",21043,-18.513,NA,-32.034,-25.186,NA,-12.726
"Kentucky","Casey",21045,-10.171,NA,NA,-23.529,NA,-43.9
"Kentucky","Christian",21047,-4.584,NA,17.786,-21.337,-17.413,-44.507
"Kentucky","Clark",21049,-9.244,NA,NA,-36.216,NA,-43.985
"Kentucky","Clay",21051,-23.401,NA,-31.147,-10.254,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-37.774
"Kentucky","Crittenden",21055,NA,NA,-25.427,-63.635,NA,NA
"Kentucky","Daviess",21059,-6.487,-8.693,15.916,-40.302,NA,-41.428
"Kentucky","Edmonson",21061,NA,NA,-41.182,NA,NA,NA
"Kentucky","Estill",21065,-9.259,NA,NA,-53.03,NA,-43.18
"Kentucky","Fayette",21067,-9.927,-36.666,21.057,-43.463,-44.297,-51.809
"Kentucky","Fleming",21069,NA,NA,NA,-39.473,NA,-41.115
"Kentucky","Floyd",21071,-28.704,NA,-32.002,-27.82,NA,NA
"Kentucky","Franklin",21073,-19.739,NA,19.212,-39.131,NA,-48.865
"Kentucky","Fulton",21075,NA,NA,-24.441,-7.147,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-32.143
"Kentucky","Garrard",21079,-2.17,NA,NA,-56.653,NA,-40.346
"Kentucky","Grant",21081,-20.971,NA,NA,-33.334,NA,-44.869
"Kentucky","Graves",21083,-10.368,NA,NA,-31.899,NA,-34.487
"Kentucky","Grayson",21085,-27.837,NA,NA,-22.498,NA,-44.23
"Kentucky","Green",21087,NA,NA,-38.448,NA,NA,NA
"Kentucky","Greenup",21089,-3.051,NA,NA,-36.404,NA,-38.349
"Kentucky","Hancock",21091,NA,NA,-47.053,NA,NA,NA
"Kentucky","Hardin",21093,-8.206,NA,19.057,-34.758,-20.361,-50.898
"Kentucky","Harlan",21095,-8.434,NA,NA,-22.556,NA,-35.149
"Kentucky","Harrison",21097,-50.333,NA,NA,39.775,NA,-44.136
"Kentucky","Hart",21099,-7.498,NA,NA,-23.434,-10.217,-37.428
"Kentucky","Henderson",21101,35.222,NA,15.826,-41.6,NA,-39.08
"Kentucky","Henry",21103,-8.16,NA,NA,-51.847,-15.804,-38.202
"Kentucky","Hopkins",21107,-16.664,NA,14.615,-38.756,-24.05,-36.009
"Kentucky","Jackson",21109,NA,NA,-40.36,NA,NA,NA
"Kentucky","Jefferson",21111,-6.161,-1.497,19.739,-39.006,-31.048,-49.489
"Kentucky","Jessamine",21113,-9.404,NA,18.247,-36.817,-21.832,-45.303
"Kentucky","Johnson",21115,NA,NA,NA,-41.91,NA,-26.756
"Kentucky","Kenton",21117,-11.444,6.665,20.035,-38.546,-37.369,-49.227
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-42.135
"Kentucky","Knox",21121,-13.552,NA,-39.481,-26.812,NA,NA
"Kentucky","Larue",21123,-13.572,NA,NA,-58.147,NA,-43.82
"Kentucky","Laurel",21125,-20.066,10.533,15.564,-38.921,-17.669,-42.794
"Kentucky","Lawrence",21127,NA,NA,NA,-22.102,NA,-35.194
"Kentucky","Letcher",21133,-1.775,NA,-34.716,-26.404,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-22.424
"Kentucky","Lincoln",21137,-7.205,NA,-39.591,-27.299,NA,NA
"Kentucky","Livingston",21139,-6.129,NA,NA,NA,NA,-37.93
"Kentucky","Logan",21141,-19.74,NA,-35.655,-17.702,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-27.372,NA,-34.099
"Kentucky","Madison",21151,-15.208,NA,19.049,-40.332,-11,-48.69
"Kentucky","Marion",21155,-15.074,NA,NA,-31.66,NA,-48.284
"Kentucky","Marshall",21157,-12.729,NA,NA,-37.473,-9.277,-34.7
"Kentucky","Mason",21161,NA,NA,NA,-25.754,NA,-40.857
"Kentucky","McCracken",21145,-11.357,NA,14.552,-37.496,-18.489,-38.817
"Kentucky","McCreary",21147,4.915,NA,NA,-40.395,NA,-26.041
"Kentucky","McLean",21149,NA,NA,-28.816,NA,NA,NA
"Kentucky","Meade",21163,-5.955,NA,NA,-23.319,NA,-50.821
"Kentucky","Menifee",21165,NA,NA,-44.699,NA,NA,NA
"Kentucky","Mercer",21167,-20.266,NA,NA,-32.719,NA,-40.016
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-42.867
"Kentucky","Monroe",21171,NA,NA,NA,-24.608,NA,-37.224
"Kentucky","Montgomery",21173,-11.911,NA,NA,-28.547,-17.78,-36.851
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-34.639
"Kentucky","Muhlenberg",21177,-8.833,NA,NA,-29.696,NA,-35.136
"Kentucky","Nelson",21179,-15.669,NA,18.13,-34.974,NA,-46.534
"Kentucky","Nicholas",21181,NA,NA,-47.685,NA,NA,NA
"Kentucky","Ohio",21183,-5.805,NA,NA,-35.977,-15.907,-42.033
"Kentucky","Oldham",21185,19.137,NA,22.88,-34.322,NA,-55.404
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-38.46
"Kentucky","Pendleton",21191,NA,NA,-42.868,-23.254,NA,NA
"Kentucky","Perry",21193,-26.322,NA,NA,-34.791,NA,-37.945
"Kentucky","Pike",21195,-19.449,NA,NA,-33.083,NA,-27.648
"Kentucky","Powell",21197,-12.649,NA,NA,-35.566,NA,-41.988
"Kentucky","Pulaski",21199,-19.366,NA,16.077,-34.673,NA,-41.166
"Kentucky","Rockcastle",21203,-37.284,NA,NA,-50.932,NA,-39.306
"Kentucky","Rowan",21205,-10.895,NA,NA,-30.995,NA,-36.809
"Kentucky","Russell",21207,5.026,NA,NA,-26.648,NA,-33.726
"Kentucky","Scott",21209,-19.515,NA,23.437,-39.741,-31.6,-58.482
"Kentucky","Shelby",21211,1.035,NA,18.546,-36.728,-18.444,-46.607
"Kentucky","Simpson",21213,-16.933,NA,NA,-28.156,-16.555,-42.661
"Kentucky","Spencer",21215,-6.289,NA,NA,-55.788,NA,-49.104
"Kentucky","Taylor",21217,-14.301,NA,NA,-36.124,NA,-47.336
"Kentucky","Todd",21219,-1.641,NA,NA,NA,NA,-40.254
"Kentucky","Trigg",21221,-5.977,NA,NA,-30.498,NA,-38.303
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-37.94
"Kentucky","Union",21225,4.084,NA,-44.588,-16.149,NA,NA
"Kentucky","Warren",21227,-18.986,-61.959,18.139,-38.63,NA,-47.512
"Kentucky","Washington",21229,NA,NA,NA,-31.574,NA,-48.71
"Kentucky","Wayne",21231,-28.573,NA,NA,-14.633,NA,-36.535
"Kentucky","Webster",21233,-8.954,NA,NA,NA,NA,-29.757
"Kentucky","Whitley",21235,-25.69,NA,NA,-34.707,-7.573,-43.88
"Kentucky","Woodford",21239,-15.266,NA,NA,-38.354,NA,-48.544
"Louisiana","Acadia Parish",22001,-1.594,NA,13.618,-17.473,-30.863,-35.085
"Louisiana","Allen Parish",22003,-5.453,NA,NA,-16.865,NA,-42.519
"Louisiana","Ascension Parish",22005,-14.514,NA,22.335,-34.54,NA,-48.511
"Louisiana","Assumption Parish",22007,-3.8,NA,NA,NA,NA,-41.819
"Louisiana","Avoyelles Parish",22009,-6.436,NA,NA,-15.5,NA,-32.095
"Louisiana","Beauregard Parish",22011,-15.528,NA,NA,-24.775,NA,-40.658
"Louisiana","Bienville Parish",22013,2,NA,NA,-37.209,NA,-31.428
"Louisiana","Bossier Parish",22015,-9.509,NA,17.798,-40.759,-32.026,-43.669
"Louisiana","Caddo Parish",22017,-3.186,-16.304,16.217,-30.84,-35.139,-41.729
"Louisiana","Calcasieu Parish",22019,-9.589,-17.605,15.782,-30.414,-27.688,-39.823
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-22.728,NA,-39.128
"Louisiana","Cameron Parish",22023,17.242,NA,NA,NA,NA,-23.526
"Louisiana","Catahoula Parish",22025,-10.2,NA,NA,NA,NA,-35.897
"Louisiana","Claiborne Parish",22027,-11.631,NA,-31.946,-10.873,NA,NA
"Louisiana","Concordia Parish",22029,-16.668,NA,NA,-22.011,NA,-35.999
"Louisiana","De Soto Parish",22031,-4.226,NA,-36.307,-27.146,NA,-27.551
"Louisiana","East Baton Rouge Parish",22033,-8.145,-22.775,21.027,-40.56,-37.456,-50.029
"Louisiana","East Feliciana Parish",22037,-17.571,NA,-37.207,-32.61,NA,NA
"Louisiana","Evangeline Parish",22039,4.692,NA,NA,-17.772,NA,-29.698
"Louisiana","Franklin Parish",22041,-4.41,NA,-36.792,-22.003,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-33.87
"Louisiana","Iberia Parish",22045,0.004,NA,13.025,-20.355,NA,-32.882
"Louisiana","Iberville Parish",22047,5.69,NA,NA,-26.107,-45.69,-45.454
"Louisiana","Jackson Parish",22049,-14.285,NA,-30.339,-22.688,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-0.636,NA,NA,-32.401,-33.333,-38.392
"Louisiana","Jefferson Parish",22051,-12.871,-17.217,22.1,-43.876,-78.215,-50.214
"Louisiana","La Salle Parish",22059,8.773,NA,NA,-29.474,NA,-23.216
"Louisiana","Lafayette Parish",22055,-14.286,-2.277,18.542,-36.813,-39.342,-45.679
"Louisiana","Lafourche Parish",22057,-4.206,NA,14.937,-28.649,-45.745,-36.343
"Louisiana","Lincoln Parish",22061,-8.536,NA,NA,-59.84,NA,-50.392
"Louisiana","Livingston Parish",22063,-6.047,-33.336,18.365,-28.685,-19.566,-44.909
"Louisiana","Madison Parish",22065,NA,NA,NA,-31.338,-23.397,-25.539
"Louisiana","Morehouse Parish",22067,-4.687,NA,NA,-22.568,NA,-31.899
"Louisiana","Natchitoches Parish",22069,-11.516,NA,NA,-29.276,NA,-34.172
"Louisiana","Orleans Parish",22071,-27.727,-44.718,23.692,-56.804,-52.2,-59.194
"Louisiana","Ouachita Parish",22073,-7.269,-21.997,16.34,-37.308,-26.359,-42.351
"Louisiana","Plaquemines Parish",22075,-17.555,NA,NA,-38.415,NA,-49.997
"Louisiana","Pointe Coupee Parish",22077,8.695,NA,NA,-16.161,NA,-34.693
"Louisiana","Rapides Parish",22079,-6.29,NA,14.073,-32.992,-35.185,-36.871
"Louisiana","Red River Parish",22081,NA,NA,NA,-57.132,NA,-25.645
"Louisiana","Richland Parish",22083,-7.498,NA,NA,-30.906,-26.154,-32.769
"Louisiana","Sabine Parish",22085,-12.087,NA,NA,-24.498,NA,-27.818
"Louisiana","St. Bernard Parish",22087,3.155,NA,19.304,-26.759,NA,-48.136
"Louisiana","St. Charles Parish",22089,-13.865,NA,22.014,-41.548,-20.516,-48.873
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-41.82
"Louisiana","St. James Parish",22093,-8.217,NA,-43.99,-47.174,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-8.337,-73.057,20.912,-32.443,-37.382,-45.08
"Louisiana","St. Landry Parish",22097,6.345,NA,13.027,-30.686,-34.649,-34.878
"Louisiana","St. Martin Parish",22099,-4.994,NA,14.572,-30.454,-32.321,-33.915
"Louisiana","St. Mary Parish",22101,-8.298,NA,12.3,-27.904,-38.868,-32.905
"Louisiana","St. Tammany Parish",22103,-7.174,-33.826,20.191,-40.214,-22.244,-50.264
"Louisiana","Tangipahoa Parish",22105,-9.834,-18.211,18.256,-25.04,-16.809,-41.086
"Louisiana","Terrebonne Parish",22109,-3.39,8.329,14.948,-37.083,-32.668,-36.701
"Louisiana","Union Parish",22111,0.043,NA,-30.037,-24.581,NA,NA
"Louisiana","Vermilion Parish",22113,3.764,NA,12.932,-21.784,NA,-34.54
"Louisiana","Vernon Parish",22115,-12.678,NA,18.362,-31.13,NA,-41.912
"Louisiana","Washington Parish",22117,2.128,NA,NA,-22.35,NA,-35.685
"Louisiana","Webster Parish",22119,-9.893,NA,NA,-28.737,-23.351,-36.122
"Louisiana","West Baton Rouge Parish",22121,2.303,NA,NA,-36.991,-23.724,-43.996
"Louisiana","West Carroll Parish",22123,-13.287,NA,-30.396,-15.625,NA,NA
"Louisiana","West Feliciana Parish",22125,-19.941,NA,NA,-60.791,NA,-43.991
"Louisiana","Winn Parish",22127,NA,NA,NA,-18.442,NA,-22.93
"Maine","Androscoggin",23001,-5.852,NA,15.682,-34.593,NA,-41.434
"Maine","Aroostook",23003,4.303,-23.81,12.221,-30.654,NA,-32.245
"Maine","Cumberland",23005,-16.754,43.624,21.147,-47.959,-57.146,-53.334
"Maine","Franklin",23007,-17.162,NA,NA,-32.432,NA,-39.068
"Maine","Hancock",23009,-14.028,NA,15.216,-32.609,NA,-39.564
"Maine","Kennebec",23011,-7.974,-20.754,16.256,-35.178,-40.813,-40.889
