"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Whitley",18183,-12.066,NA,NA,-37.673,NA,-33.344
"Iowa","Adair",19001,1.587,NA,NA,-44,NA,NA
"Iowa","Allamakee",19005,-5.083,NA,NA,NA,NA,NA
"Iowa","Appanoose",19007,NA,NA,NA,-7.407,NA,-26.191
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,25.397,NA,NA,-15.714,NA,-32.812
"Iowa","Black Hawk",19013,-9.362,NA,8.281,-43.324,-5.153,-29.525
"Iowa","Boone",19015,-21.053,NA,NA,-28.125,NA,-27.778
"Iowa","Bremer",19017,-11.648,NA,NA,-31.733,NA,-31.029
"Iowa","Buchanan",19019,0,NA,NA,-28.977,NA,-24.998
"Iowa","Buena Vista",19021,-15.385,NA,NA,-30.601,NA,-16.359
"Iowa","Butler",19023,2.174,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,-29.258,NA,-19.512
"Iowa","Cass",19029,NA,NA,NA,-31.688,NA,NA
"Iowa","Cedar",19031,0,NA,NA,-29.762,NA,-22.224
"Iowa","Cerro Gordo",19033,5.886,NA,NA,-38.01,-25.581,-25.579
"Iowa","Cherokee",19035,NA,NA,NA,-75.899,NA,NA
"Iowa","Chickasaw",19037,-17.546,NA,NA,-25.306,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-26.607,-38.099,NA
"Iowa","Clay",19041,-11.842,NA,-25.534,-32.605,NA,NA
"Iowa","Clayton",19043,6.578,NA,NA,-58.976,NA,NA
"Iowa","Clinton",19045,47.919,NA,NA,-24.641,NA,-27.536
"Iowa","Crawford",19047,NA,NA,NA,-38.011,NA,NA
"Iowa","Dallas",19049,-39.1,NA,NA,-58.874,NA,-36.784
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,NA,NA,NA,-33.077,NA,NA
"Iowa","Des Moines",19057,13.766,NA,NA,-33.046,NA,-27.049
"Iowa","Dickinson",19059,12.069,NA,NA,-33.482,NA,-31.11
"Iowa","Dubuque",19061,3.999,NA,NA,-42.889,-51.285,-30.664
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,6.852,NA,-24.074,-15.295,NA,NA
"Iowa","Floyd",19067,-12.12,NA,NA,-28.407,NA,-18.183
"Iowa","Franklin",19069,NA,NA,NA,-38.887,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,-28.124,NA
"Iowa","Greene",19073,NA,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,-25.003,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,-2.57,NA,NA,-23.215,-39.131,NA
"Iowa","Hancock",19081,-1.853,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-39.733,NA,-29.545
"Iowa","Harrison",19085,3.444,NA,NA,-29.726,NA,NA
"Iowa","Henry",19087,11.862,NA,NA,-26.885,-28.573,-17.54
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,NA,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,3.77,NA,NA,-71.002,NA,-36.362
"Iowa","Jackson",19097,15.577,NA,NA,-25.605,NA,-19.57
"Iowa","Jasper",19099,97.333,NA,NA,-34.7,-2.376,-21.359
"Iowa","Jefferson",19101,NA,NA,NA,-38.955,NA,NA
"Iowa","Johnson",19103,-29.694,NA,10.55,-52.472,-18.179,-38.244
"Iowa","Jones",19105,NA,NA,NA,-37.009,NA,-20.393
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-62.027,NA,-32.589
"Iowa","Lee",19111,-4.219,NA,NA,-26.018,NA,-13.156
"Iowa","Linn",19113,11.304,172.193,8.509,-48.201,-50.481,-33.633
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,NA,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,NA,NA,NA,-46.456,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-32.064,NA,-22.236
"Iowa","Marion",19125,NA,NA,NA,-25.806,NA,-22.384
"Iowa","Marshall",19127,-4.028,NA,NA,-31.688,NA,-24.308
"Iowa","Mills",19129,NA,NA,NA,-7.992,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,-3.194,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,51.009,NA,NA,-34.495,NA,-27.328
"Iowa","O'Brien",19141,-8.65,NA,NA,-17.244,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,-24.441,-43.381,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,16.187,NA,NA,-32.476,NA,-22.84
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,-2.104,150.379,9.07,-42.647,-45.305,-35.303
"Iowa","Pottawattamie",19155,7.073,92.932,7.62,-35.445,-11.348,-32.388
"Iowa","Poweshiek",19157,-5.501,NA,NA,-22.994,-20,-27.655
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,-7.646,137.281,8.697,-44.558,-26.078,-33.679
"Iowa","Shelby",19165,-13.903,NA,NA,-19.512,NA,NA
"Iowa","Sioux",19167,11.273,NA,NA,-29.298,NA,-32.451
"Iowa","Story",19169,-25.706,NA,NA,-48.225,NA,-39.835
"Iowa","Tama",19171,-6.854,NA,NA,NA,NA,-40.441
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,-22.296,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,18.519,NA,NA,-27.869,NA,-19.403
"Iowa","Warren",19181,-10.092,NA,NA,-30.712,NA,-32.748
"Iowa","Washington",19183,-8.798,NA,NA,-23.124,NA,-28.551
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,43.884,NA,NA,-29.202,NA,-18.924
"Iowa","Winnebago",19189,-15.742,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,-16.685,NA,NA,-55.723,NA,-39.146
"Iowa","Woodbury",19193,9.249,NA,8.427,-38.768,-11.621,-26.162
"Iowa","Worth",19195,-31.124,NA,NA,NA,NA,NA
"Iowa","Wright",19197,4.089,NA,NA,NA,NA,-25.638
"Kansas","Allen",20001,-1.754,NA,NA,-28.187,NA,-26.19
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,-20.408,NA,-24.392
"Kansas","Barton",20009,-15.671,NA,NA,-31.154,NA,-23.524
"Kansas","Bourbon",20011,-15.385,NA,NA,-36.97,NA,-36.587
"Kansas","Brown",20013,-13.332,NA,NA,-17.95,NA,NA
"Kansas","Butler",20015,-20.741,NA,NA,-36.071,NA,-30.001
"Kansas","Cherokee",20021,4.94,NA,NA,-23.683,NA,-33.332
"Kansas","Clay",20027,NA,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,-47.456,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,-25.863,NA
"Kansas","Cowley",20035,-20,NA,NA,-34.76,NA,-35.381
"Kansas","Crawford",20037,-28.107,NA,NA,-45.872,NA,-22.937
"Kansas","Dickinson",20041,-14.406,NA,-29.416,-43.905,NA,-20.931
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,-21.132,56.82,11.804,-53.023,NA,-40.189
"Kansas","Ellis",20051,-23.273,NA,NA,-51.827,-11.908,-26.787
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,-28.696,NA,NA,-49.504,-51.356,-23.762
"Kansas","Ford",20057,-21.712,NA,NA,-41.564,-17.46,-31.647
"Kansas","Franklin",20059,-19.05,NA,NA,-33.53,-28.167,-19.042
"Kansas","Geary",20061,-23.868,NA,NA,-42.646,NA,-34.291
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,27.145,NA,NA,-52.157,-37.499,-36.607
"Kansas","Jackson",20085,-25.639,NA,NA,-29.243,NA,NA
"Kansas","Jefferson",20087,5.456,NA,-38.092,NA,NA,NA
"Kansas","Johnson",20091,-23.812,141.544,11.975,-44.899,-25.001,-41.872
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,-15.06,NA,NA,-33.536,NA,-19.234
"Kansas","Leavenworth",20103,-7.753,NA,NA,-33.961,-54.494,-32.845
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,-27.822,NA,NA,-48.288,-33.951,-25.016
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,-30.14,NA,NA
"Kansas","McPherson",20113,-20.357,NA,NA,-41.733,-26.317,-30.769
"Kansas","Miami",20121,-13.28,NA,NA,-33.547,NA,-31.145
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,-7.145,NA,NA,-29.748,NA,-5.377
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,-7.546,NA,NA,-28.572,NA,-26.668
"Kansas","Osage",20139,6.522,NA,NA,NA,NA,-21.991
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,-21.434,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-31.356,NA,NA,-40.782,NA,-34.633
"Kansas","Pratt",20151,-12.999,NA,NA,-32.795,NA,NA
"Kansas","Reno",20155,-20.556,NA,NA,-40.288,-26.673,-27.786
"Kansas","Rice",20159,-24.984,NA,NA,NA,NA,NA
"Kansas","Riley",20161,-32.445,NA,NA,-55.424,NA,-40.283
"Kansas","Russell",20167,-24.006,NA,NA,NA,NA,NA
"Kansas","Saline",20169,-31.649,NA,NA,-47.758,-24.267,-29.592
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,-16.493,5.497,10.49,-45.225,-44.23,-35.844
"Kansas","Seward",20175,-21.128,NA,NA,-37.184,-16.672,-20.028
"Kansas","Shawnee",20177,-15.798,25.225,9.891,-38.591,11.764,-29.768
"Kansas","Sherman",20181,NA,NA,NA,-31.227,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,16.666,NA,NA,-28.351,NA,-35.145
"Kansas","Thomas",20193,NA,NA,NA,-44.334,NA,NA
"Kansas","Trego",20195,-26.825,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,-8.891,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,-9.292,68.11,10.129,-44.585,-14.583,-37.045
"Kentucky","Adair",21001,NA,NA,NA,-28.455,NA,NA
"Kentucky","Allen",21003,7.407,NA,NA,-8.99,NA,-32.728
"Kentucky","Anderson",21005,-3.226,NA,NA,-20.785,NA,-33.333
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,11.243,NA,NA,-27.912,NA,-35.237
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,-2.878,NA,NA,-39.743,NA,-15.094
"Kentucky","Boone",21015,-20.241,NA,10.539,-48.666,-59.554,-35.256
"Kentucky","Bourbon",21017,-13.115,NA,NA,-16.842,NA,-35.294
"Kentucky","Boyd",21019,-8.406,NA,NA,-46.911,NA,-29.683
"Kentucky","Boyle",21021,-10.738,NA,NA,-37.111,NA,-42.464
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-10.606,NA,NA
"Kentucky","Breckinridge",21027,19.12,NA,NA,5.332,NA,-28.566
"Kentucky","Bullitt",21029,-6.077,NA,NA,-37.24,-29.013,-35.371
"Kentucky","Butler",21031,NA,NA,NA,NA,NA,NA
"Kentucky","Caldwell",21033,-2.08,NA,NA,-31.096,NA,NA
"Kentucky","Calloway",21035,-10.667,NA,NA,-44.706,NA,-33.006
"Kentucky","Campbell",21037,-10.566,NA,NA,-47.551,NA,-42.511
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,-10.259,NA,NA,-19.585,NA,-26.828
"Kentucky","Carter",21043,-1.172,NA,-13.046,-23.927,NA,-22.222
"Kentucky","Casey",21045,14.544,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,-0.65,NA,NA,-26.908,-23.565,-31.663
"Kentucky","Clark",21049,-3.566,NA,NA,-27.42,NA,-36.081
"Kentucky","Clay",21051,NA,NA,NA,7.815,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,-6.406,NA,8.603,-47.566,NA,-30.774
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,-3.773,NA,NA,-14.893,NA,NA
"Kentucky","Fayette",21067,-6.876,21.266,10.534,-45.545,-44.306,-42.185
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,NA
"Kentucky","Floyd",21071,-4.939,NA,-9.093,-17.172,NA,NA
"Kentucky","Franklin",21073,-7.385,NA,NA,-35.057,NA,-38.575
"Kentucky","Fulton",21075,NA,NA,NA,-23.962,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,NA,NA,NA,-10.198,NA,-34.155
"Kentucky","Grant",21081,-6.614,NA,NA,-30.175,NA,-38.552
"Kentucky","Graves",21083,4.134,NA,NA,-30.364,NA,-28.765
"Kentucky","Grayson",21085,23.998,NA,NA,-11.84,NA,-32.787
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,6.606,NA,NA,-30.548,NA,-32.183
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,-11.002,NA,8.785,-40.081,-29.106,-39.995
"Kentucky","Harlan",21095,15.274,NA,NA,-9.65,NA,NA
"Kentucky","Harrison",21097,-13.988,NA,NA,-17.186,NA,-36.733
"Kentucky","Hart",21099,14.473,NA,NA,NA,-18.185,-32.622
"Kentucky","Henderson",21101,65.277,NA,NA,-41.991,NA,-35.381
"Kentucky","Henry",21103,23.254,NA,NA,-37.207,-22.659,-35.424
"Kentucky","Hopkins",21107,-20.329,NA,NA,-34.462,-40.678,-34.324
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,-6.199,71.395,10.002,-43.97,-36.22,-39.112
"Kentucky","Jessamine",21113,-19.201,NA,NA,-36.981,NA,-37.45
"Kentucky","Johnson",21115,NA,NA,NA,-40.297,NA,NA
"Kentucky","Kenton",21117,-9.101,NA,10.695,-42.217,-4.012,-38.701
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,12.713,NA,-22.352,-16.978,NA,NA
"Kentucky","Larue",21123,11.649,NA,NA,-23.78,NA,NA
"Kentucky","Laurel",21125,-1.281,71.45,NA,-39.621,-25.969,-31.344
"Kentucky","Lawrence",21127,NA,NA,NA,-28.23,NA,NA
"Kentucky","Letcher",21133,-0.05,NA,NA,-24.653,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,38.194,NA,-31.397,-11.585,NA,NA
"Kentucky","Livingston",21139,NA,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,12.221,NA,-24.636,-16.855,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-43.428,NA,NA
"Kentucky","Madison",21151,-6.524,NA,NA,-41.22,-23.527,-40.964
"Kentucky","Marion",21155,2.849,NA,NA,-23.848,NA,NA
"Kentucky","Marshall",21157,5.346,NA,NA,-31.7,-20.776,-33.028
"Kentucky","Mason",21161,NA,NA,NA,-29.566,NA,-22.166
"Kentucky","McCracken",21145,-9.383,NA,NA,-46.278,-25.45,-36.398
"Kentucky","McCreary",21147,14.512,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,7.827,NA,NA,-20.409,NA,-35.568
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-8.669,NA,NA,-26.272,NA,-30.207
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,-7.006,NA,NA
"Kentucky","Montgomery",21173,9.677,NA,NA,-23.201,-15.357,-29.561
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,14.926,NA,NA,-26.564,NA,-29.842
"Kentucky","Nelson",21179,-7.837,NA,NA,-30.48,NA,-36.284
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,29.033,NA,NA,-22.688,-47.72,-21.691
"Kentucky","Oldham",21185,19.433,NA,NA,-36.291,NA,-42.311
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,-5.086,NA,NA,-36.689,NA,NA
"Kentucky","Pike",21195,-2.89,NA,NA,-42.467,NA,-23.976
"Kentucky","Powell",21197,-2.153,NA,NA,-0.031,NA,NA
"Kentucky","Pulaski",21199,-11.226,NA,NA,-37.239,NA,-36.124
"Kentucky","Rockcastle",21203,-3.533,NA,NA,-42.462,NA,-23.802
"Kentucky","Rowan",21205,8.422,NA,NA,-33.659,NA,-27.838
"Kentucky","Russell",21207,23.407,NA,NA,-19.544,NA,NA
"Kentucky","Scott",21209,-22.424,NA,NA,-40.659,-34.269,-42.61
"Kentucky","Shelby",21211,-2.467,NA,NA,-39.346,-38.35,-43.692
"Kentucky","Simpson",21213,-2.02,NA,NA,-27.378,-37.543,-35.914
"Kentucky","Spencer",21215,5.761,NA,NA,-20.009,NA,-44.672
"Kentucky","Taylor",21217,28.048,NA,NA,-27.764,NA,-32.01
"Kentucky","Todd",21219,14.518,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,NA,NA,NA,-32.961,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,6.253,NA,NA,-23.192,NA,NA
"Kentucky","Warren",21227,-18.755,-14.031,9.527,-41.534,NA,-35.488
"Kentucky","Washington",21229,NA,NA,NA,-29.163,NA,NA
"Kentucky","Wayne",21231,-11.318,NA,NA,-10.524,NA,NA
"Kentucky","Webster",21233,9.675,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,6.451,NA,NA,-37.483,-12.834,-28.731
"Kentucky","Woodford",21239,-21.313,NA,NA,-25.721,NA,-34.386
"Louisiana","Acadia Parish",22001,11.404,NA,NA,-26.891,-45.621,-29.631
"Louisiana","Allen Parish",22003,-9.909,NA,NA,-34.881,NA,-41.268
"Louisiana","Ascension Parish",22005,-6.525,NA,NA,-46.177,NA,-36.476
"Louisiana","Assumption Parish",22007,-2.566,NA,NA,NA,NA,-27.273
"Louisiana","Avoyelles Parish",22009,-0.578,NA,NA,-15.518,NA,-32.634
"Louisiana","Beauregard Parish",22011,-6.611,NA,NA,-27.391,NA,-35.478
"Louisiana","Bienville Parish",22013,-7.692,NA,NA,-43.59,NA,NA
"Louisiana","Bossier Parish",22015,-15.278,-7.844,12.654,-51.868,-47.316,-38.965
"Louisiana","Caddo Parish",22017,-7.051,-29.091,11.47,-41.625,-44.756,-36.565
"Louisiana","Calcasieu Parish",22019,-16.361,-17.605,11.69,-40.097,-46.179,-36.922
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-13.208,NA,NA
"Louisiana","Cameron Parish",22023,10.001,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,-24.486,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,-15.743,NA,NA,-24.192,NA,-26.828
"Louisiana","De Soto Parish",22031,-11.594,NA,-31.032,-22.225,NA,-39.743
"Louisiana","East Baton Rouge Parish",22033,-8.202,-20.467,11.978,-45.872,-46.478,-35.869
"Louisiana","East Feliciana Parish",22037,-3.034,NA,NA,NA,NA,NA
"Louisiana","Evangeline Parish",22039,0.798,NA,NA,-35.509,NA,-27.397
"Louisiana","Franklin Parish",22041,3.334,NA,NA,-24.619,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-32.652
"Louisiana","Iberia Parish",22045,-0.289,NA,NA,-23.635,NA,-25.931
"Louisiana","Iberville Parish",22047,-0.001,NA,NA,-24.136,-45.334,-35.938
"Louisiana","Jackson Parish",22049,-4.687,NA,NA,-21.428,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-6.849,NA,NA,-44.566,-55.814,-29.07
"Louisiana","Jefferson Parish",22051,-12.336,-11.817,13.614,-48.865,-88.056,-44.364
"Louisiana","La Salle Parish",22059,1.787,NA,NA,-36.486,NA,NA
"Louisiana","Lafayette Parish",22055,-15.77,13.788,11.329,-45.223,-48.2,-34.596
"Louisiana","Lafourche Parish",22057,-9.903,NA,NA,-34.257,-48.275,-29.574
"Louisiana","Lincoln Parish",22061,-14.882,NA,NA,-60.474,NA,-40.227
"Louisiana","Livingston Parish",22063,-2.897,6.381,10.279,-38.634,-15.942,-34.064
"Louisiana","Madison Parish",22065,NA,NA,NA,-13.844,-47.503,NA
"Louisiana","Morehouse Parish",22067,-9.016,NA,NA,-19.657,NA,-18.837
"Louisiana","Natchitoches Parish",22069,-15.753,NA,NA,-38.851,NA,-33.699
"Louisiana","Orleans Parish",22071,-29.581,-52.468,15.684,-71.877,-57.993,-54.214
"Louisiana","Ouachita Parish",22073,-9.738,NA,9.33,-43.035,-38.804,-28.431
"Louisiana","Plaquemines Parish",22075,-14.157,NA,NA,-35.354,NA,-36.839
"Louisiana","Pointe Coupee Parish",22077,-2.897,NA,NA,-17.894,NA,NA
"Louisiana","Rapides Parish",22079,-7.59,-20.837,10.078,-39.136,-54.639,-29.104
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,1.41,NA,NA,-27.735,-29.09,-16.275
"Louisiana","Sabine Parish",22085,-15.293,NA,NA,-23.136,NA,-34.658
"Louisiana","St. Bernard Parish",22087,18.574,NA,NA,-27.233,NA,-35.553
"Louisiana","St. Charles Parish",22089,-8.811,NA,NA,-40.055,NA,-34.197
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,NA
"Louisiana","St. James Parish",22093,-3.639,NA,-29.295,-12.475,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-0.709,NA,NA,-36.548,-39.003,-39.409
"Louisiana","St. Landry Parish",22097,0.742,NA,NA,-36.166,-50.031,-23.78
"Louisiana","St. Martin Parish",22099,-3.557,NA,NA,-36.141,-40.485,-31.353
"Louisiana","St. Mary Parish",22101,-2.91,NA,NA,-34.717,NA,-31.28
"Louisiana","St. Tammany Parish",22103,-13.327,-7.127,11.639,-45.971,-17.329,-35.385
"Louisiana","Tangipahoa Parish",22105,-3.977,NA,10.264,-34.393,-28.836,-33.224
"Louisiana","Terrebonne Parish",22109,-5.878,21.145,9.538,-45.186,-39.079,-32.78
"Louisiana","Union Parish",22111,12.704,NA,-30.649,-27.609,NA,NA
"Louisiana","Vermilion Parish",22113,6.784,NA,NA,-23.605,NA,-26.663
"Louisiana","Vernon Parish",22115,-8.863,NA,NA,-31.547,NA,-38.267
"Louisiana","Washington Parish",22117,13.055,NA,NA,-27.813,NA,-14.764
"Louisiana","Webster Parish",22119,-5.432,NA,NA,-31.014,-35.805,-35.185
"Louisiana","West Baton Rouge Parish",22121,14.946,NA,NA,-45.149,-46.509,-33.953
"Louisiana","West Carroll Parish",22123,NA,NA,NA,-15.962,NA,NA
"Louisiana","West Feliciana Parish",22125,-18.69,NA,NA,-68.527,NA,NA
"Louisiana","Winn Parish",22127,NA,NA,NA,-18.274,NA,NA
"Maine","Androscoggin",23001,-18.416,NA,9.519,-49.183,NA,-30.994
"Maine","Aroostook",23003,-2.668,NA,NA,-37.937,NA,-23.03
"Maine","Cumberland",23005,-35.33,27.723,12.322,-56.382,-67.491,-38.5
"Maine","Franklin",23007,-32.318,NA,NA,-53.873,NA,-32.893
"Maine","Hancock",23009,-8.725,NA,NA,-38.677,NA,-29.465
"Maine","Kennebec",23011,-19.62,11.539,10.055,-47.479,-52.628,-33.219
"Maine","Knox",23013,-23.89,NA,NA,-44.035,NA,-28.574
"Maine","Lincoln",23015,-19.594,NA,NA,-52.21,NA,-28.171
"Maine","Oxford",23017,-20.983,NA,NA,-51.77,NA,-36.621
"Maine","Penobscot",23019,-19.678,14.812,9.036,-49.014,-40.505,-35.156
"Maine","Piscataquis",23021,-17.1,NA,NA,-44.615,NA,NA
"Maine","Sagadahoc",23023,-7.599,NA,NA,-45.196,NA,-32.435
"Maine","Somerset",23025,-12.398,NA,NA,-35.714,NA,-26.923
"Maine","Waldo",23027,-21.545,NA,NA,-42.855,NA,-30.123
"Maine","Washington",23029,-19.01,NA,NA,-49.665,NA,-24.237
"Maine","York",23031,-18.891,9.672,10.713,-49.537,-70.689,-38.158
"Maryland","Allegany",24001,-22.058,-32.787,NA,-47.963,-44.445,-31.609
"Maryland","Anne Arundel",24003,-33.123,41.243,14.036,-50.701,-79.999,-45.27
"Maryland","Baltimore",24005,-17.309,61.045,13.379,-45.604,-33.329,-39.277
"Maryland","Calvert",24009,-36.657,1.563,NA,-42.308,NA,-42.778
"Maryland","Caroline",24011,-15.511,NA,NA,-34.96,NA,-31.391
"Maryland","Carroll",24013,-35.371,57.147,12.579,-46.695,NA,-37.283
"Maryland","Cecil",24015,-29.187,NA,10.537,-35.949,-58.193,-31.724
"Maryland","Charles",24017,-18.986,NA,14.754,-44.041,NA,-43.588
"Maryland","Dorchester",24019,-5.225,NA,NA,-33.757,NA,-32.224
"Maryland","Frederick",24021,-31.222,32.879,13.729,-50.861,-24.996,-41.088
"Maryland","Garrett",24023,-5.62,NA,NA,-46.571,-29.267,-36
"Maryland","Harford",24025,-31.839,106.818,12.308,-44.353,-70.44,-36.378
"Maryland","Howard",24027,-47.929,38.17,16.253,-59.099,-30.091,-49.111
"Maryland","Kent",24029,-17.526,NA,NA,-37.639,NA,-30.947
"Maryland","Montgomery",24031,-35.113,41.764,17.092,-54.802,-53.184,-50.27
"Maryland","Prince George's",24033,-26.984,23.432,15.413,-42.283,-51.223,-43.888
"Maryland","Queen Anne's",24035,-41.591,NA,NA,-57.13,NA,-38.958
"Maryland","Somerset",24039,-4.806,NA,NA,-21.186,NA,-33.925
