"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Union",18161,NA,NA,NA,-37.833,NA,-37.095
"Indiana","Vanderburgh",18163,1.52,NA,18.538,-35.534,-45.012,-43.551
"Indiana","Vermillion",18165,13.784,NA,NA,-23.364,-34.42,-38.71
"Indiana","Vigo",18167,-10.426,NA,17.475,-40.011,-11.281,-47.876
"Indiana","Wabash",18169,-2.287,NA,NA,-31.343,NA,-39.506
"Indiana","Warren",18171,NA,NA,-33.853,NA,NA,NA
"Indiana","Warrick",18173,9,NA,20.734,-23.335,NA,-45.497
"Indiana","Washington",18175,0.647,NA,NA,-18.961,NA,-42.955
"Indiana","Wayne",18177,-14.579,NA,16.22,-39.587,-10.442,-40.152
"Indiana","Wells",18179,3.562,NA,NA,-22.728,NA,-41.553
"Indiana","White",18181,-6.501,NA,NA,-21.611,-31.966,-40.335
"Indiana","Whitley",18183,-2.584,NA,19.003,-30.99,NA,-45.308
"Iowa","Adair",19001,0,NA,NA,-66.216,NA,-36.208
"Iowa","Allamakee",19005,-10.125,NA,NA,-57.828,NA,-25.273
"Iowa","Appanoose",19007,20.833,NA,NA,-15.841,NA,-10.871
"Iowa","Audubon",19009,NA,NA,-27.501,NA,NA,NA
"Iowa","Benton",19011,-3.509,NA,NA,-35.849,NA,-34
"Iowa","Black Hawk",19013,-11.605,-24.998,18.765,-39.357,-19.443,-37.542
"Iowa","Boone",19015,-16.666,NA,NA,-41.111,NA,-36.193
"Iowa","Bremer",19017,-14.904,NA,NA,-38.189,NA,-42.003
"Iowa","Buchanan",19019,-8.696,NA,NA,-34.513,NA,-23.869
"Iowa","Buena Vista",19021,0,NA,NA,-33.908,NA,-28.017
"Iowa","Butler",19023,-23.334,NA,NA,NA,NA,-32.175
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-27.395
"Iowa","Carroll",19027,-20.312,NA,NA,-40.797,NA,-32.484
"Iowa","Cass",19029,4.286,NA,NA,-34.311,NA,-31.481
"Iowa","Cedar",19031,1.315,NA,NA,-31.667,7.841,-31.878
"Iowa","Cerro Gordo",19033,7.579,NA,20.145,-42.298,-29.31,-33.154
"Iowa","Cherokee",19035,NA,NA,NA,-64.097,NA,-32.977
"Iowa","Chickasaw",19037,-17.243,NA,-27.181,-44.322,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-34.432,-25.494,-31.037
"Iowa","Clay",19041,-8.334,NA,-30.123,-37.604,NA,NA
"Iowa","Clayton",19043,-10.578,NA,NA,-45.68,NA,-29.822
"Iowa","Clinton",19045,8.852,NA,15.783,-32.296,NA,-33.753
"Iowa","Crawford",19047,NA,NA,NA,-36.842,NA,-32.844
"Iowa","Dallas",19049,-35.864,NA,27.102,-56.259,NA,-53.395
"Iowa","Davis",19051,NA,NA,NA,-43.589,NA,-22.918
"Iowa","Decatur",19053,NA,NA,-19.514,NA,NA,NA
"Iowa","Delaware",19055,7.231,NA,NA,-32.447,NA,-27.164
"Iowa","Des Moines",19057,15.505,NA,14.697,-32.507,-26.002,-30.747
"Iowa","Dickinson",19059,-15.385,NA,NA,-41.141,NA,-32.097
"Iowa","Dubuque",19061,9.493,-0.001,20.443,-42.659,-61.406,-45.723
"Iowa","Emmet",19063,NA,NA,NA,-40,NA,-33.333
"Iowa","Fayette",19065,-8.194,NA,-26.923,-47.742,NA,NA
"Iowa","Floyd",19067,-13.177,NA,NA,-57.925,-27.909,-27.739
"Iowa","Franklin",19069,-19.719,NA,-32.146,-39.998,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-44.824,-0.908,-30.909
"Iowa","Greene",19073,1.85,NA,-38.098,-54.797,NA,NA
"Iowa","Grundy",19075,-33.336,NA,NA,NA,NA,-33.333
"Iowa","Guthrie",19077,NA,NA,-36.04,NA,NA,NA
"Iowa","Hamilton",19079,-10.582,NA,NA,-57.426,-28.449,-26.71
"Iowa","Hancock",19081,-26.313,NA,NA,NA,NA,-37.428
"Iowa","Hardin",19083,NA,NA,NA,-47.472,NA,-27.906
"Iowa","Harrison",19085,-4.228,NA,NA,-54.537,NA,-37.718
"Iowa","Henry",19087,-0.002,NA,NA,-29.371,-8.93,-24.372
"Iowa","Howard",19089,-5.173,NA,NA,-45.894,NA,-30.042
"Iowa","Humboldt",19091,-22.807,NA,NA,-42.029,NA,-36.47
"Iowa","Ida",19093,NA,NA,NA,-64.295,NA,-27.463
"Iowa","Iowa",19095,-0.003,NA,NA,-66.117,NA,-33.598
"Iowa","Jackson",19097,3.963,NA,NA,-33.789,NA,-28.853
"Iowa","Jasper",19099,42.857,NA,11.887,-38.902,-12.995,-33.739
"Iowa","Jefferson",19101,NA,NA,NA,-40.248,NA,-36.145
"Iowa","Johnson",19103,-26.568,-26.228,22.345,-51.003,-31.576,-46.31
"Iowa","Jones",19105,3.845,NA,NA,-39.244,NA,-34.883
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-29.334
"Iowa","Kossuth",19109,59.639,NA,NA,-62.184,NA,-32.425
"Iowa","Lee",19111,5.75,NA,13.889,-26.165,NA,-25.848
"Iowa","Linn",19113,14.778,-6.306,19.902,-42.164,-47.935,-44.598
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-23.019
"Iowa","Lucas",19117,-17.457,NA,-16.362,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-27.851
"Iowa","Madison",19121,3.508,NA,-41.323,-60.62,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-18.106,NA,-34.108
"Iowa","Marion",19125,32.326,NA,NA,-25.236,NA,-31.375
"Iowa","Marshall",19127,-2.568,NA,16.687,-32.079,NA,-39.81
"Iowa","Mills",19129,NA,NA,-34.494,-41.773,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-29.737
"Iowa","Monona",19133,NA,NA,-39.34,-40.003,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-52.037,NA,-31.049
"Iowa","Montgomery",19137,-11.257,NA,-34.513,-57.595,NA,NA
"Iowa","Muscatine",19139,35.872,NA,16.726,-37.924,NA,-38.613
"Iowa","O'Brien",19141,-5.273,NA,-30.774,-49.361,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-26.798
"Iowa","Page",19145,NA,NA,-27.496,-38.845,NA,NA
"Iowa","Palo Alto",19147,-5.272,NA,NA,-49.204,NA,-28.449
"Iowa","Plymouth",19149,5.627,NA,NA,-38.099,NA,-34.534
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-28.107
"Iowa","Polk",19153,-3.344,-15.007,23.061,-44.57,-40.309,-48.284
"Iowa","Pottawattamie",19155,8.866,-18.919,20.956,-40.921,-6.947,-42.42
"Iowa","Poweshiek",19157,1.846,NA,NA,-29.286,-4.856,-33.094
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-27.525
"Iowa","Scott",19163,-8.55,42.82,18.554,-37.887,-14.055,-41.826
"Iowa","Shelby",19165,-18.133,NA,NA,-49.341,NA,-30.933
"Iowa","Sioux",19167,-0.051,NA,22.284,-40.593,NA,-31.5
"Iowa","Story",19169,-16.341,NA,24.617,-46.684,-45.03,-47.806
"Iowa","Tama",19171,-5.12,NA,NA,-40.999,NA,-33.875
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,-35.523,-24.059,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-22.917
"Iowa","Wapello",19179,22.626,NA,10.239,-21.127,NA,-25.253
"Iowa","Warren",19181,-6.952,NA,17.514,-39.87,NA,-39.69
"Iowa","Washington",19183,-5.602,NA,NA,-36.341,NA,-37.362
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,9.156,NA,18.064,-34.591,NA,-29.137
"Iowa","Winnebago",19189,-12.628,NA,NA,-46.979,NA,-42.043
"Iowa","Winneshiek",19191,-10.927,NA,NA,-47.64,NA,-34.245
"Iowa","Woodbury",19193,6.042,NA,17.39,-38.157,-7.994,-30.452
"Iowa","Worth",19195,-27.919,NA,NA,NA,NA,-34.737
"Iowa","Wright",19197,-1.243,NA,NA,-48.056,NA,-31.401
"Kansas","Allen",20001,0,NA,NA,-31.465,NA,-34.783
"Kansas","Anderson",20003,NA,NA,NA,-58.926,NA,-28.353
"Kansas","Atchison",20005,NA,NA,NA,-16.374,NA,-32.04
"Kansas","Barton",20009,-8.219,NA,NA,-38.849,NA,-31.359
"Kansas","Bourbon",20011,-19.231,NA,NA,-35.628,NA,-42.243
"Kansas","Brown",20013,-3.845,NA,NA,-18.585,NA,-30.661
"Kansas","Butler",20015,-12.064,NA,19.328,-37.258,NA,-43.104
"Kansas","Cherokee",20021,4.952,NA,NA,-30.069,NA,-34.554
"Kansas","Clay",20027,NA,NA,NA,-33.334,NA,-38.803
"Kansas","Cloud",20029,NA,NA,NA,-39.863,NA,-28.788
"Kansas","Coffey",20031,-21.429,NA,NA,-72.549,-8.066,-40.275
"Kansas","Cowley",20035,-11.644,NA,18.09,-36.779,NA,-31.515
"Kansas","Crawford",20037,-17.372,NA,17.704,-44.769,NA,-40.924
"Kansas","Dickinson",20041,-14.292,NA,-38.327,-49.663,NA,-13.637
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-19.995
"Kansas","Douglas",20045,-17.288,-43.053,24.556,-53.881,-31.11,-53.895
"Kansas","Ellis",20051,-23.446,NA,NA,-49.453,-2.131,-39.798
"Kansas","Ellsworth",20053,NA,NA,-25.582,NA,NA,NA
"Kansas","Finney",20055,-15.495,NA,16.566,-43.493,-38.466,-20
"Kansas","Ford",20057,-7.559,NA,14.21,-38.738,-18,-27.274
"Kansas","Franklin",20059,-7.536,NA,NA,-37.767,-14.771,-36.562
"Kansas","Geary",20061,-20.667,NA,19.877,-34.005,NA,-41.95
"Kansas","Grant",20067,NA,NA,NA,-35.714,NA,-23.251
"Kansas","Greenwood",20073,NA,NA,-28.889,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,-64.998,NA,NA
"Kansas","Harvey",20079,38.045,NA,18.66,-51.687,-33.822,-39.094
"Kansas","Jackson",20085,-24.998,NA,NA,-28.693,NA,-40.951
"Kansas","Jefferson",20087,-4.544,NA,-35.242,NA,NA,NA
"Kansas","Johnson",20091,-19.281,-21.764,25.692,-48.206,-43.957,-52.639
"Kansas","Kingman",20095,NA,NA,NA,-44.729,NA,-26.715
"Kansas","Labette",20099,-14.46,NA,NA,-34.224,NA,-34.165
"Kansas","Leavenworth",20103,-17.91,NA,19.291,-36.324,-34.453,-43.459
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-24.64
"Kansas","Lyon",20111,-27.422,NA,17.627,-49.567,-21.865,-32.707
"Kansas","Marion",20115,NA,NA,NA,-43.55,NA,-36.365
"Kansas","Marshall",20117,NA,NA,NA,-23.524,NA,-26.499
"Kansas","McPherson",20113,-6.996,NA,NA,-43.606,-19.738,-34.074
"Kansas","Miami",20121,-8.603,NA,18.193,-36.136,NA,-32.007
"Kansas","Mitchell",20123,NA,NA,NA,-71.156,NA,-23.805
"Kansas","Montgomery",20125,6.057,NA,14.227,-30.88,NA,-33.281
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-45.237
"Kansas","Nemaha",20131,NA,NA,-26.453,-75.874,NA,NA
"Kansas","Neosho",20133,11.269,NA,NA,-30.801,-47.495,-33.805
"Kansas","Osage",20139,4.349,NA,NA,-41.787,NA,-39.439
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-34.711
"Kansas","Pawnee",20145,0,NA,-32.553,-47.534,NA,NA
"Kansas","Pottawatomie",20149,-16.377,NA,NA,-34.672,NA,-46.564
"Kansas","Pratt",20151,-13.514,NA,-28.149,-33.135,NA,NA
"Kansas","Reno",20155,-15.96,NA,17.445,-40.984,-22.064,-39.374
"Kansas","Rice",20159,-15.982,NA,-32.092,-33.857,NA,NA
"Kansas","Riley",20161,-23.06,NA,24.976,-53.646,NA,-48.343
"Kansas","Russell",20167,-14.039,NA,-23.4,-60.372,NA,NA
"Kansas","Saline",20169,-21.23,NA,17.931,-44.213,-10.58,-32.95
"Kansas","Scott",20171,NA,NA,-28.203,NA,NA,NA
"Kansas","Sedgwick",20173,-8.051,-29.948,20.289,-44.783,-43.719,-45.76
"Kansas","Seward",20175,-21.291,NA,NA,-32.436,1.579,-27.004
"Kansas","Shawnee",20177,-16.099,-24.492,20.13,-40.989,6.467,-45.778
"Kansas","Sherman",20181,NA,NA,-31.57,-29.874,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,18.643,NA,NA,-29.308,NA,-36.241
"Kansas","Thomas",20193,-17.033,NA,NA,-37.684,7.841,-24.578
"Kansas","Trego",20195,-5.66,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-42.01
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-30.772
"Kansas","Wilson",20205,7.845,NA,NA,-43.951,NA,-39.71
"Kansas","Wyandotte",20209,0.816,-19.765,18.73,-40.033,-30.279,-35.366
"Kentucky","Adair",21001,3.175,NA,NA,-18.452,NA,-43.373
"Kentucky","Allen",21003,9.009,NA,NA,-14.756,NA,-35.833
"Kentucky","Anderson",21005,4.124,NA,NA,-18.988,NA,-45.128
"Kentucky","Ballard",21007,NA,NA,-30.435,NA,NA,NA
"Kentucky","Barren",21009,7.059,NA,NA,-28.035,NA,-41.348
"Kentucky","Bath",21011,-11.36,NA,NA,NA,NA,-37.804
"Kentucky","Bell",21013,-5.5,NA,NA,-27.187,NA,-32.23
"Kentucky","Boone",21015,-9.112,NA,21.122,-37.817,-54.774,-48.126
"Kentucky","Bourbon",21017,-11.236,NA,NA,-18.147,NA,-43.382
"Kentucky","Boyd",21019,-4.129,NA,NA,-42.887,-23.53,-40.589
"Kentucky","Boyle",21021,-3.941,NA,NA,-33.81,NA,-44.57
"Kentucky","Bracken",21023,NA,NA,-29.312,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-16.666,NA,-35.553
"Kentucky","Breckinridge",21027,25.809,NA,NA,7.499,NA,-39.49
"Kentucky","Bullitt",21029,0,NA,18.367,-27.087,-24.81,-46.859
"Kentucky","Butler",21031,8.003,NA,NA,-23.459,NA,-36.705
"Kentucky","Caldwell",21033,17.464,NA,NA,-18.748,NA,-35.87
"Kentucky","Calloway",21035,4.347,NA,NA,-41.265,NA,-40.226
"Kentucky","Campbell",21037,-2.662,NA,22.465,-38.662,NA,-54.266
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,5.658,NA,NA,-20.511,NA,-31.999
"Kentucky","Carter",21043,-11.285,NA,-32.481,-16.955,NA,-28.813
"Kentucky","Casey",21045,12.674,NA,NA,0.001,NA,-43.24
"Kentucky","Christian",21047,7.194,NA,17.559,-22.711,-22.596,-45.196
"Kentucky","Clark",21049,-5.159,NA,NA,-24.609,NA,-46.83
"Kentucky","Clay",21051,1.727,NA,-21.818,11.831,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-25.637
"Kentucky","Crittenden",21055,5.886,NA,-29.828,-19.229,NA,NA
"Kentucky","Daviess",21059,0.889,NA,15.691,-38.941,NA,-42.294
"Kentucky","Edmonson",21061,NA,NA,-38.241,NA,NA,NA
"Kentucky","Estill",21065,-14.473,NA,NA,-1.162,NA,-35.441
"Kentucky","Fayette",21067,-0.383,41.774,20.618,-40.396,-38.055,-52.265
"Kentucky","Fleming",21069,11.538,NA,NA,-19.718,NA,-39.762
"Kentucky","Floyd",21071,-5.427,NA,-31.685,-11.177,NA,NA
"Kentucky","Franklin",21073,-7.605,NA,20.075,-31.335,NA,-50.642
"Kentucky","Fulton",21075,6.384,NA,-31.704,-15.282,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-30.001
"Kentucky","Garrard",21079,18.868,NA,NA,-17.56,NA,-38.471
"Kentucky","Grant",21081,-15.628,NA,NA,-25.184,NA,-46.116
"Kentucky","Graves",21083,14.064,NA,NA,-26.137,NA,-31.825
"Kentucky","Grayson",21085,14.284,NA,NA,-13.922,NA,-44.295
"Kentucky","Green",21087,NA,NA,-36.943,NA,NA,NA
"Kentucky","Greenup",21089,1.326,NA,NA,-30.865,NA,-41.499
"Kentucky","Hancock",21091,NA,NA,-41.265,NA,NA,NA
"Kentucky","Hardin",21093,-1.291,NA,19.208,-35.62,-23.998,-49.944
"Kentucky","Harlan",21095,11.845,NA,NA,-5.327,NA,-31.153
"Kentucky","Harrison",21097,-10.529,NA,NA,-18.851,NA,-47.444
"Kentucky","Hart",21099,21.497,NA,NA,-12.047,-28.649,-33.398
"Kentucky","Henderson",21101,75.17,NA,14.939,-31.389,NA,-37.888
"Kentucky","Henry",21103,15.314,NA,NA,-33.748,-31.501,-40.589
"Kentucky","Hopkins",21107,-5.514,NA,NA,-31.612,-31.395,-37.789
"Kentucky","Jackson",21109,NA,NA,-48.085,NA,NA,NA
"Kentucky","Jefferson",21111,4.532,107.942,20.083,-36.257,-25.802,-50.282
"Kentucky","Jessamine",21113,2.154,NA,17.444,-27.011,-8.208,-46.928
"Kentucky","Johnson",21115,61.908,NA,NA,-26.855,NA,-16.413
"Kentucky","Kenton",21117,2.677,NA,20.731,-35.328,-17.457,-48.925
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,8.558,NA,-33.295,-7.656,NA,NA
"Kentucky","Larue",21123,10.43,NA,NA,-14.057,NA,-42.435
"Kentucky","Laurel",21125,2.528,50.683,14.612,-31.716,-24.549,-39.956
"Kentucky","Lawrence",21127,-28.077,NA,NA,-24.611,NA,-22.454
"Kentucky","Letcher",21133,-0.05,NA,-33.818,-20.207,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-20.38
"Kentucky","Lincoln",21137,26.349,NA,-39.717,-18.877,NA,NA
"Kentucky","Livingston",21139,3.629,NA,NA,NA,NA,-27.742
"Kentucky","Logan",21141,12.449,NA,-37.8,-17.397,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-30.215,NA,-28.896
"Kentucky","Madison",21151,-4.558,NA,17.812,-34.073,-14.285,-49.689
"Kentucky","Marion",21155,8.783,NA,NA,-22.761,NA,-47.128
"Kentucky","Marshall",21157,0.001,NA,NA,-32.935,-8.332,-38.371
"Kentucky","Mason",21161,NA,NA,NA,-18.735,NA,-36.058
"Kentucky","McCracken",21145,-1.889,NA,15.832,-38.18,-27.299,-38.13
"Kentucky","McCreary",21147,15.995,NA,NA,-14.3,NA,-23.894
"Kentucky","McLean",21149,NA,NA,-28.574,NA,NA,NA
"Kentucky","Meade",21163,8.387,NA,NA,-19.048,NA,-49.232
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-2.194,NA,NA,-20.443,NA,-41.973
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-36.181
"Kentucky","Monroe",21171,NA,NA,NA,-4.988,NA,-34.225
"Kentucky","Montgomery",21173,1.998,NA,NA,-20.648,-13.897,-38.444
"Kentucky","Morgan",21175,NA,NA,NA,-58.53,NA,-34.024
"Kentucky","Muhlenberg",21177,9.181,NA,NA,-21.253,NA,-36.752
"Kentucky","Nelson",21179,-1.444,NA,17.18,-32.441,NA,-44.879
"Kentucky","Nicholas",21181,NA,NA,-49.958,NA,NA,NA
"Kentucky","Ohio",21183,25.641,NA,NA,-19.538,-20.405,-41.485
"Kentucky","Oldham",21185,21.089,NA,24.053,-31.37,NA,-55.399
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-43.676
"Kentucky","Pendleton",21191,NA,NA,-39.614,-13.334,NA,NA
"Kentucky","Perry",21193,2.151,NA,NA,-28.717,NA,-38.387
"Kentucky","Pike",21195,-7.617,NA,NA,-33.482,NA,-25.3
"Kentucky","Powell",21197,2.677,NA,NA,-3.093,NA,-34.681
"Kentucky","Pulaski",21199,-9.543,NA,14.788,-28.95,NA,-40.875
"Kentucky","Rockcastle",21203,1.338,NA,NA,-34.443,NA,-41.583
"Kentucky","Rowan",21205,-8.892,NA,NA,-28.084,NA,-41.967
"Kentucky","Russell",21207,18.657,NA,NA,-12.964,NA,-35.257
"Kentucky","Scott",21209,-8.075,NA,24.04,-34.781,-33.59,-58.734
"Kentucky","Shelby",21211,3.77,NA,19.34,-30.056,-23.626,-47.708
"Kentucky","Simpson",21213,-14.683,NA,NA,-27.705,-25.406,-40.484
"Kentucky","Spencer",21215,25.996,NA,NA,-33.748,NA,-49.35
"Kentucky","Taylor",21217,5.315,NA,NA,-23.063,NA,-45.169
"Kentucky","Todd",21219,14.708,NA,NA,-29.629,NA,-36.011
"Kentucky","Trigg",21221,16.685,NA,NA,-33.059,NA,-40.702
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-39.709
"Kentucky","Union",21225,NA,NA,-48.888,-17.064,NA,NA
"Kentucky","Warren",21227,-8.758,8.334,18.468,-35.869,-4.097,-45.269
"Kentucky","Washington",21229,NA,NA,NA,-21.426,NA,-45.293
"Kentucky","Wayne",21231,-11.233,NA,NA,-14.076,NA,-30.317
"Kentucky","Webster",21233,24.281,NA,NA,-34.19,NA,-34.172
"Kentucky","Whitley",21235,4.445,NA,NA,-32.23,-24.465,-35.958
"Kentucky","Woodford",21239,-5.638,NA,NA,-38.012,NA,-49.753
"Louisiana","Acadia Parish",22001,11.62,NA,15.785,-28.053,-31.867,-35.979
"Louisiana","Allen Parish",22003,-2.836,NA,NA,-26.607,NA,-39.199
"Louisiana","Ascension Parish",22005,-3.776,NA,22.439,-38.875,NA,-48.191
"Louisiana","Assumption Parish",22007,20.452,NA,NA,NA,NA,-36.001
"Louisiana","Avoyelles Parish",22009,3.278,NA,NA,-20.136,NA,-35.547
"Louisiana","Beauregard Parish",22011,-0.54,NA,NA,-29.723,NA,-40.429
"Louisiana","Bienville Parish",22013,-12.122,NA,NA,-25,NA,-33.823
"Louisiana","Bossier Parish",22015,-4.24,-2.273,21.786,-47.601,-42.171,-44.211
"Louisiana","Caddo Parish",22017,-0.869,-30.769,18.765,-35.09,-40.501,-43.054
"Louisiana","Calcasieu Parish",22019,-10.57,-29.94,19.18,-36.406,-41.432,-41.231
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-16.279,NA,-33.331
"Louisiana","Cameron Parish",22023,11.866,NA,NA,NA,NA,-22.913
"Louisiana","Catahoula Parish",22025,-10.71,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,-6.525,NA,-30.884,-24.196,NA,NA
"Louisiana","Concordia Parish",22029,-10.492,NA,NA,-22.324,NA,-32.998
"Louisiana","De Soto Parish",22031,4.877,NA,-40.117,-18.289,NA,-28.44
"Louisiana","East Baton Rouge Parish",22033,-3.497,-10.107,22.432,-41.65,-37.7,-50.154
"Louisiana","East Feliciana Parish",22037,1.278,NA,-36.142,-22.643,NA,NA
"Louisiana","Evangeline Parish",22039,5.774,NA,NA,-29.995,NA,-31.928
"Louisiana","Franklin Parish",22041,11.393,NA,-36.274,-21.678,NA,NA
"Louisiana","Grant Parish",22043,30.769,NA,NA,NA,NA,-34.453
"Louisiana","Iberia Parish",22045,4.893,NA,16.256,-20.264,NA,-33.652
"Louisiana","Iberville Parish",22047,2.596,NA,NA,-25.909,-46.722,-44.828
"Louisiana","Jackson Parish",22049,0.001,NA,-33.335,-18.986,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-13.3,NA,NA,-38.538,-41.818,-39.524
"Louisiana","Jefferson Parish",22051,-2.725,17.481,23.905,-42.918,-83.42,-51.545
"Louisiana","La Salle Parish",22059,5.481,NA,NA,-25.581,NA,-25.426
"Louisiana","Lafayette Parish",22055,-12.333,-1.129,21.12,-42.788,-36.681,-45.303
"Louisiana","Lafourche Parish",22057,7.651,NA,16.987,-27.147,-50.98,-38.083
"Louisiana","Lincoln Parish",22061,0.353,NA,NA,-53.804,NA,-47.696
"Louisiana","Livingston Parish",22063,3.101,-4.447,19.826,-29.071,-19.192,-45.536
"Louisiana","Madison Parish",22065,6.119,NA,NA,-20.222,-22.94,-17.783
"Louisiana","Morehouse Parish",22067,1.864,NA,NA,-17.362,NA,-34.807
"Louisiana","Natchitoches Parish",22069,-2.417,NA,NA,-37.702,NA,-36.061
"Louisiana","Orleans Parish",22071,-23.849,-48.482,25.639,-63.139,-51.04,-59.127
"Louisiana","Ouachita Parish",22073,-6.027,-0.001,17.921,-40.022,-36.168,-41.984
"Louisiana","Plaquemines Parish",22075,-8.63,NA,NA,-38.889,NA,-49.704
"Louisiana","Pointe Coupee Parish",22077,4.819,NA,NA,-18.517,NA,-31.561
"Louisiana","Rapides Parish",22079,-0.578,-14.897,15.772,-34.588,-49.219,-36.752
"Louisiana","Red River Parish",22081,NA,NA,NA,-12.723,NA,-27.971
"Louisiana","Richland Parish",22083,-5.526,NA,NA,-21.619,-17.187,-33.617
"Louisiana","Sabine Parish",22085,0.846,NA,NA,-14.359,NA,-22.681
"Louisiana","St. Bernard Parish",22087,19.865,NA,21.214,-22.713,NA,-45.943
"Louisiana","St. Charles Parish",22089,-0.002,NA,23.163,-44.437,-15.97,-49.327
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-32.692
"Louisiana","St. James Parish",22093,6.338,NA,-37.761,-39.072,NA,NA
"Louisiana","St. John the Baptist Parish",22095,10.278,-61.886,NA,-37.202,-47.546,-46.174
"Louisiana","St. Landry Parish",22097,16.637,NA,15.362,-33.823,-41.558,-35.365
"Louisiana","St. Martin Parish",22099,6.107,NA,NA,-30.559,-41.803,-40.368
"Louisiana","St. Mary Parish",22101,-2.134,NA,15.425,-29.884,-45.676,-35.762
"Louisiana","St. Tammany Parish",22103,-5.114,-16.776,21.913,-40.367,-30.145,-49.412
"Louisiana","Tangipahoa Parish",22105,-0.41,-24.121,18.859,-25.816,-27.785,-42.15
"Louisiana","Terrebonne Parish",22109,1.447,14.538,16.585,-38.878,-41.982,-40.267
"Louisiana","Union Parish",22111,2.698,NA,-32.367,-23.879,NA,NA
"Louisiana","Vermilion Parish",22113,6.642,NA,15.631,-16.99,NA,-37.04
"Louisiana","Vernon Parish",22115,-13.749,NA,NA,-34.08,NA,-43.716
"Louisiana","Washington Parish",22117,9.599,NA,NA,-21.429,NA,-35.685
"Louisiana","Webster Parish",22119,-5.597,NA,NA,-30.805,-34.603,-36.226
"Louisiana","West Baton Rouge Parish",22121,21.159,NA,NA,-38.488,-41.82,-41.904
"Louisiana","West Carroll Parish",22123,-3.522,NA,-29.13,-15.752,NA,NA
"Louisiana","West Feliciana Parish",22125,-22.522,NA,NA,-64.11,NA,-42.544
"Louisiana","Winn Parish",22127,NA,NA,NA,-14.08,NA,-24.242
"Maine","Androscoggin",23001,-14.768,NA,22.742,-52.217,NA,-46.829
"Maine","Aroostook",23003,-7.024,-50,17.593,-48.635,NA,-35.516
"Maine","Cumberland",23005,-32.513,-38.044,27.743,-59.794,-65.263,-54.851
"Maine","Franklin",23007,-30.224,NA,NA,-55.366,NA,-47.113
"Maine","Hancock",23009,-23.045,-25.926,22.611,-48.547,NA,-43.624
"Maine","Kennebec",23011,-23.52,-53.333,22.864,-51.344,-51.61,-46.128
"Maine","Knox",23013,-26.919,NA,NA,-50.699,NA,-43.647
"Maine","Lincoln",23015,-25.887,NA,NA,-57.208,NA,-41.027
"Maine","Oxford",23017,-19.367,-44.898,20.582,-47.489,NA,-45.636
"Maine","Penobscot",23019,-19.915,-35.923,22.286,-53.446,-48.026,-45.121
"Maine","Piscataquis",23021,-16.537,NA,NA,-55.645,NA,-36.632
"Maine","Sagadahoc",23023,-22.966,NA,NA,-50.779,NA,-48.522
