"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"1615",30029,"MT","Montana","Flathead County MT",4,8,30,29,"4-8-30-29","West","Mountain",35.9804965532702,201.759793756655,0.436,66.1323768424592,4851.53088157663,9546.23438324828,"Flathead County","Montana",1918.87050655867,1099.89875502053,44998,1900.77684793118,40.5,90928
"1616",30031,"MT","Montana","Gallatin County MT",4,8,30,31,"4-8-30-31","West","Mountain",103.905287649984,305.100597655003,0.437,93.9823897075596,6645.73860779998,9505.21153352027,"Gallatin County","Montana",3386.78897853962,558.661711696631,50136,2729.28729716206,31.8,89513
"1617",30033,"MT","Montana","Garfield County MT",4,8,30,33,"4-8-30-33","West","Mountain",0,8.16993464052288,0.393,8.16993464052288,0,9859.03814262023,"Garfield County","Montana",NA,NA,42955,913.348946135831,46.5,1206
"1618",30035,"MT","Montana","Glacier County MT",4,8,30,35,"4-8-30-35","West","Mountain",21.8851407440948,138.857444721153,0.437,21.1304807184363,5598.92529293231,3108.44092842749,"Glacier County","Montana",NA,NA,38075,1016.54215581644,31.4,13399
"1619",30037,"MT","Montana","Golden Valley County MT",4,8,30,37,"4-8-30-37","West","Mountain",12.3456790123457,12.3456790123457,0.413,0,0,9400.45248868778,"Golden Valley County","Montana",NA,NA,35726,1272.08480565371,49.7,884
"1620",30039,"MT","Montana","Granite County MT",4,8,30,39,"4-8-30-39","West","Mountain",22.9960578186597,62.4178712220762,0.453,9.85545335085414,0,9746.67099707697,"Granite County","Montana",NA,NA,36052,1896.83860232945,50.7,3079
"1621",30041,"MT","Montana","Hill County MT",4,8,30,41,"4-8-30-41","West","Mountain",43.7308677453614,146.810770287999,0.432,4.37308677453614,5999.62723658052,7390.65606361829,"Hill County","Montana",NA,NA,43606,1398.33095868105,35.6,16096
"1622",30043,"MT","Montana","Jefferson County MT",4,8,30,43,"4-8-30-43","West","Mountain",42.0920651979223,129.858499014867,0.397,35.8230342109977,0,9546.72979133789,"Jefferson County","Montana",NA,NA,56695,1728.15053230998,45.6,11406
"1623",30045,"MT","Montana","Judith Basin County MT",4,8,30,45,"4-8-30-45","West","Mountain",35.5871886120996,116.929334011185,0.439,20.3355363497712,0,9826.25482625483,"Judith Basin County","Montana",NA,NA,41473,1991.81446111869,52.6,2072
"1624",30047,"MT","Montana","Lake County MT",4,8,30,47,"4-8-30-47","West","Mountain",57.2070333064261,202.856842031376,0.43,67.7359351419647,1656.92618103388,6938.35664092395,"Lake County","Montana",NA,NA,37274,1675.45594374863,40.9,28746
"1625",30049,"MT","Montana","Lewis and Clark County MT",4,8,30,49,"4-8-30-49","West","Mountain",38.1227389971286,199.860486997713,0.4,85.167821163798,7107.02736808897,9402.16105371086,"Lewis and Clark County","Montana",NA,NA,50238,2296.70492045511,40.7,63395
"1626",30051,"MT","Montana","Liberty County MT",4,8,30,51,"4-8-30-51","West","Mountain",0,247.678018575851,0.44,53.0738611233967,0,9816.16075245831,"Liberty County","Montana",NA,NA,40212,1251.64690382082,45.9,2339
"1627",30053,"MT","Montana","Lincoln County MT",4,8,30,53,"4-8-30-53","West","Mountain",35.3719177731071,220.433690470088,0.427,99.4514789562721,2020.6227459745,9590.59277695941,"Lincoln County","Montana",NA,NA,30823,1204.38957475995,48.4,19687
"1628",30055,"MT","Montana","McCone County MT",4,8,30,55,"4-8-30-55","West","Mountain",0,35.0058343057176,0.391,17.5029171528588,0,9798.15455594002,"McCone County","Montana",NA,NA,48167,1036.78929765886,46.4,1734
"1629",30057,"MT","Montana","Madison County MT",4,8,30,57,"4-8-30-57","West","Mountain",80.3900896151819,442.80442804428,0.507,220.08434370058,0,9680.14562475621,"Madison County","Montana",NA,NA,42998,2012.8335021952,48.7,7691
"1630",30059,"MT","Montana","Meagher County MT",4,8,30,59,"4-8-30-59","West","Mountain",0,360.671936758893,0.452,44.4664031620553,0,9793.75991538868,"Meagher County","Montana",NA,NA,31577,993.006993006993,43.2,1891
"1631",30061,"MT","Montana","Mineral County MT",4,8,30,61,"4-8-30-61","West","Mountain",66.7779632721202,109.706653947055,0.381,14.3095635583115,0,9488.51527350225,"Mineral County","Montana",NA,NA,37256,1006.49350649351,47.8,4223
"1632",30063,"MT","Montana","Missoula County MT",4,8,30,63,"4-8-30-63","West","Mountain",86.4961598687645,239.076131533816,0.47,88.4535083140705,7767.31717582046,9269.98417185885,"Missoula County","Montana",3050.98111982187,670.594238530408,42887,2348.06306042314,33.9,109299
"1633",30065,"MT","Montana","Musselshell County MT",4,8,30,65,"4-8-30-65","West","Mountain",0,241.99124222171,0.432,76.0543904125375,0,9607.75672102248,"Musselshell County","Montana",NA,NA,37033,491.384811742182,49.5,4538
"1634",30067,"MT","Montana","Park County MT",4,8,30,67,"4-8-30-67","West","Mountain",5.71356018283393,295.835449466734,0.456,192.991366175724,5226.40061396777,9650.80583269378,"Park County","Montana",NA,NA,38830,2085.3573907009,44.6,15636
"1635",30069,"MT","Montana","Petroleum County MT",4,8,30,69,"4-8-30-69","West","Mountain",0,0,0.398,0,0,9878.54251012146,"Petroleum County","Montana",NA,NA,36875,1143.91143911439,41.6,494
"1636",30071,"MT","Montana","Phillips County MT",4,8,30,71,"4-8-30-71","West","Mountain",0,83.2144555397052,0.479,40.4184498335711,0,8704.44392193746,"Phillips County","Montana",NA,NA,36453,1100.6711409396,47.6,4253
"1637",30073,"MT","Montana","Pondera County MT",4,8,30,73,"4-8-30-73","West","Mountain",0,229.454841334418,0.45,47.1928397070789,4189.8261010889,8265.88655940192,"Pondera County","Montana",NA,NA,36419,1403.33660451423,42.5,6153
"1638",30075,"MT","Montana","Powder River County MT",4,8,30,75,"4-8-30-75","West","Mountain",0,36.1663652802893,0.477,0,0,9500.86058519793,"Powder River County","Montana",NA,NA,37685,907.534246575343,46,1743
"1639",30077,"MT","Montana","Powell County MT",4,8,30,77,"4-8-30-77","West","Mountain",48.0429560548255,107.390137063728,0.398,40.9778154585276,4578.05606944642,9241.49708268109,"Powell County","Montana",NA,NA,39851,945.698596705308,44.5,7027
"1640",30079,"MT","Montana","Prairie County MT",4,8,30,79,"4-8-30-79","West","Mountain",0,73.4618916437098,0.42,73.4618916437098,0,9635.28413910093,"Prairie County","Montana",NA,NA,34896,717.821782178218,55.5,1179
"1641",30081,"MT","Montana","Ravalli County MT",4,8,30,81,"4-8-30-81","West","Mountain",48.4842426211481,167.945417739235,0.453,73.4761202609152,1537.35203421864,9585.69581219536,"Ravalli County","Montana",NA,NA,43000,1927.23839953526,45.1,40212
"1642",30083,"MT","Montana","Richland County MT",4,8,30,83,"4-8-30-83","West","Mountain",34.744156664561,195.830701200253,0.432,44.2198357548958,5579.72501539093,9500.30781859224,"Richland County","Montana",NA,NA,52516,923.718712753278,42.3,9746
"1643",30085,"MT","Montana","Roosevelt County MT",4,8,30,85,"4-8-30-85","West","Mountain",0,67.1663584152633,0.427,7.78740387423343,6026.85851318945,3583.69304556355,"Roosevelt County","Montana",NA,NA,37451,1083.54615103977,32,10425
"1644",30087,"MT","Montana","Rosebud County MT",4,8,30,87,"4-8-30-87","West","Mountain",47.0768557039632,65.6886358659952,0.407,8.75848478213269,0,6134.5174916062,"Rosebud County","Montana",NA,NA,44776,936.490850376749,37.3,9233
"1645",30089,"MT","Montana","Sanders County MT",4,8,30,89,"4-8-30-89","West","Mountain",23.7550589477389,144.289987682562,0.422,87.1018828083759,0,9158.85393849119,"Sanders County","Montana",NA,NA,30622,1038.00475059382,48.8,11413
"1646",30091,"MT","Montana","Sheridan County MT",4,8,30,91,"4-8-30-91","West","Mountain",5.70613409415121,162.62482168331,0.45,0,0,9541.9621749409,"Sheridan County","Montana",NA,NA,39578,1042.44229337305,50,3384
"1647",30093,"MT","Montana","Silver Bow County MT",4,8,30,93,"4-8-30-93","West","Mountain",104.743024528804,211.557238808178,0.413,44.6785217622866,8855.84795321637,9442.1052631579,"Silver Bow County","Montana",NA,NA,37986,1635.16405135521,41.8,34200
"1648",30095,"MT","Montana","Stillwater County MT",4,8,30,95,"4-8-30-95","West","Mountain",13.4318334452653,124.244459368704,0.388,21.26706962167,0,9677.52550180981,"Stillwater County","Montana",NA,NA,57227,1539.42038018074,45,9117
"1649",30097,"MT","Montana","Sweet Grass County MT",4,8,30,97,"4-8-30-97","West","Mountain",0,220.608017218187,0.415,131.826741996234,0,9663.10599835662,"Sweet Grass County","Montana",NA,NA,43723,2207.5208913649,45.4,3651
"1650",30099,"MT","Montana","Teton County MT",4,8,30,99,"4-8-30-99","West","Mountain",4.91400491400491,230.958230958231,0.432,95.004095004095,0,9627.8610242055,"Teton County","Montana",NA,NA,39516,1751.30517323208,45.3,6073
"1651",30101,"MT","Montana","Toole County MT",4,8,30,101,"4-8-30-101","West","Mountain",9.72195216799533,363.601011083025,0.434,36.9434182383823,5704.35762584523,9196.09316303531,"Toole County","Montana",NA,NA,42949,821.256038647343,41.9,5324
"1652",30103,"MT","Montana","Treasure County MT",4,8,30,103,"4-8-30-103","West","Mountain",23.5849056603774,106.132075471698,0.38,0,0,9387.18662952646,"Treasure County","Montana",NA,NA,37969,1121.79487179487,45.4,718
"1653",30105,"MT","Montana","Valley County MT",4,8,30,105,"4-8-30-105","West","Mountain",57.1817562968005,181.075561606535,0.417,25.8679373723622,4479.57660469535,8697.24521644728,"Valley County","Montana",NA,NA,42050,1528.81223049784,45.1,7369
"1654",30107,"MT","Montana","Wheatland County MT",4,8,30,107,"4-8-30-107","West","Mountain",0,0,0.45,0,0,9584.87084870849,"Wheatland County","Montana",NA,NA,30321,1295.81151832461,51.1,2168
"1655",30109,"MT","Montana","Wibaux County MT",4,8,30,109,"4-8-30-109","West","Mountain",84.348641049672,149.953139643861,0.417,0,0,9764.01179941003,"Wibaux County","Montana",NA,NA,40417,1002.38663484487,48.4,1017
"1656",30111,"MT","Montana","Yellowstone County MT",4,8,30,111,"4-8-30-111","West","Mountain",64.5609163484901,165.914612981604,0.429,43.8736549809094,8331.17076203606,9071.17562782148,"Yellowstone County","Montana",2263.61404807943,646.110174023944,48641,1997.59015405801,38.3,147972
"1657",31001,"NE","Nebraska","Adams County NE",2,4,31,1,"2-4-31-1","Midwest","West North Central",113.088736104864,489.622823363105,0.44,20.2403135642228,7751.56230072695,9189.19780640224,"Adams County","Nebraska",NA,NA,44443,1266.93061054386,37.5,31364
"1658",31003,"NE","Nebraska","Antelope County NE",2,4,31,3,"2-4-31-3","Midwest","West North Central",11.8659151587066,117.175912192228,0.424,7.41619697419163,0,9748.69109947644,"Antelope County","Nebraska",NA,NA,37058,927.065026362039,45.2,6685
"1659",31005,"NE","Nebraska","Arthur County NE",2,4,31,5,"2-4-31-5","Midwest","West North Central",0,23.4741784037559,0.341,23.4741784037559,0,9543.47826086957,"Arthur County","Nebraska",NA,NA,43250,1224.48979591837,39.4,460
"1660",31007,"NE","Nebraska","Banner County NE",2,4,31,7,"2-4-31-7","Midwest","West North Central",0,375,0.496,41.6666666666667,0,9565.21739130435,"Banner County","Nebraska",NA,NA,34063,1944.44444444444,46.4,690
"1661",31009,"NE","Nebraska","Blaine County NE",2,4,31,9,"2-4-31-9","Midwest","West North Central",0,0,0.337,0,0,9916.3179916318,"Blaine County","Nebraska",NA,NA,39000,934.579439252336,48.4,478
"1662",31011,"NE","Nebraska","Boone County NE",2,4,31,11,"2-4-31-11","Midwest","West North Central",0,23.4107689537187,0.429,16.2074554294976,0,9849.22797456857,"Boone County","Nebraska",NA,NA,40703,832.894043226147,45,5505
"1663",31013,"NE","Nebraska","Box Butte County NE",2,4,31,13,"2-4-31-13","Midwest","West North Central",17.5870559268378,113.436510728104,0.407,20.2251143158635,7504.42164839052,8975.06190307747,"Box Butte County","Nebraska",NA,NA,44404,1641.91419141914,40.9,11308
"1664",31015,"NE","Nebraska","Boyd County NE",2,4,31,15,"2-4-31-15","Midwest","West North Central",0,14.2382534409112,0.391,14.2382534409112,0,9695.09290138161,"Boyd County","Nebraska",NA,NA,34906,1246.81933842239,47,2099
"1665",31017,"NE","Nebraska","Brown County NE",2,4,31,17,"2-4-31-17","Midwest","West North Central",15.6641604010025,128.446115288221,0.443,72.0551378446115,0,9818.759936407,"Brown County","Nebraska",NA,NA,28038,1380.95238095238,48.1,3145
"1666",31019,"NE","Nebraska","Buffalo County NE",2,4,31,19,"2-4-31-19","Midwest","West North Central",110.262561348681,368.642295926228,0.42,29.2712987213064,6773.89267276908,9272.04893497028,"Buffalo County","Nebraska",NA,NA,47120,2041.46115906289,32,46102
"1667",31021,"NE","Nebraska","Burt County NE",2,4,31,21,"2-4-31-21","Midwest","West North Central",27.283170591614,100.516944284894,0.414,17.2314761631246,0,9593.17585301837,"Burt County","Nebraska",NA,NA,43817,1445.13457556936,45.9,6858
"1668",31023,"NE","Nebraska","Butler County NE",2,4,31,23,"2-4-31-23","Midwest","West North Central",0,83.5122882366977,0.357,0,3429.42227516379,9758.18939845146,"Butler County","Nebraska",NA,NA,44595,1038.19444444444,44,8395
"1669",31025,"NE","Nebraska","Cass County NE",2,4,31,25,"2-4-31-25","Midwest","West North Central",26.1427552879664,119.226808207241,0.367,60.6036599857403,2704.33025632899,9689.39423953092,"Cass County","Nebraska",NA,NA,62039,1580.58717795087,40.7,25241
"1670",31027,"NE","Nebraska","Cedar County NE",2,4,31,27,"2-4-31-27","Midwest","West North Central",11.2283853581855,38.1765102178307,0.434,26.9481248596452,0,9831.67645729779,"Cedar County","Nebraska",NA,NA,40497,746.015598507969,43.3,8852
"1671",31029,"NE","Nebraska","Chase County NE",2,4,31,29,"2-4-31-29","Midwest","West North Central",0,435.446906035141,0.439,25.4647313470843,0,9188.0988401412,"Chase County","Nebraska",NA,NA,38314,678.733031674208,44.8,3966
"1672",31031,"NE","Nebraska","Cherry County NE",2,4,31,31,"2-4-31-31","Midwest","West North Central",50.1469825350164,96.835552481411,0.418,27.6673007089746,4748.81848415894,9067.0400840189,"Cherry County","Nebraska",NA,NA,43431,2018.30198271479,43.9,5713
"1673",31033,"NE","Nebraska","Cheyenne County NE",2,4,31,33,"2-4-31-33","Midwest","West North Central",163.200318439646,309.483530699572,0.405,34.8293362523634,6374.27485497099,9405.88117623525,"Cheyenne County","Nebraska",NA,NA,49493,2133.53115727003,41.3,9998
"1674",31035,"NE","Nebraska","Clay County NE",2,4,31,35,"2-4-31-35","Midwest","West North Central",0,267.012511443393,0.399,42.7220018309429,0,9296.85111586671,"Clay County","Nebraska",NA,NA,42909,976.851851851852,43.1,6542
"1675",31037,"NE","Nebraska","Colfax County NE",2,4,31,37,"2-4-31-37","Midwest","West North Central",40.1921380256838,2126.26213116361,0.412,0,5948.64479315264,7261.05563480742,"Colfax County","Nebraska",NA,NA,48133,738.461538461539,35.3,10515
"1676",31039,"NE","Nebraska","Cuming County NE",2,4,31,39,"2-4-31-39","Midwest","West North Central",33.538894298388,567.997403440441,0.426,36.7845937466191,3479.59295327716,9320.49458365248,"Cuming County","Nebraska",NA,NA,44278,1000.95938599296,43.4,9139
"1677",31041,"NE","Nebraska","Custer County NE",2,4,31,41,"2-4-31-41","Midwest","West North Central",0,20.9071902554313,0.408,5.45404963185165,3233.38513575281,9747.6917451321,"Custer County","Nebraska",NA,NA,42364,1138.14544471479,44.7,10939
"1678",31043,"NE","Nebraska","Dakota County NE",2,4,31,43,"2-4-31-43","Midwest","West North Central",296.023991486892,2059.59175776337,0.395,11.6087839798781,7891.07873940779,7050.36656193469,"Dakota County","Nebraska",NA,NA,43729,700.545046489259,33,21006
"1679",31045,"NE","Nebraska","Dawes County NE",2,4,31,45,"2-4-31-45","Midwest","West North Central",22.9533282325937,210.952016613838,0.443,50.2787189856815,6006.31670659987,8939.22892615988,"Dawes County","Nebraska",NA,NA,34937,2399.54075774971,32.9,9182
"1680",31047,"NE","Nebraska","Dawson County NE",2,4,31,47,"2-4-31-47","Midwest","West North Central",45.3701794184368,1814.80717673747,0.403,32.9964941224995,7334.53917619008,7801.52922798652,"Dawson County","Nebraska",NA,NA,41830,1011.4404576183,36,24326
"1681",31049,"NE","Nebraska","Deuel County NE",2,4,31,49,"2-4-31-49","Midwest","West North Central",35.6597045338767,127.356087620988,0.458,35.6597045338767,0,9701.18495620814,"Deuel County","Nebraska",NA,NA,37148,1543.71584699454,49.3,1941
"1682",31051,"NE","Nebraska","Dixon County NE",2,4,31,51,"2-4-31-51","Midwest","West North Central",0,491.666666666667,0.376,28.3333333333333,0,9246.66666666667,"Dixon County","Nebraska",NA,NA,42388,790.67410035479,40.1,6000
"1683",31053,"NE","Nebraska","Dodge County NE",2,4,31,53,"2-4-31-53","Midwest","West North Central",37.9563638349581,510.63597389476,0.409,39.5947680292728,7487.12218255158,9085.87937096291,"Dodge County","Nebraska",NA,NA,42849,1189.1846075606,40.1,36691
"1684",31055,"NE","Nebraska","Douglas County NE",2,4,31,55,"2-4-31-55","Midwest","West North Central",198.043695417816,824.872167660644,0.461,73.8608828096411,9782.94753534064,7639.09032894355,"Douglas County","Nebraska",2606.16149951836,508.371581368176,51878,2393.49346579758,33.6,517110
"1685",31057,"NE","Nebraska","Dundy County NE",2,4,31,57,"2-4-31-57","Midwest","West North Central",0,35.6597045338767,0.462,0,0,9531.87250996016,"Dundy County","Nebraska",NA,NA,37031,2319.88472622478,48.9,2008
"1686",31059,"NE","Nebraska","Fillmore County NE",2,4,31,59,"2-4-31-59","Midwest","West North Central",11.7587770871829,67.1930119267596,0.387,16.7982529816899,0,9682.51273344652,"Fillmore County","Nebraska",NA,NA,43167,1256.7501227295,45.4,5890
"1687",31061,"NE","Nebraska","Franklin County NE",2,4,31,61,"2-4-31-61","Midwest","West North Central",0,37.1632084236606,0.408,9.29080210591514,0,9807.7519379845,"Franklin County","Nebraska",NA,NA,37220,966.101694915254,47.9,3225
"1688",31063,"NE","Nebraska","Frontier County NE",2,4,31,63,"2-4-31-63","Midwest","West North Central",0,71.2250712250712,0.4,60.5413105413105,0,9836.71988388969,"Frontier County","Nebraska",NA,NA,42009,1516.43690349947,43,2756
"1689",31065,"NE","Nebraska","Furnas County NE",2,4,31,65,"2-4-31-65","Midwest","West North Central",6.07041683528936,103.197086199919,0.429,8.09388911371914,0,9687.43698326275,"Furnas County","Nebraska",NA,NA,37938,1361.72765446911,46.8,4959
"1690",31067,"NE","Nebraska","Gage County NE",2,4,31,67,"2-4-31-67","Midwest","West North Central",23.4606701783896,90.3014474790846,0.396,31.8710991102652,5560.03764958989,9685.80520819327,"Gage County","Nebraska",NA,NA,43311,1161.97657196715,42.8,22311
"1691",31069,"NE","Nebraska","Garden County NE",2,4,31,69,"2-4-31-69","Midwest","West North Central",33.9805825242718,33.9805825242718,0.386,0,0,9659.69859017987,"Garden County","Nebraska",NA,NA,32962,1485.27528809219,51.3,2057
"1692",31071,"NE","Nebraska","Garfield County NE",2,4,31,71,"2-4-31-71","Midwest","West North Central",0,168.188370975493,0.369,48.0538202787122,0,9921.9131283553,"Garfield County","Nebraska",NA,NA,38709,904.109589041096,47.3,2049
"1693",31073,"NE","Nebraska","Gosper County NE",2,4,31,73,"2-4-31-73","Midwest","West North Central",0,24.2954324586978,0.453,24.2954324586978,0,9706.45792563601,"Gosper County","Nebraska",NA,NA,41442,1322.75132275132,45.4,2044
"1694",31075,"NE","Nebraska","Grant County NE",2,4,31,75,"2-4-31-75","Midwest","West North Central",0,15.1285930408472,0.386,15.1285930408472,0,9837.1335504886,"Grant County","Nebraska",NA,NA,39261,1274.90039840637,46.6,614
"1695",31077,"NE","Nebraska","Greeley County NE",2,4,31,77,"2-4-31-77","Midwest","West North Central",11.801730920535,27.537372147915,0.387,0,0,9763.59338061466,"Greeley County","Nebraska",NA,NA,41181,710.900473933649,42.3,2538
"1696",31079,"NE","Nebraska","Hall County NE",2,4,31,79,"2-4-31-79","Midwest","West North Central",62.2155046661629,1188.5973391448,0.414,10.1935007645126,8537.54670943744,8260.61733240057,"Hall County","Nebraska",NA,NA,46138,1031.43528358877,35.7,58607
"1697",31081,"NE","Nebraska","Hamilton County NE",2,4,31,81,"2-4-31-81","Midwest","West North Central",2.18340611353712,91.7030567685589,0.37,7.64192139737991,4894.7829899167,9814.77422183253,"Hamilton County","Nebraska",NA,NA,50702,1616.62817551963,41.7,9124
"1698",31083,"NE","Nebraska","Harlan County NE",2,4,31,83,"2-4-31-83","Midwest","West North Central",0,75.1445086705202,0.433,26.0115606936416,0,9836.40081799591,"Harlan County","Nebraska",NA,NA,44656,1027.2373540856,48,3423
"1699",31085,"NE","Nebraska","Hayes County NE",2,4,31,85,"2-4-31-85","Midwest","West North Central",78.0487804878049,556.09756097561,0.372,136.585365853659,0,9710.44467425026,"Hayes County","Nebraska",NA,NA,45595,1482.47978436658,46.4,967
"1700",31087,"NE","Nebraska","Hitchcock County NE",2,4,31,87,"2-4-31-87","Midwest","West North Central",6.83760683760684,71.7948717948718,0.396,51.2820512820513,0,9762.72352132049,"Hitchcock County","Nebraska",NA,NA,35549,723.120837297812,48.3,2908
"1701",31089,"NE","Nebraska","Holt County NE",2,4,31,89,"2-4-31-89","Midwest","West North Central",10.4971848458822,184.177879568661,0.406,33.4001336005344,3528.50982271203,9709.63104935314,"Holt County","Nebraska",NA,NA,43452,1027.07228579403,45.4,10435
"1702",31091,"NE","Nebraska","Hooker County NE",2,4,31,91,"2-4-31-91","Midwest","West North Central",72.463768115942,72.463768115942,0.396,0,0,9891.30434782609,"Hooker County","Nebraska",NA,NA,38750,1358.02469135802,51.4,736
"1703",31093,"NE","Nebraska","Howard County NE",2,4,31,93,"2-4-31-93","Midwest","West North Central",6.34719136781974,41.2567438908283,0.391,11.1075848936845,0,9757.73031558814,"Howard County","Nebraska",NA,NA,45453,804.810360777058,42.6,6274
"1704",31095,"NE","Nebraska","Jefferson County NE",2,4,31,95,"2-4-31-95","Midwest","West North Central",2.59470679813181,18.1629475869227,0.408,10.3788271925272,5183.51662912415,9703.19332184974,"Jefferson County","Nebraska",NA,NA,42665,912.18773656321,46.1,7547
"1705",31097,"NE","Nebraska","Johnson County NE",2,4,31,97,"2-4-31-97","Midwest","West North Central",19.1901746305891,525.810784878142,0.373,9.59508731529457,0,8713.82020318191,"Johnson County","Nebraska",NA,NA,42083,631.313131313131,43.1,5217
"1706",31099,"NE","Nebraska","Kearney County NE",2,4,31,99,"2-4-31-99","Midwest","West North Central",76.3125763125763,218.253968253968,0.403,33.5775335775336,4544.61396208969,9684.08075204192,"Kearney County","Nebraska",NA,NA,54518,1571.55797101449,42.5,6489
"1707",31101,"NE","Nebraska","Keith County NE",2,4,31,101,"2-4-31-101","Midwest","West North Central",44.2795595978937,219.004308281474,0.426,7.18046912398277,5286.8068833652,9566.20458891013,"Keith County","Nebraska",NA,NA,42898,1211.41719216728,46,8368
"1708",31103,"NE","Nebraska","Keya Paha County NE",2,4,31,103,"2-4-31-103","Midwest","West North Central",0,0,0.417,0,0,9915.04854368932,"Keya Paha County","Nebraska",NA,NA,32000,973.782771535581,53.9,824
"1709",31105,"NE","Nebraska","Kimball County NE",2,4,31,105,"2-4-31-105","Midwest","West North Central",41.9507079181961,283.167278447824,0.384,162.55899318301,0,9419.00026171159,"Kimball County","Nebraska",NA,NA,42010,1323.07692307692,45.7,3821
"1710",31107,"NE","Nebraska","Knox County NE",2,4,31,107,"2-4-31-107","Midwest","West North Central",2.28258388495777,73.0426843186487,0.414,21.6845469070988,0,8910.47006091254,"Knox County","Nebraska",NA,NA,36798,1150.23474178404,45.8,8701
"1711",31109,"NE","Nebraska","Lancaster County NE",2,4,31,109,"2-4-31-109","Midwest","West North Central",328.098830467956,688.728402307571,0.434,81.1300227607827,9174.68737627318,8710.89356603026,"Lancaster County","Nebraska",2985.21992467846,339.337738932708,50849,2342.54676275909,32.4,285407
"1712",31111,"NE","Nebraska","Lincoln County NE",2,4,31,111,"2-4-31-111","Midwest","West North Central",37.8798352088921,162.026156440954,0.433,13.8247573755081,6948.02689594356,9432.59479717813,"Lincoln County","Nebraska",NA,NA,45181,1218.3128444256,39.1,36288
"1713",31113,"NE","Nebraska","Logan County NE",2,4,31,113,"2-4-31-113","Midwest","West North Central",0,0,0.314,0,0,9842.72608125819,"Logan County","Nebraska",NA,NA,45192,1516.39344262295,45.1,763
"1714",31115,"NE","Nebraska","Loup County NE",2,4,31,115,"2-4-31-115","Midwest","West North Central",0,31.496062992126,0.392,31.496062992126,0,9889.24050632912,"Loup County","Nebraska",NA,NA,34219,657.894736842105,47,632
"1715",31117,"NE","Nebraska","McPherson County NE",2,4,31,117,"2-4-31-117","Midwest","West North Central",0,61.3496932515337,0.311,61.3496932515337,0,9814.47124304267,"McPherson County","Nebraska",NA,NA,50625,2331.28834355828,36.6,539
"1716",31119,"NE","Nebraska","Madison County NE",2,4,31,119,"2-4-31-119","Midwest","West North Central",54.147465437788,702.188940092166,0.42,16.9930875576037,7209.54237871315,8817.52494552128,"Madison County","Nebraska",NA,NA,44089,1512.58154706431,36.8,34876
"1717",31121,"NE","Nebraska","Merrick County NE",2,4,31,121,"2-4-31-121","Midwest","West North Central",34.6865364850976,68.0883864337102,0.378,6.42343268242549,4110.89866156788,9623.96430847674,"Merrick County","Nebraska",NA,NA,46116,669.488264717199,42.1,7845
"1718",31123,"NE","Nebraska","Morrill County NE",2,4,31,123,"2-4-31-123","Midwest","West North Central",65.0759219088937,412.147505422994,0.438,31.5519621376454,0,9123.36374454582,"Morrill County","Nebraska",NA,NA,37717,1411.96978500872,43.3,5042
"1719",31125,"NE","Nebraska","Nance County NE",2,4,31,125,"2-4-31-125","Midwest","West North Central",0,21.3049267643142,0.412,7.98934753661784,0,9796.51941097724,"Nance County","Nebraska",NA,NA,41610,838.461538461538,44.7,3735
"1720",31127,"NE","Nebraska","Nemaha County NE",2,4,31,127,"2-4-31-127","Midwest","West North Central",12.4155055869775,133.811560215202,0.425,35.8670161401573,4793.04635761589,9693.70860927152,"Nemaha County","Nebraska",NA,NA,42534,1877.49667110519,41.7,7248
"1721",31129,"NE","Nebraska","Nuckolls County NE",2,4,31,129,"2-4-31-129","Midwest","West North Central",13.091861226271,67.6412830024002,0.425,54.5494217761292,0,9740,"Nuckolls County","Nebraska",NA,NA,31761,916.40866873065,48.6,4500
"1722",31131,"NE","Nebraska","Otoe County NE",2,4,31,131,"2-4-31-131","Midwest","West North Central",19.0585096245474,260.466298202147,0.406,10.7998221205768,4489.19949174079,9486.6581956798,"Otoe County","Nebraska",NA,NA,47493,1340.34677576466,42.9,15740
"1723",31133,"NE","Nebraska","Pawnee County NE",2,4,31,133,"2-4-31-133","Midwest","West North Central",0,224.069389230213,0.382,79.5084929526563,0,9765.59682654165,"Pawnee County","Nebraska",NA,NA,41969,1267.8936605317,48.6,2773
"1724",31135,"NE","Nebraska","Perkins County NE",2,4,31,135,"2-4-31-135","Midwest","West North Central",0,33.5232986925913,0.351,0,0,9710.43771043771,"Perkins County","Nebraska",NA,NA,47000,1610,42.6,2970
"1725",31137,"NE","Nebraska","Phelps County NE",2,4,31,137,"2-4-31-137","Midwest","West North Central",0,377.95105046567,0.402,7.58068009529998,5811.92860252503,9685.45929473226,"Phelps County","Nebraska",NA,NA,45221,1560.52963430013,42,9188
"1726",31139,"NE","Nebraska","Pierce County NE",2,4,31,139,"2-4-31-139","Midwest","West North Central",20.5254515599343,80.7334428024083,0.352,0,0,9836.22350674374,"Pierce County","Nebraska",NA,NA,48318,868.84567645842,41.9,7266
