"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"1418",28029,"Copiah County","Mississippi",28,29,"G2800290",29449,23.034,6.775,4627.322,NA,NA,0.459,36.1,839.193,3442.222,36637
"1419",28031,"Covington County","Mississippi",28,31,"G2800310",19568,14.828,12.272,6295.482,NA,NA,0.464,36.8,1035.387,0,32456
"1420",28033,"DeSoto County","Mississippi",28,33,"G2800330",161252,98.439,20.683,7220.996,2140.668,599.868,0.365,34.8,1456.817,7957.111,59418
"1421",28035,"Forrest County","Mississippi",28,35,"G2800350",74934,62.323,30.825,5968.719,3046.243,657.299,0.483,30.8,1343.603,7036.459,34448
"1422",28037,"Franklin County","Mississippi",28,37,"G2800370",8118,35.67,51.661,6475.733,NA,NA,0.555,40.7,1302.472,0,33324
"1423",28039,"George County","Mississippi",28,39,"G2800390",22578,20.851,16.318,8975.994,NA,NA,0.4,35.4,604.092,1167.508,45492
"1424",28041,"Greene County","Mississippi",28,41,"G2800410",14400,5.711,71.383,7250.694,NA,NA,0.398,35.8,531.609,0,40828
"1425",28043,"Grenada County","Mississippi",28,43,"G2800430",21906,53.227,16.239,5690.222,NA,NA,0.492,38.5,1511.523,4784.534,32901
"1426",28045,"Hancock County","Mississippi",28,45,"G2800450",43929,107.527,128.042,8841.995,NA,NA,0.426,40.8,1390.467,5744.042,44494
"1427",28047,"Harrison County","Mississippi",28,47,"G2800470",187105,186.588,70.025,6967.532,2374.2,830.026,0.444,35.8,1260.982,7715.507,45668
"1428",28049,"Hinds County","Mississippi",28,49,"G2800490",245285,70.712,16.5,2844.405,2600.785,784.536,0.486,32.8,1561.573,8472.348,39215
"1429",28051,"Holmes County","Mississippi",28,51,"G2800510",19198,13.778,3.062,1563.184,NA,NA,0.485,31.9,507.304,1315.241,21375
"1430",28053,"Humphreys County","Mississippi",28,53,"G2800530",9375,18.73,0,2349.867,NA,NA,0.486,34.8,649.792,5015.467,25131
"1431",28055,"Issaquena County","Mississippi",28,55,"G2800550",1406,0,0,3456.615,NA,NA,0.476,36.2,268.657,0,21360
"1432",28057,"Itawamba County","Mississippi",28,57,"G2800570",23401,12.431,0,9240.203,NA,NA,0.411,38.4,736.595,1374.728,37588
"1433",28059,"Jackson County","Mississippi",28,59,"G2800590",139668,118.761,60.329,7212.461,2113.154,897.427,0.441,37,1168.164,7273.964,47906
"1434",28061,"Jasper County","Mississippi",28,61,"G2800610",17062,2.301,0,4626.656,NA,NA,0.482,39.4,857.089,0,30177
"1435",28063,"Jefferson County","Mississippi",28,63,"G2800630",7726,0,0,1371.991,NA,NA,0.499,41,840.21,0,24304
"1436",28065,"Jefferson Davis County","Mississippi",28,65,"G2800650",12487,63.951,30.791,3871.226,NA,NA,0.466,39.7,822.866,0,25986
"1437",28067,"Jones County","Mississippi",28,67,"G2800670",67761,20.553,21.446,6719.352,NA,NA,0.466,37,893.54,3856.348,36017
"1438",28069,"Kemper County","Mississippi",28,69,"G2800690",10456,0,31.519,3528.118,NA,NA,0.463,37.7,306.312,0,25649
"1439",28071,"Lafayette County","Mississippi",28,71,"G2800710",47351,211.736,24.641,7175.35,NA,NA,0.516,26.8,2106.79,5441.913,39080
"1440",28073,"Lamar County","Mississippi",28,73,"G2800730",55658,72.109,39.194,7727.73,NA,NA,0.487,33.4,1953.897,4964.426,48048
"1441",28075,"Lauderdale County","Mississippi",28,75,"G2800750",80261,68.384,27.202,5476.757,NA,NA,0.492,36.6,1119.409,5174.493,33926
"1442",28077,"Lawrence County","Mississippi",28,77,"G2800770",12929,1.537,9.219,6670.276,NA,NA,0.444,38.2,498.372,0,35593
"1443",28079,"Leake County","Mississippi",28,79,"G2800790",23805,0,10.192,4954.001,NA,NA,0.449,32.9,576.55,1881.117,31986
"1444",28081,"Lee County","Mississippi",28,81,"G2800810",82910,42.359,21.978,6934.869,2138.848,619.812,0.481,35.7,1466.699,5463.515,39049
"1445",28083,"Leflore County","Mississippi",28,83,"G2800830",32317,207.496,0,2487.236,NA,NA,0.527,32.4,1070.883,8231.89,22020
"1446",28085,"Lincoln County","Mississippi",28,85,"G2800850",34869,19.063,2.888,6843.901,NA,NA,0.475,37.4,1037.816,3049.987,38405
"1447",28087,"Lowndes County","Mississippi",28,87,"G2800870",59779,53.293,42.366,5396.377,NA,NA,0.49,36,1233.034,5740.143,37607
"1448",28089,"Madison County","Mississippi",28,89,"G2800890",95203,152.413,27.613,5700.451,2214.83,477.902,0.481,35.4,2812.764,7201.874,59585
"1449",28091,"Marion County","Mississippi",28,91,"G2800910",27088,7.101,8.596,6579.297,NA,NA,0.491,37,835.981,2692.705,31332
"1450",28093,"Marshall County","Mississippi",28,93,"G2800930",37144,32.971,17.567,5011.307,NA,NA,0.452,38.1,580.409,1658.411,34183
"1451",28095,"Monroe County","Mississippi",28,95,"G2800950",36989,1.609,4.56,6768.228,NA,NA,0.46,38.8,860.131,3036.578,35685
"1452",28097,"Montgomery County","Mississippi",28,97,"G2800970",10925,7.183,17.957,5299.771,NA,NA,0.462,39.8,1139.832,4016.476,31488
"1453",28099,"Neshoba County","Mississippi",28,99,"G2800990",29676,26.4,9.139,6056.746,NA,NA,0.456,35.3,659.507,2614.571,34905
"1454",28101,"Newton County","Mississippi",28,101,"G2801010",21720,83.837,9.163,6323.204,NA,NA,0.407,37.6,823.399,1293.738,36154
"1455",28103,"Noxubee County","Mississippi",28,103,"G2801030",11545,5.108,0,2713.729,NA,NA,0.487,37,737.656,2596.795,22178
"1456",28105,"Oktibbeha County","Mississippi",28,105,"G2801050",47671,164.629,27.08,5920.581,NA,NA,0.536,25.1,1717.951,6357.534,30320
"1457",28107,"Panola County","Mississippi",28,107,"G2801070",34707,0,8.338,4944.536,NA,NA,0.446,35.8,869.184,2105.915,34030
"1458",28109,"Pearl River County","Mississippi",28,109,"G2801090",55834,30.22,37.015,8404.198,NA,NA,0.46,38.4,1044.974,3007.486,40038
"1459",28111,"Perry County","Mississippi",28,111,"G2801110",12250,49.008,8.985,7816.327,NA,NA,0.41,38.6,350.696,0,38887
"1460",28113,"Pike County","Mississippi",28,113,"G2801130",40404,44.931,8.688,4639.392,NA,NA,0.506,37,1093.234,4056.034,30779
"1461",28115,"Pontotoc County","Mississippi",28,115,"G2801150",29957,9.823,5.081,8006.142,NA,NA,0.436,35.9,697.828,1604.633,38420
"1462",28117,"Prentiss County","Mississippi",28,117,"G2801170",25276,78.313,0,8431.714,NA,NA,0.462,38.3,619.946,2393.575,31262
"1463",28119,"Quitman County","Mississippi",28,119,"G2801190",8223,0,14.033,2895.537,NA,NA,0.45,37.6,581.729,4300.134,24169
"1464",28121,"Rankin County","Mississippi",28,121,"G2801210",141617,73.995,21.513,7733.747,2266.668,683.513,0.43,35.7,1953.73,6609.305,54028
"1465",28123,"Scott County","Mississippi",28,123,"G2801230",28264,23.066,3.549,5325.149,NA,NA,0.463,35.3,794.734,2783.046,35765
"1466",28125,"Sharkey County","Mississippi",28,125,"G2801250",4916,0,0,2786.819,NA,NA,0.445,37.5,1205.326,0,30129
"1467",28127,"Simpson County","Mississippi",28,127,"G2801270",27503,58.386,28.649,6275.679,NA,NA,0.444,37.6,901.895,1516.198,36739
"1468",28129,"Smith County","Mississippi",28,129,"G2801290",16491,0,0,7581.711,NA,NA,0.439,38.4,963.107,0,37176
"1469",28131,"Stone County","Mississippi",28,131,"G2801310",17786,0,58.5,7861.239,NA,NA,0.5,35.9,625.118,2118.52,43728
"1470",28133,"Sunflower County","Mississippi",28,133,"G2801330",29450,25.243,1.639,2544.312,NA,NA,0.498,33.2,626.508,5423.769,25012
"1471",28135,"Tallahatchie County","Mississippi",28,135,"G2801350",15378,93.648,0.655,3893.874,NA,NA,0.463,35.7,444.143,1905.319,24668
"1472",28137,"Tate County","Mississippi",28,137,"G2801370",28886,19.86,14.895,6685.938,NA,NA,0.414,36,848.209,2260.957,41102
"1473",28139,"Tippah County","Mississippi",28,139,"G2801390",22232,44.105,0,7997.031,NA,NA,0.433,38.1,584.005,1615.689,32109
"1474",28141,"Tishomingo County","Mississippi",28,141,"G2801410",19593,20.476,19.964,9446.741,NA,NA,0.442,42.1,734.463,0,30211
"1475",28143,"Tunica County","Mississippi",28,143,"G2801430",10778,92.447,0,2368.714,NA,NA,0.46,31.2,1027.308,3397.662,29994
"1476",28145,"Union County","Mississippi",28,145,"G2801450",27134,8.172,14.486,8097.958,NA,NA,0.432,37.3,853.53,2444.166,35928
"1477",28147,"Walthall County","Mississippi",28,147,"G2801470",15443,0,3.863,5342.226,NA,NA,0.462,36.6,1103.448,0,33054
"1478",28149,"Warren County","Mississippi",28,149,"G2801490",48773,67.089,14.522,5033.113,NA,NA,0.464,37.5,1517.972,5910.647,40404
"1479",28151,"Washington County","Mississippi",28,151,"G2801510",51137,59.861,6.672,2695.504,NA,NA,0.498,34.8,1129.892,8247.648,27797
"1480",28153,"Wayne County","Mississippi",28,153,"G2801530",20747,15.736,14.305,5928.568,NA,NA,0.466,37.2,699.511,2035.957,31081
"1481",28155,"Webster County","Mississippi",28,155,"G2801550",10253,27.616,0,7865.99,NA,NA,0.451,39.4,1015.308,0,34107
"1482",28157,"Wilkinson County","Mississippi",28,157,"G2801570",9878,0,4.965,2869.002,NA,NA,0.493,36.8,478.754,0,28066
"1483",28159,"Winston County","Mississippi",28,159,"G2801590",19198,0,22.19,5194.291,NA,NA,0.459,38.9,833.887,2408.584,30738
"1484",28161,"Yalobusha County","Mississippi",28,161,"G2801610",12678,0,26.42,6047.484,NA,NA,0.465,39.9,886.624,2068.15,29911
"1485",28163,"Yazoo County","Mississippi",28,163,"G2801630",28065,46.476,10.563,3995.012,NA,NA,0.487,34.8,909.535,5539.284,27356
"1486",29001,"Adair County","Missouri",29,1,"G2900010",25607,101.521,63.994,9398.211,NA,NA,0.479,28.5,1331.79,6214.707,31176
"1487",29003,"Andrew County","Missouri",29,3,"G2900030",17291,11.173,55.863,9740.906,NA,NA,0.396,41,1336.687,3871.957,52720
"1488",29005,"Atchison County","Missouri",29,5,"G2900050",5685,15.488,5.163,9850.484,NA,NA,0.44,45.8,1827.637,0,42375
"1489",29007,"Audrain County","Missouri",29,7,"G2900070",25529,15.185,25.308,8982.334,NA,NA,0.398,38.3,903.037,5880.371,40935
"1490",29009,"Barry County","Missouri",29,9,"G2900090",35597,60.135,35.801,9212.012,NA,NA,0.431,40.3,809.838,2673.54,36143
"1491",29011,"Barton County","Missouri",29,11,"G2900110",12402,49.865,0,9504.919,NA,NA,0.405,39.7,631.45,3604.257,39573
"1492",29013,"Bates County","Missouri",29,13,"G2900130",17049,0,58.954,9656.871,NA,NA,0.406,40.7,766.456,2272.861,38882
"1493",29015,"Benton County","Missouri",29,15,"G2900150",19056,103.821,79.578,9712.427,NA,NA,0.44,50.6,867.67,1346.033,33305
"1494",29017,"Bollinger County","Missouri",29,17,"G2900170",12363,16.874,25.713,9792.122,NA,NA,0.442,41.9,365.56,0,33938
"1495",29019,"Boone County","Missouri",29,19,"G2900190",162642,313.981,110.523,8277.136,3652.603,358.248,0.466,29.5,2500.231,8121.395,45786
"1496",29021,"Buchanan County","Missouri",29,21,"G2900210",89201,64.743,43.653,8906.066,2330.607,529.213,0.433,37.1,1210.324,8662.795,42393
"1497",29023,"Butler County","Missouri",29,23,"G2900230",42794,61.032,21.679,9080.712,NA,NA,0.453,40.4,859.984,4781.745,33525
"1498",29025,"Caldwell County","Missouri",29,25,"G2900250",9424,29.851,7.463,9646.647,NA,NA,0.421,41.2,801.825,0,39439
"1499",29027,"Callaway County","Missouri",29,27,"G2900270",44332,50.721,16.678,9198.322,NA,NA,0.404,37.2,1314.698,3797.257,49544
"1500",29029,"Camden County","Missouri",29,29,"G2900290",44002,29.196,47.038,9651.379,NA,NA,0.434,47.8,1226.385,2577.156,44617
"1501",29031,"Cape Girardeau County","Missouri",29,31,"G2900310",75674,92.888,14.943,8871.871,2780.255,470.065,0.429,36.3,1768.924,6949.679,44479
"1502",29033,"Carroll County","Missouri",29,33,"G2900330",9295,46.389,30.575,9662.184,NA,NA,0.504,42,1020.992,3545.992,41619
"1503",29035,"Carter County","Missouri",29,35,"G2900350",6265,0,86.305,9661.612,NA,NA,0.424,41.5,425.111,0,28408
"1504",29037,"Cass County","Missouri",29,37,"G2900370",99478,52.665,31.148,9173.988,1960.348,603.698,0.368,37.4,1439.513,6759.786,60097
"1505",29039,"Cedar County","Missouri",29,39,"G2900390",13982,21.29,37.613,9686.74,NA,NA,0.404,44.5,785.85,2470.319,32800
"1506",29041,"Chariton County","Missouri",29,41,"G2900410",7831,24.139,33.033,9667.986,NA,NA,0.393,45.1,847.899,0,41558
"1507",29043,"Christian County","Missouri",29,43,"G2900430",77422,35.601,50.165,9573.765,2088.802,647.422,0.391,36,2022.863,5520.395,51135
"1508",29045,"Clark County","Missouri",29,45,"G2900450",7139,20.923,4.185,9820.703,NA,NA,0.406,42.3,942.3,0,38133
"1509",29047,"Clay County","Missouri",29,47,"G2900470",221939,159.663,84.413,8745.646,2260.89,336.13,0.388,36,2143.205,9018.424,58559
"1510",29049,"Clinton County","Missouri",29,49,"G2900490",20743,4.352,40.615,9546.353,NA,NA,0.373,40.8,1067.019,2379.116,51915
"1511",29051,"Cole County","Missouri",29,51,"G2900510",75990,83.994,37.182,8440.189,NA,NA,0.405,36.8,2104.261,7092.512,53877
"1512",29053,"Cooper County","Missouri",29,53,"G2900530",17601,0,46.636,9041.532,NA,NA,0.397,37.7,1028.303,4679.848,42586
"1513",29055,"Crawford County","Missouri",29,55,"G2900550",24696,12.581,18.669,9726.271,NA,NA,0.395,39.7,792.299,2669.258,34506
"1514",29057,"Dade County","Missouri",29,57,"G2900570",7883,26.485,27.746,9602.943,NA,NA,0.411,45.1,782.892,0,32714
"1515",29059,"Dallas County","Missouri",29,59,"G2900590",16777,0,25.575,9645.348,NA,NA,0.418,41.4,886.303,1806.64,38101
"1516",29061,"Daviess County","Missouri",29,61,"G2900610",8433,0,68.19,9801.968,NA,NA,0.433,40,830.871,0,39925
"1517",29063,"DeKalb County","Missouri",29,63,"G2900630",12892,20.976,38.844,8691.437,NA,NA,0.407,39.7,749.795,3759.696,43267
"1518",29065,"Dent County","Missouri",29,65,"G2900650",15657,41.944,40.008,9662.771,NA,NA,0.392,42.6,790.133,3143.003,36118
"1519",29067,"Douglas County","Missouri",29,67,"G2900670",13684,0,9.497,9707.688,NA,NA,0.423,42.9,653.474,2087.84,30968
"1520",29069,"Dunklin County","Missouri",29,69,"G2900690",31953,4.667,6.534,8505.931,NA,NA,0.456,39.2,514.588,4954.464,29375
"1521",29071,"Franklin County","Missouri",29,71,"G2900710",101492,24.122,28.986,9679.679,2006.074,659.359,0.408,38.5,995.227,4440.153,49120
"1522",29073,"Gasconade County","Missouri",29,73,"G2900730",15222,26.086,90.648,9790.435,NA,NA,0.398,44,1035.397,1913.021,40837
"1523",29075,"Gentry County","Missouri",29,75,"G2900750",6738,29.586,11.834,9838.231,NA,NA,0.405,42.4,605.505,0,35556
"1524",29077,"Greene County","Missouri",29,77,"G2900770",275174,118.768,52.185,9116.632,2822.503,561.438,0.458,35.6,1825.488,8600.231,41059
"1525",29079,"Grundy County","Missouri",29,79,"G2900790",10261,44.057,47.973,9693.987,NA,NA,0.397,42.7,640.625,5453.659,35239
"1526",29081,"Harrison County","Missouri",29,81,"G2900810",8957,57.041,30.198,9755.498,NA,NA,0.423,43.5,529.191,2960.813,35000
"1527",29083,"Henry County","Missouri",29,83,"G2900830",22272,59,66.151,9641.254,NA,NA,0.442,43.3,1049.993,5045.348,35706
"1528",29085,"Hickory County","Missouri",29,85,"G2900850",9627,12.527,20.879,9699.803,NA,NA,0.443,51.9,660.719,0,28097
"1529",29087,"Holt County","Missouri",29,87,"G2900870",4912,86.974,14.159,9774.023,NA,NA,0.392,45.4,973.25,0,40261
"1530",29089,"Howard County","Missouri",29,89,"G2900890",10144,52.372,7.905,9177.839,NA,NA,0.458,39,1355.346,3594.243,42067
"1531",29091,"Howell County","Missouri",29,91,"G2900910",40400,43.256,82.489,9629.455,NA,NA,0.414,39,753.238,2782.673,35282
"1532",29093,"Iron County","Missouri",29,93,"G2900930",10630,10.309,24.367,9642.521,NA,NA,0.443,41.9,624.137,2514.581,29803
"1533",29095,"Jackson County","Missouri",29,95,"G2900950",674158,128.336,51.29,6690.909,2399.93,703.427,0.449,36.1,1738.734,9616.307,46252
"1534",29097,"Jasper County","Missouri",29,97,"G2900970",117404,65.027,45.641,8823.89,2417.387,854.094,0.444,35.1,1304.907,7630.83,37894
"1535",29099,"Jefferson County","Missouri",29,99,"G2900990",218733,49.153,94.931,9646.784,2133.488,558.967,0.378,37.1,1047.421,6980.382,56756
"1536",29101,"Johnson County","Missouri",29,101,"G2901010",52595,126.823,37.086,9001.616,NA,NA,0.404,29.6,1360.442,4955.604,44985
"1537",29103,"Knox County","Missouri",29,103,"G2901030",4131,7.257,12.095,9796.659,NA,NA,0.467,44.1,433.186,0,33029
"1538",29105,"Laclede County","Missouri",29,105,"G2901050",35571,49.778,46.101,9572.686,NA,NA,0.443,38.5,945.3,3948.722,37294
"1539",29107,"Lafayette County","Missouri",29,107,"G2901070",33381,16.21,28.517,9413.139,NA,NA,0.389,40.2,1094.284,4305.144,48257
"1540",29109,"Lawrence County","Missouri",29,109,"G2901090",38634,14.854,43.52,9364.549,NA,NA,0.421,38.6,904.707,4131.335,38350
"1541",29111,"Lewis County","Missouri",29,111,"G2901110",10211,37.128,41.036,9435.902,NA,NA,0.402,39.2,926.905,0,40399
"1542",29113,"Lincoln County","Missouri",29,113,"G2901130",52566,18.896,53.961,9500.057,NA,NA,0.371,35.1,665.054,2517.026,52897
"1543",29115,"Linn County","Missouri",29,115,"G2901150",12761,77.979,20.274,9717.89,NA,NA,0.465,42.6,638.66,3354.753,37706
"1544",29117,"Livingston County","Missouri",29,117,"G2901170",15195,4.679,14.036,9538.664,NA,NA,0.42,41.3,1533.013,6339.585,39683
"1545",29119,"McDonald County","Missouri",29,119,"G2901190",23083,31.283,29.11,8499.329,NA,NA,0.422,36.4,638.627,0.866,36619
"1546",29121,"Macon County","Missouri",29,121,"G2901210",15566,3.861,5.792,9518.181,NA,NA,0.408,42,1015.47,3221.123,36429
"1547",29123,"Madison County","Missouri",29,123,"G2901230",12226,59.5,8.151,9711.271,NA,NA,0.407,40.1,802.883,3449.207,33456
"1548",29125,"Maries County","Missouri",29,125,"G2901250",9176,0,13.039,9768.963,NA,NA,0.394,41.9,779.221,0,40185
"1549",29127,"Marion County","Missouri",29,127,"G2901270",28781,10.497,11.547,9180.015,NA,NA,0.435,38.6,998.316,7523.366,40859
"1550",29129,"Mercer County","Missouri",29,129,"G2901290",3785,29.483,96.489,9775.429,NA,NA,0.415,43.9,643.368,0,34008
"1551",29131,"Miller County","Missouri",29,131,"G2901310",24748,28.623,77.404,9673.913,NA,NA,0.402,40.2,1010.879,2021.982,35838
"1552",29133,"Mississippi County","Missouri",29,133,"G2901330",14358,7.071,9.899,7405.628,NA,NA,0.459,38.9,823.77,6730.046,29586
"1553",29135,"Moniteau County","Missouri",29,135,"G2901350",15607,23.274,10.99,9243.288,NA,NA,0.388,36.8,991.676,4729.929,47162
"1554",29137,"Monroe County","Missouri",29,137,"G2901370",8840,12.117,37.453,9505.656,NA,NA,0.376,43.2,763.912,0,38750
"1555",29139,"Montgomery County","Missouri",29,139,"G2901390",12236,24.496,2.45,9572.573,NA,NA,0.399,42.2,686.37,2148.578,39369
"1556",29141,"Morgan County","Missouri",29,141,"G2901410",20565,7.271,56.226,9613.421,NA,NA,0.417,46.2,1028.102,0,36696
"1557",29143,"New Madrid County","Missouri",29,143,"G2901430",18956,26.529,7.428,8172.083,NA,NA,0.471,39.8,752.168,4313.674,32895
"1558",29145,"Newton County","Missouri",29,145,"G2901450",58114,64.801,35.267,8933.131,NA,NA,0.439,38.4,1102.722,3556.286,41163
"1559",29147,"Nodaway County","Missouri",29,147,"G2901470",23370,101.168,42.117,9449.294,NA,NA,0.454,28.3,1265.06,5656.825,38621
"1560",29149,"Oregon County","Missouri",29,149,"G2901490",10881,41.903,32.591,9659.958,NA,NA,0.452,45,514.194,1946.512,26144
"1561",29151,"Osage County","Missouri",29,151,"G2901510",13878,7.99,22.516,9884.71,NA,NA,0.394,39.6,816.772,0,45746
"1562",29153,"Ozark County","Missouri",29,153,"G2901530",9723,8.258,52.642,9737.735,NA,NA,0.401,47.9,711.684,0,31960
"1563",29155,"Pemiscot County","Missouri",29,155,"G2901550",18296,4.304,27.439,7040.883,NA,NA,0.459,36.3,523.191,5073.24,30120
"1564",29157,"Perry County","Missouri",29,157,"G2901570",18971,41.757,22.2,9721.153,NA,NA,0.395,39.1,835.484,4437.826,45713
"1565",29159,"Pettis County","Missouri",29,159,"G2901590",42201,37.512,180.345,8966.375,NA,NA,0.424,37,893.591,6222.127,37658
"1566",29161,"Phelps County","Missouri",29,161,"G2901610",45156,220.358,49.243,9170.21,NA,NA,0.465,34.1,1454.729,5377.58,40260
"1567",29163,"Pike County","Missouri",29,163,"G2901630",18516,7.531,34.965,9018.146,NA,NA,0.414,40.1,737.052,4562,42082
"1568",29165,"Platte County","Missouri",29,165,"G2901650",89322,174.696,81.479,8722.823,2104.409,307.231,0.408,38.2,2549.229,8419.202,65948
"1569",29167,"Polk County","Missouri",29,167,"G2901670",31137,40.353,76.15,9617.497,NA,NA,0.431,37.7,1036.896,3113.017,35831
"1570",29169,"Pulaski County","Missouri",29,169,"G2901690",52274,182.433,173.067,7748.785,NA,NA,0.386,26.6,1194.524,5596.855,43155
"1571",29171,"Putnam County","Missouri",29,171,"G2901710",4979,117.063,9.921,9819.241,NA,NA,0.446,39.4,904.159,0,34545
"1572",29173,"Ralls County","Missouri",29,173,"G2901730",10167,0.987,0,9729.517,NA,NA,0.389,43.7,1268.279,389.495,45194
"1573",29175,"Randolph County","Missouri",29,175,"G2901750",25414,69.425,12.551,9102.463,NA,NA,0.413,37.8,600.554,5482.411,36458
"1574",29177,"Ray County","Missouri",29,177,"G2901770",23494,13.943,68.872,9634.375,NA,NA,0.425,39.6,662.252,2478.08,53343
"1575",29179,"Reynolds County","Missouri",29,179,"G2901790",6696,4.479,11.944,9672.939,NA,NA,0.398,44.5,337.175,0,32059
"1576",29181,"Ripley County","Missouri",29,181,"G2901810",14100,12.094,102.44,9680.142,NA,NA,0.405,41.6,640.447,0,29369
"1577",29183,"St. Charles County","Missouri",29,183,"G2901830",360485,155.245,81.43,9071.612,2164.933,334.914,0.373,36.6,2402.013,9416.952,70331
"1578",29185,"St. Clair County","Missouri",29,185,"G2901850",9805,13.324,13.324,9652.218,NA,NA,0.41,47.6,827.936,0,32217
"1579",29186,"Ste. Genevieve County","Missouri",29,186,"G2901860",18145,4.394,28.014,9763.02,NA,NA,0.378,42.9,827.498,2385.781,46911
"1580",29187,"St. Francois County","Missouri",29,187,"G2901870",65359,54.795,22.572,9360.608,NA,NA,0.419,38.1,794.015,6023.654,38589
"1581",29189,"St. Louis County","Missouri",29,189,"G2901890",998954,276.561,191.445,7026.83,2095.213,436.929,0.476,39.4,2481.903,9886.201,57561
"1582",29195,"Saline County","Missouri",29,195,"G2901950",23370,26.377,58.808,8615.747,NA,NA,0.403,38,1069.348,5419.341,38818
"1583",29197,"Schuyler County","Missouri",29,197,"G2901970",4431,16.051,41.275,9860.077,NA,NA,0.407,40.9,740.181,0,31358
"1584",29199,"Scotland County","Missouri",29,199,"G2901990",4843,0,0,9861.656,NA,NA,0.445,42.2,1066.246,0,39722
"1585",29201,"Scott County","Missouri",29,201,"G2902010",39191,32.004,5.334,8574.928,NA,NA,0.446,38.6,763.072,5844.709,37716
"1586",29203,"Shannon County","Missouri",29,203,"G2902030",8441,122.561,16.659,9599.574,NA,NA,0.401,41.9,926.056,0,30766
"1587",29205,"Shelby County","Missouri",29,205,"G2902050",6373,0,12.424,9805.429,NA,NA,0.372,42.6,738.663,0,35012
"1588",29207,"Stoddard County","Missouri",29,207,"G2902070",29968,0,14.623,9727.042,NA,NA,0.475,40.5,751.856,3020.889,35932
"1589",29209,"Stone County","Missouri",29,209,"G2902090",32202,32.809,36.559,9719.583,NA,NA,0.423,48.5,1184.789,1131.296,41351
"1590",29211,"Sullivan County","Missouri",29,211,"G2902110",6714,2.973,4.459,8872.505,NA,NA,0.423,40.3,532.519,0,30459
"1591",29213,"Taney County","Missouri",29,213,"G2902130",51675,50.483,66.499,9361.393,NA,NA,0.456,40.7,1527.941,5613.933,39026
"1592",29215,"Texas County","Missouri",29,215,"G2902150",26008,20.263,51.828,9355.583,NA,NA,0.443,42.2,789.415,78.822,31552
"1593",29217,"Vernon County","Missouri",29,217,"G2902170",21159,41.593,4.303,9645.541,NA,NA,0.427,40.1,921.813,4174.11,34387
"1594",29219,"Warren County","Missouri",29,219,"G2902190",32513,20.231,45.835,9437.763,NA,NA,0.421,39,1020.663,3696.06,50231
"1595",29221,"Washington County","Missouri",29,221,"G2902210",25195,8.807,11.609,9582.06,NA,NA,0.434,39.5,366.191,1952.372,35901
"1596",29223,"Wayne County","Missouri",29,223,"G2902230",13521,34.244,3.722,9716.737,NA,NA,0.423,45.5,511.449,0,30621
"1597",29225,"Webster County","Missouri",29,225,"G2902250",36202,0.841,12.052,9627.921,NA,NA,0.405,37.1,715.86,2607.038,40889
"1598",29227,"Worth County","Missouri",29,227,"G2902270",2171,27.422,0,9769.691,NA,NA,0.362,47,987.821,0,38220
"1599",29229,"Wright County","Missouri",29,229,"G2902290",18815,52.854,50.184,9720.436,NA,NA,0.461,40.8,598.348,2337.497,29636
"1600",29510,"St. Louis city","Missouri",29,510,"G2905100",319294,250.463,169.129,4393.036,3032.669,894.728,0.487,34,1597.576,9999.969,33652
"1601",30001,"Beaverhead County","Montana",30,1,"G3000010",9246,137.976,72.273,9479.775,NA,NA,0.434,42.5,2033.784,4984.858,38264
"1602",30003,"Big Horn County","Montana",30,3,"G3000030",12865,28.429,11.056,3136.417,NA,NA,0.432,31,808.93,2809.172,36550
"1603",30005,"Blaine County","Montana",30,5,"G3000050",6491,0,15.451,4822.061,NA,NA,0.424,35.3,881.443,0,37034
"1604",30007,"Broadwater County","Montana",30,7,"G3000070",5612,0,60.526,9624.02,NA,NA,0.363,42.6,1023.392,0,44667
"1605",30009,"Carbon County","Montana",30,9,"G3000090",10078,50.03,98.059,9717.206,NA,NA,0.419,46.7,1709.309,0,49010
"1606",30011,"Carter County","Montana",30,11,"G3000110",1160,0,7.758,9784.483,NA,NA,0.45,51,905.35,0,35703
"1607",30013,"Cascade County","Montana",30,13,"G3000130",81327,48.286,75.594,8924.957,2022.867,673.095,0.427,39.2,1634.298,8017.878,42389
"1608",30015,"Chouteau County","Montana",30,15,"G3000150",5813,32.958,46.834,7584.724,NA,NA,0.425,41.5,1809.317,0,41064
"1609",30017,"Custer County","Montana",30,17,"G3000170",11699,20.783,27.71,9551.244,NA,NA,0.417,41.8,1333.162,8209.249,38913
"1610",30019,"Daniels County","Montana",30,19,"G3000190",1751,0,36.386,9571.673,NA,NA,0.434,49.2,1692.79,0,38125
"1611",30021,"Dawson County","Montana",30,21,"G3000210",8966,4.478,21.269,9571.715,NA,NA,0.392,42.7,1062.48,7242.918,50752
"1612",30023,"Deer Lodge County","Montana",30,23,"G3000230",9298,22.654,66.882,9313.831,NA,NA,0.426,46.2,1108.888,6635.836,35310
"1613",30025,"Fallon County","Montana",30,25,"G3000250",2890,117.312,28.439,9737.024,NA,NA,0.404,43.5,1002.004,0,52529
