"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Jasper",19099,131.999,NA,NA,12.304,22.624,9.709
"Iowa","Jefferson",19101,NA,NA,NA,1.298,NA,NA
"Iowa","Johnson",19103,12.306,NA,-3.166,21.968,16.367,9.065
"Iowa","Jones",19105,NA,NA,NA,25.409,NA,9.245
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-37.956,NA,NA
"Iowa","Lee",19111,15.661,NA,NA,36.583,NA,3.511
"Iowa","Linn",19113,46.345,193.485,-2.651,12.952,8.508,2.621
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,NA,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,NA,NA,NA,-1.375,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,27.1,NA,1.844
"Iowa","Marion",19125,NA,NA,NA,18.611,NA,8.954
"Iowa","Marshall",19127,9.843,NA,NA,21.32,NA,2.883
"Iowa","Mills",19129,NA,NA,NA,26.017,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,28.56,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,82.376,NA,NA,20.39,NA,7.226
"Iowa","O'Brien",19141,14.544,NA,NA,22.422,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,2.222,4.965,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,10.304,NA,NA,10.994,NA,5.727
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,35.868,164.85,-2.962,20.604,4.02,3.134
"Iowa","Pottawattamie",19155,31.627,87.224,-2.788,22.128,17.269,3.455
"Iowa","Poweshiek",19157,23.26,NA,NA,19.962,-0.003,NA
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,16.165,NA,-3.168,23.357,-33.888,4.085
"Iowa","Shelby",19165,NA,NA,NA,NA,NA,NA
"Iowa","Sioux",19167,16.934,NA,NA,10.074,NA,-1.374
"Iowa","Story",19169,13.949,NA,-3.125,17.71,NA,8.124
"Iowa","Tama",19171,NA,NA,NA,NA,NA,6.359
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,18.462,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,49.392,NA,NA,21.337,NA,12.225
"Iowa","Warren",19181,23.024,NA,NA,26.616,NA,2.701
"Iowa","Washington",19183,24.961,NA,NA,30.144,NA,7.951
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,83.674,NA,NA,14.348,NA,0.901
"Iowa","Winnebago",19189,-13.987,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,19.688,NA,NA,26.564,NA,2.151
"Iowa","Woodbury",19193,15.325,NA,-2.46,23.405,2.33,4.228
"Iowa","Worth",19195,-11.119,NA,NA,NA,NA,NA
"Iowa","Wright",19197,NA,NA,NA,NA,NA,NA
"Kansas","Allen",20001,-3.508,NA,NA,22.819,NA,NA
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,30.612,NA,NA
"Kansas","Barton",20009,7.463,NA,NA,36.538,NA,1.475
"Kansas","Bourbon",20011,28.846,NA,NA,33.334,NA,NA
"Kansas","Brown",20013,NA,NA,NA,38.461,NA,NA
"Kansas","Butler",20015,15.555,NA,NA,27.858,NA,2.94
"Kansas","Cherokee",20021,18.52,NA,NA,52.633,NA,0.001
"Kansas","Clay",20027,NA,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,13.561,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,13.792,NA
"Kansas","Cowley",20035,16,NA,NA,28.219,NA,1.542
"Kansas","Crawford",20037,1.082,NA,NA,38.906,NA,6.421
"Kansas","Dickinson",20041,14.393,NA,9.8,21.945,NA,NA
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,20.132,98.866,-1.74,18.706,NA,8.231
"Kansas","Ellis",20051,14.658,NA,NA,14.941,NA,3.569
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,13.008,NA,NA,22.627,NA,6.931
"Kansas","Ford",20057,13.815,NA,NA,24.431,25.397,5.061
"Kansas","Franklin",20059,0.791,NA,NA,24.037,12.678,10.72
"Kansas","Geary",20061,15.638,NA,NA,21.542,NA,10.471
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,16.431,NA,NA,34.299,NA,0.892
"Kansas","Jackson",20085,NA,NA,NA,20.757,NA,NA
"Kansas","Jefferson",20087,40.001,NA,NA,NA,NA,NA
"Kansas","Johnson",20091,13.534,254.588,-2.324,24.85,NA,7.122
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,13.972,NA,NA,23.35,NA,5.766
"Kansas","Leavenworth",20103,19.761,NA,-2.951,26.535,4.41,1.523
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,6.017,NA,NA,21.418,16.984,20.513
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,27.938,NA,NA
"Kansas","McPherson",20113,8.847,NA,NA,32.327,24.56,3.297
"Kansas","Miami",20121,0.005,NA,NA,17.607,NA,6.643
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,37.491,NA,NA,42.922,NA,18.033
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,20.756,NA,NA,27.329,NA,-0.002
"Kansas","Osage",20139,NA,NA,NA,NA,NA,NA
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,11.723,NA,NA,35.012,NA,1.915
"Kansas","Pratt",20151,0.048,NA,NA,28.02,NA,NA
"Kansas","Reno",20155,12.025,NA,-1.954,26.09,NA,0.858
"Kansas","Rice",20159,NA,NA,NA,NA,NA,NA
"Kansas","Riley",20161,22.951,NA,NA,22.765,NA,10.025
"Kansas","Russell",20167,16.004,NA,NA,NA,NA,NA
"Kansas","Saline",20169,8.204,NA,-2.547,40.743,13.621,8.446
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,13.071,116.468,-2.369,22.89,9.95,3.294
"Kansas","Seward",20175,12.684,NA,NA,18.727,9.249,-1.46
"Kansas","Shawnee",20177,19.133,127.366,-2.657,29.745,39.044,3.798
"Kansas","Sherman",20181,NA,NA,NA,17.535,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,31.923,NA,8.091
"Kansas","Thomas",20193,NA,NA,NA,26.439,NA,NA
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,NA,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,26.045,NA,-3.597,25.552,12.496,4.961
"Kentucky","Adair",21001,NA,NA,NA,26.017,NA,NA
"Kentucky","Allen",21003,16.049,NA,NA,26.965,NA,-9.091
"Kentucky","Anderson",21005,8.602,NA,NA,13.725,NA,5
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,30.769,NA,NA,29.518,NA,6.668
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,16.547,NA,NA,27.884,NA,-5.659
"Kentucky","Boone",21015,8.211,NA,-2.434,14.423,8.628,4.138
"Kentucky","Bourbon",21017,4.918,NA,NA,20,NA,7.843
"Kentucky","Boyd",21019,17.645,NA,NA,25.295,NA,5.474
"Kentucky","Boyle",21021,4.698,NA,NA,18.889,NA,6.851
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,43.94,NA,NA
"Kentucky","Breckinridge",21027,25.002,NA,NA,42.666,NA,NA
"Kentucky","Bullitt",21029,9.208,NA,-2.767,26.068,12.955,7.424
"Kentucky","Butler",21031,NA,NA,NA,NA,NA,NA
"Kentucky","Caldwell",21033,4.17,NA,NA,15.856,NA,NA
"Kentucky","Calloway",21035,8,NA,NA,18.429,NA,-2.909
"Kentucky","Campbell",21037,29.125,NA,-1.783,18.395,NA,6.882
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,12.818,NA,NA,36.085,NA,NA
"Kentucky","Carter",21043,31.77,NA,6.519,29.919,NA,NA
"Kentucky","Casey",21045,18.18,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,12.662,NA,-3.192,26.47,30.458,-1.01
"Kentucky","Clark",21049,19.291,NA,NA,23.407,NA,4.125
"Kentucky","Clay",21051,NA,NA,NA,53.127,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,11.921,NA,-2.434,17.637,NA,7.338
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,28.302,NA,NA,NA,NA,NA
"Kentucky","Fayette",21067,19.795,94.254,-2.612,19.333,5.483,0.941
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,NA
"Kentucky","Floyd",21071,17.284,NA,NA,45.454,NA,NA
"Kentucky","Franklin",21073,16.752,NA,NA,17.479,NA,4.282
"Kentucky","Fulton",21075,NA,NA,NA,29.162,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,-19.993,NA,NA,NA,NA,NA
"Kentucky","Grant",21081,53.716,NA,NA,34.912,NA,0.002
"Kentucky","Graves",21083,6.892,NA,NA,23.001,NA,4.222
"Kentucky","Grayson",21085,29.332,NA,NA,30.704,NA,3.279
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,10.38,NA,NA,29.285,NA,-2.298
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,10.296,NA,-2.873,18.645,13.617,3.293
"Kentucky","Harlan",21095,5.553,NA,NA,35.956,NA,NA
"Kentucky","Harrison",21097,-47.555,NA,NA,NA,NA,-4.08
"Kentucky","Hart",21099,14.473,NA,NA,NA,25.982,NA
"Kentucky","Henderson",21101,56.481,NA,NA,23.462,NA,1.542
"Kentucky","Henry",21103,25.579,NA,NA,NA,-8.504,0.001
"Kentucky","Hopkins",21107,6.226,NA,NA,24.523,16.949,-2.982
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,17.768,153.901,-2.812,14.965,9.703,2.527
"Kentucky","Jessamine",21113,40.789,NA,NA,7.599,NA,-0.706
"Kentucky","Johnson",21115,NA,NA,NA,30.599,NA,NA
"Kentucky","Kenton",21117,20.695,NA,-2.318,18.651,NA,4.797
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,25.437,NA,7.494,26.988,NA,NA
"Kentucky","Larue",21123,14.982,NA,NA,NA,NA,NA
"Kentucky","Laurel",21125,18.551,38.975,NA,28.765,25.288,5.983
"Kentucky","Lawrence",21127,NA,NA,NA,37.641,NA,NA
"Kentucky","Letcher",21133,27.735,NA,NA,31.883,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,31.613,NA,9.773,23.308,NA,NA
"Kentucky","Livingston",21139,NA,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,-1.296,NA,1.387,22.424,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,NA,NA,NA
"Kentucky","Madison",21151,16.425,NA,-2.548,20.534,8.232,0.832
"Kentucky","Marion",21155,19.989,NA,NA,28.355,NA,NA
"Kentucky","Marshall",21157,34.361,NA,NA,28.174,2.597,5.11
"Kentucky","Mason",21161,NA,NA,NA,24.994,NA,NA
"Kentucky","McCracken",21145,12.635,NA,-2.046,23.364,3.359,7.285
"Kentucky","McCreary",21147,17.737,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,24.491,NA,NA,15.095,NA,-2.665
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,14.525,NA,NA,25.023,NA,5.637
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,31.6,NA,NA
"Kentucky","Montgomery",21173,27.961,NA,NA,28.327,26.943,5.644
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,14.926,NA,NA,14.985,NA,5.217
"Kentucky","Nelson",21179,11.945,NA,NA,19.648,NA,4.838
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,20.967,NA,NA,22.627,-2.273,4.971
"Kentucky","Oldham",21185,65.277,NA,NA,12.952,NA,3.627
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,18.649,NA,NA,35.138,NA,NA
"Kentucky","Pike",21195,4.255,NA,NA,24.6,NA,1.353
"Kentucky","Powell",21197,21.509,NA,NA,79.093,NA,NA
"Kentucky","Pulaski",21199,12.676,NA,NA,27.044,NA,-2.796
"Kentucky","Rockcastle",21203,14.328,NA,NA,27.556,NA,NA
"Kentucky","Rowan",21205,45.274,NA,NA,30.6,NA,6.583
"Kentucky","Russell",21207,29.903,NA,NA,28.294,NA,NA
"Kentucky","Scott",21209,8.189,NA,NA,16.174,12.353,5.176
"Kentucky","Shelby",21211,22.902,NA,NA,27.708,27.044,5.879
"Kentucky","Simpson",21213,20.198,NA,NA,31.046,13.338,3.158
"Kentucky","Spencer",21215,4.311,NA,NA,NA,NA,0.001
"Kentucky","Taylor",21217,22.786,NA,NA,19.266,NA,-6.014
"Kentucky","Todd",21219,17.745,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,NA,NA,NA,23.731,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,14.589,NA,NA,22.274,NA,NA
"Kentucky","Warren",21227,13.507,NA,-2.739,24.47,NA,1.153
"Kentucky","Washington",21229,NA,NA,NA,4.165,NA,NA
"Kentucky","Wayne",21231,18.879,NA,NA,27.08,NA,NA
"Kentucky","Webster",21233,16.126,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,13.647,NA,NA,22.712,35.729,1.264
"Kentucky","Woodford",21239,2.18,NA,NA,39.983,NA,6.249
"Louisiana","Acadia Parish",22001,14.036,NA,NA,22.129,22.121,5.184
"Louisiana","Allen Parish",22003,20.722,NA,NA,30.235,NA,7.938
"Louisiana","Ascension Parish",22005,13.703,NA,-2.233,22.114,NA,3.688
"Louisiana","Assumption Parish",22007,12.818,NA,NA,NA,NA,NA
"Louisiana","Avoyelles Parish",22009,23.7,NA,NA,30.46,NA,-0.002
"Louisiana","Beauregard Parish",22011,9.091,NA,NA,26.404,NA,1.082
"Louisiana","Bienville Parish",22013,21.154,NA,NA,NA,NA,NA
"Louisiana","Bossier Parish",22015,7.166,1.96,-0.823,24.375,12.506,0.576
"Louisiana","Caddo Parish",22017,17.147,8.182,-2.349,19.557,11.766,3.015
"Louisiana","Calcasieu Parish",22019,4.885,9.86,-1.61,15.279,18.707,4.58
"Louisiana","Caldwell Parish",22021,NA,NA,NA,32.075,NA,NA
"Louisiana","Cameron Parish",22023,12.001,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,6.126,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,16.664,NA,NA,24.195,NA,NA
"Louisiana","De Soto Parish",22031,13.042,NA,-1.721,28.698,NA,14.103
"Louisiana","East Baton Rouge Parish",22033,11.686,33.334,-1.92,16.805,16.432,3.081
"Louisiana","East Feliciana Parish",22037,24.238,NA,NA,NA,NA,NA
"Louisiana","Evangeline Parish",22039,9.528,NA,NA,14.024,NA,-6.85
"Louisiana","Franklin Parish",22041,10.001,NA,NA,31.535,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-4.081
"Louisiana","Iberia Parish",22045,14.623,NA,NA,26.834,NA,6.785
"Louisiana","Iberville Parish",22047,1.723,NA,NA,12.416,6.666,-1.562
"Louisiana","Jackson Parish",22049,9.376,NA,NA,21.43,NA,NA
"Louisiana","Jefferson Davis Parish",22053,10.959,NA,NA,8.617,NA,4.652
"Louisiana","Jefferson Parish",22051,10.632,42.863,-1.768,14.175,15.695,4.071
"Louisiana","La Salle Parish",22059,10.715,NA,NA,8.108,NA,NA
"Louisiana","Lafayette Parish",22055,8.475,74.708,-1.501,16.795,10.074,3.963
"Louisiana","Lafourche Parish",22057,11.22,NA,-1.567,25.037,-17.241,0.003
"Louisiana","Lincoln Parish",22061,14.88,NA,NA,20.086,NA,5.579
"Louisiana","Livingston Parish",22063,13.287,NA,-1.174,15.133,2.898,4.686
"Louisiana","Madison Parish",22065,NA,NA,NA,24.611,0.814,NA
"Louisiana","Morehouse Parish",22067,19.672,NA,NA,33.522,NA,0.003
"Louisiana","Natchitoches Parish",22069,38.005,NA,NA,27.138,NA,-1.038
"Louisiana","Orleans Parish",22071,14.396,24.238,-1.731,10.979,11.896,3.976
"Louisiana","Ouachita Parish",22073,11.579,NA,-2.969,27.291,8.622,7.128
"Louisiana","Plaquemines Parish",22075,4.427,NA,NA,18.182,NA,5.266
"Louisiana","Pointe Coupee Parish",22077,15.94,NA,NA,34.729,NA,NA
"Louisiana","Rapides Parish",22079,10.521,12.496,-0.846,18.097,2.062,1.443
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,16.904,NA,NA,32.849,12.728,NA
"Louisiana","Sabine Parish",22085,18.818,NA,NA,23.962,NA,3.814
"Louisiana","St. Bernard Parish",22087,24.108,NA,NA,12.673,NA,5.929
"Louisiana","St. Charles Parish",22089,8.366,NA,NA,18.651,NA,4.275
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,NA
"Louisiana","St. James Parish",22093,12.219,NA,NA,NA,NA,NA
"Louisiana","St. John the Baptist Parish",22095,19.005,NA,NA,30.967,11.858,14.704
"Louisiana","St. Landry Parish",22097,6.89,NA,NA,27.984,9.334,2.702
"Louisiana","St. Martin Parish",22099,7.858,NA,NA,17.184,24.972,-1.78
"Louisiana","St. Mary Parish",22101,11.26,NA,NA,20.798,NA,1.539
"Louisiana","St. Tammany Parish",22103,11.389,96.03,-1.662,16.501,28.837,1.226
"Louisiana","Tangipahoa Parish",22105,17.781,NA,-2.006,24.314,4.492,4.701
"Louisiana","Terrebonne Parish",22109,12.518,24.99,-2.404,18.018,1.556,-0.43
"Louisiana","Union Parish",22111,16.503,NA,1.999,18.744,NA,NA
"Louisiana","Vermilion Parish",22113,14.868,NA,NA,18.823,NA,2.352
"Louisiana","Vernon Parish",22115,5.225,NA,NA,8.463,NA,-4.679
"Louisiana","Washington Parish",22117,18.582,NA,NA,22.637,NA,4.188
"Louisiana","Webster Parish",22119,15.915,NA,NA,26.143,21.027,3.697
"Louisiana","West Baton Rouge Parish",22121,28.963,NA,NA,30.108,10.548,1.649
"Louisiana","West Carroll Parish",22123,NA,NA,NA,25.381,NA,NA
"Louisiana","West Feliciana Parish",22125,NA,NA,NA,31.499,NA,NA
"Louisiana","Winn Parish",22127,NA,NA,NA,11.828,NA,NA
"Maine","Androscoggin",23001,7.229,NA,-1.807,16.748,NA,5.168
"Maine","Aroostook",23003,32.887,NA,NA,41.209,NA,6.061
"Maine","Cumberland",23005,11.719,5.446,-2.128,20.054,2.46,7.667
"Maine","Franklin",23007,23.169,NA,NA,30.282,NA,11.844
"Maine","Hancock",23009,26.175,NA,NA,21.119,NA,9.821
"Maine","Kennebec",23011,15.492,23.078,-2.195,25.837,NA,5.372
"Maine","Knox",23013,-2.651,NA,NA,19.88,NA,9.088
"Maine","Lincoln",23015,6.756,NA,NA,16.905,NA,4.224
"Maine","Oxford",23017,12.053,NA,NA,16.386,NA,6.402
"Maine","Penobscot",23019,20.703,29.626,-2.624,27.461,69.621,4.167
"Maine","Piscataquis",23021,21.057,NA,NA,20,NA,NA
"Maine","Sagadahoc",23023,26.577,NA,NA,17.139,NA,9.456
"Maine","Somerset",23025,19.602,NA,NA,28.81,NA,12.308
"Maine","Waldo",23027,15.753,NA,NA,36.023,NA,10.841
"Maine","Washington",23029,14.874,NA,NA,21.477,NA,1.521
"Maine","York",23031,6.923,24.188,-1.807,16.971,43.966,4.82
"Maryland","Allegany",24001,14.461,39.344,NA,21.814,14.444,4.598
"Maryland","Anne Arundel",24003,4.138,32.294,-0.789,8.8,3.46,1.441
"Maryland","Baltimore",24005,7.522,46.988,-1.258,8.877,0.351,4.838
"Maryland","Calvert",24009,-5.278,31.25,NA,9.569,NA,6.955
"Maryland","Caroline",24011,-1.072,NA,NA,13.007,NA,6.981
"Maryland","Carroll",24013,-0.552,38.965,-0.666,10.633,NA,5.32
"Maryland","Cecil",24015,8.36,38.886,-1.046,8.12,13.359,4.138
"Maryland","Charles",24017,8.862,NA,-0.385,9.057,NA,1.168
"Maryland","Dorchester",24019,6.715,NA,NA,9.774,NA,1.11
"Maryland","Frederick",24021,7.621,38.358,-0.975,6.811,1.474,4.292
"Maryland","Garrett",24023,21.346,NA,NA,19.397,NA,1.334
"Maryland","Harford",24025,-0.267,56.818,-1.158,9.282,23.721,3.323
"Maryland","Howard",24027,-1.524,37.755,-0.329,3.816,25.661,3.866
"Maryland","Kent",24029,4.123,NA,NA,6.463,NA,NA
"Maryland","Montgomery",24031,0.997,30.332,-0.448,4.307,-7.79,3.428
"Maryland","Prince George's",24033,1.516,24.592,-1.287,6.684,-4.639,2.207
"Maryland","Queen Anne's",24035,11.2,NA,NA,14.487,NA,6.317
"Maryland","Somerset",24039,7.694,NA,NA,15.255,NA,-3.569
"Maryland","St. Mary's",24037,10.197,8.695,-0.983,7.324,NA,1.208
"Maryland","Talbot",24041,7.27,NA,NA,13.114,NA,9.998
"Maryland","Washington",24043,8.907,26.272,-1.51,16.151,2.576,4.237
"Maryland","Wicomico",24045,7.544,NA,-1.151,18.388,NA,2.9
"Maryland","Worcester",24047,12.701,7.573,NA,13.576,NA,5.604
"Massachusetts","Barnstable",25001,7.98,-6.324,-0.895,4.847,16.496,1.827
"Massachusetts","Berkshire",25003,3.115,4.476,-0.759,14.216,12.224,3.231
"Massachusetts","Bristol",25005,6.901,-1.551,-1.078,11.764,10.638,3.851
"Massachusetts","Dukes",25007,2.633,NA,NA,5.356,NA,NA
"Massachusetts","Essex",25009,0.324,0.605,-0.447,10.428,4.762,2.365
"Massachusetts","Franklin",25011,10.072,NA,NA,11.261,NA,4.58
"Massachusetts","Hampden",25013,6.201,7.847,-1.233,14.044,13.682,1.471
"Massachusetts","Hampshire",25015,6.639,-9.593,-0.802,11.617,NA,6.224
"Massachusetts","Middlesex",25017,3.372,-6.455,-0.296,5.441,2.288,4.308
"Massachusetts","Nantucket",25019,4.164,NA,NA,NA,NA,NA
"Massachusetts","Norfolk",25021,5.055,-5.45,-0.388,8.996,11.379,4.418
"Massachusetts","Plymouth",25023,5.312,11.27,-0.869,8.043,-1.679,4.466
"Massachusetts","Suffolk",25025,0.974,4.977,-0.582,10.65,12.255,3.064
"Massachusetts","Worcester",25027,2.597,-10.08,-0.702,11.158,19.801,4.358
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,23.327,NA,-2.474,30.11,NA,10.768
"Michigan","Alpena",26007,17.946,NA,NA,14.284,NA,1.256
"Michigan","Antrim",26009,16.867,NA,NA,12.5,NA,11.67
"Michigan","Arenac",26011,17.19,NA,NA,22.987,NA,NA
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,28.419,NA,NA,21.495,NA,4.474
"Michigan","Bay",26017,13.169,NA,-2.414,25.903,NA,7.185
"Michigan","Benzie",26019,22.392,NA,NA,45.079,NA,-2.174
"Michigan","Berrien",26021,20.701,105.952,-2.859,24.816,18.18,7.676
"Michigan","Branch",26023,10.402,NA,NA,27.034,NA,8.73
"Michigan","Calhoun",26025,12.398,45.162,-2.748,21.909,15.712,6.327
"Michigan","Cass",26027,13.7,NA,NA,27.325,NA,7.035
"Michigan","Charlevoix",26029,4.95,NA,NA,24.756,NA,0.002
"Michigan","Cheboygan",26031,2.816,NA,9.591,32.32,NA,NA
"Michigan","Chippewa",26033,-1.405,NA,NA,14.933,NA,-0.004
"Michigan","Clare",26035,21.697,NA,NA,40.344,NA,5.049
"Michigan","Clinton",26037,8.853,NA,NA,13.948,19.733,6.281
"Michigan","Crawford",26039,14.514,NA,-2.272,6.251,NA,NA
"Michigan","Delta",26041,18.292,NA,NA,26.757,NA,2.325
"Michigan","Dickinson",26043,5.798,NA,NA,18.56,NA,9.375
"Michigan","Eaton",26045,12.877,NA,-2.677,26.107,NA,6.862
"Michigan","Emmet",26047,18.439,NA,NA,27.979,NA,1.108
"Michigan","Genesee",26049,10.118,42.109,-1.827,21.016,27.227,2.383
"Michigan","Gladwin",26051,5.94,NA,NA,31.915,NA,10.147
"Michigan","Gogebic",26053,NA,NA,NA,9.862,NA,NA
"Michigan","Grand Traverse",26055,16.096,43.586,-2.44,24.77,-6.668,9.352
"Michigan","Gratiot",26057,18.011,NA,NA,17.469,NA,2.382
"Michigan","Hillsdale",26059,8.165,NA,NA,26.195,NA,6.619
"Michigan","Houghton",26061,21.055,29.03,NA,24.712,NA,4.447
"Michigan","Huron",26063,3.175,NA,NA,21.348,NA,7.349
"Michigan","Ingham",26065,9.213,59.142,-1.185,17.386,5.513,3.036
"Michigan","Ionia",26067,12.286,NA,NA,26.662,NA,1.562
"Michigan","Iosco",26069,21.291,NA,NA,16.814,NA,4.005
"Michigan","Iron",26071,NA,NA,NA,22.077,NA,NA
"Michigan","Isabella",26073,26.421,NA,-1.904,29.805,NA,2.02
"Michigan","Jackson",26075,13.957,NA,-1.851,21.137,NA,5.252
"Michigan","Kalamazoo",26077,9.767,89.771,-2.253,15.947,12.822,2.309
"Michigan","Kalkaska",26079,20.478,NA,NA,36.946,NA,8.319
"Michigan","Kent",26081,9.961,129.113,-3.221,22.502,12.273,5.751
"Michigan","Lake",26085,NA,NA,NA,NA,NA,NA
"Michigan","Lapeer",26087,8.969,26.92,-2.324,28.625,NA,4.183
"Michigan","Leelanau",26089,NA,NA,NA,NA,NA,NA
"Michigan","Lenawee",26091,8.941,NA,-2.196,14.017,NA,1.01
