"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","White",18181,-12.285,NA,NA,-38.194,-21.918,-38.79
"Indiana","Whitley",18183,-33.75,NA,NA,-44.684,NA,-32.269
"Iowa","Adair",19001,-3.174,NA,NA,-46,NA,NA
"Iowa","Allamakee",19005,-27.117,NA,NA,NA,NA,NA
"Iowa","Appanoose",19007,NA,NA,NA,-21.481,NA,-23.811
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,-9.524,NA,NA,-53.571,NA,-32.812
"Iowa","Black Hawk",19013,-22.795,NA,10.276,-46.169,-14.431,-29.804
"Iowa","Boone",19015,-21.053,NA,NA,-31.771,NA,-22.222
"Iowa","Bremer",19017,-24.269,NA,NA,-36.059,NA,-34.477
"Iowa","Buchanan",19019,-12.5,NA,NA,-39.205,NA,-22.725
"Iowa","Buena Vista",19021,-6.154,NA,NA,-27.583,NA,-12.722
"Iowa","Butler",19023,-15.217,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,-34.061,NA,-29.268
"Iowa","Cass",19029,NA,NA,NA,-22.533,NA,NA
"Iowa","Cedar",19031,-23.334,NA,NA,-44.048,NA,-17.78
"Iowa","Cerro Gordo",19033,-12.831,NA,NA,-46.333,-44.186,-29.455
"Iowa","Cherokee",19035,NA,NA,NA,-74.693,NA,NA
"Iowa","Chickasaw",19037,-28.072,NA,NA,NA,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-29.833,-28.575,NA
"Iowa","Clay",19041,-18.421,NA,-17.024,-27.477,NA,NA
"Iowa","Clayton",19043,-11.843,NA,NA,NA,NA,NA
"Iowa","Clinton",19045,18.232,NA,NA,-41.008,NA,-23.913
"Iowa","Crawford",19047,NA,NA,NA,-33.917,NA,NA
"Iowa","Dallas",19049,-39.684,NA,NA,-60.34,NA,-34.485
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,-20.452,NA,NA,-40,NA,-22.504
"Iowa","Des Moines",19057,-7.25,NA,NA,-40.343,NA,-23.771
"Iowa","Dickinson",19059,-1.725,NA,NA,-29.465,NA,-19.999
"Iowa","Dubuque",19061,-8.858,-25.001,NA,-53.328,NA,-34.22
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,-10.957,NA,-20.37,-36.471,NA,NA
"Iowa","Floyd",19067,-21.211,NA,NA,-39.771,NA,-15.91
"Iowa","Franklin",19069,-15.909,NA,NA,-47.221,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,-15.623,NA
"Iowa","Greene",19073,NA,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,-33.336,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,-6.416,NA,NA,-26.787,-39.131,NA
"Iowa","Hancock",19081,-22.22,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-52.315,NA,-24.999
"Iowa","Harrison",19085,-0.003,NA,NA,-25.673,NA,NA
"Iowa","Henry",19087,-16.951,NA,NA,-28.498,-16.668,-29.821
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,-6.977,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,-9.438,NA,NA,-80.001,NA,-40.908
"Iowa","Jackson",19097,-10.392,NA,NA,-36.578,NA,-23.919
"Iowa","Jasper",19099,59.999,NA,NA,-40.062,4.767,-22.33
"Iowa","Jefferson",19101,NA,NA,NA,-39.604,NA,-34.22
"Iowa","Johnson",19103,-36.31,-5.637,12.662,-57.626,-23.633,-36.261
"Iowa","Jones",19105,NA,NA,NA,-43.085,NA,-29.654
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-70.358,NA,-20.957
"Iowa","Lee",19111,-13.255,NA,NA,-24.122,NA,-14.033
"Iowa","Linn",19113,-6.543,1.851,11.293,-52.104,-55.183,-36.399
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,NA,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,32.72,NA,NA,-52.796,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-30.689,NA,-22.236
"Iowa","Marion",19125,NA,NA,NA,-16.652,NA,-19.399
"Iowa","Marshall",19127,-15.009,NA,NA,-35.998,NA,-29.164
"Iowa","Mills",19129,NA,NA,NA,-5.991,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,1.569,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,33.366,NA,NA,-42.363,NA,-28.238
"Iowa","O'Brien",19141,-5.751,NA,NA,-22.417,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,-22.219,-34.629,NA,NA
"Iowa","Palo Alto",19147,-54.546,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,5.891,NA,NA,-26.146,NA,-29.982
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,-8.664,65.744,9.916,-44.266,-44.543,-33.574
"Iowa","Pottawattamie",19155,1.841,NA,7.084,-32.717,-4.282,-30.187
"Iowa","Poweshiek",19157,-15.089,NA,NA,-35.585,-17.647,-27.655
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,-21.975,-1.362,10.763,-50.385,-23.976,-31.23
"Iowa","Shelby",19165,NA,NA,NA,-17.073,NA,NA
"Iowa","Sioux",19167,3.723,NA,NA,-25.042,NA,-22.992
"Iowa","Story",19169,-28.961,NA,NA,-50.007,NA,-43.493
"Iowa","Tama",19171,-18.22,NA,NA,NA,NA,-36.187
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,-14.017,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,8.023,NA,NA,-32.911,NA,-18.383
"Iowa","Warren",19181,-12.795,NA,NA,-28.025,NA,-31.839
"Iowa","Washington",19183,-18.8,NA,NA,-40.88,NA,-30.138
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,21.949,NA,NA,-33.103,NA,-24.331
"Iowa","Winnebago",19189,-17.497,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,-33.356,NA,NA,-56.216,NA,-32.625
"Iowa","Woodbury",19193,-3.06,NA,8.024,-33.515,-13.365,-25.554
"Iowa","Worth",19195,-42.238,NA,NA,NA,NA,NA
"Iowa","Wright",19197,-4.073,NA,NA,-57.146,NA,NA
"Kansas","Allen",20001,-1.754,NA,NA,-18.791,NA,-14.286
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,-23.81,NA,-26.83
"Kansas","Barton",20009,2.986,NA,NA,-12.308,NA,-14.701
"Kansas","Bourbon",20011,-21.154,NA,NA,-37.576,NA,-29.27
"Kansas","Brown",20013,0.001,NA,NA,7.692,NA,NA
"Kansas","Butler",20015,-11.111,NA,NA,-19.002,NA,-25.295
"Kansas","Cherokee",20021,16.051,NA,NA,5.264,NA,-22.726
"Kansas","Clay",20027,-22.5,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,-27.117,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,-29.311,NA
"Kansas","Cowley",20035,5,NA,NA,-17.154,NA,-28.458
"Kansas","Crawford",20037,-28.648,NA,NA,-41.855,NA,-22.019
"Kansas","Dickinson",20041,-4.006,NA,-23.533,-29.272,NA,-9.303
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,-19.635,87.502,11.358,-49.813,NA,-37.974
"Kansas","Ellis",20051,-18.963,NA,NA,-34.449,NA,-14.288
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,1.797,NA,NA,-23.766,NA,-14.851
"Kansas","Ford",20057,-1.317,NA,NA,-21.161,-7.936,-16.458
"Kansas","Franklin",20059,-26.986,NA,NA,-30.266,-16.9,-20.232
"Kansas","Geary",20061,-17.696,NA,NA,-38.288,NA,-33.339
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,-0.713,NA,NA,-12.963,-37.499,-31.25
"Kansas","Jackson",20085,-33.332,NA,NA,-23.582,NA,NA
"Kansas","Jefferson",20087,12.728,NA,-30.949,NA,NA,NA
"Kansas","Johnson",20091,-23.758,192.269,11.516,-42.346,-20.455,-39.86
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,-0.006,NA,NA,-13.177,NA,-5.772
"Kansas","Leavenworth",20103,-19.379,NA,NA,-30.327,-43.381,-32.332
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,-27.07,NA,NA,-40.813,-31.121,-23.23
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,-14.702,NA,NA
"Kansas","McPherson",20113,-8.853,NA,NA,-32.335,-15.79,-26.374
"Kansas","Miami",20121,-16.077,NA,NA,-18.599,NA,-27.811
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,12.495,NA,NA,-8.045,NA,1.008
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,15.096,NA,NA,-11.18,NA,-17.78
"Kansas","Osage",20139,-6.519,NA,NA,-51.424,NA,NA
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-26.037,NA,NA,-37.096,NA,-30.786
"Kansas","Pratt",20151,-2.126,NA,NA,-7.989,NA,NA
"Kansas","Reno",20155,-10.816,NA,NA,-27.895,-15.559,-25.058
"Kansas","Rice",20159,NA,NA,NA,NA,NA,NA
"Kansas","Riley",20161,-33.795,NA,NA,-58.101,NA,-38.508
"Kansas","Russell",20167,-2.001,NA,NA,NA,NA,NA
"Kansas","Saline",20169,-15.801,NA,NA,-27.335,-11.385,-20.669
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,-15.505,76.181,8.997,-37.814,-36.676,-33.753
"Kansas","Seward",20175,-0.7,NA,NA,-23.591,-11.118,-14.315
"Kansas","Shawnee",20177,-16.321,54.716,9.763,-37.161,12.674,-30.271
"Kansas","Sherman",20181,NA,NA,NA,-17.474,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,10.417,NA,NA,-25.514,NA,-29.74
"Kansas","Thomas",20193,NA,NA,NA,-31.122,-2.222,NA
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,2.223,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,-10.262,NA,9.45,-43.244,-5.21,-32.891
"Kentucky","Adair",21001,-15.909,NA,NA,-21.951,NA,NA
"Kentucky","Allen",21003,0,NA,NA,-16.855,NA,-23.637
"Kentucky","Anderson",21005,-5.377,NA,NA,-26.275,NA,-26.666
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,-8.876,NA,NA,-31.325,NA,-27.618
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,-12.23,NA,NA,-27.564,NA,-24.527
"Kentucky","Boone",21015,-16.043,NA,9.502,-44.431,-54.425,-36.633
"Kentucky","Bourbon",21017,-24.591,NA,NA,-19.474,NA,-29.411
"Kentucky","Boyd",21019,-10.507,NA,NA,-44.117,NA,-26.558
"Kentucky","Boyle",21021,-15.436,NA,NA,-40.445,NA,-38.355
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-13.637,NA,NA
"Kentucky","Breckinridge",21027,7.356,NA,NA,-6.668,NA,-21.423
"Kentucky","Bullitt",21029,-9.761,NA,NA,-35.925,-25.905,-35.371
"Kentucky","Butler",21031,NA,NA,NA,-39.476,NA,NA
"Kentucky","Caldwell",21033,10.42,NA,NA,-20.12,NA,NA
"Kentucky","Calloway",21035,-10,NA,NA,-38.824,NA,-33.977
"Kentucky","Campbell",21037,-3.607,NA,NA,-41.856,NA,-38.057
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,-17.951,NA,NA,-19.585,NA,NA
"Kentucky","Carter",21043,-5.877,NA,-15.22,-25.637,NA,-13.332
"Kentucky","Casey",21045,5.452,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,-11.364,NA,NA,-20.807,-17.244,-36.186
"Kentucky","Clark",21049,-7.852,NA,NA,-27.42,NA,-34.019
"Kentucky","Clay",21051,-11.902,NA,NA,-1.56,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,-16.193,38.986,8.069,-42.701,NA,-27.627
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,-11.32,NA,NA,-25.531,NA,NA
"Kentucky","Fayette",21067,-11.549,57.473,10.168,-45.231,-45.993,-39.365
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,NA
"Kentucky","Floyd",21071,-6.173,NA,-25.002,-22.222,NA,NA
"Kentucky","Franklin",21073,-15.267,NA,NA,-32.464,NA,-35.718
"Kentucky","Fulton",21075,NA,NA,NA,-15.629,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,NA,NA,NA,-48.967,NA,-34.155
"Kentucky","Grant",21081,-9.92,NA,NA,-27.015,NA,-42.167
"Kentucky","Graves",21083,-5.52,NA,NA,-20.856,NA,-31.957
"Kentucky","Grayson",21085,7.998,NA,NA,-13.156,NA,-36.065
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,-4.715,NA,NA,-32.64,NA,-22.988
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,-16.22,NA,8.422,-38.699,-34.27,-38.351
"Kentucky","Harlan",21095,2.775,NA,NA,-14.036,NA,NA
"Kentucky","Harrison",21097,-48.953,NA,NA,85.94,NA,-32.652
"Kentucky","Hart",21099,2.632,NA,NA,NA,-14.938,-30.296
"Kentucky","Henderson",21101,22.685,NA,NA,-21.037,NA,-29.997
"Kentucky","Henry",21103,1.164,NA,NA,-34.882,-26.433,-41.676
"Kentucky","Hopkins",21107,-17.839,NA,NA,-34.885,-37.288,-30.593
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,-10.114,82.742,9.827,-44.118,-36.634,-37.622
"Kentucky","Jessamine",21113,-24.4,NA,NA,-37.69,NA,-39.491
"Kentucky","Johnson",21115,NA,NA,NA,-21.64,NA,NA
"Kentucky","Kenton",21117,-7.605,108.315,9.8,-35.252,-2.011,-34.919
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,-14.556,NA,-23.843,-19.909,NA,NA
"Kentucky","Larue",21123,-5.015,NA,NA,-26.161,NA,NA
"Kentucky","Laurel",21125,-14.216,61.058,NA,-36.013,-21.54,-30.011
"Kentucky","Lawrence",21127,NA,NA,NA,-28.23,NA,NA
"Kentucky","Letcher",21133,-11.164,NA,NA,-11.606,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,15.819,NA,-29.436,-12.36,NA,NA
"Kentucky","Livingston",21139,NA,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,-5.35,NA,-23.266,-16.398,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-32.56,NA,NA
"Kentucky","Madison",21151,-15.254,NA,NA,-40.114,-8.236,-40.554
"Kentucky","Marion",21155,-4.292,NA,NA,-11.461,NA,NA
"Kentucky","Marshall",21157,6.873,NA,NA,-24.304,-15.582,-29.936
"Kentucky","Mason",21161,NA,NA,NA,-22.847,NA,-19.943
"Kentucky","McCracken",21145,-12.948,NA,NA,-40.003,-15.283,-34.456
"Kentucky","McCreary",21147,4.836,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,3.906,NA,NA,-25.714,NA,-28.987
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-8.669,NA,NA,-24.99,NA,-28.32
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,-15.78,NA,NA
"Kentucky","Montgomery",21173,-3.23,NA,NA,-28.161,-7.666,-22.52
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,-1.901,NA,NA,-25.794,NA,-29.842
"Kentucky","Nelson",21179,-14.555,NA,NA,-28.632,NA,-34.671
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,8.06,NA,NA,-18.267,-34.086,-26.691
"Kentucky","Oldham",21185,-5.574,NA,NA,-36.12,NA,-40.509
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,-11.867,NA,NA,-30.305,NA,NA
"Kentucky","Pike",21195,-12.178,NA,NA,-34.983,NA,-25.308
"Kentucky","Powell",21197,-4.304,NA,NA,1.462,NA,NA
"Kentucky","Pulaski",21199,-22.397,NA,NA,-33.771,NA,-35.559
"Kentucky","Rockcastle",21203,-21.395,NA,NA,-52.465,NA,-23.802
"Kentucky","Rowan",21205,1.052,NA,NA,-26.385,NA,-27.838
"Kentucky","Russell",21207,10.417,NA,NA,-21.719,NA,NA
"Kentucky","Scott",21209,-23.136,NA,NA,-37.959,-25.282,-41.875
"Kentucky","Shelby",21211,-3.71,NA,NA,-37.55,-34.567,-44.533
"Kentucky","Simpson",21213,-8.08,NA,NA,-21.957,-24.823,-31.225
"Kentucky","Spencer",21215,5.761,NA,NA,-25.011,NA,-40.418
"Kentucky","Taylor",21217,-5.28,NA,NA,-32.578,NA,-22.012
"Kentucky","Todd",21219,-0.001,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,NA,NA,NA,-26.776,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,-10.418,NA,NA,-19.151,NA,NA
"Kentucky","Warren",21227,-23.321,-26.309,9.567,-41.589,NA,-37.193
"Kentucky","Washington",21229,NA,NA,NA,-33.329,NA,NA
"Kentucky","Wayne",21231,-20.754,NA,NA,-8.267,NA,NA
"Kentucky","Webster",21233,-8.063,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,2.853,NA,NA,-33.29,-4.265,-26.231
"Kentucky","Woodford",21239,-16.942,NA,NA,-33.149,NA,-29.698
"Louisiana","Acadia Parish",22001,-4.824,NA,NA,-24.089,-36.404,-20.742
"Louisiana","Allen Parish",22003,-18.918,NA,NA,-34.3,NA,-33.332
"Louisiana","Ascension Parish",22005,-21.044,NA,NA,-45.428,NA,-34.427
"Louisiana","Assumption Parish",22007,-7.694,NA,NA,NA,NA,-36.364
"Louisiana","Avoyelles Parish",22009,-8.093,NA,NA,-23.563,NA,-31.581
"Louisiana","Beauregard Parish",22011,-9.917,NA,NA,-29.041,NA,-31.176
"Louisiana","Bienville Parish",22013,-15.385,NA,NA,-41.026,NA,NA
"Louisiana","Bossier Parish",22015,-19.156,3.921,11.883,-48.615,-30.351,-37.246
"Louisiana","Caddo Parish",22017,-8.814,-13.637,9.829,-36.307,-31.456,-32.241
"Louisiana","Calcasieu Parish",22019,-18.769,-6.338,10.858,-39.979,-37.782,-33.981
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-24.529,NA,NA
"Louisiana","Cameron Parish",22023,10.001,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,-20.404,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,-15.743,NA,NA,-23.386,NA,-19.511
"Louisiana","De Soto Parish",22031,-15.942,NA,-24.135,-12.967,NA,-34.615
"Louisiana","East Baton Rouge Parish",22033,-16.451,-25.731,12.002,-47.554,-44.131,-34.419
"Louisiana","East Feliciana Parish",22037,-9.094,NA,NA,NA,NA,NA
"Louisiana","Evangeline Parish",22039,-3.964,NA,NA,-15.882,NA,-24.658
"Louisiana","Franklin Parish",22041,-8.333,NA,NA,-27.696,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-20.407
"Louisiana","Iberia Parish",22045,-11.4,NA,NA,-25.512,NA,-23.462
"Louisiana","Iberville Parish",22047,-4.312,NA,NA,-28.963,-42.667,-29.688
"Louisiana","Jackson Parish",22049,-7.811,NA,NA,-18.749,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-12.328,NA,NA,-39.697,-46.511,-32.558
"Louisiana","Jefferson Parish",22051,-19.54,-1.472,13.516,-49.188,-83.911,-43.504
"Louisiana","La Salle Parish",22059,-8.927,NA,NA,-27.027,NA,NA
"Louisiana","Lafayette Parish",22055,-22.034,14.938,10.979,-43.719,-42.444,-31.172
"Louisiana","Lafourche Parish",22057,-12.873,NA,NA,-22.889,-36.207,-25.348
"Louisiana","Lincoln Parish",22061,-25.578,NA,NA,-52.75,NA,-38.358
"Louisiana","Livingston Parish",22063,-11.712,-12.768,10.064,-39.61,-15.942,-32.189
"Louisiana","Madison Parish",22065,NA,NA,NA,-16.92,-37.331,NA
"Louisiana","Morehouse Parish",22067,-8.197,NA,NA,-24.281,NA,-23.185
"Louisiana","Natchitoches Parish",22069,-23.971,NA,NA,-32.566,NA,-29.616
"Louisiana","Orleans Parish",22071,-35.397,-54.776,15.843,-70.795,-58.55,-53.668
"Louisiana","Ouachita Parish",22073,-14.499,NA,9.087,-41.437,-26.732,-28.687
"Louisiana","Plaquemines Parish",22075,-21.236,NA,NA,-39.394,NA,-24.558
"Louisiana","Pointe Coupee Parish",22077,-11.591,NA,NA,-14.736,NA,NA
"Louisiana","Rapides Parish",22079,-14.711,-2.087,9.745,-39.835,-54.639,-29.969
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,-9.857,NA,NA,-24.085,-25.454,-16.275
"Louisiana","Sabine Parish",22085,-5.883,NA,NA,-15.699,NA,-23.116
"Louisiana","St. Bernard Parish",22087,1.183,NA,NA,-30.676,NA,-34.812
"Louisiana","St. Charles Parish",22089,-13.216,NA,NA,-39.443,NA,-35.051
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,NA
"Louisiana","St. James Parish",22093,-10.958,NA,-17.102,-45.816,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-2.822,NA,NA,-33.968,-50.87,-36.949
"Louisiana","St. Landry Parish",22097,-15.574,NA,NA,-28.413,-39.616,-27.563
"Louisiana","St. Martin Parish",22099,-13.791,NA,NA,-33.919,-44.898,-28.744
"Louisiana","St. Mary Parish",22101,-11.037,NA,NA,-31.293,NA,-32.807
"Louisiana","St. Tammany Parish",22103,-19.134,3.189,11.392,-44.937,-21.176,-34.86
"Louisiana","Tangipahoa Parish",22105,-6.243,NA,10.246,-34.595,-17.126,-32.283
"Louisiana","Terrebonne Parish",22109,-11.916,24.99,9.337,-42.577,-42.205,-32.036
"Louisiana","Union Parish",22111,6.374,NA,-30.649,-21.917,NA,NA
"Louisiana","Vermilion Parish",22113,-3.001,NA,NA,-21.391,NA,-28.954
"Louisiana","Vernon Parish",22115,-20.603,NA,NA,-32.372,NA,-33.581
"Louisiana","Washington Parish",22117,-0.51,NA,NA,-21.087,NA,-20.029
"Louisiana","Webster Parish",22119,-18.851,NA,NA,-26.618,-18.966,-30.557
"Louisiana","West Baton Rouge Parish",22121,0.93,NA,NA,-41.565,-37.352,-35.648
"Louisiana","West Carroll Parish",22123,-29.225,NA,NA,-22.631,NA,NA
"Louisiana","West Feliciana Parish",22125,-18.69,NA,NA,-53.708,NA,NA
"Louisiana","Winn Parish",22127,NA,NA,NA,-24.725,NA,NA
"Maine","Androscoggin",23001,-21.342,-25.641,10.275,-48.61,NA,-29.518
"Maine","Aroostook",23003,9.332,NA,NA,-27.886,NA,-18.181
"Maine","Cumberland",23005,-35.851,-37.624,13.434,-59.831,-66.998,-37.106
"Maine","Franklin",23007,-21.343,NA,NA,-52.816,NA,-31.577
"Maine","Hancock",23009,-1.342,NA,NA,-34.606,NA,-22.322
"Maine","Kennebec",23011,-19.448,-36.538,9.606,-41.789,-52.628,-27.85
"Maine","Knox",23013,-23.89,NA,NA,-34.861,NA,-29.872
"Maine","Lincoln",23015,-14.865,NA,NA,-53.681,NA,-29.579
"Maine","Oxford",23017,-26.787,-54.546,NA,-53.446,NA,-38.366
"Maine","Penobscot",23019,-13.951,3.702,8.902,-44.894,-29.113,-30.99
"Maine","Piscataquis",23021,-7.89,NA,NA,-61.538,NA,NA
"Maine","Sagadahoc",23023,-11.396,NA,NA,-47.793,NA,-33.787
"Maine","Somerset",23025,-14.799,NA,NA,-28.81,NA,-21.538
"Maine","Waldo",23027,-20.258,NA,NA,-44.098,NA,-26.509
"Maine","Washington",23029,-8.267,NA,NA,-41.611,NA,-24.237
"Maine","York",23031,-22.56,-47.583,11.858,-54.846,-63.792,-36.48
"Maryland","Allegany",24001,-16.912,-8.196,NA,-39.027,-32.222,-31.034
"Maryland","Anne Arundel",24003,-30.535,33.461,13.133,-49.25,-75.66,-42.172
"Maryland","Baltimore",24005,-20.957,10.442,12.967,-45.864,-38.885,-35.92
"Maryland","Calvert",24009,-33.138,32.812,NA,-37.242,NA,-38.5
"Maryland","Caroline",24011,-20.859,NA,NA,-28.05,NA,-27.903
"Maryland","Carroll",24013,-34.675,10.394,12.33,-43.459,NA,-33.733
"Maryland","Cecil",24015,-32.105,NA,10.243,-34.338,-57.331,-30
"Maryland","Charles",24017,-18.226,NA,13.424,-41.147,NA,-38.693
"Maryland","Dorchester",24019,-5.971,NA,NA,-28.71,NA,-27.779
"Maryland","Frederick",24021,-29.936,19.18,12.982,-49.409,-35.291,-38.283
"Maryland","Garrett",24023,-20.226,NA,NA,-36.721,-17.072,-37.333
"Maryland","Harford",24025,-30.009,50,12.149,-43.319,-62.046,-32.392
"Maryland","Howard",24027,-45.393,7.05,15.669,-57.387,-30.091,-47.325
"Maryland","Kent",24029,-14.434,NA,NA,-42.695,NA,-33.328
"Maryland","Montgomery",24031,-29.982,43.594,15.625,-51.057,-49.956,-45.214
"Maryland","Prince George's",24033,-25.764,36.889,14.099,-40.232,-49.823,-40.197
