"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Mississippi","2020-03-03",23,NA,NA,1,3,NA,29133
"US","United States","Missouri","Moniteau","2020-03-03",25,NA,NA,NA,5,NA,29135
"US","United States","Missouri","Monroe","2020-03-03",NA,NA,NA,NA,3,NA,29137
"US","United States","Missouri","Montgomery","2020-03-03",NA,8,NA,NA,3,NA,29139
"US","United States","Missouri","Morgan","2020-03-03",27,9,NA,NA,2,NA,29141
"US","United States","Missouri","New Madrid","2020-03-03",17,35,NA,10,5,NA,29143
"US","United States","Missouri","Newton","2020-03-03",24,10,NA,5,3,-1,29145
"US","United States","Missouri","Nodaway","2020-03-03",30,5,NA,NA,7,NA,29147
"US","United States","Missouri","Oregon","2020-03-03",17,NA,NA,NA,5,NA,29149
"US","United States","Missouri","Osage","2020-03-03",NA,-5,NA,NA,0,NA,29151
"US","United States","Missouri","Ozark","2020-03-03",NA,NA,NA,NA,3,NA,29153
"US","United States","Missouri","Pemiscot","2020-03-03",45,16,NA,6,12,NA,29155
"US","United States","Missouri","Perry","2020-03-03",19,7,NA,NA,1,NA,29157
"US","United States","Missouri","Pettis","2020-03-03",20,8,NA,NA,1,-1,29159
"US","United States","Missouri","Phelps","2020-03-03",17,9,NA,7,9,-1,29161
"US","United States","Missouri","Pike","2020-03-03",24,0,NA,NA,3,NA,29163
"US","United States","Missouri","Platte","2020-03-03",-1,29,NA,1,2,-1,29165
"US","United States","Missouri","Polk","2020-03-03",19,19,-55,NA,3,-1,29167
"US","United States","Missouri","Pulaski","2020-03-03",12,11,NA,NA,5,-1,29169
"US","United States","Missouri","Ralls","2020-03-03",NA,NA,NA,5,0,NA,29173
"US","United States","Missouri","Randolph","2020-03-03",31,12,NA,NA,2,-2,29175
"US","United States","Missouri","Ray","2020-03-03",22,16,NA,NA,3,-1,29177
"US","United States","Missouri","Ripley","2020-03-03",33,NA,NA,NA,1,NA,29181
"US","United States","Missouri","Saline","2020-03-03",20,17,NA,NA,3,-2,29195
"US","United States","Missouri","Scott","2020-03-03",35,22,NA,2,2,-2,29201
"US","United States","Missouri","Shannon","2020-03-03",NA,NA,NA,NA,7,NA,29203
"US","United States","Missouri","St. Charles","2020-03-03",5,11,62,6,2,-1,29183
"US","United States","Missouri","St. Clair","2020-03-03",22,NA,NA,NA,9,NA,29185
"US","United States","Missouri","St. Francois","2020-03-03",28,12,NA,NA,5,-2,29187
"US","United States","Missouri","St. Louis","2020-03-03",19,14,68,7,2,-2,29189
"US","United States","Missouri","St. Louis","2020-03-03",11,15,90,2,2,-2,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-03",4,NA,NA,4,-2,NA,29186
"US","United States","Missouri","Stoddard","2020-03-03",29,21,NA,NA,1,-3,29207
"US","United States","Missouri","Stone","2020-03-03",18,22,NA,NA,7,-2,29209
"US","United States","Missouri","Sullivan","2020-03-03",NA,NA,NA,NA,5,NA,29211
"US","United States","Missouri","Taney","2020-03-03",26,17,30,NA,7,-3,29213
"US","United States","Missouri","Texas","2020-03-03",28,10,NA,NA,3,NA,29215
"US","United States","Missouri","Vernon","2020-03-03",29,42,NA,NA,2,NA,29217
"US","United States","Missouri","Warren","2020-03-03",7,11,NA,-3,2,-2,29219
"US","United States","Missouri","Washington","2020-03-03",20,-11,NA,NA,3,NA,29221
"US","United States","Missouri","Wayne","2020-03-03",NA,16,NA,NA,10,NA,29223
"US","United States","Missouri","Webster","2020-03-03",17,7,NA,NA,3,-2,29225
"US","United States","Missouri","Wright","2020-03-03",23,10,NA,NA,3,NA,29229
"US","United States","Montana","Beaverhead","2020-03-03",9,7,NA,NA,-2,NA,30001
"US","United States","Montana","Big Horn","2020-03-03",NA,NA,NA,31,-3,NA,30003
"US","United States","Montana","Broadwater","2020-03-03",NA,4,NA,NA,4,NA,30007
"US","United States","Montana","Carbon","2020-03-03",-15,NA,NA,NA,-7,NA,30009
"US","United States","Montana","Cascade","2020-03-03",13,9,NA,-2,3,-1,30013
"US","United States","Montana","Custer","2020-03-03",11,NA,NA,NA,5,NA,30017
"US","United States","Montana","Dawson","2020-03-03",3,NA,NA,NA,4,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-03",9,NA,NA,NA,-2,NA,30023
"US","United States","Montana","Fergus","2020-03-03",23,2,NA,NA,0,NA,30027
"US","United States","Montana","Flathead","2020-03-03",19,4,2,9,3,-1,30029
"US","United States","Montana","Gallatin","2020-03-03",4,2,13,7,3,0,30031
"US","United States","Montana","Glacier","2020-03-03",19,4,NA,NA,6,NA,30035
"US","United States","Montana","Hill","2020-03-03",24,5,NA,NA,1,NA,30041
"US","United States","Montana","Jefferson","2020-03-03",NA,NA,NA,NA,-1,NA,30043
"US","United States","Montana","Lake","2020-03-03",10,16,NA,NA,2,-1,30047
"US","United States","Montana","Lewis and Clark","2020-03-03",16,8,NA,NA,0,-1,30049
"US","United States","Montana","Lincoln","2020-03-03",20,19,NA,NA,-5,NA,30053
"US","United States","Montana","Madison","2020-03-03",22,NA,NA,NA,5,NA,30057
"US","United States","Montana","Missoula","2020-03-03",8,10,14,9,1,-1,30063
"US","United States","Montana","Park","2020-03-03",10,11,NA,NA,-2,NA,30067
"US","United States","Montana","Ravalli","2020-03-03",10,8,NA,NA,0,0,30081
"US","United States","Montana","Richland","2020-03-03",11,-2,NA,NA,5,NA,30083
"US","United States","Montana","Roosevelt","2020-03-03",NA,NA,NA,NA,2,NA,30085
"US","United States","Montana","Rosebud","2020-03-03",NA,NA,NA,NA,0,NA,30087
"US","United States","Montana","Sanders","2020-03-03",NA,4,NA,NA,4,NA,30089
"US","United States","Montana","Silver Bow","2020-03-03",16,19,NA,7,2,-1,30093
"US","United States","Montana","Stillwater","2020-03-03",NA,NA,NA,NA,2,NA,30095
"US","United States","Montana","Valley","2020-03-03",4,NA,NA,NA,4,NA,30037
"US","United States","Montana","Yellowstone","2020-03-03",10,14,12,12,1,0,30111
"US","United States","Nebraska","Adams","2020-03-03",11,9,NA,NA,3,0,31001
"US","United States","Nebraska","Box Butte","2020-03-03",-5,5,NA,NA,-2,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-03",17,16,NA,0,1,-2,31019
"US","United States","Nebraska","Burt","2020-03-03",NA,NA,NA,NA,2,NA,31021
"US","United States","Nebraska","Butler","2020-03-03",NA,NA,NA,NA,-4,NA,31023
"US","United States","Nebraska","Cass","2020-03-03",-12,NA,NA,NA,3,-1,31025
"US","United States","Nebraska","Cedar","2020-03-03",NA,NA,NA,NA,3,NA,31027
"US","United States","Nebraska","Cheyenne","2020-03-03",7,NA,NA,-34,-1,NA,31033
"US","United States","Nebraska","Clay","2020-03-03",NA,NA,NA,NA,7,NA,31035
"US","United States","Nebraska","Colfax","2020-03-03",NA,NA,NA,NA,3,NA,31037
"US","United States","Nebraska","Cuming","2020-03-03",NA,NA,NA,NA,6,NA,31039
"US","United States","Nebraska","Custer","2020-03-03",-3,7,NA,NA,4,NA,31041
"US","United States","Nebraska","Dakota","2020-03-03",24,34,NA,NA,6,-1,31043
"US","United States","Nebraska","Dawes","2020-03-03",2,NA,NA,NA,4,NA,31045
"US","United States","Nebraska","Dawson","2020-03-03",16,10,NA,NA,0,0,31047
"US","United States","Nebraska","Deuel","2020-03-03",NA,NA,NA,-10,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-03-03",NA,NA,NA,NA,-8,NA,31051
"US","United States","Nebraska","Dodge","2020-03-03",15,14,NA,NA,0,-2,31053
"US","United States","Nebraska","Douglas","2020-03-03",9,15,51,7,2,-1,31055
"US","United States","Nebraska","Fillmore","2020-03-03",NA,NA,NA,NA,0,NA,31059
"US","United States","Nebraska","Gage","2020-03-03",16,8,NA,NA,5,0,31067
"US","United States","Nebraska","Hall","2020-03-03",11,12,NA,6,4,-1,31079
"US","United States","Nebraska","Hamilton","2020-03-03",NA,NA,NA,-1,0,NA,31081
"US","United States","Nebraska","Holt","2020-03-03",3,2,NA,NA,1,NA,31089
"US","United States","Nebraska","Howard","2020-03-03",NA,NA,NA,NA,0,NA,31093
"US","United States","Nebraska","Jefferson","2020-03-03",9,NA,NA,NA,-1,NA,31095
"US","United States","Nebraska","Kearney","2020-03-03",NA,NA,NA,NA,2,NA,31099
"US","United States","Nebraska","Keith","2020-03-03",13,NA,NA,0,-1,NA,31101
"US","United States","Nebraska","Knox","2020-03-03",NA,NA,NA,NA,-2,NA,31107
"US","United States","Nebraska","Lancaster","2020-03-03",7,7,69,0,3,-1,31109
"US","United States","Nebraska","Lincoln","2020-03-03",18,9,NA,-4,1,-2,31111
"US","United States","Nebraska","Madison","2020-03-03",10,11,NA,NA,3,-2,31119
"US","United States","Nebraska","Merrick","2020-03-03",NA,NA,NA,NA,4,NA,31121
"US","United States","Nebraska","Nemaha","2020-03-03",NA,NA,NA,NA,2,NA,31127
"US","United States","Nebraska","Otoe","2020-03-03",16,2,NA,NA,4,NA,31131
"US","United States","Nebraska","Phelps","2020-03-03",25,NA,NA,NA,7,NA,31137
"US","United States","Nebraska","Pierce","2020-03-03",NA,NA,NA,NA,0,NA,31139
"US","United States","Nebraska","Platte","2020-03-03",13,10,NA,NA,1,-1,31141
"US","United States","Nebraska","Polk","2020-03-03",NA,NA,NA,NA,2,NA,31143
"US","United States","Nebraska","Red Willow","2020-03-03",8,NA,NA,NA,0,NA,31145
"US","United States","Nebraska","Richardson","2020-03-03",NA,NA,NA,NA,6,NA,31147
"US","United States","Nebraska","Saline","2020-03-03",3,NA,NA,NA,-1,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-03",9,8,NA,-1,1,-1,31153
"US","United States","Nebraska","Saunders","2020-03-03",25,19,NA,NA,2,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-03",12,-2,NA,NA,3,0,31157
"US","United States","Nebraska","Seward","2020-03-03",4,NA,NA,NA,0,NA,31159
"US","United States","Nebraska","Stanton","2020-03-03",NA,NA,NA,NA,2,NA,31167
"US","United States","Nebraska","Thurston","2020-03-03",NA,NA,NA,NA,6,NA,31173
"US","United States","Nebraska","Washington","2020-03-03",11,NA,NA,NA,3,NA,31177
"US","United States","Nebraska","Wayne","2020-03-03",12,NA,NA,NA,2,NA,31179
"US","United States","Nebraska","York","2020-03-03",2,NA,NA,-21,-1,NA,31185
"US","United States","Nevada","Carson City","2020-03-03",9,16,NA,NA,3,-1,32510
"US","United States","Nevada","Churchill","2020-03-03",24,21,NA,NA,2,-2,32001
"US","United States","Nevada","Clark","2020-03-03",8,9,7,-1,2,-1,32003
"US","United States","Nevada","Douglas","2020-03-03",14,5,21,NA,2,-1,32005
"US","United States","Nevada","Elko","2020-03-03",9,38,NA,2,2,-1,32007
"US","United States","Nevada","Humboldt","2020-03-03",6,37,NA,14,2,NA,32013
"US","United States","Nevada","Lander","2020-03-03",NA,4,NA,NA,NA,NA,32015
"US","United States","Nevada","Lyon","2020-03-03",12,20,NA,1,4,-1,32019
"US","United States","Nevada","Nye","2020-03-03",17,4,-20,NA,3,-1,32023
"US","United States","Nevada","Pershing","2020-03-03",NA,NA,NA,-4,NA,NA,32027
"US","United States","Nevada","Washoe","2020-03-03",7,17,32,-2,2,-1,32031
"US","United States","Nevada","White Pine","2020-03-03",14,9,NA,14,6,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-03",11,9,NA,NA,4,-1,33001
"US","United States","New Hampshire","Carroll","2020-03-03",13,6,NA,NA,3,-1,33003
"US","United States","New Hampshire","Cheshire","2020-03-03",10,5,NA,NA,1,0,33005
"US","United States","New Hampshire","Coos","2020-03-03",14,14,NA,NA,1,-2,33007
"US","United States","New Hampshire","Grafton","2020-03-03",10,7,-12,1,1,0,33009
"US","United States","New Hampshire","Hillsborough","2020-03-03",9,5,77,15,3,-1,33011
"US","United States","New Hampshire","Merrimack","2020-03-03",8,4,8,7,2,0,33013
"US","United States","New Hampshire","Rockingham","2020-03-03",8,6,105,21,2,-1,33015
"US","United States","New Hampshire","Strafford","2020-03-03",13,7,NA,NA,2,-1,33017
"US","United States","New Hampshire","Sullivan","2020-03-03",16,2,NA,NA,2,-1,33019
"US","United States","New Jersey","Atlantic","2020-03-03",11,12,25,5,3,-1,34001
"US","United States","New Jersey","Bergen","2020-03-03",1,7,16,4,3,0,34003
"US","United States","New Jersey","Burlington","2020-03-03",6,8,21,3,1,0,34005
"US","United States","New Jersey","Camden","2020-03-03",10,7,22,4,1,-1,34007
"US","United States","New Jersey","Cape May","2020-03-03",8,5,24,0,6,-1,34009
"US","United States","New Jersey","Cumberland","2020-03-03",16,9,NA,22,3,-2,34011
"US","United States","New Jersey","Essex","2020-03-03",5,7,8,-3,3,0,34013
"US","United States","New Jersey","Gloucester","2020-03-03",10,4,20,6,2,-1,34015
"US","United States","New Jersey","Hudson","2020-03-03",5,6,-2,4,2,0,34017
"US","United States","New Jersey","Hunterdon","2020-03-03",-6,-2,NA,2,1,0,34019
"US","United States","New Jersey","Mercer","2020-03-03",5,5,16,2,2,0,34021
"US","United States","New Jersey","Middlesex","2020-03-03",3,1,9,0,2,0,34023
"US","United States","New Jersey","Monmouth","2020-03-03",6,2,14,-2,3,0,34025
"US","United States","New Jersey","Morris","2020-03-03",1,5,6,0,3,0,34027
"US","United States","New Jersey","Ocean","2020-03-03",5,5,8,11,3,-1,34029
"US","United States","New Jersey","Passaic","2020-03-03",7,6,26,8,3,-1,34031
"US","United States","New Jersey","Salem","2020-03-03",16,16,12,10,4,-1,34033
"US","United States","New Jersey","Somerset","2020-03-03",0,4,13,2,2,0,34035
"US","United States","New Jersey","Sussex","2020-03-03",3,4,17,NA,3,0,34037
"US","United States","New Jersey","Union","2020-03-03",4,3,17,1,4,0,34039
"US","United States","New Jersey","Warren","2020-03-03",6,3,8,3,3,0,34041
"US","United States","New Mexico","Bernalillo","2020-03-03",14,18,17,7,3,-1,35001
"US","United States","New Mexico","Chaves","2020-03-03",17,13,NA,NA,3,0,35005
"US","United States","New Mexico","Cibola","2020-03-03",30,-5,NA,10,3,NA,35006
"US","United States","New Mexico","Colfax","2020-03-03",36,18,NA,NA,0,NA,35007
"US","United States","New Mexico","Curry","2020-03-03",20,20,NA,10,2,-1,35009
"US","United States","New Mexico","Doña Ana","2020-03-03",7,3,-22,1,4,0,NA
"US","United States","New Mexico","Eddy","2020-03-03",9,0,-7,16,5,1,35015
"US","United States","New Mexico","Grant","2020-03-03",20,18,NA,NA,1,0,35017
"US","United States","New Mexico","Guadalupe","2020-03-03",NA,NA,NA,23,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-03",NA,NA,NA,-5,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-03",8,12,-11,-6,2,0,35025
"US","United States","New Mexico","Lincoln","2020-03-03",-2,3,NA,NA,-1,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-03",5,17,NA,NA,6,NA,35028
"US","United States","New Mexico","Luna","2020-03-03",17,1,NA,5,4,NA,35029
"US","United States","New Mexico","McKinley","2020-03-03",29,57,NA,9,4,-3,35031
"US","United States","New Mexico","Otero","2020-03-03",5,6,-7,NA,5,1,35035
"US","United States","New Mexico","Quay","2020-03-03",27,23,NA,7,0,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-03",24,14,NA,NA,3,-2,35039
"US","United States","New Mexico","Roosevelt","2020-03-03",29,13,NA,NA,5,NA,35041
"US","United States","New Mexico","San Juan","2020-03-03",24,39,37,1,4,-3,35045
"US","United States","New Mexico","San Miguel","2020-03-03",17,20,NA,0,3,-1,35047
"US","United States","New Mexico","Sandoval","2020-03-03",17,17,42,13,2,-1,35043
"US","United States","New Mexico","Santa Fe","2020-03-03",7,22,28,20,3,-1,35049
"US","United States","New Mexico","Sierra","2020-03-03",15,20,NA,NA,2,NA,35051
"US","United States","New Mexico","Socorro","2020-03-03",23,26,NA,NA,2,NA,35053
"US","United States","New Mexico","Taos","2020-03-03",17,18,NA,NA,6,-1,35055
"US","United States","New Mexico","Torrance","2020-03-03",58,20,NA,11,2,NA,35057
"US","United States","New Mexico","Valencia","2020-03-03",19,23,6,14,3,-2,35061
"US","United States","New York","Albany","2020-03-03",8,15,41,8,3,-1,36001
"US","United States","New York","Allegany","2020-03-03",28,16,NA,NA,2,-1,36003
"US","United States","New York","Bronx","2020-03-03",8,7,6,4,4,0,36005
"US","United States","New York","Broome","2020-03-03",14,9,36,6,5,-1,36007
"US","United States","New York","Cattaraugus","2020-03-03",15,5,NA,NA,2,-1,36009
"US","United States","New York","Cayuga","2020-03-03",14,10,NA,5,6,-1,36011
"US","United States","New York","Chautauqua","2020-03-03",14,17,NA,NA,5,-1,36013
"US","United States","New York","Chemung","2020-03-03",19,7,NA,NA,4,-1,36015
"US","United States","New York","Chenango","2020-03-03",16,23,NA,NA,2,-1,36017
"US","United States","New York","Clinton","2020-03-03",28,19,NA,NA,5,-1,36019
"US","United States","New York","Columbia","2020-03-03",9,-3,NA,-1,3,0,36021
"US","United States","New York","Cortland","2020-03-03",16,17,NA,NA,2,-1,36023
"US","United States","New York","Delaware","2020-03-03",2,7,NA,NA,2,-1,36025
"US","United States","New York","Dutchess","2020-03-03",6,7,25,-2,4,0,36027
"US","United States","New York","Erie","2020-03-03",7,10,5,1,5,0,36029
"US","United States","New York","Essex","2020-03-03",12,5,NA,NA,3,-2,36031
"US","United States","New York","Franklin","2020-03-03",16,21,NA,NA,1,-1,36033
"US","United States","New York","Fulton","2020-03-03",15,5,NA,NA,3,0,36035
"US","United States","New York","Genesee","2020-03-03",15,6,NA,8,4,0,36037
"US","United States","New York","Greene","2020-03-03",7,11,NA,NA,3,-1,36039
"US","United States","New York","Herkimer","2020-03-03",16,15,NA,12,5,-1,36043
"US","United States","New York","Jefferson","2020-03-03",7,5,NA,NA,-3,0,36045
"US","United States","New York","Kings","2020-03-03",4,6,6,2,4,0,36047
"US","United States","New York","Lewis","2020-03-03",3,9,NA,NA,6,NA,36049
"US","United States","New York","Livingston","2020-03-03",12,2,NA,NA,6,-1,36051
"US","United States","New York","Madison","2020-03-03",11,8,NA,NA,5,0,36053
"US","United States","New York","Monroe","2020-03-03",8,7,7,-1,4,0,36055
"US","United States","New York","Montgomery","2020-03-03",15,10,NA,2,6,-1,36057
"US","United States","New York","Nassau","2020-03-03",5,3,3,-3,3,0,36059
"US","United States","New York","New York","2020-03-03",0,6,5,-1,3,0,36061
"US","United States","New York","Niagara","2020-03-03",10,8,1,13,3,0,36063
"US","United States","New York","Oneida","2020-03-03",13,10,0,6,4,-1,36065
"US","United States","New York","Onondaga","2020-03-03",10,5,1,6,3,-1,36067
"US","United States","New York","Ontario","2020-03-03",11,5,-6,7,2,0,36069
"US","United States","New York","Orange","2020-03-03",7,3,22,1,3,0,36071
"US","United States","New York","Orleans","2020-03-03",13,9,NA,NA,2,0,36073
"US","United States","New York","Oswego","2020-03-03",13,10,NA,NA,6,-1,36075
"US","United States","New York","Otsego","2020-03-03",14,7,NA,NA,3,1,36077
"US","United States","New York","Putnam","2020-03-03",3,2,NA,-1,4,-1,36079
"US","United States","New York","Queens","2020-03-03",2,4,9,-3,4,0,36081
"US","United States","New York","Rensselaer","2020-03-03",9,9,11,12,4,-1,36083
"US","United States","New York","Richmond","2020-03-03",3,1,3,2,5,0,36085
"US","United States","New York","Rockland","2020-03-03",3,2,32,-1,4,0,36087
"US","United States","New York","Saratoga","2020-03-03",6,9,26,1,3,0,36091
"US","United States","New York","Schenectady","2020-03-03",10,13,NA,8,4,-1,36093
"US","United States","New York","Schoharie","2020-03-03",15,25,NA,NA,5,0,36095
"US","United States","New York","Schuyler","2020-03-03",4,9,NA,NA,2,NA,36097
"US","United States","New York","Seneca","2020-03-03",13,36,NA,NA,3,-2,36099
"US","United States","New York","St. Lawrence","2020-03-03",17,17,NA,NA,4,0,36089
"US","United States","New York","Steuben","2020-03-03",15,10,NA,18,5,-1,36101
"US","United States","New York","Suffolk","2020-03-03",2,2,14,1,4,0,36103
"US","United States","New York","Sullivan","2020-03-03",9,5,NA,NA,1,0,36105
"US","United States","New York","Tioga","2020-03-03",11,9,NA,NA,4,0,36107
"US","United States","New York","Tompkins","2020-03-03",6,5,NA,11,6,-2,36109
"US","United States","New York","Ulster","2020-03-03",7,8,26,10,4,0,36111
"US","United States","New York","Warren","2020-03-03",16,5,0,NA,4,-1,36113
"US","United States","New York","Washington","2020-03-03",15,10,NA,NA,5,-1,36115
"US","United States","New York","Wayne","2020-03-03",11,10,NA,NA,3,-1,36117
"US","United States","New York","Westchester","2020-03-03",5,3,8,-1,3,0,36119
"US","United States","New York","Wyoming","2020-03-03",11,5,NA,NA,5,-1,36121
"US","United States","New York","Yates","2020-03-03",29,9,NA,NA,3,NA,36123
"US","United States","North Carolina","Alamance","2020-03-03",18,11,NA,4,3,-1,37001
"US","United States","North Carolina","Alexander","2020-03-03",26,21,NA,NA,1,-1,37003
"US","United States","North Carolina","Alleghany","2020-03-03",8,NA,NA,NA,5,NA,37005
"US","United States","North Carolina","Anson","2020-03-03",20,9,NA,NA,2,NA,37007
"US","United States","North Carolina","Ashe","2020-03-03",23,20,NA,NA,0,NA,37009
"US","United States","North Carolina","Avery","2020-03-03",10,1,NA,NA,4,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-03",21,12,11,NA,4,-1,37013
"US","United States","North Carolina","Bertie","2020-03-03",42,24,NA,NA,4,NA,37015
"US","United States","North Carolina","Bladen","2020-03-03",22,9,NA,NA,1,-1,37017
"US","United States","North Carolina","Brunswick","2020-03-03",12,6,45,NA,2,0,37019
"US","United States","North Carolina","Buncombe","2020-03-03",11,8,37,1,2,-1,37021
"US","United States","North Carolina","Burke","2020-03-03",18,13,NA,NA,3,-1,37023
"US","United States","North Carolina","Cabarrus","2020-03-03",17,4,6,5,-5,2,37025
"US","United States","North Carolina","Caldwell","2020-03-03",24,10,NA,NA,4,-1,37027
"US","United States","North Carolina","Camden","2020-03-03",NA,NA,NA,NA,-1,NA,37029
"US","United States","North Carolina","Carteret","2020-03-03",13,8,29,NA,2,0,37031
"US","United States","North Carolina","Caswell","2020-03-03",19,NA,NA,NA,5,NA,37033
"US","United States","North Carolina","Catawba","2020-03-03",17,9,NA,2,2,0,37035
"US","United States","North Carolina","Chatham","2020-03-03",21,-3,NA,NA,-3,1,37037
"US","United States","North Carolina","Cherokee","2020-03-03",21,10,NA,NA,1,-1,37039
"US","United States","North Carolina","Chowan","2020-03-03",21,16,NA,NA,-3,NA,37041
"US","United States","North Carolina","Clay","2020-03-03",4,2,NA,NA,-1,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-03",22,9,NA,NA,0,-1,37045
"US","United States","North Carolina","Columbus","2020-03-03",21,14,NA,NA,4,-2,37047
"US","United States","North Carolina","Craven","2020-03-03",12,9,12,NA,4,-1,37049
"US","United States","North Carolina","Cumberland","2020-03-03",16,8,33,1,0,-1,37051
"US","United States","North Carolina","Currituck","2020-03-03",28,9,NA,NA,-2,0,37053
"US","United States","North Carolina","Dare","2020-03-03",14,4,28,NA,5,-1,37055
"US","United States","North Carolina","Davidson","2020-03-03",22,11,NA,-6,3,-1,37057
"US","United States","North Carolina","Davie","2020-03-03",19,9,NA,0,1,0,37059
"US","United States","North Carolina","Duplin","2020-03-03",21,13,NA,2,5,-1,37061
"US","United States","North Carolina","Durham","2020-03-03",14,13,25,3,2,-1,37063
"US","United States","North Carolina","Edgecombe","2020-03-03",24,17,NA,NA,3,-2,37065
"US","United States","North Carolina","Forsyth","2020-03-03",16,7,1,13,1,-1,37067
"US","United States","North Carolina","Franklin","2020-03-03",15,10,NA,NA,6,-2,37069
"US","United States","North Carolina","Gaston","2020-03-03",17,2,19,NA,2,0,37071
"US","United States","North Carolina","Gates","2020-03-03",NA,NA,NA,NA,0,NA,37073
"US","United States","North Carolina","Graham","2020-03-03",NA,NA,NA,NA,-2,NA,37075
"US","United States","North Carolina","Granville","2020-03-03",22,5,NA,NA,1,-1,37077
"US","United States","North Carolina","Greene","2020-03-03",28,13,NA,NA,4,NA,37079
"US","United States","North Carolina","Guilford","2020-03-03",13,3,25,3,1,-1,37081
"US","United States","North Carolina","Halifax","2020-03-03",30,5,NA,NA,2,-2,37083
"US","United States","North Carolina","Harnett","2020-03-03",23,8,NA,8,-6,1,37085
"US","United States","North Carolina","Haywood","2020-03-03",12,8,NA,12,6,-2,37087
"US","United States","North Carolina","Henderson","2020-03-03",13,5,24,-14,1,-1,37089
"US","United States","North Carolina","Hertford","2020-03-03",28,14,NA,NA,1,NA,37091
"US","United States","North Carolina","Hoke","2020-03-03",27,9,NA,NA,1,0,37093
"US","United States","North Carolina","Iredell","2020-03-03",13,8,31,1,1,0,37097
"US","United States","North Carolina","Jackson","2020-03-03",18,9,NA,NA,2,-2,37099
"US","United States","North Carolina","Johnston","2020-03-03",15,5,NA,6,1,0,37101
"US","United States","North Carolina","Jones","2020-03-03",NA,22,NA,NA,4,NA,37103
"US","United States","North Carolina","Lee","2020-03-03",17,13,NA,NA,-3,1,37105
"US","United States","North Carolina","Lenoir","2020-03-03",27,13,NA,NA,0,-1,37107
"US","United States","North Carolina","Lincoln","2020-03-03",15,7,NA,NA,-4,1,37109
"US","United States","North Carolina","Macon","2020-03-03",8,11,NA,NA,0,0,37113
"US","United States","North Carolina","Madison","2020-03-03",70,7,NA,NA,-7,NA,37115
"US","United States","North Carolina","Martin","2020-03-03",46,25,NA,NA,8,NA,37117
"US","United States","North Carolina","McDowell","2020-03-03",18,18,NA,4,2,-1,37111
"US","United States","North Carolina","Mecklenburg","2020-03-03",5,8,17,1,0,0,37119
"US","United States","North Carolina","Mitchell","2020-03-03",22,1,NA,NA,-6,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-03",21,13,NA,-10,-1,NA,37123
"US","United States","North Carolina","Moore","2020-03-03",12,10,NA,NA,1,0,37125
"US","United States","North Carolina","Nash","2020-03-03",20,13,NA,12,1,-1,37127
"US","United States","North Carolina","New Hanover","2020-03-03",11,2,21,-2,-3,1,37129
"US","United States","North Carolina","Northampton","2020-03-03",27,20,NA,NA,-3,NA,37131
"US","United States","North Carolina","Onslow","2020-03-03",12,6,7,6,3,0,37133
"US","United States","North Carolina","Orange","2020-03-03",11,-4,3,12,1,0,37135
"US","United States","North Carolina","Pamlico","2020-03-03",25,21,NA,NA,2,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-03",20,6,NA,NA,4,-2,37139
"US","United States","North Carolina","Pender","2020-03-03",15,7,NA,NA,2,1,37141
"US","United States","North Carolina","Perquimans","2020-03-03",26,28,NA,NA,-2,NA,37143
"US","United States","North Carolina","Person","2020-03-03",16,11,NA,NA,4,-1,37145
"US","United States","North Carolina","Pitt","2020-03-03",16,12,20,2,4,-2,37147
"US","United States","North Carolina","Polk","2020-03-03",12,16,NA,NA,-6,NA,37149
"US","United States","North Carolina","Randolph","2020-03-03",21,16,24,NA,3,-1,37151
"US","United States","North Carolina","Richmond","2020-03-03",38,16,NA,NA,2,-1,37153
"US","United States","North Carolina","Robeson","2020-03-03",27,14,NA,-3,0,-1,37155
"US","United States","North Carolina","Rockingham","2020-03-03",30,11,NA,16,3,-2,37157
"US","United States","North Carolina","Rowan","2020-03-03",18,11,NA,1,3,0,37159
"US","United States","North Carolina","Rutherford","2020-03-03",21,16,1,NA,5,0,37161
"US","United States","North Carolina","Sampson","2020-03-03",18,11,NA,NA,3,-1,37163
"US","United States","North Carolina","Scotland","2020-03-03",17,18,NA,NA,2,-2,37165
"US","United States","North Carolina","Stanly","2020-03-03",19,8,NA,NA,-1,0,37167
