"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Emmet",19063,NA,NA,NA,-5.713,NA,-2.382
"Iowa","Fayette",19065,-7.378,NA,NA,12.908,NA,1.919
"Iowa","Floyd",19067,0.002,NA,NA,-5.487,NA,2.919
"Iowa","Franklin",19069,0.003,NA,NA,7.142,NA,4.759
"Iowa","Fremont",19071,NA,NA,NA,6.902,7.271,5.452
"Iowa","Greene",19073,20.367,NA,NA,17.809,NA,2.384
"Iowa","Grundy",19075,10.523,NA,NA,NA,NA,-3.029
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-2.327
"Iowa","Hamilton",19079,5.767,NA,NA,9.899,0.865,2.053
"Iowa","Hancock",19081,-6.58,NA,NA,NA,NA,1.804
"Iowa","Hardin",19083,NA,NA,NA,-12.123,NA,6.202
"Iowa","Harrison",19085,23.934,NA,NA,3.63,NA,4.621
"Iowa","Henry",19087,1.132,NA,NA,20.815,25,11.252
"Iowa","Howard",19089,-10.346,NA,NA,9.83,NA,-0.058
"Iowa","Humboldt",19091,1.757,NA,NA,10.148,NA,-11.764
"Iowa","Ida",19093,NA,NA,NA,-28.568,NA,11.726
"Iowa","Iowa",19095,-13.635,NA,NA,37.186,NA,21.604
"Iowa","Jackson",19097,3.968,NA,NA,16.197,NA,2.522
"Iowa","Jasper",19099,NA,16.001,-13.982,5.482,7.298,-5.863
"Iowa","Jefferson",19101,NA,NA,NA,NA,11.704,58.644
"Iowa","Johnson",19103,-3.133,5.264,9.808,16.794,16.333,-4.251
"Iowa","Jones",19105,NA,NA,NA,-11.536,4.001,3.276
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,18.668
"Iowa","Kossuth",19109,NA,NA,NA,-7.32,NA,-0.747
"Iowa","Lee",19111,-2.212,NA,-1.624,15.505,NA,4.767
"Iowa","Linn",19113,23.183,5.407,-4.284,11.708,12.048,11.23
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,9.165
"Iowa","Lucas",19117,-4.756,NA,NA,NA,NA,16.391
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-0.003
"Iowa","Madison",19121,37.262,NA,NA,10.661,NA,9.417
"Iowa","Mahaska",19123,NA,NA,NA,29.202,NA,-1.175
"Iowa","Marion",19125,33.336,NA,-6.794,20.286,NA,15.891
"Iowa","Marshall",19127,6.514,NA,-3.061,19.866,NA,1.706
"Iowa","Mills",19129,NA,NA,NA,6.33,NA,6.887
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,4.011
"Iowa","Monona",19133,NA,NA,NA,18.36,NA,6.56
"Iowa","Monroe",19135,NA,NA,NA,2.082,NA,10.332
"Iowa","Montgomery",19137,2.205,NA,NA,9.036,NA,1.165
"Iowa","Muscatine",19139,35.856,NA,-1.25,3.552,NA,-0.272
"Iowa","O'Brien",19141,2.157,NA,NA,27.325,NA,2.766
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,5.369
"Iowa","Page",19145,NA,NA,NA,1.067,NA,11.659
"Iowa","Palo Alto",19147,-2.11,NA,NA,1.525,NA,-3.747
"Iowa","Plymouth",19149,6.75,NA,-1.063,11.434,NA,1.997
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-3.52
"Iowa","Polk",19153,16.928,17.373,-2.031,11.06,9.783,3.193
"Iowa","Pottawattamie",19155,23.886,41.404,-2.754,11.234,10.5,4.903
"Iowa","Poweshiek",19157,4.675,NA,NA,16.453,13.595,9.856
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-3.776
"Iowa","Scott",19163,-2.681,9.511,-1.241,12.946,-29.177,0.499
"Iowa","Shelby",19165,-9.091,NA,NA,32.054,NA,8.216
"Iowa","Sioux",19167,10.844,NA,-0.011,4.976,NA,4.328
"Iowa","Story",19169,8.701,NA,-2.147,21.846,NA,16.897
"Iowa","Tama",19171,-1.697,NA,NA,39.349,NA,14.149
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,16.994,NA,5.63
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,14.594
"Iowa","Wapello",19179,29.827,NA,-5.155,35.643,NA,9.57
"Iowa","Warren",19181,9.117,NA,-6.976,22.409,NA,19.472
"Iowa","Washington",19183,1.575,NA,-3.595,12.09,NA,6.549
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,36.543,NA,-0.304,9.959,NA,0.941
"Iowa","Winnebago",19189,-15.453,NA,NA,8.491,NA,1.116
"Iowa","Winneshiek",19191,2.728,NA,NA,16.71,NA,9.419
"Iowa","Woodbury",19193,6.928,NA,0.316,10.741,7.202,-3.524
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-1.383
"Iowa","Wright",19197,-0.017,NA,NA,12.977,NA,4.971
"Kansas","Allen",20001,12.308,NA,NA,12.069,NA,6.088
"Kansas","Anderson",20003,NA,NA,NA,30.358,NA,0.003
"Kansas","Atchison",20005,NA,NA,NA,31.579,NA,26.216
"Kansas","Barton",20009,4.111,NA,-2.321,7.194,NA,-1.362
"Kansas","Bourbon",20011,10.257,NA,NA,15.79,NA,3.452
"Kansas","Brown",20013,-0.001,NA,NA,26.551,NA,14.667
"Kansas","Butler",20015,8.571,NA,-2.55,21.845,NA,3.968
"Kansas","Cherokee",20021,2.971,NA,NA,27.971,NA,1.571
"Kansas","Clay",20027,NA,NA,NA,NA,NA,-1.489
"Kansas","Cloud",20029,NA,NA,NA,25.675,NA,13.637
"Kansas","Coffey",20031,NA,NA,NA,89.935,19.353,0.003
"Kansas","Cowley",20035,2.738,NA,-2.23,13.626,NA,2.582
"Kansas","Crawford",20037,-1.269,NA,-3.682,22,NA,1.533
"Kansas","Dickinson",20041,10.879,NA,NA,21.082,NA,8.384
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,14.609,45.831,-3.66,15.8,NA,8.545
"Kansas","Ellis",20051,15.867,NA,NA,14.38,NA,0.509
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,0.212,NA,-0.002,9.249,-15.384,0.949
"Kansas","Ford",20057,8.14,NA,-2.345,5.534,8.003,1.051
"Kansas","Franklin",20059,2.052,NA,-4.607,14.166,1.137,5.225
"Kansas","Geary",20061,-5.334,NA,-5.153,27.501,NA,4.863
"Kansas","Grant",20067,NA,NA,NA,-1.786,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-4.445
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,7.608,NA,-1.701,13.533,8.82,-0.001
"Kansas","Jackson",20085,16.668,NA,NA,16.527,NA,-3.811
"Kansas","Jefferson",20087,4.545,NA,NA,NA,NA,22.949
"Kansas","Johnson",20091,-0.1,3.296,NA,14.162,22.687,-4.556
"Kansas","Kingman",20095,NA,NA,NA,NA,8.337,84.972
"Kansas","Labette",20099,16.406,NA,NA,21.096,NA,0
"Kansas","Leavenworth",20103,-2.094,NA,-5.865,22.273,16.133,25.538
"Kansas","Linn",20107,NA,NA,NA,NA,NA,20.288
"Kansas","Lyon",20111,-2.691,NA,-2.145,14.769,7.033,6.39
"Kansas","Marion",20115,NA,NA,NA,30.644,NA,0.004
"Kansas","Marshall",20117,NA,NA,NA,16.667,NA,8.824
"Kansas","McPherson",20113,4.193,NA,-2.758,6.871,7.895,3.336
"Kansas","Miami",20121,-8.607,NA,-4.662,7.712,NA,19.047
"Kansas","Mitchell",20123,NA,NA,NA,11.535,NA,NA
"Kansas","Montgomery",20125,12.724,NA,-4.227,23.542,NA,4.152
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,12.071,NA,8.809
"Kansas","Neosho",20133,5.631,NA,NA,15.188,NA,-0.002
"Kansas","Osage",20139,4.345,NA,NA,28.35,NA,7.532
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,12.26
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,9.567,NA,-3.388,28.562,NA,1.802
"Kansas","Pratt",20151,6.782,NA,NA,11.644,NA,5.585
"Kansas","Reno",20155,5.394,NA,-3.027,10.781,2.9,1.165
"Kansas","Rice",20159,-3.945,NA,NA,11.336,NA,1.278
"Kansas","Riley",20161,24.236,NA,-3.223,20.588,NA,16.282
"Kansas","Russell",20167,-5.28,NA,NA,10.281,NA,-4.277
"Kansas","Saline",20169,-1.683,NA,-2.628,21.328,22.987,8.536
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,5.327,61.688,-3.303,15.269,12.666,3.48
"Kansas","Seward",20175,-1.876,NA,-2.679,3.427,14.284,0.899
"Kansas","Shawnee",20177,11.629,53.586,6.214,19.665,5.226,-4.017
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,44.585
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,27.113,NA,-2.053,23.996,NA,5.342
"Kansas","Thomas",20193,NA,NA,NA,18.479,13.678,1.753
"Kansas","Trego",20195,-1.916,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-0.024
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,7.861,NA,NA,19.698,NA,-4.108
"Kansas","Wyandotte",20209,18.406,38.146,-5.433,27.592,16.931,26.177
"Kentucky","Adair",21001,1.587,NA,NA,22.024,NA,2.41
"Kentucky","Allen",21003,6.304,NA,NA,18.853,NA,5.002
"Kentucky","Anderson",21005,6.185,NA,NA,7.911,NA,0.51
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-0.003
"Kentucky","Barren",21009,7.451,NA,-0.531,14.74,NA,1.27
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,2.442
"Kentucky","Bell",21013,2,NA,NA,15.603,NA,1.652
"Kentucky","Boone",21015,2.482,3.845,-1.194,4.927,6.464,1.39
"Kentucky","Bourbon",21017,5.618,NA,NA,11.969,NA,2.206
"Kentucky","Boyd",21019,7.936,NA,-0.06,17.645,13.726,4.953
"Kentucky","Boyle",21021,-0.492,NA,NA,13.968,NA,0.002
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,6.898
"Kentucky","Breathitt",21025,NA,NA,NA,33.334,NA,-20
"Kentucky","Breckinridge",21027,-1.078,NA,NA,20,NA,1.686
"Kentucky","Bullitt",21029,4.762,NA,-1.227,9.925,5.266,1.44
"Kentucky","Butler",21031,10.003,NA,NA,24.691,NA,3.803
"Kentucky","Caldwell",21033,6.355,NA,NA,11.162,NA,-1.092
"Kentucky","Calloway",21035,9.78,NA,-0.992,18.521,NA,-0.766
"Kentucky","Campbell",21037,11.066,NA,-0.776,2.062,NA,1.299
"Kentucky","Carroll",21041,19.336,NA,NA,14.284,NA,9.001
"Kentucky","Carter",21043,7.261,NA,NA,23.975,-5.081,9.406
"Kentucky","Casey",21045,16.902,NA,NA,27.272,NA,1.347
"Kentucky","Christian",21047,-0.241,NA,-2.265,18.018,3.768,0.548
"Kentucky","Clark",21049,2.351,NA,-0.628,11.882,NA,1.407
"Kentucky","Clay",21051,-12.067,NA,NA,46.241,NA,9.091
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,7.844,NA,NA,23.082,NA,1.752
"Kentucky","Daviess",21059,6.08,10.636,-1.913,12.299,NA,1.564
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,2.94
"Kentucky","Estill",21065,-9.206,NA,NA,20.932,NA,10.124
"Kentucky","Fayette",21067,12.777,4.725,14.088,12.216,1.792,-1.606
"Kentucky","Fleming",21069,NA,NA,NA,9.617,4.82,15.824
"Kentucky","Floyd",21071,3.101,NA,NA,23.532,NA,-3.963
"Kentucky","Franklin",21073,4.711,NA,-1.156,7.33,NA,0
"Kentucky","Fulton",21075,NA,NA,NA,10.42,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,-91.441,0.002
"Kentucky","Garrard",21079,-41.512,NA,NA,9.456,NA,-0.857
"Kentucky","Grant",21081,24.684,NA,-0.98,21.022,NA,2.288
"Kentucky","Graves",21083,6.026,NA,-1.796,13.272,NA,1.164
"Kentucky","Grayson",21085,16.96,NA,NA,13.607,NA,0.631
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,6.62,NA,NA,11.867,NA,0.954
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,-4.756
"Kentucky","Hardin",21093,7.513,NA,-1.708,11.575,8.371,2.929
"Kentucky","Harlan",21095,1.42,NA,NA,27.221,NA,-5.555
"Kentucky","Harrison",21097,-41.04,NA,NA,83.593,NA,0.705
"Kentucky","Hart",21099,3.996,NA,NA,15.663,-0.498,2.384
"Kentucky","Henderson",21101,37.067,NA,-1.501,16.079,NA,3.376
"Kentucky","Henry",21103,10.813,NA,NA,7.499,-20.365,0.001
"Kentucky","Hopkins",21107,12.754,NA,-1.705,22.792,2.269,2.669
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,3.848
"Kentucky","Jefferson",21111,14.142,14.705,-0.975,5.514,6.46,1.722
"Kentucky","Jessamine",21113,31.293,NA,-0.419,3.525,27.873,0.957
"Kentucky","Johnson",21115,7.933,NA,NA,27.998,NA,8.958
"Kentucky","Kenton",21117,10.296,-4.613,-0.849,6.035,-6.973,2.635
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,17.144,NA,NA,22.323,NA,7.192
"Kentucky","Larue",21123,8.98,NA,NA,9.209,NA,0.005
"Kentucky","Laurel",21125,3.167,5.335,-0.232,10.748,11.291,0.263
"Kentucky","Lawrence",21127,-13.977,NA,NA,21.569,NA,8.136
"Kentucky","Letcher",21133,0.03,NA,NA,15.373,NA,-7.406
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,7.406
"Kentucky","Lincoln",21137,27.397,NA,NA,9.224,NA,3.041
"Kentucky","Livingston",21139,9.109,NA,NA,NA,NA,-4.614
"Kentucky","Logan",21141,-7.964,NA,NA,10.905,NA,4.146
"Kentucky","Lyon",21143,NA,NA,NA,10.582,NA,-0.005
"Kentucky","Madison",21151,4.93,NA,-1.877,11.719,5.711,-0.454
"Kentucky","Marion",21155,8.74,NA,NA,19.266,NA,3.896
"Kentucky","Marshall",21157,6.515,NA,-1.41,16.017,0.997,5.002
"Kentucky","Mason",21161,NA,NA,NA,21.136,NA,-0.926
"Kentucky","McCracken",21145,9.55,NA,-1.046,16.232,-1.253,1.734
"Kentucky","McCreary",21147,34.677,NA,NA,21.434,NA,7.43
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,7.164
"Kentucky","Meade",21163,11.763,NA,-1.132,15.288,NA,0.007
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-4.472,NA,NA,4.963,NA,6.293
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,2.102
"Kentucky","Monroe",21171,NA,NA,NA,12.482,NA,NA
"Kentucky","Montgomery",21173,12.734,NA,NA,17.481,6.328,2.561
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-2.003
"Kentucky","Muhlenberg",21177,4.008,NA,NA,11.795,NA,4.551
"Kentucky","Nelson",21179,4.875,NA,-1.265,7.797,NA,4.544
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,24.353,NA,NA,11.586,12.27,1.232
"Kentucky","Oldham",21185,40.327,NA,-1.119,6.336,NA,-0.249
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,9.229
"Kentucky","Pendleton",21191,NA,NA,NA,8.335,NA,6.901
"Kentucky","Perry",21193,4.308,NA,NA,18.633,NA,-4.646
"Kentucky","Pike",21195,7.62,NA,NA,18.875,NA,13.613
"Kentucky","Powell",21197,4.465,NA,NA,27.543,NA,1.319
"Kentucky","Pulaski",21199,4.906,NA,0.063,15.643,NA,1.097
"Kentucky","Rockcastle",21203,-0.045,NA,NA,30.153,NA,-0.904
"Kentucky","Rowan",21205,23.708,NA,NA,23.403,NA,-0.666
"Kentucky","Russell",21207,6.866,NA,NA,9.742,NA,3.412
"Kentucky","Scott",21209,0.958,NA,-0.332,8.642,5.78,-0.408
"Kentucky","Shelby",21211,14.967,NA,-0.615,6.323,4.564,4.571
"Kentucky","Simpson",21213,0.69,NA,NA,11.414,7.041,1.931
"Kentucky","Spencer",21215,2.72,NA,NA,-8.453,NA,1.924
"Kentucky","Taylor",21217,13.329,NA,NA,12.922,NA,-2.403
"Kentucky","Todd",21219,10.292,NA,NA,18.539,NA,1.345
"Kentucky","Trigg",21221,22.228,NA,NA,5.854,NA,-2.344
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,2.542
"Kentucky","Union",21225,NA,NA,NA,7.209,NA,-5.646
"Kentucky","Warren",21227,8.094,41.657,-1.759,11.271,6.115,0.796
"Kentucky","Washington",21229,NA,NA,NA,5.713,NA,-4.007
"Kentucky","Wayne",21231,-2.224,NA,NA,10.655,NA,-1.018
"Kentucky","Webster",21233,4.287,NA,NA,NA,NA,-0.011
"Kentucky","Whitley",21235,12.83,NA,NA,16.735,8.204,6.905
"Kentucky","Woodford",21239,1.833,NA,NA,14.759,NA,0.524
"Louisiana","Acadia Parish",22001,5.634,NA,-0.699,10.306,15.753,-0.283
"Louisiana","Allen Parish",22003,4.961,NA,NA,12.017,NA,5.601
"Louisiana","Ascension Parish",22005,4.895,NA,-2.228,9.492,NA,2.972
"Louisiana","Assumption Parish",22007,6.819,NA,NA,NA,NA,8.004
"Louisiana","Avoyelles Parish",22009,8.197,NA,-2.57,24.573,NA,4.742
"Louisiana","Beauregard Parish",22011,13.514,NA,-0.943,6.582,NA,-1.739
"Louisiana","Bienville Parish",22013,-4.546,NA,NA,25,NA,4.415
"Louisiana","Bossier Parish",22015,5.25,NA,-2.22,24.788,20.414,2.576
"Louisiana","Caddo Parish",22017,8.075,25.962,-3.039,16.792,9.856,1.486
"Louisiana","Calcasieu Parish",22019,3.891,15.571,-1.254,10.127,4.145,0.833
"Louisiana","Caldwell Parish",22021,NA,NA,NA,16.279,NA,NA
"Louisiana","Cameron Parish",22023,11.867,NA,NA,NA,NA,-6.248
"Louisiana","Catahoula Parish",22025,12.501,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,22.575,NA,2.937
"Louisiana","Concordia Parish",22029,9.793,NA,NA,20.464,NA,3.003
"Louisiana","De Soto Parish",22031,3.655,NA,NA,22.282,11.924,-0.599
"Louisiana","East Feliciana Parish",22037,8.953,20.939,-1.655,8.072,16.932,-0.312
"Louisiana","Evangeline Parish",22039,-1.282,NA,NA,24.527,NA,2.413
"Louisiana","Franklin Parish",22041,10.257,NA,NA,10.561,NA,-3.015
"Louisiana","Grant Parish",22043,16.455,NA,NA,16.253,NA,1.961
"Louisiana","Iberia Parish",22045,7.694,NA,NA,NA,NA,5.045
"Louisiana","Iberville Parish",22047,11.559,NA,-1.29,18.071,NA,2.118
"Louisiana","Jackson Parish",22049,5.842,NA,NA,17.406,9.022,-2.299
"Louisiana","Jefferson Davis Parish",22053,10.128,NA,NA,15.191,NA,3.447
"Louisiana","Jefferson Parish",22051,9.857,NA,NA,-1.688,21.817,2.381
"Louisiana","La Salle Parish",22059,2.505,21.36,1.391,7.829,13.679,-9.416
"Louisiana","Lafayette Parish",22055,12.33,NA,NA,6.978,NA,5.081
"Louisiana","Lafourche Parish",22057,3.382,7.864,-0.542,6.714,6.536,-0.48
"Louisiana","Lincoln Parish",22061,10.814,NA,0.755,7.401,-19.608,-6.752
"Louisiana","Livingston Parish",22063,7.451,NA,-2.214,16.666,NA,2.117
"Louisiana","Madison Parish",22065,5.745,NA,-0.846,9.352,9.091,2.427
"Louisiana","Morehouse Parish",22067,4.077,NA,NA,4.494,3.015,NA
"Louisiana","Natchitoches Parish",22069,18.634,NA,NA,32.451,NA,3.165
"Louisiana","Orleans Parish",22071,9.173,NA,-1.542,11.088,NA,-5.432
"Louisiana","Ouachita Parish",22073,9.222,-10.107,3.719,7.897,2.196,14.223
"Louisiana","Plaquemines Parish",22075,5.274,25.995,-2.294,25.064,5.085,1.355
"Louisiana","Pointe Coupee Parish",22077,-0.723,NA,NA,11.614,NA,-8.769
"Louisiana","Rapides Parish",22079,-2.407,NA,NA,15.557,NA,-7.644
"Louisiana","Red River Parish",22081,8.826,NA,-2.631,12.605,3.127,-0.121
"Louisiana","Richland Parish",22083,NA,NA,NA,29.079,NA,NA
"Louisiana","Sabine Parish",22085,12.562,NA,NA,14.416,21.873,1.729
"Louisiana","St. Bernard Parish",22087,0.842,NA,NA,19.677,NA,6.589
"Louisiana","St. Charles Parish",22089,11.258,NA,1.372,3.539,NA,-6.488
"Louisiana","St. Helena Parish",22091,0.765,NA,0.001,0.564,-4.569,-13.484
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-3.818
"Louisiana","St. Landry Parish",22097,8.454,NA,NA,16.367,NA,-0.96
"Louisiana","St. Martin Parish",22099,4.606,NA,0.999,11.37,-2.015,-6.642
"Louisiana","St. Mary Parish",22101,5.654,NA,-2.036,19.46,27.08,1.3
"Louisiana","St. Tammany Parish",22103,3.091,NA,-0.728,14.743,14.247,-2.896
"Louisiana","Tangipahoa Parish",22105,4.326,NA,0.257,9.41,NA,-8.555
"Louisiana","Terrebonne Parish",22109,5.863,12.998,0.947,6.432,10.804,-10.309
"Louisiana","Union Parish",22111,11.041,31.454,-0.715,18.105,3.937,1.347
"Louisiana","Vermilion Parish",22113,8.466,21.849,0.493,8.531,-8.051,-9.982
"Louisiana","Vernon Parish",22115,7.963,NA,NA,9.288,NA,2.246
"Louisiana","Washington Parish",22117,4.761,NA,0.418,16.744,NA,-3.513
"Louisiana","Webster Parish",22119,-1.292,NA,-1.386,10.098,NA,-1.248
"Louisiana","West Carroll Parish",22123,9.292,NA,-0.765,12.432,NA,0.825
"Louisiana","West Feliciana Parish",22125,6.12,NA,-1.179,11.972,9.02,-1.901
"Louisiana","Winn Parish",22127,24.807,NA,NA,16.266,8.423,-0.544
"Maine","Androscoggin",23001,-0.422,NA,-0.646,8.927,NA,1.723
"Maine","Aroostook",23003,3.651,7.692,0.532,1.229,NA,-1.584
"Maine","Cumberland",23005,4.474,-3.805,-0.172,5.546,8.765,1.247
"Maine","Franklin",23007,5.777,NA,-0.322,15.366,NA,2.885
"Maine","Hancock",23009,-2.881,-5.556,0.736,4.273,NA,1.278
"Maine","Kennebec",23011,-2.833,-5,-0.394,8.687,12.905,3.918
"Maine","Knox",23013,11.862,NA,-0.106,7.62,NA,4.662
"Maine","Lincoln",23015,4.06,NA,-0.089,9.318,NA,5.131
"Maine","Oxford",23017,4.226,18.367,-0.607,8.525,NA,2.982
"Maine","Penobscot",23019,5.458,0.965,-0.214,14.401,24.342,1.918
"Maine","Piscataquis",23021,0,NA,NA,13.71,NA,0.994
"Maine","Sagadahoc",23023,5.92,NA,0.126,6.612,NA,1.111
"Maine","Somerset",23025,-0.269,NA,-0.314,14.014,NA,7.895
"Maine","Waldo",23027,0.476,NA,-0.752,5.812,NA,3.83
"Maine","Washington",23029,-10.054,NA,NA,4.578,NA,-0.558
"Maine","York",23031,-0.959,14.56,0.019,7.471,7.286,1.362
"Maryland","Allegany",24001,6.805,2.778,0.03,7.238,7.694,6.82
"Maryland","Anne Arundel",24003,-0.602,14.672,-0.481,4.657,4.885,1.843
"Maryland","Baltimore",24005,5.0685,2.285,1.7855,-2.3075,9.1405,2.9855
"Maryland","Calvert",24009,-4.521,6.383,-0.863,4.63,NA,5.095
"Maryland","Caroline",24011,-8.06,NA,-1.051,-0.898,NA,2.377
"Maryland","Carroll",24013,-12.488,4.546,0.379,2.863,-3.03,2.679
"Maryland","Cecil",24015,-1.443,-1.823,-0.015,4.881,9.56,1.156
"Maryland","Charles",24017,3.149,NA,0.435,2.968,2.6,0.593
"Maryland","Dorchester",24019,-2.154,NA,-0.854,7.908,NA,3.344
"Maryland","Frederick",24021,2.782,1.734,0.3,1.913,-2.541,0.951
"Maryland","Garrett",24023,1.984,NA,NA,-7.277,-5.358,-14.496
"Maryland","Harford",24025,0.72,-1.092,0.149,10.527,5.364,-0.831
"Maryland","Howard",24027,-2.58,2.433,-0.357,0.769,-3.278,4.049
"Maryland","Kent",24029,-17.541,NA,NA,-1.183,NA,-0.806
"Maryland","Montgomery",24031,-0.593,3.024,0.245,0.589,-2.838,2.384
"Maryland","Prince George's",24033,-0.662,11.697,-0.677,2.272,-0.752,3.628
"Maryland","Queen Anne's",24035,4.588,NA,-0.697,5.402,NA,3.293
"Maryland","Somerset",24039,-3.573,NA,NA,14.914,NA,-0.648
"Maryland","St. Mary's",24037,3.483,6.667,-0.693,4.557,NA,6.885
"Maryland","Talbot",24041,6.155,NA,0.044,4.302,NA,0.792
"Maryland","Washington",24043,-2.078,-3.195,0.41,5.143,-5.564,1.97
"Maryland","Wicomico",24045,3.304,NA,-0.535,7.935,-5.772,2.625
"Maryland","Worcester",24047,11.039,-5.355,-1.598,8.326,NA,2.556
"Massachusetts","Barnstable",25001,3.365,2.513,-0.311,0.435,0,3.12
"Massachusetts","Berkshire",25003,-4.625,-20.69,0.331,3.744,-8.264,2.815
"Massachusetts","Bristol",25005,2.685,-26.224,-0.439,4.955,13.278,3.583
"Massachusetts","Dukes",25007,-6.523,NA,NA,3.334,-7.692,-14.453
"Massachusetts","Essex",25009,-0.687,4.861,6.103,5.338,1.845,-0.081
"Massachusetts","Franklin",25011,NA,NA,-0.357,12.071,2.962,-3.903
"Massachusetts","Hampden",25013,2.631,14.853,5.741,10.126,3.465,-1.047
"Massachusetts","Hampshire",25015,-6.001,2.589,-0.464,1.15,23.996,8.658
"Massachusetts","Middlesex",25017,1.618,2.66,-0.209,2.428,2.19,2.513
"Massachusetts","Nantucket",25019,-0.005,NA,NA,-15.385,NA,-15.517
"Massachusetts","Norfolk",25021,0.001,4.359,3.079,-2.372,1.254,2.004
"Massachusetts","Plymouth",25023,3.499,1.634,-0.23,-0.261,5.377,2.56
"Massachusetts","Suffolk",25025,8.187,3.151,3.646,-6.829,3.192,7.691
"Massachusetts","Worcester",25027,5.418,-0.38,-0.347,-0.491,10.601,3
"Michigan","Alcona",26001,NA,NA,NA,0,NA,-6.451
"Michigan","Alger",26003,0,-9.305,NA,-8.774,NA,-24.445
"Michigan","Allegan",26005,1.961,NA,0.695,3.103,7.141,-0.003
"Michigan","Alpena",26007,-15.272,NA,0.971,-7.086,NA,0.005
"Michigan","Antrim",26009,-11.111,NA,NA,-9.723,NA,-13.144
"Michigan","Arenac",26011,-3.156,NA,NA,6.806,NA,1.556
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,2.727,NA,-0.307,2.181,NA,1.735
"Michigan","Bay",26017,-0.634,-22.727,0.048,4.375,NA,0.298
"Michigan","Benzie",26019,4.492,NA,NA,-2.103,NA,4.762
"Michigan","Berrien",26021,5.209,16.299,13,10.22,-0.15,-1.129
"Michigan","Branch",26023,NA,NA,-0.474,-2.148,1.791,-6.383
"Michigan","Calhoun",26025,0.529,1.176,-0.705,9.106,7.721,2.185
"Michigan","Cass",26027,-4.597,NA,-0.417,7.333,NA,0.632
"Michigan","Charlevoix",26029,-14.527,-10.415,NA,-11.933,NA,0.54
"Michigan","Cheboygan",26031,-8.416,NA,NA,2.991,NA,0.543
"Michigan","Chippewa",26033,-11.014,-39.469,NA,-7.026,NA,-20.934
"Michigan","Clare",26035,-5.781,NA,0.59,8.139,NA,-3.614
