"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,NA,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,5.661,NA,NA,31.997,NA,NA
"Iowa","Jackson",19097,19.478,NA,NA,31.088,NA,-0.043
"Iowa","Jasper",19099,NA,25.001,-1.949,0.311,-3.88,NA
"Iowa","Jefferson",19101,NA,NA,NA,NA,NA,125.997
"Iowa","Johnson",19103,8.768,27.273,32.586,20.715,8.503,-2.67
"Iowa","Jones",19105,NA,NA,NA,NA,7.409,122.533
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-31.481,NA,NA
"Iowa","Lee",19111,1.205,NA,NA,17.887,NA,2.637
"Iowa","Linn",19113,40.645,104.614,-2.502,5.149,4.267,3.438
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,NA,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,NA,NA,NA,-19.703,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,22.957,NA,3.666
"Iowa","Marion",19125,NA,NA,NA,11.5,NA,-0.006
"Iowa","Marshall",19127,17.965,NA,NA,10.608,NA,0.948
"Iowa","Mills",19129,NA,NA,NA,10.002,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,15.834,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,71.251,NA,NA,11.707,NA,6.334
"Iowa","O'Brien",19141,5.827,NA,NA,15.567,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,NA,-9.195,NA,-0.005
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,14.717,NA,NA,2.563,NA,4.25
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,24.74,153.906,-2.226,14.308,2.703,3.273
"Iowa","Pottawattamie",19155,17.538,90.046,-1.825,13.717,4.95,0.898
"Iowa","Poweshiek",19157,8.221,NA,NA,14.78,4.71,6.38
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,9.243,143.964,-1.739,16.362,-36.897,-0.207
"Iowa","Shelby",19165,NA,NA,NA,NA,NA,NA
"Iowa","Sioux",19167,16.957,NA,NA,15.961,NA,4.061
"Iowa","Story",19169,15.706,NA,-2.595,17.937,NA,8.554
"Iowa","Tama",19171,NA,NA,NA,NA,NA,4.232
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,13.389,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,39.472,NA,NA,15.831,NA,12.23
"Iowa","Warren",19181,15.606,NA,NA,19.128,NA,10.899
"Iowa","Washington",19183,13.741,NA,NA,16.562,NA,9.531
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,74.456,NA,NA,12.915,NA,0.04
"Iowa","Winnebago",19189,3.554,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,6.062,NA,NA,6.875,NA,NA
"Iowa","Woodbury",19193,12.319,NA,-1.314,17.048,3.491,4.878
"Iowa","Worth",19195,NA,NA,NA,NA,NA,NA
"Iowa","Wright",19197,10.186,NA,NA,NA,NA,NA
"Kansas","Allen",20001,3.509,NA,NA,22.148,NA,NA
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,17.007,NA,NA
"Kansas","Barton",20009,-9.7,NA,NA,3.077,NA,-4.41
"Kansas","Bourbon",20011,3.846,NA,NA,28.485,NA,NA
"Kansas","Brown",20013,NA,NA,NA,21.797,NA,NA
"Kansas","Butler",20015,-7.407,-45.714,NA,3.221,NA,6.473
"Kansas","Cherokee",20021,1.235,NA,NA,1.315,NA,-9.091
"Kansas","Clay",20027,NA,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,16.101,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,8.619,NA
"Kansas","Cowley",20035,-7.002,NA,NA,2.48,NA,2.311
"Kansas","Crawford",20037,-10.809,NA,NA,15.86,NA,1.83
"Kansas","Dickinson",20041,9.594,NA,NA,23.774,-11.631,5.882
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,15.644,59.089,-0.647,9.073,NA,7.918
"Kansas","Ellis",20051,4.315,NA,NA,2.135,NA,16.07
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,0.897,NA,NA,7.05,NA,-0.003
"Kansas","Ford",20057,-1.315,NA,NA,7.81,17.464,3.799
"Kansas","Franklin",20059,7.933,NA,NA,13.653,-11.268,7.144
"Kansas","Geary",20061,3.292,NA,NA,4.449,NA,4.761
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,-2.859,NA,NA,7.78,NA,-0.894
"Kansas","Jackson",20085,NA,NA,NA,-0.938,NA,NA
"Kansas","Jefferson",20087,10.908,NA,NA,NA,NA,NA
"Kansas","Johnson",20091,10.005,-6.819,NA,20.929,6.81,-1.026
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,209.177
"Kansas","Labette",20099,-2.151,NA,NA,-6.594,NA,-11.538
"Kansas","Leavenworth",20103,10.847,NA,-1.3,12.003,-13.336,6.63
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,9.773,NA,NA,13.942,-1.884,0.873
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,17.647,NA,NA
"Kansas","McPherson",20113,-4.427,NA,NA,4.886,1.755,0.003
"Kansas","Miami",20121,-4.894,NA,NA,9.303,NA,11.109
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,-3.571,NA,NA,8.531,NA,1.019
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,1.883,NA,NA,6.83,NA,-2.224
"Kansas","Osage",20139,8.693,NA,NA,NA,NA,NA
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,-16.665,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,2.172,NA,NA,16.151,NA,9.576
"Kansas","Pratt",20151,-4.348,NA,NA,10.416,NA,NA
"Kansas","Reno",20155,-1.792,NA,0.845,6.787,-0.042,0.423
"Kansas","Rice",20159,NA,NA,NA,NA,NA,NA
"Kansas","Riley",20161,14.883,NA,NA,6.526,NA,10.643
"Kansas","Russell",20167,-0.015,NA,NA,NA,NA,NA
"Kansas","Saline",20169,-2.319,-9.269,0.331,16.279,0.758,-3.756
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,0.524,-38.065,0.859,9.703,-4.664,0.619
"Kansas","Seward",20175,2.878,NA,NA,11.333,3.703,-2.888
"Kansas","Shawnee",20177,6.576,9.951,-11.226,16.13,4.702,-1.152
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,56.152
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,9.889,NA,2.731
"Kansas","Thomas",20193,NA,NA,NA,-5.649,NA,NA
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,-6.653,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,1.911,NA,-1.857,17.891,8.364,5.417
"Kentucky","Adair",21001,NA,NA,NA,4.878,NA,NA
"Kentucky","Allen",21003,-0.002,NA,NA,5.618,NA,0.003
"Kentucky","Anderson",21005,-1.076,NA,NA,7.451,NA,-1.669
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,-2.959,NA,NA,5.823,NA,0.956
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,3.597,NA,NA,5.448,NA,1.886
"Kentucky","Boone",21015,1.863,41.508,-0.861,3.506,3.499,2.204
"Kentucky","Bourbon",21017,-16.394,NA,NA,7.895,NA,0
"Kentucky","Boyd",21019,-2.101,NA,NA,5.586,NA,6.253
"Kentucky","Boyle",21021,0.671,NA,NA,10.666,NA,2.742
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,13.637,NA,NA
"Kentucky","Breckinridge",21027,5.88,NA,NA,14.666,NA,NA
"Kentucky","Bullitt",21029,3.868,NA,-1.12,10.734,2.593,6.114
"Kentucky","Butler",21031,NA,NA,NA,NA,NA,NA
"Kentucky","Caldwell",21033,10.422,NA,NA,-1.829,NA,NA
"Kentucky","Calloway",21035,-11.335,NA,NA,1.37,NA,0.971
"Kentucky","Campbell",21037,12.629,NA,-0.179,8.718,NA,3.234
"Kentucky","Carroll",21041,5.124,NA,NA,11.854,NA,NA
"Kentucky","Carter",21043,2.355,NA,NA,5.127,NA,8.7
"Kentucky","Casey",21045,3.637,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,-2.924,NA,NA,6.646,3.45,-4.52
"Kentucky","Clark",21049,7.146,NA,NA,5.68,NA,2.06
"Kentucky","Clay",21051,-14.283,NA,NA,12.505,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,-1.782,61.014,-0.641,5.671,NA,5.242
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,13.213,NA,NA,NA,NA,NA
"Kentucky","Fayette",21067,9.021,3.802,NA,4.623,-0.232,-0.797
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,41.956
"Kentucky","Floyd",21071,0.001,NA,NA,17.174,NA,NA
"Kentucky","Franklin",21073,17.242,NA,NA,5.525,NA,3.571
"Kentucky","Fulton",21075,NA,NA,NA,12.503,NA,NA
"Kentucky","Gallatin",21077,-0.004,NA,NA,NA,6.144,NA
"Kentucky","Garrard",21079,NA,NA,NA,6.12,NA,NA
"Kentucky","Grant",21081,20.658,NA,NA,16.584,NA,-1.201
"Kentucky","Graves",21083,5.858,NA,NA,7.969,NA,3.193
"Kentucky","Grayson",21085,6.664,NA,NA,8.772,NA,-4.959
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,10.375,NA,NA,8.365,NA,-0.045
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,0,NA,-1.094,2.385,9.396,1.116
"Kentucky","Harlan",21095,4.165,NA,NA,-0.875,NA,NA
"Kentucky","Harrison",21097,-51.035,NA,NA,NA,NA,2.016
"Kentucky","Hart",21099,10.522,NA,NA,NA,9.745,NA
"Kentucky","Henderson",21101,20.365,NA,NA,5.822,NA,5.342
"Kentucky","Henry",21103,10.467,NA,NA,NA,3.778,-4.166
"Kentucky","Hopkins",21107,-2.906,NA,NA,6.341,-0.058,3.725
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,10.033,73.765,-0.891,2.735,1.296,1.462
"Kentucky","Jessamine",21113,30.797,NA,NA,-6.06,NA,2.041
"Kentucky","Johnson",21115,NA,NA,NA,6.718,NA,NA
"Kentucky","Kenton",21117,8.476,47.224,-0.657,5.627,16.004,4.203
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,5.458,NA,NA,2.923,NA,10.451
"Kentucky","Larue",21123,6.692,NA,NA,NA,NA,NA
"Kentucky","Laurel",21125,6.056,31.166,NA,3.881,17.061,6.663
"Kentucky","Lawrence",21127,NA,NA,NA,0.025,NA,NA
"Kentucky","Letcher",21133,-7.377,NA,NA,-7.254,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,17.135,NA,NA,6.237,NA,-5.897
"Kentucky","Livingston",21139,NA,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,-21.618,NA,NA,8.245,NA,9.592
"Kentucky","Lyon",21143,NA,NA,NA,2.228,NA,NA
"Kentucky","Madison",21151,-0.479,NA,-1.523,5.533,2.349,3.259
"Kentucky","Marion",21155,11.378,NA,NA,7.044,NA,NA
"Kentucky","Marshall",21157,8.379,NA,NA,8.85,-0.045,-1.031
"Kentucky","Mason",21161,NA,NA,NA,4.838,NA,2.222
"Kentucky","McCracken",21145,2.1,NA,0.642,3.668,3.437,6.339
"Kentucky","McCreary",21147,6.454,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,-2.941,NA,NA,5.698,NA,-7.886
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,1.42,NA,NA,11.5,NA,7.546
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,12.263,NA,NA
"Kentucky","Montgomery",21173,8.669,NA,NA,5,1.923,7.039
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,5.669,NA,NA,-0.325,NA,2.552
"Kentucky","Nelson",21179,3.32,NA,NA,6.212,NA,-0.807
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,19.35,NA,NA,6.046,NA,5.014
"Kentucky","Oldham",21185,49.963,NA,NA,0.458,NA,3.575
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,0.006,NA,NA,2.1,NA,NA
"Kentucky","Pike",21195,-2.822,NA,NA,-1.871,NA,2.646
"Kentucky","Powell",21197,6.453,NA,NA,23.872,NA,NA
"Kentucky","Pulaski",21199,-1.595,NA,NA,4.92,NA,-0.55
"Kentucky","Rockcastle",21203,-1.831,NA,NA,14.977,NA,NA
"Kentucky","Rowan",21205,9.474,NA,NA,6.073,NA,6.557
"Kentucky","Russell",21207,18.187,NA,NA,9.785,NA,NA
"Kentucky","Scott",21209,3.585,NA,NA,5.435,7.854,5.896
"Kentucky","Shelby",21211,9.419,NA,NA,7.027,-3.783,3.361
"Kentucky","Simpson",21213,-0.009,NA,NA,16.544,2.337,3.157
"Kentucky","Spencer",21215,-8.713,NA,NA,NA,NA,-6.385
"Kentucky","Taylor",21217,19.295,NA,NA,10.01,NA,-1.984
"Kentucky","Todd",21219,4.838,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,-8.891,NA,NA,-1.062,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,-4.168,NA,NA,9.063,NA,NA
"Kentucky","Warren",21227,-1.974,45.603,-0.833,5.055,NA,3.431
"Kentucky","Washington",21229,NA,NA,NA,2.082,NA,NA
"Kentucky","Wayne",21231,-1.864,NA,NA,7.495,NA,NA
"Kentucky","Webster",21233,1.614,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,6.456,NA,NA,-1.499,20.038,-2.471
"Kentucky","Woodford",21239,4.328,NA,NA,15.999,NA,6.25
"Louisiana","Acadia Parish",22001,34.65,NA,NA,25.771,11.523,-2.222
"Louisiana","Allen Parish",22003,7.205,NA,NA,1.744,NA,4.763
"Louisiana","Ascension Parish",22005,4.894,NA,-2.325,10.869,NA,2.05
"Louisiana","Assumption Parish",22007,12.822,NA,NA,NA,NA,NA
"Louisiana","Avoyelles Parish",22009,4.624,NA,NA,5.172,NA,-4.208
"Louisiana","Beauregard Parish",22011,-2.479,NA,NA,-0.66,NA,2.15
"Louisiana","Bienville Parish",22013,7.692,NA,NA,NA,NA,NA
"Louisiana","Bossier Parish",22015,-2.818,-35.295,0.392,3.742,7.148,-3.721
"Louisiana","Caddo Parish",22017,4.728,26.363,0.002,3.693,6.649,-1.835
"Louisiana","Calcasieu Parish",22019,1.063,40.142,-2.207,17.959,11.452,2.619
"Louisiana","Caldwell Parish",22021,NA,NA,NA,13.207,NA,NA
"Louisiana","Cameron Parish",22023,-11.997,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,-4.081,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,-1.85,NA,NA,-3.227,NA,NA
"Louisiana","De Soto Parish",22031,-5.8,NA,NA,1.849,23.074,-12.069
"Louisiana","East Feliciana Parish",22037,0.955,17.836,-1.857,-1.095,4.224,0.903
"Louisiana","Evangeline Parish",22039,1.516,NA,NA,NA,NA,NA
"Louisiana","Franklin Parish",22041,7.936,NA,NA,10.286,NA,-1.373
"Louisiana","Grant Parish",22043,-3.334,NA,NA,3.843,NA,NA
"Louisiana","Iberia Parish",22045,NA,NA,NA,NA,NA,-8.16
"Louisiana","Iberville Parish",22047,-0.873,NA,NA,6.942,NA,1.235
"Louisiana","Jackson Parish",22049,24.998,NA,NA,58.618,17.339,0
"Louisiana","Jefferson Davis Parish",22053,-3.124,NA,NA,1.787,NA,NA
"Louisiana","Jefferson Parish",22051,0.689,NA,NA,-2.242,NA,0
"Louisiana","La Salle Parish",22059,7.096,33.499,-4.398,24.609,16.39,3.837
"Louisiana","Lafayette Parish",22055,-7.141,NA,NA,-9.458,NA,NA
"Louisiana","Lafourche Parish",22057,2.576,34.481,-1.747,11.465,13.673,-0.178
"Louisiana","Lincoln Parish",22061,24.089,NA,-3.866,27.033,-0.001,2.35
"Louisiana","Livingston Parish",22063,-3.715,NA,NA,-4.412,NA,-4.723
"Louisiana","Madison Parish",22065,1.183,NA,-1.339,1.463,-5.797,6.249
"Louisiana","Morehouse Parish",22067,NA,NA,NA,27.688,-29.707,NA
"Louisiana","Natchitoches Parish",22069,4.098,NA,NA,6.935,NA,2.899
"Louisiana","Orleans Parish",22071,23.28,NA,NA,0.57,NA,-4.108
"Louisiana","Ouachita Parish",22073,69.268,3.357,-4,61.278,-4.84,0.359
"Louisiana","Plaquemines Parish",22075,181.045,6.52,-0.513,72.404,-10.349,4.6
"Louisiana","Pointe Coupee Parish",22077,14.156,NA,NA,48.482,NA,7.02
"Louisiana","Rapides Parish",22079,-4.345,NA,NA,12.633,NA,NA
"Louisiana","Red River Parish",22081,-0.934,10.412,-1.182,14.67,-11.338,-1.731
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,NA
"Louisiana","Sabine Parish",22085,-2.818,NA,NA,2.921,-0.002,NA
"Louisiana","St. Bernard Parish",22087,2.348,NA,NA,-0.826,NA,7.677
"Louisiana","St. Charles Parish",22089,15.811,NA,NA,14.552,NA,7.405
"Louisiana","St. Helena Parish",22091,4.844,NA,NA,23.542,NA,-0.056
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,NA
"Louisiana","St. Landry Parish",22097,-2.409,NA,NA,NA,NA,NA
"Louisiana","St. Martin Parish",22099,36.648,NA,NA,66.265,NA,7.325
"Louisiana","St. Mary Parish",22101,0.289,NA,NA,16.163,17.672,-0.009
"Louisiana","St. Tammany Parish",22103,-9.024,NA,NA,18.119,6.577,6.051
"Louisiana","Tangipahoa Parish",22105,18.382,NA,NA,31.341,NA,3.823
"Louisiana","Terrebonne Parish",22109,5.548,22.242,-2.879,7.743,34.582,-0.015
"Louisiana","Union Parish",22111,2.838,NA,-2.162,5.932,-1.832,-1.881
"Louisiana","Vermilion Parish",22113,11.962,NA,-4.191,32.218,18.742,4.054
"Louisiana","Vernon Parish",22115,5.061,NA,NA,3.299,NA,-2.05
"Louisiana","Washington Parish",22117,6.807,NA,NA,5.162,NA,2.339
"Louisiana","Webster Parish",22119,-4.641,NA,NA,-3.26,NA,2.319
"Louisiana","West Carroll Parish",22123,22.147,NA,NA,13.769,NA,5.22
"Louisiana","West Feliciana Parish",22125,1.251,NA,NA,1.418,-4.211,-4.643
"Louisiana","Winn Parish",22127,30.83,NA,NA,50.19,9.12,5.086
"Maine","Androscoggin",23001,5.508,NA,-1.72,9.722,NA,6.646
"Maine","Aroostook",23003,29.332,NA,NA,36.184,NA,13.943
"Maine","Cumberland",23005,10.591,44.059,-1.969,12.523,12.806,6.1
"Maine","Franklin",23007,22.56,NA,NA,20.423,NA,11.842
"Maine","Hancock",23009,32.886,NA,NA,12.468,NA,8.039
"Maine","Kennebec",23011,13.253,NA,-1.823,13.927,NA,2.685
"Maine","Knox",23013,1.773,NA,NA,19.27,NA,18.183
"Maine","Lincoln",23015,9.458,NA,NA,14.701,NA,2.819
"Maine","Oxford",23017,16.965,NA,NA,11.174,NA,1.163
"Maine","Penobscot",23019,16.298,45.672,-2.543,24.655,63.291,4.427
"Maine","Piscataquis",23021,15.79,NA,NA,20,NA,NA
"Maine","Sagadahoc",23023,13.919,NA,NA,12.724,NA,13.514
"Maine","Somerset",23025,17.602,NA,NA,23.811,NA,9.231
"Maine","Waldo",23027,6.109,NA,NA,26.08,NA,8.431
"Maine","Washington",23029,13.222,NA,NA,20.133,NA,9.091
"Maine","York",23031,5.429,72.575,-2.091,15.927,48.277,5.45
"Maryland","Allegany",24001,13.235,75.41,NA,8.147,14.446,5.175
"Maryland","Anne Arundel",24003,0.876,70.039,-1.132,5.028,2.079,1.29
"Maryland","Baltimore",24005,7.354,4.686,1.0205,53.9735,31.4355,5.109
"Maryland","Calvert",24009,-7.624,56.25,NA,7.505,NA,3.211
"Maryland","Caroline",24011,-3.211,NA,NA,6.504,NA,4.656
"Maryland","Carroll",24013,16.433,93.507,-1.459,8.558,NA,6.212
"Maryland","Cecil",24015,5.836,NA,-1.153,7.906,22.846,2.071
"Maryland","Charles",24017,4.935,NA,-0.499,6.417,NA,2.57
"Maryland","Dorchester",24019,10.443,NA,NA,8.828,NA,3.332
"Maryland","Frederick",24021,5.234,76.256,-1.361,6.611,7.354,2.312
"Maryland","Garrett",24023,14.603,NA,NA,20.595,NA,-0.003
"Maryland","Harford",24025,8.275,-0.474,-1.252,138.638,32.842,3.654
"Maryland","Howard",24027,4.984,88.787,-0.945,3.882,24.779,1.486
"Maryland","Kent",24029,-2.059,NA,NA,-1.121,NA,NA
"Maryland","Montgomery",24031,-3.44,67.827,-0.501,3.874,6.644,2.423
"Maryland","Prince George's",24033,-0.909,79.348,-0.979,3.957,1.663,2.146
"Maryland","Queen Anne's",24035,12.4,NA,NA,17.906,NA,6.294
"Maryland","Somerset",24039,5.768,NA,NA,5.086,NA,-5.356
"Maryland","St. Mary's",24037,8.764,37.676,-1.198,3.221,NA,5.241
"Maryland","Talbot",24041,0.905,NA,NA,11.215,NA,6.248
"Maryland","Washington",24043,7.6,81.004,-1.108,11.424,5.189,3.775
"Maryland","Wicomico",24045,1.033,NA,-0.847,6.046,NA,0.726
"Maryland","Worcester",24047,20.077,86.351,NA,22.131,NA,6.848
"Massachusetts","Barnstable",25001,9.726,55.336,-1.978,8.214,2.062,2.642
"Massachusetts","Berkshire",25003,-1.039,47.759,-1.002,14.216,22.223,2.909
"Massachusetts","Bristol",25005,0.214,60.853,-1.288,7.656,11.347,4.066
"Massachusetts","Dukes",25007,-7.896,NA,NA,-1.785,NA,NA
"Massachusetts","Essex",25009,-1.655,23.078,13.021,11.12,1.385,-0.973
"Massachusetts","Franklin",25011,NA,NA,NA,-0.693,5.231,94.153
"Massachusetts","Hampden",25013,0.349,15.786,10.934,7.761,1.467,-1.319
"Massachusetts","Hampshire",25015,90.402,95.097,-1.443,4.848,NA,5.882
"Massachusetts","Middlesex",25017,0.041,54.745,-1.061,5.385,0.928,3.099
"Massachusetts","Nantucket",25019,-10.422,NA,NA,NA,NA,NA
"Massachusetts","Norfolk",25021,104.898,6.262,4.504,76.568,1.727,6.438
"Massachusetts","Plymouth",25023,8.231,1.713,-1.172,-1.289,7.563,2.512
"Massachusetts","Suffolk",25025,8.965,1.678,5.373,49.8,60.879,4.344
"Massachusetts","Worcester",25027,7.138,-0.398,-1.135,-1.03,14.656,0.718
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,11.09,NA,-2.247,18.972,NA,8.92
"Michigan","Alpena",26007,9.401,NA,NA,13.926,NA,2.506
"Michigan","Antrim",26009,20.482,NA,NA,12.5,NA,9.999
"Michigan","Arenac",26011,12.502,NA,NA,27.59,NA,NA
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,17.372,NA,NA,15.885,NA,1.12
"Michigan","Bay",26017,10.562,NA,-2.728,17.039,NA,7.758
"Michigan","Benzie",26019,22.385,NA,NA,47.543,NA,NA
"Michigan","Berrien",26021,14.48,22.077,14.728,14.617,7.448,-2.077
"Michigan","Branch",26023,NA,NA,NA,11.599,0.005,150
"Michigan","Calhoun",26025,9.123,45.162,-1.471,12.364,13.614,3.798
"Michigan","Cass",26027,4.11,NA,NA,18.579,NA,9.375
"Michigan","Charlevoix",26029,-4.95,NA,NA,27.727,NA,1.431
"Michigan","Cheboygan",26031,15.487,NA,NA,29.289,NA,2.742
"Michigan","Chippewa",26033,-14.081,NA,NA,12.503,NA,1.095
"Michigan","Clare",26035,13.185,NA,NA,25.873,NA,9.091
"Michigan","Clinton",26037,9.072,NA,NA,15.904,13.158,6.284
"Michigan","Crawford",26039,6.449,NA,NA,21.09,NA,NA
"Michigan","Delta",26041,7.315,NA,NA,15.722,NA,1.166
"Michigan","Dickinson",26043,15.946,NA,NA,17.181,NA,-0.001
"Michigan","Eaton",26045,9.221,NA,-2.558,13.056,NA,7.191
"Michigan","Emmet",26047,16.204,NA,NA,28.275,NA,1.107
"Michigan","Genesee",26049,8.38,15.841,24.472,10.13,-0.002,-1.633
"Michigan","Gladwin",26051,NA,NA,NA,7.925,7.248,86.842
"Michigan","Gogebic",26053,NA,NA,NA,14.085,NA,NA
"Michigan","Grand Traverse",26055,8.98,57.688,-3.094,18.537,NA,10.165
"Michigan","Gratiot",26057,2.376,NA,NA,6.482,NA,-1.592
"Michigan","Hillsdale",26059,7.483,NA,NA,19.807,NA,11.031
"Michigan","Houghton",26061,14.739,5.377,NA,10.964,NA,4.447
"Michigan","Huron",26063,17.464,NA,NA,25.285,NA,5.878
"Michigan","Ingham",26065,7.286,7.086,19.993,11.629,5.058,-1.327
"Michigan","Ionia",26067,NA,NA,NA,6.419,4.755,113.977
"Michigan","Iosco",26069,17.421,NA,NA,9.735,NA,9.334
"Michigan","Iron",26071,NA,NA,NA,23.377,NA,NA
"Michigan","Isabella",26073,12.785,NA,-2.077,17.774,NA,5.557
"Michigan","Jackson",26075,8.331,NA,-1.342,10.012,NA,6.485
"Michigan","Kalamazoo",26077,6.74,11.114,7.604,12.574,5.295,-2.026
"Michigan","Kalkaska",26079,NA,NA,NA,10.841,6.627,140.906
"Michigan","Kent",26081,5.794,11.86,NA,14.877,4.636,-2.439
"Michigan","Lake",26085,NA,NA,NA,NA,NA,82.276
