"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Dallas","2020-04-08",NA,NA,NA,NA,-34,NA,29059
"US","United States","Missouri","Daviess","2020-04-08",NA,NA,NA,NA,-25,NA,29061
"US","United States","Missouri","DeKalb","2020-04-08",NA,NA,NA,NA,-40,NA,29063
"US","United States","Missouri","Dent","2020-04-08",NA,NA,NA,NA,-25,NA,29065
"US","United States","Missouri","Douglas","2020-04-08",NA,NA,NA,NA,-25,NA,29067
"US","United States","Missouri","Dunklin","2020-04-08",NA,NA,NA,NA,-29,NA,29069
"US","United States","Missouri","Franklin","2020-04-08",-30,1,NA,-15,-41,15,29071
"US","United States","Missouri","Gasconade","2020-04-08",NA,NA,NA,NA,-40,NA,29073
"US","United States","Missouri","Greene","2020-04-08",-37,-11,87,-22,-45,13,29077
"US","United States","Missouri","Grundy","2020-04-08",NA,NA,NA,NA,-30,NA,29079
"US","United States","Missouri","Harrison","2020-04-08",NA,NA,NA,3,-29,NA,29081
"US","United States","Missouri","Henry","2020-04-08",NA,NA,NA,NA,-32,NA,29083
"US","United States","Missouri","Hickory","2020-04-08",NA,NA,NA,NA,-31,NA,29085
"US","United States","Missouri","Howard","2020-04-08",NA,NA,NA,NA,-35,NA,29089
"US","United States","Missouri","Howell","2020-04-08",-26,-11,NA,-6,-40,9,29091
"US","United States","Missouri","Iron","2020-04-08",NA,NA,NA,NA,-33,NA,29093
"US","United States","Missouri","Jackson","2020-04-08",-38,-6,37,-17,-52,17,29095
"US","United States","Missouri","Jasper","2020-04-08",-23,-2,58,0,-37,12,29097
"US","United States","Missouri","Jefferson","2020-04-08",-34,-3,NA,6,-48,18,29099
"US","United States","Missouri","Johnson","2020-04-08",-31,2,NA,NA,-42,14,29101
"US","United States","Missouri","Laclede","2020-04-08",-24,1,NA,NA,-36,11,29105
"US","United States","Missouri","Lafayette","2020-04-08",NA,NA,NA,-4,-37,11,29107
"US","United States","Missouri","Lawrence","2020-04-08",NA,NA,NA,-9,-32,8,29109
"US","United States","Missouri","Lewis","2020-04-08",NA,NA,NA,NA,-29,NA,29111
"US","United States","Missouri","Lincoln","2020-04-08",-35,0,NA,NA,-47,17,29113
"US","United States","Missouri","Linn","2020-04-08",NA,NA,NA,NA,-34,NA,29115
"US","United States","Missouri","Livingston","2020-04-08",NA,NA,NA,NA,-32,NA,29117
"US","United States","Missouri","Macon","2020-04-08",NA,NA,NA,-13,-39,NA,29121
"US","United States","Missouri","Madison","2020-04-08",NA,NA,NA,NA,-37,NA,29123
"US","United States","Missouri","Maries","2020-04-08",NA,NA,NA,NA,-30,NA,29125
"US","United States","Missouri","Marion","2020-04-08",-28,NA,NA,NA,-32,13,29127
"US","United States","Missouri","McDonald","2020-04-08",NA,NA,NA,NA,-35,NA,29119
"US","United States","Missouri","Miller","2020-04-08",NA,NA,NA,NA,-40,NA,29131
"US","United States","Missouri","Mississippi","2020-04-08",NA,NA,NA,-23,-30,NA,29133
"US","United States","Missouri","Moniteau","2020-04-08",NA,NA,NA,NA,-43,NA,29135
"US","United States","Missouri","Monroe","2020-04-08",NA,NA,NA,NA,-36,NA,29137
"US","United States","Missouri","Montgomery","2020-04-08",NA,NA,NA,NA,-31,NA,29139
"US","United States","Missouri","Morgan","2020-04-08",NA,NA,NA,NA,-34,NA,29141
"US","United States","Missouri","New Madrid","2020-04-08",NA,NA,NA,-16,-28,NA,29143
"US","United States","Missouri","Newton","2020-04-08",-28,4,NA,-6,-38,11,29145
"US","United States","Missouri","Nodaway","2020-04-08",NA,NA,NA,NA,-50,NA,29147
"US","United States","Missouri","Oregon","2020-04-08",NA,NA,NA,NA,-45,NA,29149
"US","United States","Missouri","Osage","2020-04-08",NA,NA,NA,NA,-45,NA,29151
"US","United States","Missouri","Ozark","2020-04-08",NA,NA,NA,NA,-37,NA,29153
"US","United States","Missouri","Pemiscot","2020-04-08",NA,NA,NA,-22,-19,NA,29155
"US","United States","Missouri","Perry","2020-04-08",NA,NA,NA,NA,-48,NA,29157
"US","United States","Missouri","Pettis","2020-04-08",-24,NA,NA,NA,-35,11,29159
"US","United States","Missouri","Phelps","2020-04-08",-35,-16,NA,-10,-42,14,29161
"US","United States","Missouri","Pike","2020-04-08",NA,NA,NA,NA,-33,NA,29163
"US","United States","Missouri","Platte","2020-04-08",-45,10,NA,-77,-58,23,29165
"US","United States","Missouri","Polk","2020-04-08",NA,NA,NA,NA,-35,8,29167
"US","United States","Missouri","Pulaski","2020-04-08",-25,-13,NA,-39,-40,13,29169
"US","United States","Missouri","Ralls","2020-04-08",NA,NA,NA,12,-33,NA,29173
"US","United States","Missouri","Randolph","2020-04-08",NA,NA,NA,NA,-32,NA,29175
"US","United States","Missouri","Ray","2020-04-08",NA,NA,NA,NA,-39,NA,29177
"US","United States","Missouri","Ripley","2020-04-08",NA,NA,NA,NA,-40,NA,29181
"US","United States","Missouri","Saline","2020-04-08",NA,NA,NA,NA,-33,NA,29195
"US","United States","Missouri","Schuyler","2020-04-08",NA,NA,NA,NA,-37,NA,29197
"US","United States","Missouri","Scott","2020-04-08",NA,-7,NA,-18,-32,10,29201
"US","United States","Missouri","Shannon","2020-04-08",NA,NA,NA,NA,-34,NA,29203
"US","United States","Missouri","Shelby","2020-04-08",NA,NA,NA,NA,-26,NA,29205
"US","United States","Missouri","St. Charles","2020-04-08",-43,-10,68,-17,-58,24,29183
"US","United States","Missouri","St. Clair","2020-04-08",NA,NA,NA,NA,-31,NA,29185
"US","United States","Missouri","St. Francois","2020-04-08",-29,-8,NA,NA,-37,12,29187
"US","United States","Missouri","St. Louis","2020-04-08",-45,-7,4,-36,-55,20,29189
"US","United States","Missouri","St. Louis","2020-04-08",-45,-17,8,-56,-57,23,29189
"US","United States","Missouri","Ste. Genevieve","2020-04-08",NA,NA,NA,-7,-38,NA,29186
"US","United States","Missouri","Stoddard","2020-04-08",NA,NA,NA,NA,-36,NA,29207
"US","United States","Missouri","Stone","2020-04-08",NA,NA,NA,NA,-40,NA,29209
"US","United States","Missouri","Sullivan","2020-04-08",NA,NA,NA,NA,-27,NA,29211
"US","United States","Missouri","Taney","2020-04-08",-36,2,15,NA,-49,12,29213
"US","United States","Missouri","Texas","2020-04-08",NA,NA,NA,NA,-32,NA,29215
"US","United States","Missouri","Vernon","2020-04-08",NA,NA,NA,-12,-34,NA,29217
"US","United States","Missouri","Warren","2020-04-08",NA,NA,NA,-11,-45,16,29219
"US","United States","Missouri","Washington","2020-04-08",NA,NA,NA,NA,-31,NA,29221
"US","United States","Missouri","Wayne","2020-04-08",NA,NA,NA,NA,-33,NA,29223
"US","United States","Missouri","Webster","2020-04-08",NA,NA,NA,NA,-34,8,29225
"US","United States","Missouri","Wright","2020-04-08",NA,NA,NA,NA,-30,NA,29229
"US","United States","Montana","Beaverhead","2020-04-08",NA,NA,NA,NA,-35,NA,30001
"US","United States","Montana","Big Horn","2020-04-08",NA,NA,NA,-8,-37,NA,30003
"US","United States","Montana","Blaine","2020-04-08",NA,NA,NA,NA,-43,NA,30005
"US","United States","Montana","Broadwater","2020-04-08",NA,NA,NA,NA,-41,NA,30007
"US","United States","Montana","Carbon","2020-04-08",NA,NA,NA,NA,-39,NA,30009
"US","United States","Montana","Cascade","2020-04-08",-31,-10,NA,-64,-43,15,30013
"US","United States","Montana","Custer","2020-04-08",NA,NA,NA,NA,-28,NA,30017
"US","United States","Montana","Dawson","2020-04-08",NA,NA,NA,NA,-29,NA,30021
"US","United States","Montana","Deer Lodge","2020-04-08",NA,NA,NA,NA,-38,NA,30023
"US","United States","Montana","Fergus","2020-04-08",NA,NA,NA,NA,-35,NA,30027
"US","United States","Montana","Flathead","2020-04-08",-38,-21,47,-46,-42,14,30029
"US","United States","Montana","Gallatin","2020-04-08",-46,-25,62,-53,-49,19,30031
"US","United States","Montana","Glacier","2020-04-08",NA,NA,NA,NA,-51,NA,30035
"US","United States","Montana","Hill","2020-04-08",NA,NA,NA,NA,-30,NA,30041
"US","United States","Montana","Jefferson","2020-04-08",NA,NA,NA,NA,-46,NA,30043
"US","United States","Montana","Lake","2020-04-08",NA,NA,NA,NA,-39,NA,30047
"US","United States","Montana","Lewis and Clark","2020-04-08",-35,-8,NA,NA,-51,18,30049
"US","United States","Montana","Lincoln","2020-04-08",NA,NA,NA,NA,-38,NA,30053
"US","United States","Montana","Madison","2020-04-08",NA,NA,NA,NA,-45,NA,30057
"US","United States","Montana","Missoula","2020-04-08",-38,-13,74,-32,-50,18,30063
"US","United States","Montana","Park","2020-04-08",NA,NA,NA,NA,-41,NA,30067
"US","United States","Montana","Powell","2020-04-08",NA,NA,NA,NA,-27,NA,30077
"US","United States","Montana","Ravalli","2020-04-08",NA,-3,NA,NA,-38,11,30081
"US","United States","Montana","Richland","2020-04-08",NA,NA,NA,NA,-35,NA,30083
"US","United States","Montana","Roosevelt","2020-04-08",NA,NA,NA,NA,-48,NA,30085
"US","United States","Montana","Rosebud","2020-04-08",NA,NA,NA,NA,-36,NA,30087
"US","United States","Montana","Sanders","2020-04-08",NA,NA,NA,NA,-35,NA,30089
"US","United States","Montana","Silver Bow","2020-04-08",-30,NA,NA,-13,-40,13,30093
"US","United States","Montana","Stillwater","2020-04-08",NA,NA,NA,0,-31,NA,30095
"US","United States","Montana","Teton","2020-04-08",NA,NA,NA,NA,-33,NA,30099
"US","United States","Montana","Valley","2020-04-08",NA,NA,NA,NA,-33,NA,30037
"US","United States","Montana","Yellowstone","2020-04-08",-36,-3,31,-45,-39,14,30111
"US","United States","Nebraska","Adams","2020-04-08",-36,NA,NA,NA,-32,14,31001
"US","United States","Nebraska","Box Butte","2020-04-08",NA,NA,NA,NA,-26,NA,31013
"US","United States","Nebraska","Buffalo","2020-04-08",-35,NA,NA,-10,-37,16,31019
"US","United States","Nebraska","Burt","2020-04-08",NA,NA,NA,NA,-35,NA,31021
"US","United States","Nebraska","Butler","2020-04-08",NA,NA,NA,NA,-34,NA,31023
"US","United States","Nebraska","Cass","2020-04-08",NA,NA,NA,NA,-42,NA,31025
"US","United States","Nebraska","Cedar","2020-04-08",NA,NA,NA,NA,-32,NA,31027
"US","United States","Nebraska","Cherry","2020-04-08",NA,NA,NA,NA,-39,NA,31031
"US","United States","Nebraska","Cheyenne","2020-04-08",NA,NA,NA,4,-35,NA,31033
"US","United States","Nebraska","Clay","2020-04-08",NA,NA,NA,NA,-30,NA,31035
"US","United States","Nebraska","Colfax","2020-04-08",NA,NA,NA,NA,-24,NA,31037
"US","United States","Nebraska","Cuming","2020-04-08",NA,NA,NA,NA,-31,NA,31039
"US","United States","Nebraska","Custer","2020-04-08",NA,NA,NA,NA,-30,NA,31041
"US","United States","Nebraska","Dakota","2020-04-08",NA,NA,NA,NA,-24,NA,31043
"US","United States","Nebraska","Dawes","2020-04-08",NA,NA,NA,NA,-36,NA,31045
"US","United States","Nebraska","Dawson","2020-04-08",NA,NA,NA,NA,-28,NA,31047
"US","United States","Nebraska","Deuel","2020-04-08",NA,NA,NA,-3,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-04-08",NA,NA,NA,NA,-25,NA,31051
"US","United States","Nebraska","Dodge","2020-04-08",-27,NA,NA,NA,-27,12,31053
"US","United States","Nebraska","Douglas","2020-04-08",-37,1,22,-35,-48,19,31055
"US","United States","Nebraska","Fillmore","2020-04-08",NA,NA,NA,NA,-20,NA,31059
"US","United States","Nebraska","Gage","2020-04-08",NA,NA,NA,NA,-31,NA,31067
"US","United States","Nebraska","Hall","2020-04-08",-40,-16,NA,-20,-36,16,31079
"US","United States","Nebraska","Hamilton","2020-04-08",NA,NA,NA,7,-33,NA,31081
"US","United States","Nebraska","Holt","2020-04-08",NA,NA,NA,NA,-23,NA,31089
"US","United States","Nebraska","Howard","2020-04-08",NA,NA,NA,NA,-38,NA,31093
"US","United States","Nebraska","Jefferson","2020-04-08",NA,NA,NA,NA,-28,NA,31095
"US","United States","Nebraska","Kearney","2020-04-08",NA,NA,NA,NA,-33,NA,31099
"US","United States","Nebraska","Keith","2020-04-08",NA,NA,NA,12,-29,NA,31101
"US","United States","Nebraska","Knox","2020-04-08",NA,NA,NA,NA,-29,NA,31107
"US","United States","Nebraska","Lancaster","2020-04-08",-34,-11,83,-26,-47,19,31109
"US","United States","Nebraska","Lincoln","2020-04-08",-31,NA,NA,-12,-30,12,31111
"US","United States","Nebraska","Madison","2020-04-08",-36,-11,NA,NA,-27,11,31119
"US","United States","Nebraska","Merrick","2020-04-08",NA,NA,NA,NA,-32,NA,31121
"US","United States","Nebraska","Morrill","2020-04-08",NA,NA,NA,NA,-36,NA,31123
"US","United States","Nebraska","Nemaha","2020-04-08",NA,NA,NA,NA,-31,NA,31127
"US","United States","Nebraska","Otoe","2020-04-08",NA,NA,NA,NA,-36,NA,31131
"US","United States","Nebraska","Phelps","2020-04-08",NA,NA,NA,NA,-34,NA,31137
"US","United States","Nebraska","Pierce","2020-04-08",NA,NA,NA,NA,-25,NA,31139
"US","United States","Nebraska","Platte","2020-04-08",-33,NA,NA,-16,-30,14,31141
"US","United States","Nebraska","Polk","2020-04-08",NA,NA,NA,NA,-26,NA,31143
"US","United States","Nebraska","Red Willow","2020-04-08",NA,NA,NA,NA,-22,NA,31145
"US","United States","Nebraska","Richardson","2020-04-08",NA,NA,NA,NA,-27,NA,31147
"US","United States","Nebraska","Saline","2020-04-08",NA,NA,NA,NA,-31,NA,31151
"US","United States","Nebraska","Sarpy","2020-04-08",-32,-6,98,-7,-49,22,31153
"US","United States","Nebraska","Saunders","2020-04-08",NA,NA,NA,NA,-37,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-04-08",-27,NA,NA,NA,-37,14,31157
"US","United States","Nebraska","Seward","2020-04-08",NA,NA,NA,NA,-37,NA,31159
"US","United States","Nebraska","Stanton","2020-04-08",NA,NA,NA,NA,-19,NA,31167
"US","United States","Nebraska","Thurston","2020-04-08",NA,NA,NA,NA,-38,NA,31173
"US","United States","Nebraska","Washington","2020-04-08",NA,NA,NA,NA,-36,NA,31177
"US","United States","Nebraska","Wayne","2020-04-08",NA,NA,NA,NA,-36,NA,31179
"US","United States","Nebraska","York","2020-04-08",NA,NA,NA,-17,-31,NA,31185
"US","United States","Nevada","Carson City","2020-04-08",-37,-12,NA,NA,-46,18,32510
"US","United States","Nevada","Churchill","2020-04-08",NA,NA,NA,NA,-39,NA,32001
"US","United States","Nevada","Clark","2020-04-08",-44,-20,-51,-58,-58,23,32003
"US","United States","Nevada","Douglas","2020-04-08",-43,NA,-33,NA,-49,18,32005
"US","United States","Nevada","Elko","2020-04-08",-33,13,NA,-2,-37,14,32007
"US","United States","Nevada","Humboldt","2020-04-08",NA,NA,NA,-41,-33,NA,32013
"US","United States","Nevada","Lander","2020-04-08",NA,NA,NA,NA,-37,NA,32015
"US","United States","Nevada","Lyon","2020-04-08",-29,3,NA,-15,-41,14,32019
"US","United States","Nevada","Nye","2020-04-08",-35,-16,-57,NA,-45,15,32023
"US","United States","Nevada","Pershing","2020-04-08",NA,NA,NA,10,-35,NA,32027
"US","United States","Nevada","Storey","2020-04-08",NA,NA,NA,NA,-54,NA,32029
"US","United States","Nevada","Washoe","2020-04-08",-37,-10,21,-50,-48,20,32031
"US","United States","Nevada","White Pine","2020-04-08",NA,NA,NA,-9,-34,NA,32033
"US","United States","New Hampshire","Belknap","2020-04-08",-32,-8,NA,NA,-42,17,33001
"US","United States","New Hampshire","Carroll","2020-04-08",-42,NA,NA,NA,-44,17,33003
"US","United States","New Hampshire","Cheshire","2020-04-08",-36,-19,NA,NA,-43,19,33005
"US","United States","New Hampshire","Coos","2020-04-08",NA,NA,NA,NA,-39,NA,33007
"US","United States","New Hampshire","Grafton","2020-04-08",-45,-18,-26,-43,-48,19,33009
"US","United States","New Hampshire","Hillsborough","2020-04-08",-46,-17,39,-40,-52,23,33011
"US","United States","New Hampshire","Merrimack","2020-04-08",-40,-18,-11,-47,-49,21,33013
"US","United States","New Hampshire","Rockingham","2020-04-08",-41,-15,16,-50,-53,24,33015
"US","United States","New Hampshire","Strafford","2020-04-08",-38,-14,NA,-49,-51,22,33017
"US","United States","New Hampshire","Sullivan","2020-04-08",-24,NA,NA,NA,-38,17,33019
"US","United States","New Jersey","Atlantic","2020-04-08",-55,0,70,-50,-58,21,34001
"US","United States","New Jersey","Bergen","2020-04-08",-67,-5,-29,-64,-69,33,34003
"US","United States","New Jersey","Burlington","2020-04-08",-56,3,6,-35,-59,25,34005
"US","United States","New Jersey","Camden","2020-04-08",-53,-8,-5,-59,-56,23,34007
"US","United States","New Jersey","Cape May","2020-04-08",-49,2,38,-43,-49,16,34009
"US","United States","New Jersey","Cumberland","2020-04-08",-34,-7,NA,-24,-40,14,34011
"US","United States","New Jersey","Essex","2020-04-08",-62,-14,-25,-78,-62,29,34013
"US","United States","New Jersey","Gloucester","2020-04-08",-47,-10,6,-23,-55,22,34015
"US","United States","New Jersey","Hudson","2020-04-08",-60,-11,-48,-76,-72,33,34017
"US","United States","New Jersey","Hunterdon","2020-04-08",-59,4,NA,-25,-64,28,34019
"US","United States","New Jersey","Mercer","2020-04-08",-62,12,-17,-73,-61,26,34021
"US","United States","New Jersey","Middlesex","2020-04-08",-64,-3,-5,-69,-65,30,34023
"US","United States","New Jersey","Monmouth","2020-04-08",-60,6,18,-57,-61,26,34025
"US","United States","New Jersey","Morris","2020-04-08",-64,-2,-11,-62,-68,31,34027
"US","United States","New Jersey","Ocean","2020-04-08",-56,-7,-7,-39,-58,22,34029
"US","United States","New Jersey","Passaic","2020-04-08",-62,-13,-11,-58,-63,29,34031
"US","United States","New Jersey","Salem","2020-04-08",-44,7,-16,-35,-44,16,34033
"US","United States","New Jersey","Somerset","2020-04-08",-65,0,-8,-64,-67,31,34035
"US","United States","New Jersey","Sussex","2020-04-08",-48,-14,11,-29,-58,27,34037
"US","United States","New Jersey","Union","2020-04-08",-58,-12,-33,-65,-62,30,34039
"US","United States","New Jersey","Warren","2020-04-08",-36,-16,19,-35,-56,24,34041
"US","United States","New Mexico","Bernalillo","2020-04-08",-41,-13,13,-36,-53,20,35001
"US","United States","New Mexico","Chaves","2020-04-08",-36,-11,NA,-51,-35,14,35005
"US","United States","New Mexico","Cibola","2020-04-08",NA,NA,NA,-21,-42,NA,35006
"US","United States","New Mexico","Colfax","2020-04-08",NA,NA,NA,-25,-38,NA,35007
"US","United States","New Mexico","Curry","2020-04-08",-30,-10,NA,-2,-38,14,35009
"US","United States","New Mexico","Doña Ana","2020-04-08",-38,-16,-28,-25,-45,18,NA
"US","United States","New Mexico","Eddy","2020-04-08",-31,-13,-23,-11,-31,15,35015
"US","United States","New Mexico","Grant","2020-04-08",NA,NA,NA,NA,-35,NA,35017
"US","United States","New Mexico","Guadalupe","2020-04-08",NA,NA,NA,-18,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-04-08",NA,NA,NA,-23,NA,NA,35023
"US","United States","New Mexico","Lea","2020-04-08",-31,-6,-11,-36,-29,14,35025
"US","United States","New Mexico","Lincoln","2020-04-08",NA,NA,-43,NA,-38,NA,35027
"US","United States","New Mexico","Los Alamos","2020-04-08",NA,NA,NA,NA,-73,NA,35028
"US","United States","New Mexico","Luna","2020-04-08",-36,NA,NA,-22,-36,NA,35029
"US","United States","New Mexico","McKinley","2020-04-08",-31,12,NA,-13,-49,21,35031
"US","United States","New Mexico","Otero","2020-04-08",-35,-11,-36,NA,-44,18,35035
"US","United States","New Mexico","Quay","2020-04-08",NA,NA,NA,-22,-40,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-04-08",-17,NA,NA,NA,-51,NA,35039
"US","United States","New Mexico","Roosevelt","2020-04-08",NA,NA,NA,NA,-35,NA,35041
"US","United States","New Mexico","San Juan","2020-04-08",-28,10,21,-19,-46,18,35045
"US","United States","New Mexico","San Miguel","2020-04-08",NA,NA,NA,-33,-42,NA,35047
"US","United States","New Mexico","Sandoval","2020-04-08",-30,-9,27,-49,-55,21,35043
"US","United States","New Mexico","Santa Fe","2020-04-08",-48,-15,-10,-39,-53,21,35049
"US","United States","New Mexico","Sierra","2020-04-08",NA,NA,NA,NA,-33,NA,35051
"US","United States","New Mexico","Socorro","2020-04-08",NA,NA,NA,NA,-52,NA,35053
"US","United States","New Mexico","Taos","2020-04-08",-45,NA,NA,NA,-49,NA,35055
"US","United States","New Mexico","Torrance","2020-04-08",NA,NA,NA,-13,-43,NA,35057
"US","United States","New Mexico","Union","2020-04-08",NA,NA,NA,-36,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-04-08",-30,34,-2,-24,-45,17,35061
"US","United States","New York","Albany","2020-04-08",-63,15,-17,-53,-59,25,36001
"US","United States","New York","Allegany","2020-04-08",NA,NA,NA,NA,-49,16,36003
"US","United States","New York","Bronx","2020-04-08",-61,-17,-38,-58,-64,27,36005
"US","United States","New York","Broome","2020-04-08",-48,-7,42,-31,-52,19,36007
"US","United States","New York","Cattaraugus","2020-04-08",-41,2,NA,NA,-45,16,36009
"US","United States","New York","Cayuga","2020-04-08",-40,-4,NA,-28,-43,18,36011
"US","United States","New York","Chautauqua","2020-04-08",-38,1,NA,NA,-45,15,36013
"US","United States","New York","Chemung","2020-04-08",-48,19,NA,NA,-44,17,36015
"US","United States","New York","Chenango","2020-04-08",-40,NA,NA,NA,-43,17,36017
"US","United States","New York","Clinton","2020-04-08",-50,20,NA,-47,-45,17,36019
"US","United States","New York","Columbia","2020-04-08",-55,6,NA,-30,-45,18,36021
"US","United States","New York","Cortland","2020-04-08",-41,NA,NA,NA,-48,19,36023
"US","United States","New York","Delaware","2020-04-08",NA,-11,NA,NA,-47,NA,36025
"US","United States","New York","Dutchess","2020-04-08",-59,29,21,-61,-56,24,36027
"US","United States","New York","Erie","2020-04-08",-56,1,8,-47,-57,23,36029
"US","United States","New York","Essex","2020-04-08",NA,NA,NA,NA,-47,NA,36031
"US","United States","New York","Franklin","2020-04-08",-53,NA,NA,NA,-45,17,36033
"US","United States","New York","Fulton","2020-04-08",-39,NA,NA,NA,-41,15,36035
"US","United States","New York","Genesee","2020-04-08",-43,-12,NA,-42,-46,19,36037
"US","United States","New York","Greene","2020-04-08",-38,-6,NA,NA,-46,NA,36039
"US","United States","New York","Herkimer","2020-04-08",-34,-6,NA,-54,-45,17,36043
"US","United States","New York","Jefferson","2020-04-08",-45,4,NA,NA,-48,18,36045
"US","United States","New York","Kings","2020-04-08",-64,-21,-18,-67,-71,31,36047
"US","United States","New York","Lewis","2020-04-08",NA,NA,NA,NA,-40,NA,36049
"US","United States","New York","Livingston","2020-04-08",-44,3,NA,-24,-50,19,36051
"US","United States","New York","Madison","2020-04-08",-40,-12,NA,-42,-50,20,36053
"US","United States","New York","Monroe","2020-04-08",-53,5,51,-42,-57,23,36055
"US","United States","New York","Montgomery","2020-04-08",-41,NA,NA,-2,-43,16,36057
"US","United States","New York","Nassau","2020-04-08",-64,-11,6,-73,-67,32,36059
"US","United States","New York","New York","2020-04-08",-87,-49,-65,-81,-79,32,36061
"US","United States","New York","Niagara","2020-04-08",-44,19,47,-33,-52,20,36063
"US","United States","New York","Oneida","2020-04-08",-50,14,16,-33,-49,19,36065
"US","United States","New York","Onondaga","2020-04-08",-55,-8,17,-41,-56,22,36067
"US","United States","New York","Ontario","2020-04-08",-51,-10,NA,-39,-48,20,36069
"US","United States","New York","Orange","2020-04-08",-54,0,30,-42,-58,26,36071
"US","United States","New York","Orleans","2020-04-08",NA,NA,NA,NA,-43,16,36073
"US","United States","New York","Oswego","2020-04-08",-38,-2,NA,NA,-47,18,36075
"US","United States","New York","Otsego","2020-04-08",-49,-11,NA,NA,-49,19,36077
"US","United States","New York","Putnam","2020-04-08",-59,NA,NA,-61,-62,28,36079
"US","United States","New York","Queens","2020-04-08",-69,-23,-3,-75,-73,34,36081
"US","United States","New York","Rensselaer","2020-04-08",-50,16,-18,-40,-54,22,36083
"US","United States","New York","Richmond","2020-04-08",-60,-3,-22,-67,-65,29,36085
"US","United States","New York","Rockland","2020-04-08",-65,-4,7,-57,-67,30,36087
"US","United States","New York","Saratoga","2020-04-08",-54,7,17,-32,-55,23,36091
"US","United States","New York","Schenectady","2020-04-08",-49,12,30,-37,-54,22,36093
"US","United States","New York","Schoharie","2020-04-08",NA,NA,NA,NA,-41,NA,36095
"US","United States","New York","Schuyler","2020-04-08",NA,NA,NA,NA,-39,NA,36097
"US","United States","New York","Seneca","2020-04-08",-44,NA,NA,NA,-44,NA,36099
"US","United States","New York","St. Lawrence","2020-04-08",-51,11,NA,NA,-48,18,36089
"US","United States","New York","Steuben","2020-04-08",-45,-3,NA,-5,-50,19,36101
"US","United States","New York","Suffolk","2020-04-08",-57,-4,35,-70,-60,28,36103
"US","United States","New York","Sullivan","2020-04-08",-42,NA,NA,NA,-47,19,36105
"US","United States","New York","Tioga","2020-04-08",NA,-5,NA,NA,-47,18,36107
"US","United States","New York","Tompkins","2020-04-08",-63,7,NA,-54,-68,28,36109
"US","United States","New York","Ulster","2020-04-08",-49,-4,30,-47,-52,22,36111
"US","United States","New York","Warren","2020-04-08",-42,-6,NA,NA,-47,18,36113
"US","United States","New York","Washington","2020-04-08",NA,4,NA,NA,-41,17,36115
"US","United States","New York","Wayne","2020-04-08",-41,32,NA,NA,-45,18,36117
"US","United States","New York","Westchester","2020-04-08",-66,-4,48,-67,-66,30,36119
"US","United States","New York","Wyoming","2020-04-08",NA,NA,NA,NA,-44,18,36121
"US","United States","New York","Yates","2020-04-08",NA,NA,NA,NA,-45,NA,36123
"US","United States","North Carolina","Alamance","2020-04-08",-34,-3,51,-17,-40,16,37001
"US","United States","North Carolina","Alexander","2020-04-08",NA,NA,NA,NA,-45,16,37003
"US","United States","North Carolina","Alleghany","2020-04-08",NA,NA,NA,NA,-41,NA,37005
"US","United States","North Carolina","Anson","2020-04-08",NA,NA,NA,NA,-29,NA,37007
"US","United States","North Carolina","Ashe","2020-04-08",NA,NA,NA,NA,-37,NA,37009
"US","United States","North Carolina","Avery","2020-04-08",NA,NA,NA,NA,-32,NA,37011
"US","United States","North Carolina","Beaufort","2020-04-08",-26,-4,15,NA,-31,12,37013
"US","United States","North Carolina","Bertie","2020-04-08",NA,NA,NA,NA,-21,NA,37015
"US","United States","North Carolina","Bladen","2020-04-08",NA,-1,NA,NA,-32,NA,37017
"US","United States","North Carolina","Brunswick","2020-04-08",-35,-13,6,-70,-42,13,37019
"US","United States","North Carolina","Buncombe","2020-04-08",-47,-19,1,-53,-49,18,37021
"US","United States","North Carolina","Burke","2020-04-08",-24,-3,NA,NA,-38,13,37023
"US","United States","North Carolina","Cabarrus","2020-04-08",-37,-12,56,-7,-50,20,37025
"US","United States","North Carolina","Caldwell","2020-04-08",-22,0,NA,NA,-42,14,37027
"US","United States","North Carolina","Camden","2020-04-08",NA,NA,NA,NA,-40,NA,37029
"US","United States","North Carolina","Carteret","2020-04-08",-28,-6,8,NA,-38,13,37031
"US","United States","North Carolina","Caswell","2020-04-08",NA,NA,NA,NA,-35,NA,37033
"US","United States","North Carolina","Catawba","2020-04-08",-37,-8,NA,-6,-44,17,37035
"US","United States","North Carolina","Chatham","2020-04-08",-27,-17,NA,NA,-48,19,37037
"US","United States","North Carolina","Cherokee","2020-04-08",-30,NA,NA,NA,-40,NA,37039
"US","United States","North Carolina","Chowan","2020-04-08",NA,NA,NA,NA,-28,NA,37041
"US","United States","North Carolina","Clay","2020-04-08",NA,NA,NA,NA,-40,NA,37043
"US","United States","North Carolina","Cleveland","2020-04-08",-29,0,NA,NA,-37,14,37045
