"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Tipton",18159,-19.655,NA,NA,-50.044,NA,-45.468
"Indiana","Union",18161,NA,NA,NA,NA,NA,-43.281
"Indiana","Vanderburgh",18163,-6.471,NA,17.352,-41.43,-48.66,-42.258
"Indiana","Vermillion",18165,NA,NA,NA,-24.995,-14.033,-37.122
"Indiana","Vigo",18167,-20.035,NA,16.005,-44.995,-11.631,-44.128
"Indiana","Wabash",18169,-20.691,NA,NA,-47.768,NA,-38.28
"Indiana","Warren",18171,NA,NA,-36.021,NA,NA,NA
"Indiana","Warrick",18173,-2.135,NA,19.872,-29.156,NA,-44.832
"Indiana","Washington",18175,-28.545,NA,NA,-34.319,NA,-41.527
"Indiana","Wayne",18177,-21.057,NA,16.71,-44.238,-2.981,-40.175
"Indiana","Wells",18179,-27.424,NA,NA,-40.415,NA,-37.761
"Indiana","White",18181,-21.103,NA,NA,-36.482,-4.318,-40.835
"Indiana","Whitley",18183,-18.199,NA,19.664,-44.789,NA,-38.579
"Iowa","Adair",19001,2.74,NA,NA,-30.232,NA,-34.921
"Iowa","Allamakee",19005,-16.665,NA,NA,-53.223,NA,-23.299
"Iowa","Appanoose",19007,13.433,NA,NA,-29.379,NA,-23.686
"Iowa","Audubon",19009,NA,NA,-27.908,NA,NA,NA
"Iowa","Benton",19011,-3.093,NA,NA,-28.09,NA,-34.799
"Iowa","Black Hawk",19013,-13.471,NA,16.193,-37.944,-12.924,-36.539
"Iowa","Boone",19015,-13.657,NA,NA,-34.31,NA,-34.965
"Iowa","Bremer",19017,-17.141,NA,NA,-40.615,NA,-38.591
"Iowa","Buchanan",19019,-14.286,NA,NA,-38.541,NA,-31.744
"Iowa","Buena Vista",19021,-8.334,NA,NA,-27.684,NA,-22.391
"Iowa","Butler",19023,-11.321,NA,NA,NA,NA,-26.83
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-25.924
"Iowa","Carroll",19027,-13.559,NA,NA,-35.87,NA,-28.484
"Iowa","Cass",19029,-8.62,NA,NA,-30.486,NA,-27.35
"Iowa","Cedar",19031,-2.857,NA,NA,-39.286,10.168,-32.807
"Iowa","Cerro Gordo",19033,-4.056,NA,14.869,-37.611,-9.434,-28.713
"Iowa","Cherokee",19035,NA,NA,NA,-53.916,NA,-22.771
"Iowa","Chickasaw",19037,-8.864,NA,-24.344,-34.671,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-32.808,-17.311,-26.598
"Iowa","Clay",19041,-24.883,NA,-27.53,-31.274,NA,NA
"Iowa","Clayton",19043,-3.449,NA,NA,-62.123,NA,-22.832
"Iowa","Clinton",19045,-2.595,NA,13.481,-34.162,NA,-28.205
"Iowa","Crawford",19047,NA,NA,NA,-37.79,NA,-24.635
"Iowa","Dallas",19049,-31.28,NA,24.306,-53.197,NA,-50.899
"Iowa","Davis",19051,NA,NA,NA,-55.882,NA,-30.51
"Iowa","Decatur",19053,NA,NA,-25.492,NA,NA,NA
"Iowa","Delaware",19055,-2.737,NA,NA,-39.286,NA,-28.495
"Iowa","Des Moines",19057,-6.289,NA,12.462,-39.397,-29.168,-28.421
"Iowa","Dickinson",19059,-6.33,NA,NA,-36.842,NA,-31.213
"Iowa","Dubuque",19061,-6.388,-12.501,19.608,-44.681,-58.184,-42.327
"Iowa","Emmet",19063,10.642,NA,NA,-36.842,NA,-25.843
"Iowa","Fayette",19065,-13.723,NA,-23.353,-45.113,NA,NA
"Iowa","Floyd",19067,-12.388,NA,NA,-52.67,-13.638,-28.668
"Iowa","Franklin",19069,-3.279,NA,-25.004,-37.095,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-41.46,-4.806,-22.951
"Iowa","Greene",19073,-19.232,NA,-28.412,-46.034,NA,NA
"Iowa","Grundy",19075,-18.752,NA,NA,NA,NA,-27.184
"Iowa","Guthrie",19077,NA,NA,-32.603,NA,NA,NA
"Iowa","Hamilton",19079,-14.742,NA,NA,-39.507,-13.084,-20.527
"Iowa","Hancock",19081,-17.39,NA,NA,NA,NA,-33.956
"Iowa","Hardin",19083,14.753,NA,NA,-37.264,NA,-22.463
"Iowa","Harrison",19085,9.086,NA,NA,-54.015,NA,-31.183
"Iowa","Henry",19087,-12.502,NA,NA,-39.446,-3.573,-26.559
"Iowa","Howard",19089,-15.383,NA,NA,-34.777,NA,-21.991
"Iowa","Humboldt",19091,-10.638,NA,NA,-41.379,NA,-27.272
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-22.817
"Iowa","Iowa",19095,9.256,NA,NA,-68.47,NA,-38.124
"Iowa","Jackson",19097,-1.873,NA,NA,-32.411,NA,-24.865
"Iowa","Jasper",19099,7.692,NA,14.523,-40.922,-7.542,-32.32
"Iowa","Jefferson",19101,NA,NA,NA,-40.936,NA,-30.836
"Iowa","Johnson",19103,-29.055,NA,22.971,-51.548,-19.997,-50.618
"Iowa","Jones",19105,-3.076,NA,NA,-45.089,NA,-32.525
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-30.436
"Iowa","Kossuth",19109,22.532,NA,NA,-62.227,NA,-26.38
"Iowa","Lee",19111,-12.044,NA,12.561,-29.913,NA,-27.075
"Iowa","Linn",19113,-2.311,75.987,20.487,-41.689,-39.349,-46.201
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-28.03
"Iowa","Lucas",19117,-13.998,NA,-28.345,-59.378,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-22.564
"Iowa","Madison",19121,9.898,NA,-40.151,-61.092,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-36.154,NA,-31.016
"Iowa","Marion",19125,9.801,NA,NA,-40.642,NA,-35.909
"Iowa","Marshall",19127,-3.43,NA,14.659,-34.388,NA,-33.372
"Iowa","Mills",19129,NA,NA,-30.481,-27.533,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-25.647
"Iowa","Monona",19133,NA,NA,-26.982,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,-26.168
"Iowa","Montgomery",19137,-3.865,NA,-28.292,-66.06,NA,NA
"Iowa","Muscatine",19139,12.771,NA,15.078,-36.155,NA,-31.376
"Iowa","O'Brien",19141,3.798,NA,-21.483,-41.609,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-26.679
"Iowa","Page",19145,NA,NA,-26.083,-43.607,NA,NA
"Iowa","Palo Alto",19147,-34.698,NA,NA,-74.479,NA,-28.625
"Iowa","Plymouth",19149,-6.018,NA,NA,-32.429,NA,-30.019
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-24.627
"Iowa","Polk",19153,-9.574,69.079,19.839,-42.962,-34.915,-46.923
"Iowa","Pottawattamie",19155,-4.819,NA,15.035,-34.668,-4.913,-36.185
"Iowa","Poweshiek",19157,-3.214,NA,NA,-34.315,-9.176,-40.847
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-26.462
"Iowa","Scott",19163,-14.376,28.537,17.879,-41.158,-10.592,-39.458
"Iowa","Shelby",19165,-14.236,NA,NA,-32.816,NA,-30.28
"Iowa","Sioux",19167,-2.584,NA,16.212,-35.82,NA,-28.267
"Iowa","Story",19169,-18.777,NA,21.823,-46.811,-34.915,-52.65
"Iowa","Tama",19171,-5.918,NA,NA,-40.693,NA,-41.192
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-18.327
"Iowa","Union",19175,NA,NA,-36.984,-19.432,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-18.967
"Iowa","Wapello",19179,-6.902,NA,12.025,-38.189,NA,-26.014
"Iowa","Warren",19181,-11.462,NA,19.729,-34.941,NA,-43.672
"Iowa","Washington",19183,-14.463,NA,NA,-38.377,NA,-36.645
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-24.958
"Iowa","Webster",19187,-1.169,NA,12.47,-31.371,NA,-26.007
"Iowa","Winnebago",19189,-3.458,NA,NA,-42.414,NA,-35.352
"Iowa","Winneshiek",19191,-31.451,NA,NA,-51.988,NA,-29.953
"Iowa","Woodbury",19193,-4.293,NA,13.518,-33.552,-10.693,-27.043
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-31.097
"Iowa","Wright",19197,-1.291,NA,NA,-37.507,NA,-29.996
"Kansas","Allen",20001,1.725,NA,NA,-16.842,NA,-28.462
"Kansas","Anderson",20003,NA,NA,NA,0.003,NA,-26.023
"Kansas","Atchison",20005,NA,NA,NA,-33.53,NA,-40.91
"Kansas","Barton",20009,-10.294,NA,NA,-31.61,NA,-21.393
"Kansas","Bourbon",20011,1.493,NA,NA,-32.127,NA,-32.541
"Kansas","Brown",20013,4.257,NA,NA,-24.139,NA,-28.566
"Kansas","Butler",20015,-7.829,NA,15.832,-23.692,NA,-38.02
"Kansas","Cherokee",20021,2.355,NA,NA,-17.186,NA,-30.149
"Kansas","Clay",20027,NA,NA,NA,-31.25,NA,-26.025
"Kansas","Cloud",20029,NA,NA,NA,-28.029,NA,-22.222
"Kansas","Coffey",20031,-30.953,NA,NA,-50,-3.334,-34.521
"Kansas","Cowley",20035,1.653,NA,11.506,-20.775,NA,-25.665
"Kansas","Crawford",20037,-15.249,NA,14.237,-35.816,NA,-39.438
"Kansas","Dickinson",20041,-10.454,NA,-32.296,-50.385,NA,-8.001
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-35.709
"Kansas","Douglas",20045,-23.737,62.859,23.15,-49.501,-33.999,-56.191
"Kansas","Ellis",20051,-13.79,NA,NA,-36.462,NA,-36.969
"Kansas","Ellsworth",20053,NA,NA,-28.572,NA,NA,NA
"Kansas","Finney",20055,-11.412,NA,11.648,-27.041,-11.909,-20.113
"Kansas","Ford",20057,-8.773,NA,9.689,-30.925,-4.396,-23.471
"Kansas","Franklin",20059,-17.78,NA,15.343,-37.12,0.001,-33.439
"Kansas","Geary",20061,-20.339,NA,17.957,-37.964,NA,-32.728
"Kansas","Grant",20067,NA,NA,NA,-17.894,NA,-21.272
"Kansas","Greenwood",20073,NA,NA,-24.001,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,11.226,NA,12.571,-21.042,-19.999,-27.297
"Kansas","Jackson",20085,NA,NA,NA,-23.582,NA,-40.677
"Kansas","Jefferson",20087,8.476,NA,-40.128,NA,NA,NA
"Kansas","Johnson",20091,-29.077,128.759,26.344,-51.486,-20.88,-58.572
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-31.3
"Kansas","Labette",20099,-2.685,NA,NA,-17.375,NA,-27.781
"Kansas","Leavenworth",20103,-19.528,NA,20.107,-42.025,-27.95,-49.48
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-32.186
"Kansas","Lyon",20111,-37.504,NA,15.329,-46.416,-8.123,-34.174
"Kansas","Marion",20115,NA,NA,NA,-23.078,NA,-27.104
"Kansas","Marshall",20117,NA,NA,NA,-19.314,NA,-24.079
"Kansas","McPherson",20113,-3.849,NA,13.252,-31.568,-11.268,-27.551
"Kansas","Miami",20121,-20.131,NA,17.789,-31.484,NA,-40.363
"Kansas","Mitchell",20123,NA,NA,NA,-69.567,NA,-33.329
"Kansas","Montgomery",20125,10.559,NA,9.088,-12.158,NA,-24.75
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-39.999
"Kansas","Nemaha",20131,NA,NA,-22.65,-36.545,NA,NA
"Kansas","Neosho",20133,4.617,NA,NA,-19.898,NA,-29.223
"Kansas","Osage",20139,NA,NA,NA,-24.138,NA,-34.738
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-21.448
"Kansas","Pawnee",20145,NA,NA,-27.269,NA,NA,NA
"Kansas","Pottawatomie",20149,-13.942,NA,NA,-28.272,NA,-38.352
"Kansas","Pratt",20151,-7.501,NA,-24.306,-16.543,NA,NA
"Kansas","Reno",20155,-7.757,NA,12.774,-29.253,-25.38,-33.346
"Kansas","Rice",20159,NA,NA,-31.076,-20.673,NA,NA
"Kansas","Riley",20161,-23.498,NA,21.913,-44.875,NA,-44.913
"Kansas","Russell",20167,-7.409,NA,-24.995,-60.027,NA,NA
"Kansas","Saline",20169,-12.22,NA,13.124,-28.423,-6.938,-26.337
"Kansas","Scott",20171,NA,NA,-19.047,NA,NA,NA
"Kansas","Sedgwick",20173,-12.227,71.42,16.781,-39.001,-36.662,-40.617
"Kansas","Seward",20175,-3.027,NA,NA,-17.949,4.909,-19.397
"Kansas","Shawnee",20177,-21.297,21.541,18.372,-44.729,3.441,-44.501
"Kansas","Sherman",20181,NA,NA,NA,-22.068,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,-54.274,NA,NA
"Kansas","Sumner",20191,18.032,NA,NA,-9.875,NA,-30.952
"Kansas","Thomas",20193,NA,NA,NA,-29.948,5.554,-18.352
"Kansas","Trego",20195,-7.272,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-40.688
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-15.907
"Kansas","Wilson",20205,NA,NA,NA,-24.597,NA,-27.147
"Kansas","Wyandotte",20209,-23.819,59.714,17.517,-44.552,-17.605,-43.023
"Kentucky","Adair",21001,-6,NA,NA,-15.267,NA,-37.209
"Kentucky","Allen",21003,-14.607,NA,NA,-16.163,NA,-27.643
"Kentucky","Anderson",21005,-8.235,NA,NA,-21.374,NA,-37.019
"Kentucky","Ballard",21007,NA,NA,-29.412,NA,NA,NA
"Kentucky","Barren",21009,-5.046,NA,NA,-24.157,NA,-32.792
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-34.09
"Kentucky","Bell",21013,-18.301,NA,NA,-33.436,NA,-24.785
"Kentucky","Boone",21015,-13.509,53.336,19.195,-39.661,-45.915,-44.157
"Kentucky","Bourbon",21017,-18.056,NA,NA,-23.246,NA,-38.028
"Kentucky","Boyd",21019,-7.694,NA,11.703,-43.056,-15.095,-35.572
"Kentucky","Boyle",21021,-11.602,NA,NA,-35.115,NA,-39.778
"Kentucky","Bracken",21023,NA,NA,-33.335,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-13.637,NA,-28.887
"Kentucky","Breckinridge",21027,14.105,NA,NA,-10.785,NA,-34.672
"Kentucky","Bullitt",21029,-3.868,NA,15.981,-29.065,-20.073,-40.396
"Kentucky","Butler",21031,NA,NA,NA,-20.97,NA,-32.937
"Kentucky","Caldwell",21033,0.003,NA,NA,-13.37,NA,-25
"Kentucky","Calloway",21035,-9.259,NA,NA,-37.751,NA,-37.543
"Kentucky","Campbell",21037,-2.545,NA,21.432,-40.81,NA,-52.915
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,-11.704,NA,NA,-17.35,NA,-25.489
"Kentucky","Carter",21043,-17.112,NA,-28.349,-14.379,NA,1.786
"Kentucky","Casey",21045,-4.617,NA,NA,-14.814,NA,-41.461
"Kentucky","Christian",21047,-1.082,NA,14.81,-25.001,-13.539,-38.626
"Kentucky","Clark",21049,-10.984,NA,NA,-29.396,NA,-37.201
"Kentucky","Clay",21051,-14.283,NA,-33.871,-1.203,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-28.568
"Kentucky","Crittenden",21055,2.178,NA,-21.056,-48.779,NA,NA
"Kentucky","Daviess",21059,-6.195,NA,13.439,-38.619,NA,-36.41
"Kentucky","Edmonson",21061,NA,NA,-31.95,NA,NA,NA
"Kentucky","Estill",21065,3.572,NA,NA,-7.462,NA,-37.498
"Kentucky","Fayette",21067,-5.004,92.263,17.956,-39.463,-33.958,-46.243
"Kentucky","Fleming",21069,-4.256,NA,NA,NA,NA,-38.64
"Kentucky","Floyd",21071,-20.91,NA,-25.002,-31.973,NA,NA
"Kentucky","Franklin",21073,-13.651,NA,16.067,-34.537,NA,-44.494
"Kentucky","Fulton",21075,-8.695,NA,-26.083,-7.084,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-32.942
"Kentucky","Garrard",21079,5.885,NA,NA,-28.562,NA,-29.174
"Kentucky","Grant",21081,-8.2,NA,NA,-31.516,NA,-42.371
"Kentucky","Graves",21083,-1.173,NA,9.849,-23.915,NA,-29.604
"Kentucky","Grayson",21085,-13.336,NA,NA,-19.919,NA,-38.462
"Kentucky","Green",21087,NA,NA,-29.4,NA,NA,NA
"Kentucky","Greenup",21089,-3.675,NA,NA,-31.603,NA,-34.286
"Kentucky","Hancock",21091,NA,NA,-33.842,NA,NA,NA
"Kentucky","Hardin",21093,-9.598,NA,16.26,-33.08,-30.933,-44.711
"Kentucky","Harlan",21095,-8.046,NA,NA,-17.605,NA,-23.444
"Kentucky","Harrison",21097,-53.051,NA,NA,19.233,NA,-41.495
"Kentucky","Hart",21099,1.177,NA,NA,-11.11,-8.719,-29.733
"Kentucky","Henderson",21101,20.865,NA,12.453,-25.039,NA,-36.189
"Kentucky","Henry",21103,10,NA,NA,-52.169,-18.197,-40.144
"Kentucky","Hopkins",21107,-8.693,NA,11.882,-26.433,-16.867,-28.703
"Kentucky","Jackson",21109,NA,NA,-34.493,NA,NA,NA
"Kentucky","Jefferson",21111,0.53,120.335,17.732,-37.721,-26.146,-45.731
"Kentucky","Jessamine",21113,-4.664,NA,15.653,-29.671,-10.726,-39.755
"Kentucky","Johnson",21115,NA,NA,NA,-24.34,NA,-19.995
"Kentucky","Kenton",21117,-8.59,NA,19.506,-38.716,-16.47,-46.429
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-35.166
"Kentucky","Knox",21121,-3.105,NA,-29.522,-21.468,NA,NA
"Kentucky","Larue",21123,-6.466,NA,NA,-45.421,NA,-40.787
"Kentucky","Laurel",21125,-4.867,73.552,11.925,-30.275,-13.355,-33.684
"Kentucky","Lawrence",21127,NA,NA,NA,-27.269,NA,-19.236
"Kentucky","Letcher",21133,-16.183,NA,-35.61,-33.351,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-24.204
"Kentucky","Lincoln",21137,6.924,NA,-32.633,-11.521,NA,NA
"Kentucky","Livingston",21139,5.652,NA,NA,NA,NA,-29.461
"Kentucky","Logan",21141,-10.626,NA,-33.147,-17.177,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-18.415,NA,-31.119
"Kentucky","Madison",21151,-12.259,NA,15.89,-32.96,-8.001,-44.181
"Kentucky","Marion",21155,2.461,NA,NA,-26.343,NA,-46.972
"Kentucky","Marshall",21157,3.411,NA,NA,-22.329,0,-36.225
"Kentucky","Mason",21161,NA,NA,NA,-26.254,NA,-33.279
"Kentucky","McCracken",21145,-5.997,NA,12.698,-36.626,-12.886,-35.316
"Kentucky","McCreary",21147,-1.472,NA,NA,-30.781,NA,-28.015
"Kentucky","McLean",21149,NA,NA,-25.427,NA,NA,NA
"Kentucky","Meade",21163,12.483,NA,NA,-19.835,NA,-45.99
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-6.639,NA,NA,-23.616,NA,-35.827
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-40.01
"Kentucky","Monroe",21171,NA,NA,NA,-15.375,NA,-32.573
"Kentucky","Montgomery",21173,-13.747,NA,NA,-22.712,-14.075,-33.149
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-33.357
"Kentucky","Muhlenberg",21177,-11.753,NA,NA,-28.788,NA,-33.305
"Kentucky","Nelson",21179,-13.784,NA,14.303,-25.63,NA,-42.473
"Kentucky","Nicholas",21181,NA,NA,-44.143,NA,NA,NA
"Kentucky","Ohio",21183,15.49,NA,NA,-19.733,-14.892,-32.568
"Kentucky","Oldham",21185,23.948,NA,21.689,-31.612,NA,-50.71
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-33.707
"Kentucky","Pendleton",21191,NA,NA,-37.401,-10.639,NA,NA
"Kentucky","Perry",21193,-10.529,NA,NA,-32.259,NA,-28.587
"Kentucky","Pike",21195,-19.138,NA,NA,-32.583,NA,-24.975
"Kentucky","Powell",21197,6.451,NA,NA,-0.031,NA,-30.879
"Kentucky","Pulaski",21199,-11.893,NA,12.304,-30.487,NA,-38.411
"Kentucky","Rockcastle",21203,-22.355,NA,NA,-29.844,NA,-36.125
"Kentucky","Rowan",21205,-4.675,NA,NA,-26.365,NA,-34.384
"Kentucky","Russell",21207,9.783,NA,NA,-15.495,NA,-31.281
"Kentucky","Scott",21209,-17.195,NA,20.226,-33.095,-24.707,-52.939
"Kentucky","Shelby",21211,2.412,NA,16.251,-33.417,-20.234,-41.862
"Kentucky","Simpson",21213,-16.533,NA,NA,-12.278,-18.269,-35.342
"Kentucky","Spencer",21215,1.455,NA,NA,-24.253,NA,-43.704
"Kentucky","Taylor",21217,-6.266,NA,NA,-24.813,NA,-33.61
"Kentucky","Todd",21219,4.918,NA,NA,-53.493,NA,-34.157
"Kentucky","Trigg",21221,1.982,NA,NA,-22.522,NA,-32.985
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-37.003
"Kentucky","Union",21225,-1.999,NA,-39.152,-34.109,NA,NA
"Kentucky","Warren",21227,-12.866,-20.962,15.783,-34.376,NA,-40.082
"Kentucky","Washington",21229,NA,NA,NA,-21.664,NA,-41.731
"Kentucky","Wayne",21231,-28.246,NA,NA,-15.231,NA,-25.941
"Kentucky","Webster",21233,1.47,NA,NA,NA,NA,-25.283
"Kentucky","Whitley",21235,-4.965,NA,NA,-33.214,-10.692,-33.151
"Kentucky","Woodford",21239,-6.745,NA,NA,-31.657,NA,-43.916
"Louisiana","Acadia Parish",22001,0.84,NA,12.881,-22.5,-29.888,-32.784
"Louisiana","Allen Parish",22003,-6.249,NA,NA,-13.557,NA,-35.999
"Louisiana","Ascension Parish",22005,-16.025,NA,22.472,-37.753,NA,-45.247
"Louisiana","Assumption Parish",22007,3.945,NA,NA,NA,NA,-38.939
"Louisiana","Avoyelles Parish",22009,-9.091,NA,NA,-23.395,NA,-32.57
"Louisiana","Beauregard Parish",22011,-22.012,NA,NA,-32.211,NA,-39.413
"Louisiana","Bienville Parish",22013,-9.434,NA,NA,-37.778,NA,-32.877
"Louisiana","Bossier Parish",22015,-9.366,NA,16.906,-41.397,-27.201,-42.538
"Louisiana","Caddo Parish",22017,-3.79,12.5,14.51,-31.053,-26.314,-39.373
"Louisiana","Calcasieu Parish",22019,-15.8,-11.999,16.195,-37.88,-21.19,-36.431
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-5.882,NA,-37.776
"Louisiana","Cameron Parish",22023,8.335,NA,NA,NA,NA,-17.304
"Louisiana","Catahoula Parish",22025,12.77,NA,NA,NA,NA,-37.499
"Louisiana","Claiborne Parish",22027,-14.289,NA,-26.089,-24.531,NA,NA
"Louisiana","Concordia Parish",22029,-10.926,NA,NA,-17.072,NA,-26.529
"Louisiana","De Soto Parish",22031,4.285,NA,-31.174,-16.442,NA,-21.569
"Louisiana","East Baton Rouge Parish",22033,-10.175,-19.387,21.292,-42.124,-38.775,-48.438
"Louisiana","East Feliciana Parish",22037,1.425,NA,-29.409,-12.769,NA,NA
"Louisiana","Evangeline Parish",22039,-0.742,NA,NA,-16.192,NA,-30.488
"Louisiana","Franklin Parish",22041,4.547,NA,-29.807,-26.223,NA,NA
"Louisiana","Grant Parish",22043,0,NA,NA,NA,NA,-35.999
"Louisiana","Iberia Parish",22045,-2.802,NA,12.814,-25.181,NA,-30.46
"Louisiana","Iberville Parish",22047,-3.078,NA,NA,-30.696,-34.678,-42.857
"Louisiana","Jackson Parish",22049,-7.352,NA,-33.697,-17.072,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-5.952,NA,NA,-38.281,-19.565,-37.557
"Louisiana","Jefferson Parish",22051,-13.403,2.292,22.445,-45.797,-77.637,-48.919
"Louisiana","La Salle Parish",22059,8.335,NA,NA,-30.392,NA,-27.87
"Louisiana","Lafayette Parish",22055,-17.04,5.809,17.897,-39.645,-33.688,-43.886
"Louisiana","Lafourche Parish",22057,-7.671,NA,14.537,-29.163,-41.584,-35.659
"Louisiana","Lincoln Parish",22061,-18.649,NA,NA,-41.807,NA,-47.284
"Louisiana","Livingston Parish",22063,-7.502,-20.002,18.671,-31.339,-10.639,-43.332
"Louisiana","Madison Parish",22065,NA,NA,NA,-38.63,5.629,-17.026
"Louisiana","Morehouse Parish",22067,-8.824,NA,NA,-19.293,NA,-33.121
"Louisiana","Natchitoches Parish",22069,-23.998,NA,NA,-29.212,NA,-34.172
"Louisiana","Orleans Parish",22071,-28.607,-41.475,23.619,-61.239,-49.843,-57.751
"Louisiana","Ouachita Parish",22073,-11.432,NA,14.328,-39.125,-25.648,-40.803
"Louisiana","Plaquemines Parish",22075,-6.104,NA,NA,-45.81,NA,-45.553
"Louisiana","Pointe Coupee Parish",22077,-2.855,NA,NA,-19.046,NA,-29.631
"Louisiana","Rapides Parish",22079,-10.849,NA,13.86,-34.436,-36.283,-38.291
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,-29.61
"Louisiana","Richland Parish",22083,1.284,NA,NA,-22.939,-17.187,-35.769
"Louisiana","Sabine Parish",22085,4.121,NA,NA,-18.061,NA,-21.467
"Louisiana","St. Bernard Parish",22087,-0.688,NA,20.509,-32.156,NA,-46.435
"Louisiana","St. Charles Parish",22089,-5.086,NA,22.147,-49.165,-15.278,-48.245
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-40.353
"Louisiana","St. James Parish",22093,-14.428,NA,-40.361,-40.177,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-6.498,-44.429,19.633,-35.315,-37.914,-39.096
"Louisiana","St. Landry Parish",22097,-8.708,NA,11.483,-26.687,-18.664,-33.258
"Louisiana","St. Martin Parish",22099,-0.408,NA,14.725,-27.353,-21.512,-34.414
"Louisiana","St. Mary Parish",22101,-9.338,NA,12.144,-29.055,NA,-32.505
"Louisiana","St. Tammany Parish",22103,-11.717,-17.812,20.546,-42.524,-16.687,-48.39
"Louisiana","Tangipahoa Parish",22105,-8.05,NA,16.579,-31.904,-19.54,-39.855
"Louisiana","Terrebonne Parish",22109,-7.256,NA,14.788,-39.166,-42.285,-37.36
"Louisiana","Union Parish",22111,-1.021,NA,-31.196,-17.695,NA,NA
"Louisiana","Vermilion Parish",22113,-7.059,NA,13.331,-22.837,NA,-34.341
"Louisiana","Vernon Parish",22115,-15.153,NA,17.44,-35.158,NA,-36.738
"Louisiana","Washington Parish",22117,-0.432,NA,NA,-24.738,NA,-32.798
"Louisiana","Webster Parish",22119,-10.417,NA,NA,-29.717,-11.925,-32.585
"Louisiana","West Baton Rouge Parish",22121,0.736,NA,NA,-42.004,-18.667,-39.056
"Louisiana","West Carroll Parish",22123,-14.848,NA,-24.601,-20.616,NA,NA
"Louisiana","West Feliciana Parish",22125,-21.095,NA,NA,-53.973,NA,-43.128
"Louisiana","Winn Parish",22127,NA,NA,NA,-25.635,NA,-26.623
"Maine","Androscoggin",23001,-5.299,NA,15.649,-36.35,NA,-38.824
"Maine","Aroostook",23003,-1.276,-23.405,11.941,-33.79,NA,-29.343
"Maine","Cumberland",23005,-19.416,48.214,21.878,-50.647,-58.763,-51.33
"Maine","Franklin",23007,-3.27,NA,NA,-37.931,NA,-36.277
"Maine","Hancock",23009,-7.373,NA,14.233,-33.678,NA,-35.428
"Maine","Kennebec",23011,-7.714,13.462,15.642,-36.504,-29.997,-36.839
"Maine","Knox",23013,-8.629,NA,NA,-33.893,NA,-36.887
"Maine","Lincoln",23015,0.292,NA,NA,-38.811,NA,-36.627
"Maine","Oxford",23017,-8.548,NA,15.286,-33.596,NA,-36.149
"Maine","Penobscot",23019,-7.558,38.746,16.517,-38.038,-17.391,-38.979
