"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Morgan","2020-03-14",23,36,NA,NA,-1,NA,29141
"US","United States","Missouri","New Madrid","2020-03-14",1,22,NA,10,NA,NA,29143
"US","United States","Missouri","Newton","2020-03-14",-2,21,17,7,2,2,29145
"US","United States","Missouri","Nodaway","2020-03-14",12,2,NA,NA,-4,NA,29147
"US","United States","Missouri","Oregon","2020-03-14",-1,8,NA,NA,NA,NA,29149
"US","United States","Missouri","Osage","2020-03-14",-39,28,NA,NA,NA,NA,29151
"US","United States","Missouri","Pemiscot","2020-03-14",-4,-4,NA,3,NA,NA,29155
"US","United States","Missouri","Perry","2020-03-14",6,19,NA,NA,-2,NA,29157
"US","United States","Missouri","Pettis","2020-03-14",6,30,NA,NA,3,NA,29159
"US","United States","Missouri","Phelps","2020-03-14",13,13,NA,11,9,NA,29161
"US","United States","Missouri","Pike","2020-03-14",5,26,NA,NA,9,NA,29163
"US","United States","Missouri","Platte","2020-03-14",-20,52,-15,-20,1,4,29165
"US","United States","Missouri","Polk","2020-03-14",-7,17,NA,NA,-1,NA,29167
"US","United States","Missouri","Pulaski","2020-03-14",0,22,NA,-21,4,NA,29169
"US","United States","Missouri","Randolph","2020-03-14",1,32,NA,NA,4,NA,29175
"US","United States","Missouri","Ray","2020-03-14",9,27,NA,NA,0,NA,29177
"US","United States","Missouri","Ripley","2020-03-14",-7,NA,NA,NA,NA,NA,29181
"US","United States","Missouri","Saline","2020-03-14",10,13,NA,NA,-5,NA,29195
"US","United States","Missouri","Scott","2020-03-14",-2,9,NA,NA,-3,NA,29201
"US","United States","Missouri","St. Charles","2020-03-14",-9,30,-19,19,3,3,29183
"US","United States","Missouri","St. Clair","2020-03-14",18,NA,NA,NA,NA,NA,29185
"US","United States","Missouri","St. Francois","2020-03-14",1,19,NA,NA,1,2,29187
"US","United States","Missouri","St. Louis","2020-03-14",-19,13,-28,-13,-3,3,29189
"US","United States","Missouri","St. Louis","2020-03-14",-9,16,-17,-15,-1,3,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-14",-10,NA,NA,24,-4,NA,29186
"US","United States","Missouri","Stoddard","2020-03-14",0,5,NA,NA,-5,NA,29207
"US","United States","Missouri","Stone","2020-03-14",16,45,NA,NA,8,NA,29209
"US","United States","Missouri","Taney","2020-03-14",35,37,63,NA,14,0,29213
"US","United States","Missouri","Texas","2020-03-14",5,31,NA,NA,7,NA,29215
"US","United States","Missouri","Vernon","2020-03-14",0,38,NA,6,3,NA,29217
"US","United States","Missouri","Warren","2020-03-14",17,24,NA,6,9,NA,29219
"US","United States","Missouri","Washington","2020-03-14",12,NA,NA,NA,6,NA,29221
"US","United States","Missouri","Wayne","2020-03-14",NA,22,NA,NA,NA,NA,29223
"US","United States","Missouri","Webster","2020-03-14",3,17,NA,NA,-3,NA,29225
"US","United States","Missouri","Wright","2020-03-14",-1,20,NA,NA,2,NA,29229
"US","United States","Montana","Beaverhead","2020-03-14",-19,6,NA,NA,NA,NA,30001
"US","United States","Montana","Big Horn","2020-03-14",NA,NA,NA,-8,NA,NA,30003
"US","United States","Montana","Broadwater","2020-03-14",-26,1,NA,NA,NA,NA,30007
"US","United States","Montana","Carbon","2020-03-14",7,NA,NA,NA,NA,NA,30009
"US","United States","Montana","Cascade","2020-03-14",-39,-16,-38,-47,-10,7,30013
"US","United States","Montana","Custer","2020-03-14",-3,NA,NA,NA,-8,NA,30017
"US","United States","Montana","Dawson","2020-03-14",18,NA,NA,NA,NA,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-14",-16,NA,NA,NA,NA,NA,30023
"US","United States","Montana","Fergus","2020-03-14",-25,-5,NA,NA,NA,NA,30027
"US","United States","Montana","Flathead","2020-03-14",-8,5,-66,3,-5,4,30029
"US","United States","Montana","Gallatin","2020-03-14",-20,17,-49,-2,-7,5,30031
"US","United States","Montana","Glacier","2020-03-14",-73,-10,NA,NA,NA,NA,30035
"US","United States","Montana","Hill","2020-03-14",-36,0,NA,NA,-7,NA,30041
"US","United States","Montana","Jefferson","2020-03-14",-32,NA,NA,NA,NA,NA,30043
"US","United States","Montana","Lake","2020-03-14",-4,9,NA,NA,-1,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-14",-27,-3,-60,NA,-8,6,30049
"US","United States","Montana","Lincoln","2020-03-14",-17,1,NA,NA,-6,NA,30053
"US","United States","Montana","Madison","2020-03-14",-69,NA,NA,NA,NA,NA,30057
"US","United States","Montana","Mineral","2020-03-14",NA,-36,NA,NA,NA,NA,30061
"US","United States","Montana","Missoula","2020-03-14",-15,12,-32,-12,-5,3,30063
"US","United States","Montana","Park","2020-03-14",-17,17,NA,NA,-6,NA,30067
"US","United States","Montana","Ravalli","2020-03-14",-3,24,NA,NA,-6,NA,30081
"US","United States","Montana","Richland","2020-03-14",5,4,NA,NA,-9,NA,30083
"US","United States","Montana","Sanders","2020-03-14",NA,-4,NA,NA,NA,NA,30089
"US","United States","Montana","Silver Bow","2020-03-14",-11,55,NA,0,-6,NA,30093
"US","United States","Montana","Stillwater","2020-03-14",NA,NA,NA,15,NA,NA,30095
"US","United States","Montana","Valley","2020-03-14",-25,NA,NA,NA,NA,NA,30037
"US","United States","Montana","Yellowstone","2020-03-14",-2,35,0,-8,0,1,30111
"US","United States","Nebraska","Adams","2020-03-14",-18,4,NA,NA,-7,NA,31001
"US","United States","Nebraska","Box Butte","2020-03-14",-23,0,NA,NA,-11,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-14",-28,-10,NA,-3,-8,NA,31019
"US","United States","Nebraska","Butler","2020-03-14",-39,NA,NA,NA,NA,NA,31023
"US","United States","Nebraska","Cass","2020-03-14",-35,NA,-63,NA,-12,NA,31025
"US","United States","Nebraska","Cheyenne","2020-03-14",3,NA,NA,29,NA,NA,31033
"US","United States","Nebraska","Colfax","2020-03-14",-30,NA,NA,NA,-39,NA,31037
"US","United States","Nebraska","Cuming","2020-03-14",-15,NA,NA,NA,NA,NA,31039
"US","United States","Nebraska","Custer","2020-03-14",-53,-15,NA,NA,NA,NA,31041
"US","United States","Nebraska","Dakota","2020-03-14",-2,35,NA,NA,29,NA,31043
"US","United States","Nebraska","Dawes","2020-03-14",-37,NA,NA,NA,NA,NA,31045
"US","United States","Nebraska","Dawson","2020-03-14",-13,4,NA,NA,40,NA,31047
"US","United States","Nebraska","Deuel","2020-03-14",NA,NA,NA,19,NA,NA,31049
"US","United States","Nebraska","Dodge","2020-03-14",-15,11,NA,NA,-11,NA,31053
"US","United States","Nebraska","Douglas","2020-03-14",-21,12,-18,-21,-6,6,31055
"US","United States","Nebraska","Gage","2020-03-14",-12,20,NA,NA,-12,NA,31067
"US","United States","Nebraska","Hall","2020-03-14",-15,5,NA,5,-5,6,31079
"US","United States","Nebraska","Hamilton","2020-03-14",NA,NA,NA,35,NA,NA,31081
"US","United States","Nebraska","Holt","2020-03-14",-6,2,NA,NA,NA,NA,31089
"US","United States","Nebraska","Jefferson","2020-03-14",0,NA,NA,NA,NA,NA,31095
"US","United States","Nebraska","Keith","2020-03-14",-7,NA,NA,14,NA,NA,31101
"US","United States","Nebraska","Lancaster","2020-03-14",-15,0,-24,-13,-3,5,31109
"US","United States","Nebraska","Lincoln","2020-03-14",-24,3,NA,11,-7,NA,31111
"US","United States","Nebraska","Madison","2020-03-14",-12,1,NA,NA,-1,NA,31119
"US","United States","Nebraska","Merrick","2020-03-14",25,NA,NA,NA,NA,NA,31121
"US","United States","Nebraska","Otoe","2020-03-14",18,11,NA,NA,0,NA,31131
"US","United States","Nebraska","Phelps","2020-03-14",-47,-6,NA,NA,NA,NA,31137
"US","United States","Nebraska","Platte","2020-03-14",-16,10,NA,-18,-14,NA,31141
"US","United States","Nebraska","Red Willow","2020-03-14",-10,NA,NA,NA,-2,NA,31145
"US","United States","Nebraska","Saline","2020-03-14",1,12,NA,NA,-1,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-14",-15,10,-17,-12,-1,5,31153
"US","United States","Nebraska","Saunders","2020-03-14",-22,11,NA,NA,2,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-14",-21,-7,NA,NA,-6,NA,31157
"US","United States","Nebraska","Seward","2020-03-14",-5,NA,NA,NA,-13,NA,31159
"US","United States","Nebraska","Washington","2020-03-14",5,NA,NA,NA,-2,NA,31177
"US","United States","Nebraska","Wayne","2020-03-14",-24,NA,NA,NA,NA,NA,31179
"US","United States","Nebraska","York","2020-03-14",-25,NA,NA,6,-13,NA,31185
"US","United States","Nevada","Carson City","2020-03-14",-10,29,-48,NA,-5,4,32510
"US","United States","Nevada","Churchill","2020-03-14",16,34,NA,NA,-1,NA,32001
"US","United States","Nevada","Clark","2020-03-14",-4,23,-16,-9,-6,3,32003
"US","United States","Nevada","Douglas","2020-03-14",-25,5,-57,NA,-3,NA,32005
"US","United States","Nevada","Elko","2020-03-14",5,55,NA,11,7,2,32007
"US","United States","Nevada","Humboldt","2020-03-14",7,68,NA,-1,-1,NA,32013
"US","United States","Nevada","Lyon","2020-03-14",7,30,NA,-5,-1,2,32019
"US","United States","Nevada","Nye","2020-03-14",3,20,-39,NA,-4,2,32023
"US","United States","Nevada","Pershing","2020-03-14",NA,NA,NA,-4,NA,NA,32027
"US","United States","Nevada","Storey","2020-03-14",-3,NA,NA,NA,NA,NA,32029
"US","United States","Nevada","Washoe","2020-03-14",-14,11,-24,-15,-7,4,32031
"US","United States","Nevada","White Pine","2020-03-14",-4,30,NA,27,NA,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-14",2,30,10,NA,0,2,33001
"US","United States","New Hampshire","Carroll","2020-03-14",-2,28,-4,NA,-2,NA,33003
"US","United States","New Hampshire","Cheshire","2020-03-14",4,18,NA,NA,5,1,33005
"US","United States","New Hampshire","Coos","2020-03-14",-2,22,4,NA,-2,NA,33007
"US","United States","New Hampshire","Grafton","2020-03-14",-4,13,-43,-2,-5,3,33009
"US","United States","New Hampshire","Hillsborough","2020-03-14",-11,16,99,-8,-1,3,33011
"US","United States","New Hampshire","Merrimack","2020-03-14",-3,24,4,-22,2,2,33013
"US","United States","New Hampshire","Rockingham","2020-03-14",-2,26,150,5,-1,3,33015
"US","United States","New Hampshire","Strafford","2020-03-14",-4,16,NA,NA,3,2,33017
"US","United States","New Hampshire","Sullivan","2020-03-14",11,26,NA,NA,1,NA,33019
"US","United States","New Jersey","Atlantic","2020-03-14",4,17,92,-13,-4,2,34001
"US","United States","New Jersey","Bergen","2020-03-14",-19,21,113,-11,-6,6,34003
"US","United States","New Jersey","Burlington","2020-03-14",-3,14,118,3,-2,3,34005
"US","United States","New Jersey","Camden","2020-03-14",-4,13,59,-9,-1,2,34007
"US","United States","New Jersey","Cape May","2020-03-14",39,29,NA,NA,4,0,34009
"US","United States","New Jersey","Cumberland","2020-03-14",10,18,NA,2,0,0,34011
"US","United States","New Jersey","Essex","2020-03-14",-6,20,63,-20,-3,3,34013
"US","United States","New Jersey","Gloucester","2020-03-14",-5,12,92,11,1,2,34015
"US","United States","New Jersey","Hudson","2020-03-14",-6,17,36,-24,-3,4,34017
"US","United States","New Jersey","Hunterdon","2020-03-14",-11,21,NA,1,-1,4,34019
"US","United States","New Jersey","Mercer","2020-03-14",-9,16,72,-29,-3,3,34021
"US","United States","New Jersey","Middlesex","2020-03-14",-14,10,131,-24,-3,5,34023
"US","United States","New Jersey","Monmouth","2020-03-14",-6,10,147,-15,-1,4,34025
"US","United States","New Jersey","Morris","2020-03-14",-12,20,95,-9,-4,4,34027
"US","United States","New Jersey","Ocean","2020-03-14",1,25,92,-1,2,2,34029
"US","United States","New Jersey","Passaic","2020-03-14",-6,18,87,3,-2,3,34031
"US","United States","New Jersey","Salem","2020-03-14",20,16,69,-4,6,0,34033
"US","United States","New Jersey","Somerset","2020-03-14",-11,14,115,3,-4,5,34035
"US","United States","New Jersey","Sussex","2020-03-14",3,25,118,NA,2,3,34037
"US","United States","New Jersey","Union","2020-03-14",-5,18,72,-2,-1,3,34039
"US","United States","New Jersey","Warren","2020-03-14",1,12,NA,2,2,3,34041
"US","United States","New Mexico","Bernalillo","2020-03-14",-11,23,29,-4,-2,3,35001
"US","United States","New Mexico","Chaves","2020-03-14",5,12,NA,NA,-5,1,35005
"US","United States","New Mexico","Cibola","2020-03-14",6,16,NA,19,-3,NA,35006
"US","United States","New Mexico","Colfax","2020-03-14",28,29,NA,61,2,NA,35007
"US","United States","New Mexico","Curry","2020-03-14",2,12,13,24,3,1,35009
"US","United States","New Mexico","Doña Ana","2020-03-14",0,22,24,8,0,2,NA
"US","United States","New Mexico","Eddy","2020-03-14",6,18,23,NA,2,1,35015
"US","United States","New Mexico","Grant","2020-03-14",-5,25,NA,NA,-16,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-14",NA,NA,NA,40,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-14",NA,NA,NA,7,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-14",-6,20,12,-12,-2,1,35025
"US","United States","New Mexico","Lincoln","2020-03-14",-2,20,-60,NA,-1,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-14",-9,7,NA,NA,NA,NA,35028
"US","United States","New Mexico","Luna","2020-03-14",10,35,-2,20,3,NA,35029
"US","United States","New Mexico","McKinley","2020-03-14",-3,39,NA,9,-3,3,35031
"US","United States","New Mexico","Otero","2020-03-14",2,22,34,NA,0,0,35035
"US","United States","New Mexico","Quay","2020-03-14",33,38,NA,31,NA,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-14",2,27,NA,NA,1,NA,35039
"US","United States","New Mexico","Roosevelt","2020-03-14",3,12,NA,NA,1,NA,35041
"US","United States","New Mexico","San Juan","2020-03-14",-1,33,50,-6,0,1,35045
"US","United States","New Mexico","San Miguel","2020-03-14",-1,16,NA,20,-7,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-14",-6,36,53,-5,-5,3,35043
"US","United States","New Mexico","Santa Fe","2020-03-14",-10,26,4,10,-5,4,35049
"US","United States","New Mexico","Sierra","2020-03-14",7,NA,NA,NA,9,NA,35051
"US","United States","New Mexico","Socorro","2020-03-14",-7,32,NA,NA,-11,NA,35053
"US","United States","New Mexico","Taos","2020-03-14",-8,19,NA,NA,3,NA,35055
"US","United States","New Mexico","Torrance","2020-03-14",8,41,NA,17,-3,NA,35057
"US","United States","New Mexico","Valencia","2020-03-14",1,31,5,-7,-3,3,35061
"US","United States","New York","Albany","2020-03-14",-15,18,64,-13,-4,4,36001
"US","United States","New York","Allegany","2020-03-14",16,18,NA,NA,4,NA,36003
"US","United States","New York","Bronx","2020-03-14",1,22,21,-4,-2,3,36005
"US","United States","New York","Broome","2020-03-14",0,23,20,-1,5,2,36007
"US","United States","New York","Cattaraugus","2020-03-14",2,18,7,NA,-3,1,36009
"US","United States","New York","Cayuga","2020-03-14",7,31,NA,-2,1,1,36011
"US","United States","New York","Chautauqua","2020-03-14",3,23,NA,NA,3,0,36013
"US","United States","New York","Chemung","2020-03-14",3,29,NA,-32,8,2,36015
"US","United States","New York","Chenango","2020-03-14",4,44,NA,NA,5,NA,36017
"US","United States","New York","Clinton","2020-03-14",4,24,NA,0,2,1,36019
"US","United States","New York","Columbia","2020-03-14",1,5,NA,-9,-1,NA,36021
"US","United States","New York","Cortland","2020-03-14",5,34,NA,NA,-1,NA,36023
"US","United States","New York","Delaware","2020-03-14",-6,30,NA,NA,0,NA,36025
"US","United States","New York","Dutchess","2020-03-14",-7,26,120,-16,-2,4,36027
"US","United States","New York","Erie","2020-03-14",-6,21,-9,-6,-1,2,36029
"US","United States","New York","Essex","2020-03-14",-8,14,-15,NA,-5,NA,36031
"US","United States","New York","Franklin","2020-03-14",13,21,NA,NA,0,NA,36033
"US","United States","New York","Fulton","2020-03-14",4,22,NA,NA,2,NA,36035
"US","United States","New York","Genesee","2020-03-14",6,27,NA,-14,-2,NA,36037
"US","United States","New York","Greene","2020-03-14",5,29,NA,NA,-6,NA,36039
"US","United States","New York","Herkimer","2020-03-14",-8,21,NA,2,-7,NA,36043
"US","United States","New York","Jefferson","2020-03-14",12,34,NA,NA,4,-1,36045
"US","United States","New York","Kings","2020-03-14",-8,25,53,-16,-4,4,36047
"US","United States","New York","Lewis","2020-03-14",12,22,NA,NA,0,NA,36049
"US","United States","New York","Livingston","2020-03-14",5,42,NA,NA,-1,NA,36051
"US","United States","New York","Madison","2020-03-14",6,39,NA,NA,4,NA,36053
"US","United States","New York","Monroe","2020-03-14",-9,23,35,-2,-4,2,36055
"US","United States","New York","Montgomery","2020-03-14",8,33,NA,NA,-3,NA,36057
"US","United States","New York","Nassau","2020-03-14",-9,24,84,-23,-1,4,36059
"US","United States","New York","New York","2020-03-14",-37,7,-14,-35,-9,5,36061
"US","United States","New York","Niagara","2020-03-14",6,29,-7,3,2,2,36063
"US","United States","New York","Oneida","2020-03-14",-1,32,38,-1,-2,3,36065
"US","United States","New York","Onondaga","2020-03-14",-3,20,44,-2,-3,2,36067
"US","United States","New York","Ontario","2020-03-14",-5,23,3,8,3,2,36069
"US","United States","New York","Orange","2020-03-14",-10,17,111,-3,-1,4,36071
"US","United States","New York","Orleans","2020-03-14",28,51,NA,NA,4,NA,36073
"US","United States","New York","Oswego","2020-03-14",10,41,12,NA,4,1,36075
"US","United States","New York","Otsego","2020-03-14",-3,26,NA,NA,-7,NA,36077
"US","United States","New York","Putnam","2020-03-14",-4,27,NA,-14,-2,4,36079
"US","United States","New York","Queens","2020-03-14",-6,26,67,-20,-3,4,36081
"US","United States","New York","Rensselaer","2020-03-14",2,7,10,-15,-5,3,36083
"US","United States","New York","Richmond","2020-03-14",-11,15,30,-13,-1,4,36085
"US","United States","New York","Rockland","2020-03-14",-15,15,160,-16,-4,4,36087
"US","United States","New York","Saratoga","2020-03-14",-10,30,12,4,0,3,36091
"US","United States","New York","Schenectady","2020-03-14",-11,28,NA,-11,-3,4,36093
"US","United States","New York","Schoharie","2020-03-14",10,33,NA,NA,1,NA,36095
"US","United States","New York","Schuyler","2020-03-14",35,35,NA,NA,9,NA,36097
"US","United States","New York","Seneca","2020-03-14",16,59,NA,NA,4,NA,36099
"US","United States","New York","St. Lawrence","2020-03-14",12,23,-2,NA,1,-1,36089
"US","United States","New York","Steuben","2020-03-14",10,33,NA,5,1,1,36101
"US","United States","New York","Suffolk","2020-03-14",-6,19,137,-19,1,3,36103
"US","United States","New York","Sullivan","2020-03-14",6,46,NA,NA,-1,2,36105
"US","United States","New York","Tioga","2020-03-14",11,31,NA,NA,9,NA,36107
"US","United States","New York","Tompkins","2020-03-14",1,35,43,11,1,3,36109
"US","United States","New York","Ulster","2020-03-14",-7,20,NA,2,1,3,36111
"US","United States","New York","Warren","2020-03-14",0,47,44,NA,1,1,36113
"US","United States","New York","Washington","2020-03-14",11,37,NA,NA,3,NA,36115
"US","United States","New York","Wayne","2020-03-14",16,60,NA,NA,2,1,36117
"US","United States","New York","Westchester","2020-03-14",-13,11,89,-16,-3,5,36119
"US","United States","New York","Wyoming","2020-03-14",8,28,NA,NA,6,NA,36121
"US","United States","New York","Yates","2020-03-14",36,35,NA,NA,9,NA,36123
"US","United States","North Carolina","Alamance","2020-03-14",-2,22,NA,0,2,0,37001
"US","United States","North Carolina","Alexander","2020-03-14",4,33,NA,NA,-3,NA,37003
"US","United States","North Carolina","Alleghany","2020-03-14",8,NA,NA,NA,NA,NA,37005
"US","United States","North Carolina","Anson","2020-03-14",18,21,NA,NA,3,NA,37007
"US","United States","North Carolina","Ashe","2020-03-14",8,38,NA,NA,-3,NA,37009
"US","United States","North Carolina","Avery","2020-03-14",-11,3,NA,NA,-2,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-14",18,18,32,NA,2,NA,37013
"US","United States","North Carolina","Bertie","2020-03-14",19,20,NA,NA,12,NA,37015
"US","United States","North Carolina","Bladen","2020-03-14",10,26,NA,NA,4,NA,37017
"US","United States","North Carolina","Brunswick","2020-03-14",14,23,20,NA,5,0,37019
"US","United States","North Carolina","Buncombe","2020-03-14",-8,13,46,-11,0,2,37021
"US","United States","North Carolina","Burke","2020-03-14",6,24,65,NA,3,0,37023
"US","United States","North Carolina","Cabarrus","2020-03-14",-5,17,45,0,0,1,37025
"US","United States","North Carolina","Caldwell","2020-03-14",7,20,NA,NA,5,0,37027
"US","United States","North Carolina","Carteret","2020-03-14",22,32,53,NA,2,0,37031
"US","United States","North Carolina","Caswell","2020-03-14",-1,44,NA,NA,7,NA,37033
"US","United States","North Carolina","Catawba","2020-03-14",-4,17,NA,9,-3,0,37035
"US","United States","North Carolina","Chatham","2020-03-14",3,7,NA,NA,-1,NA,37037
"US","United States","North Carolina","Cherokee","2020-03-14",8,23,NA,NA,3,NA,37039
"US","United States","North Carolina","Chowan","2020-03-14",9,NA,NA,NA,NA,NA,37041
"US","United States","North Carolina","Clay","2020-03-14",-1,13,NA,NA,NA,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-14",6,21,NA,NA,2,0,37045
"US","United States","North Carolina","Columbus","2020-03-14",13,31,NA,NA,11,NA,37047
"US","United States","North Carolina","Craven","2020-03-14",1,25,35,NA,-3,0,37049
"US","United States","North Carolina","Cumberland","2020-03-14",1,17,46,0,-1,0,37051
"US","United States","North Carolina","Currituck","2020-03-14",19,38,NA,NA,15,NA,37053
"US","United States","North Carolina","Dare","2020-03-14",39,29,45,NA,11,NA,37055
"US","United States","North Carolina","Davidson","2020-03-14",7,22,NA,9,1,0,37057
"US","United States","North Carolina","Davie","2020-03-14",6,15,NA,-1,-4,NA,37059
"US","United States","North Carolina","Duplin","2020-03-14",6,22,NA,-7,2,NA,37061
"US","United States","North Carolina","Durham","2020-03-14",-13,10,22,-7,-5,2,37063
"US","United States","North Carolina","Edgecombe","2020-03-14",12,23,NA,NA,9,NA,37065
"US","United States","North Carolina","Forsyth","2020-03-14",-2,15,100,6,0,1,37067
"US","United States","North Carolina","Franklin","2020-03-14",12,23,NA,NA,5,0,37069
"US","United States","North Carolina","Gaston","2020-03-14",2,10,63,NA,1,0,37071
"US","United States","North Carolina","Granville","2020-03-14",7,14,NA,NA,1,NA,37077
"US","United States","North Carolina","Greene","2020-03-14",13,9,NA,NA,2,NA,37079
"US","United States","North Carolina","Guilford","2020-03-14",-5,11,59,-2,0,1,37081
"US","United States","North Carolina","Halifax","2020-03-14",6,12,NA,NA,-2,NA,37083
"US","United States","North Carolina","Harnett","2020-03-14",9,24,NA,43,4,0,37085
"US","United States","North Carolina","Haywood","2020-03-14",1,28,NA,17,6,0,37087
"US","United States","North Carolina","Henderson","2020-03-14",-1,23,77,-10,1,0,37089
"US","United States","North Carolina","Hertford","2020-03-14",8,23,NA,NA,2,NA,37091
"US","United States","North Carolina","Hoke","2020-03-14",16,22,NA,NA,1,NA,37093
"US","United States","North Carolina","Iredell","2020-03-14",-2,21,76,27,-3,1,37097
"US","United States","North Carolina","Jackson","2020-03-14",2,21,NA,NA,-11,NA,37099
"US","United States","North Carolina","Johnston","2020-03-14",3,19,NA,18,3,1,37101
"US","United States","North Carolina","Jones","2020-03-14",NA,20,NA,NA,NA,NA,37103
"US","United States","North Carolina","Lee","2020-03-14",2,21,NA,NA,3,0,37105
"US","United States","North Carolina","Lenoir","2020-03-14",5,21,NA,NA,4,NA,37107
"US","United States","North Carolina","Lincoln","2020-03-14",8,27,NA,NA,-2,0,37109
"US","United States","North Carolina","Macon","2020-03-14",6,27,NA,NA,1,NA,37113
"US","United States","North Carolina","Madison","2020-03-14",22,23,NA,NA,-5,NA,37115
"US","United States","North Carolina","Martin","2020-03-14",12,29,NA,NA,17,NA,37117
"US","United States","North Carolina","McDowell","2020-03-14",14,23,0,9,6,NA,37111
"US","United States","North Carolina","Mecklenburg","2020-03-14",-9,19,39,-16,-2,1,37119
"US","United States","North Carolina","Mitchell","2020-03-14",8,15,NA,NA,2,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-14",10,27,NA,-2,14,NA,37123
"US","United States","North Carolina","Moore","2020-03-14",-2,18,NA,NA,-3,1,37125
"US","United States","North Carolina","Nash","2020-03-14",5,25,NA,NA,-3,0,37127
"US","United States","North Carolina","New Hanover","2020-03-14",0,10,27,-18,1,1,37129
"US","United States","North Carolina","Northampton","2020-03-14",NA,24,NA,NA,-2,NA,37131
"US","United States","North Carolina","Onslow","2020-03-14",7,22,45,-17,2,-1,37133
"US","United States","North Carolina","Orange","2020-03-14",-16,1,69,-12,-10,3,37135
"US","United States","North Carolina","Pamlico","2020-03-14",25,29,NA,NA,NA,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-14",8,16,NA,NA,7,NA,37139
"US","United States","North Carolina","Pender","2020-03-14",20,19,NA,NA,6,NA,37141
"US","United States","North Carolina","Perquimans","2020-03-14",14,19,NA,NA,NA,NA,37143
"US","United States","North Carolina","Person","2020-03-14",5,25,NA,NA,2,NA,37145
"US","United States","North Carolina","Pitt","2020-03-14",-3,15,52,-14,2,-1,37147
"US","United States","North Carolina","Polk","2020-03-14",6,29,NA,NA,-8,NA,37149
"US","United States","North Carolina","Randolph","2020-03-14",8,26,16,NA,2,-1,37151
"US","United States","North Carolina","Richmond","2020-03-14",13,27,NA,NA,3,NA,37153
"US","United States","North Carolina","Robeson","2020-03-14",8,20,NA,NA,3,-2,37155
"US","United States","North Carolina","Rockingham","2020-03-14",11,22,NA,2,6,0,37157
"US","United States","North Carolina","Rowan","2020-03-14",2,19,75,-7,4,0,37159
"US","United States","North Carolina","Rutherford","2020-03-14",6,25,73,NA,4,0,37161
"US","United States","North Carolina","Sampson","2020-03-14",14,25,NA,NA,2,-2,37163
"US","United States","North Carolina","Scotland","2020-03-14",12,22,NA,NA,-3,NA,37165
"US","United States","North Carolina","Stanly","2020-03-14",7,25,NA,NA,2,-1,37167
"US","United States","North Carolina","Stokes","2020-03-14",5,28,NA,NA,1,NA,37169
"US","United States","North Carolina","Surry","2020-03-14",7,24,52,8,-1,1,37171
"US","United States","North Carolina","Swain","2020-03-14",16,29,42,NA,1,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-14",9,24,NA,NA,4,NA,37175
"US","United States","North Carolina","Union","2020-03-14",-1,17,71,NA,1,1,37179
"US","United States","North Carolina","Vance","2020-03-14",6,16,NA,NA,-2,NA,37181
"US","United States","North Carolina","Wake","2020-03-14",-12,13,67,-17,-2,3,37183
"US","United States","North Carolina","Warren","2020-03-14",17,28,NA,NA,10,NA,37185
"US","United States","North Carolina","Washington","2020-03-14",16,35,NA,NA,NA,NA,37187
"US","United States","North Carolina","Watauga","2020-03-14",-20,-6,12,NA,-6,NA,37189
"US","United States","North Carolina","Wayne","2020-03-14",0,19,42,NA,0,0,37191
"US","United States","North Carolina","Wilkes","2020-03-14",4,23,NA,NA,2,NA,37193
"US","United States","North Carolina","Wilson","2020-03-14",5,23,NA,NA,5,-1,37195
"US","United States","North Carolina","Yadkin","2020-03-14",8,16,NA,NA,4,NA,37197
"US","United States","North Carolina","Yancey","2020-03-14",0,39,NA,NA,-2,NA,37199
"US","United States","North Dakota","Barnes","2020-03-14",2,NA,NA,NA,NA,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-14",12,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-14",-3,17,12,-12,-3,2,38015
"US","United States","North Dakota","Cass","2020-03-14",-5,11,-7,0,2,2,38017
"US","United States","North Dakota","Dunn","2020-03-14",NA,NA,-16,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-14",-3,19,NA,-5,0,2,38035
