"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Emmet",19063,NA,NA,NA,11.864,NA,NA
"Iowa","Fayette",19065,5.507,NA,8.197,10.884,NA,NA
"Iowa","Floyd",19067,1.682,NA,NA,-4.859,NA,1.999
"Iowa","Franklin",19069,-1.45,NA,NA,-4.346,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,9.094,11.652,NA
"Iowa","Greene",19073,13.46,NA,NA,2.896,NA,NA
"Iowa","Grundy",19075,-7.02,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,6.18,NA,NA,2.999,12.048,NA
"Iowa","Hancock",19081,-1.472,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-12.763,NA,3.847
"Iowa","Harrison",19085,24.992,NA,NA,-23.761,NA,-12.785
"Iowa","Henry",19087,13.332,NA,NA,9.408,8.694,0.003
"Iowa","Howard",19089,14.542,NA,NA,5.083,NA,NA
"Iowa","Humboldt",19091,-1.819,NA,NA,-20.896,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,13.33,NA,NA,9.999,NA,10.419
"Iowa","Jackson",19097,11.644,NA,NA,8.658,NA,10.912
"Iowa","Jasper",19099,66.101,NA,NA,-10.451,11.962,1.588
"Iowa","Jefferson",19101,NA,NA,NA,-9.951,NA,NA
"Iowa","Johnson",19103,-1.453,-12.701,3.024,-13.764,-1.559,2.709
"Iowa","Jones",19105,25.67,NA,NA,4.064,NA,4.823
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-35.751,NA,3.615
"Iowa","Lee",19111,9.546,NA,NA,1.816,NA,-2.253
"Iowa","Linn",19113,32.978,-6.364,1.875,-8.046,-14.113,0.129
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,14.581,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,44.475,NA,2.057,-8.897,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,3.445,NA,3.218
"Iowa","Marion",19125,40.782,NA,NA,-3.633,NA,-4.761
"Iowa","Marshall",19127,10.764,NA,NA,0.163,NA,10.456
"Iowa","Mills",19129,NA,NA,-6.683,-1.324,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,-11.755,NA,NA
"Iowa","Monona",19133,NA,NA,NA,-19.296,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,4.745,NA,NA,-2.228,NA,NA
"Iowa","Muscatine",19139,63.663,NA,NA,-2.749,NA,9.044
"Iowa","O'Brien",19141,22.879,NA,-2.137,11.116,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,2,-6.991,NA,NA
"Iowa","Palo Alto",19147,12.024,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,18.901,NA,NA,-1.429,NA,0.013
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,21.425,-24.168,2.036,-9.125,-4.893,0.767
"Iowa","Pottawattamie",19155,28.926,-18.703,4.677,-18.34,-8.399,-3.752
"Iowa","Poweshiek",19157,12.607,NA,NA,2.323,1.096,9.432
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,7.798,-22.753,1.95,-7.383,23.995,-0.988
"Iowa","Shelby",19165,15.847,NA,NA,0.005,NA,NA
"Iowa","Sioux",19167,23.187,NA,NA,-0.542,NA,0.911
"Iowa","Story",19169,11.847,NA,2.025,-8.988,NA,-2.707
"Iowa","Tama",19171,18.152,NA,NA,12.901,NA,-7.164
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,-21.574,-0.459,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,31.224,NA,NA,-10.605,NA,-10.542
"Iowa","Warren",19181,14.864,NA,NA,-3.407,NA,-4.251
"Iowa","Washington",19183,14.803,NA,NA,4.999,NA,1.282
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,45.686,NA,NA,-5.104,NA,-0.725
"Iowa","Winnebago",19189,12.363,NA,NA,7.081,NA,NA
"Iowa","Winneshiek",19191,16.336,NA,NA,14.645,NA,10.321
"Iowa","Woodbury",19193,11.225,NA,3.923,-9.791,-13.56,1.328
"Iowa","Worth",19195,NA,NA,NA,NA,NA,NA
"Iowa","Wright",19197,10.849,NA,NA,4.464,NA,2.082
"Kansas","Allen",20001,4.839,NA,NA,1.346,NA,-7.547
"Kansas","Anderson",20003,NA,NA,NA,1.669,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,7.303,NA,-0.001
"Kansas","Barton",20009,11.112,NA,NA,-4.902,NA,-1.131
"Kansas","Bourbon",20011,25,NA,NA,2.8,NA,NA
"Kansas","Brown",20013,6.523,NA,NA,-6.558,NA,NA
"Kansas","Butler",20015,17.974,NA,NA,-3.751,NA,1.553
"Kansas","Cherokee",20021,19.194,NA,NA,-0.74,NA,-2.738
"Kansas","Clay",20027,NA,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,-1.018,NA,NA
"Kansas","Coffey",20031,-12.245,NA,NA,NA,-1.588,NA
"Kansas","Cowley",20035,25,NA,NA,-1.014,NA,-1.932
"Kansas","Crawford",20037,6.914,NA,NA,-0.137,NA,3.845
"Kansas","Dickinson",20041,19.041,NA,-1.519,-2.707,NA,10.635
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,9.408,-27.27,4.653,-22.459,-25.64,-9.701
"Kansas","Ellis",20051,19.861,NA,NA,1.645,NA,-1.252
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,18.642,NA,NA,-3.241,NA,19.549
"Kansas","Ford",20057,7.182,NA,NA,-11.41,13.415,24.804
"Kansas","Franklin",20059,37.76,NA,NA,1.857,9.092,-9.995
"Kansas","Geary",20061,16.254,NA,NA,-6.834,NA,11.96
"Kansas","Grant",20067,NA,NA,NA,-63.265,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,21.804,NA,NA,-8.059,9.261,4.687
"Kansas","Jackson",20085,NA,NA,NA,11.027,NA,NA
"Kansas","Jefferson",20087,27.694,NA,-8.692,NA,NA,NA
"Kansas","Johnson",20091,15.106,-16.975,4.965,-16.123,-1.614,-4.895
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,24.266,NA,NA,2.013,NA,6.664
"Kansas","Leavenworth",20103,16.981,NA,3.967,-7.972,9.966,-5.423
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,23.956,NA,NA,-2.825,5.65,-3.75
"Kansas","Marion",20115,NA,NA,NA,-1.787,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,-2.653,NA,NA
"Kansas","McPherson",20113,21.536,NA,NA,-4.15,10.293,-4.04
"Kansas","Miami",20121,21.02,NA,NA,-5.922,NA,-6.278
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,26.889,NA,NA,20.216,NA,11.765
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,18.463,NA,NA,12.875,NA,-1.854
"Kansas","Osage",20139,30.179,NA,NA,-5.482,NA,8.13
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,0,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,13.973,NA,NA,-14.596,NA,-4.697
"Kansas","Pratt",20151,15.437,NA,NA,-5.999,NA,NA
"Kansas","Reno",20155,14.248,NA,3.769,-0.569,12.284,-0.429
"Kansas","Rice",20159,16.693,NA,NA,-3.488,NA,NA
"Kansas","Riley",20161,-1.852,-42.452,NA,-22.851,NA,-3.007
"Kansas","Russell",20167,5.456,NA,NA,NA,NA,NA
"Kansas","Saline",20169,2.616,-11.89,2.249,-5.964,3.127,-0.782
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,18.554,-25.918,2.96,-11.048,-5.895,-0.711
"Kansas","Seward",20175,6.633,NA,NA,-6.825,11.101,-8.76
"Kansas","Shawnee",20177,16.058,-12.018,3.013,-9.957,9.647,-3.084
"Kansas","Sherman",20181,NA,NA,NA,21.911,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,36.838,NA,NA,-6.804,NA,11.375
"Kansas","Thomas",20193,NA,NA,NA,10.02,NA,NA
"Kansas","Trego",20195,13.723,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,10.003,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,12.675,-13.819,2.823,-12.055,-7.144,-1.548
"Kentucky","Adair",21001,14.815,NA,NA,2.649,NA,NA
"Kentucky","Allen",21003,12.632,NA,NA,3.959,NA,9.434
"Kentucky","Anderson",21005,30.928,NA,NA,1.37,NA,7.353
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,24.889,NA,NA,5.573,NA,-6.249
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,13.549,NA,NA,4.509,NA,4.763
"Kentucky","Boone",21015,11.018,-6.52,4.654,-10.374,-4.07,-2.83
"Kentucky","Bourbon",21017,2.857,NA,NA,3.588,NA,-1.639
"Kentucky","Boyd",21019,17.131,NA,NA,-6.988,NA,1.384
"Kentucky","Boyle",21021,14.204,NA,NA,-11.597,NA,3.66
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,6.818,NA,NA
"Kentucky","Breckinridge",21027,18.521,NA,NA,-0.945,NA,2.089
"Kentucky","Bullitt",21029,13.481,NA,3.609,-5.823,1.525,-0.388
"Kentucky","Butler",21031,16.67,NA,NA,27.448,NA,NA
"Kentucky","Caldwell",21033,27.122,NA,NA,-3.3,NA,-21.276
"Kentucky","Calloway",21035,19.886,NA,NA,-6.482,NA,-4.307
"Kentucky","Campbell",21037,15.298,NA,4.977,-14.347,NA,-7.693
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,15.051,NA,NA,2.968,NA,NA
"Kentucky","Carter",21043,18.809,NA,21.151,-1.254,NA,4.256
"Kentucky","Casey",21045,26.982,NA,NA,23.637,NA,NA
"Kentucky","Christian",21047,12.195,NA,1.529,9.925,29.796,-2.198
"Kentucky","Clark",21049,13.1,NA,NA,-5.489,NA,-2.751
"Kentucky","Clay",21051,NA,NA,NA,22.787,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,11.711,-28.568,2.928,-7.741,NA,4.356
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,25,NA,NA,-4.285,NA,NA
"Kentucky","Fayette",21067,15.455,-38.07,4.483,-17.143,-17.215,-5.7
"Kentucky","Fleming",21069,12.765,NA,NA,-6.818,NA,NA
"Kentucky","Floyd",21071,14.444,NA,-1.888,1.418,NA,NA
"Kentucky","Franklin",21073,15.485,NA,NA,-9.145,NA,-6.101
"Kentucky","Fulton",21075,NA,NA,NA,-1.443,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,8.697,NA,NA,-7.457,NA,-6.251
"Kentucky","Grant",21081,10.636,NA,NA,12.188,NA,0.002
"Kentucky","Graves",21083,20.682,NA,NA,-2.501,NA,-4.89
"Kentucky","Grayson",21085,39.886,NA,NA,7.583,NA,0
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,10.528,NA,NA,0.604,NA,-3.26
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,20.373,NA,2.965,-10.08,13.336,-1.242
"Kentucky","Harlan",21095,10.972,NA,NA,12.225,NA,4.315
"Kentucky","Harrison",21097,-50.619,NA,NA,51.459,NA,1.854
"Kentucky","Hart",21099,25.272,NA,NA,22.217,19.114,NA
"Kentucky","Henderson",21101,51.526,NA,NA,-7.188,NA,1.346
"Kentucky","Henry",21103,33.329,NA,NA,-10.158,-11.125,-5.357
"Kentucky","Hopkins",21107,10.69,NA,NA,-4.634,-1.666,-2.793
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,18.699,-4.969,4.208,-14.889,-11.342,-5.646
"Kentucky","Jessamine",21113,15.911,NA,NA,-10.236,NA,-1.833
"Kentucky","Johnson",21115,NA,NA,NA,4.88,NA,NA
"Kentucky","Kenton",21117,14.659,-1.64,4.385,-10.28,-9.104,-3.596
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,39.375,NA,3.736,4.032,NA,NA
"Kentucky","Larue",21123,23.861,NA,NA,-16.298,NA,NA
"Kentucky","Laurel",21125,22.927,24.685,NA,-1.969,4.653,6.88
"Kentucky","Lawrence",21127,NA,NA,NA,-1.802,NA,NA
"Kentucky","Letcher",21133,-1.566,NA,NA,-5.758,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,20.256,NA,6.866,-7.981,NA,NA
"Kentucky","Livingston",21139,14.805,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,18.811,NA,8.877,3.181,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,1.376,NA,NA
"Kentucky","Madison",21151,13.884,NA,3.414,-11.887,21.946,-7.843
"Kentucky","Marion",21155,14.276,NA,NA,1.421,NA,NA
"Kentucky","Marshall",21157,31.799,NA,NA,5.753,11.362,2.986
"Kentucky","Mason",21161,NA,NA,NA,2.573,NA,7.471
"Kentucky","McCracken",21145,11.957,-31.718,3.695,-9.282,23.495,-1.225
"Kentucky","McCreary",21147,19.173,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,16.084,NA,NA,-1.071,NA,-9.23
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,10.875,NA,NA,0.554,NA,6.13
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,3.861,NA,NA
"Kentucky","Montgomery",21173,29.513,NA,NA,-11.382,-1.642,0.011
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,16.64,NA,NA,-2.206,NA,1.288
"Kentucky","Nelson",21179,15.581,NA,NA,-2.369,NA,-2.097
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,17.908,NA,NA,-6.079,NA,-3.105
"Kentucky","Oldham",21185,58.887,NA,NA,-11.412,NA,-5.238
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,-11.539,NA,NA
"Kentucky","Perry",21193,7.464,NA,NA,-1.348,NA,NA
"Kentucky","Pike",21195,6.845,NA,NA,-4.906,NA,6.27
"Kentucky","Powell",21197,6.796,NA,NA,4.18,NA,NA
"Kentucky","Pulaski",21199,10.08,NA,NA,0.16,NA,-4.472
"Kentucky","Rockcastle",21203,47.509,NA,NA,3.946,NA,-4.077
"Kentucky","Rowan",21205,31.866,NA,NA,-5.291,NA,-10.931
"Kentucky","Russell",21207,20.46,NA,NA,6.807,NA,NA
"Kentucky","Scott",21209,11.769,NA,NA,-5.018,6.343,-5.665
"Kentucky","Shelby",21211,27.007,NA,NA,-8.455,-0.499,-5.002
"Kentucky","Simpson",21213,35.958,NA,NA,8.148,3.744,4.381
"Kentucky","Spencer",21215,39.103,NA,NA,-3.395,NA,-4.08
"Kentucky","Taylor",21217,18.29,NA,NA,-8.299,NA,-1.902
"Kentucky","Todd",21219,25.763,NA,NA,0.009,NA,NA
"Kentucky","Trigg",21221,18.385,NA,NA,9.423,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,10.004,NA,NA,-3.831,NA,NA
"Kentucky","Warren",21227,9.528,-36.355,2.524,-8.653,NA,1.583
"Kentucky","Washington",21229,NA,NA,NA,-0.001,NA,NA
"Kentucky","Wayne",21231,-13.233,NA,NA,5.209,NA,NA
"Kentucky","Webster",21233,0,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,28.271,NA,NA,9.223,21.638,0.014
"Kentucky","Woodford",21239,8.536,NA,NA,-11.851,NA,-1.474
"Louisiana","Acadia Parish",22001,22.727,NA,NA,8.316,10.527,-0.002
"Louisiana","Allen Parish",22003,11.279,NA,NA,9.262,NA,1.472
"Louisiana","Ascension Parish",22005,29.3,NA,2.218,-1.752,NA,1.315
"Louisiana","Assumption Parish",22007,30.95,NA,NA,NA,NA,3.845
"Louisiana","Avoyelles Parish",22009,20.737,NA,NA,13.546,NA,2.998
"Louisiana","Beauregard Parish",22011,22.437,NA,NA,5.87,NA,-6.724
"Louisiana","Bienville Parish",22013,6.349,NA,NA,6.122,NA,NA
"Louisiana","Bossier Parish",22015,19.751,39.285,1.719,-8.797,1.444,0.241
"Louisiana","Caddo Parish",22017,22.546,29.71,0.611,-1.908,1.084,1.107
"Louisiana","Calcasieu Parish",22019,17.753,14.054,0.573,2.161,10.216,2.428
"Louisiana","Caldwell Parish",22021,NA,NA,NA,7.407,NA,NA
"Louisiana","Cameron Parish",22023,27.12,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,13.211,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,5.656,NA,NA
"Louisiana","Concordia Parish",22029,19.833,NA,NA,6.705,NA,-1.999
"Louisiana","De Soto Parish",22031,43.997,NA,4.289,17.236,NA,-3.371
"Louisiana","East Baton Rouge Parish",22033,25.446,12.122,1.573,-5.735,-2.362,-0.961
"Louisiana","East Feliciana Parish",22037,29.573,NA,NA,NA,NA,NA
"Louisiana","Evangeline Parish",22039,20.553,NA,NA,5.966,NA,3.658
"Louisiana","Franklin Parish",22041,33.804,NA,2.174,1.127,NA,NA
"Louisiana","Grant Parish",22043,30.769,NA,NA,NA,NA,1.962
"Louisiana","Iberia Parish",22045,27.555,14,NA,1.365,NA,0.492
"Louisiana","Iberville Parish",22047,52.94,NA,NA,9.847,7.229,-4
"Louisiana","Jackson Parish",22049,4.001,NA,NA,7.301,NA,NA
"Louisiana","Jefferson Davis Parish",22053,54.431,NA,NA,-4.662,18.367,2.041
"Louisiana","Jefferson Parish",22051,24.591,4.93,2.888,-10.202,-14.853,-2.314
"Louisiana","La Salle Parish",22059,23.811,NA,NA,3.061,NA,NA
"Louisiana","Lafayette Parish",22055,17.983,1.477,1.355,-3.648,1.901,2.294
"Louisiana","Lafourche Parish",22057,29.324,NA,2.296,2.351,-27.16,-6.174
"Louisiana","Lincoln Parish",22061,25.287,NA,NA,-0.752,NA,-2.573
"Louisiana","Livingston Parish",22063,26.742,3.03,1.502,-1.04,4.938,-0.505
"Louisiana","Madison Parish",22065,NA,NA,NA,3.571,3.967,NA
"Louisiana","Morehouse Parish",22067,30.37,NA,NA,9.997,NA,-2.528
"Louisiana","Natchitoches Parish",22069,21.19,NA,NA,9.128,NA,-2.821
"Louisiana","Orleans Parish",22071,10.417,-13.186,3.649,-13.27,-15.695,-5.949
"Louisiana","Ouachita Parish",22073,15.594,-5.085,1.316,-1.251,7.577,0.805
"Louisiana","Plaquemines Parish",22075,30.955,NA,NA,-1.227,NA,-5.26
"Louisiana","Pointe Coupee Parish",22077,33.329,NA,NA,11.472,NA,NA
"Louisiana","Rapides Parish",22079,18.427,25.757,0.445,-3.024,-11,-0.521
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,30.122,NA,NA,4.351,8.197,1.89
"Louisiana","Sabine Parish",22085,34.034,NA,NA,16.36,NA,12.47
"Louisiana","St. Bernard Parish",22087,43.604,NA,NA,6.081,NA,0.003
"Louisiana","St. Charles Parish",22089,34.575,NA,NA,-4.26,NA,-4.862
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,NA
"Louisiana","St. James Parish",22093,28.117,NA,12.212,24.394,NA,NA
"Louisiana","St. John the Baptist Parish",22095,33.128,NA,NA,5.728,-14.487,-1.966
"Louisiana","St. Landry Parish",22097,22.964,NA,0.351,6.984,21.739,2.765
"Louisiana","St. Martin Parish",22099,34.906,22.435,NA,9.994,13.345,-1.47
"Louisiana","St. Mary Parish",22101,15.745,NA,NA,8.931,NA,-2.383
"Louisiana","St. Tammany Parish",22103,25.703,24.572,3.004,-7.006,3.015,0.274
"Louisiana","Tangipahoa Parish",22105,26.034,14.026,2.014,3.265,7.005,-2.031
"Louisiana","Terrebonne Parish",22109,24.984,12.492,1.644,-8.36,-20.942,-2.461
"Louisiana","Union Parish",22111,26.973,NA,1.653,4.89,NA,NA
"Louisiana","Vermilion Parish",22113,22.588,NA,NA,9.45,NA,2.61
"Louisiana","Vernon Parish",22115,16.599,NA,NA,4.826,NA,2.804
"Louisiana","Washington Parish",22117,24.406,NA,NA,3.412,NA,3.549
"Louisiana","Webster Parish",22119,27.842,NA,NA,6.165,12.257,0.801
"Louisiana","West Baton Rouge Parish",22121,55.448,NA,NA,7.76,9.134,-6.626
"Louisiana","West Carroll Parish",22123,NA,NA,NA,17.488,NA,NA
"Louisiana","West Feliciana Parish",22125,16.462,NA,NA,-28.047,NA,NA
"Louisiana","Winn Parish",22127,NA,NA,NA,3.51,NA,NA
"Maine","Androscoggin",23001,16.461,-15.686,2.062,-4.036,NA,-1.108
"Maine","Aroostook",23003,16.996,-12.281,2.762,-2.402,NA,1.827
"Maine","Cumberland",23005,19.102,66.489,2.621,-6.721,-7.492,-1.335
"Maine","Franklin",23007,8.034,NA,NA,-2.137,NA,-3.156
"Maine","Hancock",23009,24.644,NA,NA,1.613,NA,1.273
"Maine","Kennebec",23011,18.515,-25.333,2.466,3.725,-6.119,0.003
"Maine","Knox",23013,32.195,NA,NA,8.568,NA,0.959
"Maine","Lincoln",23015,19.386,NA,NA,2.625,NA,-3.127
"Maine","Oxford",23017,21.694,-12.963,2.204,-0.423,NA,-1.443
"Maine","Penobscot",23019,17.38,21.492,2.654,-1.043,-0.729,-1.008
"Maine","Piscataquis",23021,11.909,NA,NA,8.108,NA,NA
"Maine","Sagadahoc",23023,30.968,NA,NA,-1.339,NA,-3.886
"Maine","Somerset",23025,14.573,-2.217,NA,7.209,NA,3.659
"Maine","Waldo",23027,22.61,NA,NA,-2.518,NA,3.881
"Maine","Washington",23029,14.195,NA,NA,-7.692,NA,-4.994
"Maine","York",23031,25.901,99.992,2.357,8.665,-4.958,1.309
"Maryland","Allegany",24001,13.559,-2.198,NA,-7.351,-5.264,-2.073
"Maryland","Anne Arundel",24003,8.119,51.536,3.201,-11.004,-20.441,-4.134
"Maryland","Baltimore",24005,16.071,101.87,2.511,-7.879,1.299,-1.146
"Maryland","Calvert",24009,8.621,NA,3.509,0.529,NA,0.003
"Maryland","Caroline",24011,11.938,NA,NA,3.703,NA,1.839
"Maryland","Carroll",24013,6.768,NA,3.653,-6.563,NA,-0.706
"Maryland","Cecil",24015,5.55,NA,1.716,7.62,-6.226,0.893
"Maryland","Charles",24017,17.442,NA,3.083,-6.052,11.325,-2.705
"Maryland","Dorchester",24019,14.378,NA,NA,4.364,NA,-0.878
"Maryland","Frederick",24021,13.786,74.245,3.271,-9.801,3.801,-1.466
"Maryland","Garrett",24023,19.998,NA,NA,-4.423,NA,-10
"Maryland","Harford",24025,7.504,135,2.054,-6.404,0.42,2.31
"Maryland","Howard",24027,3.919,78.989,5.322,-14.033,8.591,-6.032
"Maryland","Kent",24029,18.269,NA,NA,3.033,NA,-3.995
"Maryland","Montgomery",24031,9.167,60.395,5.26,-12.642,-19.339,-4.464
"Maryland","Prince George's",24033,10.454,49.163,2.642,-4.721,-14.57,-3.504
"Maryland","Queen Anne's",24035,5.245,NA,NA,-0.616,NA,5.984
"Maryland","Somerset",24039,7.876,NA,NA,-7.92,NA,4.548
"Maryland","St. Mary's",24037,21.657,13.887,2.526,-4.289,NA,1.368
"Maryland","Talbot",24041,12.203,NA,NA,-1.085,NA,4.671
"Maryland","Washington",24043,12.167,76.457,1.666,-5.464,-0.452,1.338
"Maryland","Wicomico",24045,5.219,NA,0.335,-6.673,NA,2.99
"Maryland","Worcester",24047,57.327,NA,NA,47.906,NA,10.618
"Massachusetts","Barnstable",25001,22.187,77.561,1.727,0.639,3.774,2.53
"Massachusetts","Berkshire",25003,13.031,NA,4.182,-8.56,-10.752,-4.065
"Massachusetts","Bristol",25005,23.135,51.542,2.681,-3.26,2.252,-1.253
"Massachusetts","Dukes",25007,5.377,NA,NA,-12.502,NA,8.512
"Massachusetts","Essex",25009,10.375,105.868,3.62,-8.054,1.802,-4.345
"Massachusetts","Franklin",25011,17.525,NA,NA,-3.128,NA,-4.834
"Massachusetts","Hampden",25013,26.377,62.574,2.087,-5.426,1.244,-4.845
"Massachusetts","Hampshire",25015,25.524,NA,3.307,-10.219,NA,-2.004
"Massachusetts","Middlesex",25017,11.809,57.141,5.852,-18.518,-23.655,-6.04
"Massachusetts","Nantucket",25019,21.996,NA,NA,9.089,NA,NA
"Massachusetts","Norfolk",25021,20.217,115.58,5.352,-13.969,-19.01,-4.945
"Massachusetts","Plymouth",25023,19.739,104.133,3.062,-4.508,-7.315,-0.772
"Massachusetts","Suffolk",25025,17.472,19.158,4.381,-18.887,-25.03,-8.011
"Massachusetts","Worcester",25027,12.325,61.195,3.109,-5.892,-7.264,-2.656
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,NA,7.84,NA,-5.084,NA,NA
"Michigan","Allegan",26005,23.317,NA,3.542,-2.701,-8.509,3.052
"Michigan","Alpena",26007,17.362,NA,NA,-6.374,NA,3.131
"Michigan","Antrim",26009,10.28,NA,NA,-26.582,NA,0.003
"Michigan","Arenac",26011,51.391,NA,NA,5.736,NA,12.966
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,33.758,NA,NA,-5.153,NA,9.332
"Michigan","Bay",26017,13.735,NA,2.86,-6.623,NA,-0.936
"Michigan","Benzie",26019,26.927,NA,NA,27.395,NA,-3.509
"Michigan","Berrien",26021,23.885,38.636,1.824,1.963,-1.925,1.954
"Michigan","Branch",26023,20.48,NA,NA,-0.454,NA,4.375
"Michigan","Calhoun",26025,14.372,14.925,2.133,-6.934,0.505,6.294
"Michigan","Cass",26027,14.288,NA,NA,0.003,NA,5.165
"Michigan","Charlevoix",26029,2.307,-23.725,NA,-6.15,NA,0.002
"Michigan","Cheboygan",26031,33.718,NA,4.599,3.008,NA,NA
"Michigan","Chippewa",26033,24.099,NA,NA,7.575,NA,-0.956
"Michigan","Clare",26035,30.765,NA,NA,8.541,NA,0.876
"Michigan","Clinton",26037,11.615,NA,3.511,-5.19,20.267,0.913
