"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Emmet",19063,NA,NA,NA,7.843,NA,-1.136
"Iowa","Fayette",19065,1.023,NA,4.791,7.281,NA,NA
"Iowa","Floyd",19067,0.954,NA,NA,-6.755,NA,0.703
"Iowa","Franklin",19069,0,NA,4.647,-9.802,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,-10.637,0
"Iowa","Greene",19073,10.415,NA,4.759,9.257,NA,NA
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,0
"Iowa","Guthrie",19077,NA,NA,0,NA,NA,NA
"Iowa","Hamilton",19079,12.785,NA,NA,13.235,1.01,3.358
"Iowa","Hancock",19081,-4.349,NA,NA,NA,NA,-0.92
"Iowa","Hardin",19083,NA,NA,NA,-8.027,NA,0.001
"Iowa","Harrison",19085,12.495,NA,NA,45.751,NA,5.249
"Iowa","Henry",19087,-1.565,NA,NA,8.487,-7.845,6.597
"Iowa","Howard",19089,-4.255,NA,NA,NA,NA,3.67
"Iowa","Humboldt",19091,-5.77,NA,NA,13.684,NA,3.571
"Iowa","Ida",19093,NA,NA,NA,NA,NA,5.451
"Iowa","Iowa",19095,7.404,NA,NA,13.811,NA,0.001
"Iowa","Jackson",19097,0.967,NA,NA,4.217,NA,2.925
"Iowa","Jasper",19099,45.528,NA,-2.005,-5.031,8.994,6.917
"Iowa","Jefferson",19101,NA,NA,NA,-10.214,NA,9.679
"Iowa","Johnson",19103,-5.12,-0.003,1.106,4.967,6.853,1.476
"Iowa","Jones",19105,-7.691,NA,NA,-1.163,NA,1.025
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-0.001
"Iowa","Kossuth",19109,60.332,NA,NA,-22.604,NA,1.357
"Iowa","Lee",19111,3.802,NA,-0.706,18.204,NA,2.494
"Iowa","Linn",19113,21.56,11.954,0.085,1.943,2.709,3.849
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,3.091
"Iowa","Lucas",19117,-7.999,NA,5.825,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,9.177
"Iowa","Madison",19121,31.606,NA,4.112,1.463,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,7.361,NA,3.069
"Iowa","Marion",19125,34.887,NA,-1.555,0.544,NA,5.796
"Iowa","Marshall",19127,1.503,NA,-0.117,8.879,NA,6.45
"Iowa","Mills",19129,NA,NA,-0.799,14.049,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,10.814
"Iowa","Monona",19133,NA,NA,-0.002,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,3.024
"Iowa","Montgomery",19137,13.499,NA,-2.258,NA,NA,NA
"Iowa","Muscatine",19139,38.775,NA,0.268,-0.133,NA,4.725
"Iowa","O'Brien",19141,-4.773,NA,2.045,7.623,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,9.073
"Iowa","Page",19145,NA,NA,5.969,-3.68,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,4.832
"Iowa","Plymouth",19149,12.01,NA,-0.924,2.14,NA,4.794
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,4.876
"Iowa","Polk",19153,21.884,16.712,-0.756,4.716,-3.637,4.12
"Iowa","Pottawattamie",19155,11.951,NA,-1.125,11.981,1.868,4.701
"Iowa","Poweshiek",19157,1.075,NA,NA,3.938,3.222,-0.633
"Iowa","Sac",19161,NA,NA,NA,NA,NA,3.541
"Iowa","Scott",19163,2.365,19.704,-0.499,14.867,-31.869,1.866
"Iowa","Shelby",19165,-1.701,NA,NA,8.007,NA,4.843
"Iowa","Sioux",19167,3.608,NA,-1.261,1.259,NA,1.695
"Iowa","Story",19169,6.012,NA,0.406,4.069,NA,2.371
"Iowa","Tama",19171,11.508,NA,NA,NA,NA,0.648
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,6.559
"Iowa","Union",19175,NA,NA,4.426,8.276,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,7.267
"Iowa","Wapello",19179,19.589,NA,-1.092,5.658,NA,5.846
"Iowa","Warren",19181,3.634,NA,-0.686,3.994,NA,7.001
"Iowa","Washington",19183,-0.045,NA,0.66,13.328,NA,3.911
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,36.31,NA,-0.855,3.461,NA,2.959
"Iowa","Winnebago",19189,-5.122,NA,NA,3.725,NA,-9.282
"Iowa","Winneshiek",19191,2.137,NA,NA,8.958,NA,6.346
"Iowa","Woodbury",19193,6.735,NA,-2.118,9.24,-0.872,4.204
"Iowa","Worth",19195,NA,NA,NA,NA,NA,3.979
"Iowa","Wright",19197,0.007,NA,NA,-0.013,NA,8.331
"Kansas","Allen",20001,1.755,NA,NA,9.697,NA,5.738
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,4.23
"Kansas","Atchison",20005,NA,NA,NA,12.5,NA,6.611
"Kansas","Barton",20009,-0.685,NA,-0.587,14.569,NA,1.79
"Kansas","Bourbon",20011,2.941,NA,NA,2.771,NA,7.199
"Kansas","Brown",20013,-4.347,NA,NA,1.96,NA,10.72
"Kansas","Butler",20015,7.876,NA,-1.362,13.788,NA,3.499
"Kansas","Cherokee",20021,0.002,NA,NA,11.01,NA,5.822
"Kansas","Clay",20027,NA,NA,NA,NA,NA,0.002
"Kansas","Cloud",20029,NA,NA,NA,0.002,NA,18.462
"Kansas","Coffey",20031,NA,NA,NA,NA,11.764,3.706
"Kansas","Cowley",20035,5,NA,-0.833,16.11,NA,0.83
"Kansas","Crawford",20037,-10.999,NA,-0.085,10.661,NA,4.503
"Kansas","Dickinson",20041,6.393,NA,6.986,9.085,NA,NA
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,10.005
"Kansas","Douglas",20045,6.541,45.164,-2.525,8.728,8.336,8.926
"Kansas","Ellis",20051,8.267,NA,NA,3.117,NA,4.567
"Kansas","Ellsworth",20053,NA,NA,4.347,NA,NA,NA
"Kansas","Finney",20055,0.908,NA,-0.677,10.816,NA,-6.158
"Kansas","Ford",20057,5.262,NA,-0.886,13.49,5.747,1.759
"Kansas","Franklin",20059,11.665,NA,-1.98,15.34,-14.633,5.325
"Kansas","Geary",20061,1.52,NA,-2.333,11.229,NA,6.245
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,6.249,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,17.608,NA,-0.758,13.964,12.282,5.737
"Kansas","Jackson",20085,NA,NA,NA,6.125,NA,2.633
"Kansas","Jefferson",20087,15.386,NA,10.953,NA,NA,NA
"Kansas","Johnson",20091,2.003,62.035,-1.366,1.436,-6.453,6.508
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,4.721
"Kansas","Labette",20099,9.643,NA,NA,6.663,NA,1.194
"Kansas","Leavenworth",20103,-1.751,NA,-1.913,8.856,4.51,6.451
"Kansas","Linn",20107,NA,NA,NA,NA,NA,6.022
"Kansas","Lyon",20111,0.646,NA,-2.127,7.026,-3.63,6.956
"Kansas","Marion",20115,NA,NA,NA,NA,NA,0.916
"Kansas","Marshall",20117,NA,NA,NA,15.384,NA,5.174
"Kansas","McPherson",20113,3.172,NA,-0.726,4.177,4.347,1.042
"Kansas","Miami",20121,1.604,NA,-0.941,11.729,NA,7.735
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,4.352
"Kansas","Montgomery",20125,9.281,NA,-1.15,17.685,NA,5.886
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-2.173
"Kansas","Nemaha",20131,NA,NA,2.716,NA,NA,NA
"Kansas","Neosho",20133,8.198,NA,NA,19.653,NA,2.647
"Kansas","Osage",20139,NA,NA,NA,NA,NA,14.043
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,7.523
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-1.154,NA,0.48,6.66,NA,6.161
"Kansas","Pratt",20151,6.3,NA,5.493,2.791,NA,NA
"Kansas","Reno",20155,3.986,NA,-1.033,11.878,-5.456,3.779
"Kansas","Rice",20159,-17.001,NA,-2.371,NA,NA,NA
"Kansas","Riley",20161,-6.683,NA,-1.931,4.52,NA,12.209
"Kansas","Russell",20167,4.168,NA,1.961,NA,NA,NA
"Kansas","Saline",20169,3.503,NA,-1.788,11.948,-1.398,4.916
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,4.767,37.44,-1.643,8.648,-0.27,5.911
"Kansas","Seward",20175,0.005,NA,-1.408,12.217,17.296,2.746
"Kansas","Shawnee",20177,8.939,43.341,-1.585,7.459,27.415,10.103
"Kansas","Sherman",20181,NA,NA,NA,-1.236,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,6.452,NA,-0.453,8.929,NA,5.1
"Kansas","Thomas",20193,NA,NA,NA,3.792,NA,5.151
"Kansas","Trego",20195,-2.217,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,7.389
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,0,NA,NA,12.73,NA,1.243
"Kansas","Wyandotte",20209,11.664,37.865,-2.078,10.392,4.892,7.582
"Kentucky","Adair",21001,0,NA,NA,18.033,NA,1.163
"Kentucky","Allen",21003,3.092,NA,NA,15.305,NA,1.639
"Kentucky","Anderson",21005,2.326,NA,NA,6.611,NA,0
"Kentucky","Ballard",21007,NA,NA,4.167,NA,NA,NA
"Kentucky","Barren",21009,10.697,NA,2.506,17.959,NA,-1.638
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,2.327
"Kentucky","Bell",21013,-2.469,NA,NA,13.614,NA,0.808
"Kentucky","Boone",21015,5.332,-11.109,0.292,6.522,2.475,3.866
"Kentucky","Bourbon",21017,-8.387,NA,NA,15.464,NA,2.92
"Kentucky","Boyd",21019,0.349,NA,-0.586,18.652,NA,5.946
"Kentucky","Boyle",21021,1.744,NA,NA,9.013,NA,8.486
"Kentucky","Bracken",21023,NA,NA,6.665,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,23.077,NA,2.13
"Kentucky","Breckinridge",21027,2.534,NA,NA,24.443,NA,0.005
"Kentucky","Bullitt",21029,-2.214,NA,0.849,6.525,-6.408,2.299
"Kentucky","Butler",21031,NA,NA,NA,19.998,NA,0.004
"Kentucky","Caldwell",21033,0.003,NA,NA,10.368,NA,0
"Kentucky","Calloway",21035,0.625,NA,1.545,14.539,NA,1.496
"Kentucky","Campbell",21037,11.033,NA,0.609,4.482,NA,2.934
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,9.3,NA,NA,26.156,NA,4.904
"Kentucky","Carter",21043,7.9,NA,6.247,20.459,NA,0.001
"Kentucky","Casey",21045,1.536,NA,NA,NA,NA,4.881
"Kentucky","Christian",21047,3.005,NA,-0.106,12.106,10.767,4.117
"Kentucky","Clark",21049,1.135,NA,0.401,10.565,NA,0.001
"Kentucky","Clay",21051,-4.166,NA,11.475,52.003,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,12.959,-32.496,NA,NA
"Kentucky","Daviess",21059,7.649,23.533,0.599,12.174,NA,-0.478
"Kentucky","Edmonson",21061,NA,NA,8.95,NA,NA,NA
"Kentucky","Estill",21065,-3.389,NA,NA,11.476,NA,16.218
"Kentucky","Fayette",21067,8.32,-16.455,1.177,3.583,-2.369,2.522
"Kentucky","Fleming",21069,-6.248,NA,NA,NA,NA,4.648
"Kentucky","Floyd",21071,-7.265,NA,-3.671,22.302,NA,NA
"Kentucky","Franklin",21073,13.905,NA,1.474,7.446,NA,0.206
"Kentucky","Fulton",21075,NA,NA,NA,15.213,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,3.658
"Kentucky","Garrard",21079,-36.725,NA,NA,11.324,NA,-2.564
"Kentucky","Grant",21081,34.613,NA,0.365,23.745,NA,1.821
"Kentucky","Graves",21083,-0.566,NA,1.02,11.902,NA,0.71
"Kentucky","Grayson",21085,6.12,NA,NA,16.036,NA,1.307
"Kentucky","Green",21087,NA,NA,6.129,NA,NA,NA
"Kentucky","Greenup",21089,5.149,NA,-0.882,12.597,NA,5.473
"Kentucky","Hancock",21091,NA,NA,6.247,NA,NA,NA
"Kentucky","Hardin",21093,7.313,NA,0.571,7.292,6.15,2.449
"Kentucky","Harlan",21095,-12.5,NA,NA,8.961,NA,2.05
"Kentucky","Harrison",21097,-40.509,NA,NA,104.653,NA,0.677
"Kentucky","Hart",21099,3.798,NA,NA,11.592,16.573,1.081
"Kentucky","Henderson",21101,12.851,NA,0.414,10.13,NA,1.362
"Kentucky","Henry",21103,-5.048,NA,NA,10.709,-12.423,-1.438
"Kentucky","Hopkins",21107,-4.164,NA,0.683,11.622,-1.299,2.888
"Kentucky","Jackson",21109,NA,NA,5.247,NA,NA,NA
"Kentucky","Jefferson",21111,9.422,-12.267,0.574,3.766,-0.521,0.844
"Kentucky","Jessamine",21113,28.742,NA,1.211,-1.376,25.998,3.301
"Kentucky","Johnson",21115,13.464,NA,NA,25.549,NA,5.719
"Kentucky","Kenton",21117,5.908,-8.822,0.117,7.114,-7.329,3.504
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,15.61,NA,1.873,15.461,NA,NA
"Kentucky","Larue",21123,3.374,NA,NA,NA,NA,0.981
"Kentucky","Laurel",21125,5.428,-3.276,1.778,12.667,9.114,2.567
"Kentucky","Lawrence",21127,NA,NA,NA,13.723,NA,13.465
"Kentucky","Letcher",21133,2.892,NA,1.351,20.509,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,10.713
"Kentucky","Lincoln",21137,4.846,NA,2.89,19.476,NA,NA
"Kentucky","Livingston",21139,6.114,NA,NA,NA,NA,3.133
"Kentucky","Logan",21141,-19.557,NA,3.57,12.156,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,6.391,NA,NA
"Kentucky","Madison",21151,-1.612,NA,0.592,8.101,-8.603,6.28
"Kentucky","Marion",21155,7.684,NA,NA,8.04,NA,11.827
"Kentucky","Marshall",21157,1.094,NA,1.063,4.586,-10.586,1.947
"Kentucky","Mason",21161,NA,NA,NA,18.629,NA,2.867
"Kentucky","McCracken",21145,7.076,NA,0.148,10.703,-9.553,1.313
"Kentucky","McCreary",21147,35.286,NA,NA,32.712,NA,8.566
"Kentucky","McLean",21149,NA,NA,10.517,NA,NA,NA
"Kentucky","Meade",21163,12.104,NA,0.667,4.049,NA,-0.836
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,4.139,NA,NA,7.898,NA,3.425
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,3.829
"Kentucky","Monroe",21171,NA,NA,NA,11.127,NA,NA
"Kentucky","Montgomery",21173,6.2,NA,NA,18.558,7.6,4.748
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-0.03
"Kentucky","Muhlenberg",21177,7.229,NA,NA,10.059,NA,1.689
"Kentucky","Nelson",21179,2.26,NA,1.101,8.546,NA,0.813
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,12.854,NA,NA,18.059,-9.301,1.155
"Kentucky","Oldham",21185,30.294,NA,0.967,5.924,NA,-2.126
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,3.328
"Kentucky","Pendleton",21191,NA,NA,0.909,NA,NA,NA
"Kentucky","Perry",21193,-1.235,NA,NA,18.564,NA,6.955
"Kentucky","Pike",21195,7.925,NA,NA,14.352,NA,2.944
"Kentucky","Powell",21197,15.118,NA,NA,28.962,NA,13.677
"Kentucky","Pulaski",21199,6.153,NA,1.844,15.251,NA,-0.183
"Kentucky","Rockcastle",21203,8.736,NA,NA,19.773,NA,-0.866
"Kentucky","Rowan",21205,16.219,NA,NA,14.065,NA,1.317
"Kentucky","Russell",21207,1.175,NA,NA,13.622,NA,3.088
"Kentucky","Scott",21209,-0.691,NA,1.11,8.075,-1.775,1.904
"Kentucky","Shelby",21211,13.48,NA,1.157,2.654,7.463,1.081
"Kentucky","Simpson",21213,-1.574,NA,NA,10.291,4.164,5.694
"Kentucky","Spencer",21215,1.501,NA,NA,NA,NA,1.235
"Kentucky","Taylor",21217,-3.093,NA,NA,8.223,NA,-0.809
"Kentucky","Todd",21219,1.612,NA,NA,NA,NA,3.829
"Kentucky","Trigg",21221,-3.824,NA,NA,6.474,NA,1.125
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,5.29
"Kentucky","Union",21225,-2.039,NA,7.856,3.683,NA,NA
"Kentucky","Warren",21227,3.355,11.111,0.579,7.179,NA,2.049
"Kentucky","Washington",21229,NA,NA,NA,11.318,NA,1.404
"Kentucky","Wayne",21231,4.485,NA,NA,23.715,NA,1.735
"Kentucky","Webster",21233,7.811,NA,NA,NA,NA,4.877
"Kentucky","Whitley",21235,12.798,NA,NA,18.4,8.127,0.522
"Kentucky","Woodford",21239,2.268,NA,NA,1.999,NA,-9.142
"Louisiana","Acadia Parish",22001,13.008,NA,-1.387,16.945,16.519,1.97
"Louisiana","Allen Parish",22003,14.161,NA,NA,32.922,NA,11.383
"Louisiana","Ascension Parish",22005,2.065,NA,-1.473,9.119,NA,9.542
"Louisiana","Assumption Parish",22007,10.524,NA,NA,NA,NA,8.49
"Louisiana","Avoyelles Parish",22009,14.508,NA,NA,19.905,NA,-0.002
"Louisiana","Beauregard Parish",22011,13.637,NA,-0.368,17.667,NA,-0.845
"Louisiana","Bienville Parish",22013,7.143,NA,NA,NA,NA,5.634
"Louisiana","Bossier Parish",22015,4.658,NA,-1.175,9.574,8.533,3.864
"Louisiana","Caddo Parish",22017,9.794,17.347,-1.064,14.851,1.169,2.247
"Louisiana","Calcasieu Parish",22019,6.693,8.667,-1.528,9.238,3.622,4.749
"Louisiana","Caldwell Parish",22021,NA,NA,NA,8.824,NA,NA
"Louisiana","Cameron Parish",22023,11.322,NA,NA,NA,NA,0.003
"Louisiana","Catahoula Parish",22025,16.004,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,5.712,3.842,NA,NA
"Louisiana","Concordia Parish",22029,0.824,NA,NA,16.566,NA,1.012
"Louisiana","De Soto Parish",22031,15.94,NA,1.215,21.981,NA,-1.923
"Louisiana","East Baton Rouge Parish",22033,9.976,24.265,-1.34,10.017,19.581,12.299
"Louisiana","East Feliciana Parish",22037,14.701,NA,11.253,NA,NA,NA
"Louisiana","Evangeline Parish",22039,3.681,NA,NA,18.05,NA,0.613
"Louisiana","Franklin Parish",22041,4.226,NA,0,19.616,NA,NA
"Louisiana","Grant Parish",22043,-8.331,NA,NA,NA,NA,3.362
"Louisiana","Iberia Parish",22045,15.78,NA,-1.917,19.021,NA,4.936
"Louisiana","Iberville Parish",22047,17.072,NA,NA,22.953,0.862,6.857
"Louisiana","Jackson Parish",22049,5.971,NA,8.887,12.098,NA,NA
"Louisiana","Jefferson Davis Parish",22053,5.556,NA,-1.95,-5.533,NA,2.778
"Louisiana","Jefferson Parish",22051,5.03,28.308,-1.055,7.979,7.066,5.261
"Louisiana","La Salle Parish",22059,11.866,NA,NA,8.738,NA,5.171
"Louisiana","Lafayette Parish",22055,7.092,26.185,-1.491,9.363,3.281,5.903
"Louisiana","Lafourche Parish",22057,6.507,NA,-0.069,19.1,-17.582,1.442
"Louisiana","Lincoln Parish",22061,11.625,NA,-0.37,15.117,NA,-0.732
"Louisiana","Livingston Parish",22063,5.561,NA,-1.589,6.64,7.142,8.266
"Louisiana","Madison Parish",22065,0,NA,NA,18.33,4.393,6.384
"Louisiana","Morehouse Parish",22067,16.296,NA,NA,20.509,NA,6.414
"Louisiana","Natchitoches Parish",22069,9.601,NA,-1.961,12.818,NA,2.474
"Louisiana","Orleans Parish",22071,7.871,14.906,-0.544,4.947,4.322,3.4
"Louisiana","Ouachita Parish",22073,4.873,NA,-0.738,16.216,1.359,2.301
"Louisiana","Plaquemines Parish",22075,3.364,NA,NA,1.661,NA,3.553
"Louisiana","Pointe Coupee Parish",22077,-2.776,NA,NA,16.5,NA,7.262
"Louisiana","Rapides Parish",22079,10.429,NA,-1.005,10.779,-11.57,1.337
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,35.067,NA,NA,18.128,0,2.525
"Louisiana","Sabine Parish",22085,1.978,NA,NA,13.602,NA,7.308
"Louisiana","St. Bernard Parish",22087,15.59,NA,-0.411,16.876,NA,3.516
"Louisiana","St. Charles Parish",22089,4.738,NA,-0.706,10.116,NA,3.11
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,1.97
"Louisiana","St. James Parish",22093,11.518,NA,6.389,12.119,NA,NA
"Louisiana","St. John the Baptist Parish",22095,3.062,-35.835,-1.906,20.159,2.238,7.048
"Louisiana","St. Landry Parish",22097,10.486,NA,-1.907,26.056,14.81,4.782
"Louisiana","St. Martin Parish",22099,3.005,NA,-1.734,16.002,12.469,3.217
"Louisiana","St. Mary Parish",22101,6.723,NA,-0.627,18.59,NA,2.179
"Louisiana","St. Tammany Parish",22103,3.322,16.826,-0.607,7.283,15.929,4.838
"Louisiana","Tangipahoa Parish",22105,8.935,NA,-1.194,17.152,7.13,3.906
"Louisiana","Terrebonne Parish",22109,4.625,NA,-0.788,14.224,7.287,2.052
"Louisiana","Union Parish",22111,7.571,NA,2.815,22.183,NA,NA
"Louisiana","Vermilion Parish",22113,11.127,NA,-2.447,26.493,NA,5.752
"Louisiana","Vernon Parish",22115,-8.766,NA,-1.48,3.31,NA,11.519
"Louisiana","Washington Parish",22117,11.287,NA,-3.076,25.486,NA,4.482
"Louisiana","Webster Parish",22119,-0.431,NA,0.404,12.971,7.056,5.945
"Louisiana","West Baton Rouge Parish",22121,13.274,NA,NA,14.923,3.491,6.442
"Louisiana","West Carroll Parish",22123,16.732,NA,3.464,16.516,NA,NA
"Louisiana","West Feliciana Parish",22125,12.068,NA,NA,NA,NA,2.129
"Louisiana","Winn Parish",22127,NA,NA,NA,20.191,NA,1.468
"Maine","Androscoggin",23001,4.631,NA,-0.085,9.399,NA,1.895
"Maine","Aroostook",23003,10.099,NA,0.365,15.101,NA,3.387
"Maine","Cumberland",23005,7.948,12.329,0.009,4.146,7.551,2.249
"Maine","Franklin",23007,13.923,NA,-1.063,1.493,NA,9.27
"Maine","Hancock",23009,4.831,NA,0.773,7.991,NA,-0.252
"Maine","Kennebec",23011,3.971,7.548,-0.296,9.721,1.927,3.34
"Maine","Knox",23013,-2.681,NA,-1.158,8.826,NA,2.855
"Maine","Lincoln",23015,4.969,NA,-0.578,15.053,NA,5.193
"Maine","Oxford",23017,10.55,NA,-0.693,4.103,NA,3.479
"Maine","Penobscot",23019,5.358,1.217,0.096,7.73,27.201,2.64
"Maine","Piscataquis",23021,-0.975,NA,NA,0,NA,2.859
"Maine","Sagadahoc",23023,7.89,NA,0.865,9.607,NA,3.66
"Maine","Somerset",23025,1.749,NA,0.626,11.806,NA,2.123
"Maine","Waldo",23027,1.115,NA,0.546,11.289,NA,1.025
"Maine","Washington",23029,-4.548,NA,NA,2.618,NA,1.098
"Maine","York",23031,6.313,16.087,-0.324,7.593,0.849,4.272
"Maryland","Allegany",24001,7.901,NA,-1.016,13.514,-0.953,6.264
"Maryland","Anne Arundel",24003,3.193,33.758,-0.521,4.254,1.496,2.856
"Maryland","Baltimore",24005,3.485,37.328,-0.367,4.02,0.004,2.852
"Maryland","Calvert",24009,3.514,NA,-0.154,7.61,NA,1.187
"Maryland","Caroline",24011,0.562,NA,0.105,5.178,NA,3.659
"Maryland","Carroll",24013,-1.699,49.184,-0.875,3.169,-1.538,3.61
"Maryland","Cecil",24015,4.873,NA,-0.56,4.791,4.181,4.83
"Maryland","Charles",24017,6.145,NA,-0.578,5.395,20.552,2.118
"Maryland","Dorchester",24019,12.765,NA,0.239,13.645,NA,5.223
"Maryland","Frederick",24021,0.985,21.639,0.005,2.298,7.083,3.399
"Maryland","Garrett",24023,3.198,NA,NA,9.633,-6.121,2.885
"Maryland","Harford",24025,0.662,57.334,-0.636,4.024,15.067,2.252
"Maryland","Howard",24027,-2.94,31.814,-0.233,-0.109,2.855,4.007
"Maryland","Kent",24029,2.222,NA,NA,8.199,NA,0.005
"Maryland","Montgomery",24031,2.975,23.409,-0.106,1.41,-5.85,4.736
"Maryland","Prince George's",24033,-0.278,26.329,-0.618,5.756,-0.347,3.942
"Maryland","Queen Anne's",24035,0.002,NA,-1.32,12.29,NA,8.117
"Maryland","Somerset",24039,-7.016,NA,NA,10.228,NA,3.25
"Maryland","St. Mary's",24037,8.636,28.568,-1.029,6.436,NA,2.895
"Maryland","Talbot",24041,3.402,NA,-1.011,3.726,NA,4.47
"Maryland","Washington",24043,0.812,24.206,-0.339,8.954,-1.625,3.734
"Maryland","Wicomico",24045,7.092,NA,-0.236,7.755,NA,2.517
"Maryland","Worcester",24047,8.985,12.496,-1.2,6.565,NA,8.087
"Massachusetts","Barnstable",25001,5.497,16,0.244,4.377,-3.174,4.349
"Massachusetts","Berkshire",25003,0.765,14.582,-1.029,10.65,8.89,5.251
"Massachusetts","Bristol",25005,5.297,1.376,-0.549,8.763,5.235,4.388
"Massachusetts","Dukes",25007,6.025,NA,NA,10.81,-11.622,4.879
"Massachusetts","Essex",25009,2.83,27.673,-0.534,8.986,4.199,2.763
"Massachusetts","Franklin",25011,11.554,NA,-0.332,11.896,NA,4.371
"Massachusetts","Hampden",25013,7.578,54.906,-1.274,15.344,9.684,3.228
"Massachusetts","Hampshire",25015,8.761,NA,-0.402,7.353,NA,8.687
"Massachusetts","Middlesex",25017,6.304,27.759,-0.053,3.823,-3.781,3.523
"Massachusetts","Nantucket",25019,6.38,NA,7.143,5.999,NA,NA
"Massachusetts","Norfolk",25021,4.099,12.355,-0.241,6.803,3.219,3.743
"Massachusetts","Plymouth",25023,4.199,27.002,-0.53,4.617,-1.062,3.446
"Massachusetts","Suffolk",25025,5.71,20.513,-0.513,4.354,2.887,2.269
"Massachusetts","Worcester",25027,4.11,29.465,-0.625,8.375,5.735,3.281
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,0
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-13.633
"Michigan","Allegan",26005,10.037,NA,-0.777,15.972,3.799,2.767
"Michigan","Alpena",26007,4.513,NA,-0.466,11.362,NA,3.561
"Michigan","Antrim",26009,5.209,NA,NA,11.494,NA,9.887
"Michigan","Arenac",26011,13.891,NA,NA,21.874,NA,0.754
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,12.794,NA,-0.698,11.836,NA,6.02
"Michigan","Bay",26017,3.093,NA,-1.381,12.911,NA,3.36
"Michigan","Benzie",26019,14.869,NA,NA,16.126,NA,3.846
"Michigan","Berrien",26021,9.695,35.065,-0.63,18.341,12.193,1.73
"Michigan","Branch",26023,0.387,NA,-0.942,15.263,NA,5.514
"Michigan","Calhoun",26025,9.821,35.714,-1.084,18.12,5.52,2.57
"Michigan","Cass",26027,10.347,NA,-0.353,17.706,NA,1.833
"Michigan","Charlevoix",26029,-1.62,NA,NA,3.777,NA,4.69
"Michigan","Cheboygan",26031,8.694,NA,5.378,1.275,NA,NA
"Michigan","Chippewa",26033,-4.997,NA,0.803,7.125,NA,-3.592
"Michigan","Clare",26035,13.091,NA,-0.939,20.072,NA,6.881
