"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maryland","Prince George's",24033,0.885,43.748,16.234,-17.484,-48.008,-36.54
"Maryland","Queen Anne's",24035,8.304,NA,13.003,-24.253,NA,-28.396
"Maryland","Somerset",24039,4.88,NA,NA,-21.111,NA,-25.306
"Maryland","St. Mary's",24037,6.544,8.474,15.553,-20.858,NA,-33.124
"Maryland","Talbot",24041,5.238,NA,NA,-23.299,NA,-26.643
"Maryland","Washington",24043,4.094,41.853,10.252,-19.7,-10.349,-24.874
"Maryland","Wicomico",24045,2.964,NA,9.688,-20.618,-6.818,-24.232
"Maryland","Worcester",24047,29.597,NA,8.353,-10.287,NA,-23.543
"Massachusetts","Barnstable",25001,1.645,92.188,10.42,-27.649,-11.289,-30.305
"Massachusetts","Berkshire",25003,1.739,NA,11.726,-26.462,-10.464,-30.103
"Massachusetts","Bristol",25005,7.253,42.174,12.91,-22.387,-39.584,-30.396
"Massachusetts","Dukes",25007,-1.176,NA,NA,-34.093,NA,-27.709
"Massachusetts","Essex",25009,-0.357,98.584,15.544,-25.305,-40.037,-36.926
"Massachusetts","Franklin",25011,0.003,NA,12.029,-31.695,-13.954,-33.328
"Massachusetts","Hampden",25013,6.609,70.524,11.751,-25.389,-19.162,-31.448
"Massachusetts","Hampshire",25015,3.004,NA,15.554,-34.611,-43.944,-43.082
"Massachusetts","Middlesex",25017,-1.86,39.216,22.846,-35.065,-59.973,-53.223
"Massachusetts","Nantucket",25019,-0.003,NA,-20.339,-28.333,NA,NA
"Massachusetts","Norfolk",25021,5.875,102.642,21.266,-29.309,-54.834,-48.685
"Massachusetts","Plymouth",25023,5.396,122.139,14.532,-23.571,-44.838,-33.577
"Massachusetts","Suffolk",25025,-4.56,3.889,20.583,-45.904,-57.532,-50.431
"Massachusetts","Worcester",25027,4.126,60.474,14.795,-25.177,-23.078,-35.427
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-17.46
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-35.553
"Michigan","Allegan",26005,13.603,NA,10.885,-27.322,-18.291,-23.675
"Michigan","Alpena",26007,8.664,NA,NA,-32.622,NA,-22.357
"Michigan","Antrim",26009,3.093,NA,NA,-40.404,NA,-25.133
"Michigan","Arenac",26011,48.003,NA,NA,-34.581,NA,-25.897
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,15.456,NA,11.074,-25,NA,-21.558
"Michigan","Bay",26017,3.747,NA,10.681,-34.245,NA,-25.258
"Michigan","Benzie",26019,12.166,NA,NA,-14.928,NA,-26.812
"Michigan","Berrien",26021,8.6,22.368,10.486,-26.137,-3.866,-24.912
"Michigan","Branch",26023,8.68,NA,6.909,-24.439,NA,-16.746
"Michigan","Calhoun",26025,1.858,-6.25,10.369,-29.545,-3.491,-23.592
"Michigan","Cass",26027,9.657,NA,8.693,-38.05,NA,-18.894
"Michigan","Charlevoix",26029,0.812,NA,NA,-47.616,NA,-19.485
"Michigan","Cheboygan",26031,39.756,NA,-19.147,-23.458,NA,NA
"Michigan","Chippewa",26033,-3.09,NA,NA,-37.919,NA,-25.995
"Michigan","Clare",26035,14.339,NA,7.701,-31.622,NA,-25.375
"Michigan","Clinton",26037,4.947,NA,15.43,-30.331,-20.165,-33.652
"Michigan","Crawford",26039,-1.336,NA,-21.366,-20.832,NA,NA
"Michigan","Delta",26041,11.35,NA,8.155,-25.137,NA,-19.764
"Michigan","Dickinson",26043,11.957,NA,NA,-18.02,NA,-18.982
"Michigan","Eaton",26045,1.513,NA,13.205,-33.094,NA,-29.993
"Michigan","Emmet",26047,7.846,NA,NA,-35.511,NA,-30.087
"Michigan","Genesee",26049,6.195,14.289,10.14,-27.299,-9.964,-26.911
"Michigan","Gladwin",26051,13.333,NA,NA,-45.89,NA,-23.784
"Michigan","Gogebic",26053,NA,NA,NA,-22.914,NA,-18.556
"Michigan","Grand Traverse",26055,-6.996,-8.223,12.57,-38.565,-33.709,-28.22
"Michigan","Gratiot",26057,14.224,NA,9.422,-27.816,NA,-22.588
"Michigan","Hillsdale",26059,11.244,NA,8.331,-29.383,NA,-18.159
"Michigan","Houghton",26061,-11.401,-29.732,NA,-32.681,NA,-29.956
"Michigan","Huron",26063,7.059,NA,NA,-25.297,NA,-18.361
"Michigan","Ingham",26065,-2.578,-6.609,15.209,-39.769,-29.999,-35.929
"Michigan","Ionia",26067,11.59,NA,9.191,-28.789,-9.745,-22.595
"Michigan","Iosco",26069,14.286,NA,NA,-28.716,NA,-21.207
"Michigan","Iron",26071,NA,NA,NA,-14.126,NA,-12.353
"Michigan","Isabella",26073,1.814,NA,12.648,-35.491,NA,-33.702
"Michigan","Jackson",26075,4.073,NA,10.653,-30.8,-11.852,-23.788
"Michigan","Kalamazoo",26077,0.398,9.998,13.24,-34.076,-30.769,-28.297
"Michigan","Kalkaska",26079,2.197,NA,NA,-37.034,NA,-21.409
"Michigan","Kent",26081,5.565,18.275,14.083,-39.287,-31.446,-28.75
"Michigan","Lake",26085,17.3,NA,NA,NA,NA,-17.132
"Michigan","Lapeer",26087,15.936,-2.109,10.703,-29.806,NA,-24.435
"Michigan","Leelanau",26089,NA,NA,NA,-49.993,NA,-32.468
"Michigan","Lenawee",26091,7.741,NA,10.789,-31.861,NA,-23.282
"Michigan","Livingston",26093,21.478,5.264,16.251,-37.514,NA,-33.712
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-13.207,NA,-19.713,-29.635,NA,NA
"Michigan","Macomb",26099,8.959,28.649,14.624,-31.255,-17.073,-32.257
"Michigan","Manistee",26101,5.129,NA,NA,-42.638,NA,-27.303
"Michigan","Marquette",26103,-4.992,3.888,11.049,-37.085,NA,-25.773
"Michigan","Mason",26105,12.511,NA,NA,-30.919,NA,-23.797
"Michigan","Mecosta",26107,12.545,NA,10.097,-29.603,NA,-30.538
"Michigan","Menominee",26109,3.8,NA,-14.773,-19.015,NA,NA
"Michigan","Midland",26111,2.651,3.997,14.257,-38.035,NA,-34.306
"Michigan","Missaukee",26113,NA,NA,-24.223,-19.972,NA,NA
"Michigan","Monroe",26115,5.255,16.132,11.099,-34.888,0.362,-22.274
"Michigan","Montcalm",26117,17.535,NA,9.344,-23.854,NA,-22.694
"Michigan","Montmorency",26119,NA,NA,NA,-41.821,NA,-21.276
"Michigan","Muskegon",26121,8.471,58.86,9.248,-25.869,NA,-21.455
"Michigan","Newaygo",26123,22.301,NA,9.463,-29.632,NA,-25.275
"Michigan","Oakland",26125,2.539,1.263,19.43,-38.508,-23.567,-43.669
"Michigan","Oceana",26127,14.631,5.941,NA,-26.369,NA,-20.241
"Michigan","Ogemaw",26129,10.817,NA,-25.462,-23.157,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,40.179,NA,-20.463,-39.123,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,-48.828,NA,-27.472
"Michigan","Otsego",26137,4.732,NA,NA,-35.435,NA,-24.676
"Michigan","Ottawa",26139,5.608,25.85,13.699,-36.619,-12.789,-26.79
"Michigan","Presque Isle",26141,6.504,NA,NA,-48.692,NA,-18.06
"Michigan","Roscommon",26143,5.237,NA,NA,-27.894,NA,-24.017
"Michigan","Saginaw",26145,5.977,NA,10.552,-33.103,-23.048,-25.802
"Michigan","Sanilac",26151,24.937,NA,7.797,-24.899,NA,-16.857
"Michigan","Schoolcraft",26153,NA,NA,NA,-43.349,NA,-29.535
"Michigan","Shiawassee",26155,9.468,NA,10.34,-26.771,NA,-24.95
"Michigan","St. Clair",26147,5.991,21.769,10.121,-33.498,-0.502,-24.134
"Michigan","St. Joseph",26149,8.623,NA,8.239,-21.161,NA,-14.782
"Michigan","Tuscola",26157,9.266,NA,9.22,-21.949,NA,-20.552
"Michigan","Van Buren",26159,10.457,NA,10.563,-21.192,NA,-20.232
"Michigan","Washtenaw",26161,-18.83,16.427,21.478,-43.771,-38.675,-48.88
"Michigan","Wayne",26163,5.643,2.375,13.159,-31.2,-29.362,-33.671
"Michigan","Wexford",26165,5.338,NA,9.675,-29.58,NA,-20.052
"Minnesota","Aitkin",27001,10.91,NA,NA,-31.249,NA,-21.235
"Minnesota","Anoka",27003,5.083,17.561,15.669,-27.668,-37.7,-32.807
"Minnesota","Becker",27005,8.462,NA,9.672,-25.516,NA,-16.179
"Minnesota","Beltrami",27007,19.788,NA,9.702,-22.241,NA,-19.092
"Minnesota","Benton",27009,-6.765,NA,11.903,-29.167,NA,-23.278
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,3.454,NA,12.199,-38.075,NA,-24.335
"Minnesota","Brown",27015,-12.819,NA,8.767,-25.756,NA,-15.233
"Minnesota","Carlton",27017,0.376,NA,10.909,-33.94,NA,-22.518
"Minnesota","Carver",27019,-3.794,7.694,19.247,-30.972,NA,-36.875
"Minnesota","Cass",27021,8.333,NA,NA,-37.41,NA,-22.466
"Minnesota","Chippewa",27023,NA,NA,NA,-20.278,NA,-10.343
"Minnesota","Chisago",27025,3.031,NA,13.344,-38.265,NA,-25.49
"Minnesota","Clay",27027,11.522,NA,11.143,-27.451,NA,-24.224
"Minnesota","Clearwater",27029,NA,NA,NA,-57.78,NA,-9.832
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-48.451,NA,-15.741
"Minnesota","Crow Wing",27035,6.814,NA,11.491,-34.809,NA,-21.914
"Minnesota","Dakota",27037,-2.769,25.614,17.526,-30.78,-34.719,-36.842
"Minnesota","Dodge",27039,1.217,NA,NA,-37.837,NA,-22.269
"Minnesota","Douglas",27041,8.642,NA,10.402,-29.135,NA,-20.577
"Minnesota","Faribault",27043,8.93,NA,-15.573,-41.267,NA,NA
"Minnesota","Fillmore",27045,11.686,NA,NA,-53.411,NA,-21.108
"Minnesota","Freeborn",27047,12.238,NA,8.416,-27.433,2.897,-16.421
"Minnesota","Goodhue",27049,3.915,NA,10.758,-30.167,NA,-22.591
"Minnesota","Grant",27051,NA,NA,-14.291,NA,NA,NA
"Minnesota","Hennepin",27053,-1.929,12.783,19.532,-39.057,-42.109,-43.039
"Minnesota","Houston",27055,-8.412,NA,-19.62,-59.262,NA,NA
"Minnesota","Hubbard",27057,8.444,NA,NA,-26.739,NA,-20.122
"Minnesota","Isanti",27059,18.066,NA,12.425,-20.65,NA,-24.646
"Minnesota","Itasca",27061,11,NA,9.156,-34.082,NA,-20.623
"Minnesota","Jackson",27063,NA,NA,-11.342,NA,NA,NA
"Minnesota","Kanabec",27065,9.996,NA,NA,-28.723,NA,-18.238
"Minnesota","Kandiyohi",27067,10.405,NA,11.483,-32.304,NA,-20.408
"Minnesota","Koochiching",27071,2.941,NA,NA,-41.731,NA,-18.389
"Minnesota","Lac qui Parle",27073,NA,NA,-15.687,NA,NA,NA
"Minnesota","Lake",27075,11.265,NA,NA,-29.414,NA,-18.31
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,18.744,NA,10.713,12.896,NA,-24.925
"Minnesota","Lincoln",27081,NA,NA,-6.84,NA,NA,NA
"Minnesota","Lyon",27083,12.787,NA,NA,-33.44,NA,-23.245
"Minnesota","Mahnomen",27087,NA,NA,-22.944,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-11.841
"Minnesota","Martin",27091,10.752,NA,-15.963,-27.316,NA,NA
"Minnesota","McLeod",27085,20.117,NA,11.345,-30.857,NA,-20.43
"Minnesota","Meeker",27093,NA,NA,NA,-21.663,NA,-17.322
"Minnesota","Mille Lacs",27095,6.925,NA,11.108,-30.998,NA,-22.605
"Minnesota","Morrison",27097,14.079,NA,8.56,-26.055,NA,-17.539
"Minnesota","Mower",27099,1.354,NA,10.834,-31.442,NA,-21.287
"Minnesota","Murray",27101,NA,NA,NA,-67.117,NA,-16.944
"Minnesota","Nicollet",27103,-9.861,NA,13.395,-48.171,NA,-26.281
"Minnesota","Nobles",27105,14.905,NA,-13.894,-21.862,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-7.983
"Minnesota","Olmsted",27109,-1.265,15.612,14.276,-36.189,-29.656,-25.779
"Minnesota","Otter Tail",27111,21.169,NA,9.925,-31.43,NA,-17.964
"Minnesota","Pennington",27113,17.245,NA,-9.812,-24.17,NA,NA
"Minnesota","Pine",27115,-20.484,NA,9.527,-24.138,NA,-27.469
"Minnesota","Pipestone",27117,6.385,NA,-12.331,-37.471,NA,NA
"Minnesota","Polk",27119,-0.933,NA,9.772,-42.518,NA,-17.305
"Minnesota","Pope",27121,NA,NA,-22.317,-38.93,NA,NA
"Minnesota","Ramsey",27123,1.693,1.323,16.509,-39.872,-30.894,-37.455
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-33.748,NA,-16.696
"Minnesota","Renville",27129,NA,NA,-16.028,-47.184,NA,NA
"Minnesota","Rice",27131,9.094,NA,12.005,-32.224,2.644,-24.171
"Minnesota","Rock",27133,NA,NA,-11.827,-45.684,NA,NA
"Minnesota","Roseau",27135,4.342,NA,NA,-38.03,NA,-20.899
"Minnesota","Scott",27139,2.468,46.483,18.334,-34.738,NA,-37.326
"Minnesota","Sherburne",27141,0.939,NA,14.198,-25.748,NA,-28.594
"Minnesota","Sibley",27143,NA,NA,NA,-74.071,NA,-11.535
"Minnesota","St. Louis",27137,1.09,-11.222,11.934,-34.517,-21.379,-28.568
"Minnesota","Stearns",27145,2.161,-41.552,12.196,-35.779,-39.839,-24.784
"Minnesota","Steele",27147,19.973,NA,11.71,-24.567,-7.131,-23.979
"Minnesota","Stevens",27149,NA,NA,NA,-45.783,NA,-25.572
"Minnesota","Swift",27151,NA,NA,NA,-61.51,NA,-12.811
"Minnesota","Todd",27153,14.101,NA,NA,-36.533,NA,-14.632
"Minnesota","Wabasha",27157,14.444,NA,NA,-46.123,NA,-19.2
"Minnesota","Wadena",27159,22.651,NA,NA,-29.403,NA,-17.091
"Minnesota","Waseca",27161,-12.267,NA,NA,-24.82,NA,-21.887
"Minnesota","Washington",27163,-2.979,41.048,17.861,-28.612,-15.76,-36.874
"Minnesota","Watonwan",27165,NA,NA,NA,-70.593,NA,-17.64
"Minnesota","Wilkin",27167,NA,NA,-12.677,NA,NA,NA
"Minnesota","Winona",27169,0.462,NA,10.164,-27.302,NA,-23.316
"Minnesota","Wright",27171,7.488,NA,14.835,-29.61,NA,-27.874
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,-16.432
"Mississippi","Adams",28001,13.661,NA,NA,-3.621,NA,-22.5
"Mississippi","Alcorn",28003,17.608,NA,NA,-4.106,NA,-12.66
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-18.515
"Mississippi","Attala",28007,NA,NA,NA,16.408,NA,-9.998
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-12.249
"Mississippi","Bolivar",28011,19.25,NA,-21.266,2.229,NA,NA
"Mississippi","Calhoun",28013,NA,NA,NA,NA,NA,-11.538
"Mississippi","Carroll",28015,NA,NA,-13.635,NA,NA,NA
"Mississippi","Chickasaw",28017,16.883,NA,NA,6.742,NA,-16.511
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,-4.082
"Mississippi","Clarke",28023,14.546,NA,NA,NA,NA,-22.355
"Mississippi","Clay",28025,38.667,NA,NA,3.113,-7.272,-17.968
"Mississippi","Coahoma",28027,25.342,NA,NA,-3.704,NA,-23.387
"Mississippi","Copiah",28029,24.345,NA,NA,5.91,NA,-14.935
"Mississippi","Covington",28031,7.147,NA,NA,-7.066,NA,-29.893
"Mississippi","DeSoto",28033,28.111,9.61,9.997,-10.765,-14.494,-22.124
"Mississippi","Forrest",28035,12.018,NA,6.386,-6.174,NA,-21.722
"Mississippi","George",28039,41.374,NA,-14.998,-15.73,NA,NA
"Mississippi","Greene",28041,26.42,NA,NA,NA,NA,-19.233
"Mississippi","Grenada",28043,23.33,NA,-12.899,6.174,NA,NA
"Mississippi","Hancock",28045,18.343,NA,8.005,-5.031,NA,-27.405
"Mississippi","Harrison",28047,19.669,57.144,7.86,-9.834,-4.222,-25.334
"Mississippi","Hinds",28049,15.491,NA,7.721,-6.491,2.752,-23.158
"Mississippi","Holmes",28051,NA,NA,-22.727,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-26.923
"Mississippi","Itawamba",28057,7.148,NA,-16.894,3.773,NA,NA
"Mississippi","Jackson",28059,15.379,38.301,8.181,-5.381,3.843,-23.023
"Mississippi","Jasper",28061,22.95,NA,-13.046,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-21.538
"Mississippi","Jones",28067,21.816,NA,5.069,-0.904,NA,-18.684
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-23.399
"Mississippi","Lafayette",28071,15.526,NA,NA,-23.291,NA,-34.408
"Mississippi","Lamar",28073,18.727,NA,7.858,-10.236,1.773,-26.455
"Mississippi","Lauderdale",28075,13.236,20.828,5.514,-3.487,1.016,-19.467
"Mississippi","Lawrence",28077,10.526,NA,NA,NA,NA,-21.566
"Mississippi","Leake",28079,-1.515,NA,NA,1.642,NA,-11.136
"Mississippi","Lee",28081,21.325,NA,6.069,-13.6,-9.65,-12.498
"Mississippi","Leflore",28083,8.406,NA,NA,0.365,NA,-12.503
"Mississippi","Lincoln",28085,10.066,NA,NA,-3.981,NA,-19.316
"Mississippi","Lowndes",28087,30.131,NA,5.768,-9.051,-9.879,-20.473
"Mississippi","Madison",28089,17.37,NA,10.787,-7.227,9.235,-25.312
"Mississippi","Marion",28091,16.791,NA,NA,1.348,NA,-14.054
"Mississippi","Marshall",28093,21.854,NA,4.602,5.098,NA,-10.524
"Mississippi","Monroe",28095,6.974,NA,NA,-9.767,NA,-15.247
"Mississippi","Montgomery",28097,12.284,NA,NA,-12.498,-6.517,-20
"Mississippi","Neshoba",28099,8.036,NA,NA,2.599,NA,-16.036
"Mississippi","Newton",28101,9.996,NA,NA,4.425,NA,-17.393
"Mississippi","Noxubee",28103,4.165,NA,NA,NA,NA,-9.453
"Mississippi","Oktibbeha",28105,0,NA,NA,-18.848,NA,-32.584
"Mississippi","Panola",28107,18.227,NA,NA,6.998,-2.706,-15.448
"Mississippi","Pearl River",28109,14.939,NA,7.69,-7.626,9.343,-22.114
"Mississippi","Perry",28111,26.236,NA,-18.958,NA,NA,NA
"Mississippi","Pike",28113,11.063,NA,NA,4.456,11.584,-11.428
"Mississippi","Pontotoc",28115,10.308,NA,NA,0.972,NA,-13.651
"Mississippi","Prentiss",28117,14.568,NA,NA,-2.329,NA,-13.128
"Mississippi","Quitman",28119,NA,NA,-20.431,NA,NA,NA
"Mississippi","Rankin",28121,20.602,NA,9.429,-12.371,-10.82,-21.588
"Mississippi","Scott",28123,13.442,NA,-14.401,3.262,NA,2.262
"Mississippi","Simpson",28127,9.935,NA,NA,-1.366,-5.108,-19.778
"Mississippi","Smith",28129,14.313,NA,-21.814,NA,NA,NA
"Mississippi","Stone",28131,13.677,NA,NA,9.212,NA,-22.707
"Mississippi","Sunflower",28133,-5.719,NA,-26.151,-2.445,NA,-11.094
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-18.355
"Mississippi","Tate",28137,13.454,NA,-21.907,-6.043,NA,NA
"Mississippi","Tippah",28139,20.705,NA,NA,-0.711,NA,-8.57
"Mississippi","Tishomingo",28141,18.006,NA,-14.859,-0.841,NA,NA
"Mississippi","Tunica",28143,23.51,NA,NA,-17.341,NA,-24.292
"Mississippi","Union",28145,14.456,NA,-13.252,-2.607,NA,11.646
"Mississippi","Walthall",28147,21.221,NA,NA,NA,NA,-20.286
"Mississippi","Warren",28149,15.93,NA,8.171,5.006,NA,-20.148
"Mississippi","Washington",28151,19.979,NA,4.629,-2.01,NA,-20.09
"Mississippi","Wayne",28153,12.27,NA,NA,-0.699,NA,-21.713
"Mississippi","Webster",28155,NA,NA,NA,NA,NA,-18.188
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,-21.965
"Mississippi","Winston",28159,13.377,NA,NA,7.097,NA,-13.869
"Mississippi","Yalobusha",28161,NA,NA,NA,NA,NA,-10.988
"Mississippi","Yazoo",28163,36.963,NA,NA,9.007,NA,-14.421
"Missouri","Adair",29001,103.846,NA,NA,-18.246,NA,-26.444
"Missouri","Andrew",29003,NA,NA,NA,-57.575,NA,-19.475
"Missouri","Audrain",29007,34.959,NA,5.68,1.219,NA,-11.967
"Missouri","Barry",29009,24.998,NA,5.135,3.312,NA,-12.166
"Missouri","Barton",29011,NA,NA,NA,9.167,NA,-16.665
"Missouri","Bates",29013,NA,NA,NA,15.384,NA,-20.941
"Missouri","Benton",29015,NA,NA,NA,-20.208,NA,-14.107
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,-3.704
"Missouri","Boone",29019,12.746,-6.977,10.561,-19.146,-29.574,-25.444
"Missouri","Buchanan",29021,40.367,NA,6.251,-6.298,-6.624,-17.614
"Missouri","Butler",29023,6.548,NA,5.907,-9.51,NA,-16.758
"Missouri","Caldwell",29025,NA,NA,-17.776,NA,NA,NA
"Missouri","Callaway",29027,25.882,NA,4.849,-11.727,NA,-12.281
"Missouri","Camden",29029,23.645,NA,3.739,-5.729,NA,-13.308
"Missouri","Cape Girardeau",29031,9.524,NA,8.179,-12.083,NA,-20.681
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,-12.853
"Missouri","Cass",29037,38.382,-8.883,9.812,-18.419,12.818,-26.58
"Missouri","Cedar",29039,25.924,NA,-11.821,5.474,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,-11.624
"Missouri","Christian",29043,43.219,NA,7.078,1.807,NA,-24.945
"Missouri","Clark",29045,-5.557,NA,NA,NA,NA,-11.471
"Missouri","Clay",29047,29.497,42.157,12.543,-19.527,-12.177,-32.707
"Missouri","Clinton",29049,16.073,NA,NA,-23.332,NA,-16.924
"Missouri","Cole",29051,24.479,NA,7.916,-7.526,NA,-17.934
"Missouri","Cooper",29053,24.074,NA,NA,5.068,8.668,-11.323
"Missouri","Crawford",29055,13.333,NA,-9.997,7.646,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-21.663
"Missouri","Dallas",29059,31.112,NA,-17.69,0.001,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-7.932
"Missouri","DeKalb",29063,41.334,NA,-14.894,5.788,NA,NA
"Missouri","Dent",29065,NA,NA,NA,13.739,NA,-14.85
"Missouri","Douglas",29067,NA,NA,-13.189,13.131,NA,NA
"Missouri","Dunklin",29069,31.358,NA,NA,0.002,NA,-11.112
"Missouri","Franklin",29071,34.608,10.64,8.04,-1.564,4.874,-18.296
"Missouri","Gasconade",29073,NA,NA,NA,3.256,NA,-14.917
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,16.603,73.048,6.387,-17.647,-0.749,-23.52
"Missouri","Grundy",29079,32.688,NA,NA,-16.212,NA,-16.218
"Missouri","Harrison",29081,NA,NA,NA,10.636,27.946,-16.172
"Missouri","Henry",29083,26.98,NA,NA,-5.885,NA,-18.111
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-13.231
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-10.642
"Missouri","Howell",29091,11.197,NA,2.859,2.238,20.406,-20.549
"Missouri","Iron",29093,NA,35.179,NA,NA,NA,-15.182
"Missouri","Jackson",29095,18.92,0.754,10.465,-26.607,-14.496,-30.095
"Missouri","Jasper",29097,37.729,56.239,4.467,3.258,9.639,-17.98
"Missouri","Jefferson",29099,15.483,NA,10.501,-10.537,27.538,-23.471
"Missouri","Johnson",29101,24.877,NA,7.994,-13.404,NA,-23.125
"Missouri","Laclede",29105,28.466,NA,2.999,7.168,NA,-10.629
"Missouri","Lafayette",29107,30.166,NA,7.149,-10.328,7.7,-18.849
"Missouri","Lawrence",29109,45.733,NA,5.16,11.172,10.939,-15.219
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-5.879
"Missouri","Lincoln",29113,17.407,NA,9.949,-10.13,NA,-21.702
"Missouri","Linn",29115,NA,NA,NA,-4.212,NA,-16.915
"Missouri","Livingston",29117,22.806,NA,NA,10.893,NA,-13.332
"Missouri","Macon",29121,26.663,NA,NA,2.036,-4.845,-16.156
"Missouri","Madison",29123,NA,NA,NA,11.514,NA,-13.848
"Missouri","Maries",29125,NA,NA,3.698,NA,NA,NA
"Missouri","Marion",29127,12.517,NA,5.978,-9.316,NA,-12.148
"Missouri","McDonald",29119,30.997,NA,NA,13.492,NA,-22.446
"Missouri","Miller",29131,28.194,NA,NA,7.669,NA,-6.297
"Missouri","Mississippi",29133,NA,NA,-13.515,-2.72,NA,1.278
"Missouri","Moniteau",29135,NA,NA,NA,7.076,NA,-7.434
"Missouri","Monroe",29137,NA,NA,-5.439,NA,NA,NA
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,-1.193
"Missouri","Morgan",29141,46.467,NA,-10.344,12.674,NA,NA
"Missouri","New Madrid",29143,30.867,NA,NA,-4.66,9.942,-7.7
"Missouri","Newton",29145,43.846,NA,5.15,-2.229,0.267,-17.98
"Missouri","Nodaway",29147,14.868,NA,NA,-5.593,NA,-18.838
"Missouri","Oregon",29149,6.124,NA,-16.68,1.257,NA,NA
"Missouri","Osage",29151,NA,NA,NA,-17.062,NA,-14.123
"Missouri","Ozark",29153,NA,NA,-20.993,NA,NA,NA
"Missouri","Pemiscot",29155,16.89,NA,NA,1.587,5.403,-8.385
"Missouri","Perry",29157,28.014,NA,-9.963,-9.25,NA,NA
"Missouri","Pettis",29159,37.04,NA,4.625,-0.136,NA,-16.38
"Missouri","Phelps",29161,16.781,NA,6.994,-2.578,15.225,-13.1
"Missouri","Pike",29163,26.808,NA,NA,1.216,NA,-8.464
"Missouri","Platte",29165,51.393,NA,14.34,-32.153,-39.669,-36.737
"Missouri","Polk",29167,29.093,NA,4.175,-3.593,NA,-18.148
"Missouri","Pulaski",29169,18.294,NA,4.653,-5.762,-20.464,-15.073
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,-10.003,NA,-9.784,NA
"Missouri","Randolph",29175,24.204,NA,NA,-5.014,NA,-10.547
"Missouri","Ray",29177,40.013,NA,7.031,-3.63,NA,-15.226
"Missouri","Ripley",29181,NA,NA,NA,13.58,NA,-12.97
"Missouri","Saline",29195,13.679,NA,NA,-9.078,NA,-18.419
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,17.809,NA,5.813,-9.568,-11.092,-12.234
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,-17.016
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,27.237,-4.05,14.444,-17.255,4.893,-33.436
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,-19.496
"Missouri","St. Francois",29187,20.338,NA,6.646,-4.052,NA,-17.67
"Missouri","St. Louis",29189,9.495,5.809,13.416,-21.016,-33.296,-33.468
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-16.504,1.114,-13.908
"Missouri","Stoddard",29207,19.239,NA,NA,-0.421,NA,-13.437
"Missouri","Stone",29209,70.127,NA,3.301,19.215,NA,-16.933
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-10.673
"Missouri","Taney",29213,44.706,90.062,2.666,25.63,NA,-16.621
"Missouri","Texas",29215,30.637,NA,NA,9.117,NA,-12.688
