"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Dallas",19049,-8.736,NA,0.038,-0.193,NA,3.151
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-10.912
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,6.121
"Iowa","Delaware",19055,7.577,NA,NA,-2.817,NA,0.567
"Iowa","Des Moines",19057,12.271,NA,1.077,2.695,6.253,3.794
"Iowa","Dickinson",19059,5.406,NA,NA,-1.282,NA,1.766
"Iowa","Dubuque",19061,28.362,-5.774,0.217,2.15,-46.431,2.806
"Iowa","Emmet",19063,NA,NA,NA,0.001,NA,-0.001
"Iowa","Fayette",19065,-3.062,NA,NA,-4.849,NA,1.193
"Iowa","Floyd",19067,5.716,NA,NA,-11.71,NA,3.521
"Iowa","Franklin",19069,0.003,NA,NA,3.921,NA,8.137
"Iowa","Fremont",19071,NA,NA,NA,NA,6.381,-0.003
"Iowa","Greene",19073,4.163,NA,NA,3.704,NA,2.384
"Iowa","Grundy",19075,-4.448,NA,NA,NA,NA,0.001
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-0.002
"Iowa","Hamilton",19079,6.975,NA,NA,4.409,-4.038,2.011
"Iowa","Hancock",19081,-2.9,NA,NA,NA,NA,2.591
"Iowa","Hardin",19083,NA,NA,NA,-11.68,NA,4.38
"Iowa","Harrison",19085,3.119,NA,NA,11.856,NA,-3.004
"Iowa","Henry",19087,10.933,NA,NA,5.186,-3.922,3.847
"Iowa","Howard",19089,6.38,NA,NA,NA,NA,4.882
"Iowa","Humboldt",19091,-7.689,NA,NA,3.161,NA,0.001
"Iowa","Ida",19093,NA,NA,NA,NA,NA,1.777
"Iowa","Iowa",19095,-5.555,NA,NA,4.969,NA,0.641
"Iowa","Jackson",19097,5.825,NA,NA,-0.003,NA,2.882
"Iowa","Jasper",19099,NA,2.248,-14.515,-9.123,1.444,0.151
"Iowa","Jefferson",19101,NA,NA,NA,NA,3.163,41.46
"Iowa","Johnson",19103,-1.97,12.329,-0.585,2.453,8.372,-0.253
"Iowa","Jones",19105,NA,NA,NA,7.691,0,-3.639
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,3.334
"Iowa","Kossuth",19109,62.061,NA,NA,-18.262,NA,3.407
"Iowa","Lee",19111,3.261,NA,0.597,1.321,NA,1.252
"Iowa","Linn",19113,21.643,3.262,-0.011,-2.763,7.555,3.793
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,1.013
"Iowa","Lucas",19117,0.005,NA,NA,NA,NA,1.449
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,6.122
"Iowa","Madison",19121,26.365,NA,NA,-24.272,NA,6.205
"Iowa","Mahaska",19123,NA,NA,NA,-2.904,NA,2.014
"Iowa","Marion",19125,26.745,NA,-0.402,-2.645,NA,6.877
"Iowa","Marshall",19127,-4.406,NA,0.984,1.567,NA,3.639
"Iowa","Mills",19129,NA,NA,NA,19.302,NA,1.554
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-0.044
"Iowa","Monona",19133,NA,NA,NA,NA,NA,4.842
"Iowa","Monroe",19135,NA,NA,NA,-44.434,NA,3.015
"Iowa","Montgomery",19137,1.308,NA,NA,NA,NA,1.126
"Iowa","Muscatine",19139,41.375,NA,0.546,-4.717,NA,4.504
"Iowa","O'Brien",19141,-4.792,NA,NA,18.145,NA,7.502
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,7.284
"Iowa","Page",19145,NA,NA,NA,-21.223,NA,2.979
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,-2.482
"Iowa","Plymouth",19149,9.343,NA,-0.257,-2.936,NA,2.753
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,6.544
"Iowa","Polk",19153,14.078,7.865,-0.218,-1.46,0.037,3.602
"Iowa","Pottawattamie",19155,3.754,NA,-0.895,5.61,-2.861,4.258
"Iowa","Poweshiek",19157,8.793,NA,NA,-1.358,-4.296,3.162
"Iowa","Sac",19161,NA,NA,NA,NA,NA,2.354
"Iowa","Scott",19163,5.488,2.62,-0.366,8.327,-33.736,2.855
"Iowa","Shelby",19165,-12.282,NA,NA,18.051,NA,6.765
"Iowa","Sioux",19167,3.631,NA,0.057,-1.943,NA,4.591
"Iowa","Story",19169,0.271,NA,-0.193,1.632,NA,2.395
"Iowa","Tama",19171,-7.696,NA,NA,2.217,NA,2.662
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,8.695
"Iowa","Union",19175,NA,NA,NA,0.015,NA,0.021
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,1.831
"Iowa","Wapello",19179,24.188,NA,0.794,2.954,NA,5.851
"Iowa","Warren",19181,3.65,NA,-0.415,1.539,NA,3.606
"Iowa","Washington",19183,-0.012,NA,1.631,0.485,NA,2.172
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,32.165,NA,-0.261,-4.505,NA,2.407
"Iowa","Winnebago",19189,5.218,NA,NA,5.612,NA,6.164
"Iowa","Winneshiek",19191,0,NA,NA,-0.523,NA,5.756
"Iowa","Woodbury",19193,2.439,NA,-0.742,6.305,-0.874,3.669
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-2.661
"Iowa","Wright",19197,-2.614,NA,NA,-1.674,NA,4.179
"Kansas","Allen",20001,-14.035,NA,NA,-2.424,NA,-4.917
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,2.82
"Kansas","Atchison",20005,NA,NA,NA,1.974,NA,5.788
"Kansas","Barton",20009,-13.012,NA,3.128,7.616,NA,-6.249
"Kansas","Bourbon",20011,-17.647,NA,NA,0.756,NA,2.404
"Kansas","Brown",20013,-4.349,NA,NA,-6.861,NA,7.143
"Kansas","Butler",20015,-3.425,NA,0.247,1.741,NA,5.169
"Kansas","Cherokee",20021,-2.408,NA,NA,-0.918,NA,3.175
"Kansas","Clay",20027,NA,NA,NA,-42.857,NA,1.411
"Kansas","Cloud",20029,NA,NA,NA,-13.224,NA,16.923
"Kansas","Coffey",20031,NA,NA,NA,NA,23.528,2.472
"Kansas","Cowley",20035,-0.836,NA,1.306,2.234,NA,0.83
"Kansas","Crawford",20037,-8.998,NA,2.516,-3.275,NA,2.097
"Kansas","Dickinson",20041,-4.005,NA,NA,11.812,NA,3.764
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,12.004
"Kansas","Douglas",20045,-2.488,14.514,-1.401,4.916,14.585,8.314
"Kansas","Ellis",20051,-2.475,NA,NA,-0.311,NA,5.074
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,-10.875
"Kansas","Finney",20055,-14.48,NA,-0.12,-5.791,-27.504,6.742
"Kansas","Ford",20057,-5.262,NA,0.682,-1.586,-5.743,1.762
"Kansas","Franklin",20059,-1.669,NA,0.697,5.312,-9.756,4.966
"Kansas","Geary",20061,-1.901,NA,-1.043,-4.659,NA,3.804
"Kansas","Grant",20067,NA,NA,NA,-8.889,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,2.083
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,16.196,NA,1.222,4.06,-3.513,4.097
"Kansas","Jackson",20085,NA,NA,NA,4.087,NA,-1.755
"Kansas","Jefferson",20087,7.692,NA,NA,NA,NA,9.487
"Kansas","Johnson",20091,-5.178,-18.281,NA,-5.102,4.959,0.104
"Kansas","Kingman",20095,NA,NA,NA,NA,1.59,-12.965
"Kansas","Labette",20099,-5.264,NA,NA,-8.212,NA,1.796
"Kansas","Leavenworth",20103,3.142,NA,-0.102,0.749,3.41,4.992
"Kansas","Linn",20107,NA,NA,NA,NA,NA,4.817
"Kansas","Lyon",20111,0.643,NA,0.134,1.295,2.729,4.05
"Kansas","Marion",20115,NA,NA,NA,NA,NA,-4.583
"Kansas","Marshall",20117,NA,NA,NA,14.103,NA,5.194
"Kansas","McPherson",20113,-5.558,NA,0.731,-1.288,-4.347,0.003
"Kansas","Miami",20121,-3.999,NA,0.69,-7.404,NA,8.33
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,8.7
"Kansas","Montgomery",20125,-7.857,NA,2.02,3.271,NA,3.916
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-4.346
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,9.445
"Kansas","Neosho",20133,-3.282,NA,NA,-0.002,NA,-0.002
"Kansas","Osage",20139,NA,NA,NA,2.129,NA,14.772
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,7.563
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-2.307,NA,0.485,-2.026,NA,5.246
"Kansas","Pratt",20151,0.001,NA,NA,6.265,NA,2.692
"Kansas","Reno",20155,-0.001,NA,0.834,7.548,-1.86,0.558
"Kansas","Rice",20159,2.184,NA,NA,2.172,NA,-1.167
"Kansas","Riley",20161,0.021,NA,-0.595,-0.267,NA,11.889
"Kansas","Russell",20167,10.404,NA,NA,NA,NA,-0.022
"Kansas","Saline",20169,1.74,NA,-0.337,4.005,2.76,3.335
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,0.243,-5.911,0.232,0.86,-3.358,4.268
"Kansas","Seward",20175,-8.765,NA,-0.269,6.3,1.923,0.894
"Kansas","Shawnee",20177,0.584,-1.46,-2.506,-1.861,9.064,0.33
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,-3.046
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,-6.452,NA,1.131,-0.039,NA,4.679
"Kansas","Thomas",20193,NA,NA,NA,3.787,6.336,8.618
"Kansas","Trego",20195,-0.029,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,7.383
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,NA,NA,NA,-0.004,NA,-3.702
"Kansas","Wyandotte",20209,-7.718,-4.568,0.564,3.126,-9.757,6.279
"Kentucky","Adair",21001,2.041,NA,NA,1.64,NA,0
"Kentucky","Allen",21003,-23.714,NA,NA,1.02,NA,3.281
"Kentucky","Anderson",21005,-3.489,NA,NA,-2.067,NA,0.987
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-0.003
"Kentucky","Barren",21009,3.721,NA,3.038,-4.082,NA,0.413
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-1.16
"Kentucky","Bell",21013,-11.729,NA,NA,-4.202,NA,0.806
"Kentucky","Boone",21015,-0.1,-26.986,0.877,-3.8,6.277,2.058
"Kentucky","Bourbon",21017,-14.839,NA,NA,1.547,NA,4.38
"Kentucky","Boyd",21019,-4.562,NA,-0.19,4.015,-6.818,3.303
"Kentucky","Boyle",21021,-6.977,NA,NA,-0.429,NA,10.912
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,3.336
"Kentucky","Breathitt",21025,NA,NA,NA,8.974,NA,2.128
"Kentucky","Breckinridge",21027,-0.002,NA,NA,5.555,NA,3.231
"Kentucky","Bullitt",21029,-4.613,NA,1.77,-2.509,-5.553,2.554
"Kentucky","Butler",21031,NA,NA,NA,-1.819,NA,2.386
"Kentucky","Caldwell",21033,-11.315,NA,NA,-0.609,NA,-0.005
"Kentucky","Calloway",21035,-10.627,NA,2.813,-2.193,NA,0.746
"Kentucky","Campbell",21037,1.919,NA,0.693,-4.157,NA,3.869
"Kentucky","Carroll",21041,8.135,NA,NA,14.869,NA,2.942
"Kentucky","Carter",21043,-1.752,NA,NA,-0.001,1.964,3.129
"Kentucky","Casey",21045,-3.076,NA,NA,-8.163,NA,3.654
"Kentucky","Christian",21047,-3.553,NA,2.06,-1.662,2.054,2.87
"Kentucky","Clark",21049,1.698,NA,1.152,-1.342,NA,2.429
"Kentucky","Clay",21051,-14.58,NA,NA,18.671,NA,-1.639
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-2.277
"Kentucky","Crittenden",21055,NA,NA,NA,-37.501,NA,12.961
"Kentucky","Daviess",21059,-2.553,-23.532,1.825,-3.26,NA,0.472
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,7.461
"Kentucky","Estill",21065,-6.775,NA,NA,-4.916,NA,14.863
"Kentucky","Fayette",21067,2.36,-9.463,NA,-3.244,3.446,1.831
"Kentucky","Fleming",21069,NA,NA,NA,-10.413,6.977,-17.721
"Kentucky","Floyd",21071,-3.418,NA,NA,2.161,NA,-2.754
"Kentucky","Franklin",21073,5.382,NA,1.963,-0.337,NA,0.629
"Kentucky","Fulton",21075,NA,NA,NA,4.351,NA,NA
"Kentucky","Gallatin",21077,-1.891,NA,NA,NA,3.393,2.441
"Kentucky","Garrard",21079,-14.288,NA,NA,-3.776,NA,-0.002
"Kentucky","Grant",21081,-1.153,NA,1.644,12.706,NA,3.641
"Kentucky","Graves",21083,-11.241,NA,2.902,-5.297,NA,0.374
"Kentucky","Grayson",21085,-5.103,NA,NA,-2.53,NA,-1.348
"Kentucky","Green",21087,NA,NA,NA,NA,NA,10.204
"Kentucky","Greenup",21089,-5.887,NA,NA,1.215,NA,-0.543
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,6.255
"Kentucky","Hardin",21093,-4.361,NA,1.321,-4.466,-0.811,2.757
"Kentucky","Harlan",21095,-23.96,NA,NA,-9.653,NA,-1.041
"Kentucky","Harrison",21097,-39.862,NA,NA,81.382,NA,2.678
"Kentucky","Hart",21099,3.793,NA,NA,-5.796,0.597,2.276
"Kentucky","Henderson",21101,4.817,NA,2.733,-3.923,NA,1.587
"Kentucky","Henry",21103,-3.029,NA,NA,-14.287,-8.754,0.72
"Kentucky","Hopkins",21107,-7.956,NA,2.627,-4.408,-3.955,1.917
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,3.511
"Kentucky","Jefferson",21111,4.697,-26.939,1.377,-3.657,-4.906,1.311
"Kentucky","Jessamine",21113,16.247,NA,2.067,-11.405,NA,0.238
"Kentucky","Johnson",21115,-1.921,NA,NA,0.003,NA,2.858
"Kentucky","Kenton",21117,-0.116,-22.057,0.814,0.578,-4.874,3.162
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,14.585,NA,NA,3.156,NA,4.296
"Kentucky","Larue",21123,-1.672,NA,NA,NA,NA,0.005
"Kentucky","Laurel",21125,-3.587,-6.554,2.142,-2.679,-5.409,-0.78
"Kentucky","Lawrence",21127,NA,NA,NA,-1.937,NA,15.357
"Kentucky","Letcher",21133,-4.382,NA,NA,-0.009,NA,-0.052
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,12.498
"Kentucky","Lincoln",21137,7.26,NA,NA,-3.56,NA,0.718
"Kentucky","Livingston",21139,-10.19,NA,NA,NA,NA,1.588
"Kentucky","Logan",21141,-31.367,NA,NA,-3.487,NA,5.078
"Kentucky","Lyon",21143,NA,NA,NA,-11.06,NA,NA
"Kentucky","Madison",21151,-3.575,NA,0.725,-1.624,-1.08,9.982
"Kentucky","Marion",21155,-2.618,NA,NA,-3.238,NA,11.854
"Kentucky","Marshall",21157,-5.48,NA,2.963,-4.537,-16.519,-1.992
"Kentucky","Mason",21161,NA,NA,NA,0.619,NA,1.869
"Kentucky","McCracken",21145,-4.549,NA,1.638,-5.991,-6.305,0.026
"Kentucky","McCreary",21147,-7.354,NA,NA,-26.93,NA,11.395
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,1.777
"Kentucky","Meade",21163,8.08,NA,1.783,0.885,NA,-0.395
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-4.138,NA,NA,3.6,NA,2.069
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,3.82
"Kentucky","Monroe",21171,NA,NA,NA,-6.364,NA,NA
"Kentucky","Montgomery",21173,-4.588,NA,NA,-2.533,1.515,5.26
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-1.855
"Kentucky","Muhlenberg",21177,-2.36,NA,NA,-5.165,NA,0.51
"Kentucky","Nelson",21179,-3.588,NA,2.597,-2.158,NA,-0.543
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,1.426,NA,NA,-5.348,-18.614,-2.355
"Kentucky","Oldham",21185,29.251,NA,1.154,0.648,NA,-0.672
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,2.255
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,-0.029
"Kentucky","Perry",21193,1.24,NA,NA,4.363,NA,1.167
"Kentucky","Pike",21195,-5.08,NA,NA,-4.703,NA,-2.359
"Kentucky","Powell",21197,3.489,NA,NA,4.334,NA,15.052
"Kentucky","Pulaski",21199,-2.901,NA,2.663,2.939,NA,-1.458
"Kentucky","Rockcastle",21203,1.404,NA,NA,-0.026,NA,0.85
"Kentucky","Rowan",21205,-13.518,NA,NA,2.064,NA,-1.935
"Kentucky","Russell",21207,-2.298,NA,NA,0,NA,7.294
"Kentucky","Scott",21209,-6.204,NA,1.446,-4.013,-5.762,1.681
"Kentucky","Shelby",21211,4.772,NA,2.117,-7.756,-3.255,1.355
"Kentucky","Simpson",21213,0.778,NA,NA,-2.006,-0.49,5.692
"Kentucky","Spencer",21215,-10.786,NA,NA,NA,NA,4.94
"Kentucky","Taylor",21217,-1.546,NA,NA,4.651,NA,0.015
"Kentucky","Todd",21219,-3.226,NA,NA,-35.869,NA,3.857
"Kentucky","Trigg",21221,-9.618,NA,NA,-1.106,NA,-2.291
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,1.293
"Kentucky","Union",21225,-8.164,NA,NA,-2.753,NA,3.406
"Kentucky","Warren",21227,-3.387,-19.048,1.767,-2.78,-16.262,1.84
"Kentucky","Washington",21229,NA,NA,NA,-0.001,NA,2.694
"Kentucky","Wayne",21231,0.769,NA,NA,5.161,NA,4.379
"Kentucky","Webster",21233,-6.251,NA,NA,NA,NA,-0.011
"Kentucky","Whitley",21235,-1.299,NA,NA,1.007,-2.661,0.028
"Kentucky","Woodford",21239,7.343,NA,NA,-5.534,NA,3.046
"Louisiana","Acadia Parish",22001,9.756,NA,3.604,8.611,-2.23,-15.493
"Louisiana","Allen Parish",22003,-5.313,NA,NA,3.727,NA,-10.568
"Louisiana","Ascension Parish",22005,-2.95,NA,4.044,10.742,NA,-12.214
"Louisiana","Assumption Parish",22007,9.211,NA,NA,NA,NA,-13.203
"Louisiana","Avoyelles Parish",22009,7.254,NA,NA,-1.896,NA,-8.715
"Louisiana","Beauregard Parish",22011,-5.194,NA,NA,2.695,NA,-14.894
"Louisiana","Bienville Parish",22013,-14.286,NA,NA,NA,NA,0.003
"Louisiana","Bossier Parish",22015,-0.566,NA,0.548,4.123,1.556,1.985
"Louisiana","Caddo Parish",22017,0.496,19.388,0.749,4.198,-1.168,1.149
"Louisiana","Calcasieu Parish",22019,-2.636,-22.665,4.846,0.664,-0.327,-13.97
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-1.471,NA,NA
"Louisiana","Cameron Parish",22023,5.663,NA,NA,NA,NA,-10.636
"Louisiana","Catahoula Parish",22025,-5.999,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,3.841,NA,2.853
"Louisiana","Concordia Parish",22029,-6.609,NA,NA,-3.682,NA,-12.118
"Louisiana","De Soto Parish",22031,4.344,NA,NA,2.125,-5.772,-8.485
"Louisiana","East Feliciana Parish",22037,-2.134,-15.441,4.462,-1.321,2.097,-10.212
"Louisiana","Evangeline Parish",22039,-1.47,NA,NA,NA,NA,-8.746
"Louisiana","Franklin Parish",22041,2.206,NA,NA,21.81,NA,-14.727
"Louisiana","Grant Parish",22043,-9.86,NA,NA,0.629,NA,0
"Louisiana","Iberia Parish",22045,-6.248,NA,NA,NA,NA,-10.081
"Louisiana","Iberville Parish",22047,-0.76,NA,2.101,8.524,NA,-13.411
"Louisiana","Jackson Parish",22049,-3.254,NA,NA,2.73,-7.753,-16
"Louisiana","Jefferson Davis Parish",22053,1.493,NA,NA,0.001,NA,-2.224
"Louisiana","Jefferson Parish",22051,8.03,NA,NA,-8.645,NA,-16.666
"Louisiana","La Salle Parish",22059,15.043,38.995,3.712,20.403,10.604,-22.431
"Louisiana","Lafayette Parish",22055,-6.779,NA,NA,-12.62,NA,3.444
"Louisiana","Lafourche Parish",22057,2.691,-28.573,3.981,10.732,7.107,-18.817
"Louisiana","Lincoln Parish",22061,5.914,NA,3.36,12.779,-13.187,-21.041
"Louisiana","Livingston Parish",22063,-4.258,NA,3.087,-4.186,NA,-11.982
"Louisiana","Madison Parish",22065,-1.037,-14.29,2.791,2.654,-4.762,-10.236
"Louisiana","Morehouse Parish",22067,-17.391,NA,NA,36.66,-28.365,6.319
"Louisiana","Natchitoches Parish",22069,9.63,NA,NA,8.204,NA,2.564
"Louisiana","Orleans Parish",22071,8.47,NA,3.048,4.357,NA,-15.797
"Louisiana","Ouachita Parish",22073,61.265,-26.148,-7.586,75.439,3.593,0.615
"Louisiana","Plaquemines Parish",22075,74.967,NA,2.914,132.299,-4.764,-3.24
"Louisiana","Pointe Coupee Parish",22077,9.24,NA,NA,-1,NA,-27.216
"Louisiana","Rapides Parish",22079,-8.33,NA,NA,13.594,NA,-7.327
"Louisiana","Red River Parish",22081,-6.644,-17.078,4.537,-1.944,-9.915,-15.414
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,NA
"Louisiana","Sabine Parish",22085,16.882,NA,NA,1.252,5.356,-5.037
"Louisiana","St. Bernard Parish",22087,-16.833,NA,NA,7.481,NA,6.407
"Louisiana","St. Charles Parish",22089,16.61,NA,4.501,31.526,NA,-24.597
"Louisiana","St. Helena Parish",22091,12.497,NA,5.241,6.35,NA,-31.152
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-11.738
"Louisiana","St. Landry Parish",22097,5.779,NA,NA,10.991,NA,-11.942
"Louisiana","St. Martin Parish",22099,8.623,-47.159,3.629,27.307,15.7,-20.473
"Louisiana","St. Mary Parish",22101,0.765,NA,3.714,11.738,10.856,-15.659
"Louisiana","St. Tammany Parish",22103,-10.158,NA,3.877,5.562,-2.675,-15.026
"Louisiana","Tangipahoa Parish",22105,6.405,NA,1.785,16.888,NA,-13.614
"Louisiana","Terrebonne Parish",22109,8.312,-0.861,4.381,16.191,11.555,-25.429
"Louisiana","Union Parish",22111,-0.435,NA,4.48,9.717,-5.387,-18.068
"Louisiana","Vermilion Parish",22113,12.129,NA,2.408,31.165,-4.181,-19.45
"Louisiana","Vernon Parish",22115,-1.079,NA,NA,6.919,NA,-0.723
"Louisiana","Washington Parish",22117,0.743,NA,4.155,8.274,NA,-14.626
"Louisiana","Webster Parish",22119,-18.017,NA,2.231,-7.509,NA,-1.669
"Louisiana","West Carroll Parish",22123,0.459,NA,NA,5.488,NA,-11.309
"Louisiana","West Feliciana Parish",22125,-1.921,NA,1.023,0.259,-2.656,7.524
"Louisiana","Winn Parish",22127,-5.474,NA,NA,1.606,1.132,-12.976
"Maine","Androscoggin",23001,1.201,NA,-0.328,7.42,NA,1.371
"Maine","Aroostook",23003,4.713,NA,0.648,8.435,NA,2.593
"Maine","Cumberland",23005,5.677,36.986,-0.267,4.638,6.114,3.078
"Maine","Franklin",23007,6.961,NA,-0.04,9.328,NA,5.366
"Maine","Hancock",23009,6.763,NA,0.667,0.457,NA,1.006
"Maine","Kennebec",23011,2.29,13.207,-0.566,6.76,3.847,4.48
"Maine","Knox",23013,-11.406,NA,0.235,7.759,NA,1.634
"Maine","Lincoln",23015,8.694,NA,-0.948,9.032,NA,5.197
"Maine","Oxford",23017,11.01,NA,-0.629,5.617,NA,4.63
"Maine","Penobscot",23019,0.783,7.311,0.104,3.7,19.999,2.392
"Maine","Piscataquis",23021,4.902,NA,NA,28.572,NA,0.957
"Maine","Sagadahoc",23023,7.012,NA,-0.209,3.893,NA,2.198
"Maine","Somerset",23025,8.393,NA,-0.269,8.103,NA,4.009
"Maine","Waldo",23027,-0.559,NA,0.313,8.596,NA,2.395
"Maine","Washington",23029,5.843,NA,NA,-1.572,NA,1.093
"Maine","York",23031,5.613,40.225,-0.803,9.158,10.171,3.562
"Maryland","Allegany",24001,5.418,NA,0.55,3.862,1.907,2.594
"Maryland","Anne Arundel",24003,-1.888,10.256,-0.154,0.409,3.55,2.679
"Maryland","Baltimore",24005,3.3665,-0.4325,1.93,8.925,3.489,1.3075
"Maryland","Calvert",24009,1.278,NA,-0.714,3.61,NA,1.845
"Maryland","Caroline",24011,-6.218,NA,0.679,-1.992,NA,1.997
"Maryland","Carroll",24013,11.532,39.345,-0.638,1.194,-6.154,3.409
"Maryland","Cecil",24015,-3.136,NA,-0.026,1.788,-0.836,4.216
"Maryland","Charles",24017,0.391,NA,0.155,0.038,9.592,2.249
"Maryland","Dorchester",24019,9.215,NA,0.912,8.567,NA,4.85
"Maryland","Frederick",24021,0.986,22.222,0.166,0.171,7.08,3.4
"Maryland","Garrett",24023,-4.803,NA,NA,3.011,2.04,2.881
"Maryland","Harford",24025,1.211,-2.961,-0.145,38.668,9.584,1.656
"Maryland","Howard",24027,-3.51,22.071,0.056,-0.935,13.143,3.737
"Maryland","Kent",24029,-7.775,NA,NA,0.003,NA,2.326
"Maryland","Montgomery",24031,-3.599,18.843,0.077,-1.552,-4.047,4.266
"Maryland","Prince George's",24033,-2.57,22.779,0.028,1.941,-0.738,3.819
"Maryland","Queen Anne's",24035,2.085,NA,0.089,3.391,NA,3.904
"Maryland","Somerset",24039,-0.001,NA,NA,-4.544,NA,0.001
"Maryland","St. Mary's",24037,1.382,8.928,0.123,0.294,NA,3.377
"Maryland","Talbot",24041,2.124,NA,-0.859,1.596,NA,1.218
"Maryland","Washington",24043,-1.516,26.307,0.33,4.816,-1.931,3.519
"Maryland","Wicomico",24045,0.136,NA,0.351,-1.582,NA,1.971
"Maryland","Worcester",24047,8.236,-14.579,0.046,-0.112,NA,6.73
"Massachusetts","Barnstable",25001,1.872,40,-0.059,5.819,3.175,4.105
"Massachusetts","Berkshire",25003,1.534,NA,-1.056,7.86,14.445,5.023
"Massachusetts","Bristol",25005,-0.715,27.064,-0.623,3.951,6.544,4.535
"Massachusetts","Dukes",25007,-0.001,NA,NA,1.352,NA,-12.191
"Massachusetts","Essex",25009,-0.358,5.917,7.522,7.448,2.523,-0.869
"Massachusetts","Franklin",25011,NA,NA,-0.769,-0.329,4.16,79.56
"Massachusetts","Hampden",25013,0.392,4.971,5.047,7.927,3.605,-1.033
"Massachusetts","Hampshire",25015,NA,90.849,-0.737,5.578,NA,7.958
"Massachusetts","Middlesex",25017,-0.058,51.108,-0.681,3.011,-2.031,3.685
"Massachusetts","Nantucket",25019,-6.388,NA,NA,5.999,NA,-8.928
"Massachusetts","Norfolk",25021,67.881,5.983,3.639,54.054,-0.644,0.869
"Massachusetts","Plymouth",25023,2.49,1.436,-0.74,-0.6,5.319,2.762
"Massachusetts","Suffolk",25025,3.131,2.406,4.186,60.499,50.337,2.259
"Massachusetts","Worcester",25027,5.362,0.236,-0.871,-0.63,5.895,3.711
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-1.639
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-4.541
"Michigan","Allegan",26005,6.505,NA,-0.13,7.176,-3.8,0.081
"Michigan","Alpena",26007,-2.582,NA,-0.569,4.544,NA,3.117
"Michigan","Antrim",26009,0,NA,NA,1.149,NA,6.975
"Michigan","Arenac",26011,9.724,NA,NA,1.045,NA,3.765
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,7.112,NA,-0.39,4.586,NA,4.363
"Michigan","Bay",26017,2.191,NA,-0.686,3.043,NA,3.557
