"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Perry","2020-04-07",NA,NA,NA,NA,-49,NA,29157
"US","United States","Missouri","Pettis","2020-04-07",-37,NA,NA,NA,-37,14,29159
"US","United States","Missouri","Phelps","2020-04-07",-45,-18,NA,-12,-47,16,29161
"US","United States","Missouri","Pike","2020-04-07",NA,NA,NA,NA,-32,NA,29163
"US","United States","Missouri","Platte","2020-04-07",-47,5,NA,-78,-58,24,29165
"US","United States","Missouri","Polk","2020-04-07",-39,NA,-50,NA,-34,12,29167
"US","United States","Missouri","Pulaski","2020-04-07",-34,-12,NA,-32,-40,17,29169
"US","United States","Missouri","Ralls","2020-04-07",NA,NA,NA,-13,-36,NA,29173
"US","United States","Missouri","Randolph","2020-04-07",NA,NA,NA,NA,-35,NA,29175
"US","United States","Missouri","Ray","2020-04-07",NA,NA,NA,NA,-42,NA,29177
"US","United States","Missouri","Ripley","2020-04-07",NA,NA,NA,NA,-41,NA,29181
"US","United States","Missouri","Saline","2020-04-07",NA,NA,NA,NA,-32,NA,29195
"US","United States","Missouri","Schuyler","2020-04-07",NA,NA,NA,NA,-39,NA,29197
"US","United States","Missouri","Scott","2020-04-07",NA,-4,NA,-9,-28,11,29201
"US","United States","Missouri","Shannon","2020-04-07",NA,NA,NA,NA,-28,NA,29203
"US","United States","Missouri","Shelby","2020-04-07",NA,NA,NA,NA,-24,NA,29205
"US","United States","Missouri","St. Charles","2020-04-07",-46,-15,74,-18,-59,24,29183
"US","United States","Missouri","St. Clair","2020-04-07",NA,NA,NA,NA,-31,NA,29185
"US","United States","Missouri","St. Francois","2020-04-07",-32,-6,NA,NA,-37,13,29187
"US","United States","Missouri","St. Louis","2020-04-07",-48,-10,21,-39,-55,20,29189
"US","United States","Missouri","St. Louis","2020-04-07",-46,-17,12,-54,-57,22,29189
"US","United States","Missouri","Ste. Genevieve","2020-04-07",NA,NA,NA,-5,-40,NA,29186
"US","United States","Missouri","Stoddard","2020-04-07",NA,NA,NA,NA,-34,NA,29207
"US","United States","Missouri","Stone","2020-04-07",NA,NA,NA,NA,-40,NA,29209
"US","United States","Missouri","Sullivan","2020-04-07",NA,NA,NA,NA,-29,NA,29211
"US","United States","Missouri","Taney","2020-04-07",-42,-6,9,NA,-49,14,29213
"US","United States","Missouri","Texas","2020-04-07",NA,NA,NA,NA,-33,NA,29215
"US","United States","Missouri","Vernon","2020-04-07",NA,NA,NA,-6,-35,NA,29217
"US","United States","Missouri","Warren","2020-04-07",NA,NA,NA,-8,-45,17,29219
"US","United States","Missouri","Washington","2020-04-07",NA,NA,NA,NA,-37,NA,29221
"US","United States","Missouri","Wayne","2020-04-07",NA,NA,NA,NA,-24,NA,29223
"US","United States","Missouri","Webster","2020-04-07",-27,NA,NA,NA,-35,13,29225
"US","United States","Missouri","Wright","2020-04-07",NA,NA,NA,NA,-28,NA,29229
"US","United States","Montana","Beaverhead","2020-04-07",NA,NA,NA,NA,-30,NA,30001
"US","United States","Montana","Big Horn","2020-04-07",NA,NA,NA,-11,-36,NA,30003
"US","United States","Montana","Blaine","2020-04-07",NA,NA,NA,NA,-39,NA,30005
"US","United States","Montana","Broadwater","2020-04-07",NA,NA,NA,NA,-42,NA,30007
"US","United States","Montana","Carbon","2020-04-07",NA,NA,NA,NA,-43,NA,30009
"US","United States","Montana","Cascade","2020-04-07",-34,-13,NA,-59,-42,16,30013
"US","United States","Montana","Custer","2020-04-07",NA,NA,NA,NA,-29,NA,30017
"US","United States","Montana","Dawson","2020-04-07",NA,NA,NA,NA,-30,NA,30021
"US","United States","Montana","Deer Lodge","2020-04-07",NA,NA,NA,NA,-39,NA,30023
"US","United States","Montana","Fergus","2020-04-07",NA,NA,NA,NA,-31,NA,30027
"US","United States","Montana","Flathead","2020-04-07",-38,-19,11,-42,-42,15,30029
"US","United States","Montana","Gallatin","2020-04-07",-47,-28,35,-53,-49,20,30031
"US","United States","Montana","Glacier","2020-04-07",NA,NA,NA,NA,-46,NA,30035
"US","United States","Montana","Hill","2020-04-07",NA,NA,NA,NA,-34,NA,30041
"US","United States","Montana","Jefferson","2020-04-07",NA,NA,NA,NA,-46,NA,30043
"US","United States","Montana","Lake","2020-04-07",NA,NA,NA,NA,-39,NA,30047
"US","United States","Montana","Lewis and Clark","2020-04-07",-35,-16,NA,NA,-50,18,30049
"US","United States","Montana","Lincoln","2020-04-07",NA,NA,NA,NA,-36,NA,30053
"US","United States","Montana","Madison","2020-04-07",NA,NA,NA,NA,-39,NA,30057
"US","United States","Montana","Mineral","2020-04-07",NA,NA,NA,NA,-38,NA,30061
"US","United States","Montana","Missoula","2020-04-07",-40,-17,48,-30,-50,18,30063
"US","United States","Montana","Park","2020-04-07",NA,NA,NA,NA,-45,NA,30067
"US","United States","Montana","Powell","2020-04-07",NA,NA,NA,NA,-33,NA,30077
"US","United States","Montana","Ravalli","2020-04-07",NA,-5,NA,NA,-40,12,30081
"US","United States","Montana","Richland","2020-04-07",NA,NA,NA,NA,-33,NA,30083
"US","United States","Montana","Roosevelt","2020-04-07",NA,NA,NA,NA,-42,NA,30085
"US","United States","Montana","Rosebud","2020-04-07",NA,NA,NA,NA,-33,NA,30087
"US","United States","Montana","Sanders","2020-04-07",NA,NA,NA,NA,-37,NA,30089
"US","United States","Montana","Silver Bow","2020-04-07",-33,NA,NA,-20,-38,12,30093
"US","United States","Montana","Stillwater","2020-04-07",NA,NA,NA,2,-36,NA,30095
"US","United States","Montana","Teton","2020-04-07",NA,NA,NA,NA,-35,NA,30099
"US","United States","Montana","Valley","2020-04-07",NA,NA,NA,NA,-35,NA,30037
"US","United States","Montana","Yellowstone","2020-04-07",-34,-2,50,-44,-38,15,30111
"US","United States","Nebraska","Adams","2020-04-07",-26,NA,NA,NA,-31,13,31001
"US","United States","Nebraska","Box Butte","2020-04-07",NA,NA,NA,NA,-25,NA,31013
"US","United States","Nebraska","Buffalo","2020-04-07",-36,-7,NA,0,-37,14,31019
"US","United States","Nebraska","Burt","2020-04-07",NA,NA,NA,NA,-36,NA,31021
"US","United States","Nebraska","Butler","2020-04-07",NA,NA,NA,NA,-32,NA,31023
"US","United States","Nebraska","Cass","2020-04-07",NA,NA,NA,NA,-40,NA,31025
"US","United States","Nebraska","Cedar","2020-04-07",NA,NA,NA,NA,-35,NA,31027
"US","United States","Nebraska","Cherry","2020-04-07",NA,NA,NA,NA,-37,NA,31031
"US","United States","Nebraska","Cheyenne","2020-04-07",NA,NA,NA,2,-34,NA,31033
"US","United States","Nebraska","Clay","2020-04-07",NA,NA,NA,NA,-35,NA,31035
"US","United States","Nebraska","Colfax","2020-04-07",NA,NA,NA,NA,-25,NA,31037
"US","United States","Nebraska","Cuming","2020-04-07",NA,NA,NA,NA,-26,NA,31039
"US","United States","Nebraska","Custer","2020-04-07",NA,NA,NA,NA,-24,NA,31041
"US","United States","Nebraska","Dakota","2020-04-07",NA,NA,NA,NA,-26,NA,31043
"US","United States","Nebraska","Dawes","2020-04-07",NA,NA,NA,NA,-28,NA,31045
"US","United States","Nebraska","Dawson","2020-04-07",NA,NA,NA,NA,-23,NA,31047
"US","United States","Nebraska","Deuel","2020-04-07",NA,NA,NA,3,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-04-07",NA,NA,NA,NA,-29,NA,31051
"US","United States","Nebraska","Dodge","2020-04-07",-23,NA,NA,NA,-25,11,31053
"US","United States","Nebraska","Douglas","2020-04-07",-36,-3,75,-28,-48,18,31055
"US","United States","Nebraska","Fillmore","2020-04-07",NA,NA,NA,NA,-24,NA,31059
"US","United States","Nebraska","Gage","2020-04-07",NA,NA,NA,NA,-30,NA,31067
"US","United States","Nebraska","Hall","2020-04-07",-36,-17,NA,-26,-36,15,31079
"US","United States","Nebraska","Hamilton","2020-04-07",NA,NA,NA,4,-37,NA,31081
"US","United States","Nebraska","Holt","2020-04-07",NA,NA,NA,NA,-24,NA,31089
"US","United States","Nebraska","Howard","2020-04-07",NA,NA,NA,NA,-35,NA,31093
"US","United States","Nebraska","Jefferson","2020-04-07",NA,NA,NA,NA,-23,NA,31095
"US","United States","Nebraska","Kearney","2020-04-07",NA,NA,NA,NA,-28,NA,31099
"US","United States","Nebraska","Keith","2020-04-07",NA,NA,NA,19,-32,NA,31101
"US","United States","Nebraska","Knox","2020-04-07",NA,NA,NA,NA,-31,NA,31107
"US","United States","Nebraska","Lancaster","2020-04-07",-36,-10,187,-21,-47,18,31109
"US","United States","Nebraska","Lincoln","2020-04-07",-30,NA,NA,-9,-29,11,31111
"US","United States","Nebraska","Madison","2020-04-07",-35,-10,NA,NA,-27,11,31119
"US","United States","Nebraska","Merrick","2020-04-07",NA,NA,NA,NA,-29,NA,31121
"US","United States","Nebraska","Morrill","2020-04-07",NA,NA,NA,NA,-32,NA,31123
"US","United States","Nebraska","Nemaha","2020-04-07",NA,NA,NA,NA,-32,NA,31127
"US","United States","Nebraska","Otoe","2020-04-07",NA,NA,NA,NA,-32,NA,31131
"US","United States","Nebraska","Phelps","2020-04-07",NA,NA,NA,NA,-36,NA,31137
"US","United States","Nebraska","Pierce","2020-04-07",NA,NA,NA,NA,-27,NA,31139
"US","United States","Nebraska","Platte","2020-04-07",-32,NA,NA,0,-32,12,31141
"US","United States","Nebraska","Polk","2020-04-07",NA,NA,NA,NA,-34,NA,31143
"US","United States","Nebraska","Red Willow","2020-04-07",NA,NA,NA,NA,-27,NA,31145
"US","United States","Nebraska","Richardson","2020-04-07",NA,NA,NA,NA,-24,NA,31147
"US","United States","Nebraska","Saline","2020-04-07",NA,NA,NA,NA,-27,NA,31151
"US","United States","Nebraska","Sarpy","2020-04-07",-30,-3,NA,2,-50,21,31153
"US","United States","Nebraska","Saunders","2020-04-07",NA,NA,NA,NA,-37,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-04-07",-31,NA,NA,NA,-35,13,31157
"US","United States","Nebraska","Seward","2020-04-07",NA,NA,NA,NA,-35,NA,31159
"US","United States","Nebraska","Stanton","2020-04-07",NA,NA,NA,NA,-32,NA,31167
"US","United States","Nebraska","Thayer","2020-04-07",NA,NA,NA,NA,-19,NA,31169
"US","United States","Nebraska","Thurston","2020-04-07",NA,NA,NA,NA,-36,NA,31173
"US","United States","Nebraska","Washington","2020-04-07",NA,NA,NA,NA,-40,NA,31177
"US","United States","Nebraska","Wayne","2020-04-07",NA,NA,NA,NA,-38,NA,31179
"US","United States","Nebraska","York","2020-04-07",NA,NA,NA,-13,-30,NA,31185
"US","United States","Nevada","Carson City","2020-04-07",-38,-17,NA,NA,-46,18,32510
"US","United States","Nevada","Churchill","2020-04-07",NA,NA,NA,NA,-39,NA,32001
"US","United States","Nevada","Clark","2020-04-07",-44,-19,-49,-59,-58,22,32003
"US","United States","Nevada","Douglas","2020-04-07",-45,NA,-21,NA,-49,18,32005
"US","United States","Nevada","Elko","2020-04-07",-32,NA,NA,-5,-37,15,32007
"US","United States","Nevada","Humboldt","2020-04-07",NA,NA,NA,-45,-34,NA,32013
"US","United States","Nevada","Lander","2020-04-07",NA,NA,NA,NA,-36,NA,32015
"US","United States","Nevada","Lyon","2020-04-07",-29,2,NA,-9,-42,15,32019
"US","United States","Nevada","Nye","2020-04-07",-35,-18,-62,-37,-47,14,32023
"US","United States","Nevada","Pershing","2020-04-07",NA,NA,NA,0,-28,NA,32027
"US","United States","Nevada","Storey","2020-04-07",NA,NA,NA,NA,-48,NA,32029
"US","United States","Nevada","Washoe","2020-04-07",-38,-13,11,-50,-49,20,32031
"US","United States","Nevada","White Pine","2020-04-07",NA,NA,NA,-11,-28,NA,32033
"US","United States","New Hampshire","Belknap","2020-04-07",-30,-10,NA,NA,-42,16,33001
"US","United States","New Hampshire","Carroll","2020-04-07",-38,NA,NA,NA,-43,16,33003
"US","United States","New Hampshire","Cheshire","2020-04-07",-32,-14,NA,NA,-44,18,33005
"US","United States","New Hampshire","Coos","2020-04-07",NA,NA,NA,NA,-39,NA,33007
"US","United States","New Hampshire","Grafton","2020-04-07",-44,-20,-3,-40,-49,20,33009
"US","United States","New Hampshire","Hillsborough","2020-04-07",-42,-17,99,-32,-52,22,33011
"US","United States","New Hampshire","Merrimack","2020-04-07",-39,-15,40,-43,-48,20,33013
"US","United States","New Hampshire","Rockingham","2020-04-07",-37,-12,82,-46,-53,22,33015
"US","United States","New Hampshire","Strafford","2020-04-07",-35,-14,NA,-44,-51,21,33017
"US","United States","New Hampshire","Sullivan","2020-04-07",-22,NA,NA,NA,-40,17,33019
"US","United States","New Jersey","Atlantic","2020-04-07",-56,0,57,-52,-57,21,34001
"US","United States","New Jersey","Bergen","2020-04-07",-65,-4,2,-62,-69,32,34003
"US","United States","New Jersey","Burlington","2020-04-07",-55,4,59,-30,-59,25,34005
"US","United States","New Jersey","Camden","2020-04-07",-53,-4,36,-61,-55,22,34007
"US","United States","New Jersey","Cape May","2020-04-07",-50,1,42,-49,-48,16,34009
"US","United States","New Jersey","Cumberland","2020-04-07",-36,-7,NA,-28,-40,15,34011
"US","United States","New Jersey","Essex","2020-04-07",-61,-11,-6,-77,-61,28,34013
"US","United States","New Jersey","Gloucester","2020-04-07",-49,-11,48,-25,-55,22,34015
"US","United States","New Jersey","Hudson","2020-04-07",-58,-8,-26,-75,-71,32,34017
"US","United States","New Jersey","Hunterdon","2020-04-07",-59,0,NA,-17,-64,27,34019
"US","United States","New Jersey","Mercer","2020-04-07",-61,14,18,-71,-61,25,34021
"US","United States","New Jersey","Middlesex","2020-04-07",-62,-2,69,-68,-65,29,34023
"US","United States","New Jersey","Monmouth","2020-04-07",-58,7,95,-54,-60,26,34025
"US","United States","New Jersey","Morris","2020-04-07",-62,-1,34,-60,-67,30,34027
"US","United States","New Jersey","Ocean","2020-04-07",-53,-2,6,-38,-56,21,34029
"US","United States","New Jersey","Passaic","2020-04-07",-60,-9,47,-54,-61,28,34031
"US","United States","New Jersey","Salem","2020-04-07",-45,-11,-6,-35,-44,17,34033
"US","United States","New Jersey","Somerset","2020-04-07",-63,4,44,-63,-67,30,34035
"US","United States","New Jersey","Sussex","2020-04-07",-42,-11,113,-12,-57,25,34037
"US","United States","New Jersey","Union","2020-04-07",-56,-12,50,-63,-61,29,34039
"US","United States","New Jersey","Warren","2020-04-07",-36,-17,NA,-26,-55,23,34041
"US","United States","New Mexico","Bernalillo","2020-04-07",-40,-11,12,-35,-51,20,35001
"US","United States","New Mexico","Chaves","2020-04-07",-34,-12,NA,NA,-33,14,35005
"US","United States","New Mexico","Cibola","2020-04-07",NA,NA,NA,-22,-43,NA,35006
"US","United States","New Mexico","Colfax","2020-04-07",NA,NA,NA,-29,-33,NA,35007
"US","United States","New Mexico","Curry","2020-04-07",-27,1,NA,-20,-38,12,35009
"US","United States","New Mexico","Doña Ana","2020-04-07",-37,-9,-18,-20,-45,17,NA
"US","United States","New Mexico","Eddy","2020-04-07",-32,-12,-17,-14,-30,12,35015
"US","United States","New Mexico","Grant","2020-04-07",NA,NA,NA,NA,-37,NA,35017
"US","United States","New Mexico","Guadalupe","2020-04-07",NA,NA,NA,-11,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-04-07",NA,NA,NA,-30,NA,NA,35023
"US","United States","New Mexico","Lea","2020-04-07",-34,-7,-12,-38,-28,12,35025
"US","United States","New Mexico","Lincoln","2020-04-07",NA,NA,NA,NA,-40,NA,35027
"US","United States","New Mexico","Los Alamos","2020-04-07",NA,NA,NA,NA,-74,NA,35028
"US","United States","New Mexico","Luna","2020-04-07",NA,NA,NA,-20,-35,NA,35029
"US","United States","New Mexico","McKinley","2020-04-07",-30,15,NA,-12,-48,20,35031
"US","United States","New Mexico","Otero","2020-04-07",-33,-12,-39,NA,-44,16,35035
"US","United States","New Mexico","Quay","2020-04-07",NA,NA,NA,-11,-38,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-04-07",-19,NA,NA,NA,-49,NA,35039
"US","United States","New Mexico","Roosevelt","2020-04-07",NA,NA,NA,NA,-36,NA,35041
"US","United States","New Mexico","San Juan","2020-04-07",-29,16,13,-25,-45,17,35045
"US","United States","New Mexico","San Miguel","2020-04-07",NA,NA,NA,-34,-42,NA,35047
"US","United States","New Mexico","Sandoval","2020-04-07",-29,-6,30,-31,-55,21,35043
"US","United States","New Mexico","Santa Fe","2020-04-07",-46,-11,2,-35,-53,20,35049
"US","United States","New Mexico","Sierra","2020-04-07",NA,NA,NA,NA,-38,NA,35051
"US","United States","New Mexico","Socorro","2020-04-07",NA,NA,NA,NA,-55,NA,35053
"US","United States","New Mexico","Taos","2020-04-07",NA,NA,NA,NA,-48,NA,35055
"US","United States","New Mexico","Torrance","2020-04-07",NA,NA,NA,-7,-41,NA,35057
"US","United States","New Mexico","Union","2020-04-07",NA,NA,NA,-25,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-04-07",-33,24,2,-19,-45,16,35061
"US","United States","New York","Albany","2020-04-07",-60,20,30,-52,-58,23,36001
"US","United States","New York","Allegany","2020-04-07",NA,NA,NA,NA,-49,15,36003
"US","United States","New York","Bronx","2020-04-07",-60,-13,-36,-57,-64,26,36005
"US","United States","New York","Broome","2020-04-07",-44,-5,NA,-29,-50,18,36007
"US","United States","New York","Cattaraugus","2020-04-07",-41,-1,NA,NA,-46,16,36009
"US","United States","New York","Cayuga","2020-04-07",-36,1,NA,-27,-44,17,36011
"US","United States","New York","Chautauqua","2020-04-07",-36,-2,NA,NA,-45,16,36013
"US","United States","New York","Chemung","2020-04-07",-45,22,NA,NA,-44,15,36015
"US","United States","New York","Chenango","2020-04-07",NA,NA,NA,NA,-43,15,36017
"US","United States","New York","Clinton","2020-04-07",-48,23,NA,-45,-46,16,36019
"US","United States","New York","Columbia","2020-04-07",-50,3,NA,-26,-45,17,36021
"US","United States","New York","Cortland","2020-04-07",-36,NA,NA,NA,-45,18,36023
"US","United States","New York","Delaware","2020-04-07",NA,-5,NA,NA,-48,NA,36025
"US","United States","New York","Dutchess","2020-04-07",-55,29,85,-57,-55,22,36027
"US","United States","New York","Erie","2020-04-07",-55,-1,44,-47,-57,22,36029
"US","United States","New York","Essex","2020-04-07",NA,NA,NA,NA,-48,NA,36031
"US","United States","New York","Franklin","2020-04-07",NA,NA,NA,NA,-46,15,36033
"US","United States","New York","Fulton","2020-04-07",-35,NA,NA,NA,-39,15,36035
"US","United States","New York","Genesee","2020-04-07",-40,-10,NA,-37,-46,17,36037
"US","United States","New York","Greene","2020-04-07",NA,-5,NA,NA,-47,NA,36039
"US","United States","New York","Herkimer","2020-04-07",-23,1,NA,-43,-44,15,36043
"US","United States","New York","Jefferson","2020-04-07",-41,3,NA,NA,-47,17,36045
"US","United States","New York","Kings","2020-04-07",-61,-17,-11,-65,-70,31,36047
"US","United States","New York","Lewis","2020-04-07",NA,NA,NA,NA,-39,NA,36049
"US","United States","New York","Livingston","2020-04-07",-39,5,NA,NA,-51,19,36051
"US","United States","New York","Madison","2020-04-07",-32,-5,NA,-38,-49,20,36053
"US","United States","New York","Monroe","2020-04-07",-52,1,109,-41,-57,22,36055
"US","United States","New York","Montgomery","2020-04-07",-38,NA,NA,4,-41,15,36057
"US","United States","New York","Nassau","2020-04-07",-62,-9,30,-72,-67,32,36059
"US","United States","New York","New York","2020-04-07",-85,-47,-60,-80,-78,32,36061
"US","United States","New York","Niagara","2020-04-07",-42,15,52,-31,-52,19,36063
"US","United States","New York","Oneida","2020-04-07",-46,18,NA,-28,-50,17,36065
"US","United States","New York","Onondaga","2020-04-07",-51,-9,94,-36,-55,21,36067
"US","United States","New York","Ontario","2020-04-07",-47,-8,NA,-35,-50,19,36069
"US","United States","New York","Orange","2020-04-07",-49,5,100,-41,-56,24,36071
"US","United States","New York","Orleans","2020-04-07",NA,NA,NA,NA,-44,17,36073
"US","United States","New York","Oswego","2020-04-07",-32,0,NA,NA,-46,16,36075
"US","United States","New York","Otsego","2020-04-07",-44,-9,NA,NA,-50,17,36077
"US","United States","New York","Putnam","2020-04-07",-58,NA,NA,-59,-63,27,36079
"US","United States","New York","Queens","2020-04-07",-68,-21,5,-75,-72,34,36081
"US","United States","New York","Rensselaer","2020-04-07",-46,20,13,-34,-55,21,36083
"US","United States","New York","Richmond","2020-04-07",-57,-4,-14,-65,-64,28,36085
"US","United States","New York","Rockland","2020-04-07",-59,2,60,-56,-62,30,36087
"US","United States","New York","Saratoga","2020-04-07",-51,7,108,-22,-54,22,36091
"US","United States","New York","Schenectady","2020-04-07",-46,18,NA,-29,-54,20,36093
"US","United States","New York","Schoharie","2020-04-07",NA,NA,NA,NA,-44,NA,36095
"US","United States","New York","Schuyler","2020-04-07",NA,NA,NA,NA,-41,NA,36097
"US","United States","New York","Seneca","2020-04-07",-37,NA,NA,NA,-44,NA,36099
"US","United States","New York","St. Lawrence","2020-04-07",-44,17,NA,NA,-47,15,36089
"US","United States","New York","Steuben","2020-04-07",-41,-2,NA,-11,-49,18,36101
"US","United States","New York","Suffolk","2020-04-07",-54,-3,92,-70,-59,27,36103
"US","United States","New York","Sullivan","2020-04-07",-38,NA,NA,NA,-44,18,36105
"US","United States","New York","Tioga","2020-04-07",NA,-5,NA,NA,-49,18,36107
"US","United States","New York","Tompkins","2020-04-07",-60,6,NA,-48,-67,26,36109
"US","United States","New York","Ulster","2020-04-07",-46,-4,135,-44,-51,20,36111
"US","United States","New York","Warren","2020-04-07",-40,-9,NA,NA,-45,16,36113
"US","United States","New York","Washington","2020-04-07",NA,-6,NA,NA,-41,15,36115
"US","United States","New York","Wayne","2020-04-07",-38,35,NA,NA,-45,17,36117
"US","United States","New York","Westchester","2020-04-07",-64,-1,79,-65,-66,29,36119
"US","United States","New York","Wyoming","2020-04-07",NA,NA,NA,NA,-43,17,36121
"US","United States","New York","Yates","2020-04-07",NA,NA,NA,NA,-46,NA,36123
"US","United States","North Carolina","Alamance","2020-04-07",-34,-1,NA,-15,-40,16,37001
"US","United States","North Carolina","Alexander","2020-04-07",NA,NA,NA,NA,-43,16,37003
"US","United States","North Carolina","Alleghany","2020-04-07",NA,NA,NA,NA,-30,NA,37005
"US","United States","North Carolina","Anson","2020-04-07",NA,NA,NA,NA,-23,NA,37007
"US","United States","North Carolina","Ashe","2020-04-07",NA,NA,NA,NA,-38,NA,37009
"US","United States","North Carolina","Avery","2020-04-07",NA,NA,NA,NA,-30,NA,37011
"US","United States","North Carolina","Beaufort","2020-04-07",-29,-4,NA,NA,-31,12,37013
"US","United States","North Carolina","Bertie","2020-04-07",NA,NA,NA,NA,-22,NA,37015
"US","United States","North Carolina","Bladen","2020-04-07",NA,-7,NA,NA,-29,NA,37017
"US","United States","North Carolina","Brunswick","2020-04-07",-37,-11,4,NA,-41,14,37019
"US","United States","North Carolina","Buncombe","2020-04-07",-49,-19,17,-51,-47,17,37021
"US","United States","North Carolina","Burke","2020-04-07",-27,-8,NA,NA,-38,14,37023
"US","United States","North Carolina","Cabarrus","2020-04-07",-37,-12,NA,-19,-49,20,37025
"US","United States","North Carolina","Caldwell","2020-04-07",-27,-7,NA,NA,-39,15,37027
"US","United States","North Carolina","Camden","2020-04-07",NA,NA,NA,NA,-38,NA,37029
"US","United States","North Carolina","Carteret","2020-04-07",-32,-8,0,NA,-36,13,37031
"US","United States","North Carolina","Caswell","2020-04-07",NA,NA,NA,NA,-34,NA,37033
"US","United States","North Carolina","Catawba","2020-04-07",-37,-10,NA,-13,-42,17,37035
"US","United States","North Carolina","Chatham","2020-04-07",-27,-18,NA,NA,-48,19,37037
"US","United States","North Carolina","Cherokee","2020-04-07",-35,NA,NA,NA,-41,NA,37039
"US","United States","North Carolina","Chowan","2020-04-07",NA,NA,NA,NA,-28,NA,37041
"US","United States","North Carolina","Clay","2020-04-07",NA,NA,NA,NA,-41,NA,37043
"US","United States","North Carolina","Cleveland","2020-04-07",-30,-1,NA,NA,-35,13,37045
"US","United States","North Carolina","Columbus","2020-04-07",-30,-8,NA,NA,-28,13,37047
"US","United States","North Carolina","Craven","2020-04-07",-35,-7,26,NA,-37,15,37049
"US","United States","North Carolina","Cumberland","2020-04-07",-29,-9,2,-34,-46,17,37051
"US","United States","North Carolina","Currituck","2020-04-07",NA,NA,NA,NA,-39,NA,37053
"US","United States","North Carolina","Dare","2020-04-07",-37,-20,1,NA,-33,NA,37055
"US","United States","North Carolina","Davidson","2020-04-07",-29,-1,NA,-4,-37,14,37057
"US","United States","North Carolina","Davie","2020-04-07",-28,-7,NA,-25,-43,17,37059
"US","United States","North Carolina","Duplin","2020-04-07",-27,0,NA,-15,-25,11,37061
"US","United States","North Carolina","Durham","2020-04-07",-44,-16,8,-34,-58,23,37063
"US","United States","North Carolina","Edgecombe","2020-04-07",-21,2,NA,NA,-29,13,37065
"US","United States","North Carolina","Forsyth","2020-04-07",-36,-12,56,-14,-46,18,37067
"US","United States","North Carolina","Franklin","2020-04-07",-24,-1,NA,NA,-40,15,37069
"US","United States","North Carolina","Gaston","2020-04-07",-29,-11,53,NA,-40,16,37071
"US","United States","North Carolina","Gates","2020-04-07",NA,NA,NA,NA,-33,NA,37073
"US","United States","North Carolina","Graham","2020-04-07",NA,NA,NA,NA,-39,NA,37075
"US","United States","North Carolina","Granville","2020-04-07",-25,-13,NA,NA,-38,15,37077
"US","United States","North Carolina","Greene","2020-04-07",NA,NA,NA,NA,-28,NA,37079
"US","United States","North Carolina","Guilford","2020-04-07",-37,-13,26,-30,-48,18,37081
"US","United States","North Carolina","Halifax","2020-04-07",-29,-9,NA,NA,-29,12,37083
"US","United States","North Carolina","Harnett","2020-04-07",-26,-5,NA,-5,-45,17,37085
"US","United States","North Carolina","Haywood","2020-04-07",-35,-12,NA,-5,-38,13,37087
"US","United States","North Carolina","Henderson","2020-04-07",-40,-15,37,-26,-40,14,37089
"US","United States","North Carolina","Hertford","2020-04-07",NA,NA,NA,NA,-26,NA,37091
"US","United States","North Carolina","Hoke","2020-04-07",NA,0,NA,NA,-37,16,37093
"US","United States","North Carolina","Iredell","2020-04-07",-36,-9,29,-12,-44,17,37097
"US","United States","North Carolina","Jackson","2020-04-07",-35,-18,NA,NA,-49,15,37099
"US","United States","North Carolina","Johnston","2020-04-07",-29,-12,NA,-17,-43,17,37101
"US","United States","North Carolina","Jones","2020-04-07",NA,NA,NA,NA,-37,NA,37103
"US","United States","North Carolina","Lee","2020-04-07",-25,-1,NA,NA,-40,16,37105
"US","United States","North Carolina","Lenoir","2020-04-07",-29,2,NA,NA,-28,12,37107
"US","United States","North Carolina","Lincoln","2020-04-07",-23,-4,NA,NA,-40,15,37109
"US","United States","North Carolina","Macon","2020-04-07",-32,NA,NA,NA,-34,13,37113
"US","United States","North Carolina","Madison","2020-04-07",NA,NA,NA,NA,-39,NA,37115
"US","United States","North Carolina","Martin","2020-04-07",NA,NA,NA,NA,-27,NA,37117
"US","United States","North Carolina","McDowell","2020-04-07",-26,-5,NA,-11,-30,12,37111
"US","United States","North Carolina","Mecklenburg","2020-04-07",-46,-13,12,-63,-57,22,37119
"US","United States","North Carolina","Mitchell","2020-04-07",NA,NA,NA,NA,-35,NA,37121
"US","United States","North Carolina","Montgomery","2020-04-07",NA,NA,NA,-30,-37,NA,37123
"US","United States","North Carolina","Moore","2020-04-07",-39,-11,NA,NA,-44,17,37125
"US","United States","North Carolina","Nash","2020-04-07",-33,-4,NA,-14,-35,14,37127
"US","United States","North Carolina","New Hanover","2020-04-07",-45,-16,11,-62,-47,18,37129
"US","United States","North Carolina","Northampton","2020-04-07",NA,NA,NA,NA,-34,NA,37131
"US","United States","North Carolina","Onslow","2020-04-07",-29,-8,4,-65,-40,17,37133
