"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Miller","2020-04-02",-24,1,NA,NA,-40,NA,29131
"US","United States","Missouri","Mississippi","2020-04-02",-35,NA,NA,-26,-20,NA,29133
"US","United States","Missouri","Moniteau","2020-04-02",-2,-4,NA,NA,-41,NA,29135
"US","United States","Missouri","Monroe","2020-04-02",NA,NA,NA,NA,-37,NA,29137
"US","United States","Missouri","Montgomery","2020-04-02",-39,NA,NA,NA,-33,NA,29139
"US","United States","Missouri","Morgan","2020-04-02",-9,32,NA,NA,-34,NA,29141
"US","United States","Missouri","New Madrid","2020-04-02",-17,6,NA,-16,-25,NA,29143
"US","United States","Missouri","Newton","2020-04-02",-28,5,NA,-11,-34,12,29145
"US","United States","Missouri","Nodaway","2020-04-02",-39,-18,NA,NA,-50,NA,29147
"US","United States","Missouri","Oregon","2020-04-02",-14,8,NA,NA,-28,NA,29149
"US","United States","Missouri","Osage","2020-04-02",-62,NA,NA,NA,-44,NA,29151
"US","United States","Missouri","Ozark","2020-04-02",NA,NA,NA,NA,-28,NA,29153
"US","United States","Missouri","Pemiscot","2020-04-02",-12,7,NA,-12,-22,NA,29155
"US","United States","Missouri","Perry","2020-04-02",-26,-25,NA,NA,-45,NA,29157
"US","United States","Missouri","Pettis","2020-04-02",-32,6,NA,NA,-32,12,29159
"US","United States","Missouri","Phelps","2020-04-02",-31,1,NA,-5,-41,14,29161
"US","United States","Missouri","Pike","2020-04-02",-23,7,NA,NA,-33,NA,29163
"US","United States","Missouri","Platte","2020-04-02",-49,-8,23,-78,-57,26,29165
"US","United States","Missouri","Polk","2020-04-02",-29,6,-53,NA,-32,12,29167
"US","United States","Missouri","Pulaski","2020-04-02",-23,8,NA,-43,-36,16,29169
"US","United States","Missouri","Ralls","2020-04-02",NA,NA,NA,-24,-31,NA,29173
"US","United States","Missouri","Randolph","2020-04-02",-22,-8,NA,NA,-32,NA,29175
"US","United States","Missouri","Ray","2020-04-02",-27,8,NA,NA,-45,NA,29177
"US","United States","Missouri","Ripley","2020-04-02",0,NA,NA,NA,-29,NA,29181
"US","United States","Missouri","Saline","2020-04-02",-28,3,NA,NA,-28,NA,29195
"US","United States","Missouri","Schuyler","2020-04-02",NA,NA,NA,NA,-31,NA,29197
"US","United States","Missouri","Scott","2020-04-02",-28,6,NA,-15,-26,10,29201
"US","United States","Missouri","Shannon","2020-04-02",NA,NA,NA,NA,-27,NA,29203
"US","United States","Missouri","St. Charles","2020-04-02",-40,-11,53,-13,-57,24,29183
"US","United States","Missouri","St. Clair","2020-04-02",-10,NA,NA,NA,-29,NA,29185
"US","United States","Missouri","St. Francois","2020-04-02",-16,15,NA,NA,-35,11,29187
"US","United States","Missouri","St. Louis","2020-04-02",-46,2,5,-34,-54,20,29189
"US","United States","Missouri","St. Louis","2020-04-02",-42,-7,65,-54,-56,22,29189
"US","United States","Missouri","Ste. Genevieve","2020-04-02",-29,NA,NA,1,-37,NA,29186
"US","United States","Missouri","Stoddard","2020-04-02",-27,-14,NA,NA,-33,NA,29207
"US","United States","Missouri","Stone","2020-04-02",-18,19,NA,NA,-37,NA,29209
"US","United States","Missouri","Sullivan","2020-04-02",NA,NA,NA,NA,-23,NA,29211
"US","United States","Missouri","Taney","2020-04-02",-38,1,6,NA,-47,12,29213
"US","United States","Missouri","Texas","2020-04-02",-20,51,NA,NA,-29,NA,29215
"US","United States","Missouri","Vernon","2020-04-02",-23,38,NA,-17,-32,NA,29217
"US","United States","Missouri","Warren","2020-04-02",-20,12,NA,-5,-41,16,29219
"US","United States","Missouri","Washington","2020-04-02",1,NA,NA,NA,-34,NA,29221
"US","United States","Missouri","Wayne","2020-04-02",NA,13,NA,NA,-28,NA,29223
"US","United States","Missouri","Webster","2020-04-02",-20,9,NA,NA,-35,14,29225
"US","United States","Missouri","Wright","2020-04-02",-22,12,NA,NA,-26,NA,29229
"US","United States","Montana","Beaverhead","2020-04-02",-38,-12,NA,NA,-31,NA,30001
"US","United States","Montana","Big Horn","2020-04-02",NA,NA,NA,-17,-38,NA,30003
"US","United States","Montana","Blaine","2020-04-02",NA,NA,NA,NA,-41,NA,30005
"US","United States","Montana","Broadwater","2020-04-02",NA,-5,NA,NA,-44,NA,30007
"US","United States","Montana","Carbon","2020-04-02",NA,NA,NA,NA,-45,NA,30009
"US","United States","Montana","Cascade","2020-04-02",-39,-14,NA,-61,-42,18,30013
"US","United States","Montana","Custer","2020-04-02",-44,NA,NA,NA,-32,NA,30017
"US","United States","Montana","Dawson","2020-04-02",-64,-2,NA,NA,-30,NA,30021
"US","United States","Montana","Deer Lodge","2020-04-02",-65,NA,NA,NA,-41,NA,30023
"US","United States","Montana","Fergus","2020-04-02",-50,-12,NA,NA,-35,NA,30027
"US","United States","Montana","Flathead","2020-04-02",-47,-23,-29,-47,-43,18,30029
"US","United States","Montana","Gallatin","2020-04-02",-53,-25,-14,-61,-51,24,30031
"US","United States","Montana","Glacier","2020-04-02",-65,-12,NA,NA,-46,NA,30035
"US","United States","Montana","Hill","2020-04-02",-36,-1,NA,NA,-31,NA,30041
"US","United States","Montana","Jefferson","2020-04-02",NA,NA,NA,NA,-49,NA,30043
"US","United States","Montana","Lake","2020-04-02",-30,-2,NA,NA,-41,NA,30047
"US","United States","Montana","Lewis and Clark","2020-04-02",-41,-16,NA,NA,-51,20,30049
"US","United States","Montana","Lincoln","2020-04-02",-57,-11,NA,NA,-39,NA,30053
"US","United States","Montana","Madison","2020-04-02",-90,NA,-47,NA,-45,NA,30057
"US","United States","Montana","Missoula","2020-04-02",-44,-20,0,-33,-50,20,30063
"US","United States","Montana","Park","2020-04-02",-53,-6,NA,NA,-44,NA,30067
"US","United States","Montana","Powell","2020-04-02",NA,NA,NA,NA,-42,NA,30077
"US","United States","Montana","Ravalli","2020-04-02",-45,-12,NA,NA,-40,14,30081
"US","United States","Montana","Richland","2020-04-02",-50,-18,NA,NA,-30,NA,30083
"US","United States","Montana","Roosevelt","2020-04-02",-60,NA,NA,NA,-45,NA,30085
"US","United States","Montana","Rosebud","2020-04-02",NA,NA,NA,NA,-36,NA,30087
"US","United States","Montana","Sanders","2020-04-02",-63,-6,NA,NA,-42,NA,30089
"US","United States","Montana","Silver Bow","2020-04-02",-41,1,NA,-23,-40,16,30093
"US","United States","Montana","Stillwater","2020-04-02",NA,NA,NA,-22,-33,NA,30095
"US","United States","Montana","Teton","2020-04-02",NA,NA,NA,NA,-42,NA,30099
"US","United States","Montana","Valley","2020-04-02",-60,NA,NA,NA,-30,NA,30037
"US","United States","Montana","Yellowstone","2020-04-02",-45,-10,-18,-52,-41,19,30111
"US","United States","Nebraska","Adams","2020-04-02",-39,-26,NA,NA,-28,18,31001
"US","United States","Nebraska","Antelope","2020-04-02",NA,NA,NA,NA,-26,NA,31003
"US","United States","Nebraska","Box Butte","2020-04-02",-58,-10,NA,NA,-28,NA,31013
"US","United States","Nebraska","Buffalo","2020-04-02",-51,-23,NA,-5,-34,19,31019
"US","United States","Nebraska","Burt","2020-04-02",NA,NA,NA,NA,-23,NA,31021
"US","United States","Nebraska","Butler","2020-04-02",NA,NA,NA,NA,-30,NA,31023
"US","United States","Nebraska","Cass","2020-04-02",-55,NA,NA,NA,-40,NA,31025
"US","United States","Nebraska","Cedar","2020-04-02",NA,NA,NA,NA,-24,NA,31027
"US","United States","Nebraska","Cheyenne","2020-04-02",-32,NA,NA,-8,-34,NA,31033
"US","United States","Nebraska","Clay","2020-04-02",NA,NA,NA,NA,-30,NA,31035
"US","United States","Nebraska","Colfax","2020-04-02",NA,NA,NA,NA,-18,NA,31037
"US","United States","Nebraska","Cuming","2020-04-02",-37,NA,NA,NA,-31,NA,31039
"US","United States","Nebraska","Custer","2020-04-02",-47,-14,NA,NA,-28,NA,31041
"US","United States","Nebraska","Dakota","2020-04-02",-19,-19,NA,NA,-23,NA,31043
"US","United States","Nebraska","Dawes","2020-04-02",-61,NA,NA,NA,-37,NA,31045
"US","United States","Nebraska","Dawson","2020-04-02",-34,-11,NA,NA,-22,NA,31047
"US","United States","Nebraska","Deuel","2020-04-02",NA,NA,NA,6,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-04-02",NA,NA,NA,NA,-22,NA,31051
"US","United States","Nebraska","Dodge","2020-04-02",-33,-3,NA,-20,-25,14,31053
"US","United States","Nebraska","Douglas","2020-04-02",-41,-6,-14,-40,-45,20,31055
"US","United States","Nebraska","Fillmore","2020-04-02",NA,NA,NA,NA,-27,NA,31059
"US","United States","Nebraska","Gage","2020-04-02",-31,23,NA,NA,-27,NA,31067
"US","United States","Nebraska","Hall","2020-04-02",-48,-20,NA,-26,-30,17,31079
"US","United States","Nebraska","Hamilton","2020-04-02",NA,NA,NA,18,-32,NA,31081
"US","United States","Nebraska","Holt","2020-04-02",-70,-10,NA,NA,-20,NA,31089
"US","United States","Nebraska","Howard","2020-04-02",NA,NA,NA,NA,-36,NA,31093
"US","United States","Nebraska","Jefferson","2020-04-02",-21,NA,NA,NA,-29,NA,31095
"US","United States","Nebraska","Kearney","2020-04-02",NA,NA,NA,NA,-30,NA,31099
"US","United States","Nebraska","Keith","2020-04-02",-38,NA,NA,13,-26,NA,31101
"US","United States","Nebraska","Knox","2020-04-02",NA,NA,NA,NA,-35,NA,31107
"US","United States","Nebraska","Lancaster","2020-04-02",-38,-12,2,-30,-45,21,31109
"US","United States","Nebraska","Lincoln","2020-04-02",-43,-12,NA,5,-27,15,31111
"US","United States","Nebraska","Madison","2020-04-02",-47,-21,NA,NA,-27,16,31119
"US","United States","Nebraska","Merrick","2020-04-02",-61,NA,NA,NA,-30,NA,31121
"US","United States","Nebraska","Morrill","2020-04-02",NA,NA,NA,NA,-27,NA,31123
"US","United States","Nebraska","Nemaha","2020-04-02",NA,NA,NA,NA,-30,NA,31127
"US","United States","Nebraska","Otoe","2020-04-02",-23,-4,NA,NA,-31,NA,31131
"US","United States","Nebraska","Phelps","2020-04-02",-27,-8,NA,NA,-33,NA,31137
"US","United States","Nebraska","Pierce","2020-04-02",NA,NA,NA,NA,-33,NA,31139
"US","United States","Nebraska","Platte","2020-04-02",-41,-7,NA,-17,-29,17,31141
"US","United States","Nebraska","Polk","2020-04-02",NA,NA,NA,NA,-22,NA,31143
"US","United States","Nebraska","Red Willow","2020-04-02",-25,NA,NA,NA,-20,NA,31145
"US","United States","Nebraska","Richardson","2020-04-02",-13,NA,NA,NA,-24,NA,31147
"US","United States","Nebraska","Saline","2020-04-02",-25,-2,NA,NA,-25,NA,31151
"US","United States","Nebraska","Sarpy","2020-04-02",-34,-7,47,5,-48,23,31153
"US","United States","Nebraska","Saunders","2020-04-02",-46,2,NA,NA,-36,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-04-02",-42,-17,NA,NA,-34,17,31157
"US","United States","Nebraska","Seward","2020-04-02",-38,NA,NA,NA,-34,NA,31159
"US","United States","Nebraska","Stanton","2020-04-02",NA,NA,NA,NA,-29,NA,31167
"US","United States","Nebraska","Thayer","2020-04-02",NA,NA,NA,NA,-12,NA,31169
"US","United States","Nebraska","Thurston","2020-04-02",NA,NA,NA,NA,-45,NA,31173
"US","United States","Nebraska","Washington","2020-04-02",-36,-16,NA,NA,-39,NA,31177
"US","United States","Nebraska","Wayne","2020-04-02",-44,NA,NA,NA,-33,NA,31179
"US","United States","Nebraska","York","2020-04-02",-48,NA,NA,-2,-31,NA,31185
"US","United States","Nevada","Carson City","2020-04-02",-33,-3,NA,NA,-43,16,32510
"US","United States","Nevada","Churchill","2020-04-02",-23,0,NA,NA,-35,NA,32001
"US","United States","Nevada","Clark","2020-04-02",-42,-14,-45,-61,-57,22,32003
"US","United States","Nevada","Douglas","2020-04-02",-41,-9,-15,NA,-46,16,32005
"US","United States","Nevada","Elko","2020-04-02",-35,10,NA,-2,-36,15,32007
"US","United States","Nevada","Humboldt","2020-04-02",-39,8,NA,-42,-36,NA,32013
"US","United States","Nevada","Lander","2020-04-02",NA,-10,NA,NA,-41,NA,32015
"US","United States","Nevada","Lyon","2020-04-02",-23,8,NA,-13,-39,14,32019
"US","United States","Nevada","Mineral","2020-04-02",NA,NA,NA,-18,NA,NA,32021
"US","United States","Nevada","Nye","2020-04-02",-28,-6,-46,-36,-42,12,32023
"US","United States","Nevada","Pershing","2020-04-02",NA,NA,NA,-7,-30,NA,32027
"US","United States","Nevada","Storey","2020-04-02",NA,NA,NA,NA,-46,NA,32029
"US","United States","Nevada","Washoe","2020-04-02",-35,-4,25,-61,-47,19,32031
"US","United States","Nevada","White Pine","2020-04-02",-51,-2,NA,-12,-33,NA,32033
"US","United States","New Hampshire","Belknap","2020-04-02",-38,-7,NA,NA,-41,20,33001
"US","United States","New Hampshire","Carroll","2020-04-02",-51,-9,-22,NA,-44,20,33003
"US","United States","New Hampshire","Cheshire","2020-04-02",-35,-16,NA,NA,-41,20,33005
"US","United States","New Hampshire","Coos","2020-04-02",-41,-19,-64,NA,-36,NA,33007
"US","United States","New Hampshire","Grafton","2020-04-02",-50,-20,-54,-31,-47,21,33009
"US","United States","New Hampshire","Hillsborough","2020-04-02",-47,-16,-20,-55,-50,24,33011
"US","United States","New Hampshire","Merrimack","2020-04-02",-43,-12,-30,-56,-47,22,33013
"US","United States","New Hampshire","Rockingham","2020-04-02",-45,-13,-23,-48,-52,25,33015
"US","United States","New Hampshire","Strafford","2020-04-02",-41,-16,-25,-60,-50,24,33017
"US","United States","New Hampshire","Sullivan","2020-04-02",-28,-11,NA,NA,-35,18,33019
"US","United States","New Jersey","Atlantic","2020-04-02",-46,-13,24,-61,-57,22,34001
"US","United States","New Jersey","Bergen","2020-04-02",-60,-13,-19,-65,-68,33,34003
"US","United States","New Jersey","Burlington","2020-04-02",-46,-16,32,-37,-58,25,34005
"US","United States","New Jersey","Camden","2020-04-02",-44,-17,20,-61,-54,23,34007
"US","United States","New Jersey","Cape May","2020-04-02",-39,-11,12,-50,-50,17,34009
"US","United States","New Jersey","Cumberland","2020-04-02",-31,-9,NA,-22,-38,15,34011
"US","United States","New Jersey","Essex","2020-04-02",-54,-15,-17,-77,-60,28,34013
"US","United States","New Jersey","Gloucester","2020-04-02",-47,-13,29,-30,-54,23,34015
"US","United States","New Jersey","Hudson","2020-04-02",-53,-9,-43,-76,-69,32,34017
"US","United States","New Jersey","Hunterdon","2020-04-02",-53,-19,NA,-22,-63,29,34019
"US","United States","New Jersey","Mercer","2020-04-02",-50,-6,5,-72,-61,26,34021
"US","United States","New Jersey","Middlesex","2020-04-02",-54,-20,28,-70,-63,30,34023
"US","United States","New Jersey","Monmouth","2020-04-02",-50,-10,49,-59,-59,27,34025
"US","United States","New Jersey","Morris","2020-04-02",-56,-21,4,-62,-66,31,34027
"US","United States","New Jersey","Ocean","2020-04-02",-48,-16,-8,-46,-56,23,34029
"US","United States","New Jersey","Passaic","2020-04-02",-54,-13,9,-54,-60,29,34031
"US","United States","New Jersey","Salem","2020-04-02",-35,-10,-10,-39,-42,17,34033
"US","United States","New Jersey","Somerset","2020-04-02",-55,-17,16,-46,-65,31,34035
"US","United States","New Jersey","Sussex","2020-04-02",-45,-19,51,-28,-57,28,34037
"US","United States","New Jersey","Union","2020-04-02",-52,-14,16,-64,-59,29,34039
"US","United States","New Jersey","Warren","2020-04-02",-37,-16,33,-31,-53,24,34041
"US","United States","New Mexico","Bernalillo","2020-04-02",-38,-11,13,-36,-52,20,35001
"US","United States","New Mexico","Chaves","2020-04-02",-33,-6,NA,-49,-36,13,35005
"US","United States","New Mexico","Cibola","2020-04-02",-29,3,NA,-12,-42,NA,35006
"US","United States","New Mexico","Colfax","2020-04-02",-45,-9,NA,-32,-40,NA,35007
"US","United States","New Mexico","Curry","2020-04-02",-27,-5,NA,-30,-38,14,35009
"US","United States","New Mexico","Doña Ana","2020-04-02",-34,-10,-19,-22,-45,18,NA
"US","United States","New Mexico","Eddy","2020-04-02",-32,-8,-31,-7,-28,14,35015
"US","United States","New Mexico","Grant","2020-04-02",-39,1,NA,NA,-35,NA,35017
"US","United States","New Mexico","Guadalupe","2020-04-02",-43,NA,NA,-12,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-04-02",NA,NA,NA,-27,NA,NA,35023
"US","United States","New Mexico","Lea","2020-04-02",-30,-1,-18,-31,-29,13,35025
"US","United States","New Mexico","Lincoln","2020-04-02",-41,-12,NA,NA,-41,NA,35027
"US","United States","New Mexico","Los Alamos","2020-04-02",-64,-28,NA,NA,-73,NA,35028
"US","United States","New Mexico","Luna","2020-04-02",-28,-7,NA,-21,-35,NA,35029
"US","United States","New Mexico","McKinley","2020-04-02",-33,10,NA,-6,-47,22,35031
"US","United States","New Mexico","Otero","2020-04-02",-31,-7,-25,NA,-43,16,35035
"US","United States","New Mexico","Quay","2020-04-02",-29,-3,NA,-10,-35,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-04-02",-14,-10,NA,NA,-52,NA,35039
"US","United States","New Mexico","Roosevelt","2020-04-02",-25,-2,NA,NA,-37,NA,35041
"US","United States","New Mexico","San Juan","2020-04-02",-29,4,0,-20,-44,18,35045
"US","United States","New Mexico","San Miguel","2020-04-02",-28,-12,NA,-29,-42,NA,35047
"US","United States","New Mexico","Sandoval","2020-04-02",-27,-3,29,-41,-55,21,35043
"US","United States","New Mexico","Santa Fe","2020-04-02",-44,-9,-3,-30,-53,20,35049
"US","United States","New Mexico","Sierra","2020-04-02",-25,22,NA,NA,-34,NA,35051
"US","United States","New Mexico","Socorro","2020-04-02",-36,3,NA,NA,-51,NA,35053
"US","United States","New Mexico","Taos","2020-04-02",-46,-16,NA,NA,-48,NA,35055
"US","United States","New Mexico","Torrance","2020-04-02",-27,5,NA,-9,-39,NA,35057
"US","United States","New Mexico","Union","2020-04-02",NA,NA,NA,-20,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-04-02",-29,24,-4,-21,-46,17,35061
"US","United States","New York","Albany","2020-04-02",-52,-12,-13,-58,-58,24,36001
"US","United States","New York","Allegany","2020-04-02",-42,-10,NA,NA,-47,17,36003
"US","United States","New York","Bronx","2020-04-02",-50,-16,-47,-55,-63,27,36005
"US","United States","New York","Broome","2020-04-02",-41,-15,21,-35,-51,20,36007
"US","United States","New York","Cattaraugus","2020-04-02",-34,-9,NA,NA,-46,16,36009
"US","United States","New York","Cayuga","2020-04-02",-35,-12,NA,-33,-43,18,36011
"US","United States","New York","Chautauqua","2020-04-02",-34,-3,NA,NA,-45,16,36013
"US","United States","New York","Chemung","2020-04-02",-41,-8,NA,NA,-45,17,36015
"US","United States","New York","Chenango","2020-04-02",-35,-12,NA,NA,-45,18,36017
"US","United States","New York","Clinton","2020-04-02",-43,-6,NA,-60,-46,18,36019
"US","United States","New York","Columbia","2020-04-02",-44,-3,NA,-22,-46,19,36021
"US","United States","New York","Cortland","2020-04-02",-34,-6,NA,-39,-46,19,36023
"US","United States","New York","Delaware","2020-04-02",-40,-7,NA,NA,-46,NA,36025
"US","United States","New York","Dutchess","2020-04-02",-44,-11,21,-64,-55,23,36027
"US","United States","New York","Erie","2020-04-02",-44,-11,53,-48,-56,22,36029
"US","United States","New York","Essex","2020-04-02",-54,-24,-39,NA,-45,NA,36031
"US","United States","New York","Franklin","2020-04-02",-44,-13,NA,NA,-46,NA,36033
"US","United States","New York","Fulton","2020-04-02",-30,-3,NA,NA,-39,15,36035
"US","United States","New York","Genesee","2020-04-02",-38,-16,NA,-37,-44,17,36037
"US","United States","New York","Greene","2020-04-02",-40,-10,NA,NA,-44,NA,36039
"US","United States","New York","Herkimer","2020-04-02",-37,-1,NA,-49,-45,17,36043
"US","United States","New York","Jefferson","2020-04-02",-34,-10,NA,NA,-45,17,36045
"US","United States","New York","Kings","2020-04-02",-58,-20,-24,-65,-69,32,36047
"US","United States","New York","Lewis","2020-04-02",-36,0,NA,NA,-42,NA,36049
"US","United States","New York","Livingston","2020-04-02",-36,-6,NA,-36,-47,19,36051
"US","United States","New York","Madison","2020-04-02",-38,-13,NA,-45,-49,21,36053
"US","United States","New York","Monroe","2020-04-02",-42,-11,105,-43,-56,23,36055
"US","United States","New York","Montgomery","2020-04-02",-30,2,NA,8,-41,16,36057
"US","United States","New York","Nassau","2020-04-02",-54,-19,1,-72,-66,32,36059
"US","United States","New York","New York","2020-04-02",-84,-47,-67,-79,-78,33,36061
"US","United States","New York","Niagara","2020-04-02",-35,-1,54,-52,-51,19,36063
"US","United States","New York","Oneida","2020-04-02",-37,-12,56,-41,-48,18,36065
"US","United States","New York","Onondaga","2020-04-02",-47,-14,58,-45,-54,22,36067
"US","United States","New York","Ontario","2020-04-02",-47,-14,NA,-42,-49,20,36069
"US","United States","New York","Orange","2020-04-02",-44,-18,41,-44,-54,25,36071
"US","United States","New York","Orleans","2020-04-02",-19,4,NA,NA,-41,16,36073
"US","United States","New York","Oswego","2020-04-02",-33,1,NA,NA,-45,17,36075
"US","United States","New York","Otsego","2020-04-02",-40,-14,NA,NA,-47,18,36077
"US","United States","New York","Putnam","2020-04-02",-44,-23,NA,-59,-60,28,36079
"US","United States","New York","Queens","2020-04-02",-60,-26,-21,-74,-71,35,36081
"US","United States","New York","Rensselaer","2020-04-02",-38,-15,-8,-43,-55,23,36083
"US","United States","New York","Richmond","2020-04-02",-47,-19,-29,-65,-63,29,36085
"US","United States","New York","Rockland","2020-04-02",-51,-14,42,-55,-61,31,36087
"US","United States","New York","Saratoga","2020-04-02",-47,-14,22,-41,-54,24,36091
"US","United States","New York","Schenectady","2020-04-02",-38,1,NA,-39,-53,21,36093
"US","United States","New York","Schoharie","2020-04-02",-26,-17,NA,NA,-43,NA,36095
"US","United States","New York","Schuyler","2020-04-02",-26,-5,NA,NA,-44,NA,36097
"US","United States","New York","Seneca","2020-04-02",-36,8,NA,-44,-43,NA,36099
"US","United States","New York","St. Lawrence","2020-04-02",-34,-12,NA,NA,-47,17,36089
"US","United States","New York","Steuben","2020-04-02",-42,-17,NA,-13,-49,19,36101
"US","United States","New York","Suffolk","2020-04-02",-46,-17,38,-70,-58,27,36103
"US","United States","New York","Sullivan","2020-04-02",-27,16,NA,NA,-45,18,36105
"US","United States","New York","Tioga","2020-04-02",-45,-6,NA,NA,-45,19,36107
"US","United States","New York","Tompkins","2020-04-02",-52,-26,NA,-57,-68,28,36109
"US","United States","New York","Ulster","2020-04-02",-42,-12,80,-52,-49,22,36111
"US","United States","New York","Warren","2020-04-02",-43,-8,6,NA,-46,18,36113
"US","United States","New York","Washington","2020-04-02",-34,-4,NA,NA,-40,17,36115
"US","United States","New York","Wayne","2020-04-02",-28,0,NA,NA,-43,18,36117
"US","United States","New York","Westchester","2020-04-02",-51,-19,10,-68,-64,30,36119
"US","United States","New York","Wyoming","2020-04-02",-32,-12,NA,NA,-42,17,36121
"US","United States","New York","Yates","2020-04-02",-30,-8,NA,NA,-44,NA,36123
"US","United States","North Carolina","Alamance","2020-04-02",-34,-9,45,-18,-40,17,37001
"US","United States","North Carolina","Alexander","2020-04-02",-33,1,NA,NA,-43,18,37003
"US","United States","North Carolina","Alleghany","2020-04-02",-51,NA,NA,NA,-34,NA,37005
"US","United States","North Carolina","Anson","2020-04-02",-39,12,NA,NA,-25,NA,37007
"US","United States","North Carolina","Ashe","2020-04-02",-34,-15,NA,NA,-37,NA,37009
"US","United States","North Carolina","Avery","2020-04-02",-46,-15,NA,NA,-34,NA,37011
"US","United States","North Carolina","Beaufort","2020-04-02",-32,-9,-2,NA,-30,14,37013
"US","United States","North Carolina","Bertie","2020-04-02",48,0,NA,NA,-19,NA,37015
"US","United States","North Carolina","Bladen","2020-04-02",-22,-3,NA,NA,-28,NA,37017
"US","United States","North Carolina","Brunswick","2020-04-02",-38,-16,13,-43,-38,13,37019
"US","United States","North Carolina","Buncombe","2020-04-02",-51,-21,-11,-64,-48,19,37021
"US","United States","North Carolina","Burke","2020-04-02",-29,-7,NA,NA,-36,15,37023
"US","United States","North Carolina","Cabarrus","2020-04-02",-37,-10,49,-28,-49,21,37025
"US","United States","North Carolina","Caldwell","2020-04-02",-27,-7,NA,NA,-40,16,37027
"US","United States","North Carolina","Camden","2020-04-02",NA,NA,NA,NA,-37,NA,37029
"US","United States","North Carolina","Carteret","2020-04-02",-33,-12,-2,NA,-36,14,37031
"US","United States","North Carolina","Caswell","2020-04-02",-33,NA,NA,NA,-35,NA,37033
"US","United States","North Carolina","Catawba","2020-04-02",-43,-13,NA,-21,-41,18,37035
"US","United States","North Carolina","Chatham","2020-04-02",-28,-17,NA,NA,-48,20,37037
"US","United States","North Carolina","Cherokee","2020-04-02",-42,-17,NA,NA,-42,NA,37039
"US","United States","North Carolina","Chowan","2020-04-02",-23,-24,NA,NA,-23,NA,37041
"US","United States","North Carolina","Clay","2020-04-02",-22,-14,NA,NA,-42,NA,37043
"US","United States","North Carolina","Cleveland","2020-04-02",-29,-4,NA,NA,-33,14,37045
"US","United States","North Carolina","Columbus","2020-04-02",-22,-2,NA,NA,-27,13,37047
"US","United States","North Carolina","Craven","2020-04-02",-37,-7,5,-35,-36,16,37049
"US","United States","North Carolina","Cumberland","2020-04-02",-31,-11,-7,-35,-45,18,37051
"US","United States","North Carolina","Currituck","2020-04-02",-32,0,NA,NA,-37,NA,37053
"US","United States","North Carolina","Dare","2020-04-02",-39,-17,-15,NA,-35,NA,37055
"US","United States","North Carolina","Davidson","2020-04-02",-29,-5,NA,-16,-36,16,37057
"US","United States","North Carolina","Davie","2020-04-02",-33,-7,NA,-15,-42,18,37059
"US","United States","North Carolina","Duplin","2020-04-02",-33,-2,NA,-22,-29,12,37061
"US","United States","North Carolina","Durham","2020-04-02",-44,-16,-6,-40,-56,23,37063
"US","United States","North Carolina","Edgecombe","2020-04-02",-18,-1,NA,NA,-30,13,37065
"US","United States","North Carolina","Forsyth","2020-04-02",-36,-14,49,-15,-45,19,37067
"US","United States","North Carolina","Franklin","2020-04-02",-24,-3,NA,NA,-38,17,37069
"US","United States","North Carolina","Gaston","2020-04-02",-30,-9,6,NA,-40,17,37071
"US","United States","North Carolina","Gates","2020-04-02",NA,NA,NA,NA,-28,NA,37073
"US","United States","North Carolina","Graham","2020-04-02",NA,NA,NA,NA,-39,NA,37075
"US","United States","North Carolina","Granville","2020-04-02",-25,-5,NA,NA,-38,17,37077
"US","United States","North Carolina","Greene","2020-04-02",-32,-13,NA,NA,-28,NA,37079
"US","United States","North Carolina","Guilford","2020-04-02",-38,-14,15,-35,-46,20,37081
"US","United States","North Carolina","Halifax","2020-04-02",-30,-4,NA,NA,-30,12,37083
"US","United States","North Carolina","Harnett","2020-04-02",-26,-10,NA,-8,-42,18,37085
"US","United States","North Carolina","Haywood","2020-04-02",-37,-13,17,-36,-40,14,37087
"US","United States","North Carolina","Henderson","2020-04-02",-40,-14,23,-25,-39,16,37089
"US","United States","North Carolina","Hertford","2020-04-02",-46,3,NA,NA,-25,NA,37091
"US","United States","North Carolina","Hoke","2020-04-02",-22,-4,NA,NA,-38,17,37093
"US","United States","North Carolina","Iredell","2020-04-02",-37,-6,17,-13,-42,18,37097
"US","United States","North Carolina","Jackson","2020-04-02",-41,-14,NA,NA,-51,19,37099
"US","United States","North Carolina","Johnston","2020-04-02",-30,-11,NA,-14,-42,18,37101
"US","United States","North Carolina","Jones","2020-04-02",NA,8,NA,NA,-34,NA,37103
"US","United States","North Carolina","Lee","2020-04-02",-28,-5,NA,NA,-38,16,37105
"US","United States","North Carolina","Lenoir","2020-04-02",-28,-2,NA,NA,-29,12,37107
"US","United States","North Carolina","Lincoln","2020-04-02",-27,0,NA,NA,-38,16,37109
