"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Des Moines",19057,7.426,NA,-0.937,11.781,12.498,1.315
"Iowa","Dickinson",19059,-1.266,NA,NA,7.519,NA,4.048
"Iowa","Dubuque",19061,16.079,-1.786,0.257,4.359,-36.366,3.049
"Iowa","Emmet",19063,NA,NA,NA,8.772,NA,3.371
"Iowa","Fayette",19065,-0.978,NA,5.988,6.767,NA,NA
"Iowa","Floyd",19067,3.541,NA,NA,-6.868,-2.277,1.332
"Iowa","Franklin",19069,-3.279,NA,4.541,-8.062,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,12.502,0
"Iowa","Greene",19073,-3.847,NA,1.134,1.585,NA,NA
"Iowa","Grundy",19075,4.164,NA,NA,-9.304,NA,-3.883
"Iowa","Guthrie",19077,NA,NA,1.087,NA,NA,NA
"Iowa","Hamilton",19079,-2.111,NA,NA,9.876,7.476,4.638
"Iowa","Hancock",19081,-2.9,NA,NA,NA,NA,1.705
"Iowa","Hardin",19083,24.589,NA,NA,-11.798,NA,-2.898
"Iowa","Harrison",19085,19.69,NA,NA,-1.152,NA,5.058
"Iowa","Henry",19087,5.553,NA,NA,5.176,14.284,1.045
"Iowa","Howard",19089,-13.46,NA,NA,2.173,NA,9.724
"Iowa","Humboldt",19091,-2.128,NA,NA,-3.448,NA,5.682
"Iowa","Ida",19093,NA,NA,NA,NA,NA,3.505
"Iowa","Iowa",19095,-3.707,NA,NA,12.611,NA,0.001
"Iowa","Jackson",19097,1.865,NA,NA,1.374,NA,2.826
"Iowa","Jasper",19099,25.174,NA,0.466,-4.322,5.665,5.525
"Iowa","Jefferson",19101,NA,NA,NA,-12.654,NA,4.511
"Iowa","Johnson",19103,-5.364,-3.574,-0.297,3.192,-3.997,2.546
"Iowa","Jones",19105,1.538,NA,NA,-1.47,NA,-2.018
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,1.086
"Iowa","Kossuth",19109,35.204,NA,NA,-32.162,NA,2.005
"Iowa","Lee",19111,10.993,NA,0,10.489,NA,1.54
"Iowa","Linn",19113,14.237,7.998,0.376,1.054,-1.094,1.517
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,3.965
"Iowa","Lucas",19117,0,NA,1.38,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,3.914
"Iowa","Madison",19121,28.422,NA,1.947,-6.635,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-2.11,NA,-0.009
"Iowa","Marion",19125,12.743,NA,0.535,-2.761,NA,2.113
"Iowa","Marshall",19127,3.958,NA,0.247,2.148,NA,2.976
"Iowa","Mills",19129,NA,NA,-1.58,-4.339,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,-4.433,NA,2.565
"Iowa","Monona",19133,NA,NA,3.172,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,4.609
"Iowa","Montgomery",19137,7.676,NA,2.137,15.093,NA,NA
"Iowa","Muscatine",19139,33.523,NA,-0.632,4.08,NA,2.636
"Iowa","O'Brien",19141,6.299,NA,2.674,-3.199,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-0.017
"Iowa","Page",19145,NA,NA,5.071,-3.105,NA,NA
"Iowa","Palo Alto",19147,-2.05,NA,NA,0.019,NA,4.716
"Iowa","Plymouth",19149,3.623,NA,0.789,3.457,NA,1.154
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,4.876
"Iowa","Polk",19153,10.51,9.181,-0.12,-0.621,3.348,2.256
"Iowa","Pottawattamie",19155,15.294,19.664,-0.448,7.809,9.984,2.403
"Iowa","Poweshiek",19157,-0.023,NA,NA,15.962,0.914,1.828
"Iowa","Sac",19161,NA,NA,NA,NA,NA,3.418
"Iowa","Scott",19163,1.355,18.149,-0.026,4.087,-16.534,0.062
"Iowa","Shelby",19165,5.412,NA,NA,3.13,NA,4.576
"Iowa","Sioux",19167,8.812,NA,-1.04,-0.323,NA,-0.024
"Iowa","Story",19169,7.963,NA,-0.12,3.202,NA,2.755
"Iowa","Tama",19171,3.889,NA,NA,5.081,NA,-0.676
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-2.003
"Iowa","Union",19175,NA,NA,-0.841,14.848,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,6.891
"Iowa","Wapello",19179,17.735,NA,-0.498,2.808,NA,2.839
"Iowa","Warren",19181,0.931,NA,0.21,3.152,NA,0.167
"Iowa","Washington",19183,4.461,NA,1.047,7.45,NA,1.265
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,10.452
"Iowa","Webster",19187,21.313,NA,-0.512,2.585,NA,3.715
"Iowa","Winnebago",19189,-5.213,NA,NA,-3.01,NA,4.035
"Iowa","Winneshiek",19191,-8.588,NA,NA,-1.332,NA,8.257
"Iowa","Woodbury",19193,5.605,NA,-0.922,4.483,2.062,2.272
"Iowa","Worth",19195,NA,NA,NA,NA,NA,4.033
"Iowa","Wright",19197,0.007,NA,NA,-2.79,NA,1.537
"Kansas","Allen",20001,-3.448,NA,NA,10.527,NA,-0.769
"Kansas","Anderson",20003,NA,NA,NA,12.769,NA,1.375
"Kansas","Atchison",20005,NA,NA,NA,14.706,NA,-2.274
"Kansas","Barton",20009,-3.676,NA,-3.549,10.057,NA,-0.432
"Kansas","Bourbon",20011,8.955,NA,NA,19.457,NA,8.728
"Kansas","Brown",20013,0.001,NA,NA,13.792,NA,1.104
"Kansas","Butler",20015,7.473,NA,-0.285,15.84,NA,1.117
"Kansas","Cherokee",20021,5.884,NA,NA,17.188,NA,3.519
"Kansas","Clay",20027,NA,NA,NA,12.5,NA,2.742
"Kansas","Cloud",20029,NA,NA,NA,8.335,NA,6.945
"Kansas","Coffey",20031,-14.286,NA,NA,NA,9.999,4.765
"Kansas","Cowley",20035,4.959,NA,-1.383,9.323,NA,1.875
"Kansas","Crawford",20037,0.001,NA,-1.831,14.744,NA,0.562
"Kansas","Dickinson",20041,17.903,NA,4.163,2.285,NA,11.999
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,0.005
"Kansas","Douglas",20045,4.594,34.288,-0.967,7.58,16.003,0.753
"Kansas","Ellis",20051,11.641,NA,-0.346,8.842,NA,0.472
"Kansas","Ellsworth",20053,NA,NA,2.04,NA,NA,NA
"Kansas","Finney",20055,1.145,NA,-1.557,8.724,NA,3.117
"Kansas","Ford",20057,8.069,NA,-0.992,8.227,16.484,2.039
"Kansas","Franklin",20059,2.961,NA,-0.683,8.84,3.705,1.344
"Kansas","Geary",20061,-10.848,NA,-1.289,4.338,NA,6.539
"Kansas","Grant",20067,NA,NA,NA,NA,NA,4.26
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,0.682,NA,-1.139,13.591,1.668,1.574
"Kansas","Jackson",20085,NA,NA,NA,19.814,NA,4.238
"Kansas","Jefferson",20087,5.086,NA,1.977,NA,NA,NA
"Kansas","Johnson",20091,-6.185,63.272,-0.363,1.332,7.691,2.67
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-0.042
"Kansas","Labette",20099,14.279,NA,NA,12.672,NA,-0.003
"Kansas","Leavenworth",20103,-3.033,NA,-1.169,7.967,18.573,2.587
"Kansas","Linn",20107,NA,NA,NA,NA,NA,2.297
"Kansas","Lyon",20111,-1.875,NA,-1.154,10.687,0.006,2.459
"Kansas","Marion",20115,NA,NA,NA,15.383,NA,0.934
"Kansas","Marshall",20117,NA,NA,NA,9.091,NA,1.244
"Kansas","McPherson",20113,3.074,NA,-0.51,14.801,8.449,1.02
"Kansas","Miami",20121,-5.55,NA,-0.618,7.184,NA,3.79
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,2.087
"Kansas","Montgomery",20125,14.079,NA,-2.812,18.918,NA,3.382
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-1.999
"Kansas","Nemaha",20131,NA,NA,2.679,-3.849,NA,NA
"Kansas","Neosho",20133,12.309,NA,NA,17.857,NA,3.245
"Kansas","Osage",20139,2.129,NA,NA,6.892,NA,4.048
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,1.763
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-2.771,NA,-1.728,10.741,NA,2.492
"Kansas","Pratt",20151,-3.726,NA,2.717,17.949,NA,NA
"Kansas","Reno",20155,4.151,NA,-0.897,11.748,0,0.94
"Kansas","Rice",20159,NA,NA,-3.494,18.992,NA,NA
"Kansas","Riley",20161,-3.048,NA,-1.175,9.453,NA,3.441
"Kansas","Russell",20167,12.966,NA,0,NA,NA,NA
"Kansas","Saline",20169,2.593,NA,-0.882,17.588,6.272,0.902
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,4.955,44.192,-1.589,11.103,5.11,2.085
"Kansas","Seward",20175,5.309,NA,NA,15.393,-0.009,-6.787
"Kansas","Shawnee",20177,6.653,48.639,-1.719,11.972,48.207,1.649
"Kansas","Sherman",20181,NA,NA,NA,9.335,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,4.92,NA,-1.668,22.537,NA,2.226
"Kansas","Thomas",20193,NA,NA,NA,0.439,7.406,1.645
"Kansas","Trego",20195,-1.818,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,3.372
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-2.285
"Kansas","Wilson",20205,0,NA,NA,19.677,NA,2.478
"Kansas","Wyandotte",20209,1.816,48.6,-1.625,9.377,16.896,3.711
"Kentucky","Adair",21001,12,NA,NA,17.557,NA,0
"Kentucky","Allen",21003,17.977,NA,NA,33.332,NA,5.691
"Kentucky","Anderson",21005,4.706,NA,-2.412,11.45,NA,4.327
"Kentucky","Ballard",21007,NA,NA,3.921,NA,NA,NA
"Kentucky","Barren",21009,11.927,NA,-1.669,15.543,NA,2.431
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,1.137
"Kentucky","Bell",21013,14.379,NA,NA,17.338,NA,7.693
"Kentucky","Boone",21015,3.808,41.669,-0.828,9.753,5.013,1.802
"Kentucky","Bourbon",21017,13.889,NA,NA,15.79,NA,4.93
"Kentucky","Boyd",21019,8.056,NA,-1.427,12.358,3.773,7.056
"Kentucky","Boyle",21021,4.42,NA,NA,12.404,NA,2.764
"Kentucky","Bracken",21023,NA,NA,12.697,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,26.136,NA,NA
"Kentucky","Breckinridge",21027,8.977,NA,NA,14.705,NA,0.812
"Kentucky","Bullitt",21029,5.156,NA,-1.119,14.365,-2.649,2.355
"Kentucky","Butler",21031,NA,NA,NA,19.352,NA,3.534
"Kentucky","Caldwell",21033,21.572,NA,NA,16.863,NA,0
"Kentucky","Calloway",21035,9.876,NA,-1.491,14.153,NA,3.349
"Kentucky","Campbell",21037,10.418,NA,-0.609,7.928,NA,2.13
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,7.444,NA,NA,15.984,NA,7.845
"Kentucky","Carter",21043,17.122,NA,7.084,18.498,NA,14.287
"Kentucky","Casey",21045,9.229,NA,NA,16.667,NA,-3.655
"Kentucky","Christian",21047,5.405,NA,-1.336,11.582,10.478,1.719
"Kentucky","Clark",21049,14.84,NA,-1.815,19.672,NA,1.025
"Kentucky","Clay",21051,4.085,NA,3.226,32.533,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,7.014,-21.949,NA,NA
"Kentucky","Daviess",21059,8.849,NA,-1.927,15.346,NA,0.812
"Kentucky","Edmonson",21061,NA,NA,-1.395,NA,NA,NA
"Kentucky","Estill",21065,8.929,NA,NA,19.403,NA,0.002
"Kentucky","Fayette",21067,15.145,60.12,-1.512,9.73,7.786,1.495
"Kentucky","Fleming",21069,-2.128,NA,NA,NA,NA,2.269
"Kentucky","Floyd",21071,-5.454,NA,11.998,17.687,NA,NA
"Kentucky","Franklin",21073,4.823,NA,-1.156,9.773,NA,0.609
"Kentucky","Fulton",21075,-2.173,NA,2.177,18.58,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,2.353
"Kentucky","Garrard",21079,-15.68,NA,NA,1.591,NA,0.834
"Kentucky","Grant",21081,25.817,NA,-1.533,25.151,NA,0.426
"Kentucky","Graves",21083,13.444,NA,-2.156,18.062,NA,3.251
"Kentucky","Grayson",21085,3.807,NA,NA,15.938,NA,3.205
"Kentucky","Green",21087,NA,NA,9.81,NA,NA,NA
"Kentucky","Greenup",21089,13.237,NA,-0.265,21.557,NA,2.857
"Kentucky","Hancock",21091,NA,NA,7.689,NA,NA,NA
"Kentucky","Hardin",21093,7.912,NA,-1.444,10.468,5.757,1.326
"Kentucky","Harlan",21095,20.11,NA,NA,24.641,NA,7.415
"Kentucky","Harrison",21097,-41.465,NA,NA,90.387,NA,4.763
"Kentucky","Hart",21099,17.645,NA,NA,31.938,4.617,3.242
"Kentucky","Henderson",21101,28.74,NA,-2.001,16.03,NA,0.808
"Kentucky","Henry",21103,10,NA,NA,8.691,-7.805,-5.442
"Kentucky","Hopkins",21107,9.094,NA,-1.202,18.668,12.048,3.474
"Kentucky","Jackson",21109,NA,NA,8.604,NA,NA,NA
"Kentucky","Jefferson",21111,17.628,60.167,-1.336,8.694,6.965,1.856
"Kentucky","Jessamine",21113,41.092,NA,-1.644,5.225,19.639,2.078
"Kentucky","Johnson",21115,NA,NA,NA,23.029,NA,8.576
"Kentucky","Kenton",21117,11.911,70.301,-0.853,10.342,16.45,2.015
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,14.418,NA,1.29,20.787,NA,NA
"Kentucky","Larue",21123,-9.691,NA,NA,20.683,NA,2.914
"Kentucky","Laurel",21125,5.239,22.068,-0.95,16.664,6.641,4.32
"Kentucky","Lawrence",21127,NA,NA,NA,12.725,NA,11.541
"Kentucky","Letcher",21133,14.47,NA,-1.37,17.853,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,3.222
"Kentucky","Lincoln",21137,17.271,NA,5.767,17.057,NA,NA
"Kentucky","Livingston",21139,5.652,NA,NA,NA,NA,-0.042
"Kentucky","Logan",21141,5.883,NA,2.944,23.127,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,12.349,NA,NA
"Kentucky","Madison",21151,4.488,NA,-0.962,13.743,4.997,0.968
"Kentucky","Marion",21155,7.399,NA,NA,12.539,NA,2.598
"Kentucky","Marshall",21157,13.073,NA,-1.902,22.027,1.042,0.734
"Kentucky","Mason",21161,NA,NA,NA,15.359,NA,3.766
"Kentucky","McCracken",21145,11.021,NA,-1.472,15.798,-1.459,0.729
"Kentucky","McCreary",21147,7.35,NA,NA,9.212,NA,3.993
"Kentucky","McLean",21149,NA,NA,1.687,NA,NA,NA
"Kentucky","Meade",21163,8.637,NA,-0.398,15.283,NA,-2.35
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,0.029,NA,NA,14.306,NA,3.355
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,1.983
"Kentucky","Monroe",21171,NA,NA,NA,15.402,NA,NA
"Kentucky","Montgomery",21173,17.559,NA,NA,17.077,5.153,4.533
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,3.892
"Kentucky","Muhlenberg",21177,17.161,NA,NA,12.359,NA,3.248
"Kentucky","Nelson",21179,5.772,NA,-0.99,12.727,NA,1.583
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,14.081,NA,NA,6.536,4.254,2.929
"Kentucky","Oldham",21185,51.037,NA,-0.894,7.044,NA,-1.037
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,7.858
"Kentucky","Pendleton",21191,NA,NA,4.349,NA,NA,NA
"Kentucky","Perry",21193,17.109,NA,NA,21.391,NA,10.692
"Kentucky","Pike",21195,15.141,NA,NA,23.329,NA,6.726
"Kentucky","Powell",21197,9.678,NA,NA,34.155,NA,1.214
"Kentucky","Pulaski",21199,12.268,NA,-1.058,18.696,NA,0.641
"Kentucky","Rockcastle",21203,10.489,NA,NA,19.594,NA,0.003
"Kentucky","Rowan",21205,34.587,NA,NA,19.883,NA,-2.571
"Kentucky","Russell",21207,19.542,NA,NA,18.996,NA,5.171
"Kentucky","Scott",21209,4.564,NA,-1.265,11.316,4.308,3.725
"Kentucky","Shelby",21211,23.461,NA,-1.46,13.681,17.691,1.864
"Kentucky","Simpson",21213,5.511,NA,NA,17.871,4.951,3.692
"Kentucky","Spencer",21215,1.455,NA,NA,9.089,NA,0.001
"Kentucky","Taylor",21217,10.919,NA,NA,21.386,NA,3.184
"Kentucky","Todd",21219,13.117,NA,NA,NA,NA,6.08
"Kentucky","Trigg",21221,1.982,NA,NA,12.766,NA,-4.266
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,2.497
"Kentucky","Union",21225,6.003,NA,5.425,7.365,NA,NA
"Kentucky","Warren",21227,10.286,64.507,-1.791,11.463,NA,4.355
"Kentucky","Washington",21229,NA,NA,NA,11.664,NA,5.117
"Kentucky","Wayne",21231,22.149,NA,NA,24.515,NA,8.313
"Kentucky","Webster",21233,7.351,NA,NA,NA,NA,2.299
"Kentucky","Whitley",21235,22.202,NA,-3.09,24.432,16.684,1.478
"Kentucky","Woodford",21239,18.531,NA,NA,26.131,NA,0.485
"Louisiana","Acadia Parish",22001,14.706,NA,-1.839,16.5,12.916,1.651
"Louisiana","Allen Parish",22003,12.501,NA,NA,25.426,NA,7.201
"Louisiana","Ascension Parish",22005,3.698,NA,-1.52,14.928,NA,4.212
"Louisiana","Assumption Parish",22007,6.576,NA,NA,NA,NA,5.309
"Louisiana","Avoyelles Parish",22009,17.172,NA,-2.047,27.064,NA,-0.002
"Louisiana","Beauregard Parish",22011,6.29,NA,-1.341,17.649,NA,0.006
"Louisiana","Bienville Parish",22013,13.207,NA,NA,NA,NA,4.11
"Louisiana","Bossier Parish",22015,12.484,NA,-2.29,20.511,11.035,1.639
"Louisiana","Caddo Parish",22017,17.639,47.727,-2.863,17.218,5.85,3.131
"Louisiana","Calcasieu Parish",22019,4.486,18.667,-1.188,12.494,5.079,1.169
"Louisiana","Caldwell Parish",22021,NA,NA,NA,25,NA,NA
"Louisiana","Cameron Parish",22023,10.001,NA,NA,NA,NA,3.85
"Louisiana","Catahoula Parish",22025,NA,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,5.795,16.977,NA,NA
"Louisiana","Concordia Parish",22029,14.284,NA,NA,21.343,NA,3.063
"Louisiana","De Soto Parish",22031,15.712,NA,7.061,26.707,NA,1.961
"Louisiana","East Baton Rouge Parish",22033,11.207,8.844,-0.997,9.829,5.102,2.35
"Louisiana","East Feliciana Parish",22037,7.139,NA,10.591,8.508,NA,NA
"Louisiana","Evangeline Parish",22039,12.691,NA,NA,14.09,NA,2.439
"Louisiana","Franklin Parish",22041,25.759,NA,5.77,16.46,NA,NA
"Louisiana","Grant Parish",22043,-2.083,NA,NA,NA,NA,0.801
"Louisiana","Iberia Parish",22045,9.953,NA,-1.922,19.264,NA,4.767
"Louisiana","Iberville Parish",22047,28.46,NA,NA,20.932,-0.807,3.175
"Louisiana","Jackson Parish",22049,2.943,NA,-0.001,22.765,NA,NA
"Louisiana","Jefferson Davis Parish",22053,16.072,NA,-1.399,2.314,NA,1.811
"Louisiana","Jefferson Parish",22051,7.941,18.863,-0.683,8.991,5.774,3.385
"Louisiana","La Salle Parish",22059,18.335,NA,NA,16.666,NA,-1.641
"Louisiana","Lafayette Parish",22055,9.117,9.297,-2.015,14.002,11.232,1.637
"Louisiana","Lafourche Parish",22057,9.143,NA,-1.031,14.392,-16.832,3.946
"Louisiana","Lincoln Parish",22061,9.918,NA,-2.414,15.479,NA,-6.239
"Louisiana","Livingston Parish",22063,13.682,NA,-1.005,11.219,-3.192,2.942
"Louisiana","Madison Parish",22065,-4.547,NA,NA,-12.498,34.881,6.384
"Louisiana","Morehouse Parish",22067,19.118,NA,NA,26.392,NA,5.004
"Louisiana","Natchitoches Parish",22069,14.281,NA,-2.704,19.474,NA,2.423
"Louisiana","Orleans Parish",22071,9.706,18.64,-0.519,10.206,8.334,1.434
"Louisiana","Ouachita Parish",22073,10.27,NA,-2.648,16.83,7.693,2.694
"Louisiana","Plaquemines Parish",22075,8.4,NA,NA,3.352,NA,2.225
"Louisiana","Pointe Coupee Parish",22077,5.714,NA,NA,13.329,NA,5.072
"Louisiana","Rapides Parish",22079,10.303,NA,-1.264,15.622,0,-0.92
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,-6.854
"Louisiana","Richland Parish",22083,25.002,NA,NA,23.532,25,2.443
"Louisiana","Sabine Parish",22085,8.244,NA,NA,25.801,NA,10.684
"Louisiana","St. Bernard Parish",22087,11.641,NA,0.384,9.487,NA,2.378
"Louisiana","St. Charles Parish",22089,6.352,NA,-0.263,1.859,NA,1.011
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,5.272
"Louisiana","St. James Parish",22093,4.466,NA,1.649,22.583,NA,NA
"Louisiana","St. John the Baptist Parish",22095,17.524,NA,-0.891,11.075,-2.115,4.791
"Louisiana","St. Landry Parish",22097,14.114,NA,-2.804,20.209,20.545,2.51
"Louisiana","St. Martin Parish",22099,10.614,NA,-1.738,13.036,11.012,3.056
"Louisiana","St. Mary Parish",22101,7.276,NA,-2.431,14.643,NA,6.09
"Louisiana","St. Tammany Parish",22103,12.151,8.541,-0.775,10.045,9.708,3.748
"Louisiana","Tangipahoa Parish",22105,9.02,NA,-1.265,15.536,7.018,2.664
"Louisiana","Terrebonne Parish",22109,9.452,NA,-1.029,12.067,9.274,0.495
"Louisiana","Union Parish",22111,14.94,NA,5.03,18.484,NA,NA
"Louisiana","Vermilion Parish",22113,8.124,NA,-2.318,18.402,NA,2.663
"Louisiana","Vernon Parish",22115,-0.321,NA,0.312,7.665,NA,0.862
"Louisiana","Washington Parish",22117,14.396,NA,-1.841,19.562,NA,-0.024
"Louisiana","Webster Parish",22119,17.862,NA,-2.192,20.507,8.707,1.118
"Louisiana","West Baton Rouge Parish",22121,6.661,NA,NA,5.327,7.328,2.455
"Louisiana","West Carroll Parish",22123,NA,NA,10.481,21.786,NA,NA
"Louisiana","West Feliciana Parish",22125,9.682,NA,NA,6.36,NA,-1.959
"Louisiana","Winn Parish",22127,NA,NA,NA,17.947,NA,-1.294
"Maine","Androscoggin",23001,6.325,NA,-0.712,13.123,NA,2.371
"Maine","Aroostook",23003,8.916,-2.128,-0.241,15.003,NA,0.58
"Maine","Cumberland",23005,9.278,17.262,-0.812,8.312,4.742,3.332
"Maine","Franklin",23007,14.378,NA,-1.622,19.655,NA,4.654
"Maine","Hancock",23009,0.922,12.766,0.088,4.752,NA,1.255
"Maine","Kennebec",23011,7.415,15.385,-0.764,12.328,20.003,5.83
"Maine","Knox",23013,15.112,NA,-0.999,12.983,NA,8.194
"Maine","Lincoln",23015,4.678,NA,-1.849,11.436,NA,4.937
"Maine","Oxford",23017,11.965,NA,-0.73,11.591,NA,5.727
"Maine","Penobscot",23019,7.555,23.747,-0.276,13.191,24.639,4.863
"Maine","Piscataquis",23021,-2.698,NA,NA,9.678,NA,3.775
"Maine","Sagadahoc",23023,14.281,NA,-0.268,4.025,NA,2.14
"Maine","Somerset",23025,4.25,NA,0.102,19.715,NA,5.24
"Maine","Waldo",23027,11.492,NA,-0.927,4.464,NA,4.024
"Maine","Washington",23029,1.838,NA,NA,10.748,NA,-1.599
"Maine","York",23031,9.729,58.018,-0.701,9.691,8.065,3.183
"Maryland","Allegany",24001,10.218,NA,-1.078,18.027,9.259,4.642
"Maryland","Anne Arundel",24003,2.515,28.887,-0.822,4.795,-0.112,3.174
"Maryland","Baltimore",24005,5.057,43.397,-1.186,5.913,0.004,3.215
"Maryland","Calvert",24009,1.852,NA,-0.282,6.228,NA,1.78
"Maryland","Caroline",24011,-0.541,NA,-1.54,6.272,NA,1.903
"Maryland","Carroll",24013,-1.973,45.459,-0.771,5.64,3.226,2.583
"Maryland","Cecil",24015,0.326,30.767,-1.451,6.686,1.221,2.284
"Maryland","Charles",24017,5.244,NA,-0.738,5.033,5.268,0.491
"Maryland","Dorchester",24019,14.801,NA,-1.942,13.807,NA,4.642
"Maryland","Frederick",24021,4.296,34.179,-0.456,2.66,0.859,2.942
"Maryland","Garrett",24023,9.699,NA,-1.173,9.884,7.694,2.315
"Maryland","Harford",24025,2.398,38.158,-0.959,5.639,18.806,2.466
"Maryland","Howard",24027,-1.156,48.222,-0.662,1.78,8.718,3.139
"Maryland","Kent",24029,-0.001,NA,NA,4.267,NA,2.245
"Maryland","Montgomery",24031,3.982,24.353,-0.572,3.727,-1.514,2.394
"Maryland","Prince George's",24033,3.262,39.231,-1.047,6.267,2.248,4.007
"Maryland","Queen Anne's",24035,8.742,NA,-1.183,18.251,NA,3.317
"Maryland","Somerset",24039,0.002,NA,NA,7.609,NA,2.519
"Maryland","St. Mary's",24037,8.081,11.666,-1.313,8.249,NA,1.875
"Maryland","Talbot",24041,3.717,NA,-0.493,10.419,NA,2.701
"Maryland","Washington",24043,4.075,51.24,-0.75,8.016,-1.835,3.092
"Maryland","Wicomico",24045,6.413,NA,-1.052,10.942,2.084,2.04
"Maryland","Worcester",24047,13.402,10.201,-1.775,12.038,NA,3.577
"Massachusetts","Barnstable",25001,5.306,36.313,-1.355,6.202,10.436,2.4
"Massachusetts","Berkshire",25003,4.008,22.447,-0.474,7.442,4.445,4.611
"Massachusetts","Bristol",25005,7.376,13.716,-1.022,8.559,7.774,3.455
"Massachusetts","Dukes",25007,-2.246,NA,NA,2.828,NA,8.538
"Massachusetts","Essex",25009,5.33,39.039,-0.797,9.729,2.687,3.186
"Massachusetts","Franklin",25011,13.608,NA,-0.993,6.051,NA,4.757
"Massachusetts","Hampden",25013,10.879,44.71,-1.488,13.469,11.28,3.968
"Massachusetts","Hampshire",25015,7.355,NA,-1.332,7.705,-4.842,10.462
"Massachusetts","Middlesex",25017,6.689,30.238,-0.259,4.945,-2.443,3.856
"Massachusetts","Nantucket",25019,2.081,NA,6.78,14.544,NA,NA
"Massachusetts","Norfolk",25021,7.115,31.783,-0.216,7.661,1.443,2.961
"Massachusetts","Plymouth",25023,8.946,52.892,-0.677,7.085,5.417,2.701
"Massachusetts","Suffolk",25025,8.594,24.784,-0.713,4.357,-1.469,1.113
"Massachusetts","Worcester",25027,5.378,29.129,-0.842,9.625,6.115,3.463
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,1.563
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-6.519
"Michigan","Allegan",26005,9.323,NA,0.176,13.739,-8.332,1.142
"Michigan","Alpena",26007,0.634,NA,-0.449,5.913,NA,0.005
"Michigan","Antrim",26009,4.167,NA,NA,6.731,NA,4.448
"Michigan","Arenac",26011,8.222,NA,NA,8.255,NA,2.902
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-11.629
"Michigan","Barry",26015,16.664,NA,-0.233,9.772,NA,2.354
"Michigan","Bay",26017,2.233,NA,-0.177,12.887,NA,1.706
"Michigan","Benzie",26019,15.946,NA,NA,15.275,NA,2.206
"Michigan","Berrien",26021,15.978,43.038,-1.074,14.453,9.301,1.192
"Michigan","Branch",26023,8.336,NA,-0.715,18.239,NA,0.725
"Michigan","Calhoun",26025,8.181,13.235,-0.727,14.916,8.971,2.896
