"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Vigo",18167,-4.126,NA,13.166,-36.986,-4.03,-38.524
"Indiana","Wabash",18169,4.414,NA,NA,-27.769,NA,-30.406
"Indiana","Warren",18171,NA,NA,NA,NA,NA,-28.999
"Indiana","Warrick",18173,2.626,NA,18.452,-25.781,NA,-38.41
"Indiana","Washington",18175,-5.284,NA,NA,-26.78,NA,-35.449
"Indiana","Wayne",18177,-15.767,NA,13.363,-40.581,3.817,-35.427
"Indiana","Wells",18179,13.677,NA,NA,-18.226,NA,-31.356
"Indiana","White",18181,21.425,NA,NA,-14.63,NA,-31.352
"Indiana","Whitley",18183,10.17,NA,15.012,-23.696,NA,-30.547
"Iowa","Adair",19001,9.46,NA,NA,-57.376,NA,-34.921
"Iowa","Allamakee",19005,-12.31,NA,NA,NA,NA,-22.114
"Iowa","Appanoose",19007,21.818,NA,NA,-34.104,NA,-22.032
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,-31.819
"Iowa","Benton",19011,5.555,NA,NA,-35.556,NA,-33.981
"Iowa","Black Hawk",19013,-14.427,NA,15.203,-40.918,-15.332,-33.938
"Iowa","Boone",19015,-17.925,NA,NA,-36.493,NA,-33.679
"Iowa","Bremer",19017,-22.695,NA,NA,-40.083,NA,-35.651
"Iowa","Buchanan",19019,-14.666,NA,NA,-34.337,NA,-31.934
"Iowa","Buena Vista",19021,-7.059,NA,NA,-28.327,NA,-21.053
"Iowa","Butler",19023,-19.231,NA,NA,NA,NA,-28.226
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-25.922
"Iowa","Carroll",19027,-17.074,NA,NA,-35.338,NA,-26.056
"Iowa","Cass",19029,-0.003,NA,NA,-32.024,NA,-25.207
"Iowa","Cedar",19031,0,NA,NA,-33,7.147,-29.164
"Iowa","Cerro Gordo",19033,-8.017,NA,13.001,-40.252,-16.976,-25.059
"Iowa","Cherokee",19035,NA,NA,NA,-52.078,NA,-26.474
"Iowa","Chickasaw",19037,-19.18,NA,NA,-38.235,NA,-18.747
"Iowa","Clarke",19039,NA,NA,NA,-29.006,-18.003,-29.476
"Iowa","Clay",19041,-25.254,NA,NA,-29.659,NA,-25.99
"Iowa","Clayton",19043,-7.143,NA,NA,-66.668,NA,-21.254
"Iowa","Clinton",19045,13.131,NA,11.792,-35.236,NA,-25.824
"Iowa","Crawford",19047,NA,NA,NA,-34.971,NA,-25.178
"Iowa","Dallas",19049,-27.231,NA,22.514,-52.15,NA,-49.941
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-22.81
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,-19.609
"Iowa","Delaware",19055,3.078,NA,NA,-40.269,NA,-26.23
"Iowa","Des Moines",19057,-7.546,NA,12.178,-36.091,-30.609,-26.738
"Iowa","Dickinson",19059,-6.756,NA,NA,-34.009,NA,-31.79
"Iowa","Dubuque",19061,2.513,5.551,16.946,-44.513,-65.457,-39.243
"Iowa","Emmet",19063,NA,NA,NA,-33.927,NA,-24.445
"Iowa","Fayette",19065,-13.727,NA,NA,-42.1,NA,-24.265
"Iowa","Floyd",19067,-13.635,NA,NA,-44.914,NA,-27.153
"Iowa","Franklin",19069,5.175,NA,NA,-30.91,NA,-25.558
"Iowa","Fremont",19071,NA,NA,NA,-40.535,-7.002,-22.953
"Iowa","Greene",19073,-10.208,NA,NA,-71.428,NA,-32.952
"Iowa","Grundy",19075,-20.003,NA,NA,NA,NA,-22.771
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-31.575
"Iowa","Hamilton",19079,-15.733,NA,NA,-39.192,-6.86,-20.002
"Iowa","Hancock",19081,-25.712,NA,NA,NA,NA,-28.142
"Iowa","Hardin",19083,NA,NA,NA,-39.737,NA,-23.571
"Iowa","Harrison",19085,-0.005,NA,NA,-52.05,NA,-27.01
"Iowa","Henry",19087,-14.089,NA,NA,-33.188,-13.794,-21.577
"Iowa","Howard",19089,-2.176,NA,NA,-60.459,NA,-19.11
"Iowa","Humboldt",19091,-6.519,NA,NA,-32.073,NA,-29.212
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-21.865
"Iowa","Iowa",19095,0.001,NA,NA,-57.781,NA,-28.121
"Iowa","Jackson",19097,4.902,NA,NA,-27.16,NA,-23.913
"Iowa","Jasper",19099,NA,-4.04,-46.055,-45.592,-33.152,14.112
"Iowa","Jefferson",19101,NA,NA,NA,NA,-32.665,39.492
"Iowa","Johnson",19103,-27.01,-5.555,-38.146,-50.541,-48.739,21.52
"Iowa","Jones",19105,NA,NA,NA,1.562,-32.346,NA
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-24.999
"Iowa","Kossuth",19109,42.1,NA,NA,-66.9,NA,-26.539
"Iowa","Lee",19111,-10.615,NA,11.616,-35.061,NA,-24.841
"Iowa","Linn",19113,6.884,57.724,18.261,-45.291,-30.754,-42.342
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-23.555
"Iowa","Lucas",19117,-9.797,NA,NA,NA,NA,-23.607
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-23.241
"Iowa","Madison",19121,24.335,NA,NA,-74.025,NA,-36.179
"Iowa","Mahaska",19123,NA,NA,NA,-32.639,NA,-26.849
"Iowa","Marion",19125,20.454,NA,14.875,-40.202,NA,-35.274
"Iowa","Marshall",19127,-11.487,NA,13.663,-37.817,NA,-29.152
"Iowa","Mills",19129,NA,NA,NA,-31.069,NA,-32.562
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-27.551
"Iowa","Monona",19133,NA,NA,NA,-34.029,NA,-30.761
"Iowa","Monroe",19135,NA,NA,NA,-74.241,NA,-24.264
"Iowa","Montgomery",19137,-10.857,NA,NA,-52.702,NA,-22.806
"Iowa","Muscatine",19139,21.07,NA,13.84,-44.437,NA,-29.224
"Iowa","O'Brien",19141,-5.101,NA,NA,-39.78,NA,-21.504
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-22.397
"Iowa","Page",19145,NA,NA,NA,-49.421,NA,-24.462
"Iowa","Palo Alto",19147,NA,NA,NA,-69.566,NA,-23.858
"Iowa","Plymouth",19149,2.711,NA,NA,-34.761,NA,-27.893
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-24.202
"Iowa","Polk",19153,-4.349,61.946,19.054,-43.659,-32.164,-45.971
"Iowa","Pottawattamie",19155,-5.651,NA,14.54,-36.436,-6.135,-35.044
"Iowa","Poweshiek",19157,-5.678,NA,NA,-37.282,-8.648,-35.971
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-24.441
"Iowa","Scott",19163,-11.089,51.332,16.33,-39.269,-10.189,-36.639
"Iowa","Shelby",19165,-9.616,NA,NA,-58.589,NA,-28.062
"Iowa","Sioux",19167,-0.028,NA,14.128,-35.899,NA,-29.155
"Iowa","Story",19169,-17.508,NA,20.823,-44.813,-39.055,-52.398
"Iowa","Tama",19171,8.334,NA,NA,-44.016,NA,-37.599
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-12.498
"Iowa","Union",19175,NA,NA,NA,-29.923,NA,-36.195
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-23.197
"Iowa","Wapello",19179,2.107,NA,12.086,-43.249,NA,-24.937
"Iowa","Warren",19181,-11.624,NA,19.378,-33.514,NA,-43.405
"Iowa","Washington",19183,-13.652,NA,NA,-43.012,NA,-34.88
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-21.741
"Iowa","Webster",19187,1.285,NA,11.017,-32.944,NA,-25.474
"Iowa","Winnebago",19189,-5.22,NA,NA,-35.138,NA,-26.279
"Iowa","Winneshiek",19191,-17.209,NA,NA,-47.56,NA,-34.326
"Iowa","Woodbury",19193,-1.725,NA,11.946,-33.572,-5.081,-25.166
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-23.991
"Iowa","Wright",19197,-6.772,NA,NA,-37.315,NA,-31.232
"Kansas","Allen",20001,-6.666,NA,NA,-23.333,NA,-22.655
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,-20.546
"Kansas","Atchison",20005,NA,NA,NA,-24.342,NA,-37.207
"Kansas","Barton",20009,-3.622,NA,NA,-16.556,NA,-17.776
"Kansas","Bourbon",20011,-15.385,NA,NA,-37.245,NA,-37.688
"Kansas","Brown",20013,-4.001,NA,NA,-22.855,NA,-26.666
"Kansas","Butler",20015,8.55,NA,13.867,-21.162,NA,-32.198
"Kansas","Cherokee",20021,0.001,NA,NA,-31.035,NA,-30.348
"Kansas","Clay",20027,NA,NA,NA,NA,NA,-22.532
"Kansas","Cloud",20029,NA,NA,NA,-25.642,NA,-22.857
"Kansas","Coffey",20031,NA,NA,NA,-21.392,-5.174,-24.093
"Kansas","Cowley",20035,-2.523,NA,9.878,-16.339,NA,-22.368
"Kansas","Crawford",20037,-17.474,NA,15.363,-35.373,NA,-35.903
"Kansas","Dickinson",20041,9.443,NA,NA,-41.604,-8.513,-23.809
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-29.626
"Kansas","Douglas",20045,-29.538,14.924,23.132,-56.492,-38.776,-53.966
"Kansas","Ellis",20051,-0.913,NA,NA,-22.115,NA,-33.172
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,-27.088
"Kansas","Finney",20055,-0.253,NA,10.084,-13.59,-17.649,-17.582
"Kansas","Ford",20057,-4.793,NA,11.502,-18.054,-9.886,-28.718
"Kansas","Franklin",20059,3.358,NA,14.779,-30.789,-4.597,-30.975
"Kansas","Geary",20061,-19.286,NA,14.356,-31.246,NA,-25.974
"Kansas","Grant",20067,NA,NA,NA,-4.349,NA,-20
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-23.53
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,2.173,NA,12.14,-17.224,-13.338,-23.484
"Kansas","Jackson",20085,NA,NA,NA,-24.756,NA,-36.442
"Kansas","Jefferson",20087,9.09,NA,NA,NA,NA,-34.87
"Kansas","Johnson",20091,-29.772,-39.786,NA,-56.949,-58.87,26.617
"Kansas","Kingman",20095,NA,NA,NA,NA,-20.638,47.289
"Kansas","Labette",20099,-14.913,NA,NA,-29.133,NA,-26.589
"Kansas","Leavenworth",20103,-23.729,NA,21.479,-48.227,-20.487,-49.238
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-33.336
"Kansas","Lyon",20111,-10.742,NA,13.479,-33.148,-5.353,-31.419
"Kansas","Marion",20115,NA,NA,NA,-22.223,NA,-23.36
"Kansas","Marshall",20117,NA,NA,NA,-21.945,NA,-16.462
"Kansas","McPherson",20113,-0.002,NA,11.132,-28.116,1.409,-25.335
"Kansas","Miami",20121,-4.064,NA,19.479,-33.853,NA,-40.29
"Kansas","Mitchell",20123,NA,NA,NA,-69.049,NA,-25.528
"Kansas","Montgomery",20125,7.297,NA,9.405,-7.209,NA,-22.662
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-34.692
"Kansas","Nemaha",20131,NA,NA,NA,-60.473,NA,-17.578
"Kansas","Neosho",20133,-1.566,NA,NA,-17.516,NA,-27.098
"Kansas","Osage",20139,NA,NA,NA,-16.668,NA,-27.945
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-19.979
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,-19.986
"Kansas","Pottawatomie",20149,-8.543,NA,NA,-25.294,NA,-35.765
"Kansas","Pratt",20151,NA,NA,NA,-7.081,NA,-22.71
"Kansas","Reno",20155,-4.487,NA,12.588,-27.706,-12.948,-30.474
"Kansas","Rice",20159,NA,NA,NA,-19.57,NA,-29.885
"Kansas","Riley",20161,-23.46,NA,19.436,-42.771,NA,-40.656
"Kansas","Russell",20167,-1.903,NA,NA,NA,NA,-9.636
"Kansas","Saline",20169,-6.487,NA,11.068,-24.592,-0.641,-24.206
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,11.863,36.168,13.393,-22.491,-31.863,-32.052
"Kansas","Seward",20175,0.06,NA,NA,-11.238,6.896,-18.947
"Kansas","Shawnee",20177,3.445,16.505,2.805,-27.884,-36.625,14.642
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,43.917
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,15.25,NA,NA,-8.647,NA,-25.192
"Kansas","Thomas",20193,NA,NA,NA,-13.324,NA,-13.558
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-33.916
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-20.026
"Kansas","Wilson",20205,2.239,NA,NA,-22.817,NA,-20.983
"Kansas","Wyandotte",20209,-31.338,-12.882,19.248,-52.917,-31.431,-43.117
"Kentucky","Adair",21001,-22.641,NA,NA,-20.967,NA,-34.523
"Kentucky","Allen",21003,-19.542,NA,NA,-29.348,NA,-31.997
"Kentucky","Anderson",21005,-7.595,NA,NA,-30.865,NA,-36.541
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-28.003
"Kentucky","Barren",21009,-13.615,NA,NA,-35.211,NA,-30.519
"Kentucky","Bath",21011,-28.203,NA,NA,NA,NA,-27.904
"Kentucky","Bell",21013,-16.779,NA,NA,-36.696,NA,-27.779
"Kentucky","Boone",21015,-13.847,10.168,19.12,-41.43,-35.569,-40.365
"Kentucky","Bourbon",21017,-27.536,NA,NA,-30.542,NA,-33.333
"Kentucky","Boyd",21019,-12.822,NA,11.516,-43.946,-14.286,-33.33
"Kentucky","Boyle",21021,-14.458,NA,NA,-41.649,NA,-38.249
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,-33.332
"Kentucky","Breathitt",21025,NA,NA,NA,-28.395,NA,-34.783
"Kentucky","Breckinridge",21027,-3.661,NA,NA,-20.619,NA,-28.92
"Kentucky","Bullitt",21029,-6.806,NA,15.961,-39.286,-14.047,-37.267
"Kentucky","Butler",21031,NA,NA,NA,-32.144,NA,-31.813
"Kentucky","Caldwell",21033,10.422,NA,NA,-23.376,NA,-23.917
"Kentucky","Calloway",21035,-15.096,NA,NA,-49.323,NA,-38.235
"Kentucky","Campbell",21037,-7.99,NA,21.084,-45.61,NA,-50.175
"Kentucky","Carroll",21041,-10.117,NA,NA,-23.118,NA,-22.548
"Kentucky","Carter",21043,-8.331,NA,NA,-25.192,-1.815,-33.59
"Kentucky","Casey",21045,-10.169,NA,NA,-31.373,NA,-36.59
"Kentucky","Christian",21047,-6.592,NA,13.909,-30.24,-11.605,-31.097
"Kentucky","Clark",21049,-12.713,NA,NA,-37.807,NA,-37.802
"Kentucky","Clay",21051,-25.529,NA,NA,-23.072,NA,-27.868
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-20.003
"Kentucky","Crittenden",21055,NA,NA,NA,-58.436,NA,-20.341
"Kentucky","Daviess",21059,-16.039,-17.394,14.957,-43.539,NA,-34.892
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,-29.414
"Kentucky","Estill",21065,-9.254,NA,NA,-53.029,NA,-35.229
"Kentucky","Fayette",21067,-9.292,-38.25,NA,-42.025,-44.069,18.583
"Kentucky","Fleming",21069,NA,NA,NA,-14.284,-33.334,0.001
"Kentucky","Floyd",21071,-29.629,NA,NA,-37.592,NA,-28.003
"Kentucky","Franklin",21073,-15.879,NA,16.851,-38.378,NA,-41.407
"Kentucky","Fulton",21075,NA,NA,NA,-26.527,NA,-20.003
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-24.998
"Kentucky","Garrard",21079,-6.525,NA,NA,-38.336,NA,-31.935
"Kentucky","Grant",21081,-16.126,NA,NA,-34.329,NA,-35.902
"Kentucky","Graves",21083,-12.81,NA,NA,-39.952,NA,-29.258
"Kentucky","Grayson",21085,-4.64,NA,NA,-26.661,NA,-37.229
"Kentucky","Green",21087,NA,NA,NA,NA,NA,-25
"Kentucky","Greenup",21089,-6.112,NA,NA,-38.809,NA,-31.108
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,-33.818
"Kentucky","Hardin",21093,-9.737,NA,16.758,-39.093,-28.35,-40.315
"Kentucky","Harlan",21095,-12.05,NA,NA,-27.818,NA,-25.531
"Kentucky","Harrison",21097,-52.966,NA,NA,31.813,NA,-36.586
"Kentucky","Hart",21099,-3.754,NA,NA,-26.562,-5.909,-27.469
"Kentucky","Henderson",21101,5.665,NA,15.468,-33.275,NA,-36.441
"Kentucky","Henry",21103,-1.018,NA,NA,-57.409,-15.784,-36.11
"Kentucky","Hopkins",21107,-15.476,NA,13.073,-35.336,-15.251,-28.31
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,-28.068
"Kentucky","Jefferson",21111,-5.459,6.286,18.317,-41.53,-29.456,-42.918
"Kentucky","Jessamine",21113,-13.251,NA,16.072,-37.775,-16.359,-37.182
"Kentucky","Johnson",21115,NA,NA,NA,-32.345,NA,-28.176
"Kentucky","Kenton",21117,-10.244,21.669,18.649,-42.504,-28.912,-43.151
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-39.504
"Kentucky","Knox",21121,-20.826,NA,NA,-32.906,NA,-33.541
"Kentucky","Larue",21123,-13.539,NA,NA,-52.689,NA,-33.323
"Kentucky","Laurel",21125,-17.128,10.526,13.115,-37.206,-11.799,-31.405
"Kentucky","Lawrence",21127,NA,NA,NA,-37.88,NA,-24.095
"Kentucky","Letcher",21133,-10.313,NA,NA,-30.56,NA,-29.225
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-12.066
"Kentucky","Lincoln",21137,-1.171,NA,NA,-20.824,NA,-30.956
"Kentucky","Livingston",21139,-20.397,NA,NA,NA,NA,-30.297
"Kentucky","Logan",21141,-26.037,NA,NA,-29.403,NA,-27.645
"Kentucky","Lyon",21143,NA,NA,NA,-33.826,NA,-20.456
"Kentucky","Madison",21151,-14.907,NA,17.019,-39.547,-6.006,-44.129
"Kentucky","Marion",21155,-5.534,NA,NA,-28.5,NA,-44.661
"Kentucky","Marshall",21157,-2.441,NA,NA,-39.573,-7.263,-31.88
"Kentucky","Mason",21161,NA,NA,NA,-28.494,NA,-31.813
"Kentucky","McCracken",21145,-19.004,NA,15.417,-45.484,-18.42,-33.682
"Kentucky","McCreary",21147,1.641,NA,NA,-57.708,NA,-26.055
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,-23.702
"Kentucky","Meade",21163,-0.99,NA,NA,-22.882,NA,-41.072
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-0.029,NA,NA,-29.122,NA,-33.328
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-38.794
"Kentucky","Monroe",21171,NA,NA,NA,-21.55,NA,-30.248
"Kentucky","Montgomery",21173,-14.225,NA,NA,-29.968,-9.587,-30.805
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-34.613
"Kentucky","Muhlenberg",21177,-23.146,NA,NA,-38.045,NA,-28.062
"Kentucky","Nelson",21179,-11.375,NA,15.17,-39.273,NA,-36.963
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,-36.37
"Kentucky","Ohio",21183,-7.247,NA,NA,-34.399,-20.437,-29.581
"Kentucky","Oldham",21185,15.912,NA,21.815,-32.048,NA,-48.42
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-36.242
"Kentucky","Pendleton",21191,NA,NA,NA,-33.73,NA,-32.166
"Kentucky","Perry",21193,-28.949,NA,NA,-34.841,NA,-32.174
"Kentucky","Pike",21195,-11.144,NA,NA,-37.376,NA,-25.802
"Kentucky","Powell",21197,-8.048,NA,NA,-25.021,NA,-30.874
"Kentucky","Pulaski",21199,-21.081,NA,13.707,-37.719,NA,-36.418
"Kentucky","Rockcastle",21203,-25.425,NA,NA,-58.751,NA,-29.928
"Kentucky","Rowan",21205,-8.915,NA,NA,-32.446,NA,-32.889
"Kentucky","Russell",21207,-2.5,NA,NA,-23.816,NA,-24.992
"Kentucky","Scott",21209,-17.052,NA,21.699,-36.762,-21.607,-52.338
"Kentucky","Shelby",21211,-3.59,NA,16.729,-37.627,-20.717,-39.831
"Kentucky","Simpson",21213,-25.812,NA,NA,-31.558,-15.18,-34.718
"Kentucky","Spencer",21215,-9.392,NA,NA,-23.093,NA,-42.614
"Kentucky","Taylor",21217,-11.121,NA,NA,-31.931,NA,-35.856
"Kentucky","Todd",21219,-6.557,NA,NA,NA,NA,-29.252
"Kentucky","Trigg",21221,-18.005,NA,NA,-45.305,NA,-29.801
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-30.41
"Kentucky","Union",21225,-2.043,NA,NA,-25.736,NA,-31.481
"Kentucky","Warren",21227,-20.177,-60.556,15.962,-42.16,-6.958,-37.676
"Kentucky","Washington",21229,NA,NA,NA,-26.312,NA,-41.251
"Kentucky","Wayne",21231,-30.329,NA,NA,-9.777,NA,-25.232
"Kentucky","Webster",21233,-5.971,NA,NA,NA,NA,-16.675
"Kentucky","Whitley",21235,-17.777,NA,NA,-33.127,-3.755,-31.674
"Kentucky","Woodford",21239,-19.524,NA,NA,-41.277,NA,-40.189
"Louisiana","Acadia Parish",22001,-11.155,NA,12.851,-27.15,-18.928,-29.834
"Louisiana","Allen Parish",22003,-9.094,NA,NA,-22.29,NA,-39.369
"Louisiana","Ascension Parish",22005,-18.022,NA,22.052,-41.542,NA,-44.339
"Louisiana","Assumption Parish",22007,-3.796,NA,NA,NA,NA,-36.359
"Louisiana","Avoyelles Parish",22009,-12.376,NA,NA,-28.5,NA,-35.346
"Louisiana","Beauregard Parish",22011,-17.391,NA,NA,-37.015,NA,-36.93
"Louisiana","Bienville Parish",22013,-2,NA,NA,-41.86,NA,-31.425
"Louisiana","Bossier Parish",22015,-14.202,NA,17.128,-43.492,-24.994,-41.059
"Louisiana","Caddo Parish",22017,-10.644,-2.174,15.933,-37.118,-27.309,-38.932
"Louisiana","Calcasieu Parish",22019,-15.192,-16.195,16.337,-39.828,-14.46,-36.935
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-28.788,NA,-32.609
"Louisiana","Cameron Parish",22023,1.727,NA,NA,NA,NA,-19.606
"Louisiana","Catahoula Parish",22025,-12.244,NA,NA,NA,NA,-30.769
"Louisiana","Claiborne Parish",22027,-16.284,NA,NA,-23.917,NA,-31.948
"Louisiana","Concordia Parish",22029,-15.831,NA,NA,-33.963,NA,-31.997
"Louisiana","De Soto Parish",22031,9.855,NA,NA,-25.716,-22.451,-30.357
"Louisiana","East Feliciana Parish",22037,-15.373,-23.132,21.205,-46.241,-37.457,-47.277
"Louisiana","Evangeline Parish",22039,-21.62,NA,NA,-23.914,NA,-26.74
"Louisiana","Franklin Parish",22041,-5.469,NA,NA,-19.995,NA,-27.882
"Louisiana","Grant Parish",22043,-10.294,NA,NA,-30.67,NA,-31.132
"Louisiana","Iberia Parish",22045,NA,NA,NA,NA,NA,-33.868
"Louisiana","Iberville Parish",22047,-7.307,NA,13.155,-31.669,NA,-31.049
"Louisiana","Jackson Parish",22049,-6.099,NA,NA,-30.052,-33.615,-41.711
"Louisiana","Jefferson Davis Parish",22053,-14.285,NA,NA,-35.293,NA,-31.462
"Louisiana","Jefferson Parish",22051,-3.18,NA,NA,-40.413,-17.78,-35.714
"Louisiana","La Salle Parish",22059,-16.95,-4.443,22.288,-48.803,-71.456,-47.379
"Louisiana","Lafayette Parish",22055,0.001,NA,NA,-38.946,NA,-14.29
"Louisiana","Lafourche Parish",22057,-21.681,-13.638,19.02,-44.231,-31.69,-43.807
"Louisiana","Lincoln Parish",22061,-10.514,NA,14.05,-35.148,-38.298,-35.079
"Louisiana","Livingston Parish",22063,-18.691,NA,NA,-55.379,NA,-46.915
"Louisiana","Madison Parish",22065,-13.405,-16.671,18.515,-37.93,-9.782,-41.019
"Louisiana","Morehouse Parish",22067,NA,NA,NA,-31.338,-15.371,-19.219
"Louisiana","Natchitoches Parish",22069,-11.719,NA,NA,-30.258,NA,-30.675
"Louisiana","Orleans Parish",22071,-15.759,NA,NA,-40.689,NA,-34.587
"Louisiana","Ouachita Parish",22073,-29.382,-56.957,-14.835,-59.914,23.642,-44.245
"Louisiana","Plaquemines Parish",22075,-52.045,-23.997,16.291,-37.212,-24.331,-39.768
"Louisiana","Pointe Coupee Parish",22077,-14.507,NA,NA,-43.905,NA,-47.775
"Louisiana","Rapides Parish",22079,-8.693,NA,NA,-20.195,NA,-30.734
"Louisiana","Red River Parish",22081,-10.899,NA,14.271,-40.71,-34.257,-34.424
"Louisiana","Richland Parish",22083,NA,NA,NA,-17.374,NA,-18.655
"Louisiana","Sabine Parish",22085,-8.75,NA,NA,-32.12,-10.771,-31.088
"Louisiana","St. Bernard Parish",22087,-8.794,NA,NA,-26.485,NA,-25.023
"Louisiana","St. Charles Parish",22089,-6.316,NA,19.444,-34.531,NA,-45.481
"Louisiana","St. Helena Parish",22091,-7.983,NA,21.854,-47.066,-13.697,-45.891
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-39.981
"Louisiana","St. Landry Parish",22097,-10.56,NA,NA,-40.46,NA,-37.079
"Louisiana","St. Martin Parish",22099,-9.579,-65.371,19.048,-37.124,-28.613,-39.95
"Louisiana","St. Mary Parish",22101,-13.3,NA,12.539,-32.812,-23.107,-32.773
"Louisiana","St. Tammany Parish",22103,-11.463,NA,14.494,-30.472,-23.466,-33.273
"Louisiana","Tangipahoa Parish",22105,-14.401,NA,12.338,-35.49,NA,-28.605
"Louisiana","Terrebonne Parish",22109,-11.942,-27.664,20.037,-45.754,-11.156,-46.536
"Louisiana","Union Parish",22111,-13.352,-27.283,17.58,-36.23,-4.03,-38.118
"Louisiana","Vermilion Parish",22113,-15.797,0.034,15.343,-45.016,-37.778,-36.537
"Louisiana","Vernon Parish",22115,-5.561,NA,NA,-23.036,NA,-31.432
"Louisiana","Washington Parish",22117,-6.059,NA,13.607,-30.767,NA,-34.553
"Louisiana","Webster Parish",22119,-21.299,NA,14.193,-38.841,NA,-28.065
"Louisiana","West Carroll Parish",22123,-8.932,NA,NA,-32.119,NA,-32.227
"Louisiana","West Feliciana Parish",22125,-12.537,NA,NA,-35.353,-17.499,-30.428
"Louisiana","Winn Parish",22127,-6.928,NA,NA,-41.564,-17.383,-38.393
"Maine","Androscoggin",23001,-13.941,NA,16.609,-38.455,NA,-40.304
"Maine","Aroostook",23003,-5.299,-30.951,11.727,-35.399,NA,-27.828
"Maine","Cumberland",23005,-19.386,16.779,21.594,-48.84,-53.115,-51.878
"Maine","Franklin",23007,-23.669,NA,NA,-46.333,NA,-39.07
"Maine","Hancock",23009,-23.53,-4.546,17.041,-42.174,NA,-39.317
"Maine","Kennebec",23011,-15.645,-35.85,17.096,-40.165,-38.774,-39.777
"Maine","Knox",23013,-16.502,NA,NA,-39.246,NA,-38.734
"Maine","Lincoln",23015,-16.279,NA,NA,-44.505,NA,-41.561
"Maine","Oxford",23017,-12.226,NA,16.03,-38.297,NA,-40.224
"Maine","Penobscot",23019,-19.717,-21.433,17.928,-46.804,-20.001,-40.478
"Maine","Piscataquis",23021,-16.191,NA,NA,-45.349,NA,-31.188
"Maine","Sagadahoc",23023,-21.057,NA,NA,-43.533,NA,-47.5
"Maine","Somerset",23025,-15.223,NA,14.471,-26.561,NA,-38.148
"Maine","Waldo",23027,-15.882,NA,NA,-50.003,NA,-43.467
"Maine","Washington",23029,-20.626,NA,NA,-50.755,NA,-33.871
"Maine","York",23031,-12.261,24.671,19.027,-39.611,-38.738,-44.417
"Maryland","Allegany",24001,-13.333,-19.512,13.739,-41.161,-15.999,-37.737
"Maryland","Anne Arundel",24003,-19.709,34.597,21.749,-41.359,-67.748,-50.341
