"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Dent","2020-03-21",-2,NA,NA,NA,NA,NA,29065
"US","United States","Missouri","Douglas","2020-03-21",-12,NA,NA,NA,NA,NA,29067
"US","United States","Missouri","Dunklin","2020-03-21",-19,19,NA,NA,-4,NA,29069
"US","United States","Missouri","Franklin","2020-03-21",-31,32,NA,5,-7,8,29071
"US","United States","Missouri","Gasconade","2020-03-21",-24,NA,NA,NA,-9,NA,29073
"US","United States","Missouri","Greene","2020-03-21",-46,-15,17,-9,-20,8,29077
"US","United States","Missouri","Grundy","2020-03-21",-29,9,NA,NA,NA,NA,29079
"US","United States","Missouri","Harrison","2020-03-21",-8,19,NA,32,NA,NA,29081
"US","United States","Missouri","Henry","2020-03-21",-30,12,NA,NA,-12,NA,29083
"US","United States","Missouri","Howell","2020-03-21",-27,5,NA,8,-6,NA,29091
"US","United States","Missouri","Iron","2020-03-21",14,NA,52,NA,NA,NA,29093
"US","United States","Missouri","Jackson","2020-03-21",-41,13,-16,-10,-22,9,29095
"US","United States","Missouri","Jasper","2020-03-21",-34,11,-3,-4,-14,8,29097
"US","United States","Missouri","Jefferson","2020-03-21",-32,5,NA,18,-16,9,29099
"US","United States","Missouri","Johnson","2020-03-21",-35,8,NA,NA,-14,NA,29101
"US","United States","Missouri","Laclede","2020-03-21",-27,16,NA,NA,-9,NA,29105
"US","United States","Missouri","Lafayette","2020-03-21",-30,22,NA,8,-13,NA,29107
"US","United States","Missouri","Lawrence","2020-03-21",-19,32,NA,3,-11,NA,29109
"US","United States","Missouri","Lincoln","2020-03-21",-23,25,NA,NA,-13,NA,29113
"US","United States","Missouri","Linn","2020-03-21",-14,NA,NA,NA,NA,NA,29115
"US","United States","Missouri","Livingston","2020-03-21",-30,4,NA,NA,-10,NA,29117
"US","United States","Missouri","Macon","2020-03-21",-25,6,NA,0,-12,NA,29121
"US","United States","Missouri","Madison","2020-03-21",-1,NA,NA,NA,NA,NA,29123
"US","United States","Missouri","Marion","2020-03-21",-34,17,NA,NA,-8,NA,29127
"US","United States","Missouri","McDonald","2020-03-21",-10,21,NA,NA,-7,NA,29119
"US","United States","Missouri","Miller","2020-03-21",-23,33,NA,NA,-12,NA,29131
"US","United States","Missouri","Mississippi","2020-03-21",-10,NA,NA,-2,NA,NA,29133
"US","United States","Missouri","Moniteau","2020-03-21",-13,25,NA,NA,NA,NA,29135
"US","United States","Missouri","Montgomery","2020-03-21",-48,NA,NA,NA,NA,NA,29139
"US","United States","Missouri","Morgan","2020-03-21",-21,37,NA,NA,-21,NA,29141
"US","United States","Missouri","New Madrid","2020-03-21",-29,18,NA,0,NA,NA,29143
"US","United States","Missouri","Newton","2020-03-21",-36,0,53,-9,-14,NA,29145
"US","United States","Missouri","Nodaway","2020-03-21",-18,6,NA,NA,-16,NA,29147
"US","United States","Missouri","Oregon","2020-03-21",6,7,NA,NA,NA,NA,29149
"US","United States","Missouri","Osage","2020-03-21",-72,8,NA,NA,NA,NA,29151
"US","United States","Missouri","Pemiscot","2020-03-21",-18,5,NA,-4,NA,NA,29155
"US","United States","Missouri","Perry","2020-03-21",-23,24,NA,NA,-2,NA,29157
"US","United States","Missouri","Pettis","2020-03-21",-33,17,NA,NA,-7,NA,29159
"US","United States","Missouri","Phelps","2020-03-21",-39,1,NA,18,-10,NA,29161
"US","United States","Missouri","Pike","2020-03-21",-7,30,NA,NA,7,NA,29163
"US","United States","Missouri","Platte","2020-03-21",-51,55,NA,-50,-21,12,29165
"US","United States","Missouri","Polk","2020-03-21",-33,11,NA,NA,-13,NA,29167
"US","United States","Missouri","Pulaski","2020-03-21",-25,14,NA,-40,-10,NA,29169
"US","United States","Missouri","Ralls","2020-03-21",NA,NA,NA,-6,NA,NA,29173
"US","United States","Missouri","Randolph","2020-03-21",-27,30,NA,NA,-8,NA,29175
"US","United States","Missouri","Ray","2020-03-21",-19,50,NA,NA,-17,NA,29177
"US","United States","Missouri","Ripley","2020-03-21",-5,NA,NA,NA,NA,NA,29181
"US","United States","Missouri","Saline","2020-03-21",-21,18,NA,NA,5,NA,29195
"US","United States","Missouri","Scott","2020-03-21",-35,8,NA,NA,-9,NA,29201
"US","United States","Missouri","St. Charles","2020-03-21",-42,19,33,2,-23,11,29183
"US","United States","Missouri","St. Clair","2020-03-21",-2,NA,NA,NA,NA,NA,29185
"US","United States","Missouri","St. Francois","2020-03-21",-29,15,NA,NA,-8,NA,29187
"US","United States","Missouri","St. Louis","2020-03-21",-54,14,-13,-31,-25,10,29189
"US","United States","Missouri","St. Louis","2020-03-21",-39,10,64,-34,-23,11,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-21",-33,NA,NA,7,-7,NA,29186
"US","United States","Missouri","Stoddard","2020-03-21",-16,16,NA,NA,-8,NA,29207
"US","United States","Missouri","Stone","2020-03-21",-13,32,NA,NA,-12,NA,29209
"US","United States","Missouri","Taney","2020-03-21",-41,11,28,NA,-20,7,29213
"US","United States","Missouri","Texas","2020-03-21",-19,35,NA,NA,-7,NA,29215
"US","United States","Missouri","Vernon","2020-03-21",-21,32,NA,-10,1,NA,29217
"US","United States","Missouri","Warren","2020-03-21",-19,24,NA,6,-12,NA,29219
"US","United States","Missouri","Washington","2020-03-21",1,NA,NA,NA,3,NA,29221
"US","United States","Missouri","Wayne","2020-03-21",NA,19,NA,NA,NA,NA,29223
"US","United States","Missouri","Webster","2020-03-21",0,20,NA,NA,-12,NA,29225
"US","United States","Missouri","Wright","2020-03-21",-26,16,NA,NA,-9,NA,29229
"US","United States","Montana","Beaverhead","2020-03-21",-28,11,NA,NA,NA,NA,30001
"US","United States","Montana","Big Horn","2020-03-21",-33,NA,NA,1,NA,NA,30003
"US","United States","Montana","Broadwater","2020-03-21",-60,11,NA,NA,NA,NA,30007
"US","United States","Montana","Carbon","2020-03-21",-75,NA,NA,NA,-37,NA,30009
"US","United States","Montana","Cascade","2020-03-21",-40,3,NA,-51,-24,8,30013
"US","United States","Montana","Custer","2020-03-21",-35,NA,NA,NA,-26,NA,30017
"US","United States","Montana","Dawson","2020-03-21",-38,12,NA,NA,NA,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-21",-36,4,NA,NA,NA,NA,30023
"US","United States","Montana","Fergus","2020-03-21",-31,-5,NA,NA,NA,NA,30027
"US","United States","Montana","Flathead","2020-03-21",-41,-6,-1,-29,-25,7,30029
"US","United States","Montana","Gallatin","2020-03-21",-51,-12,57,-40,-36,9,30031
"US","United States","Montana","Glacier","2020-03-21",-45,0,NA,NA,NA,NA,30035
"US","United States","Montana","Hill","2020-03-21",-41,-6,NA,NA,-22,NA,30041
"US","United States","Montana","Jefferson","2020-03-21",-68,NA,NA,NA,NA,NA,30043
"US","United States","Montana","Lake","2020-03-21",-22,9,NA,NA,-19,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-21",-37,-4,46,NA,-29,NA,30049
"US","United States","Montana","Lincoln","2020-03-21",-35,19,NA,NA,-17,NA,30053
"US","United States","Montana","Madison","2020-03-21",-90,NA,NA,NA,NA,NA,30057
"US","United States","Montana","Missoula","2020-03-21",-45,-8,46,-11,-30,8,30063
"US","United States","Montana","Park","2020-03-21",-47,-1,NA,NA,-30,NA,30067
"US","United States","Montana","Ravalli","2020-03-21",-37,4,NA,NA,-20,NA,30081
"US","United States","Montana","Richland","2020-03-21",-37,-5,NA,NA,-30,NA,30083
"US","United States","Montana","Sanders","2020-03-21",NA,16,NA,NA,NA,NA,30089
"US","United States","Montana","Silver Bow","2020-03-21",-35,18,NA,20,-25,NA,30093
"US","United States","Montana","Stillwater","2020-03-21",NA,NA,NA,11,NA,NA,30095
"US","United States","Montana","Valley","2020-03-21",-33,NA,NA,NA,NA,NA,30037
"US","United States","Montana","Yellowstone","2020-03-21",-38,11,94,-18,-22,7,30111
"US","United States","Nebraska","Adams","2020-03-21",-29,11,NA,NA,-7,NA,31001
"US","United States","Nebraska","Box Butte","2020-03-21",-35,-2,NA,NA,-9,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-21",-48,-13,NA,13,-19,NA,31019
"US","United States","Nebraska","Butler","2020-03-21",-53,NA,NA,NA,NA,NA,31023
"US","United States","Nebraska","Cass","2020-03-21",-62,NA,NA,NA,-14,NA,31025
"US","United States","Nebraska","Cheyenne","2020-03-21",-11,NA,NA,30,NA,NA,31033
"US","United States","Nebraska","Colfax","2020-03-21",-20,NA,NA,NA,-4,NA,31037
"US","United States","Nebraska","Cuming","2020-03-21",-45,NA,NA,NA,NA,NA,31039
"US","United States","Nebraska","Custer","2020-03-21",-40,2,NA,NA,NA,NA,31041
"US","United States","Nebraska","Dakota","2020-03-21",-14,6,NA,NA,28,NA,31043
"US","United States","Nebraska","Dawes","2020-03-21",-21,NA,NA,NA,NA,NA,31045
"US","United States","Nebraska","Dawson","2020-03-21",-22,32,NA,NA,-16,NA,31047
"US","United States","Nebraska","Deuel","2020-03-21",NA,NA,NA,22,NA,NA,31049
"US","United States","Nebraska","Dodge","2020-03-21",-24,13,NA,NA,-5,NA,31053
"US","United States","Nebraska","Douglas","2020-03-21",-47,0,0,-29,-20,11,31055
"US","United States","Nebraska","Gage","2020-03-21",-31,22,NA,NA,-11,NA,31067
"US","United States","Nebraska","Hall","2020-03-21",-36,-4,NA,18,14,9,31079
"US","United States","Nebraska","Hamilton","2020-03-21",-61,NA,NA,33,NA,NA,31081
"US","United States","Nebraska","Holt","2020-03-21",-33,-2,NA,NA,NA,NA,31089
"US","United States","Nebraska","Jefferson","2020-03-21",-21,NA,NA,NA,NA,NA,31095
"US","United States","Nebraska","Keith","2020-03-21",-18,NA,NA,54,NA,NA,31101
"US","United States","Nebraska","Lancaster","2020-03-21",-39,-7,47,-18,-16,10,31109
"US","United States","Nebraska","Lincoln","2020-03-21",-32,13,NA,23,-9,NA,31111
"US","United States","Nebraska","Madison","2020-03-21",-35,-1,NA,NA,-4,NA,31119
"US","United States","Nebraska","Merrick","2020-03-21",-30,NA,NA,NA,NA,NA,31121
"US","United States","Nebraska","Otoe","2020-03-21",-17,19,NA,NA,-11,NA,31131
"US","United States","Nebraska","Phelps","2020-03-21",-55,12,NA,NA,NA,NA,31137
"US","United States","Nebraska","Platte","2020-03-21",-34,11,NA,-16,-4,NA,31141
"US","United States","Nebraska","Red Willow","2020-03-21",-17,NA,NA,NA,2,NA,31145
"US","United States","Nebraska","Saline","2020-03-21",-16,14,NA,NA,-4,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-21",-40,1,62,12,-19,11,31153
"US","United States","Nebraska","Saunders","2020-03-21",-43,24,NA,NA,-10,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-21",-27,2,NA,NA,-16,NA,31157
"US","United States","Nebraska","Seward","2020-03-21",-23,NA,NA,NA,-11,NA,31159
"US","United States","Nebraska","Washington","2020-03-21",-17,NA,NA,NA,-5,NA,31177
"US","United States","Nebraska","Wayne","2020-03-21",-40,NA,NA,NA,NA,NA,31179
"US","United States","Nebraska","York","2020-03-21",-37,NA,NA,22,-19,NA,31185
"US","United States","Nevada","Carson City","2020-03-21",-41,-1,2,NA,-32,NA,32510
"US","United States","Nevada","Churchill","2020-03-21",-19,19,NA,NA,-27,NA,32001
"US","United States","Nevada","Clark","2020-03-21",-47,-16,-46,-53,-50,16,32003
"US","United States","Nevada","Douglas","2020-03-21",-58,-13,-44,NA,-41,NA,32005
"US","United States","Nevada","Elko","2020-03-21",-43,29,NA,13,-32,NA,32007
"US","United States","Nevada","Humboldt","2020-03-21",-39,38,NA,14,-16,NA,32013
"US","United States","Nevada","Lander","2020-03-21",-55,9,NA,NA,NA,NA,32015
"US","United States","Nevada","Lyon","2020-03-21",-21,0,NA,-14,-20,9,32019
"US","United States","Nevada","Nye","2020-03-21",-29,-2,-64,NA,-33,NA,32023
"US","United States","Nevada","Pershing","2020-03-21",NA,NA,NA,16,NA,NA,32027
"US","United States","Nevada","Washoe","2020-03-21",-46,-12,2,-46,-35,13,32031
"US","United States","Nevada","White Pine","2020-03-21",-44,16,NA,30,NA,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-21",-34,5,NA,NA,-23,NA,33001
"US","United States","New Hampshire","Carroll","2020-03-21",-51,1,2,NA,-30,NA,33003
"US","United States","New Hampshire","Cheshire","2020-03-21",-29,2,NA,NA,-19,9,33005
"US","United States","New Hampshire","Coos","2020-03-21",-36,2,-21,NA,-19,NA,33007
"US","United States","New Hampshire","Grafton","2020-03-21",-44,-11,-51,-15,-34,12,33009
"US","United States","New Hampshire","Hillsborough","2020-03-21",-47,-4,115,-28,-25,11,33011
"US","United States","New Hampshire","Merrimack","2020-03-21",-38,-3,2,-48,-25,10,33013
"US","United States","New Hampshire","Rockingham","2020-03-21",-37,4,232,-27,-25,12,33015
"US","United States","New Hampshire","Strafford","2020-03-21",-35,-6,NA,NA,-23,10,33017
"US","United States","New Hampshire","Sullivan","2020-03-21",-18,1,NA,NA,-11,NA,33019
"US","United States","New Jersey","Atlantic","2020-03-21",-42,-5,20,-57,-46,14,34001
"US","United States","New Jersey","Bergen","2020-03-21",-55,-6,78,-42,-38,17,34003
"US","United States","New Jersey","Burlington","2020-03-21",-37,-8,99,-28,-24,12,34005
"US","United States","New Jersey","Camden","2020-03-21",-39,-3,24,-39,-26,12,34007
"US","United States","New Jersey","Cape May","2020-03-21",-33,-5,36,-22,-27,10,34009
"US","United States","New Jersey","Cumberland","2020-03-21",-21,12,NA,-24,-16,8,34011
"US","United States","New Jersey","Essex","2020-03-21",-43,7,26,-55,-28,14,34013
"US","United States","New Jersey","Gloucester","2020-03-21",-42,0,39,-8,-23,12,34015
"US","United States","New Jersey","Hudson","2020-03-21",-42,-2,-19,-58,-36,15,34017
"US","United States","New Jersey","Hunterdon","2020-03-21",-41,3,NA,-13,-29,14,34019
"US","United States","New Jersey","Mercer","2020-03-21",-39,4,50,-57,-29,12,34021
"US","United States","New Jersey","Middlesex","2020-03-21",-46,-7,104,-54,-28,14,34023
"US","United States","New Jersey","Monmouth","2020-03-21",-44,-2,120,-40,-30,14,34025
"US","United States","New Jersey","Morris","2020-03-21",-47,1,81,-36,-33,15,34027
"US","United States","New Jersey","Ocean","2020-03-21",-38,6,33,-35,-26,11,34029
"US","United States","New Jersey","Passaic","2020-03-21",-48,2,71,-29,-31,14,34031
"US","United States","New Jersey","Salem","2020-03-21",-20,-18,17,-31,-16,NA,34033
"US","United States","New Jersey","Somerset","2020-03-21",-43,2,90,-31,-29,15,34035
"US","United States","New Jersey","Sussex","2020-03-21",-34,16,140,NA,-25,13,34037
"US","United States","New Jersey","Union","2020-03-21",-42,4,46,-38,-28,14,34039
"US","United States","New Jersey","Warren","2020-03-21",-29,-7,NA,-24,-25,12,34041
"US","United States","New Mexico","Bernalillo","2020-03-21",-42,-1,9,-26,-25,11,35001
"US","United States","New Mexico","Chaves","2020-03-21",-40,-5,-44,NA,-18,9,35005
"US","United States","New Mexico","Cibola","2020-03-21",-18,15,NA,9,-28,NA,35006
"US","United States","New Mexico","Colfax","2020-03-21",-41,-11,NA,18,-30,NA,35007
"US","United States","New Mexico","Curry","2020-03-21",-34,-5,-42,-19,-12,NA,35009
"US","United States","New Mexico","Doña Ana","2020-03-21",-34,4,14,-12,-18,10,NA
"US","United States","New Mexico","Eddy","2020-03-21",-30,7,-50,-9,-11,9,35015
"US","United States","New Mexico","Grant","2020-03-21",-29,15,NA,NA,-20,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-21",-7,NA,NA,21,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-21",NA,NA,NA,-4,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-21",-39,2,-31,-19,-14,11,35025
"US","United States","New Mexico","Lincoln","2020-03-21",-57,-16,-69,NA,-29,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-21",-57,-15,NA,NA,-39,NA,35028
"US","United States","New Mexico","Luna","2020-03-21",-21,14,-16,5,-8,NA,35029
"US","United States","New Mexico","McKinley","2020-03-21",-38,17,NA,8,-19,13,35031
"US","United States","New Mexico","Otero","2020-03-21",-28,5,-15,NA,-25,8,35035
"US","United States","New Mexico","Quay","2020-03-21",-15,10,NA,27,NA,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-21",-14,5,NA,NA,-24,NA,35039
"US","United States","New Mexico","Roosevelt","2020-03-21",-22,9,NA,NA,-13,NA,35041
"US","United States","New Mexico","San Juan","2020-03-21",-34,10,-12,-28,-21,10,35045
"US","United States","New Mexico","San Miguel","2020-03-21",-28,-1,NA,-5,-20,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-21",-30,8,27,-32,-29,11,35043
"US","United States","New Mexico","Santa Fe","2020-03-21",-45,-4,-30,-37,-34,12,35049
"US","United States","New Mexico","Sierra","2020-03-21",-27,NA,NA,NA,-6,NA,35051
"US","United States","New Mexico","Socorro","2020-03-21",-32,15,NA,NA,-23,NA,35053
"US","United States","New Mexico","Taos","2020-03-21",-61,-12,-26,NA,-39,NA,35055
"US","United States","New Mexico","Torrance","2020-03-21",-34,27,NA,20,-19,NA,35057
"US","United States","New Mexico","Union","2020-03-21",NA,NA,NA,30,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-03-21",-29,14,-18,-22,-23,11,35061
"US","United States","New York","Albany","2020-03-21",-49,-5,133,-37,-27,11,36001
"US","United States","New York","Allegany","2020-03-21",-41,-4,NA,NA,-19,NA,36003
"US","United States","New York","Bronx","2020-03-21",-33,12,-10,-32,-31,13,36005
"US","United States","New York","Broome","2020-03-21",-44,-6,70,-21,-25,10,36007
"US","United States","New York","Cattaraugus","2020-03-21",-43,0,-15,NA,-28,11,36009
"US","United States","New York","Cayuga","2020-03-21",-37,2,NA,-21,-17,NA,36011
"US","United States","New York","Chautauqua","2020-03-21",-40,6,NA,NA,-20,9,36013
"US","United States","New York","Chemung","2020-03-21",-45,-2,NA,-57,-19,11,36015
"US","United States","New York","Chenango","2020-03-21",-30,12,NA,NA,-17,NA,36017
"US","United States","New York","Clinton","2020-03-21",-45,0,NA,-29,-21,NA,36019
"US","United States","New York","Columbia","2020-03-21",-32,-9,NA,-22,-21,NA,36021
"US","United States","New York","Cortland","2020-03-21",-34,8,NA,NA,-16,NA,36023
"US","United States","New York","Delaware","2020-03-21",-39,10,NA,NA,-19,NA,36025
"US","United States","New York","Dutchess","2020-03-21",-38,4,132,-44,-23,11,36027
"US","United States","New York","Erie","2020-03-21",-50,-7,6,-38,-30,12,36029
"US","United States","New York","Essex","2020-03-21",-59,-25,-36,NA,-39,NA,36031
"US","United States","New York","Franklin","2020-03-21",-27,4,NA,NA,-26,NA,36033
"US","United States","New York","Fulton","2020-03-21",-27,6,NA,NA,-12,NA,36035
"US","United States","New York","Genesee","2020-03-21",-37,0,NA,-34,-27,NA,36037
"US","United States","New York","Greene","2020-03-21",-33,2,NA,NA,-22,NA,36039
"US","United States","New York","Herkimer","2020-03-21",-40,0,NA,-35,-23,NA,36043
"US","United States","New York","Jefferson","2020-03-21",-35,-2,NA,NA,-21,8,36045
"US","United States","New York","Kings","2020-03-21",-46,7,15,-45,-32,13,36047
"US","United States","New York","Lewis","2020-03-21",-37,-13,NA,NA,-25,NA,36049
"US","United States","New York","Livingston","2020-03-21",-42,14,NA,NA,-20,NA,36051
"US","United States","New York","Madison","2020-03-21",-30,0,NA,NA,-22,NA,36053
"US","United States","New York","Monroe","2020-03-21",-48,-7,58,-28,-30,12,36055
"US","United States","New York","Montgomery","2020-03-21",-25,18,NA,NA,-14,NA,36057
"US","United States","New York","Nassau","2020-03-21",-45,3,63,-49,-29,14,36059
"US","United States","New York","New York","2020-03-21",-76,-23,-51,-67,-41,15,36061
"US","United States","New York","Niagara","2020-03-21",-39,1,-25,-39,-27,12,36063
"US","United States","New York","Oneida","2020-03-21",-37,3,NA,-23,-23,10,36065
"US","United States","New York","Onondaga","2020-03-21",-47,-11,57,-30,-27,12,36067
"US","United States","New York","Ontario","2020-03-21",-52,-7,30,-22,-26,11,36069
"US","United States","New York","Orange","2020-03-21",-41,-4,153,-27,-25,12,36071
"US","United States","New York","Orleans","2020-03-21",-17,11,NA,NA,-23,NA,36073
"US","United States","New York","Oswego","2020-03-21",-29,13,NA,NA,-14,9,36075
"US","United States","New York","Otsego","2020-03-21",-33,8,NA,NA,-23,NA,36077
"US","United States","New York","Putnam","2020-03-21",-33,5,NA,-43,-24,NA,36079
"US","United States","New York","Queens","2020-03-21",-43,9,40,-51,-38,16,36081
"US","United States","New York","Rensselaer","2020-03-21",-35,-6,11,-37,-25,11,36083
"US","United States","New York","Richmond","2020-03-21",-42,1,12,-41,-26,14,36085
"US","United States","New York","Rockland","2020-03-21",-50,0,173,-41,-31,13,36087
"US","United States","New York","Saratoga","2020-03-21",-47,-2,47,-19,-24,11,36091
"US","United States","New York","Schenectady","2020-03-21",-39,4,NA,-32,-25,11,36093
"US","United States","New York","Schoharie","2020-03-21",-32,0,NA,NA,-14,NA,36095
"US","United States","New York","Schuyler","2020-03-21",-34,19,NA,NA,-21,NA,36097
"US","United States","New York","Seneca","2020-03-21",-34,62,NA,-33,-21,NA,36099
"US","United States","New York","St. Lawrence","2020-03-21",-31,-3,-6,NA,-18,8,36089
"US","United States","New York","Steuben","2020-03-21",-36,-8,NA,-8,-21,12,36101
"US","United States","New York","Suffolk","2020-03-21",-38,1,153,-48,-23,12,36103
"US","United States","New York","Sullivan","2020-03-21",-23,24,NA,NA,-24,10,36105
"US","United States","New York","Tioga","2020-03-21",-46,0,NA,NA,-19,NA,36107
"US","United States","New York","Tompkins","2020-03-21",-47,-9,52,-31,-33,NA,36109
"US","United States","New York","Ulster","2020-03-21",-38,1,NA,-28,-21,10,36111
"US","United States","New York","Warren","2020-03-21",-44,4,61,NA,-28,NA,36113
"US","United States","New York","Washington","2020-03-21",-31,8,NA,NA,-19,NA,36115
"US","United States","New York","Wayne","2020-03-21",-27,18,NA,NA,-20,10,36117
"US","United States","New York","Westchester","2020-03-21",-44,-3,75,-40,-29,14,36119
"US","United States","New York","Wyoming","2020-03-21",-31,13,NA,NA,-15,NA,36121
"US","United States","New York","Yates","2020-03-21",-39,10,NA,NA,-18,NA,36123
"US","United States","North Carolina","Alamance","2020-03-21",-33,8,NA,-13,-16,7,37001
"US","United States","North Carolina","Alexander","2020-03-21",-21,30,NA,NA,-13,NA,37003
"US","United States","North Carolina","Alleghany","2020-03-21",-25,NA,NA,NA,NA,NA,37005
"US","United States","North Carolina","Anson","2020-03-21",-4,15,NA,NA,-12,NA,37007
"US","United States","North Carolina","Ashe","2020-03-21",-21,24,NA,NA,-25,NA,37009
"US","United States","North Carolina","Avery","2020-03-21",-49,-15,NA,NA,-21,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-21",-26,3,-4,NA,-14,NA,37013
"US","United States","North Carolina","Bertie","2020-03-21",104,10,NA,NA,9,NA,37015
"US","United States","North Carolina","Bladen","2020-03-21",-19,15,NA,NA,-4,NA,37017
"US","United States","North Carolina","Brunswick","2020-03-21",-23,7,21,NA,-16,8,37019
"US","United States","North Carolina","Buncombe","2020-03-21",-50,-8,60,-40,-28,9,37021
"US","United States","North Carolina","Burke","2020-03-21",-21,14,143,NA,-13,5,37023
"US","United States","North Carolina","Cabarrus","2020-03-21",-38,3,56,-22,-17,8,37025
"US","United States","North Carolina","Caldwell","2020-03-21",-17,9,NA,NA,-15,5,37027
"US","United States","North Carolina","Carteret","2020-03-21",-28,2,0,NA,-18,8,37031
"US","United States","North Carolina","Caswell","2020-03-21",-28,29,NA,NA,-14,NA,37033
"US","United States","North Carolina","Catawba","2020-03-21",-42,3,NA,-8,-16,7,37035
"US","United States","North Carolina","Chatham","2020-03-21",-21,-8,NA,NA,-23,NA,37037
"US","United States","North Carolina","Cherokee","2020-03-21",-33,6,NA,NA,-28,NA,37039
"US","United States","North Carolina","Chowan","2020-03-21",-13,NA,NA,NA,NA,NA,37041
"US","United States","North Carolina","Clay","2020-03-21",-35,8,NA,NA,NA,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-21",-21,16,NA,NA,-10,5,37045
"US","United States","North Carolina","Columbus","2020-03-21",-15,17,NA,NA,-3,NA,37047
"US","United States","North Carolina","Craven","2020-03-21",-34,0,-7,NA,-24,9,37049
"US","United States","North Carolina","Cumberland","2020-03-21",-31,1,10,-20,-21,8,37051
"US","United States","North Carolina","Currituck","2020-03-21",-37,10,NA,NA,-15,NA,37053
"US","United States","North Carolina","Dare","2020-03-21",-42,-12,-33,NA,-19,NA,37055
"US","United States","North Carolina","Davidson","2020-03-21",-18,18,NA,2,-13,6,37057
"US","United States","North Carolina","Davie","2020-03-21",-20,11,NA,-21,-15,NA,37059
"US","United States","North Carolina","Duplin","2020-03-21",-29,10,NA,-30,-9,NA,37061
"US","United States","North Carolina","Durham","2020-03-21",-42,-4,0,-25,-27,11,37063
"US","United States","North Carolina","Edgecombe","2020-03-21",-14,8,NA,NA,-10,NA,37065
"US","United States","North Carolina","Forsyth","2020-03-21",-31,1,128,-9,-18,7,37067
"US","United States","North Carolina","Franklin","2020-03-21",-14,13,NA,NA,-16,NA,37069
"US","United States","North Carolina","Gaston","2020-03-21",-23,1,117,NA,-17,6,37071
"US","United States","North Carolina","Granville","2020-03-21",-19,4,NA,NA,-16,NA,37077
"US","United States","North Carolina","Greene","2020-03-21",-36,4,NA,NA,-9,NA,37079
"US","United States","North Carolina","Guilford","2020-03-21",-36,-1,59,-19,-20,8,37081
"US","United States","North Carolina","Halifax","2020-03-21",-23,5,NA,NA,-9,NA,37083
"US","United States","North Carolina","Harnett","2020-03-21",-21,7,20,12,-15,8,37085
"US","United States","North Carolina","Haywood","2020-03-21",-26,5,NA,7,-16,6,37087
"US","United States","North Carolina","Henderson","2020-03-21",-32,3,138,-19,-18,7,37089
"US","United States","North Carolina","Hertford","2020-03-21",-45,26,NA,NA,-6,NA,37091
"US","United States","North Carolina","Hoke","2020-03-21",-13,10,NA,NA,-21,NA,37093
"US","United States","North Carolina","Iredell","2020-03-21",-32,9,108,15,-16,7,37097
"US","United States","North Carolina","Jackson","2020-03-21",-30,4,NA,NA,-38,NA,37099
"US","United States","North Carolina","Johnston","2020-03-21",-31,0,NA,-1,-14,9,37101
"US","United States","North Carolina","Jones","2020-03-21",NA,4,NA,NA,NA,NA,37103
"US","United States","North Carolina","Lee","2020-03-21",-24,13,NA,NA,-14,NA,37105
"US","United States","North Carolina","Lenoir","2020-03-21",-25,9,NA,NA,-7,NA,37107
"US","United States","North Carolina","Lincoln","2020-03-21",-12,26,NA,NA,-16,6,37109
"US","United States","North Carolina","Macon","2020-03-21",-26,13,NA,NA,-19,NA,37113
"US","United States","North Carolina","Madison","2020-03-21",-40,5,NA,NA,-22,NA,37115
"US","United States","North Carolina","Martin","2020-03-21",-25,-1,NA,NA,-5,NA,37117
"US","United States","North Carolina","McDowell","2020-03-21",-13,18,NA,4,-5,NA,37111
"US","United States","North Carolina","Mecklenburg","2020-03-21",-41,3,55,-47,-24,9,37119
"US","United States","North Carolina","Mitchell","2020-03-21",-13,10,NA,NA,-4,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-21",-23,30,NA,-25,5,NA,37123
"US","United States","North Carolina","Moore","2020-03-21",-41,1,NA,NA,-23,9,37125
"US","United States","North Carolina","Nash","2020-03-21",-31,6,NA,NA,-15,8,37127
"US","United States","North Carolina","New Hanover","2020-03-21",-42,-5,-8,-52,-23,9,37129
"US","United States","North Carolina","Northampton","2020-03-21",-56,29,NA,NA,-10,NA,37131
