"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Allamakee",19005,-6.331,NA,NA,-57.831,NA,-9.889
"Iowa","Appanoose",19007,23.611,NA,NA,-14.852,NA,-5.433
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,-20.001
"Iowa","Benton",19011,2.632,NA,NA,-37.736,NA,-13.997
"Iowa","Black Hawk",19013,-2.828,-10.419,13.667,-34.727,-7.637,-31.403
"Iowa","Boone",19015,-2.381,NA,NA,-32.963,NA,-28.73
"Iowa","Bremer",19017,1.864,NA,NA,-33.656,NA,-32.875
"Iowa","Buchanan",19019,-3.261,NA,NA,-30.973,NA,-14.836
"Iowa","Buena Vista",19021,10.784,NA,NA,-29.066,NA,-19.78
"Iowa","Butler",19023,-10,NA,NA,NA,NA,-21.739
"Iowa","Calhoun",19025,-11.904,NA,NA,NA,NA,-20.544
"Iowa","Carroll",19027,15.625,NA,NA,-30.061,NA,-21.652
"Iowa","Cass",19029,18.568,NA,NA,-31.86,NA,-20.367
"Iowa","Cedar",19031,11.842,NA,NA,-27.5,23.533,-19.372
"Iowa","Cerro Gordo",19033,27.649,NA,13.948,-30.216,-13.788,-22.011
"Iowa","Cherokee",19035,NA,NA,NA,-64.952,NA,-22.343
"Iowa","Chickasaw",19037,3.446,NA,NA,-45.454,NA,-19.415
"Iowa","Clarke",19039,NA,NA,NA,-17.217,-19.611,-20.692
"Iowa","Clay",19041,-5.001,NA,NA,-39.737,NA,-23.495
"Iowa","Clayton",19043,-4.808,NA,NA,-44.445,NA,-16.661
"Iowa","Clinton",19045,20.652,NA,11.817,-30.478,NA,-22.169
"Iowa","Crawford",19047,NA,NA,NA,-34.738,NA,-21.897
"Iowa","Dallas",19049,-21.153,NA,21.349,-44.568,NA,-44.686
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-16.67
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,10.844,NA,NA,-32.979,NA,-19.137
"Iowa","Des Moines",19057,37.434,NA,11.799,-30.933,-27.997,-18.806
"Iowa","Dickinson",19059,2.198,NA,NA,-42.043,NA,-20.986
"Iowa","Dubuque",19061,31.435,-23.219,14.132,-34.943,-54.388,-30.404
"Iowa","Emmet",19063,NA,NA,NA,-31.428,NA,-23.81
"Iowa","Fayette",19065,-9.017,NA,NA,-47.737,NA,-19.235
"Iowa","Floyd",19067,0.002,NA,NA,-53.047,8.877,-16.059
"Iowa","Franklin",19069,-2.814,NA,NA,-28.572,NA,-21.431
"Iowa","Fremont",19071,NA,NA,NA,-48.271,1.817,-20.003
"Iowa","Greene",19073,-0.003,NA,NA,-50.685,NA,-26.187
"Iowa","Grundy",19075,-17.547,NA,NA,-36.52,NA,-26.262
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-26.742
"Iowa","Hamilton",19079,-1.925,NA,NA,-44.558,-12.066,-22.605
"Iowa","Hancock",19081,-11.842,NA,NA,NA,NA,-19.696
"Iowa","Hardin",19083,NA,NA,NA,-37.88,NA,-24.806
"Iowa","Harrison",19085,15.485,NA,NA,-58.175,NA,-30.004
"Iowa","Henry",19087,10.223,NA,NA,-20.077,8.928,-8.748
"Iowa","Howard",19089,NA,NA,NA,-45.079,NA,-30.065
"Iowa","Humboldt",19091,7.02,NA,NA,-43.475,NA,-24.704
"Iowa","Ida",19093,NA,NA,NA,-69.065,NA,-19.654
"Iowa","Iowa",19095,-1.514,NA,NA,-56.202,NA,-11.196
"Iowa","Jackson",19097,6.349,NA,NA,-29.628,NA,-19.92
"Iowa","Jasper",19099,NA,6.001,-36.859,-34.418,-25.529,8.257
"Iowa","Jefferson",19101,NA,NA,NA,NA,-20.237,56.388
"Iowa","Johnson",19103,-16.591,-19.737,-33.642,-43.328,-35.789,16.226
"Iowa","Jones",19105,NA,NA,NA,5.127,-22.862,-11.478
"Iowa","Keokuk",19107,NA,NA,NA,-66.268,NA,-10.666
"Iowa","Kossuth",19109,NA,NA,NA,-60.36,NA,-25.4
"Iowa","Lee",19111,12.832,NA,11.572,-26.743,NA,-16.321
"Iowa","Linn",19113,23.11,-5.403,13.049,-33.915,-34.218,-28.844
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-12.67
"Iowa","Lucas",19117,-11.104,NA,NA,NA,NA,-9.834
"Iowa","Lyon",19119,NA,NA,NA,-72.29,NA,-20.626
"Iowa","Madison",19121,26.793,NA,NA,-55.313,NA,-30.431
"Iowa","Mahaska",19123,NA,NA,NA,-16.699,NA,-25.044
"Iowa","Marion",19125,40.409,NA,NA,-29.341,NA,-25.943
"Iowa","Marshall",19127,8.668,NA,9.897,-24.451,NA,-23.661
"Iowa","Mills",19129,NA,NA,NA,-30.389,NA,-24.142
"Iowa","Mitchell",19131,NA,NA,NA,-32.914,NA,-21.671
"Iowa","Monona",19133,NA,NA,NA,-34.987,NA,-24.582
"Iowa","Monroe",19135,NA,NA,NA,-36.449,NA,-13.813
"Iowa","Montgomery",19137,1.081,NA,NA,-37.946,NA,-21.82
"Iowa","Muscatine",19139,49.128,NA,12.378,-35.649,NA,-25.58
"Iowa","O'Brien",19141,2.157,NA,NA,-44.121,NA,-21.006
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-21.413
"Iowa","Page",19145,NA,NA,NA,-40.474,NA,-15.836
"Iowa","Palo Alto",19147,7.363,NA,NA,-52.259,NA,-23.505
"Iowa","Plymouth",19149,19.113,NA,NA,-33.854,NA,-29.299
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-26.323
"Iowa","Polk",19153,10.144,8.679,17.494,-38.1,-26.681,-39.068
"Iowa","Pottawattamie",19155,22.825,1.739,15.473,-35.654,-8.281,-31.353
"Iowa","Poweshiek",19157,5.609,NA,NA,-23.965,-6.79,-26.054
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-21.274
"Iowa","Scott",19163,3.547,-0.011,14.614,-36.068,-5.493,-32.048
"Iowa","Shelby",19165,1.517,NA,NA,-34.629,NA,-18.583
"Iowa","Sioux",19167,10.844,NA,15.923,-33.84,NA,-19.742
"Iowa","Story",19169,0.456,NA,17.187,-38.427,-35.031,-39.021
"Iowa","Tama",19171,16.952,NA,NA,-34.441,NA,-23.64
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,-16.491,NA,-21.48
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-4.153
"Iowa","Wapello",19179,31.185,NA,7.521,-15.116,NA,-19.498
"Iowa","Warren",19181,8.705,NA,12.266,-25.779,NA,-32.163
"Iowa","Washington",19183,4.751,NA,NA,-34.293,NA,-26.623
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,26.831,NA,14.043,-31.169,NA,-22.489
"Iowa","Winnebago",19189,7.088,NA,NA,-45.739,NA,-11.382
"Iowa","Winneshiek",19191,-11.822,NA,NA,-47.247,NA,-32.856
"Iowa","Woodbury",19193,2.405,NA,14.62,-37.083,-6.796,-24.574
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-20.824
"Iowa","Wright",19197,13.731,NA,NA,-48.051,NA,-20.645
"Kansas","Allen",20001,20,NA,NA,-15.948,NA,-21.738
"Kansas","Anderson",20003,NA,NA,NA,-17.856,NA,-28.355
"Kansas","Atchison",20005,NA,NA,NA,-16.374,NA,-18.444
"Kansas","Barton",20009,26.028,NA,NA,-25.18,NA,-21.362
"Kansas","Bourbon",20011,3.846,NA,NA,-21.053,NA,-26.72
"Kansas","Brown",20013,19.229,NA,NA,-5.307,NA,-18.666
"Kansas","Butler",20015,22.222,NA,12.268,-16.505,NA,-27.411
"Kansas","Cherokee",20021,16.833,NA,NA,-27.973,NA,-22.513
"Kansas","Clay",20027,NA,NA,NA,-4.167,NA,-20.893
"Kansas","Cloud",20029,NA,NA,NA,-19.596,NA,-9.091
"Kansas","Coffey",20031,NA,NA,NA,-1.569,1.611,-22.219
"Kansas","Cowley",20035,18.491,NA,11.422,-22.171,NA,-18.335
"Kansas","Crawford",20037,6.358,NA,10.912,-22.93,NA,-27.698
"Kansas","Dickinson",20041,16.321,NA,NA,-42.181,NA,-20.359
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-11.107
"Kansas","Douglas",20045,14.31,-11.113,16.204,-38.191,-19.999,-36.815
"Kansas","Ellis",20051,22.074,NA,NA,-27.886,12.764,-21.941
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,-18.609
"Kansas","Finney",20055,23.142,NA,10.429,-20.375,-21.156,-13.654
"Kansas","Ford",20057,9.885,NA,11.302,-27.074,-11.997,-26.922
"Kansas","Franklin",20059,24.655,NA,9.242,-18.238,2.273,-22.76
"Kansas","Geary",20061,11.333,NA,9.606,-19.532,NA,-13.375
"Kansas","Grant",20067,NA,NA,NA,-23.215,NA,-25.581
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-22.222
"Kansas","Harper",20077,NA,NA,NA,-20,NA,NA
"Kansas","Harvey",20079,20.651,NA,11.416,-17.858,-23.534,-24.081
"Kansas","Jackson",20085,2.083,NA,NA,-10.429,NA,-25.715
"Kansas","Jefferson",20087,28.787,NA,NA,NA,NA,-13.936
"Kansas","Johnson",20091,24.136,-19.781,NA,-29.757,-37.02,17.41
"Kansas","Kingman",20095,NA,NA,NA,NA,-23.337,48.185
"Kansas","Labette",20099,17.968,NA,NA,-18.638,NA,-23.602
"Kansas","Leavenworth",20103,13.725,NA,10.784,-19.618,-10.755,-21.935
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-20.292
"Kansas","Lyon",20111,13.44,NA,11.207,-26.172,0.003,-18.286
"Kansas","Marion",20115,NA,NA,NA,-30.646,NA,-24.238
"Kansas","Marshall",20117,NA,NA,NA,-9.799,NA,-16.182
"Kansas","McPherson",20113,16.082,NA,12.56,-27.253,-13.158,-24.071
"Kansas","Miami",20121,40.391,NA,11.962,-26.017,NA,-20.759
"Kansas","Mitchell",20123,NA,NA,NA,-26.924,NA,-14.281
"Kansas","Montgomery",20125,21.208,NA,8.359,-6.658,NA,-19.98
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-35.712
"Kansas","Nemaha",20131,NA,NA,NA,-39.66,NA,-11.776
"Kansas","Neosho",20133,30.983,NA,NA,-16.458,NA,-27.467
"Kansas","Osage",20139,NA,NA,NA,-14.927,NA,-25.052
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-12.226
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,-30.217
"Kansas","Pottawatomie",20149,34.431,NA,NA,-5.471,NA,-27.699
"Kansas","Pratt",20151,11.869,NA,NA,-14.526,NA,-18.354
"Kansas","Reno",20155,9.89,NA,10.395,-23.11,-16.222,-25.15
"Kansas","Rice",20159,8.058,NA,NA,-22.543,NA,-26.923
"Kansas","Riley",20161,4.707,NA,15.416,-30.55,NA,-25.585
"Kansas","Russell",20167,7.003,NA,NA,-28.512,NA,-4.277
"Kansas","Saline",20169,3.589,NA,10.993,-25.428,4.349,-17.922
"Kansas","Scott",20171,NA,NA,NA,NA,NA,-25.639
"Kansas","Sedgwick",20173,21.564,-7.464,11.486,-27.316,-24.31,-26.988
"Kansas","Seward",20175,14.258,NA,NA,-15.947,14.284,-17.703
"Kansas","Shawnee",20177,19.162,22.418,-2.035,-23.817,-25.944,11.988
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,11.863
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,-14.94,NA,-19.291
"Kansas","Thomas",20193,NA,NA,NA,-16.145,25.441,-17.542
"Kansas","Trego",20195,20.722,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-18.02
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,21.59,NA,NA,-22.737,NA,-24.652
"Kansas","Wyandotte",20209,28.757,17.088,9.772,-20.858,-7.713,-17.143
"Kentucky","Adair",21001,0,NA,NA,-17.857,NA,-24.096
"Kentucky","Allen",21003,4.503,NA,NA,-20.492,NA,-14.164
"Kentucky","Anderson",21005,20.619,NA,NA,-21.519,NA,-25.131
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-13.046
"Kentucky","Barren",21009,13.334,NA,NA,-28.613,NA,-21.094
"Kentucky","Bath",21011,-2.271,NA,NA,NA,NA,-23.168
"Kentucky","Bell",21013,-8.5,NA,NA,-35.698,NA,-25.621
"Kentucky","Boone",21015,5.134,NA,15.782,-33.012,-36.212,-30.756
"Kentucky","Bourbon",21017,-26.966,NA,NA,-20.85,NA,-23.529
"Kentucky","Boyd",21019,0.634,NA,11.384,-35.938,-9.804,-25.409
"Kentucky","Boyle",21021,2.955,NA,NA,-31.429,NA,-24.569
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,-13.791
"Kentucky","Breathitt",21025,NA,NA,NA,-17.593,NA,-24.444
"Kentucky","Breckinridge",21027,9.675,NA,NA,-15,NA,-18.482
"Kentucky","Bullitt",21029,16.913,NA,13.561,-23.655,-10.148,-30.366
"Kentucky","Butler",21031,24.003,NA,NA,-25.927,NA,-22.779
"Kentucky","Caldwell",21033,20.64,NA,NA,-22.321,NA,-21.743
"Kentucky","Calloway",21035,10.323,NA,NA,-38.103,NA,-29.119
"Kentucky","Campbell",21037,4.509,NA,17.987,-35.199,NA,-40.052
"Kentucky","Carroll",21041,29.241,NA,NA,-17.585,NA,-17.999
"Kentucky","Carter",21043,8.873,NA,NA,-14.036,-6.776,-14.525
"Kentucky","Casey",21045,1.409,NA,NA,-19.697,NA,-25.68
"Kentucky","Christian",21047,5.754,NA,11.221,-16.199,-2.926,-21.594
"Kentucky","Clark",21049,-0.936,NA,12.721,-28.566,NA,-28.875
"Kentucky","Clay",21051,-29.308,NA,NA,-3.221,NA,-9.09
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,-3.92,NA,NA,-26.918,NA,-17.547
"Kentucky","Daviess",21059,5.784,NA,11.205,-34.727,NA,-23.497
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,-19.119
"Kentucky","Estill",21065,-2.627,NA,NA,-20.928,NA,-25.319
"Kentucky","Fayette",21067,7.104,-30.969,-26.76,-34.437,-33.622,14.512
"Kentucky","Fleming",21069,NA,NA,NA,0.002,-22.892,63.293
"Kentucky","Floyd",21071,-24.03,NA,NA,-29.409,NA,-17.824
"Kentucky","Franklin",21073,-1.448,NA,13.991,-31.676,NA,-32.341
"Kentucky","Fulton",21075,-4.254,NA,NA,-14.58,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-18.748
"Kentucky","Garrard",21079,-0.003,NA,NA,-17.57,NA,-23.079
"Kentucky","Grant",21081,-5.624,NA,NA,-19.313,NA,-25.116
"Kentucky","Graves",21083,11.051,NA,9.665,-26.77,NA,-20.153
"Kentucky","Grayson",21085,19.638,NA,NA,-16.452,NA,-23.536
"Kentucky","Green",21087,NA,NA,NA,NA,NA,-19.565
"Kentucky","Greenup",21089,7.944,NA,NA,-27.604,NA,-27.541
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,-20.629
"Kentucky","Hardin",21093,10.917,NA,12.753,-28.079,-23.26,-28.961
"Kentucky","Harlan",21095,-17.537,NA,NA,-18.341,NA,-15.555
"Kentucky","Harrison",21097,-47.355,NA,NA,27.864,NA,-20.469
"Kentucky","Hart",21099,9.996,NA,NA,-15.662,-3.01,-10.711
"Kentucky","Henderson",21101,29.925,NA,11.594,-19.972,NA,-22.272
"Kentucky","Henry",21103,18.02,NA,NA,-35.002,-12.958,-26.086
"Kentucky","Hopkins",21107,4.135,NA,11.027,-25.528,-12.852,-19.745
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,-26.921
"Kentucky","Jefferson",21111,15.847,109.129,15.082,-32.072,-21.241,-34.471
"Kentucky","Jessamine",21113,6.472,NA,12.781,-24.369,-4.914,-28.947
"Kentucky","Johnson",21115,-11.11,NA,NA,-19.994,NA,-13.436
"Kentucky","Kenton",21117,8.236,78.464,16.275,-32.228,-16.275,-34.231
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-37.817
"Kentucky","Knox",21121,-3.805,NA,NA,-20.056,NA,-19.613
"Kentucky","Larue",21123,10.474,NA,NA,-21.081,NA,-23.223
"Kentucky","Laurel",21125,0.337,12,11.402,-33.599,-5.222,-20.385
"Kentucky","Lawrence",21127,-35.077,NA,NA,-23.058,NA,-12.268
"Kentucky","Letcher",21133,-8.83,NA,NA,-31.735,NA,-26.529
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-5.554
"Kentucky","Lincoln",21137,20.03,NA,NA,-18.339,NA,-18.338
"Kentucky","Livingston",21139,14.566,NA,NA,NA,NA,-16.92
"Kentucky","Logan",21141,15.926,NA,NA,-14.724,NA,-23.84
"Kentucky","Lyon",21143,NA,NA,NA,-24.953,NA,-24.445
"Kentucky","Madison",21151,1.198,NA,13.549,-29.609,11.427,-32.833
"Kentucky","Marion",21155,12.038,NA,NA,-19.925,NA,-16.689
"Kentucky","Marshall",21157,16.061,NA,NA,-28.693,-0.045,-19.171
"Kentucky","Mason",21161,NA,NA,NA,-19.833,NA,-22.219
"Kentucky","McCracken",21145,9.388,NA,12.208,-32.646,-9.048,-24.837
"Kentucky","McCreary",21147,6.669,NA,NA,-24.292,NA,-19.431
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,-16.046
"Kentucky","Meade",21163,9.242,NA,NA,-21.781,NA,-34.134
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-6.694,NA,NA,-25.941,NA,-17.48
"Kentucky","Metcalfe",21169,0,NA,NA,NA,NA,-14.917
"Kentucky","Monroe",21171,NA,NA,NA,-7.514,NA,NA
"Kentucky","Montgomery",21173,-1.936,NA,NA,-27.909,-3.796,-23.076
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-29.998
"Kentucky","Muhlenberg",21177,6.641,NA,NA,-26.762,NA,-18.433
"Kentucky","Nelson",21179,4.297,NA,11.592,-26.321,NA,-22.724
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,-19.058
"Kentucky","Ohio",21183,24.353,NA,NA,-26.167,-16.308,-20.724
"Kentucky","Oldham",21185,28.398,NA,18.978,-22.282,NA,-40.375
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-22.963
"Kentucky","Pendleton",21191,NA,NA,NA,-20.005,NA,-19.827
"Kentucky","Perry",21193,-1.07,NA,NA,-30.26,NA,-20.922
"Kentucky","Pike",21195,0.984,NA,NA,-34.056,NA,-16.901
"Kentucky","Powell",21197,2.679,NA,NA,-15.325,NA,-20.011
"Kentucky","Pulaski",21199,-9.525,NA,12.909,-34.738,NA,-22.708
"Kentucky","Rockcastle",21203,9.048,NA,NA,-43.141,NA,-27.449
"Kentucky","Rowan",21205,2.222,NA,NA,-29.172,NA,-27.328
"Kentucky","Russell",21207,8.827,NA,NA,-24.032,NA,-13.631
"Kentucky","Scott",21209,10.277,NA,14.005,-25.11,3.078,-28.099
"Kentucky","Shelby",21211,16.634,NA,14.39,-30.23,-15.35,-29.995
"Kentucky","Simpson",21213,1.389,NA,NA,-20.94,-10.061,-21.483
"Kentucky","Spencer",21215,20.525,NA,NA,-33.75,NA,-28.853
"Kentucky","Taylor",21217,6.661,NA,NA,-21.702,NA,-23.368
"Kentucky","Todd",21219,16.173,NA,NA,-31.503,NA,-18.652
"Kentucky","Trigg",21221,7.409,NA,NA,-38.276,NA,-19.782
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-23.106
"Kentucky","Union",21225,NA,NA,NA,-23.706,NA,-24.961
"Kentucky","Warren",21227,-1.259,-5.002,12.361,-30.326,-8.131,-23.794
"Kentucky","Washington",21229,NA,NA,NA,-15.713,NA,-26.67
"Kentucky","Wayne",21231,-13.458,NA,NA,-24.291,NA,-5.059
"Kentucky","Webster",21233,17.148,NA,NA,NA,NA,-13.933
"Kentucky","Whitley",21235,5.01,NA,NA,-29.779,1.062,-21.132
"Kentucky","Woodford",21239,-0.045,NA,NA,-36.176,NA,-30.361
"Louisiana","Acadia Parish",22001,14.085,NA,11.436,-21.755,-21.243,-22.38
"Louisiana","Allen Parish",22003,-2.13,NA,NA,-24.035,NA,-32.799
"Louisiana","Ascension Parish",22005,8.112,NA,14.541,-29.383,NA,-28.036
"Louisiana","Assumption Parish",22007,13.637,NA,NA,NA,NA,-15.996
"Louisiana","Avoyelles Parish",22009,5.738,NA,NA,-19.454,NA,-24.642
"Louisiana","Beauregard Parish",22011,4.324,NA,NA,-26.539,NA,-24.783
"Louisiana","Bienville Parish",22013,1.515,NA,NA,-31.667,NA,-20.584
"Louisiana","Bossier Parish",22015,4.947,-27.274,17.328,-40.179,-30.607,-30.658
"Louisiana","Caddo Parish",22017,8.509,-24.038,14.422,-28.252,-31.183,-28.755
"Louisiana","Calcasieu Parish",22019,6.853,-26.945,14.136,-31.522,-19.059,-26.063
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-13.954,NA,-21.428
"Louisiana","Cameron Parish",22023,28.816,NA,NA,NA,NA,-6.248
"Louisiana","Catahoula Parish",22025,8.93,NA,NA,-58.442,NA,NA
"Louisiana","Claiborne Parish",22027,4.347,NA,NA,-12.908,NA,-14.709
"Louisiana","Concordia Parish",22029,-6.99,NA,NA,-26.977,NA,-17.997
"Louisiana","De Soto Parish",22031,23.166,NA,NA,-10.288,-17.434,-22.755
"Louisiana","East Feliciana Parish",22037,7.978,2.166,15.567,-32.973,-24.602,-32.573
"Louisiana","Evangeline Parish",22039,0.001,NA,NA,-13.209,NA,-15.659
"Louisiana","Franklin Parish",22041,17.307,NA,NA,-13.328,NA,-19.28
"Louisiana","Grant Parish",22043,13.924,NA,NA,-22.171,NA,-23.529
"Louisiana","Iberia Parish",22045,13.463,NA,NA,NA,NA,-26.887
"Louisiana","Iberville Parish",22047,9.559,NA,10.046,-17.583,NA,-17.646
"Louisiana","Jackson Parish",22049,14.933,NA,NA,-17.817,-29.503,-26.437
"Louisiana","Jefferson Davis Parish",22053,-2.531,NA,NA,-18.353,NA,-16.093
"Louisiana","Jefferson Parish",22051,14.29,NA,NA,-30.724,-29.092,-27.143
"Louisiana","La Salle Parish",22059,15.513,7.282,16.873,-33.907,-63.671,-34.063
"Louisiana","Lafayette Parish",22055,1.371,NA,NA,-33.332,NA,-18.648
"Louisiana","Lafourche Parish",22057,1.81,-5.62,14.347,-34.814,-22.609,-28.01
"Louisiana","Lincoln Parish",22061,20.05,NA,10.347,-20.496,-30.392,-24.2
"Louisiana","Livingston Parish",22063,2.133,NA,NA,-34.031,NA,-30.021
"Louisiana","Madison Parish",22065,14.021,NA,13.956,-27.415,-7.07,-27.864
"Louisiana","Morehouse Parish",22067,2.042,NA,NA,-25.838,-8.438,-13.402
"Louisiana","Natchitoches Parish",22069,-0.621,NA,NA,-21.133,NA,-20.253
"Louisiana","Orleans Parish",22071,-7.249,NA,NA,-31.604,NA,-20.752
"Louisiana","Ouachita Parish",22073,-10.154,-44.642,-5.28,-54.041,19.922,-37.01
"Louisiana","Plaquemines Parish",22075,-40.08,-39.994,15.25,-35.569,-24.301,-25.645
"Louisiana","Pointe Coupee Parish",22077,10.069,NA,NA,-27.276,NA,-35.085
"Louisiana","Rapides Parish",22079,27.708,NA,NA,-13.327,NA,-17.429
"Louisiana","Red River Parish",22081,1.486,-31.919,14.39,-33.71,-35.936,-26.255
"Louisiana","Richland Parish",22083,NA,NA,NA,-4.854,NA,-18.655
"Louisiana","Sabine Parish",22085,-2.513,NA,NA,-25.224,-1.564,-21.547
"Louisiana","St. Bernard Parish",22087,2.537,NA,NA,-11.168,NA,-17.945
"Louisiana","St. Charles Parish",22089,30.795,NA,16.254,-19.782,NA,-31.894
"Louisiana","St. Helena Parish",22091,21.069,NA,15.227,-37.284,-15.97,-31.297
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-21.129
"Louisiana","St. Landry Parish",22097,18.983,NA,NA,-29.099,NA,-22.655
"Louisiana","St. Martin Parish",22099,18.889,-49.975,14.484,-24.612,-31.726,-26.707
"Louisiana","St. Mary Parish",22101,12.456,NA,10.471,-19.044,16.913,-22.495
"Louisiana","St. Tammany Parish",22103,17.714,NA,11.7,-25.904,-30.819,-21.948
"Louisiana","Tangipahoa Parish",22105,3.103,NA,9.995,-23.393,-34.794,-22.008
"Louisiana","Terrebonne Parish",22109,16.412,-4.556,16.042,-32.292,-16.914,-33.356
"Louisiana","Union Parish",22111,11.883,-16.706,12.869,-23.434,-2.411,-24.751
"Louisiana","Vermilion Parish",22113,8.704,9.124,10.809,-34.448,-35.736,-24.758
"Louisiana","Vernon Parish",22115,10.619,NA,NA,-14.631,NA,-15.044
"Louisiana","Washington Parish",22117,9.204,NA,10.714,-17.5,NA,-18.947
"Louisiana","Webster Parish",22119,-6.681,NA,13.831,-26.504,NA,-17.453
"Louisiana","West Carroll Parish",22123,11.07,NA,NA,-21.23,NA,-22.225
"Louisiana","West Feliciana Parish",22125,5.685,NA,13.349,-22.79,-19.547,-21.143
"Louisiana","Winn Parish",22127,31.375,NA,NA,-32.226,-12.478,-28.268
"Maine","Androscoggin",23001,1.125,NA,16.054,-35.589,NA,-32.542
"Maine","Aroostook",23003,6.46,-32.693,12.785,-35.692,NA,-24.6
"Maine","Cumberland",23005,-8.501,17.391,20.91,-46.132,-45.132,-42.955
"Maine","Franklin",23007,-15.112,NA,NA,-41.952,NA,-32.692
"Maine","Hancock",23009,-5.762,-18.519,15.647,-35.556,NA,-30.609
"Maine","Kennebec",23011,-5.665,-33.334,16.125,-35.319,-33.87,-31.538
"Maine","Knox",23013,1.926,NA,NA,-35.667,NA,-27.541
"Maine","Lincoln",23015,0.253,NA,NA,-42.375,NA,-29.913
"Maine","Oxford",23017,-1.407,-26.531,15.039,-33.941,NA,-31.88
"Maine","Penobscot",23019,-2.036,-14.568,16.048,-38.391,-14.474,-33.195
"Maine","Piscataquis",23021,-8.271,NA,NA,-44.355,NA,-25.739
"Maine","Sagadahoc",23023,-8.153,NA,NA,-36.578,NA,-38.889
"Maine","Somerset",23025,-8.918,NA,15.807,-23.884,NA,-31.34
"Maine","Waldo",23027,-8.095,NA,NA,-40.004,NA,-33.8
"Maine","Washington",23029,-7.409,NA,NA,-45.803,NA,-26.816
"Maine","York",23031,5.007,49.51,17.046,-33.907,-36.423,-35.562
"Maryland","Allegany",24001,1.323,-36.111,10.892,-34.381,-26.494,-25.907
"Maryland","Anne Arundel",24003,-3.582,45.174,18.863,-29.811,-59.965,-41.231
"Maryland","Baltimore",24005,-26.5625,0.612,-9.8525,55.0685,3.383,-33.7225
"Maryland","Calvert",24009,5.851,NA,17.18,-16.43,NA,-37.055
"Maryland","Caroline",24011,8.054,NA,11.633,-15.868,NA,-25.42
"Maryland","Carroll",24013,-1.847,71.213,18.308,-23.471,-34.849,-38.012
"Maryland","Cecil",24015,-9.957,NA,14.042,-13.61,-25.735,-31.792
"Maryland","Charles",24017,21.819,NA,20.091,-21.74,-18.179,-42.711
"Maryland","Dorchester",24019,10.748,NA,10.656,-16.048,NA,-21.563
"Maryland","Frederick",24021,6.121,64.74,18.953,-29.728,-32.202,-41.154
"Maryland","Garrett",24023,-3.976,NA,NA,-35.135,-19.644,-27.539
"Maryland","Harford",24025,-26.616,-0.288,17.268,150.001,-34.233,-36.757
"Maryland","Howard",24027,-2.838,62.186,23.371,-36.155,-22.951,-50.635
"Maryland","Kent",24029,6.143,NA,NA,-22.527,NA,-21.774
"Maryland","Montgomery",24031,-0.593,50.081,22.613,-33.33,-49.112,-48.711
