"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Mississippi","Yazoo","2020-03-20",-15,9,NA,NA,-27,NA,28163
"US","United States","Missouri","Adair","2020-03-20",-20,114,NA,NA,-11,NA,29001
"US","United States","Missouri","Andrew","2020-03-20",-27,24,NA,NA,-7,NA,29003
"US","United States","Missouri","Audrain","2020-03-20",-23,18,NA,NA,-11,NA,29007
"US","United States","Missouri","Barry","2020-03-20",-8,27,NA,NA,-20,8,29009
"US","United States","Missouri","Barton","2020-03-20",-8,NA,NA,NA,-18,NA,29011
"US","United States","Missouri","Bates","2020-03-20",-13,35,NA,NA,-11,NA,29013
"US","United States","Missouri","Benton","2020-03-20",-31,137,NA,NA,-16,NA,29015
"US","United States","Missouri","Bollinger","2020-03-20",NA,NA,NA,NA,-21,NA,29017
"US","United States","Missouri","Boone","2020-03-20",-32,8,-20,-19,-21,16,29019
"US","United States","Missouri","Buchanan","2020-03-20",-20,32,NA,-2,-9,5,29021
"US","United States","Missouri","Butler","2020-03-20",-18,11,NA,NA,-19,7,29023
"US","United States","Missouri","Caldwell","2020-03-20",NA,NA,NA,NA,-12,NA,29025
"US","United States","Missouri","Callaway","2020-03-20",-29,21,NA,NA,-11,12,29027
"US","United States","Missouri","Camden","2020-03-20",-17,38,NA,NA,-11,10,29029
"US","United States","Missouri","Cape Girardeau","2020-03-20",-24,13,NA,NA,-24,10,29031
"US","United States","Missouri","Carroll","2020-03-20",NA,NA,NA,NA,-5,NA,29033
"US","United States","Missouri","Cass","2020-03-20",-21,21,-20,12,-22,13,29037
"US","United States","Missouri","Cedar","2020-03-20",-14,13,NA,NA,-10,NA,29039
"US","United States","Missouri","Christian","2020-03-20",-18,33,NA,NA,-29,13,29043
"US","United States","Missouri","Clark","2020-03-20",NA,-6,NA,NA,11,NA,29045
"US","United States","Missouri","Clay","2020-03-20",-21,44,32,-15,-27,14,29047
"US","United States","Missouri","Clinton","2020-03-20",-2,9,NA,NA,-15,NA,29049
"US","United States","Missouri","Cole","2020-03-20",-27,26,NA,NA,-18,15,29051
"US","United States","Missouri","Cooper","2020-03-20",-26,7,NA,2,-11,NA,29053
"US","United States","Missouri","Crawford","2020-03-20",-18,6,NA,NA,-7,NA,29055
"US","United States","Missouri","Dade","2020-03-20",NA,NA,NA,NA,0,NA,29057
"US","United States","Missouri","Dallas","2020-03-20",-6,22,NA,NA,-11,NA,29059
"US","United States","Missouri","Daviess","2020-03-20",NA,NA,NA,NA,6,NA,29061
"US","United States","Missouri","DeKalb","2020-03-20",9,40,NA,NA,-3,NA,29063
"US","United States","Missouri","Dent","2020-03-20",-10,NA,NA,NA,1,NA,29065
"US","United States","Missouri","Douglas","2020-03-20",-14,NA,NA,NA,-12,NA,29067
"US","United States","Missouri","Dunklin","2020-03-20",-16,4,NA,NA,-18,NA,29069
"US","United States","Missouri","Franklin","2020-03-20",-26,33,0,2,-12,12,29071
"US","United States","Missouri","Gasconade","2020-03-20",-10,NA,NA,NA,-9,NA,29073
"US","United States","Missouri","Greene","2020-03-20",-30,-4,-33,-17,-29,12,29077
"US","United States","Missouri","Grundy","2020-03-20",3,2,NA,NA,-3,NA,29079
"US","United States","Missouri","Harrison","2020-03-20",13,NA,NA,14,-11,NA,29081
"US","United States","Missouri","Henry","2020-03-20",-17,9,NA,NA,-9,NA,29083
"US","United States","Missouri","Hickory","2020-03-20",NA,NA,NA,NA,0,NA,29085
"US","United States","Missouri","Howard","2020-03-20",NA,NA,NA,NA,-9,NA,29089
"US","United States","Missouri","Howell","2020-03-20",-13,17,NA,7,-9,8,29091
"US","United States","Missouri","Iron","2020-03-20",20,16,47,NA,0,NA,29093
"US","United States","Missouri","Jackson","2020-03-20",-24,18,-2,-5,-25,12,29095
"US","United States","Missouri","Jasper","2020-03-20",-16,15,1,5,-24,10,29097
"US","United States","Missouri","Jefferson","2020-03-20",-23,13,NA,15,-17,13,29099
"US","United States","Missouri","Johnson","2020-03-20",-25,14,NA,NA,-13,13,29101
"US","United States","Missouri","Laclede","2020-03-20",-17,19,NA,NA,-19,10,29105
"US","United States","Missouri","Lafayette","2020-03-20",-18,18,NA,-6,-11,8,29107
"US","United States","Missouri","Lawrence","2020-03-20",-16,30,NA,0,-15,8,29109
"US","United States","Missouri","Lewis","2020-03-20",-14,NA,NA,NA,0,NA,29111
"US","United States","Missouri","Lincoln","2020-03-20",-19,32,NA,NA,-12,11,29113
"US","United States","Missouri","Linn","2020-03-20",-11,NA,NA,NA,-3,NA,29115
"US","United States","Missouri","Livingston","2020-03-20",5,-4,NA,NA,-7,NA,29117
"US","United States","Missouri","Macon","2020-03-20",-23,11,NA,-12,-8,NA,29121
"US","United States","Missouri","Madison","2020-03-20",-1,NA,NA,NA,-4,NA,29123
"US","United States","Missouri","Maries","2020-03-20",NA,NA,NA,NA,-9,NA,29125
"US","United States","Missouri","Marion","2020-03-20",-19,17,NA,NA,-6,NA,29127
"US","United States","Missouri","McDonald","2020-03-20",8,21,NA,NA,-24,NA,29119
"US","United States","Missouri","Miller","2020-03-20",0,4,NA,NA,-5,NA,29131
"US","United States","Missouri","Mississippi","2020-03-20",-12,NA,NA,1,-7,NA,29133
"US","United States","Missouri","Moniteau","2020-03-20",-16,26,NA,NA,-11,NA,29135
"US","United States","Missouri","Monroe","2020-03-20",-54,NA,NA,NA,-6,NA,29137
"US","United States","Missouri","Montgomery","2020-03-20",-48,24,NA,NA,-7,NA,29139
"US","United States","Missouri","Morgan","2020-03-20",-5,39,NA,NA,-8,NA,29141
"US","United States","Missouri","New Madrid","2020-03-20",-15,30,NA,7,-9,NA,29143
"US","United States","Missouri","Newton","2020-03-20",-19,22,NA,0,-20,10,29145
"US","United States","Missouri","Nodaway","2020-03-20",-20,12,NA,NA,-8,NA,29147
"US","United States","Missouri","Oregon","2020-03-20",0,3,NA,NA,-14,NA,29149
"US","United States","Missouri","Osage","2020-03-20",-33,NA,NA,NA,-10,NA,29151
"US","United States","Missouri","Ozark","2020-03-20",NA,NA,NA,NA,0,NA,29153
"US","United States","Missouri","Pemiscot","2020-03-20",-8,9,NA,5,-19,NA,29155
"US","United States","Missouri","Perry","2020-03-20",-11,16,NA,NA,-14,NA,29157
"US","United States","Missouri","Pettis","2020-03-20",-19,24,NA,NA,-9,11,29159
"US","United States","Missouri","Phelps","2020-03-20",-16,14,NA,16,-18,12,29161
"US","United States","Missouri","Pike","2020-03-20",-9,34,NA,NA,-3,NA,29163
"US","United States","Missouri","Platte","2020-03-20",-28,65,NA,-56,-32,15,29165
"US","United States","Missouri","Polk","2020-03-20",-16,13,NA,NA,-13,NA,29167
"US","United States","Missouri","Pulaski","2020-03-20",-24,13,NA,-13,-6,10,29169
"US","United States","Missouri","Ralls","2020-03-20",-54,NA,NA,-2,-13,NA,29173
"US","United States","Missouri","Randolph","2020-03-20",-15,31,NA,NA,-6,NA,29175
"US","United States","Missouri","Ray","2020-03-20",-8,44,NA,NA,-15,NA,29177
"US","United States","Missouri","Ripley","2020-03-20",-8,NA,NA,NA,-11,NA,29181
"US","United States","Missouri","Saline","2020-03-20",-17,7,NA,NA,-1,NA,29195
"US","United States","Missouri","Scott","2020-03-20",-22,12,NA,-8,-17,9,29201
"US","United States","Missouri","St. Charles","2020-03-20",-28,28,5,2,-40,16,29183
"US","United States","Missouri","St. Clair","2020-03-20",-5,NA,NA,NA,-23,NA,29185
"US","United States","Missouri","St. Francois","2020-03-20",-17,18,NA,NA,-6,9,29187
"US","United States","Missouri","St. Louis","2020-03-20",-43,13,-28,-32,-36,15,29189
"US","United States","Missouri","St. Louis","2020-03-20",-30,17,14,-39,-39,16,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-20",-16,NA,NA,18,-3,NA,29186
"US","United States","Missouri","Stoddard","2020-03-20",-8,7,NA,NA,-18,NA,29207
"US","United States","Missouri","Stone","2020-03-20",-5,33,NA,NA,-21,NA,29209
"US","United States","Missouri","Sullivan","2020-03-20",NA,NA,NA,NA,0,NA,29211
"US","United States","Missouri","Taney","2020-03-20",-14,28,14,NA,-26,9,29213
"US","United States","Missouri","Texas","2020-03-20",-17,19,NA,NA,-9,NA,29215
"US","United States","Missouri","Vernon","2020-03-20",-13,61,NA,-7,-21,NA,29217
"US","United States","Missouri","Warren","2020-03-20",-20,42,NA,-1,-11,13,29219
"US","United States","Missouri","Washington","2020-03-20",-5,8,NA,NA,-4,NA,29221
"US","United States","Missouri","Wayne","2020-03-20",2,11,NA,NA,-20,NA,29223
"US","United States","Missouri","Webster","2020-03-20",6,29,NA,NA,-10,12,29225
"US","United States","Missouri","Wright","2020-03-20",-14,26,NA,NA,-11,NA,29229
"US","United States","Montana","Beaverhead","2020-03-20",-12,10,NA,NA,-24,NA,30001
"US","United States","Montana","Big Horn","2020-03-20",-44,7,NA,3,-28,NA,30003
"US","United States","Montana","Blaine","2020-03-20",NA,NA,NA,NA,-49,NA,30005
"US","United States","Montana","Broadwater","2020-03-20",NA,0,NA,NA,-22,NA,30007
"US","United States","Montana","Carbon","2020-03-20",-57,NA,NA,NA,-33,NA,30009
"US","United States","Montana","Cascade","2020-03-20",-32,10,NA,-47,-28,13,30013
"US","United States","Montana","Custer","2020-03-20",-27,NA,NA,NA,-18,NA,30017
"US","United States","Montana","Dawson","2020-03-20",-32,12,NA,NA,-20,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-20",-36,NA,NA,NA,-35,NA,30023
"US","United States","Montana","Fergus","2020-03-20",-31,-5,NA,NA,-18,NA,30027
"US","United States","Montana","Flathead","2020-03-20",-32,2,12,-13,-27,11,30029
"US","United States","Montana","Gallatin","2020-03-20",-42,-6,36,-33,-37,16,30031
"US","United States","Montana","Glacier","2020-03-20",-34,-6,NA,NA,-36,NA,30035
"US","United States","Montana","Hill","2020-03-20",-34,1,NA,NA,-24,NA,30041
"US","United States","Montana","Jefferson","2020-03-20",-39,NA,NA,NA,-31,NA,30043
"US","United States","Montana","Lake","2020-03-20",-15,9,NA,NA,-29,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-20",-29,0,NA,NA,-32,14,30049
"US","United States","Montana","Lincoln","2020-03-20",-21,6,NA,NA,-17,NA,30053
"US","United States","Montana","Madison","2020-03-20",-90,NA,NA,NA,-31,NA,30057
"US","United States","Montana","Mineral","2020-03-20",NA,-16,NA,NA,NA,NA,30061
"US","United States","Montana","Missoula","2020-03-20",-35,-3,36,-14,-38,14,30063
"US","United States","Montana","Park","2020-03-20",-31,16,NA,NA,-28,NA,30067
"US","United States","Montana","Pondera","2020-03-20",-42,NA,NA,NA,NA,NA,30073
"US","United States","Montana","Ravalli","2020-03-20",-14,15,NA,NA,-20,8,30081
"US","United States","Montana","Richland","2020-03-20",-21,11,NA,NA,-24,NA,30083
"US","United States","Montana","Roosevelt","2020-03-20",-39,NA,NA,NA,-28,NA,30085
"US","United States","Montana","Rosebud","2020-03-20",NA,NA,NA,NA,-26,NA,30087
"US","United States","Montana","Sanders","2020-03-20",-15,16,NA,NA,-21,NA,30089
"US","United States","Montana","Silver Bow","2020-03-20",-31,27,NA,4,-34,12,30093
"US","United States","Montana","Stillwater","2020-03-20",-47,NA,NA,8,-16,NA,30095
"US","United States","Montana","Valley","2020-03-20",-40,NA,NA,NA,-26,NA,30037
"US","United States","Montana","Yellowstone","2020-03-20",-34,16,17,-37,-27,14,30111
"US","United States","Nebraska","Adams","2020-03-20",-27,6,NA,NA,-23,13,31001
"US","United States","Nebraska","Box Butte","2020-03-20",-46,-13,NA,NA,-25,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-20",-38,2,NA,-1,-23,15,31019
"US","United States","Nebraska","Burt","2020-03-20",-58,NA,NA,NA,-20,NA,31021
"US","United States","Nebraska","Butler","2020-03-20",NA,NA,NA,NA,-19,NA,31023
"US","United States","Nebraska","Cass","2020-03-20",-61,NA,NA,NA,-31,NA,31025
"US","United States","Nebraska","Cedar","2020-03-20",NA,NA,NA,NA,-24,NA,31027
"US","United States","Nebraska","Cherry","2020-03-20",-61,NA,NA,NA,NA,NA,31031
"US","United States","Nebraska","Cheyenne","2020-03-20",-43,NA,NA,13,-41,NA,31033
"US","United States","Nebraska","Clay","2020-03-20",NA,NA,NA,NA,-23,NA,31035
"US","United States","Nebraska","Colfax","2020-03-20",NA,-2,NA,NA,-14,NA,31037
"US","United States","Nebraska","Cuming","2020-03-20",-31,NA,NA,NA,-21,NA,31039
"US","United States","Nebraska","Custer","2020-03-20",-39,2,NA,NA,-20,NA,31041
"US","United States","Nebraska","Dakota","2020-03-20",-10,6,NA,NA,-20,NA,31043
"US","United States","Nebraska","Dawes","2020-03-20",-37,NA,NA,NA,-24,NA,31045
"US","United States","Nebraska","Dawson","2020-03-20",-24,12,NA,NA,-12,NA,31047
"US","United States","Nebraska","Deuel","2020-03-20",NA,NA,NA,9,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-03-20",NA,NA,NA,NA,-32,NA,31051
"US","United States","Nebraska","Dodge","2020-03-20",-26,5,NA,-16,-19,12,31053
"US","United States","Nebraska","Douglas","2020-03-20",-38,6,-30,-34,-35,17,31055
"US","United States","Nebraska","Fillmore","2020-03-20",NA,NA,NA,NA,-12,NA,31059
"US","United States","Nebraska","Gage","2020-03-20",-16,7,NA,NA,-12,NA,31067
"US","United States","Nebraska","Hall","2020-03-20",-28,23,NA,-19,-15,11,31079
"US","United States","Nebraska","Hamilton","2020-03-20",-44,NA,NA,-1,-14,NA,31081
"US","United States","Nebraska","Holt","2020-03-20",-40,-8,NA,NA,-9,NA,31089
"US","United States","Nebraska","Howard","2020-03-20",NA,NA,NA,NA,-23,NA,31093
"US","United States","Nebraska","Jefferson","2020-03-20",-10,NA,NA,NA,-16,NA,31095
"US","United States","Nebraska","Kearney","2020-03-20",NA,NA,NA,NA,-15,NA,31099
"US","United States","Nebraska","Keith","2020-03-20",-32,NA,NA,6,-18,NA,31101
"US","United States","Nebraska","Kimball","2020-03-20",NA,NA,NA,NA,-41,NA,31105
"US","United States","Nebraska","Knox","2020-03-20",NA,NA,NA,NA,-26,NA,31107
"US","United States","Nebraska","Lancaster","2020-03-20",-36,2,-8,-22,-32,15,31109
"US","United States","Nebraska","Lincoln","2020-03-20",-31,18,NA,1,-17,13,31111
"US","United States","Nebraska","Madison","2020-03-20",-38,-13,NA,NA,-18,14,31119
"US","United States","Nebraska","Merrick","2020-03-20",-45,NA,NA,NA,-15,NA,31121
"US","United States","Nebraska","Morrill","2020-03-20",NA,NA,NA,NA,-28,NA,31123
"US","United States","Nebraska","Nemaha","2020-03-20",-55,NA,NA,NA,-14,NA,31127
"US","United States","Nebraska","Otoe","2020-03-20",-15,17,NA,NA,-19,NA,31131
"US","United States","Nebraska","Phelps","2020-03-20",-34,6,NA,NA,-20,NA,31137
"US","United States","Nebraska","Pierce","2020-03-20",NA,NA,NA,NA,-24,NA,31139
"US","United States","Nebraska","Platte","2020-03-20",-29,3,NA,-12,-20,14,31141
"US","United States","Nebraska","Polk","2020-03-20",NA,NA,NA,NA,-17,NA,31143
"US","United States","Nebraska","Red Willow","2020-03-20",-20,NA,NA,NA,-19,NA,31145
"US","United States","Nebraska","Richardson","2020-03-20",-18,NA,NA,NA,-7,NA,31147
"US","United States","Nebraska","Saline","2020-03-20",-13,NA,NA,NA,-15,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-20",-30,7,1,3,-38,18,31153
"US","United States","Nebraska","Saunders","2020-03-20",-39,14,NA,NA,-28,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-20",-34,-1,NA,NA,-27,16,31157
"US","United States","Nebraska","Seward","2020-03-20",-25,NA,NA,NA,-23,NA,31159
"US","United States","Nebraska","Stanton","2020-03-20",NA,NA,NA,NA,-25,NA,31167
"US","United States","Nebraska","Thurston","2020-03-20",NA,NA,NA,NA,-33,NA,31173
"US","United States","Nebraska","Washington","2020-03-20",-27,NA,NA,NA,-25,NA,31177
"US","United States","Nebraska","Wayne","2020-03-20",-51,NA,NA,NA,-30,NA,31179
"US","United States","Nebraska","York","2020-03-20",-22,NA,NA,10,-17,NA,31185
"US","United States","Nevada","Carson City","2020-03-20",-32,9,0,NA,-33,16,32510
"US","United States","Nevada","Churchill","2020-03-20",-20,15,NA,NA,-27,NA,32001
"US","United States","Nevada","Clark","2020-03-20",-39,-7,-50,-54,-48,21,32003
"US","United States","Nevada","Douglas","2020-03-20",-47,4,-33,NA,-37,16,32005
"US","United States","Nevada","Elko","2020-03-20",-35,37,NA,-4,-32,14,32007
"US","United States","Nevada","Humboldt","2020-03-20",-27,50,NA,-5,-27,NA,32013
"US","United States","Nevada","Lander","2020-03-20",-62,-5,NA,NA,NA,NA,32015
"US","United States","Nevada","Lyon","2020-03-20",-15,12,NA,-19,-29,13,32019
"US","United States","Nevada","Nye","2020-03-20",-23,8,-49,NA,-35,11,32023
"US","United States","Nevada","Pershing","2020-03-20",NA,NA,NA,8,NA,NA,32027
"US","United States","Nevada","Storey","2020-03-20",-56,NA,NA,NA,NA,NA,32029
"US","United States","Nevada","Washoe","2020-03-20",-35,4,7,-48,-37,17,32031
"US","United States","Nevada","White Pine","2020-03-20",-43,18,NA,44,-9,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-20",-32,19,NA,NA,-31,16,33001
"US","United States","New Hampshire","Carroll","2020-03-20",-46,1,-20,NA,-32,16,33003
"US","United States","New Hampshire","Cheshire","2020-03-20",-21,6,NA,NA,-27,16,33005
"US","United States","New Hampshire","Coos","2020-03-20",-38,0,-50,NA,-23,NA,33007
"US","United States","New Hampshire","Grafton","2020-03-20",-41,-8,-54,-20,-35,18,33009
"US","United States","New Hampshire","Hillsborough","2020-03-20",-37,14,46,-25,-36,18,33011
"US","United States","New Hampshire","Merrimack","2020-03-20",-33,12,-20,-49,-34,18,33013
"US","United States","New Hampshire","Rockingham","2020-03-20",-29,25,100,-36,-37,19,33015
"US","United States","New Hampshire","Strafford","2020-03-20",-28,11,NA,-30,-36,18,33017
"US","United States","New Hampshire","Sullivan","2020-03-20",-22,3,NA,NA,-26,15,33019
"US","United States","New Jersey","Atlantic","2020-03-20",-34,0,46,-47,-45,17,34001
"US","United States","New Jersey","Bergen","2020-03-20",-45,6,59,-48,-49,25,34003
"US","United States","New Jersey","Burlington","2020-03-20",-30,-1,75,-25,-43,20,34005
"US","United States","New Jersey","Camden","2020-03-20",-30,-2,43,-48,-40,18,34007
"US","United States","New Jersey","Cape May","2020-03-20",-23,6,95,-10,-34,13,34009
"US","United States","New Jersey","Cumberland","2020-03-20",-19,11,NA,-23,-26,11,34011
"US","United States","New Jersey","Essex","2020-03-20",-37,8,29,-57,-41,21,34013
"US","United States","New Jersey","Gloucester","2020-03-20",-34,7,65,-12,-39,18,34015
"US","United States","New Jersey","Hudson","2020-03-20",-35,10,-6,-59,-51,25,34017
"US","United States","New Jersey","Hunterdon","2020-03-20",-39,1,NA,-12,-49,23,34019
"US","United States","New Jersey","Mercer","2020-03-20",-35,1,35,-57,-46,20,34021
"US","United States","New Jersey","Middlesex","2020-03-20",-38,0,84,-53,-45,22,34023
"US","United States","New Jersey","Monmouth","2020-03-20",-35,3,135,-42,-45,21,34025
"US","United States","New Jersey","Morris","2020-03-20",-41,5,30,-45,-49,25,34027
"US","United States","New Jersey","Ocean","2020-03-20",-29,5,41,-30,-38,17,34029
"US","United States","New Jersey","Passaic","2020-03-20",-40,6,42,-35,-38,21,34031
"US","United States","New Jersey","Salem","2020-03-20",-20,8,25,-27,-29,13,34033
"US","United States","New Jersey","Somerset","2020-03-20",-38,4,64,-43,-49,24,34035
"US","United States","New Jersey","Sussex","2020-03-20",-32,18,51,-18,-40,22,34037
"US","United States","New Jersey","Union","2020-03-20",-35,10,55,-46,-40,21,34039
"US","United States","New Jersey","Warren","2020-03-20",-23,-1,40,-22,-38,19,34041
"US","United States","New Mexico","Bernalillo","2020-03-20",-32,10,6,-26,-35,15,35001
"US","United States","New Mexico","Chaves","2020-03-20",-27,6,NA,NA,-25,9,35005
"US","United States","New Mexico","Cibola","2020-03-20",-15,18,NA,15,-28,NA,35006
"US","United States","New Mexico","Colfax","2020-03-20",-37,-1,NA,6,-23,NA,35007
"US","United States","New Mexico","Curry","2020-03-20",-25,10,NA,-10,-26,11,35009
"US","United States","New Mexico","Doña Ana","2020-03-20",-28,15,10,-9,-29,13,NA
"US","United States","New Mexico","Eddy","2020-03-20",-20,19,-7,-2,-19,8,35015
"US","United States","New Mexico","Grant","2020-03-20",-26,16,NA,NA,-29,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-20",-11,NA,NA,21,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-20",-42,NA,NA,-18,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-20",-27,16,-11,-12,-20,8,35025
"US","United States","New Mexico","Lincoln","2020-03-20",-26,24,-30,NA,-25,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-20",-55,-5,NA,NA,-48,NA,35028
"US","United States","New Mexico","Luna","2020-03-20",-24,14,NA,2,-30,NA,35029
"US","United States","New Mexico","McKinley","2020-03-20",-23,44,NA,12,-35,15,35031
"US","United States","New Mexico","Otero","2020-03-20",-19,12,13,NA,-28,10,35035
"US","United States","New Mexico","Quay","2020-03-20",-20,25,NA,23,-3,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-20",-19,5,NA,NA,-30,13,35039
"US","United States","New Mexico","Roosevelt","2020-03-20",-18,15,NA,NA,-22,NA,35041
"US","United States","New Mexico","San Juan","2020-03-20",-18,29,11,-26,-36,13,35045
"US","United States","New Mexico","San Miguel","2020-03-20",-25,6,NA,-1,-29,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-20",-21,14,14,-29,-39,16,35043
"US","United States","New Mexico","Santa Fe","2020-03-20",-38,11,-20,-32,-35,16,35049
"US","United States","New Mexico","Sierra","2020-03-20",-24,24,NA,NA,-22,NA,35051
"US","United States","New Mexico","Socorro","2020-03-20",-28,24,NA,NA,-34,NA,35053
"US","United States","New Mexico","Taos","2020-03-20",-38,1,NA,NA,-34,NA,35055
"US","United States","New Mexico","Torrance","2020-03-20",-25,27,NA,23,-27,NA,35057
"US","United States","New Mexico","Union","2020-03-20",NA,NA,NA,29,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-03-20",-26,15,-10,-10,-33,14,35061
"US","United States","New York","Albany","2020-03-20",-43,7,5,-45,-46,21,36001
"US","United States","New York","Allegany","2020-03-20",-38,-4,NA,NA,-35,14,36003
"US","United States","New York","Bronx","2020-03-20",-30,13,-8,-38,-40,18,36005
"US","United States","New York","Broome","2020-03-20",-35,4,37,-27,-34,15,36007
"US","United States","New York","Cattaraugus","2020-03-20",-34,5,-20,NA,-34,16,36009
"US","United States","New York","Cayuga","2020-03-20",-28,14,NA,-21,-30,15,36011
"US","United States","New York","Chautauqua","2020-03-20",-30,14,NA,NA,-31,14,36013
"US","United States","New York","Chemung","2020-03-20",-33,5,NA,-23,-31,14,36015
"US","United States","New York","Chenango","2020-03-20",-25,9,NA,NA,-28,15,36017
"US","United States","New York","Clinton","2020-03-20",-35,3,NA,-34,-29,14,36019
"US","United States","New York","Columbia","2020-03-20",-24,0,NA,-24,-33,15,36021
"US","United States","New York","Cortland","2020-03-20",-26,15,NA,NA,-31,16,36023
"US","United States","New York","Delaware","2020-03-20",-36,11,NA,NA,-33,NA,36025
"US","United States","New York","Dutchess","2020-03-20",-32,10,35,-50,-37,19,36027
"US","United States","New York","Erie","2020-03-20",-40,3,-13,-39,-41,19,36029
"US","United States","New York","Essex","2020-03-20",-54,-5,-34,NA,-36,NA,36031
"US","United States","New York","Franklin","2020-03-20",-33,8,NA,NA,-34,16,36033
"US","United States","New York","Fulton","2020-03-20",-23,13,NA,NA,-27,12,36035
"US","United States","New York","Genesee","2020-03-20",-31,8,NA,-35,-33,17,36037
"US","United States","New York","Greene","2020-03-20",-31,6,0,NA,-33,16,36039
"US","United States","New York","Herkimer","2020-03-20",-34,12,NA,-31,-29,13,36043
"US","United States","New York","Jefferson","2020-03-20",-36,1,NA,NA,-29,14,36045
"US","United States","New York","Kings","2020-03-20",-39,13,23,-46,-48,22,36047
"US","United States","New York","Lewis","2020-03-20",-40,10,NA,NA,-26,NA,36049
"US","United States","New York","Livingston","2020-03-20",-31,20,NA,-33,-35,17,36051
"US","United States","New York","Madison","2020-03-20",-30,15,NA,-28,-33,16,36053
"US","United States","New York","Monroe","2020-03-20",-39,4,23,-36,-43,20,36055
"US","United States","New York","Montgomery","2020-03-20",-23,19,NA,9,-28,14,36057
"US","United States","New York","Nassau","2020-03-20",-35,16,39,-53,-44,22,36059
"US","United States","New York","New York","2020-03-20",-71,-21,-49,-64,-63,26,36061
"US","United States","New York","Niagara","2020-03-20",-33,11,-23,-43,-35,17,36063
"US","United States","New York","Oneida","2020-03-20",-31,5,13,-38,-34,15,36065
"US","United States","New York","Onondaga","2020-03-20",-39,4,60,-32,-38,18,36067
"US","United States","New York","Ontario","2020-03-20",-41,7,36,-28,-38,18,36069
"US","United States","New York","Orange","2020-03-20",-32,5,54,-31,-37,18,36071
"US","United States","New York","Orleans","2020-03-20",-20,29,NA,NA,-29,15,36073
"US","United States","New York","Oswego","2020-03-20",-26,22,15,NA,-29,14,36075
"US","United States","New York","Otsego","2020-03-20",-32,7,NA,NA,-34,15,36077
"US","United States","New York","Putnam","2020-03-20",-25,9,NA,-46,-43,22,36079
"US","United States","New York","Queens","2020-03-20",-36,17,40,-51,-47,23,36081
"US","United States","New York","Rensselaer","2020-03-20",-32,12,14,-33,-42,19,36083
"US","United States","New York","Richmond","2020-03-20",-32,7,10,-46,-42,21,36085
"US","United States","New York","Rockland","2020-03-20",-37,10,71,-37,-41,21,36087
"US","United States","New York","Saratoga","2020-03-20",-39,4,4,-25,-40,20,36091
"US","United States","New York","Schenectady","2020-03-20",-31,14,32,-30,-41,18,36093
"US","United States","New York","Schoharie","2020-03-20",-30,10,NA,NA,-33,NA,36095
"US","United States","New York","Schuyler","2020-03-20",-22,17,NA,NA,-26,NA,36097
"US","United States","New York","Seneca","2020-03-20",-33,47,NA,-22,-29,15,36099
"US","United States","New York","St. Lawrence","2020-03-20",-30,9,-14,NA,-31,14,36089
"US","United States","New York","Steuben","2020-03-20",-32,9,NA,-5,-32,16,36101
"US","United States","New York","Suffolk","2020-03-20",-30,13,65,-51,-36,19,36103
"US","United States","New York","Sullivan","2020-03-20",-21,27,NA,NA,-34,15,36105
"US","United States","New York","Tioga","2020-03-20",-42,10,NA,NA,-33,15,36107
"US","United States","New York","Tompkins","2020-03-20",-37,-4,NA,-36,-50,23,36109
"US","United States","New York","Ulster","2020-03-20",-31,6,39,-43,-35,17,36111
"US","United States","New York","Warren","2020-03-20",-43,11,-5,NA,-37,16,36113
"US","United States","New York","Washington","2020-03-20",-32,25,NA,NA,-28,15,36115
"US","United States","New York","Wayne","2020-03-20",-24,25,NA,NA,-33,16,36117
"US","United States","New York","Westchester","2020-03-20",-34,9,40,-50,-45,22,36119
"US","United States","New York","Wyoming","2020-03-20",-31,19,NA,NA,-32,17,36121
"US","United States","New York","Yates","2020-03-20",-34,23,NA,NA,-30,NA,36123
"US","United States","North Carolina","Alamance","2020-03-20",-23,18,NA,2,-25,10,37001
"US","United States","North Carolina","Alexander","2020-03-20",-16,29,NA,NA,-22,8,37003
"US","United States","North Carolina","Alleghany","2020-03-20",-38,NA,NA,NA,-12,NA,37005
"US","United States","North Carolina","Anson","2020-03-20",-4,35,NA,NA,-18,NA,37007
