"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Wells",18179,26.567,NA,NA,-18.498,NA,-21.94
"Indiana","White",18181,32.623,NA,NA,-19.099,2.029,-25.425
"Indiana","Whitley",18183,27.326,NA,13.021,-20.729,NA,-26.185
"Iowa","Adair",19001,17.5,NA,NA,-33.784,NA,-24.138
"Iowa","Allamakee",19005,-6.327,NA,NA,-57.828,NA,-9.888
"Iowa","Appanoose",19007,23.611,NA,NA,-14.852,NA,-5.436
"Iowa","Audubon",19009,NA,NA,-20.001,NA,NA,NA
"Iowa","Benton",19011,2.632,NA,NA,-37.736,NA,-14
"Iowa","Black Hawk",19013,-2.826,-10.417,13.667,-34.727,-7.637,-31.402
"Iowa","Boone",19015,-2.381,NA,NA,-32.963,NA,-28.731
"Iowa","Bremer",19017,1.866,NA,NA,-33.659,NA,-32.871
"Iowa","Buchanan",19019,-3.261,NA,NA,-30.973,NA,-14.836
"Iowa","Buena Vista",19021,10.784,NA,NA,-29.063,NA,-19.776
"Iowa","Butler",19023,-10,NA,NA,NA,NA,-21.739
"Iowa","Calhoun",19025,-11.904,NA,NA,NA,NA,-20.546
"Iowa","Carroll",19027,15.625,NA,NA,-30.061,NA,-21.656
"Iowa","Cass",19029,18.572,NA,NA,-31.86,NA,-20.37
"Iowa","Cedar",19031,11.842,NA,NA,-27.5,23.528,-19.377
"Iowa","Cerro Gordo",19033,27.655,NA,13.945,-30.212,-13.793,-22.013
"Iowa","Cherokee",19035,NA,NA,NA,-64.952,NA,-22.339
"Iowa","Chickasaw",19037,3.445,NA,-19.414,-45.459,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-17.213,-19.612,-20.692
"Iowa","Clay",19041,-5,NA,-23.497,-39.737,NA,NA
"Iowa","Clayton",19043,-4.808,NA,NA,-44.446,NA,-16.664
"Iowa","Clinton",19045,20.652,NA,11.812,-30.48,NA,-22.166
"Iowa","Crawford",19047,NA,NA,NA,-34.736,NA,-21.895
"Iowa","Dallas",19049,-21.153,NA,21.352,-44.566,NA,-44.689
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-16.668
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,10.846,NA,NA,-32.979,NA,-19.139
"Iowa","Des Moines",19057,37.43,NA,11.797,-30.932,-28.002,-18.806
"Iowa","Dickinson",19059,2.197,NA,NA,-42.042,NA,-20.986
"Iowa","Dubuque",19061,31.434,-23.215,14.137,-34.943,-54.388,-30.402
"Iowa","Emmet",19063,NA,NA,NA,-31.429,NA,-23.809
"Iowa","Fayette",19065,-9.014,NA,-19.231,-47.742,NA,NA
"Iowa","Floyd",19067,0.001,NA,NA,-53.047,-6.98,-16.06
"Iowa","Franklin",19069,-2.817,NA,-21.432,-28.57,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-48.273,1.82,-20
"Iowa","Greene",19073,-0.001,NA,-26.193,-50.687,NA,NA
"Iowa","Grundy",19075,-17.547,NA,NA,-67.39,NA,-26.263
"Iowa","Guthrie",19077,NA,NA,-26.74,NA,NA,NA
"Iowa","Hamilton",19079,-1.929,NA,NA,-44.556,-12.069,-22.601
"Iowa","Hancock",19081,-11.841,NA,NA,NA,NA,-19.666
"Iowa","Hardin",19083,NA,NA,NA,-37.876,NA,-24.806
"Iowa","Harrison",19085,15.487,NA,NA,-58.173,NA,-30.024
"Iowa","Henry",19087,10.225,NA,NA,-20.078,8.927,-8.746
"Iowa","Howard",19089,NA,NA,NA,-45.075,NA,-30.042
"Iowa","Humboldt",19091,7.017,NA,NA,-43.479,NA,-24.705
"Iowa","Ida",19093,NA,NA,NA,-69.065,NA,-19.617
"Iowa","Iowa",19095,-1.518,NA,NA,-56.2,NA,-11.199
"Iowa","Jackson",19097,6.344,NA,NA,-29.624,NA,-19.877
"Iowa","Jasper",19099,56.39,NA,8.26,-34.413,6.005,-25.532
"Iowa","Jefferson",19101,NA,NA,NA,-36.858,NA,-20.174
"Iowa","Johnson",19103,-16.591,-11.478,16.223,-43.324,-19.734,-35.794
"Iowa","Jones",19105,5.127,NA,NA,-33.638,NA,-22.88
"Iowa","Keokuk",19107,NA,NA,NA,-66.268,NA,-10.668
"Iowa","Kossuth",19109,NA,NA,NA,-60.355,NA,-25.38
"Iowa","Lee",19111,12.83,NA,11.573,-26.746,NA,-16.324
"Iowa","Linn",19113,23.11,-5.405,13.065,-33.918,-34.251,-28.787
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-12.676
"Iowa","Lucas",19117,-11.109,NA,-9.806,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,-72.29,NA,-20.633
"Iowa","Madison",19121,26.77,NA,-30.456,-55.299,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-16.683,NA,-25.015
"Iowa","Marion",19125,40.409,NA,NA,-29.35,NA,-25.937
"Iowa","Marshall",19127,8.637,NA,9.921,-24.513,NA,-23.668
"Iowa","Mills",19129,NA,NA,-24.151,-30.378,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,-32.914,NA,-21.627
"Iowa","Monona",19133,NA,NA,-24.588,-35.002,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-36.414,NA,-13.804
"Iowa","Montgomery",19137,1.105,NA,-21.871,-37.893,NA,NA
"Iowa","Muscatine",19139,49.145,NA,12.369,-35.602,NA,-25.597
"Iowa","O'Brien",19141,2.176,NA,-20.985,-44.165,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-21.442
"Iowa","Page",19145,NA,NA,-15.831,-40.485,NA,NA
"Iowa","Palo Alto",19147,7.358,NA,NA,-52.259,NA,-23.509
"Iowa","Plymouth",19149,19.113,NA,NA,-33.863,NA,-29.25
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-26.352
"Iowa","Polk",19153,10.19,8.66,17.503,-38.1,-26.698,-39.05
"Iowa","Pottawattamie",19155,22.827,1.775,15.485,-35.662,-8.328,-31.311
"Iowa","Poweshiek",19157,5.583,NA,NA,-23.967,-6.798,-26.053
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-21.276
"Iowa","Scott",19163,3.574,-0.03,14.606,-36.04,-5.489,-32.043
"Iowa","Shelby",19165,1.569,NA,NA,-34.671,NA,-18.564
"Iowa","Sioux",19167,10.821,NA,15.933,-33.875,NA,-19.773
"Iowa","Story",19169,0.474,NA,17.163,-38.422,-35.031,-39.044
"Iowa","Tama",19171,16.919,NA,NA,-34.44,NA,-23.641
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,-21.501,-16.513,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-4.171
"Iowa","Wapello",19179,31.226,NA,7.533,-15.155,NA,-19.504
"Iowa","Warren",19181,8.689,NA,12.278,-25.755,NA,-32.18
"Iowa","Washington",19183,4.718,NA,NA,-34.324,NA,-26.616
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,26.867,NA,14.034,-31.187,NA,-22.528
"Iowa","Winnebago",19189,7.096,NA,NA,-45.774,NA,-11.367
"Iowa","Winneshiek",19191,-11.836,NA,NA,-47.268,NA,-32.903
"Iowa","Woodbury",19193,2.451,NA,14.59,-37.062,-6.794,-24.615
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-20.85
"Iowa","Wright",19197,13.755,NA,NA,-48.056,NA,-20.659
"Kansas","Allen",20001,20,NA,NA,-15.948,NA,-21.739
"Kansas","Anderson",20003,NA,NA,NA,-17.855,NA,-28.353
"Kansas","Atchison",20005,NA,NA,NA,-16.374,NA,-18.447
"Kansas","Barton",20009,26.028,NA,NA,-25.18,NA,-21.359
"Kansas","Bourbon",20011,3.846,NA,NA,-21.053,NA,-26.726
"Kansas","Brown",20013,19.232,NA,NA,-5.311,NA,-18.661
"Kansas","Butler",20015,22.222,NA,12.27,-16.505,NA,-27.415
"Kansas","Cherokee",20021,16.834,NA,NA,-27.971,NA,-22.511
"Kansas","Clay",20027,NA,NA,NA,-4.167,NA,-20.894
"Kansas","Cloud",20029,NA,NA,NA,-19.593,NA,-9.091
"Kansas","Coffey",20031,NA,NA,NA,-41.177,1.612,-22.219
"Kansas","Cowley",20035,18.493,NA,11.426,-22.165,NA,-18.335
"Kansas","Crawford",20037,6.357,NA,10.915,-22.928,NA,-27.694
"Kansas","Dickinson",20041,16.32,NA,-20.363,-42.18,NA,NA
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-11.106
"Kansas","Douglas",20045,14.306,-11.109,16.206,-38.187,-19.999,-36.818
"Kansas","Ellis",20051,22.072,NA,NA,-27.884,12.764,-21.941
"Kansas","Ellsworth",20053,NA,NA,-18.605,NA,NA,NA
"Kansas","Finney",20055,23.145,NA,10.427,-20.371,-21.156,-13.651
"Kansas","Ford",20057,9.883,NA,11.305,-27.078,-12,-26.925
"Kansas","Franklin",20059,24.656,NA,9.237,-18.239,2.274,-22.756
"Kansas","Geary",20061,11.333,NA,9.608,-19.534,NA,-13.379
"Kansas","Grant",20067,NA,NA,NA,-23.214,NA,-25.577
"Kansas","Greenwood",20073,NA,NA,-22.223,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,-20,NA,NA
"Kansas","Harvey",20079,20.654,NA,11.417,-17.852,-23.528,-24.08
"Kansas","Jackson",20085,2.085,NA,NA,-10.432,NA,-25.713
"Kansas","Jefferson",20087,28.789,NA,-13.931,NA,NA,NA
"Kansas","Johnson",20091,24.134,48.185,17.408,-29.759,-19.781,-37.017
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-23.381
"Kansas","Labette",20099,17.962,NA,NA,-18.635,NA,-23.606
"Kansas","Leavenworth",20103,13.726,NA,10.807,-19.618,-10.791,-21.913
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-20.292
"Kansas","Lyon",20111,13.443,NA,11.207,-26.172,0.006,-18.286
"Kansas","Marion",20115,NA,NA,NA,-30.646,NA,-24.243
"Kansas","Marshall",20117,NA,NA,NA,-9.801,NA,-16.202
"Kansas","McPherson",20113,16.081,NA,12.561,-27.255,-13.159,-24.074
"Kansas","Miami",20121,40.395,NA,11.944,-26.017,NA,-20.78
"Kansas","Mitchell",20123,NA,NA,NA,-26.925,NA,-14.281
"Kansas","Montgomery",20125,21.206,NA,8.355,-6.652,NA,-19.992
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-35.713
"Kansas","Nemaha",20131,NA,NA,-11.749,-39.662,NA,NA
"Kansas","Neosho",20133,30.988,NA,NA,-16.455,NA,-27.467
"Kansas","Osage",20139,NA,NA,NA,-14.927,NA,-25.041
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-12.266
"Kansas","Pawnee",20145,NA,NA,-30.227,NA,NA,NA
"Kansas","Pottawatomie",20149,34.408,NA,NA,-5.501,NA,-27.665
"Kansas","Pratt",20151,11.916,NA,-18.292,-14.526,NA,NA
"Kansas","Reno",20155,9.935,NA,10.357,-23.113,-16.18,-25.17
"Kansas","Rice",20159,8.024,NA,-26.965,-22.565,NA,NA
"Kansas","Riley",20161,4.669,NA,15.406,-30.561,NA,-25.611
"Kansas","Russell",20167,7.019,NA,-4.255,-28.467,NA,NA
"Kansas","Saline",20169,3.625,NA,10.998,-25.452,4.33,-17.929
"Kansas","Scott",20171,NA,NA,-25.639,NA,NA,NA
"Kansas","Sedgwick",20173,21.578,-7.485,11.434,-27.279,-24.283,-27.002
"Kansas","Seward",20175,14.202,NA,NA,-15.991,14.275,-17.703
"Kansas","Shawnee",20177,19.169,11.865,11.998,-23.826,22.413,-26.009
"Kansas","Sherman",20181,NA,NA,NA,-2.031,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,-14.888,NA,-19.336
"Kansas","Thomas",20193,NA,NA,NA,-16.14,25.486,-17.562
"Kansas","Trego",20195,20.751,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-18.014
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,21.574,NA,NA,-22.733,NA,-24.644
"Kansas","Wyandotte",20209,28.795,17.087,9.815,-20.875,-7.747,-17.119
"Kentucky","Adair",21001,0,NA,NA,-17.857,NA,-24.096
"Kentucky","Allen",21003,4.505,NA,NA,-20.493,NA,-14.167
"Kentucky","Anderson",21005,20.619,NA,NA,-21.519,NA,-25.128
"Kentucky","Ballard",21007,NA,NA,-13.043,NA,NA,NA
"Kentucky","Barren",21009,13.334,NA,NA,-28.613,NA,-21.096
"Kentucky","Bath",21011,-2.271,NA,NA,NA,NA,-23.17
"Kentucky","Bell",21013,-8.5,NA,NA,-35.698,NA,-25.619
"Kentucky","Boone",21015,5.139,NA,15.783,-33.011,-36.211,-30.75
"Kentucky","Bourbon",21017,-26.966,NA,NA,-20.85,NA,-23.529
"Kentucky","Boyd",21019,0.633,NA,11.386,-35.935,-9.805,-25.407
"Kentucky","Boyle",21021,2.955,NA,NA,-31.429,NA,-24.57
"Kentucky","Bracken",21023,NA,NA,-13.794,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-17.593,NA,-24.442
"Kentucky","Breckinridge",21027,9.68,NA,NA,-15.001,NA,-18.482
"Kentucky","Bullitt",21029,16.913,NA,13.559,-23.655,-10.148,-30.366
"Kentucky","Butler",21031,24.003,NA,NA,-25.928,NA,-22.781
"Kentucky","Caldwell",21033,20.638,NA,NA,-22.32,NA,-21.739
"Kentucky","Calloway",21035,10.325,NA,NA,-38.103,NA,-29.115
"Kentucky","Campbell",21037,4.509,NA,17.991,-35.203,NA,-40.048
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,29.244,NA,NA,-17.581,NA,-17.999
"Kentucky","Carter",21043,8.876,NA,-14.533,-14.031,NA,-6.779
"Kentucky","Casey",21045,1.406,NA,NA,-19.696,NA,-25.673
"Kentucky","Christian",21047,5.755,NA,11.217,-16.201,-2.93,-21.602
"Kentucky","Clark",21049,-0.934,NA,12.724,-28.568,NA,-28.872
"Kentucky","Clay",21051,-29.307,NA,-9.091,-3.223,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,-3.917,NA,-17.547,-26.921,NA,NA
"Kentucky","Daviess",21059,5.786,NA,11.201,-34.722,NA,-23.498
"Kentucky","Edmonson",21061,NA,NA,-19.123,NA,NA,NA
"Kentucky","Estill",21065,-2.631,NA,NA,-20.93,NA,-25.314
"Kentucky","Fayette",21067,7.106,63.293,14.509,-34.437,-30.975,-33.624
"Kentucky","Fleming",21069,-0.001,NA,NA,-26.76,NA,-22.895
"Kentucky","Floyd",21071,-24.032,NA,-17.824,-29.412,NA,NA
"Kentucky","Franklin",21073,-1.445,NA,13.99,-31.672,NA,-32.344
"Kentucky","Fulton",21075,-4.255,NA,NA,-14.588,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-18.75
"Kentucky","Garrard",21079,0.003,NA,NA,-17.56,NA,-23.083
"Kentucky","Grant",21081,-5.628,NA,NA,-19.316,NA,-25.112
"Kentucky","Graves",21083,11.05,NA,9.654,-26.76,NA,-20.195
"Kentucky","Grayson",21085,19.641,NA,NA,-16.453,NA,-23.489
"Kentucky","Green",21087,NA,NA,-19.555,NA,NA,NA
"Kentucky","Greenup",21089,7.949,NA,NA,-27.6,NA,-27.499
"Kentucky","Hancock",21091,NA,NA,-20.633,NA,NA,NA
"Kentucky","Hardin",21093,10.916,NA,12.781,-28.076,-23.27,-28.982
"Kentucky","Harlan",21095,-17.534,NA,NA,-18.343,NA,-15.593
"Kentucky","Harrison",21097,-47.371,NA,NA,27.871,NA,-20.437
"Kentucky","Hart",21099,10,NA,NA,-15.661,-3.015,-10.773
"Kentucky","Henderson",21101,29.931,NA,11.628,-19.974,NA,-22.218
"Kentucky","Henry",21103,18.016,NA,NA,-34.998,-12.977,-26.092
"Kentucky","Hopkins",21107,4.14,NA,11.091,-25.532,-12.791,-19.729
"Kentucky","Jackson",21109,NA,NA,-26.934,NA,NA,NA
"Kentucky","Jefferson",21111,15.851,109.118,15.096,-32.068,-21.197,-34.488
"Kentucky","Jessamine",21113,6.47,NA,12.733,-24.365,-4.928,-28.98
"Kentucky","Johnson",21115,-11.112,NA,NA,-19.998,NA,-13.428
"Kentucky","Kenton",21117,8.237,78.448,16.264,-32.221,-16.294,-34.277
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-37.817
"Kentucky","Knox",21121,-3.821,NA,-19.571,-20.09,NA,NA
"Kentucky","Larue",21123,10.43,NA,NA,-21.098,NA,-23.238
"Kentucky","Laurel",21125,0.327,12.007,11.405,-33.599,-5.212,-20.388
"Kentucky","Lawrence",21127,-35.063,NA,NA,-23.073,NA,-12.248
"Kentucky","Letcher",21133,-8.913,NA,-26.466,-31.748,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-5.561
"Kentucky","Lincoln",21137,20.031,NA,-18.347,-18.337,NA,NA
"Kentucky","Livingston",21139,14.536,NA,NA,NA,NA,-16.97
"Kentucky","Logan",21141,15.989,NA,-23.813,-14.714,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-24.953,NA,-24.45
"Kentucky","Madison",21151,1.14,NA,13.589,-29.645,11.425,-32.785
"Kentucky","Marion",21155,12.079,NA,NA,-19.838,NA,-16.728
"Kentucky","Marshall",21157,16.085,NA,NA,-28.756,0,-19.207
"Kentucky","Mason",21161,NA,NA,NA,-19.824,NA,-22.166
"Kentucky","McCracken",21145,9.441,NA,12.165,-32.633,-9.12,-24.849
"Kentucky","McCreary",21147,6.663,NA,NA,-24.298,NA,-19.416
"Kentucky","McLean",21149,NA,NA,-16.076,NA,NA,NA
"Kentucky","Meade",21163,9.227,NA,NA,-21.769,NA,-34.187
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-6.639,NA,NA,-25.899,NA,-17.502
"Kentucky","Metcalfe",21169,-4.433,NA,NA,NA,NA,-14.908
"Kentucky","Monroe",21171,NA,NA,NA,-7.489,NA,NA
"Kentucky","Montgomery",21173,-2.003,NA,NA,-28.003,-3.772,-23.062
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-30.025
"Kentucky","Muhlenberg",21177,6.549,NA,NA,-26.841,NA,-18.365
"Kentucky","Nelson",21179,4.338,NA,11.548,-26.283,NA,-22.723
"Kentucky","Nicholas",21181,NA,NA,-18.998,NA,NA,NA
"Kentucky","Ohio",21183,24.358,NA,NA,-26.179,-16.324,-20.757
"Kentucky","Oldham",21185,28.43,NA,19.033,-22.27,NA,-40.324
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-22.99
"Kentucky","Pendleton",21191,NA,NA,-19.807,-19.999,NA,NA
"Kentucky","Perry",21193,-1.076,NA,NA,-30.21,NA,-20.947
"Kentucky","Pike",21195,0.917,NA,NA,-34.066,NA,-16.86
"Kentucky","Powell",21197,2.677,NA,NA,-15.341,NA,-20.017
"Kentucky","Pulaski",21199,-9.543,NA,12.933,-34.752,NA,-22.696
"Kentucky","Rockcastle",21203,9.132,NA,NA,-43.066,NA,-27.426
"Kentucky","Rowan",21205,2.222,NA,NA,-29.198,NA,-27.303
"Kentucky","Russell",21207,8.851,NA,NA,-24.006,NA,-13.67
"Kentucky","Scott",21209,10.252,NA,14.037,-25.169,3.083,-28.084
"Kentucky","Shelby",21211,16.684,NA,14.422,-30.188,-15.328,-29.998
"Kentucky","Simpson",21213,1.398,NA,NA,-20.894,-10.051,-21.492
"Kentucky","Spencer",21215,20.515,NA,NA,-33.748,NA,-28.84
"Kentucky","Taylor",21217,6.649,NA,NA,-21.69,NA,-23.399
"Kentucky","Todd",21219,16.179,NA,NA,-31.481,NA,-18.68
"Kentucky","Trigg",21221,7.428,NA,NA,-38.206,NA,-19.776
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-23.045
"Kentucky","Union",21225,NA,NA,-25.018,-23.645,NA,NA
"Kentucky","Warren",21227,-1.301,-4.997,12.382,-30.342,-8.127,-23.788
"Kentucky","Washington",21229,NA,NA,NA,-15.713,NA,-26.621
"Kentucky","Wayne",21231,-13.481,NA,NA,-24.273,NA,-5.069
"Kentucky","Webster",21233,17.14,NA,NA,NA,NA,-13.922
"Kentucky","Whitley",21235,5.004,NA,NA,-29.838,1.04,-21.146
"Kentucky","Woodford",21239,-0.005,NA,NA,-36.167,NA,-30.376
"Louisiana","Acadia Parish",22001,14.085,NA,11.433,-21.755,-21.244,-22.382
"Louisiana","Allen Parish",22003,-2.126,NA,NA,-24.032,NA,-32.799
"Louisiana","Ascension Parish",22005,8.112,NA,14.542,-29.383,NA,-28.037
"Louisiana","Assumption Parish",22007,13.634,NA,NA,NA,NA,-16.001
"Louisiana","Avoyelles Parish",22009,5.738,NA,NA,-19.454,NA,-24.646
"Louisiana","Beauregard Parish",22011,4.324,NA,NA,-26.537,NA,-24.777
"Louisiana","Bienville Parish",22013,1.515,NA,NA,-31.667,NA,-20.588
"Louisiana","Bossier Parish",22015,4.943,-27.274,17.332,-40.172,-30.607,-30.66
"Louisiana","Caddo Parish",22017,8.509,-24.038,14.42,-28.252,-31.181,-28.754
"Louisiana","Calcasieu Parish",22019,6.852,-26.946,14.14,-31.523,-19.057,-26.062
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-13.954,NA,-21.426
"Louisiana","Cameron Parish",22023,28.815,NA,NA,NA,NA,-6.247
"Louisiana","Catahoula Parish",22025,8.932,NA,NA,-58.442,NA,NA
"Louisiana","Claiborne Parish",22027,4.347,NA,-14.707,-12.906,NA,NA
"Louisiana","Concordia Parish",22029,-6.995,NA,NA,-26.975,NA,-17.999
"Louisiana","De Soto Parish",22031,23.169,NA,-22.752,-10.29,NA,-17.431
"Louisiana","East Baton Rouge Parish",22033,7.984,2.167,15.563,-32.973,-24.601,-32.569
"Louisiana","East Feliciana Parish",22037,-0.003,NA,-15.66,-13.21,NA,NA
"Louisiana","Evangeline Parish",22039,17.312,NA,NA,-13.328,NA,-19.278
"Louisiana","Franklin Parish",22041,13.925,NA,-23.529,-22.171,NA,NA
"Louisiana","Grant Parish",22043,13.461,NA,NA,NA,NA,-26.89
"Louisiana","Iberia Parish",22045,9.559,NA,10.048,-17.578,NA,-17.652
"Louisiana","Iberville Parish",22047,14.934,NA,NA,-17.812,-29.509,-26.437
"Louisiana","Jackson Parish",22049,-2.531,NA,-16.093,-18.353,NA,NA
"Louisiana","Jefferson Davis Parish",22053,14.286,NA,NA,-30.726,-29.09,-27.143
"Louisiana","Jefferson Parish",22051,15.518,7.287,16.878,-33.907,-63.676,-34.064
"Louisiana","La Salle Parish",22059,1.371,NA,NA,-33.334,NA,-18.646
"Louisiana","Lafayette Parish",22055,1.814,-5.623,14.347,-34.811,-22.611,-28.013
"Louisiana","Lafourche Parish",22057,20.052,NA,10.35,-20.495,-30.392,-24.199
"Louisiana","Lincoln Parish",22061,2.127,NA,NA,-34.033,NA,-30.002
"Louisiana","Livingston Parish",22063,14.021,NA,13.952,-27.413,-7.071,-27.866
"Louisiana","Madison Parish",22065,2.042,NA,NA,-25.838,-8.433,-13.337
"Louisiana","Morehouse Parish",22067,-0.621,NA,NA,-21.135,NA,-20.249
"Louisiana","Natchitoches Parish",22069,-7.248,NA,NA,-31.603,NA,-20.743
"Louisiana","Orleans Parish",22071,-10.157,-35.571,19.925,-54.043,-40.083,-44.646
"Louisiana","Ouachita Parish",22073,-5.284,-39.994,15.225,-37.013,-24.301,-25.676
"Louisiana","Plaquemines Parish",22075,10.075,NA,NA,-27.273,NA,-35.085
"Louisiana","Pointe Coupee Parish",22077,27.707,NA,NA,-13.333,NA,-17.427
"Louisiana","Rapides Parish",22079,1.486,-31.919,14.39,-33.707,-35.938,-26.251
"Louisiana","Red River Parish",22081,NA,NA,NA,-7.275,NA,-18.666
"Louisiana","Richland Parish",22083,-2.511,NA,NA,-25.223,-1.562,-21.548
"Louisiana","Sabine Parish",22085,2.54,NA,NA,-11.168,NA,-17.962
"Louisiana","St. Bernard Parish",22087,30.792,NA,16.251,-19.783,NA,-31.889
"Louisiana","St. Charles Parish",22089,21.067,NA,15.255,-37.282,-15.97,-31.241
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-21.151
"Louisiana","St. James Parish",22093,18.973,NA,-22.669,-29.069,NA,NA
"Louisiana","St. John the Baptist Parish",22095,18.849,-49.975,14.447,-24.647,-31.701,-26.707
"Louisiana","St. Landry Parish",22097,12.436,NA,10.519,-19.079,16.907,-22.485
"Louisiana","St. Martin Parish",22099,17.67,NA,11.654,-25.887,-30.811,-21.951
"Louisiana","St. Mary Parish",22101,3.066,NA,10.024,-23.42,-34.794,-22.002
"Louisiana","St. Tammany Parish",22103,16.371,-4.565,16.031,-32.311,-16.888,-33.341
"Louisiana","Tangipahoa Parish",22105,11.868,-16.712,12.881,-23.452,-2.393,-24.751
"Louisiana","Terrebonne Parish",22109,8.699,9.084,10.766,-34.424,-35.73,-24.78
"Louisiana","Union Parish",22111,10.665,NA,-15.076,-14.638,NA,NA
"Louisiana","Vermilion Parish",22113,9.182,NA,10.726,-17.49,NA,-18.935
"Louisiana","Vernon Parish",22115,-6.676,NA,13.817,-26.536,NA,-17.421
"Louisiana","Washington Parish",22117,11.022,NA,NA,-21.229,NA,-22.203
"Louisiana","Webster Parish",22119,5.711,NA,13.334,-22.796,-19.567,-21.135
"Louisiana","West Baton Rouge Parish",22121,31.377,NA,NA,-32.239,-12.459,-28.314
"Louisiana","West Carroll Parish",22123,-5.309,NA,-16.405,-22.772,NA,NA
"Louisiana","West Feliciana Parish",22125,1.678,NA,NA,-61.545,NA,-27.653
"Louisiana","Winn Parish",22127,NA,NA,NA,-24.642,NA,-17.101
"Maine","Androscoggin",23001,1.125,NA,16.054,-35.589,NA,-32.544
"Maine","Aroostook",23003,6.459,-32.693,12.782,-35.692,NA,-24.603
"Maine","Cumberland",23005,-8.501,17.391,20.911,-46.132,-45.133,-42.955
"Maine","Franklin",23007,-15.113,NA,NA,-41.951,NA,-32.69
"Maine","Hancock",23009,-5.762,-18.519,15.645,-35.556,NA,-30.613
"Maine","Kennebec",23011,-5.663,-33.333,16.127,-35.313,-33.868,-31.535
"Maine","Knox",23013,1.927,NA,NA,-35.669,NA,-27.545
"Maine","Lincoln",23015,0.253,NA,NA,-42.377,NA,-29.917
"Maine","Oxford",23017,-1.409,-26.531,15.037,-33.943,NA,-31.874
"Maine","Penobscot",23019,-2.036,-14.565,16.044,-38.392,-14.473,-33.194
"Maine","Piscataquis",23021,-8.266,NA,NA,-44.355,NA,-25.741
"Maine","Sagadahoc",23023,-8.152,NA,NA,-36.578,NA,-38.892
"Maine","Somerset",23025,-8.918,NA,15.807,-23.885,NA,-31.34
"Maine","Waldo",23027,-8.097,NA,NA,-39.998,NA,-33.8
"Maine","Washington",23029,-7.409,NA,NA,-45.802,NA,-26.81
"Maine","York",23031,5.006,49.508,17.048,-33.913,-36.423,-35.564
"Maryland","Allegany",24001,1.323,-36.111,10.887,-34.381,-26.496,-25.909
"Maryland","Anne Arundel",24003,-3.585,45.172,18.867,-29.807,-59.968,-41.231
"Maryland","Baltimore",24005,7.776,94.445,17.861,-25.485,-31.673,-37.168
"Maryland","Calvert",24009,5.851,NA,17.182,-16.43,NA,-37.055
"Maryland","Caroline",24011,8.054,NA,11.633,-15.869,NA,-25.42
"Maryland","Carroll",24013,-1.841,71.216,18.308,-23.477,-34.849,-38.016
"Maryland","Cecil",24015,-9.961,NA,14.046,-13.616,-25.739,-31.794
