"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Dallas","2020-03-27",-9,-1,NA,NA,-17,NA,29059
"US","United States","Missouri","Daviess","2020-03-27",NA,NA,NA,NA,-13,NA,29061
"US","United States","Missouri","DeKalb","2020-03-27",-8,-4,NA,NA,-18,NA,29063
"US","United States","Missouri","Dent","2020-03-27",-21,NA,NA,NA,-5,NA,29065
"US","United States","Missouri","Douglas","2020-03-27",-17,NA,NA,NA,-21,NA,29067
"US","United States","Missouri","Dunklin","2020-03-27",-23,-9,NA,NA,-26,NA,29069
"US","United States","Missouri","Franklin","2020-03-27",-33,-1,NA,-5,-24,16,29071
"US","United States","Missouri","Gasconade","2020-03-27",-21,NA,NA,NA,-16,NA,29073
"US","United States","Missouri","Greene","2020-03-27",-46,-30,5,-31,-41,18,29077
"US","United States","Missouri","Grundy","2020-03-27",-22,-11,NA,NA,-10,NA,29079
"US","United States","Missouri","Harrison","2020-03-27",-6,2,NA,-7,-20,NA,29081
"US","United States","Missouri","Henry","2020-03-27",-27,-13,NA,NA,-12,NA,29083
"US","United States","Missouri","Hickory","2020-03-27",NA,NA,NA,NA,-2,NA,29085
"US","United States","Missouri","Howard","2020-03-27",NA,NA,NA,NA,-23,NA,29089
"US","United States","Missouri","Howell","2020-03-27",-24,1,NA,-3,-19,12,29091
"US","United States","Missouri","Iron","2020-03-27",-14,-12,62,NA,-9,NA,29093
"US","United States","Missouri","Jackson","2020-03-27",-40,-14,7,-13,-40,19,29095
"US","United States","Missouri","Jasper","2020-03-27",-26,-8,47,-2,-31,13,29097
"US","United States","Missouri","Jefferson","2020-03-27",-34,-12,NA,-6,-33,19,29099
"US","United States","Missouri","Johnson","2020-03-27",-32,-12,NA,NA,-23,16,29101
"US","United States","Missouri","Laclede","2020-03-27",-27,-10,NA,NA,-31,13,29105
"US","United States","Missouri","Lafayette","2020-03-27",-32,-11,NA,-9,-22,13,29107
"US","United States","Missouri","Lawrence","2020-03-27",-17,5,NA,-9,-25,11,29109
"US","United States","Missouri","Lewis","2020-03-27",NA,NA,NA,NA,-13,NA,29111
"US","United States","Missouri","Lincoln","2020-03-27",-33,-5,NA,NA,-29,18,29113
"US","United States","Missouri","Linn","2020-03-27",-22,-7,NA,NA,-7,NA,29115
"US","United States","Missouri","Livingston","2020-03-27",-9,-12,NA,NA,-12,NA,29117
"US","United States","Missouri","Macon","2020-03-27",-39,-10,NA,-27,-24,NA,29121
"US","United States","Missouri","Madison","2020-03-27",-12,NA,NA,NA,-22,NA,29123
"US","United States","Missouri","Maries","2020-03-27",NA,NA,NA,NA,-21,NA,29125
"US","United States","Missouri","Marion","2020-03-27",-42,-21,NA,NA,-21,NA,29127
"US","United States","Missouri","McDonald","2020-03-27",-5,7,NA,NA,-30,NA,29119
"US","United States","Missouri","Miller","2020-03-27",-15,-7,NA,NA,-22,NA,29131
"US","United States","Missouri","Mississippi","2020-03-27",-32,NA,NA,-15,-16,NA,29133
"US","United States","Missouri","Moniteau","2020-03-27",-24,2,NA,NA,-25,NA,29135
"US","United States","Missouri","Monroe","2020-03-27",NA,NA,NA,NA,-24,NA,29137
"US","United States","Missouri","Montgomery","2020-03-27",-56,-2,NA,NA,-18,NA,29139
"US","United States","Missouri","Morgan","2020-03-27",-13,18,NA,NA,-20,NA,29141
"US","United States","Missouri","New Madrid","2020-03-27",-22,9,NA,-13,-27,NA,29143
"US","United States","Missouri","Newton","2020-03-27",-32,-8,NA,-12,-33,13,29145
"US","United States","Missouri","Nodaway","2020-03-27",-33,-5,NA,NA,-19,NA,29147
"US","United States","Missouri","Oregon","2020-03-27",-1,2,NA,NA,-19,NA,29149
"US","United States","Missouri","Osage","2020-03-27",-40,4,NA,NA,-26,NA,29151
"US","United States","Missouri","Ozark","2020-03-27",NA,NA,NA,NA,-17,NA,29153
"US","United States","Missouri","Pemiscot","2020-03-27",-21,0,NA,-14,-26,NA,29155
"US","United States","Missouri","Perry","2020-03-27",-45,-33,NA,NA,-44,NA,29157
"US","United States","Missouri","Pettis","2020-03-27",-31,-2,NA,NA,-18,15,29159
"US","United States","Missouri","Phelps","2020-03-27",-31,-16,NA,-6,-35,16,29161
"US","United States","Missouri","Pike","2020-03-27",-24,16,NA,NA,-15,NA,29163
"US","United States","Missouri","Platte","2020-03-27",-45,12,NA,-74,-45,21,29165
"US","United States","Missouri","Polk","2020-03-27",-21,-6,-46,NA,-20,NA,29167
"US","United States","Missouri","Pulaski","2020-03-27",-28,-11,NA,-21,-20,13,29169
"US","United States","Missouri","Ralls","2020-03-27",-54,NA,NA,-21,-22,NA,29173
"US","United States","Missouri","Randolph","2020-03-27",-38,-7,NA,NA,-24,NA,29175
"US","United States","Missouri","Ray","2020-03-27",-26,9,NA,NA,-33,NA,29177
"US","United States","Missouri","Ripley","2020-03-27",-18,12,NA,NA,-28,NA,29181
"US","United States","Missouri","Saline","2020-03-27",-27,-11,NA,NA,-12,NA,29195
"US","United States","Missouri","Scott","2020-03-27",-31,-5,NA,-19,-26,11,29201
"US","United States","Missouri","St. Charles","2020-03-27",-41,-11,70,-7,-54,23,29183
"US","United States","Missouri","St. Clair","2020-03-27",-16,-4,NA,NA,-17,NA,29185
"US","United States","Missouri","St. Francois","2020-03-27",-29,-4,NA,NA,-19,13,29187
"US","United States","Missouri","St. Louis","2020-03-27",-51,-7,11,-36,-49,21,29189
"US","United States","Missouri","St. Louis","2020-03-27",-44,-13,82,-54,-52,23,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-27",-36,NA,NA,1,-23,NA,29186
"US","United States","Missouri","Stoddard","2020-03-27",-20,-8,NA,NA,-26,NA,29207
"US","United States","Missouri","Stone","2020-03-27",-16,3,NA,NA,-31,NA,29209
"US","United States","Missouri","Sullivan","2020-03-27",NA,NA,NA,NA,-7,NA,29211
"US","United States","Missouri","Taney","2020-03-27",-38,-5,28,NA,-45,13,29213
"US","United States","Missouri","Texas","2020-03-27",-27,-5,NA,NA,-15,NA,29215
"US","United States","Missouri","Vernon","2020-03-27",-25,24,NA,-19,-32,NA,29217
"US","United States","Missouri","Warren","2020-03-27",-30,-3,NA,-6,-27,NA,29219
"US","United States","Missouri","Washington","2020-03-27",-17,-10,NA,NA,-17,NA,29221
"US","United States","Missouri","Wayne","2020-03-27",-21,8,NA,NA,-29,NA,29223
"US","United States","Missouri","Webster","2020-03-27",-11,-6,NA,NA,-18,16,29225
"US","United States","Missouri","Wright","2020-03-27",-26,-4,NA,NA,-20,NA,29229
"US","United States","Montana","Beaverhead","2020-03-27",-34,-1,NA,NA,-31,NA,30001
"US","United States","Montana","Big Horn","2020-03-27",-8,NA,NA,0,-28,NA,30003
"US","United States","Montana","Broadwater","2020-03-27",-62,3,NA,NA,-33,NA,30007
"US","United States","Montana","Carbon","2020-03-27",-46,NA,NA,NA,-36,NA,30009
"US","United States","Montana","Cascade","2020-03-27",-32,7,NA,-61,-35,15,30013
"US","United States","Montana","Custer","2020-03-27",-29,NA,NA,NA,-29,NA,30017
"US","United States","Montana","Dawson","2020-03-27",-31,8,NA,NA,-23,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-27",-46,NA,NA,NA,-31,NA,30023
"US","United States","Montana","Fergus","2020-03-27",-40,-10,NA,NA,-32,NA,30027
"US","United States","Montana","Flathead","2020-03-27",-36,3,-22,-23,-37,15,30029
"US","United States","Montana","Gallatin","2020-03-27",-46,-6,3,-54,-42,20,30031
"US","United States","Montana","Glacier","2020-03-27",-62,-5,NA,NA,-45,NA,30035
"US","United States","Montana","Hill","2020-03-27",-33,3,NA,NA,-30,NA,30041
"US","United States","Montana","Jefferson","2020-03-27",-69,NA,NA,NA,-36,NA,30043
"US","United States","Montana","Lake","2020-03-27",-21,5,NA,NA,-35,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-27",-29,8,NA,NA,-43,18,30049
"US","United States","Montana","Lincoln","2020-03-27",-52,1,NA,NA,-34,NA,30053
"US","United States","Montana","Madison","2020-03-27",-90,NA,-42,NA,-44,NA,30057
"US","United States","Montana","Mineral","2020-03-27",NA,-39,NA,NA,NA,NA,30061
"US","United States","Montana","Missoula","2020-03-27",-35,4,2,-26,-42,18,30063
"US","United States","Montana","Park","2020-03-27",-41,12,NA,NA,-37,NA,30067
"US","United States","Montana","Pondera","2020-03-27",-53,NA,NA,NA,NA,NA,30073
"US","United States","Montana","Ravalli","2020-03-27",-37,15,NA,NA,-30,11,30081
"US","United States","Montana","Richland","2020-03-27",-27,9,NA,NA,-25,NA,30083
"US","United States","Montana","Roosevelt","2020-03-27",-25,NA,NA,NA,-42,NA,30085
"US","United States","Montana","Rosebud","2020-03-27",NA,NA,NA,NA,-30,NA,30087
"US","United States","Montana","Sanders","2020-03-27",-62,7,NA,NA,-36,NA,30089
"US","United States","Montana","Silver Bow","2020-03-27",-35,36,NA,-14,-39,13,30093
"US","United States","Montana","Stillwater","2020-03-27",NA,NA,NA,0,-33,NA,30095
"US","United States","Montana","Valley","2020-03-27",-26,NA,NA,NA,-28,NA,30037
"US","United States","Montana","Yellowstone","2020-03-27",-30,18,43,-49,-31,14,30111
"US","United States","Nebraska","Adams","2020-03-27",-25,-16,NA,NA,-25,13,31001
"US","United States","Nebraska","Box Butte","2020-03-27",-32,0,NA,NA,-24,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-27",-42,-12,NA,0,-31,17,31019
"US","United States","Nebraska","Burt","2020-03-27",NA,NA,NA,NA,-18,NA,31021
"US","United States","Nebraska","Butler","2020-03-27",-46,NA,NA,NA,-19,NA,31023
"US","United States","Nebraska","Cass","2020-03-27",-51,NA,NA,NA,-36,NA,31025
"US","United States","Nebraska","Cedar","2020-03-27",NA,NA,NA,NA,-19,NA,31027
"US","United States","Nebraska","Cherry","2020-03-27",-70,NA,NA,NA,NA,NA,31031
"US","United States","Nebraska","Cheyenne","2020-03-27",-31,NA,NA,20,-26,NA,31033
"US","United States","Nebraska","Clay","2020-03-27",NA,NA,NA,NA,-28,NA,31035
"US","United States","Nebraska","Colfax","2020-03-27",NA,-4,NA,NA,-13,NA,31037
"US","United States","Nebraska","Cuming","2020-03-27",-24,NA,NA,NA,-24,NA,31039
"US","United States","Nebraska","Custer","2020-03-27",-31,-4,NA,NA,-14,NA,31041
"US","United States","Nebraska","Dakota","2020-03-27",-9,-6,NA,NA,-23,NA,31043
"US","United States","Nebraska","Dawes","2020-03-27",-25,NA,NA,NA,-30,NA,31045
"US","United States","Nebraska","Dawson","2020-03-27",-26,0,NA,NA,-16,NA,31047
"US","United States","Nebraska","Deuel","2020-03-27",NA,NA,NA,14,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-03-27",NA,NA,NA,NA,-25,NA,31051
"US","United States","Nebraska","Dodge","2020-03-27",-28,-5,NA,-2,-22,13,31053
"US","United States","Nebraska","Douglas","2020-03-27",-40,-5,-5,-37,-41,19,31055
"US","United States","Nebraska","Fillmore","2020-03-27",NA,NA,NA,NA,-20,NA,31059
"US","United States","Nebraska","Gage","2020-03-27",-19,8,NA,NA,-17,NA,31067
"US","United States","Nebraska","Hall","2020-03-27",-30,0,NA,-23,-21,13,31079
"US","United States","Nebraska","Hamilton","2020-03-27",-47,NA,NA,4,-22,NA,31081
"US","United States","Nebraska","Holt","2020-03-27",-21,5,NA,NA,-9,NA,31089
"US","United States","Nebraska","Howard","2020-03-27",NA,NA,NA,NA,-21,NA,31093
"US","United States","Nebraska","Jefferson","2020-03-27",-8,NA,NA,NA,-22,NA,31095
"US","United States","Nebraska","Kearney","2020-03-27",NA,NA,NA,NA,-29,NA,31099
"US","United States","Nebraska","Keith","2020-03-27",-28,NA,NA,3,-26,NA,31101
"US","United States","Nebraska","Knox","2020-03-27",NA,NA,NA,NA,-25,NA,31107
"US","United States","Nebraska","Lancaster","2020-03-27",-39,-12,24,-24,-41,19,31109
"US","United States","Nebraska","Lincoln","2020-03-27",-31,0,NA,-8,-22,14,31111
"US","United States","Nebraska","Madison","2020-03-27",-32,-13,NA,NA,-18,14,31119
"US","United States","Nebraska","Merrick","2020-03-27",-16,NA,NA,NA,-24,NA,31121
"US","United States","Nebraska","Nemaha","2020-03-27",NA,NA,NA,NA,-27,NA,31127
"US","United States","Nebraska","Otoe","2020-03-27",-14,11,NA,NA,-19,NA,31131
"US","United States","Nebraska","Phelps","2020-03-27",-31,-2,NA,NA,-30,NA,31137
"US","United States","Nebraska","Pierce","2020-03-27",NA,NA,NA,NA,-24,NA,31139
"US","United States","Nebraska","Platte","2020-03-27",-27,-8,NA,-14,-24,15,31141
"US","United States","Nebraska","Polk","2020-03-27",NA,NA,NA,NA,-22,NA,31143
"US","United States","Nebraska","Red Willow","2020-03-27",-20,NA,NA,NA,-20,NA,31145
"US","United States","Nebraska","Richardson","2020-03-27",-24,-2,NA,NA,-12,NA,31147
"US","United States","Nebraska","Saline","2020-03-27",-15,9,NA,NA,-15,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-27",-34,-8,55,15,-44,20,31153
"US","United States","Nebraska","Saunders","2020-03-27",-48,10,NA,NA,-30,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-27",-26,-2,NA,NA,-26,14,31157
"US","United States","Nebraska","Seward","2020-03-27",-26,NA,NA,NA,-29,NA,31159
"US","United States","Nebraska","Stanton","2020-03-27",NA,NA,NA,NA,-20,NA,31167
"US","United States","Nebraska","Thurston","2020-03-27",NA,NA,NA,NA,-30,NA,31173
"US","United States","Nebraska","Washington","2020-03-27",-32,NA,NA,NA,-34,NA,31177
"US","United States","Nebraska","Wayne","2020-03-27",-48,NA,NA,NA,-26,NA,31179
"US","United States","Nebraska","York","2020-03-27",-31,NA,NA,3,-30,NA,31185
"US","United States","Nevada","Carson City","2020-03-27",-38,-7,NA,NA,-40,18,32510
"US","United States","Nevada","Churchill","2020-03-27",-25,-4,NA,NA,-32,NA,32001
"US","United States","Nevada","Clark","2020-03-27",-44,-19,-52,-61,-55,24,32003
"US","United States","Nevada","Douglas","2020-03-27",-49,-17,-33,NA,-45,18,32005
"US","United States","Nevada","Elko","2020-03-27",-44,20,NA,-10,-38,17,32007
"US","United States","Nevada","Humboldt","2020-03-27",-40,16,NA,-40,-33,NA,32013
"US","United States","Nevada","Lander","2020-03-27",-59,-11,NA,NA,NA,NA,32015
"US","United States","Nevada","Lyon","2020-03-27",-18,-10,NA,-16,-35,15,32019
"US","United States","Nevada","Mineral","2020-03-27",NA,NA,NA,-29,NA,NA,32021
"US","United States","Nevada","Nye","2020-03-27",-30,-14,-61,-28,-40,13,32023
"US","United States","Nevada","Pershing","2020-03-27",NA,NA,NA,19,NA,NA,32027
"US","United States","Nevada","Storey","2020-03-27",NA,NA,NA,NA,-38,NA,32029
"US","United States","Nevada","Washoe","2020-03-27",-38,-10,15,-57,-43,20,32031
"US","United States","Nevada","White Pine","2020-03-27",-46,5,NA,2,-23,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-27",-30,0,NA,NA,-35,18,33001
"US","United States","New Hampshire","Carroll","2020-03-27",-47,-11,-8,NA,-41,19,33003
"US","United States","New Hampshire","Cheshire","2020-03-27",-30,-11,NA,NA,-37,18,33005
"US","United States","New Hampshire","Coos","2020-03-27",-36,-7,-40,NA,-33,NA,33007
"US","United States","New Hampshire","Grafton","2020-03-27",-46,-17,-48,-32,-44,20,33009
"US","United States","New Hampshire","Hillsborough","2020-03-27",-40,-5,77,-39,-44,21,33011
"US","United States","New Hampshire","Merrimack","2020-03-27",-36,-6,-2,-57,-39,20,33013
"US","United States","New Hampshire","Rockingham","2020-03-27",-37,-1,186,-47,-46,22,33015
"US","United States","New Hampshire","Strafford","2020-03-27",-32,-5,NA,-39,-45,21,33017
"US","United States","New Hampshire","Sullivan","2020-03-27",-23,-4,NA,NA,-33,16,33019
"US","United States","New Jersey","Atlantic","2020-03-27",-49,-24,45,-62,-56,23,34001
"US","United States","New Jersey","Bergen","2020-03-27",-55,-18,35,-58,-63,32,34003
"US","United States","New Jersey","Burlington","2020-03-27",-45,-27,60,-36,-55,25,34005
"US","United States","New Jersey","Camden","2020-03-27",-43,-25,41,-56,-51,23,34007
"US","United States","New Jersey","Cape May","2020-03-27",-41,-21,22,-39,-45,19,34009
"US","United States","New Jersey","Cumberland","2020-03-27",-34,-18,NA,-35,-35,16,34011
"US","United States","New Jersey","Essex","2020-03-27",-50,-17,18,-72,-53,28,34013
"US","United States","New Jersey","Gloucester","2020-03-27",-47,-22,52,-18,-50,23,34015
"US","United States","New Jersey","Hudson","2020-03-27",-50,-16,-11,-70,-64,31,34017
"US","United States","New Jersey","Hunterdon","2020-03-27",-53,-26,NA,-19,-60,28,34019
"US","United States","New Jersey","Mercer","2020-03-27",-46,-20,16,-69,-57,25,34021
"US","United States","New Jersey","Middlesex","2020-03-27",-51,-22,92,-69,-58,29,34023
"US","United States","New Jersey","Monmouth","2020-03-27",-49,-23,114,-54,-56,26,34025
"US","United States","New Jersey","Morris","2020-03-27",-54,-22,43,-58,-62,30,34027
"US","United States","New Jersey","Ocean","2020-03-27",-47,-23,17,-42,-51,22,34029
"US","United States","New Jersey","Passaic","2020-03-27",-51,-18,52,-48,-53,28,34031
"US","United States","New Jersey","Salem","2020-03-27",-34,-16,9,-44,-38,18,34033
"US","United States","New Jersey","Somerset","2020-03-27",-52,-24,70,-58,-60,29,34035
"US","United States","New Jersey","Sussex","2020-03-27",-45,-11,86,-16,-53,27,34037
"US","United States","New Jersey","Union","2020-03-27",-49,-18,63,-59,-53,28,34039
"US","United States","New Jersey","Warren","2020-03-27",-37,-28,NA,-30,-50,24,34041
"US","United States","New Mexico","Bernalillo","2020-03-27",-45,-15,-19,-43,-48,20,35001
"US","United States","New Mexico","Chaves","2020-03-27",-47,-21,NA,-49,-37,16,35005
"US","United States","New Mexico","Cibola","2020-03-27",-33,3,NA,-19,-39,NA,35006
"US","United States","New Mexico","Colfax","2020-03-27",-44,-22,NA,-32,-31,NA,35007
"US","United States","New Mexico","Curry","2020-03-27",-43,-20,NA,-32,-39,16,35009
"US","United States","New Mexico","Doña Ana","2020-03-27",-46,-21,-44,-35,-44,22,NA
"US","United States","New Mexico","Eddy","2020-03-27",-36,-10,-29,-18,-29,15,35015
"US","United States","New Mexico","Grant","2020-03-27",-41,-6,NA,NA,-31,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-27",-39,-21,NA,-12,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-27",-63,NA,NA,-40,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-27",-42,-12,-16,-28,-32,15,35025
"US","United States","New Mexico","Lincoln","2020-03-27",-56,-23,-66,NA,-44,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-27",-65,-29,NA,NA,-68,NA,35028
"US","United States","New Mexico","Luna","2020-03-27",-41,-16,-47,-26,-34,NA,35029
"US","United States","New Mexico","McKinley","2020-03-27",-39,9,NA,-17,-40,22,35031
"US","United States","New Mexico","Otero","2020-03-27",-41,-14,-52,NA,-44,19,35035
"US","United States","New Mexico","Quay","2020-03-27",-42,-6,NA,-5,-25,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-27",-31,-16,NA,NA,-46,NA,35039
"US","United States","New Mexico","Roosevelt","2020-03-27",-34,-19,NA,NA,-30,NA,35041
"US","United States","New Mexico","San Juan","2020-03-27",-39,-6,-18,-48,-45,19,35045
"US","United States","New Mexico","San Miguel","2020-03-27",-39,-19,NA,-28,-38,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-27",-35,-12,-15,-42,-53,21,35043
"US","United States","New Mexico","Santa Fe","2020-03-27",-49,-13,-30,-46,-47,21,35049
"US","United States","New Mexico","Sierra","2020-03-27",-42,3,NA,NA,-34,NA,35051
"US","United States","New Mexico","Socorro","2020-03-27",-42,-8,NA,NA,-41,NA,35053
"US","United States","New Mexico","Taos","2020-03-27",-54,-20,-47,NA,-46,NA,35055
"US","United States","New Mexico","Torrance","2020-03-27",-38,-2,NA,0,-36,NA,35057
"US","United States","New Mexico","Union","2020-03-27",NA,NA,NA,-19,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-03-27",-40,-9,-34,-30,-42,18,35061
"US","United States","New York","Albany","2020-03-27",-52,-15,41,-52,-55,24,36001
"US","United States","New York","Allegany","2020-03-27",-34,-19,NA,NA,-47,18,36003
"US","United States","New York","Bronx","2020-03-27",-51,-19,-24,-52,-57,27,36005
"US","United States","New York","Broome","2020-03-27",-46,-19,62,-39,-47,19,36007
"US","United States","New York","Cattaraugus","2020-03-27",-42,-14,26,NA,-45,18,36009
"US","United States","New York","Cayuga","2020-03-27",-40,-15,NA,-38,-43,20,36011
"US","United States","New York","Chautauqua","2020-03-27",-39,-9,NA,NA,-42,18,36013
"US","United States","New York","Chemung","2020-03-27",-47,-16,NA,-58,-44,20,36015
"US","United States","New York","Chenango","2020-03-27",-33,-11,NA,NA,-45,20,36017
"US","United States","New York","Clinton","2020-03-27",-45,-15,NA,-51,-43,18,36019
"US","United States","New York","Columbia","2020-03-27",-41,-27,NA,-29,-42,19,36021
"US","United States","New York","Cortland","2020-03-27",-42,-18,NA,NA,-45,22,36023
"US","United States","New York","Delaware","2020-03-27",-43,-11,NA,NA,-43,NA,36025
"US","United States","New York","Dutchess","2020-03-27",-44,-14,82,-58,-50,23,36027
"US","United States","New York","Erie","2020-03-27",-48,-17,43,-47,-53,23,36029
"US","United States","New York","Essex","2020-03-27",-59,-26,-21,NA,-46,NA,36031
"US","United States","New York","Franklin","2020-03-27",-45,-16,NA,NA,-45,NA,36033
"US","United States","New York","Fulton","2020-03-27",-31,-13,NA,NA,-37,15,36035
"US","United States","New York","Genesee","2020-03-27",-40,-21,NA,-47,-42,20,36037
"US","United States","New York","Greene","2020-03-27",-38,-17,6,NA,-44,NA,36039
"US","United States","New York","Herkimer","2020-03-27",-38,-11,NA,-52,-42,18,36043
"US","United States","New York","Jefferson","2020-03-27",-43,-20,NA,NA,-43,20,36045
"US","United States","New York","Kings","2020-03-27",-57,-19,8,-59,-63,29,36047
"US","United States","New York","Lewis","2020-03-27",-44,-17,NA,NA,-36,NA,36049
"US","United States","New York","Livingston","2020-03-27",-40,-8,NA,-37,-46,21,36051
"US","United States","New York","Madison","2020-03-27",-42,-12,NA,-51,-48,22,36053
"US","United States","New York","Monroe","2020-03-27",-47,-19,70,-44,-53,24,36055
"US","United States","New York","Montgomery","2020-03-27",-29,-6,NA,2,-40,17,36057
"US","United States","New York","Nassau","2020-03-27",-54,-16,54,-66,-60,30,36059
"US","United States","New York","New York","2020-03-27",-81,-45,-59,-75,-74,32,36061
"US","United States","New York","Niagara","2020-03-27",-42,-11,26,-54,-48,21,36063
"US","United States","New York","Oneida","2020-03-27",-41,-15,40,-46,-46,19,36065
"US","United States","New York","Onondaga","2020-03-27",-50,-19,51,-46,-51,23,36067
"US","United States","New York","Ontario","2020-03-27",-51,-19,69,-48,-48,22,36069
"US","United States","New York","Orange","2020-03-27",-45,-22,109,-45,-49,24,36071
"US","United States","New York","Orleans","2020-03-27",-32,2,NA,NA,-40,19,36073
"US","United States","New York","Oswego","2020-03-27",-37,-8,NA,NA,-41,19,36075
"US","United States","New York","Otsego","2020-03-27",-42,-18,NA,NA,-45,19,36077
"US","United States","New York","Putnam","2020-03-27",-40,-18,NA,-59,-55,28,36079
"US","United States","New York","Queens","2020-03-27",-58,-21,28,-68,-65,33,36081
"US","United States","New York","Rensselaer","2020-03-27",-40,-9,10,-39,-52,23,36083
"US","United States","New York","Richmond","2020-03-27",-48,-18,1,-59,-57,28,36085
"US","United States","New York","Rockland","2020-03-27",-51,-16,115,-54,-56,27,36087
"US","United States","New York","Saratoga","2020-03-27",-48,-17,90,-33,-51,23,36091
"US","United States","New York","Schenectady","2020-03-27",-39,-10,NA,-35,-50,22,36093
"US","United States","New York","Schoharie","2020-03-27",-31,-8,NA,NA,-39,NA,36095
"US","United States","New York","Schuyler","2020-03-27",-34,-5,NA,NA,-41,NA,36097
"US","United States","New York","Seneca","2020-03-27",-42,-11,NA,-46,-40,NA,36099
"US","United States","New York","St. Lawrence","2020-03-27",-44,-20,12,NA,-43,18,36089
"US","United States","New York","Steuben","2020-03-27",-41,-22,NA,-21,-47,21,36101
"US","United States","New York","Suffolk","2020-03-27",-46,-15,120,-65,-53,26,36103
"US","United States","New York","Sullivan","2020-03-27",-32,5,NA,NA,-41,18,36105
"US","United States","New York","Tioga","2020-03-27",-47,-11,NA,NA,-43,19,36107
"US","United States","New York","Tompkins","2020-03-27",-55,-26,NA,-53,-63,28,36109
"US","United States","New York","Ulster","2020-03-27",-42,-17,126,-54,-46,21,36111
"US","United States","New York","Warren","2020-03-27",-49,-13,56,-43,-44,18,36113
"US","United States","New York","Washington","2020-03-27",-36,0,NA,NA,-37,17,36115
"US","United States","New York","Wayne","2020-03-27",-34,-6,NA,NA,-43,20,36117
"US","United States","New York","Westchester","2020-03-27",-52,-19,52,-61,-59,29,36119
"US","United States","New York","Wyoming","2020-03-27",-37,-13,NA,NA,-39,19,36121
"US","United States","New York","Yates","2020-03-27",-41,-9,NA,NA,-45,NA,36123
"US","United States","North Carolina","Alamance","2020-03-27",-32,3,NA,-16,-35,16,37001
"US","United States","North Carolina","Alexander","2020-03-27",-21,21,NA,NA,-33,12,37003
"US","United States","North Carolina","Alleghany","2020-03-27",-38,NA,NA,NA,-22,NA,37005
"US","United States","North Carolina","Anson","2020-03-27",-32,3,NA,NA,-28,NA,37007
"US","United States","North Carolina","Ashe","2020-03-27",-18,-3,NA,NA,-31,NA,37009
"US","United States","North Carolina","Avery","2020-03-27",-38,-13,NA,NA,-27,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-27",-27,-5,30,NA,-25,13,37013
"US","United States","North Carolina","Bertie","2020-03-27",59,12,NA,NA,-18,NA,37015
"US","United States","North Carolina","Bladen","2020-03-27",-23,4,NA,NA,-22,NA,37017
"US","United States","North Carolina","Brunswick","2020-03-27",-28,-4,34,-33,-32,13,37019
"US","United States","North Carolina","Buncombe","2020-03-27",-57,-26,8,-61,-45,20,37021
"US","United States","North Carolina","Burke","2020-03-27",-22,6,NA,NA,-26,12,37023
"US","United States","North Carolina","Cabarrus","2020-03-27",-45,-14,NA,-33,-45,19,37025
"US","United States","North Carolina","Caldwell","2020-03-27",-20,2,NA,NA,-28,13,37027
"US","United States","North Carolina","Camden","2020-03-27",-41,NA,NA,NA,-30,NA,37029
"US","United States","North Carolina","Carteret","2020-03-27",-30,-4,8,NA,-30,13,37031
"US","United States","North Carolina","Caswell","2020-03-27",-24,33,NA,NA,-30,NA,37033
"US","United States","North Carolina","Catawba","2020-03-27",-34,4,NA,-10,-31,13,37035
"US","United States","North Carolina","Chatham","2020-03-27",-23,-12,NA,NA,-42,17,37037
"US","United States","North Carolina","Cherokee","2020-03-27",-32,-12,NA,NA,-33,NA,37039
"US","United States","North Carolina","Chowan","2020-03-27",-17,-1,NA,NA,-19,NA,37041
"US","United States","North Carolina","Clay","2020-03-27",-28,-14,NA,NA,-32,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-27",-23,8,NA,NA,-27,11,37045
"US","United States","North Carolina","Columbus","2020-03-27",-21,3,NA,NA,-24,10,37047
"US","United States","North Carolina","Craven","2020-03-27",-33,0,23,-25,-30,14,37049
"US","United States","North Carolina","Cumberland","2020-03-27",-30,-6,10,-33,-40,15,37051
"US","United States","North Carolina","Currituck","2020-03-27",-28,5,NA,NA,-30,NA,37053
"US","United States","North Carolina","Dare","2020-03-27",-37,-17,-9,NA,-31,NA,37055
