"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Adair","2020-03-30",-37,46,NA,NA,-37,NA,29001
"US","United States","Missouri","Andrew","2020-03-30",NA,2,NA,NA,-27,NA,29003
"US","United States","Missouri","Audrain","2020-03-30",-18,-15,NA,NA,-33,NA,29007
"US","United States","Missouri","Barry","2020-03-30",-27,-12,NA,NA,-27,11,29009
"US","United States","Missouri","Barton","2020-03-30",-21,NA,NA,NA,-25,NA,29011
"US","United States","Missouri","Bates","2020-03-30",-35,-11,NA,NA,-27,NA,29013
"US","United States","Missouri","Benton","2020-03-30",-16,-3,NA,NA,-21,NA,29015
"US","United States","Missouri","Bollinger","2020-03-30",NA,NA,NA,NA,-32,NA,29017
"US","United States","Missouri","Boone","2020-03-30",-46,-5,38,-40,-49,19,29019
"US","United States","Missouri","Buchanan","2020-03-30",-33,2,NA,-11,-27,11,29021
"US","United States","Missouri","Butler","2020-03-30",-27,-9,NA,NA,-34,10,29023
"US","United States","Missouri","Caldwell","2020-03-30",NA,NA,NA,NA,-33,NA,29025
"US","United States","Missouri","Callaway","2020-03-30",-36,-17,NA,NA,-35,14,29027
"US","United States","Missouri","Camden","2020-03-30",-32,-9,NA,NA,-34,11,29029
"US","United States","Missouri","Cape Girardeau","2020-03-30",-42,-17,NA,NA,-34,14,29031
"US","United States","Missouri","Carroll","2020-03-30",NA,NA,NA,NA,-18,NA,29033
"US","United States","Missouri","Cass","2020-03-30",-34,-15,4,2,-43,16,29037
"US","United States","Missouri","Cedar","2020-03-30",-38,-17,NA,NA,-23,NA,29039
"US","United States","Missouri","Chariton","2020-03-30",NA,NA,NA,NA,-37,NA,29041
"US","United States","Missouri","Christian","2020-03-30",-35,-13,NA,NA,-39,17,29043
"US","United States","Missouri","Clark","2020-03-30",NA,-8,NA,NA,-17,NA,29045
"US","United States","Missouri","Clay","2020-03-30",-38,-7,115,-20,-51,19,29047
"US","United States","Missouri","Clinton","2020-03-30",-59,-10,NA,NA,-33,NA,29049
"US","United States","Missouri","Cole","2020-03-30",-41,-18,NA,NA,-45,18,29051
"US","United States","Missouri","Cooper","2020-03-30",-26,-2,NA,-10,-36,NA,29053
"US","United States","Missouri","Crawford","2020-03-30",-5,-16,NA,NA,-20,NA,29055
"US","United States","Missouri","Dade","2020-03-30",NA,NA,NA,NA,-19,NA,29057
"US","United States","Missouri","Dallas","2020-03-30",-22,-12,NA,NA,-22,NA,29059
"US","United States","Missouri","Daviess","2020-03-30",NA,NA,NA,NA,-27,NA,29061
"US","United States","Missouri","DeKalb","2020-03-30",-9,0,NA,NA,-28,NA,29063
"US","United States","Missouri","Dent","2020-03-30",-22,NA,NA,NA,-20,NA,29065
"US","United States","Missouri","Douglas","2020-03-30",-20,-21,NA,NA,-18,NA,29067
"US","United States","Missouri","Dunklin","2020-03-30",-24,2,NA,NA,-22,NA,29069
"US","United States","Missouri","Franklin","2020-03-30",-29,-12,NA,-14,-36,14,29071
"US","United States","Missouri","Gasconade","2020-03-30",-12,NA,NA,NA,-30,NA,29073
"US","United States","Missouri","Greene","2020-03-30",-44,-25,-15,-34,-42,16,29077
"US","United States","Missouri","Grundy","2020-03-30",-28,-15,NA,NA,-25,NA,29079
"US","United States","Missouri","Harrison","2020-03-30",-66,NA,NA,0,-21,NA,29081
"US","United States","Missouri","Henry","2020-03-30",-30,-8,NA,NA,-25,NA,29083
"US","United States","Missouri","Hickory","2020-03-30",NA,NA,NA,NA,-14,NA,29085
"US","United States","Missouri","Howard","2020-03-30",NA,NA,NA,NA,-31,NA,29089
"US","United States","Missouri","Howell","2020-03-30",-36,-16,NA,-12,-34,12,29091
"US","United States","Missouri","Iron","2020-03-30",NA,NA,27,NA,-21,NA,29093
"US","United States","Missouri","Jackson","2020-03-30",-37,-15,36,-16,-47,17,29095
"US","United States","Missouri","Jasper","2020-03-30",-30,-13,6,-13,-30,12,29097
"US","United States","Missouri","Jefferson","2020-03-30",-33,-11,NA,1,-43,16,29099
"US","United States","Missouri","Johnson","2020-03-30",-27,-12,NA,NA,-35,14,29101
"US","United States","Missouri","Laclede","2020-03-30",-26,-6,NA,NA,-29,12,29105
"US","United States","Missouri","Lafayette","2020-03-30",-29,-5,NA,-12,-30,12,29107
"US","United States","Missouri","Lawrence","2020-03-30",-19,3,NA,-5,-28,11,29109
"US","United States","Missouri","Lewis","2020-03-30",-58,NA,NA,NA,-26,NA,29111
"US","United States","Missouri","Lincoln","2020-03-30",-30,-14,NA,NA,-42,14,29113
"US","United States","Missouri","Linn","2020-03-30",-16,NA,NA,NA,-21,NA,29115
"US","United States","Missouri","Livingston","2020-03-30",-18,-5,NA,NA,-23,NA,29117
"US","United States","Missouri","Macon","2020-03-30",-27,-14,NA,-31,-29,NA,29121
"US","United States","Missouri","Madison","2020-03-30",-10,NA,NA,NA,-28,NA,29123
"US","United States","Missouri","Maries","2020-03-30",NA,NA,NA,NA,-28,NA,29125
"US","United States","Missouri","Marion","2020-03-30",-31,-8,NA,NA,-24,NA,29127
"US","United States","Missouri","McDonald","2020-03-30",-20,7,NA,NA,-35,NA,29119
"US","United States","Missouri","Miller","2020-03-30",-11,-3,NA,NA,-35,NA,29131
"US","United States","Missouri","Mississippi","2020-03-30",-25,NA,NA,-25,-21,NA,29133
"US","United States","Missouri","Moniteau","2020-03-30",-27,-2,NA,NA,-39,NA,29135
"US","United States","Missouri","Monroe","2020-03-30",NA,NA,NA,NA,-27,NA,29137
"US","United States","Missouri","Montgomery","2020-03-30",NA,-2,NA,NA,-22,NA,29139
"US","United States","Missouri","Morgan","2020-03-30",-14,18,NA,NA,-30,NA,29141
"US","United States","Missouri","New Madrid","2020-03-30",-18,-2,NA,-9,-20,NA,29143
"US","United States","Missouri","Newton","2020-03-30",-36,-7,NA,-11,-31,12,29145
"US","United States","Missouri","Nodaway","2020-03-30",-27,-11,NA,NA,-18,NA,29147
"US","United States","Missouri","Oregon","2020-03-30",-18,-6,NA,NA,-27,NA,29149
"US","United States","Missouri","Osage","2020-03-30",NA,NA,NA,NA,-41,NA,29151
"US","United States","Missouri","Ozark","2020-03-30",NA,NA,NA,NA,-20,NA,29153
"US","United States","Missouri","Pemiscot","2020-03-30",-16,-4,NA,-14,-22,NA,29155
"US","United States","Missouri","Perry","2020-03-30",-31,-17,NA,NA,-42,NA,29157
"US","United States","Missouri","Pettis","2020-03-30",-28,-3,NA,NA,-23,11,29159
"US","United States","Missouri","Phelps","2020-03-30",-31,-16,NA,-5,-36,14,29161
"US","United States","Missouri","Pike","2020-03-30",-19,-1,NA,NA,-27,NA,29163
"US","United States","Missouri","Platte","2020-03-30",-47,7,NA,-79,-55,22,29165
"US","United States","Missouri","Polk","2020-03-30",-28,-7,NA,NA,-27,12,29167
"US","United States","Missouri","Pulaski","2020-03-30",-24,-13,NA,NA,-35,15,29169
"US","United States","Missouri","Ralls","2020-03-30",NA,NA,NA,-24,-29,NA,29173
"US","United States","Missouri","Randolph","2020-03-30",-30,-17,NA,NA,-29,NA,29175
"US","United States","Missouri","Ray","2020-03-30",-23,3,NA,NA,-33,NA,29177
"US","United States","Missouri","Ripley","2020-03-30",-4,NA,NA,NA,-28,NA,29181
"US","United States","Missouri","Saline","2020-03-30",-22,-8,NA,NA,-27,NA,29195
"US","United States","Missouri","Scott","2020-03-30",-28,-10,NA,-14,-23,9,29201
"US","United States","Missouri","Shannon","2020-03-30",NA,NA,NA,NA,-27,NA,29203
"US","United States","Missouri","St. Charles","2020-03-30",-39,-13,68,-27,-55,21,29183
"US","United States","Missouri","St. Clair","2020-03-30",-20,NA,NA,NA,-22,NA,29185
"US","United States","Missouri","St. Francois","2020-03-30",-23,-3,NA,NA,-30,11,29187
"US","United States","Missouri","St. Louis","2020-03-30",-45,-10,20,-36,-51,19,29189
"US","United States","Missouri","St. Louis","2020-03-30",-41,-19,75,-56,-54,20,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-30",-37,NA,NA,-5,-33,NA,29186
"US","United States","Missouri","Stoddard","2020-03-30",-21,-6,NA,NA,-29,NA,29207
"US","United States","Missouri","Stone","2020-03-30",-24,3,NA,NA,-31,NA,29209
"US","United States","Missouri","Sullivan","2020-03-30",NA,NA,NA,NA,-23,NA,29211
"US","United States","Missouri","Taney","2020-03-30",-43,-10,-21,NA,-45,13,29213
"US","United States","Missouri","Texas","2020-03-30",-18,10,NA,NA,-23,NA,29215
"US","United States","Missouri","Vernon","2020-03-30",-28,-12,NA,-12,-29,NA,29217
"US","United States","Missouri","Warren","2020-03-30",-30,-10,NA,-10,-37,14,29219
"US","United States","Missouri","Washington","2020-03-30",-14,NA,NA,NA,-29,NA,29221
"US","United States","Missouri","Wayne","2020-03-30",NA,-2,NA,NA,-29,NA,29223
"US","United States","Missouri","Webster","2020-03-30",-20,-9,NA,NA,-29,13,29225
"US","United States","Missouri","Wright","2020-03-30",-25,-10,NA,NA,-19,NA,29229
"US","United States","Montana","Beaverhead","2020-03-30",-44,-30,NA,NA,-27,NA,30001
"US","United States","Montana","Big Horn","2020-03-30",NA,NA,NA,-4,-28,NA,30003
"US","United States","Montana","Broadwater","2020-03-30",NA,5,NA,NA,-35,NA,30007
"US","United States","Montana","Carbon","2020-03-30",NA,NA,NA,NA,-39,NA,30009
"US","United States","Montana","Cascade","2020-03-30",-41,-20,NA,-68,-40,14,30013
"US","United States","Montana","Custer","2020-03-30",-37,NA,NA,NA,-32,NA,30017
"US","United States","Montana","Dawson","2020-03-30",-39,-2,NA,NA,-27,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-30",-38,-17,NA,NA,-31,NA,30023
"US","United States","Montana","Fergus","2020-03-30",-32,-10,NA,NA,-27,NA,30027
"US","United States","Montana","Flathead","2020-03-30",-45,-26,-34,-43,-40,14,30029
"US","United States","Montana","Gallatin","2020-03-30",-51,-31,21,-56,-47,19,30031
"US","United States","Montana","Glacier","2020-03-30",-63,-21,NA,NA,-53,NA,30035
"US","United States","Montana","Hill","2020-03-30",-38,-12,NA,NA,-34,NA,30041
"US","United States","Montana","Jefferson","2020-03-30",NA,NA,NA,NA,-49,NA,30043
"US","United States","Montana","Lake","2020-03-30",-26,-18,NA,NA,-40,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-30",-43,-27,NA,NA,-48,16,30049
"US","United States","Montana","Lincoln","2020-03-30",-57,-22,NA,NA,-36,NA,30053
"US","United States","Montana","Madison","2020-03-30",-90,NA,NA,NA,-44,NA,30057
"US","United States","Montana","Missoula","2020-03-30",-46,-24,-3,-34,-46,18,30063
"US","United States","Montana","Park","2020-03-30",-48,-9,NA,NA,-40,NA,30067
"US","United States","Montana","Powell","2020-03-30",NA,NA,NA,NA,-32,NA,30077
"US","United States","Montana","Ravalli","2020-03-30",-41,-19,NA,NA,-36,11,30081
"US","United States","Montana","Richland","2020-03-30",-28,-14,NA,NA,-34,NA,30083
"US","United States","Montana","Roosevelt","2020-03-30",NA,NA,NA,NA,-40,NA,30085
"US","United States","Montana","Rosebud","2020-03-30",NA,NA,NA,NA,-33,NA,30087
"US","United States","Montana","Sanders","2020-03-30",-57,-12,NA,NA,-38,NA,30089
"US","United States","Montana","Silver Bow","2020-03-30",-46,-2,NA,-22,-38,13,30093
"US","United States","Montana","Stillwater","2020-03-30",NA,NA,NA,-2,-31,NA,30095
"US","United States","Montana","Valley","2020-03-30",-36,NA,NA,NA,-23,NA,30037
"US","United States","Montana","Yellowstone","2020-03-30",-38,-13,74,-50,-35,12,30111
"US","United States","Nebraska","Adams","2020-03-30",-26,-22,NA,NA,-25,10,31001
"US","United States","Nebraska","Box Butte","2020-03-30",-36,-5,NA,NA,-18,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-30",-35,-21,NA,3,-26,13,31019
"US","United States","Nebraska","Burt","2020-03-30",NA,NA,NA,NA,-23,NA,31021
"US","United States","Nebraska","Butler","2020-03-30",NA,NA,NA,NA,-26,NA,31023
"US","United States","Nebraska","Cass","2020-03-30",-42,NA,NA,NA,-34,NA,31025
"US","United States","Nebraska","Cedar","2020-03-30",NA,NA,NA,NA,-14,NA,31027
"US","United States","Nebraska","Cheyenne","2020-03-30",-12,NA,NA,4,-24,NA,31033
"US","United States","Nebraska","Clay","2020-03-30",NA,NA,NA,NA,-23,NA,31035
"US","United States","Nebraska","Colfax","2020-03-30",NA,NA,NA,NA,-10,NA,31037
"US","United States","Nebraska","Cuming","2020-03-30",-26,NA,NA,NA,-26,NA,31039
"US","United States","Nebraska","Custer","2020-03-30",-23,7,NA,NA,-14,NA,31041
"US","United States","Nebraska","Dakota","2020-03-30",-10,0,NA,NA,-22,NA,31043
"US","United States","Nebraska","Dawes","2020-03-30",-22,NA,NA,NA,-25,NA,31045
"US","United States","Nebraska","Dawson","2020-03-30",-23,-3,NA,NA,-16,NA,31047
"US","United States","Nebraska","Deuel","2020-03-30",NA,NA,NA,-3,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-03-30",NA,NA,NA,NA,-22,NA,31051
"US","United States","Nebraska","Dodge","2020-03-30",-23,-8,NA,-12,-21,10,31053
"US","United States","Nebraska","Douglas","2020-03-30",-35,-8,67,-32,-43,16,31055
"US","United States","Nebraska","Fillmore","2020-03-30",NA,NA,NA,NA,-17,NA,31059
"US","United States","Nebraska","Gage","2020-03-30",-25,12,NA,NA,-22,NA,31067
"US","United States","Nebraska","Hall","2020-03-30",-32,-17,NA,-32,-21,11,31079
"US","United States","Nebraska","Hamilton","2020-03-30",NA,NA,NA,8,-25,NA,31081
"US","United States","Nebraska","Holt","2020-03-30",-22,2,NA,NA,-14,NA,31089
"US","United States","Nebraska","Howard","2020-03-30",NA,NA,NA,NA,-24,NA,31093
"US","United States","Nebraska","Jefferson","2020-03-30",-23,NA,NA,NA,-24,NA,31095
"US","United States","Nebraska","Kearney","2020-03-30",NA,NA,NA,NA,-26,NA,31099
"US","United States","Nebraska","Keith","2020-03-30",-26,-22,NA,NA,-18,NA,31101
"US","United States","Nebraska","Knox","2020-03-30",NA,NA,NA,NA,-26,NA,31107
"US","United States","Nebraska","Lancaster","2020-03-30",-31,-16,127,-20,-43,16,31109
"US","United States","Nebraska","Lincoln","2020-03-30",-28,0,NA,-3,-20,11,31111
"US","United States","Nebraska","Madison","2020-03-30",-35,-13,NA,NA,-22,10,31119
"US","United States","Nebraska","Merrick","2020-03-30",NA,NA,NA,NA,-17,NA,31121
"US","United States","Nebraska","Nemaha","2020-03-30",NA,NA,NA,NA,-35,NA,31127
"US","United States","Nebraska","Otoe","2020-03-30",-10,2,NA,NA,-25,NA,31131
"US","United States","Nebraska","Phelps","2020-03-30",-21,NA,NA,NA,-23,NA,31137
"US","United States","Nebraska","Pierce","2020-03-30",NA,NA,NA,NA,-20,NA,31139
"US","United States","Nebraska","Platte","2020-03-30",-28,-13,NA,-15,-24,11,31141
"US","United States","Nebraska","Polk","2020-03-30",NA,NA,NA,NA,-16,NA,31143
"US","United States","Nebraska","Red Willow","2020-03-30",-29,NA,NA,NA,-18,NA,31145
"US","United States","Nebraska","Richardson","2020-03-30",NA,NA,NA,NA,-23,NA,31147
"US","United States","Nebraska","Saline","2020-03-30",-11,NA,NA,NA,-18,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-30",-29,-11,NA,2,-45,19,31153
"US","United States","Nebraska","Saunders","2020-03-30",-32,2,NA,NA,-31,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-30",-28,-8,NA,NA,-27,9,31157
"US","United States","Nebraska","Seward","2020-03-30",-29,NA,NA,NA,-28,NA,31159
"US","United States","Nebraska","Stanton","2020-03-30",NA,NA,NA,NA,-22,NA,31167
"US","United States","Nebraska","Thurston","2020-03-30",NA,NA,NA,NA,-31,NA,31173
"US","United States","Nebraska","Washington","2020-03-30",-21,NA,NA,NA,-33,NA,31177
"US","United States","Nebraska","Wayne","2020-03-30",-32,NA,NA,NA,-33,NA,31179
"US","United States","Nebraska","York","2020-03-30",-37,NA,NA,-9,-24,NA,31185
"US","United States","Nevada","Carson City","2020-03-30",-38,-11,NA,NA,-38,14,32510
"US","United States","Nevada","Churchill","2020-03-30",-19,-2,NA,NA,-32,NA,32001
"US","United States","Nevada","Clark","2020-03-30",-41,-18,-37,-59,-54,20,32003
"US","United States","Nevada","Douglas","2020-03-30",-45,-19,-27,NA,-43,14,32005
"US","United States","Nevada","Elko","2020-03-30",-32,14,NA,-10,-33,13,32007
"US","United States","Nevada","Humboldt","2020-03-30",-42,10,NA,-48,-33,NA,32013
"US","United States","Nevada","Lander","2020-03-30",NA,-4,NA,NA,-30,NA,32015
"US","United States","Nevada","Lyon","2020-03-30",-21,8,NA,-13,-34,12,32019
"US","United States","Nevada","Mineral","2020-03-30",NA,NA,NA,-17,NA,NA,32021
"US","United States","Nevada","Nye","2020-03-30",-28,-1,-40,-32,-37,10,32023
"US","United States","Nevada","Pershing","2020-03-30",NA,NA,NA,-4,NA,NA,32027
"US","United States","Nevada","Storey","2020-03-30",NA,NA,NA,NA,-47,NA,32029
"US","United States","Nevada","Washoe","2020-03-30",-35,-14,20,-58,-43,17,32031
"US","United States","Nevada","White Pine","2020-03-30",-48,-4,NA,-2,-22,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-30",-37,-15,NA,NA,-40,18,33001
"US","United States","New Hampshire","Carroll","2020-03-30",-48,-15,-29,NA,-41,17,33003
"US","United States","New Hampshire","Cheshire","2020-03-30",-35,-23,NA,NA,-40,17,33005
"US","United States","New Hampshire","Coos","2020-03-30",-34,-9,NA,NA,-38,NA,33007
"US","United States","New Hampshire","Grafton","2020-03-30",-48,-24,-36,-34,-46,19,33009
"US","United States","New Hampshire","Hillsborough","2020-03-30",-47,-22,-21,-58,-48,21,33011
"US","United States","New Hampshire","Merrimack","2020-03-30",-43,-20,-37,-53,-44,19,33013
"US","United States","New Hampshire","Rockingham","2020-03-30",-43,-16,-16,-50,-50,22,33015
"US","United States","New Hampshire","Strafford","2020-03-30",-41,-21,NA,-47,-48,20,33017
"US","United States","New Hampshire","Sullivan","2020-03-30",-27,-20,NA,NA,-33,16,33019
"US","United States","New Jersey","Atlantic","2020-03-30",-46,-22,16,-63,-54,20,34001
"US","United States","New Jersey","Bergen","2020-03-30",-56,-23,-25,-61,-65,31,34003
"US","United States","New Jersey","Burlington","2020-03-30",-44,-29,4,-41,-56,23,34005
"US","United States","New Jersey","Camden","2020-03-30",-42,-26,-9,-59,-52,21,34007
"US","United States","New Jersey","Cape May","2020-03-30",-40,-19,16,-54,-44,16,34009
"US","United States","New Jersey","Cumberland","2020-03-30",-30,-16,NA,-14,-35,14,34011
"US","United States","New Jersey","Essex","2020-03-30",-51,-22,-28,-76,-56,26,34013
"US","United States","New Jersey","Gloucester","2020-03-30",-46,-24,-1,-30,-51,21,34015
"US","United States","New Jersey","Hudson","2020-03-30",-51,-24,-41,-74,-67,30,34017
"US","United States","New Jersey","Hunterdon","2020-03-30",-53,-29,NA,-14,-61,27,34019
"US","United States","New Jersey","Mercer","2020-03-30",-49,-24,-5,-72,-58,24,34021
"US","United States","New Jersey","Middlesex","2020-03-30",-52,-34,7,-71,-61,28,34023
"US","United States","New Jersey","Monmouth","2020-03-30",-47,-25,17,-60,-57,24,34025
"US","United States","New Jersey","Morris","2020-03-30",-53,-30,-23,-62,-65,29,34027
"US","United States","New Jersey","Ocean","2020-03-30",-46,-26,-12,-52,-53,22,34029
"US","United States","New Jersey","Passaic","2020-03-30",-52,-22,-14,-53,-56,26,34031
"US","United States","New Jersey","Salem","2020-03-30",-30,-20,-14,-35,-39,16,34033
"US","United States","New Jersey","Somerset","2020-03-30",-52,-32,-11,-63,-64,29,34035
"US","United States","New Jersey","Sussex","2020-03-30",-44,-17,30,-37,-54,25,34037
"US","United States","New Jersey","Union","2020-03-30",-50,-24,-11,-64,-56,27,34039
"US","United States","New Jersey","Warren","2020-03-30",-34,-28,6,-29,-51,21,34041
"US","United States","New Mexico","Bernalillo","2020-03-30",-39,-18,4,-41,-49,18,35001
"US","United States","New Mexico","Chaves","2020-03-30",-41,-13,NA,-50,-33,13,35005
"US","United States","New Mexico","Cibola","2020-03-30",-32,-9,NA,-25,-43,NA,35006
"US","United States","New Mexico","Colfax","2020-03-30",-52,-23,NA,-32,-27,NA,35007
"US","United States","New Mexico","Curry","2020-03-30",-34,-13,NA,-19,-35,13,35009
"US","United States","New Mexico","Doña Ana","2020-03-30",-37,-15,-4,-27,-42,16,NA
"US","United States","New Mexico","Eddy","2020-03-30",-34,-12,-30,-20,-27,14,35015
"US","United States","New Mexico","Grant","2020-03-30",-35,-8,NA,NA,-33,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-30",NA,NA,NA,-14,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-30",NA,NA,NA,-36,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-30",-32,-9,-20,-27,-29,13,35025
"US","United States","New Mexico","Lincoln","2020-03-30",-51,-18,NA,NA,-39,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-30",-62,-29,NA,NA,-70,NA,35028
"US","United States","New Mexico","Luna","2020-03-30",-33,-16,NA,-21,-25,NA,35029
"US","United States","New Mexico","McKinley","2020-03-30",-37,10,NA,-16,-41,17,35031
"US","United States","New Mexico","Otero","2020-03-30",-29,-13,-39,NA,-39,15,35035
"US","United States","New Mexico","Quay","2020-03-30",-29,-1,NA,-16,-30,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-30",-22,-4,NA,NA,-47,NA,35039
"US","United States","New Mexico","Roosevelt","2020-03-30",-28,-10,NA,NA,-33,NA,35041
"US","United States","New Mexico","San Juan","2020-03-30",-40,-5,3,-25,-42,14,35045
"US","United States","New Mexico","San Miguel","2020-03-30",-32,-19,NA,-33,-36,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-30",-28,-13,10,-38,-53,19,35043
"US","United States","New Mexico","Santa Fe","2020-03-30",-45,-17,-19,-35,-51,19,35049
"US","United States","New Mexico","Sierra","2020-03-30",-27,8,NA,NA,-26,NA,35051
"US","United States","New Mexico","Socorro","2020-03-30",-38,3,NA,NA,-47,NA,35053
"US","United States","New Mexico","Taos","2020-03-30",-52,-25,NA,NA,-47,NA,35055
"US","United States","New Mexico","Torrance","2020-03-30",-36,3,NA,-14,-36,NA,35057
"US","United States","New Mexico","Union","2020-03-30",NA,NA,NA,-33,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-03-30",-33,15,-25,-26,-44,15,35061
"US","United States","New York","Albany","2020-03-30",-51,-19,-37,-60,-56,23,36001
"US","United States","New York","Allegany","2020-03-30",-44,-21,NA,NA,-46,16,36003
"US","United States","New York","Bronx","2020-03-30",-52,-23,-49,-54,-59,25,36005
"US","United States","New York","Broome","2020-03-30",-46,-23,-10,-38,-47,19,36007
"US","United States","New York","Cattaraugus","2020-03-30",-40,-19,NA,NA,-44,17,36009
"US","United States","New York","Cayuga","2020-03-30",-38,-17,NA,-25,-42,17,36011
"US","United States","New York","Chautauqua","2020-03-30",-38,-13,NA,NA,-44,17,36013
"US","United States","New York","Chemung","2020-03-30",-44,-19,NA,-64,-42,18,36015
"US","United States","New York","Chenango","2020-03-30",-32,-17,NA,NA,-44,19,36017
"US","United States","New York","Clinton","2020-03-30",-45,-15,NA,-65,-44,17,36019
"US","United States","New York","Columbia","2020-03-30",-42,-18,NA,-34,-44,18,36021
"US","United States","New York","Cortland","2020-03-30",-38,-12,NA,NA,-44,19,36023
"US","United States","New York","Delaware","2020-03-30",-46,-13,NA,NA,-45,NA,36025
"US","United States","New York","Dutchess","2020-03-30",-43,-16,3,-65,-52,22,36027
"US","United States","New York","Erie","2020-03-30",-50,-25,-40,-56,-56,22,36029
"US","United States","New York","Essex","2020-03-30",-54,-22,NA,NA,-45,NA,36031
"US","United States","New York","Franklin","2020-03-30",-44,-12,NA,NA,-46,NA,36033
"US","United States","New York","Fulton","2020-03-30",-32,-12,NA,NA,-37,15,36035
"US","United States","New York","Genesee","2020-03-30",-35,-24,NA,-41,-44,17,36037
"US","United States","New York","Greene","2020-03-30",-34,-13,NA,NA,-41,17,36039
"US","United States","New York","Herkimer","2020-03-30",-41,-13,NA,-45,-42,16,36043
"US","United States","New York","Jefferson","2020-03-30",-41,-16,NA,NA,-45,17,36045
"US","United States","New York","Kings","2020-03-30",-59,-26,-34,-64,-66,30,36047
"US","United States","New York","Lewis","2020-03-30",-39,-13,NA,NA,-35,NA,36049
"US","United States","New York","Livingston","2020-03-30",-41,-16,NA,-17,-48,19,36051
"US","United States","New York","Madison","2020-03-30",-40,-21,NA,-46,-50,21,36053
"US","United States","New York","Monroe","2020-03-30",-47,-23,-3,-51,-55,22,36055
"US","United States","New York","Montgomery","2020-03-30",-33,-16,NA,2,-41,17,36057
"US","United States","New York","Nassau","2020-03-30",-54,-23,-4,-71,-63,30,36059
"US","United States","New York","New York","2020-03-30",-82,-50,-68,-77,-77,31,36061
"US","United States","New York","Niagara","2020-03-30",-40,-15,-39,-57,-49,19,36063
"US","United States","New York","Oneida","2020-03-30",-41,-20,-18,-45,-48,18,36065
"US","United States","New York","Onondaga","2020-03-30",-49,-24,-18,-48,-53,21,36067
"US","United States","New York","Ontario","2020-03-30",-47,-24,8,-46,-49,19,36069
"US","United States","New York","Orange","2020-03-30",-44,-25,15,-46,-51,23,36071
"US","United States","New York","Orleans","2020-03-30",-32,-10,NA,NA,-37,16,36073
"US","United States","New York","Oswego","2020-03-30",-36,-14,NA,NA,-43,17,36075
"US","United States","New York","Otsego","2020-03-30",-43,-24,NA,NA,-45,18,36077
"US","United States","New York","Putnam","2020-03-30",-41,-25,NA,-64,-58,27,36079
"US","United States","New York","Queens","2020-03-30",-59,-28,-22,-73,-68,32,36081
"US","United States","New York","Rensselaer","2020-03-30",-40,-19,-27,-43,-54,21,36083
"US","United States","New York","Richmond","2020-03-30",-49,-25,-41,-64,-60,27,36085
"US","United States","New York","Rockland","2020-03-30",-53,-20,-3,-56,-58,29,36087
"US","United States","New York","Saratoga","2020-03-30",-48,-22,-26,-32,-53,22,36091
"US","United States","New York","Schenectady","2020-03-30",-40,-11,-18,-35,-51,20,36093
"US","United States","New York","Schoharie","2020-03-30",-35,2,NA,NA,-40,NA,36095
"US","United States","New York","Schuyler","2020-03-30",-31,-15,NA,NA,-39,NA,36097
"US","United States","New York","Seneca","2020-03-30",-38,11,NA,-52,-42,NA,36099
"US","United States","New York","St. Lawrence","2020-03-30",-36,-13,NA,NA,-44,16,36089
"US","United States","New York","Steuben","2020-03-30",-40,-24,NA,-21,-47,20,36101
"US","United States","New York","Suffolk","2020-03-30",-45,-19,31,-69,-55,25,36103
"US","United States","New York","Sullivan","2020-03-30",-32,3,NA,NA,-43,18,36105
"US","United States","New York","Tioga","2020-03-30",-48,-12,NA,NA,-44,18,36107
"US","United States","New York","Tompkins","2020-03-30",-54,-31,-22,-60,-62,27,36109
"US","United States","New York","Ulster","2020-03-30",-42,-18,10,-47,-48,20,36111
"US","United States","New York","Warren","2020-03-30",-46,-13,-27,NA,-45,17,36113
"US","United States","New York","Washington","2020-03-30",-36,-9,NA,NA,-39,17,36115
"US","United States","New York","Wayne","2020-03-30",-28,-10,NA,NA,-42,18,36117
"US","United States","New York","Westchester","2020-03-30",-52,-24,-9,-67,-63,28,36119
"US","United States","New York","Wyoming","2020-03-30",-39,-16,NA,NA,-41,18,36121
"US","United States","New York","Yates","2020-03-30",-42,-13,NA,NA,-43,NA,36123
"US","United States","North Carolina","Alamance","2020-03-30",-32,-7,NA,-12,-34,14,37001
