"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Macon","2020-04-10",NA,NA,NA,-19,-34,NA,29121
"US","United States","Missouri","Madison","2020-04-10",NA,NA,NA,NA,-30,NA,29123
"US","United States","Missouri","Maries","2020-04-10",NA,NA,NA,NA,-38,NA,29125
"US","United States","Missouri","Marion","2020-04-10",-29,-2,NA,NA,-36,NA,29127
"US","United States","Missouri","McDonald","2020-04-10",NA,NA,NA,NA,-37,NA,29119
"US","United States","Missouri","Miller","2020-04-10",-13,NA,NA,NA,-37,NA,29131
"US","United States","Missouri","Mississippi","2020-04-10",NA,NA,NA,-38,-26,NA,29133
"US","United States","Missouri","Moniteau","2020-04-10",NA,NA,NA,NA,-38,NA,29135
"US","United States","Missouri","Monroe","2020-04-10",NA,NA,NA,NA,-37,NA,29137
"US","United States","Missouri","Montgomery","2020-04-10",NA,NA,NA,NA,-30,NA,29139
"US","United States","Missouri","Morgan","2020-04-10",NA,NA,NA,NA,-37,NA,29141
"US","United States","Missouri","New Madrid","2020-04-10",NA,NA,NA,-27,-35,NA,29143
"US","United States","Missouri","Newton","2020-04-10",-30,-3,NA,-14,-43,16,29145
"US","United States","Missouri","Nodaway","2020-04-10",NA,NA,NA,NA,-48,NA,29147
"US","United States","Missouri","Oregon","2020-04-10",NA,NA,NA,NA,-33,NA,29149
"US","United States","Missouri","Osage","2020-04-10",NA,NA,NA,NA,-44,NA,29151
"US","United States","Missouri","Ozark","2020-04-10",NA,NA,NA,NA,-32,NA,29153
"US","United States","Missouri","Pemiscot","2020-04-10",NA,NA,NA,-29,-36,NA,29155
"US","United States","Missouri","Perry","2020-04-10",NA,NA,NA,NA,-49,NA,29157
"US","United States","Missouri","Pettis","2020-04-10",-30,-1,NA,NA,-36,17,29159
"US","United States","Missouri","Phelps","2020-04-10",-33,-12,NA,-8,-41,18,29161
"US","United States","Missouri","Pike","2020-04-10",NA,NA,NA,NA,-31,NA,29163
"US","United States","Missouri","Platte","2020-04-10",-40,21,NA,-79,-51,21,29165
"US","United States","Missouri","Polk","2020-04-10",-26,-2,-46,NA,-31,NA,29167
"US","United States","Missouri","Pulaski","2020-04-10",-27,-11,NA,-45,-33,16,29169
"US","United States","Missouri","Ralls","2020-04-10",NA,NA,NA,-2,-33,NA,29173
"US","United States","Missouri","Randolph","2020-04-10",-29,NA,NA,NA,-34,NA,29175
"US","United States","Missouri","Ray","2020-04-10",NA,NA,NA,NA,-40,NA,29177
"US","United States","Missouri","Ripley","2020-04-10",NA,NA,NA,NA,-43,NA,29181
"US","United States","Missouri","Saline","2020-04-10",NA,NA,NA,NA,-31,NA,29195
"US","United States","Missouri","Scott","2020-04-10",NA,-1,NA,-27,-36,15,29201
"US","United States","Missouri","St. Charles","2020-04-10",-38,0,73,-26,-60,24,29183
"US","United States","Missouri","St. Clair","2020-04-10",NA,NA,NA,NA,-33,NA,29185
"US","United States","Missouri","St. Francois","2020-04-10",-25,1,NA,NA,-32,15,29187
"US","United States","Missouri","St. Louis","2020-04-10",-51,-3,-11,-40,-57,23,29189
"US","United States","Missouri","St. Louis","2020-04-10",-43,-3,14,-56,-60,24,29189
"US","United States","Missouri","Ste. Genevieve","2020-04-10",NA,NA,NA,-9,-38,NA,29186
"US","United States","Missouri","Stoddard","2020-04-10",NA,NA,NA,NA,-42,NA,29207
"US","United States","Missouri","Stone","2020-04-10",NA,NA,NA,NA,-43,NA,29209
"US","United States","Missouri","Sullivan","2020-04-10",NA,NA,NA,NA,-7,NA,29211
"US","United States","Missouri","Taney","2020-04-10",-39,-1,-6,NA,-51,16,29213
"US","United States","Missouri","Texas","2020-04-10",NA,NA,NA,NA,-25,NA,29215
"US","United States","Missouri","Vernon","2020-04-10",NA,NA,NA,-24,-42,NA,29217
"US","United States","Missouri","Warren","2020-04-10",-28,NA,NA,-19,-42,NA,29219
"US","United States","Missouri","Washington","2020-04-10",NA,NA,NA,NA,-33,NA,29221
"US","United States","Missouri","Wayne","2020-04-10",NA,NA,NA,NA,-39,NA,29223
"US","United States","Missouri","Webster","2020-04-10",-22,NA,NA,NA,-34,NA,29225
"US","United States","Missouri","Wright","2020-04-10",NA,NA,NA,NA,-23,NA,29229
"US","United States","Montana","Beaverhead","2020-04-10",NA,NA,NA,NA,-34,NA,30001
"US","United States","Montana","Big Horn","2020-04-10",NA,NA,NA,1,-38,NA,30003
"US","United States","Montana","Blaine","2020-04-10",NA,NA,NA,NA,-51,NA,30005
"US","United States","Montana","Broadwater","2020-04-10",NA,NA,NA,NA,-43,NA,30007
"US","United States","Montana","Carbon","2020-04-10",NA,NA,NA,NA,-45,NA,30009
"US","United States","Montana","Cascade","2020-04-10",-32,0,NA,-73,-46,17,30013
"US","United States","Montana","Custer","2020-04-10",NA,NA,NA,NA,-40,NA,30017
"US","United States","Montana","Dawson","2020-04-10",NA,NA,NA,NA,-34,NA,30021
"US","United States","Montana","Deer Lodge","2020-04-10",NA,NA,NA,NA,-40,NA,30023
"US","United States","Montana","Fergus","2020-04-10",NA,NA,NA,NA,-38,NA,30027
"US","United States","Montana","Flathead","2020-04-10",-41,-14,-7,-38,-43,17,30029
"US","United States","Montana","Gallatin","2020-04-10",-51,-13,54,-59,-51,20,30031
"US","United States","Montana","Glacier","2020-04-10",NA,NA,NA,NA,-63,NA,30035
"US","United States","Montana","Hill","2020-04-10",NA,NA,NA,NA,-35,NA,30041
"US","United States","Montana","Jefferson","2020-04-10",NA,NA,NA,NA,-45,NA,30043
"US","United States","Montana","Lake","2020-04-10",NA,NA,NA,NA,-39,NA,30047
"US","United States","Montana","Lewis and Clark","2020-04-10",-33,-2,NA,NA,-52,19,30049
"US","United States","Montana","Lincoln","2020-04-10",NA,NA,NA,NA,-42,NA,30053
"US","United States","Montana","Madison","2020-04-10",NA,NA,NA,NA,-50,NA,30057
"US","United States","Montana","Missoula","2020-04-10",-41,-11,44,-29,-50,19,30063
"US","United States","Montana","Park","2020-04-10",NA,NA,NA,NA,-39,NA,30067
"US","United States","Montana","Powell","2020-04-10",NA,NA,NA,NA,-35,NA,30077
"US","United States","Montana","Ravalli","2020-04-10",-35,4,NA,NA,-38,12,30081
"US","United States","Montana","Richland","2020-04-10",NA,NA,NA,NA,-46,NA,30083
"US","United States","Montana","Roosevelt","2020-04-10",NA,NA,NA,NA,-50,NA,30085
"US","United States","Montana","Rosebud","2020-04-10",NA,NA,NA,NA,-40,NA,30087
"US","United States","Montana","Sanders","2020-04-10",NA,NA,NA,NA,-39,NA,30089
"US","United States","Montana","Silver Bow","2020-04-10",-35,NA,NA,-17,-46,NA,30093
"US","United States","Montana","Stillwater","2020-04-10",NA,NA,NA,5,-38,NA,30095
"US","United States","Montana","Valley","2020-04-10",NA,NA,NA,NA,-37,NA,30037
"US","United States","Montana","Yellowstone","2020-04-10",-35,9,61,-55,-42,17,30111
"US","United States","Nebraska","Adams","2020-04-10",-35,NA,NA,NA,-37,18,31001
"US","United States","Nebraska","Box Butte","2020-04-10",NA,NA,NA,NA,-33,NA,31013
"US","United States","Nebraska","Buffalo","2020-04-10",-42,-4,NA,-10,-45,21,31019
"US","United States","Nebraska","Burt","2020-04-10",NA,NA,NA,NA,-33,NA,31021
"US","United States","Nebraska","Butler","2020-04-10",NA,NA,NA,NA,-36,NA,31023
"US","United States","Nebraska","Cass","2020-04-10",NA,NA,NA,NA,-45,NA,31025
"US","United States","Nebraska","Cedar","2020-04-10",NA,NA,NA,NA,-42,NA,31027
"US","United States","Nebraska","Cheyenne","2020-04-10",NA,NA,NA,33,-43,NA,31033
"US","United States","Nebraska","Clay","2020-04-10",NA,NA,NA,NA,-42,NA,31035
"US","United States","Nebraska","Colfax","2020-04-10",NA,NA,NA,NA,-32,NA,31037
"US","United States","Nebraska","Cuming","2020-04-10",NA,NA,NA,NA,-36,NA,31039
"US","United States","Nebraska","Custer","2020-04-10",NA,NA,NA,NA,-30,NA,31041
"US","United States","Nebraska","Dakota","2020-04-10",NA,NA,NA,NA,-31,NA,31043
"US","United States","Nebraska","Dawes","2020-04-10",NA,NA,NA,NA,-35,NA,31045
"US","United States","Nebraska","Dawson","2020-04-10",NA,NA,NA,NA,-44,NA,31047
"US","United States","Nebraska","Deuel","2020-04-10",NA,NA,NA,9,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-04-10",NA,NA,NA,NA,-30,NA,31051
"US","United States","Nebraska","Dodge","2020-04-10",-24,NA,NA,-14,-35,16,31053
"US","United States","Nebraska","Douglas","2020-04-10",-38,2,-15,-37,-50,21,31055
"US","United States","Nebraska","Fillmore","2020-04-10",NA,NA,NA,NA,-27,NA,31059
"US","United States","Nebraska","Gage","2020-04-10",NA,NA,NA,NA,-37,NA,31067
"US","United States","Nebraska","Hall","2020-04-10",-41,-5,NA,-16,-42,20,31079
"US","United States","Nebraska","Hamilton","2020-04-10",NA,NA,NA,3,-34,NA,31081
"US","United States","Nebraska","Holt","2020-04-10",NA,NA,NA,NA,-26,NA,31089
"US","United States","Nebraska","Howard","2020-04-10",NA,NA,NA,NA,-38,NA,31093
"US","United States","Nebraska","Jefferson","2020-04-10",NA,NA,NA,NA,-34,NA,31095
"US","United States","Nebraska","Kearney","2020-04-10",NA,NA,NA,NA,-42,NA,31099
"US","United States","Nebraska","Keith","2020-04-10",NA,NA,NA,-2,-29,NA,31101
"US","United States","Nebraska","Kimball","2020-04-10",NA,NA,NA,NA,-49,NA,31105
"US","United States","Nebraska","Knox","2020-04-10",NA,NA,NA,NA,-45,NA,31107
"US","United States","Nebraska","Lancaster","2020-04-10",-37,-7,57,-25,-50,21,31109
"US","United States","Nebraska","Lincoln","2020-04-10",-32,NA,NA,-9,-31,14,31111
"US","United States","Nebraska","Madison","2020-04-10",-35,1,NA,NA,-34,16,31119
"US","United States","Nebraska","Merrick","2020-04-10",NA,NA,NA,NA,-37,NA,31121
"US","United States","Nebraska","Morrill","2020-04-10",NA,NA,NA,NA,-36,NA,31123
"US","United States","Nebraska","Nemaha","2020-04-10",NA,NA,NA,NA,-32,NA,31127
"US","United States","Nebraska","Otoe","2020-04-10",NA,NA,NA,NA,-41,NA,31131
"US","United States","Nebraska","Phelps","2020-04-10",NA,NA,NA,NA,-45,NA,31137
"US","United States","Nebraska","Pierce","2020-04-10",NA,NA,NA,NA,-40,NA,31139
"US","United States","Nebraska","Platte","2020-04-10",-30,0,NA,-8,-38,19,31141
"US","United States","Nebraska","Polk","2020-04-10",NA,NA,NA,NA,-37,NA,31143
"US","United States","Nebraska","Red Willow","2020-04-10",NA,NA,NA,NA,-33,NA,31145
"US","United States","Nebraska","Richardson","2020-04-10",NA,NA,NA,NA,-23,NA,31147
"US","United States","Nebraska","Saline","2020-04-10",NA,NA,NA,NA,-30,NA,31151
"US","United States","Nebraska","Sarpy","2020-04-10",-30,-2,70,6,-51,22,31153
"US","United States","Nebraska","Saunders","2020-04-10",NA,NA,NA,NA,-43,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-04-10",-28,NA,NA,NA,-40,14,31157
"US","United States","Nebraska","Seward","2020-04-10",NA,NA,NA,NA,-47,NA,31159
"US","United States","Nebraska","Stanton","2020-04-10",NA,NA,NA,NA,-33,NA,31167
"US","United States","Nebraska","Thurston","2020-04-10",NA,NA,NA,NA,-40,NA,31173
"US","United States","Nebraska","Washington","2020-04-10",NA,NA,NA,NA,-39,NA,31177
"US","United States","Nebraska","Wayne","2020-04-10",NA,NA,NA,NA,-45,NA,31179
"US","United States","Nebraska","York","2020-04-10",NA,NA,NA,-11,-42,NA,31185
"US","United States","Nevada","Carson City","2020-04-10",-36,-8,NA,NA,-48,20,32510
"US","United States","Nevada","Churchill","2020-04-10",-26,NA,NA,NA,-42,NA,32001
"US","United States","Nevada","Clark","2020-04-10",-46,-19,-56,-63,-59,25,32003
"US","United States","Nevada","Douglas","2020-04-10",-46,NA,-14,NA,-51,19,32005
"US","United States","Nevada","Elko","2020-04-10",-42,19,NA,-7,-43,16,32007
"US","United States","Nevada","Humboldt","2020-04-10",NA,NA,NA,-15,-35,NA,32013
"US","United States","Nevada","Lyon","2020-04-10",-24,6,NA,-23,-45,18,32019
"US","United States","Nevada","Mineral","2020-04-10",NA,NA,NA,-21,NA,NA,32021
"US","United States","Nevada","Nye","2020-04-10",-34,-16,-57,-42,-46,15,32023
"US","United States","Nevada","Pershing","2020-04-10",NA,NA,NA,-4,NA,NA,32027
"US","United States","Nevada","Storey","2020-04-10",NA,NA,NA,NA,-51,NA,32029
"US","United States","Nevada","Washoe","2020-04-10",-37,-6,31,-52,-51,22,32031
"US","United States","Nevada","White Pine","2020-04-10",NA,NA,NA,-16,-21,NA,32033
"US","United States","New Hampshire","Belknap","2020-04-10",-38,-11,NA,NA,-46,23,33001
"US","United States","New Hampshire","Carroll","2020-04-10",-55,-18,-39,NA,-48,22,33003
"US","United States","New Hampshire","Cheshire","2020-04-10",-35,-18,NA,NA,-46,23,33005
"US","United States","New Hampshire","Coos","2020-04-10",-54,NA,-65,NA,-43,NA,33007
"US","United States","New Hampshire","Grafton","2020-04-10",-51,-25,-70,-39,-51,25,33009
"US","United States","New Hampshire","Hillsborough","2020-04-10",-47,-13,9,-45,-53,25,33011
"US","United States","New Hampshire","Merrimack","2020-04-10",-41,-11,-30,-65,-50,24,33013
"US","United States","New Hampshire","Rockingham","2020-04-10",-41,-9,-1,-61,-53,26,33015
"US","United States","New Hampshire","Strafford","2020-04-10",-37,-9,NA,-59,-53,26,33017
"US","United States","New Hampshire","Sullivan","2020-04-10",-28,NA,NA,NA,-46,23,33019
"US","United States","New Jersey","Atlantic","2020-04-10",-61,-4,-13,-62,-63,26,34001
"US","United States","New Jersey","Bergen","2020-04-10",-70,-6,-54,-69,-73,37,34003
"US","United States","New Jersey","Burlington","2020-04-10",-58,6,-34,-48,-64,30,34005
"US","United States","New Jersey","Camden","2020-04-10",-56,-5,-52,-65,-60,27,34007
"US","United States","New Jersey","Cape May","2020-04-10",-55,-2,-21,-57,-53,22,34009
"US","United States","New Jersey","Cumberland","2020-04-10",-43,-9,-12,-40,-49,21,34011
"US","United States","New Jersey","Essex","2020-04-10",-67,-16,-50,-81,-67,34,34013
"US","United States","New Jersey","Gloucester","2020-04-10",-52,-11,-38,-29,-61,27,34015
"US","United States","New Jersey","Hudson","2020-04-10",-65,-14,-71,-79,-76,38,34017
"US","United States","New Jersey","Hunterdon","2020-04-10",-62,4,NA,-35,-68,32,34019
"US","United States","New Jersey","Mercer","2020-04-10",-64,16,-31,-76,-67,30,34021
"US","United States","New Jersey","Middlesex","2020-04-10",-68,-5,-42,-73,-71,35,34023
"US","United States","New Jersey","Monmouth","2020-04-10",-64,6,-27,-64,-65,31,34025
"US","United States","New Jersey","Morris","2020-04-10",-66,5,-40,-66,-71,35,34027
"US","United States","New Jersey","Ocean","2020-04-10",-58,-9,-39,-59,-63,28,34029
"US","United States","New Jersey","Passaic","2020-04-10",-67,-14,-42,-63,-71,36,34031
"US","United States","New Jersey","Salem","2020-04-10",-48,0,-42,-54,-52,22,34033
"US","United States","New Jersey","Somerset","2020-04-10",-68,4,-41,-65,-71,35,34035
"US","United States","New Jersey","Sussex","2020-04-10",-53,-7,-40,-45,-64,32,34037
"US","United States","New Jersey","Union","2020-04-10",-62,-13,-52,-69,-69,36,34039
"US","United States","New Jersey","Warren","2020-04-10",-39,-17,-36,-49,-61,29,34041
"US","United States","New Mexico","Bernalillo","2020-04-10",-42,-9,9,-38,-54,21,35001
"US","United States","New Mexico","Chaves","2020-04-10",-39,-11,NA,-57,-43,17,35005
"US","United States","New Mexico","Cibola","2020-04-10",-29,NA,NA,-24,-49,NA,35006
"US","United States","New Mexico","Colfax","2020-04-10",NA,NA,NA,-42,-41,NA,35007
"US","United States","New Mexico","Curry","2020-04-10",-36,-12,NA,-21,-43,18,35009
"US","United States","New Mexico","Doña Ana","2020-04-10",-40,-14,-39,-33,-53,22,NA
"US","United States","New Mexico","Eddy","2020-04-10",-38,-10,-35,-23,-42,19,35015
"US","United States","New Mexico","Grant","2020-04-10",-37,NA,NA,NA,-42,NA,35017
"US","United States","New Mexico","Guadalupe","2020-04-10",NA,NA,NA,-24,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-04-10",NA,NA,NA,-44,NA,NA,35023
"US","United States","New Mexico","Lea","2020-04-10",-39,-9,-27,-51,-43,20,35025
"US","United States","New Mexico","Lincoln","2020-04-10",-54,NA,-38,NA,-46,NA,35027
"US","United States","New Mexico","Los Alamos","2020-04-10",NA,NA,NA,NA,-71,NA,35028
"US","United States","New Mexico","Luna","2020-04-10",-37,NA,NA,-36,-46,NA,35029
"US","United States","New Mexico","McKinley","2020-04-10",-34,21,NA,-22,-45,21,35031
"US","United States","New Mexico","Otero","2020-04-10",-35,-10,-37,NA,-49,19,35035
"US","United States","New Mexico","Quay","2020-04-10",NA,NA,NA,-13,-39,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-04-10",-26,NA,NA,NA,-57,NA,35039
"US","United States","New Mexico","Roosevelt","2020-04-10",NA,NA,NA,NA,-37,NA,35041
"US","United States","New Mexico","San Juan","2020-04-10",-29,11,19,-33,-51,20,35045
"US","United States","New Mexico","San Miguel","2020-04-10",NA,NA,NA,-41,-48,NA,35047
"US","United States","New Mexico","Sandoval","2020-04-10",-30,1,19,-44,-58,23,35043
"US","United States","New Mexico","Santa Fe","2020-04-10",-49,-9,-22,-42,-54,22,35049
"US","United States","New Mexico","Sierra","2020-04-10",NA,NA,NA,NA,-39,NA,35051
"US","United States","New Mexico","Socorro","2020-04-10",NA,NA,NA,NA,-57,NA,35053
"US","United States","New Mexico","Taos","2020-04-10",-55,-11,NA,NA,-55,NA,35055
"US","United States","New Mexico","Torrance","2020-04-10",NA,NA,NA,-19,-42,NA,35057
"US","United States","New Mexico","Union","2020-04-10",NA,NA,NA,-33,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-04-10",-36,33,-14,-28,-52,20,35061
"US","United States","New York","Albany","2020-04-10",-64,26,-31,-60,-60,27,36001
"US","United States","New York","Allegany","2020-04-10",NA,-15,NA,NA,-54,NA,36003
"US","United States","New York","Bronx","2020-04-10",-65,-16,-46,-60,-67,31,36005
"US","United States","New York","Broome","2020-04-10",-55,-13,-24,-49,-55,24,36007
"US","United States","New York","Cattaraugus","2020-04-10",-51,-5,-46,NA,-55,25,36009
"US","United States","New York","Cayuga","2020-04-10",-46,-15,NA,-45,-50,25,36011
"US","United States","New York","Chautauqua","2020-04-10",-46,-6,NA,NA,-58,24,36013
"US","United States","New York","Chemung","2020-04-10",-53,12,NA,NA,-52,24,36015
"US","United States","New York","Chenango","2020-04-10",-50,9,NA,NA,-51,24,36017
"US","United States","New York","Clinton","2020-04-10",-56,14,NA,-70,-51,23,36019
"US","United States","New York","Columbia","2020-04-10",-56,13,NA,-36,-49,22,36021
"US","United States","New York","Cortland","2020-04-10",-53,6,NA,NA,-53,NA,36023
"US","United States","New York","Delaware","2020-04-10",NA,-19,NA,NA,-53,NA,36025
"US","United States","New York","Dutchess","2020-04-10",-60,37,-10,-67,-58,28,36027
"US","United States","New York","Erie","2020-04-10",-59,-1,-36,-56,-63,28,36029
"US","United States","New York","Essex","2020-04-10",NA,NA,-45,NA,-53,NA,36031
"US","United States","New York","Franklin","2020-04-10",-58,-11,NA,NA,-50,NA,36033
"US","United States","New York","Fulton","2020-04-10",-45,NA,NA,NA,-45,20,36035
"US","United States","New York","Genesee","2020-04-10",-47,-16,NA,-56,-55,26,36037
"US","United States","New York","Greene","2020-04-10",-38,-10,-33,NA,-51,NA,36039
"US","United States","New York","Herkimer","2020-04-10",-43,-7,NA,-64,-52,23,36043
"US","United States","New York","Jefferson","2020-04-10",-50,-3,NA,NA,-53,24,36045
"US","United States","New York","Kings","2020-04-10",-70,-27,-54,-70,-74,35,36047
"US","United States","New York","Lewis","2020-04-10",NA,NA,NA,NA,-48,NA,36049
"US","United States","New York","Livingston","2020-04-10",-50,9,NA,-41,-57,27,36051
"US","United States","New York","Madison","2020-04-10",-47,-13,NA,-55,-54,26,36053
"US","United States","New York","Monroe","2020-04-10",-58,-1,-16,-49,-61,28,36055
"US","United States","New York","Montgomery","2020-04-10",-46,NA,NA,-9,-46,21,36057
"US","United States","New York","Nassau","2020-04-10",-68,-9,-34,-76,-70,35,36059
"US","United States","New York","New York","2020-04-10",-88,-50,-77,-81,-79,35,36061
"US","United States","New York","Niagara","2020-04-10",-49,18,-33,-58,-59,25,36063
"US","United States","New York","Oneida","2020-04-10",-54,13,-33,-49,-56,23,36065
"US","United States","New York","Onondaga","2020-04-10",-60,-10,-31,-55,-58,27,36067
"US","United States","New York","Ontario","2020-04-10",-58,-14,-20,-61,-56,27,36069
"US","United States","New York","Orange","2020-04-10",-57,0,-4,-54,-62,30,36071
"US","United States","New York","Orleans","2020-04-10",-41,NA,NA,NA,-53,NA,36073
"US","United States","New York","Oswego","2020-04-10",-44,-8,-15,NA,-52,24,36075
"US","United States","New York","Otsego","2020-04-10",-54,-21,NA,NA,-53,24,36077
"US","United States","New York","Putnam","2020-04-10",-59,NA,NA,-69,-64,31,36079
"US","United States","New York","Queens","2020-04-10",-73,-25,-46,-77,-75,38,36081
"US","United States","New York","Rensselaer","2020-04-10",-53,22,-8,-50,-57,26,36083
"US","United States","New York","Richmond","2020-04-10",-63,-3,-51,-68,-67,32,36085
"US","United States","New York","Rockland","2020-04-10",-71,-17,-17,-65,-71,36,36087
"US","United States","New York","Saratoga","2020-04-10",-56,9,-18,-46,-56,26,36091
"US","United States","New York","Schenectady","2020-04-10",-50,15,2,-46,-55,24,36093
"US","United States","New York","Schoharie","2020-04-10",NA,NA,NA,NA,-44,NA,36095
"US","United States","New York","Schuyler","2020-04-10",NA,NA,NA,NA,-46,NA,36097
"US","United States","New York","Seneca","2020-04-10",-52,NA,NA,-62,-51,NA,36099
"US","United States","New York","St. Lawrence","2020-04-10",-55,12,-39,NA,-55,24,36089
"US","United States","New York","Steuben","2020-04-10",-55,-7,-29,-34,-55,26,36101
"US","United States","New York","Suffolk","2020-04-10",-59,4,3,-73,-63,31,36103
"US","United States","New York","Sullivan","2020-04-10",-50,NA,NA,NA,-51,24,36105
"US","United States","New York","Tioga","2020-04-10",NA,-13,NA,NA,-51,24,36107
"US","United States","New York","Tompkins","2020-04-10",-67,8,-34,-60,-67,32,36109
"US","United States","New York","Ulster","2020-04-10",-51,-3,13,-59,-54,25,36111
"US","United States","New York","Warren","2020-04-10",-48,-5,-2,NA,-51,21,36113
"US","United States","New York","Washington","2020-04-10",NA,10,NA,NA,-46,21,36115
"US","United States","New York","Wayne","2020-04-10",-48,28,NA,NA,-54,25,36117
"US","United States","New York","Westchester","2020-04-10",-69,-2,9,-70,-68,33,36119
"US","United States","New York","Wyoming","2020-04-10",NA,NA,NA,NA,-54,NA,36121
"US","United States","New York","Yates","2020-04-10",NA,NA,NA,NA,-51,NA,36123
"US","United States","North Carolina","Alamance","2020-04-10",-35,3,NA,-26,-57,22,37001
"US","United States","North Carolina","Alexander","2020-04-10",-30,NA,NA,NA,-60,NA,37003
"US","United States","North Carolina","Alleghany","2020-04-10",NA,NA,NA,NA,-42,NA,37005
"US","United States","North Carolina","Anson","2020-04-10",NA,NA,NA,NA,-51,NA,37007
"US","United States","North Carolina","Ashe","2020-04-10",NA,NA,NA,NA,-50,NA,37009
"US","United States","North Carolina","Avery","2020-04-10",NA,NA,NA,NA,-45,NA,37011
"US","United States","North Carolina","Beaufort","2020-04-10",-27,0,8,NA,-45,NA,37013
"US","United States","North Carolina","Bertie","2020-04-10",NA,NA,NA,NA,-35,NA,37015
"US","United States","North Carolina","Bladen","2020-04-10",NA,3,NA,NA,-46,NA,37017
"US","United States","North Carolina","Brunswick","2020-04-10",-31,-5,9,NA,-50,17,37019
"US","United States","North Carolina","Buncombe","2020-04-10",-51,-20,-20,-68,-57,22,37021
"US","United States","North Carolina","Burke","2020-04-10",-30,-1,NA,NA,-56,20,37023
"US","United States","North Carolina","Cabarrus","2020-04-10",-35,0,NA,-33,-60,23,37025
"US","United States","North Carolina","Caldwell","2020-04-10",-25,1,NA,NA,-58,22,37027
"US","United States","North Carolina","Camden","2020-04-10",NA,NA,NA,NA,-50,NA,37029
"US","United States","North Carolina","Carteret","2020-04-10",-31,-2,-16,NA,-43,17,37031
"US","United States","North Carolina","Caswell","2020-04-10",NA,NA,NA,NA,-49,NA,37033
"US","United States","North Carolina","Catawba","2020-04-10",-39,-8,NA,-28,-59,21,37035
"US","United States","North Carolina","Chatham","2020-04-10",-24,-18,NA,NA,-59,22,37037
"US","United States","North Carolina","Cherokee","2020-04-10",-41,NA,NA,NA,-55,NA,37039
"US","United States","North Carolina","Chowan","2020-04-10",NA,NA,NA,NA,-40,NA,37041
"US","United States","North Carolina","Clay","2020-04-10",NA,NA,NA,NA,-51,NA,37043
"US","United States","North Carolina","Cleveland","2020-04-10",-27,4,NA,NA,-54,17,37045
"US","United States","North Carolina","Columbus","2020-04-10",-28,1,NA,NA,-46,18,37047
"US","United States","North Carolina","Craven","2020-04-10",-37,-5,12,-50,-53,21,37049
"US","United States","North Carolina","Cumberland","2020-04-10",-34,-9,-14,-42,-54,20,37051
"US","United States","North Carolina","Currituck","2020-04-10",NA,NA,NA,NA,-43,NA,37053
"US","United States","North Carolina","Dare","2020-04-10",-47,-21,-33,NA,-44,NA,37055
"US","United States","North Carolina","Davidson","2020-04-10",-29,3,NA,-15,-57,21,37057
"US","United States","North Carolina","Davie","2020-04-10",-26,-6,NA,-31,-57,NA,37059
"US","United States","North Carolina","Duplin","2020-04-10",-33,-1,NA,-30,-40,17,37061
"US","United States","North Carolina","Durham","2020-04-10",-43,-16,-15,-41,-63,26,37063
"US","United States","North Carolina","Edgecombe","2020-04-10",-20,8,NA,NA,-52,19,37065
"US","United States","North Carolina","Forsyth","2020-04-10",-34,-10,79,-22,-61,22,37067
"US","United States","North Carolina","Franklin","2020-04-10",-20,2,NA,NA,-55,22,37069
"US","United States","North Carolina","Gaston","2020-04-10",-26,-3,68,NA,-57,20,37071
"US","United States","North Carolina","Gates","2020-04-10",NA,NA,NA,NA,-39,NA,37073
"US","United States","North Carolina","Graham","2020-04-10",NA,NA,NA,NA,-49,NA,37075
"US","United States","North Carolina","Granville","2020-04-10",-30,-9,NA,NA,-55,23,37077
"US","United States","North Carolina","Greene","2020-04-10",NA,NA,NA,NA,-51,NA,37079
"US","United States","North Carolina","Guilford","2020-04-10",-40,-10,33,-39,-62,23,37081
"US","United States","North Carolina","Halifax","2020-04-10",-29,-1,NA,NA,-44,18,37083
"US","United States","North Carolina","Harnett","2020-04-10",-27,0,NA,-19,-56,21,37085
"US","United States","North Carolina","Haywood","2020-04-10",-35,-11,12,-45,-52,19,37087
"US","United States","North Carolina","Henderson","2020-04-10",-41,-6,47,-32,-52,19,37089
"US","United States","North Carolina","Hertford","2020-04-10",-43,NA,NA,NA,-41,NA,37091
"US","United States","North Carolina","Hoke","2020-04-10",NA,-8,NA,NA,-49,20,37093
"US","United States","North Carolina","Iredell","2020-04-10",-33,4,45,-31,-58,20,37097
"US","United States","North Carolina","Jackson","2020-04-10",-41,-18,NA,NA,-57,NA,37099
"US","United States","North Carolina","Johnston","2020-04-10",-27,-5,NA,-27,-58,23,37101
"US","United States","North Carolina","Jones","2020-04-10",NA,NA,NA,NA,-53,NA,37103
"US","United States","North Carolina","Lee","2020-04-10",-26,-1,NA,NA,-53,21,37105
"US","United States","North Carolina","Lenoir","2020-04-10",-31,3,NA,NA,-48,18,37107
