"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Dallas",19049,-16.662,NA,0.216,0.192,NA,1.29
"Iowa","Davis",19051,NA,NA,NA,NA,NA,1.753
"Iowa","Decatur",19053,NA,NA,9.802,NA,NA,NA
"Iowa","Delaware",19055,-4.613,NA,NA,-5.369,NA,-0.004
"Iowa","Des Moines",19057,-7.55,NA,2.402,-5.563,-10.206,3.475
"Iowa","Dickinson",19059,-5.406,NA,NA,3.239,NA,5.782
"Iowa","Dubuque",19061,20.853,-7.408,0.755,-3.657,-38.184,1.624
"Iowa","Emmet",19063,NA,NA,NA,-23.215,NA,-1.111
"Iowa","Fayette",19065,-7.841,NA,2.959,7.895,NA,NA
"Iowa","Floyd",19067,-2.726,NA,NA,-6.778,NA,-3.974
"Iowa","Franklin",19069,-3.448,NA,2.218,7.274,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,-4.998,0
"Iowa","Greene",19073,6.121,NA,-2.275,19.641,NA,NA
"Iowa","Grundy",19075,-0.003,NA,NA,NA,NA,0.99
"Iowa","Guthrie",19077,NA,NA,-4.21,NA,NA,NA
"Iowa","Hamilton",19079,-2.253,NA,NA,-1.352,2.941,0.669
"Iowa","Hancock",19081,-10,NA,NA,NA,NA,1.72
"Iowa","Hardin",19083,NA,NA,NA,-15.891,NA,0.715
"Iowa","Harrison",19085,4.542,NA,NA,-2.742,NA,4.365
"Iowa","Henry",19087,-21.129,NA,NA,-1.331,-1.726,1.056
"Iowa","Howard",19089,-2.174,NA,NA,-6.979,NA,2.347
"Iowa","Humboldt",19091,-10.87,NA,NA,13.207,NA,-2.247
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-1.823
"Iowa","Iowa",19095,-16.67,NA,NA,1.11,NA,-0.623
"Iowa","Jackson",19097,-13.728,NA,NA,0.31,NA,1.705
"Iowa","Jasper",19099,24.369,NA,0.961,-15.882,-6.056,2.139
"Iowa","Jefferson",19101,NA,NA,NA,-30.305,NA,0.74
"Iowa","Johnson",19103,-12.124,-3.639,0.391,-0.255,1.392,0.685
"Iowa","Jones",19105,9.373,NA,NA,-6.935,NA,-0.017
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,1.086
"Iowa","Kossuth",19109,43.853,NA,NA,-30.211,NA,-0.685
"Iowa","Lee",19111,-6.706,NA,1.633,-3.706,NA,-1.532
"Iowa","Linn",19113,18.652,7.214,0.276,-5.748,7.354,0.738
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,1.926
"Iowa","Lucas",19117,-15.684,NA,4.195,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,7.063
"Iowa","Madison",19121,25.74,NA,6.552,-36.339,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-5.736,NA,1.538
"Iowa","Marion",19125,19.318,NA,1.026,-6.596,NA,0.343
"Iowa","Marshall",19127,-6.712,NA,1.095,2.54,NA,2.168
"Iowa","Mills",19129,NA,NA,1.533,3.041,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,2.501
"Iowa","Monona",19133,NA,NA,-3.078,8.534,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-56.389,NA,4.539
"Iowa","Montgomery",19137,-1.37,NA,-0.036,NA,NA,NA
"Iowa","Muscatine",19139,19.508,NA,2.266,-13.967,NA,0.856
"Iowa","O'Brien",19141,2.612,NA,5.358,13.894,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,1.707
"Iowa","Page",19145,NA,NA,2.877,-16.09,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,4.366,NA,1.144
"Iowa","Plymouth",19149,12.172,NA,0.552,-1.56,NA,1.922
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,4.797
"Iowa","Polk",19153,7.47,23.905,0.886,-1.621,0.021,-2.469
"Iowa","Pottawattamie",19155,-1.436,12.298,-0.271,1.18,-5.89,2.407
"Iowa","Poweshiek",19157,-0.023,NA,NA,5.193,-10.578,2.438
"Iowa","Sac",19161,NA,NA,NA,NA,NA,1.133
"Iowa","Scott",19163,-9.495,9.429,1.358,1.757,-34.6,0.425
"Iowa","Shelby",19165,-5.717,NA,NA,-6.894,NA,1.859
"Iowa","Sioux",19167,6.707,NA,0.191,-2.183,NA,1.365
"Iowa","Story",19169,0.814,NA,0.91,0.521,NA,0.523
"Iowa","Tama",19171,2.05,NA,NA,18,NA,2.661
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,6.286
"Iowa","Union",19175,NA,NA,3.449,-6.22,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,3.566
"Iowa","Wapello",19179,13.979,NA,1.298,-0.654,NA,2.847
"Iowa","Warren",19181,0.046,NA,1.184,1.475,NA,0.93
"Iowa","Washington",19183,-6.411,NA,1.478,-1.911,NA,1.292
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,8.732
"Iowa","Webster",19187,10.47,NA,0.013,-4.924,NA,2.029
"Iowa","Winnebago",19189,0.052,NA,NA,14.839,NA,4.035
"Iowa","Winneshiek",19191,-4.317,NA,NA,2.927,NA,5.499
"Iowa","Woodbury",19193,-0.417,NA,-0.864,2.916,-7.197,2.947
"Iowa","Worth",19195,NA,NA,NA,NA,NA,2.646
"Iowa","Wright",19197,2.71,NA,NA,-1.505,NA,-0.782
"Kansas","Allen",20001,-13.333,NA,NA,-3.888,NA,1.563
"Kansas","Anderson",20003,NA,NA,NA,-21.431,NA,2.744
"Kansas","Atchison",20005,NA,NA,NA,5.263,NA,-1.551
"Kansas","Barton",20009,-14.492,NA,2.825,-2.318,NA,2.672
"Kansas","Bourbon",20011,-3.077,NA,NA,14.286,NA,1.536
"Kansas","Brown",20013,-11.999,NA,NA,-2.858,NA,-2.217
"Kansas","Butler",20015,-1.487,NA,1.631,1.192,NA,1.293
"Kansas","Cherokee",20021,-8.234,NA,NA,10.346,NA,0.996
"Kansas","Clay",20027,NA,NA,NA,NA,NA,7.045
"Kansas","Cloud",20029,NA,NA,NA,-5.127,NA,4.286
"Kansas","Coffey",20031,NA,NA,NA,-4.396,-1.725,1.208
"Kansas","Cowley",20035,-7.563,NA,0.587,3.755,NA,1.621
"Kansas","Crawford",20037,-16.504,NA,0.402,0.203,NA,0.284
"Kansas","Dickinson",20041,1.569,NA,5.817,-10.405,NA,-8.512
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,1.857
"Kansas","Douglas",20045,-4.108,14.928,-0.352,0.452,-4.08,1.893
"Kansas","Ellis",20051,-11.006,NA,NA,-9.614,NA,3.413
"Kansas","Ellsworth",20053,NA,NA,-0.001,NA,NA,NA
"Kansas","Finney",20055,-11.895,NA,1.656,-2.632,-31.377,5.188
"Kansas","Ford",20057,-5.481,NA,3.515,-6.669,1.099,1.036
"Kansas","Franklin",20059,1.679,NA,0.567,7.063,-16.091,4.046
"Kansas","Geary",20061,-12.143,NA,0.695,-2.601,NA,2.073
"Kansas","Grant",20067,NA,NA,NA,0.001,NA,NA
"Kansas","Greenwood",20073,NA,NA,-1.962,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,0.002,NA,2.554,0.005,-11.665,1.319
"Kansas","Jackson",20085,NA,NA,NA,-11.426,NA,2.544
"Kansas","Jefferson",20087,-5.453,NA,0.003,NA,NA,NA
"Kansas","Johnson",20091,-6.012,11.821,-0.122,-0.41,-23.657,2.005
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,3.133
"Kansas","Labette",20099,-1.322,NA,NA,1.453,NA,-1.159
"Kansas","Leavenworth",20103,-3.054,NA,0.838,3.939,-6.062,1.068
"Kansas","Linn",20107,NA,NA,NA,NA,NA,3.446
"Kansas","Lyon",20111,-4.698,NA,0.856,1.319,-4.457,1.082
"Kansas","Marion",20115,NA,NA,NA,NA,NA,-1.87
"Kansas","Marshall",20117,NA,NA,NA,4.879,NA,2.511
"Kansas","McPherson",20113,-8.067,NA,4.27,-6.074,-9.86,-4.054
"Kansas","Miami",20121,-0.809,NA,0.834,-0.946,NA,5.181
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,10.643
"Kansas","Montgomery",20125,-2.192,NA,0.548,6.082,NA,3.766
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-14.284
"Kansas","Nemaha",20131,NA,NA,6.769,-6.981,NA,NA
"Kansas","Neosho",20133,-6.249,NA,NA,8.474,NA,0.644
"Kansas","Osage",20139,NA,NA,NA,NA,NA,2.687
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,5.431
"Kansas","Pawnee",20145,NA,NA,0,NA,NA,NA
"Kansas","Pottawatomie",20149,-7.338,NA,1.147,-0.522,NA,1.253
"Kansas","Pratt",20151,0.048,NA,2.681,-7.79,NA,NA
"Kansas","Reno",20155,0.045,NA,1.288,2.419,-9.679,1.211
"Kansas","Rice",20159,-6.798,NA,-2.345,0.022,NA,NA
"Kansas","Riley",20161,-12.137,NA,0.732,1.129,NA,2.504
"Kansas","Russell",20167,-22.647,NA,NA,NA,NA,NA
"Kansas","Saline",20169,-9.202,NA,1.668,2.541,0.623,0.755
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,-0.347,-12.202,1.433,3.564,-1.962,0.88
"Kansas","Seward",20175,-3.073,NA,NA,2.942,8.611,-16.245
"Kansas","Shawnee",20177,-1.883,8.211,-0.103,5.981,5.462,0.768
"Kansas","Sherman",20181,NA,NA,NA,-30.532,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,5.086,NA,0.96,-2.635,NA,2.236
"Kansas","Thomas",20193,NA,NA,NA,-22.846,10.636,-1.716
"Kansas","Trego",20195,-8.887,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-6.796
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-6.72
"Kansas","Wilson",20205,0,NA,NA,12.284,NA,4.946
"Kansas","Wyandotte",20209,-13.238,12.837,0.325,6.282,-6.295,1.64
"Kentucky","Adair",21001,-7.547,NA,NA,11.291,NA,9.524
"Kentucky","Allen",21003,8.046,NA,NA,10.868,NA,5.6
"Kentucky","Anderson",21005,1.266,NA,-1.491,9.053,NA,2.404
"Kentucky","Ballard",21007,NA,NA,4,NA,NA,NA
"Kentucky","Barren",21009,4.695,NA,-0.028,2.817,NA,0.403
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,2.327
"Kentucky","Bell",21013,4.027,NA,NA,15.478,NA,3.176
"Kentucky","Boone",21015,5.28,-13.557,0.734,6.216,4.935,2.581
"Kentucky","Bourbon",21017,8.695,NA,NA,9.852,NA,6.383
"Kentucky","Boyd",21019,-1.834,NA,-0.988,6.339,12.245,6.478
"Kentucky","Boyle",21021,-0.603,NA,NA,3.171,NA,0.001
"Kentucky","Bracken",21023,NA,NA,3.173,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,7.407,NA,4.35
"Kentucky","Breckinridge",21027,-7.315,NA,NA,5.154,NA,5.79
"Kentucky","Bullitt",21029,2.646,NA,-0.477,5.172,0.415,1.615
"Kentucky","Butler",21031,NA,NA,NA,8.926,NA,-2.269
"Kentucky","Caldwell",21033,8.337,NA,NA,17.534,NA,0
"Kentucky","Calloway",21035,1.258,NA,-0.245,4.833,NA,3.68
"Kentucky","Campbell",21037,9.929,NA,0.516,-0.689,NA,1.698
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,1.121,NA,NA,6.032,NA,2.943
"Kentucky","Carter",21043,7.413,NA,2.341,19.852,NA,-5.454
"Kentucky","Casey",21045,8.472,NA,NA,3.922,NA,0.003
"Kentucky","Christian",21047,1.146,NA,-0.245,7.976,2.677,4.29
"Kentucky","Clark",21049,2.896,NA,-0.307,9.343,NA,3.094
"Kentucky","Clay",21051,-10.636,NA,0,10.259,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,5.082,NA,NA,NA
"Kentucky","Daviess",21059,2.161,8.699,-0.553,4.884,NA,2.096
"Kentucky","Edmonson",21061,NA,NA,8.818,NA,NA,NA
"Kentucky","Estill",21065,-1.852,NA,NA,0.001,NA,0.002
"Kentucky","Fayette",21067,6.241,-1.332,-0.161,1.864,2.011,1.578
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,-5.559
"Kentucky","Floyd",21071,-0.926,NA,10.998,17.293,NA,NA
"Kentucky","Franklin",21073,2.579,NA,-0.195,8.005,NA,3.516
"Kentucky","Fulton",21075,NA,NA,NA,11.22,NA,NA
"Kentucky","Gallatin",21077,-5.661,NA,NA,NA,-3.03,1.19
"Kentucky","Garrard",21079,2.177,NA,NA,0.005,NA,4.203
"Kentucky","Grant",21081,-0.81,NA,0.757,12.333,NA,2.566
"Kentucky","Graves",21083,-0.003,NA,0.157,6.164,NA,2.559
"Kentucky","Grayson",21085,5.153,NA,NA,7.085,NA,2.564
"Kentucky","Green",21087,NA,NA,7.698,NA,NA,NA
"Kentucky","Greenup",21089,9.162,NA,-0.39,7.596,NA,5.825
"Kentucky","Hancock",21091,NA,NA,-0.002,NA,NA,NA
"Kentucky","Hardin",21093,3.338,NA,-0.383,6.666,2.184,2.86
"Kentucky","Harlan",21095,-1.206,NA,NA,2.252,NA,-0.034
"Kentucky","Harrison",21097,-45.698,NA,NA,84.093,NA,7.588
"Kentucky","Hart",21099,10,NA,NA,10.935,10.218,-1.154
"Kentucky","Henderson",21101,15.789,NA,0.074,4.73,NA,2.699
"Kentucky","Henry",21103,5.103,NA,NA,-1.855,-15.804,-5.555
"Kentucky","Hopkins",21107,5.162,NA,-0.642,7.027,-1.266,3.862
"Kentucky","Jackson",21109,NA,NA,5.247,NA,NA,NA
"Kentucky","Jefferson",21111,12.668,8.084,-0.124,4.713,6.306,1.722
"Kentucky","Jessamine",21113,29.478,NA,-0.057,-0.546,3.629,1.822
"Kentucky","Johnson",21115,NA,NA,NA,10.296,NA,7.047
"Kentucky","Kenton",21117,9.396,-6.666,0.206,3.76,4.81,1.547
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,5.195,NA,1.829,9.633,NA,NA
"Kentucky","Larue",21123,-8.488,NA,NA,-10.882,NA,-1.905
"Kentucky","Laurel",21125,4.758,12.287,-0.404,8.46,5.366,0.49
"Kentucky","Lawrence",21127,NA,NA,NA,18.944,NA,9.262
"Kentucky","Letcher",21133,12.022,NA,6.943,24.997,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,6.894
"Kentucky","Lincoln",21137,7.257,NA,-0.03,7.962,NA,NA
"Kentucky","Livingston",21139,6.114,NA,NA,NA,NA,2.989
"Kentucky","Logan",21141,-14.531,NA,5.544,10.531,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,21.007,NA,NA
"Kentucky","Madison",21151,3.991,NA,-0.2,5.014,4.997,1.641
"Kentucky","Marion",21155,4.101,NA,NA,8.171,NA,5.301
"Kentucky","Marshall",21157,10.913,NA,0.595,9.288,-8.246,2.346
"Kentucky","Mason",21161,NA,NA,NA,10.3,NA,-0.847
"Kentucky","McCracken",21145,2.525,NA,-0.296,10.54,7.66,2.568
"Kentucky","McCreary",21147,6.554,NA,NA,7.674,NA,6.844
"Kentucky","McLean",21149,NA,NA,-1.702,NA,NA,NA
"Kentucky","Meade",21163,5.925,NA,-0.099,12.55,NA,1.518
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-2.871,NA,NA,5.473,NA,5.31
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,2.024
"Kentucky","Monroe",21171,NA,NA,NA,13.863,NA,NA
"Kentucky","Montgomery",21173,11.111,NA,NA,15.555,5.503,5.566
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-0.03
"Kentucky","Muhlenberg",21177,0.769,NA,NA,0.714,NA,1.671
"Kentucky","Nelson",21179,2.668,NA,0.717,9.881,NA,-0.265
"Kentucky","Nicholas",21181,NA,NA,-2.285,NA,NA,NA
"Kentucky","Ohio",21183,4.342,NA,NA,0.49,NA,1.746
"Kentucky","Oldham",21185,31.906,NA,0.406,4,NA,0.238
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,1.094
"Kentucky","Pendleton",21191,NA,NA,1.786,NA,NA,NA
"Kentucky","Perry",21193,13.161,NA,NA,8.357,NA,8.024
"Kentucky","Pike",21195,2.322,NA,NA,7.788,NA,11.339
"Kentucky","Powell",21197,3.447,NA,NA,9.182,NA,6.152
"Kentucky","Pulaski",21199,-0.797,NA,-0.487,13.256,NA,-0.179
"Kentucky","Rockcastle",21203,-26.834,NA,NA,3.275,NA,1.713
"Kentucky","Rowan",21205,18.816,NA,NA,10.903,NA,-0.631
"Kentucky","Russell",21207,18.779,NA,NA,10.505,NA,9.745
"Kentucky","Scott",21209,-0.347,NA,0.335,2.751,-5.604,0.851
"Kentucky","Shelby",21211,15.246,NA,0.427,3.949,2.274,1.894
"Kentucky","Simpson",21213,1.612,NA,NA,10.764,3.266,6.132
"Kentucky","Spencer",21215,-4.727,NA,NA,12.499,NA,-1.182
"Kentucky","Taylor",21217,6.331,NA,NA,7.026,NA,-1.542
"Kentucky","Todd",21219,6.557,NA,NA,NA,NA,4.86
"Kentucky","Trigg",21221,0.021,NA,NA,4.233,NA,1.053
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,2.559
"Kentucky","Union",21225,0.001,NA,5.425,15.288,NA,NA
"Kentucky","Warren",21227,2.428,-8.447,-0.983,7.984,-11.605,3.978
"Kentucky","Washington",21229,NA,NA,NA,7.015,NA,-2.449
"Kentucky","Wayne",21231,31.264,NA,NA,17.083,NA,6.067
"Kentucky","Webster",21233,-10.446,NA,NA,NA,NA,0
"Kentucky","Whitley",21235,0.632,NA,NA,10.289,5.083,-0.474
"Kentucky","Woodford",21239,-4.215,NA,NA,-0.496,NA,0.488
"Louisiana","Acadia Parish",22001,6.773,NA,6.574,23.118,0.001,-40.057
"Louisiana","Allen Parish",22003,4.547,NA,NA,10.243,NA,-20.471
"Louisiana","Ascension Parish",22005,2.711,NA,5.954,14.241,NA,-30.394
"Louisiana","Assumption Parish",22007,1.264,NA,NA,NA,NA,-37.273
"Louisiana","Avoyelles Parish",22009,-0.99,NA,NA,12.5,NA,-21.862
"Louisiana","Beauregard Parish",22011,-6.832,NA,NA,10.449,NA,-20.326
"Louisiana","Bienville Parish",22013,4,NA,NA,NA,NA,1.429
"Louisiana","Bossier Parish",22015,0.571,NA,-1.494,18.902,7.818,0.196
"Louisiana","Caddo Parish",22017,3.186,30.435,-0.636,13.565,2.411,0.917
"Louisiana","Calcasieu Parish",22019,1.417,42.958,3.03,16.917,0.312,-27.837
"Louisiana","Caldwell Parish",22021,NA,NA,NA,13.637,NA,-8.693
"Louisiana","Cameron Parish",22023,5.174,NA,NA,NA,NA,-17.643
"Louisiana","Catahoula Parish",22025,8.167,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,-6.98,NA,-1.391,8.692,NA,NA
"Louisiana","Concordia Parish",22029,-1.669,NA,NA,7.549,NA,-15.999
"Louisiana","De Soto Parish",22031,1.407,NA,-1.188,12.853,NA,10.204
"Louisiana","East Baton Rouge Parish",22033,-1.557,-12.455,5.776,0.674,-9.894,-34.391
"Louisiana","East Feliciana Parish",22037,-8.111,NA,-25.579,-13.046,NA,NA
"Louisiana","Evangeline Parish",22039,25.004,NA,NA,14.82,NA,-33.94
"Louisiana","Franklin Parish",22041,1.472,NA,-1.886,11.33,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-12.902
"Louisiana","Iberia Parish",22045,-2.607,NA,7.117,-1.244,NA,-42.243
"Louisiana","Iberville Parish",22047,1.624,NA,NA,2.957,-15.518,-36.898
"Louisiana","Jackson Parish",22049,0.001,NA,-2.249,5.043,NA,NA
"Louisiana","Jefferson Davis Parish",22053,-6.369,NA,NA,-7.662,0,-31.25
"Louisiana","Jefferson Parish",22051,-16.584,27.784,11.701,-4.293,11.11,-64.982
"Louisiana","La Salle Parish",22059,7.019,NA,NA,10.526,NA,5.356
"Louisiana","Lafayette Parish",22055,-0.71,11.358,9.25,10.96,11.477,-52.571
"Louisiana","Lafourche Parish",22057,-5.106,NA,8.426,-7.031,-29.787,-50.449
"Louisiana","Lincoln Parish",22061,2.031,NA,1.108,6.505,NA,-11.572
"Louisiana","Livingston Parish",22063,2.363,NA,5.161,15.139,-19.566,-26.576
"Louisiana","Madison Parish",22065,NA,NA,NA,46.261,-29.968,10.64
"Louisiana","Morehouse Parish",22067,0.781,NA,NA,15.381,NA,1.844
"Louisiana","Natchitoches Parish",22069,5.452,NA,2.172,14.389,NA,-16.687
"Louisiana","Orleans Parish",22071,68.127,127.411,6.41,87.391,185.129,-62.969
"Louisiana","Ouachita Parish",22073,3.685,NA,-0.167,13.169,-5.408,-2.498
"Louisiana","Plaquemines Parish",22075,-27.478,NA,NA,-38.415,NA,-62.775
"Louisiana","Pointe Coupee Parish",22077,49.268,NA,NA,78.773,NA,-40.636
"Louisiana","Rapides Parish",22079,3.207,NA,2.343,9.961,-8.333,-18.318
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,21.252,NA,NA,7.882,0,-0.836
"Louisiana","Sabine Parish",22085,-4.396,NA,NA,-1.987,NA,7.376
"Louisiana","St. Bernard Parish",22087,-12.985,NA,NA,-14.203,NA,-62.231
"Louisiana","St. Charles Parish",22089,-6.724,NA,NA,-18.691,-11.424,-65.839
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-32.727
"Louisiana","St. James Parish",22093,-7.04,NA,-40.542,6.772,NA,NA
"Louisiana","St. John the Baptist Parish",22095,-9.619,-48.061,NA,-4.146,8.784,-54.484
"Louisiana","St. Landry Parish",22097,-7.251,NA,5.894,18.318,5.729,-41.219
"Louisiana","St. Martin Parish",22099,-15.721,NA,7.552,-1.843,-0.034,-43.502
"Louisiana","St. Mary Parish",22101,2.174,NA,6.423,9.738,NA,-42.135
"Louisiana","St. Tammany Parish",22103,-1.554,19.242,9.302,3.057,-2.795,-59.312
"Louisiana","Tangipahoa Parish",22105,-3.582,NA,6.697,7.085,-1.611,-37.524
"Louisiana","Terrebonne Parish",22109,7.386,16.658,7.875,16.902,-9.193,-55.8
"Louisiana","Union Parish",22111,8.934,NA,-2.898,18.507,NA,NA
"Louisiana","Vermilion Parish",22113,-1.916,NA,6.932,13.146,NA,-47.044
"Louisiana","Vernon Parish",22115,-7.808,NA,2.395,-2.413,NA,-12.455
"Louisiana","Washington Parish",22117,-5.563,NA,NA,0.268,NA,-30.466
"Louisiana","Webster Parish",22119,-2.562,NA,0.56,6.889,-0.022,1.515
"Louisiana","West Baton Rouge Parish",22121,-9.234,NA,NA,4.592,4.029,-29.346
"Louisiana","West Carroll Parish",22123,NA,NA,-3.615,14.503,NA,NA
"Louisiana","West Feliciana Parish",22125,22.07,NA,NA,19.622,NA,-41.992
"Louisiana","Winn Parish",22127,NA,NA,NA,6.797,NA,-9.419
"Maine","Androscoggin",23001,1.377,NA,-0.128,5.391,NA,2.669
"Maine","Aroostook",23003,7.283,NA,0.305,4.748,NA,0.384
"Maine","Cumberland",23005,2.807,8.054,-0.115,4.67,3.66,1.976
"Maine","Franklin",23007,-1.185,NA,0.871,14.286,NA,2.793
"Maine","Hancock",23009,0,NA,0.233,2.826,NA,0.97
"Maine","Kennebec",23011,5.37,-1.886,-0.179,4.175,8.167,3.813
"Maine","Knox",23013,-5.497,NA,0.195,1.502,NA,2.369
"Maine","Lincoln",23015,3.488,NA,-1.244,4.706,NA,4.937
"Maine","Oxford",23017,3.056,NA,-0.121,5.106,NA,2.478
"Maine","Penobscot",23019,-2.579,3.569,0.224,3.939,19.231,3.426
"Maine","Piscataquis",23021,-6.662,NA,NA,4.651,NA,2.754
"Maine","Sagadahoc",23023,-2.635,NA,-0.36,4.475,NA,3.925
"Maine","Somerset",23025,0.693,NA,0.002,4.018,NA,3.386
"Maine","Waldo",23027,7.644,NA,0.916,5.769,NA,2.612
"Maine","Washington",23029,0.623,NA,NA,1.005,NA,0.544
"Maine","York",23031,1.387,27.267,-0.149,4.059,5.406,2.332
"Maryland","Allegany",24001,6.437,NA,0.3,10.027,-1,5.117
"Maryland","Anne Arundel",24003,-5.302,-14.22,0.3,1.332,-0.614,2.119
"Maryland","Baltimore",24005,-2.263,-10.106,0.333,-0.856,-2.988,2.834
"Maryland","Calvert",24009,-2.251,NA,0.583,4.784,NA,-0.507
"Maryland","Caroline",24011,-5.783,NA,0.599,-4.982,NA,0.004
"Maryland","Carroll",24013,3.632,-3.444,0.036,2.521,1.588,2.911
"Maryland","Cecil",24015,-4.368,-14.585,0.517,0.564,-0.436,2.51
"Maryland","Charles",24017,0.417,NA,0.764,2.777,-5.551,0.682
"Maryland","Dorchester",24019,-1.39,NA,0.932,5.638,NA,3.225
"Maryland","Frederick",24021,2.921,0.664,0.257,1.877,-5.979,1.502
"Maryland","Garrett",24023,-3.97,NA,0.759,12.212,-2.126,3.366
"Maryland","Harford",24025,-6.406,-6.25,0.617,0.241,5.444,1.321
"Maryland","Howard",24027,-5.574,-14.087,-0.018,-1.188,9.521,3.364
"Maryland","Kent",24029,-14.894,NA,NA,-3.663,NA,3.059
"Maryland","Montgomery",24031,-7.466,0.924,0.678,-1.743,2.14,2.023
"Maryland","Prince George's",24033,-3.988,5.446,0.867,2.646,-0.46,2.389
"Maryland","Queen Anne's",24035,-2.18,NA,0.09,3.108,NA,3.897
"Maryland","Somerset",24039,4.275,NA,NA,10.976,NA,-3.747
"Maryland","St. Mary's",24037,2.913,6.383,0.806,-0.289,NA,-0.191
"Maryland","Talbot",24041,-0.002,NA,1.793,-0.522,NA,0.783
"Maryland","Washington",24043,1.855,10.524,0.11,5.869,-4.331,2.093
"Maryland","Wicomico",24045,-1.688,NA,1.323,4.468,-4.548,0.322
"Maryland","Worcester",24047,3.356,-27.904,0.641,-0.793,NA,-0.023
"Massachusetts","Barnstable",25001,-0.938,0,0.645,0.242,-11.111,1.417
"Massachusetts","Berkshire",25003,-7.6,4.165,-0.243,4.109,4.763,3.083
"Massachusetts","Bristol",25005,-1.323,0.913,-0.179,3.598,3.166,3.834
"Massachusetts","Dukes",25007,-5.952,NA,NA,-18.369,NA,-15.852
"Massachusetts","Essex",25009,-5.727,21.342,-0.33,3.973,-0.186,2.52
"Massachusetts","Franklin",25011,-0.658,NA,-0.138,2.988,NA,4.405
"Massachusetts","Hampden",25013,-3.673,17.266,-0.004,5.124,4.785,2.448
"Massachusetts","Hampshire",25015,0.949,NA,-0.505,3.284,3.567,4.015
"Massachusetts","Middlesex",25017,-2.714,13.901,-0.27,2.209,-0.093,2.947
"Massachusetts","Nantucket",25019,-10.002,NA,-15.254,-9.091,NA,NA
"Massachusetts","Norfolk",25021,-2.775,11.355,-0.274,2.742,2.648,3.493
"Massachusetts","Plymouth",25023,-1.193,22.137,-0.249,1.783,-2.816,3.408
"Massachusetts","Suffolk",25025,-2.396,12.863,-0.31,0.531,1.702,3.068
"Massachusetts","Worcester",25027,-2.263,7.734,-0.316,3.132,4.624,3.482
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-3.225
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,2.968,NA,-0.221,-0.111,-12.986,1.235
"Michigan","Alpena",26007,-3.825,NA,-0.3,-1.868,NA,3.023
"Michigan","Antrim",26009,-2.083,NA,NA,9.89,NA,4.399
