"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Des Moines",19057,41.712,NA,-1.279,22.048,-9.997,5.672
"Iowa","Dickinson",19059,30.77,NA,NA,17.717,NA,1.854
"Iowa","Dubuque",19061,52.532,14.281,-2.118,8.47,-35.09,1.188
"Iowa","Emmet",19063,NA,NA,NA,4.287,NA,-2.382
"Iowa","Fayette",19065,14.753,NA,NA,18.07,NA,-1.287
"Iowa","Floyd",19067,18.607,NA,NA,-3.657,NA,-9.489
"Iowa","Franklin",19069,5.637,NA,NA,9.999,NA,2.378
"Iowa","Fremont",19071,NA,NA,NA,13.798,24.544,9.088
"Iowa","Greene",19073,38.885,NA,NA,16.439,NA,-1.188
"Iowa","Grundy",19075,17.54,NA,NA,NA,NA,-6.06
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-5.815
"Iowa","Hamilton",19079,11.536,NA,NA,7.918,12.072,-6.851
"Iowa","Hancock",19081,11.838,NA,NA,NA,NA,6.479
"Iowa","Hardin",19083,NA,NA,NA,-6.062,NA,-0.774
"Iowa","Harrison",19085,33.791,NA,NA,2.721,NA,4.621
"Iowa","Henry",19087,18.178,NA,NA,23.418,25,-2.498
"Iowa","Howard",19089,17.236,NA,NA,3.274,NA,1.193
"Iowa","Humboldt",19091,22.81,NA,NA,14.496,NA,-3.528
"Iowa","Ida",19093,NA,NA,NA,-33.33,NA,-2.003
"Iowa","Iowa",19095,15.153,NA,NA,41.319,NA,24.004
"Iowa","Jackson",19097,19.839,NA,NA,21.752,NA,-7.096
"Iowa","Jasper",19099,NA,23.001,-0.213,8.225,-0.605,-5.809
"Iowa","Jefferson",19101,NA,NA,NA,NA,6.661,72.929
"Iowa","Johnson",19103,13.804,11.842,25.225,7.807,8.861,-1.799
"Iowa","Jones",19105,NA,NA,NA,30.763,0,32.784
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,10.668
"Iowa","Kossuth",19109,NA,NA,NA,-21.952,NA,0.662
"Iowa","Lee",19111,12.389,NA,-0.367,15.699,NA,5.108
"Iowa","Linn",19113,46.222,51.344,-2.977,7.757,0.97,8.808
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-1.178
"Iowa","Lucas",19117,6.354,NA,NA,NA,NA,18.03
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,5.153
"Iowa","Madison",19121,70.991,NA,NA,3.212,NA,3.621
"Iowa","Mahaska",19123,NA,NA,NA,33.471,NA,2.804
"Iowa","Marion",19125,76.782,NA,-6.61,27.228,NA,9.198
"Iowa","Marshall",19127,19.873,NA,-1.726,16.803,NA,-9.536
"Iowa","Mills",19129,NA,NA,NA,16.459,NA,4.301
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,2.659
"Iowa","Monona",19133,NA,NA,NA,0.022,NA,6.56
"Iowa","Monroe",19135,NA,NA,NA,16.659,NA,5.158
"Iowa","Montgomery",19137,17.939,NA,NA,-1.573,NA,1.165
"Iowa","Muscatine",19139,65.054,NA,1.782,7.377,NA,-14.734
"Iowa","O'Brien",19141,39.401,NA,NA,17.583,NA,2.766
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-7.129
"Iowa","Page",19145,NA,NA,NA,7.079,NA,11.659
"Iowa","Palo Alto",19147,NA,NA,NA,38.442,NA,-6.217
"Iowa","Plymouth",19149,49.458,NA,-2.074,23.163,NA,3.216
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-3.52
"Iowa","Polk",19153,36.038,60.361,0.084,7.886,2.726,-4.967
"Iowa","Pottawattamie",19155,59.76,24.159,0.568,2.104,1.385,0.056
"Iowa","Poweshiek",19157,18.692,NA,NA,34.004,15.537,14.08
"Iowa","Sac",19161,NA,NA,NA,NA,NA,3.723
"Iowa","Scott",19163,22.232,42.839,-0.233,7.974,20.71,-1.947
"Iowa","Shelby",19165,27.281,NA,NA,21.385,NA,12.339
"Iowa","Sioux",19167,49.984,NA,0.042,10.699,NA,-1.227
"Iowa","Story",19169,33.436,NA,-1.534,17.173,NA,1.05
"Iowa","Tama",19171,23.733,NA,NA,57.386,NA,6.276
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,22.653,NA,-6.523
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,12.511
"Iowa","Wapello",19179,53.362,NA,-2.139,26.125,NA,-6.721
"Iowa","Warren",19181,30.522,NA,-5.425,24.112,NA,4.686
"Iowa","Washington",19183,23.803,NA,-2.583,18.946,NA,6.549
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,56.54,NA,-1.404,10.1,NA,-0.861
"Iowa","Winnebago",19189,4.27,NA,NA,9.697,NA,9.069
"Iowa","Winneshiek",19191,22.733,NA,NA,14.85,NA,8.077
"Iowa","Woodbury",19193,36.323,NA,-0.909,10.265,2.802,1.738
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-9.715
"Iowa","Wright",19197,26.229,NA,NA,11.679,NA,-1.64
"Kansas","Allen",20001,23.077,NA,NA,10.345,NA,5.218
"Kansas","Anderson",20003,NA,NA,NA,25.001,NA,1.495
"Kansas","Atchison",20005,NA,NA,NA,17.544,NA,-6.794
"Kansas","Barton",20009,23.974,NA,NA,-1.199,NA,-10.908
"Kansas","Bourbon",20011,14.103,NA,NA,16.194,NA,-8.617
"Kansas","Brown",20013,3.845,NA,NA,18.586,NA,1.334
"Kansas","Butler",20015,40,NA,1.407,17.233,NA,-13.446
"Kansas","Cherokee",20021,20.793,NA,NA,7.692,NA,-1.571
"Kansas","Clay",20027,NA,NA,NA,NA,NA,-5.967
"Kansas","Cloud",20029,NA,NA,NA,14.864,NA,-13.636
"Kansas","Coffey",20031,NA,NA,NA,74.248,24.191,-11.108
"Kansas","Cowley",20035,15.751,NA,3.616,1.639,NA,-13.463
"Kansas","Crawford",20037,12.714,NA,-1.285,10.612,NA,2.148
"Kansas","Dickinson",20041,27.885,NA,NA,5.436,NA,-9.581
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,29.214,-2.78,2.405,1.016,0.001,-14.723
"Kansas","Ellis",20051,35.177,NA,NA,5.229,NA,1.529
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,31.21,NA,0.144,2.168,-21.156,8.886
"Kansas","Ford",20057,23.257,NA,3.411,3.163,8.003,-12.236
"Kansas","Franklin",20059,29.449,NA,-0.637,14.81,17.046,-10.446
"Kansas","Geary",20061,22.666,NA,1.369,9.411,NA,-11.247
"Kansas","Grant",20067,NA,NA,NA,-44.644,NA,-23.256
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-20
"Kansas","Harper",20077,NA,NA,NA,-27.497,NA,NA
"Kansas","Harvey",20079,32.607,NA,2.859,10.902,-5.886,-9.067
"Kansas","Jackson",20085,NA,NA,NA,21.745,NA,-14.287
"Kansas","Jefferson",20087,30.302,NA,NA,NA,NA,-0.822
"Kansas","Johnson",20091,37.606,17.581,NA,9.433,3.058,1.791
"Kansas","Kingman",20095,NA,NA,NA,NA,-11.668,48.185
"Kansas","Labette",20099,22.656,NA,NA,10.64,NA,-1.242
"Kansas","Leavenworth",20103,24.768,NA,-1.649,15.945,26.889,8.37
"Kansas","Linn",20107,NA,NA,NA,NA,NA,18.838
"Kansas","Lyon",20111,26.883,NA,2.096,4.972,14.063,-13.159
"Kansas","Marion",20115,NA,NA,NA,1.612,NA,-1.006
"Kansas","Marshall",20117,NA,NA,NA,15.687,NA,-8.828
"Kansas","McPherson",20113,34.613,NA,2.199,7.581,15.79,-7.405
"Kansas","Miami",20121,36.418,NA,-0.108,8.435,NA,4.418
"Kansas","Mitchell",20123,NA,NA,NA,-0.001,NA,NA
"Kansas","Montgomery",20125,27.873,NA,-2.1,26.784,NA,5.201
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-11.903
"Kansas","Nemaha",20131,NA,NA,NA,0,NA,2.928
"Kansas","Neosho",20133,28.166,NA,NA,17.93,NA,-17.608
"Kansas","Osage",20139,NA,NA,NA,4.474,NA,-7.624
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-14.266
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,37.076,NA,NA,19.472,NA,-19.863
"Kansas","Pratt",20151,18.65,NA,NA,12.807,NA,-7.088
"Kansas","Reno",20155,19.78,NA,-0.045,5.227,-17.693,-1.228
"Kansas","Rice",20159,26.062,NA,NA,9.723,NA,-2.568
"Kansas","Riley",20161,12.519,NA,3.789,-0.433,NA,-13.082
"Kansas","Russell",20167,22.797,NA,NA,5.174,NA,8.487
"Kansas","Saline",20169,15.451,NA,2.612,3.149,9.941,-10.411
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,35.217,-7.023,1.524,2.381,-0.765,-7.097
"Kansas","Seward",20175,15.548,NA,NA,0.95,9.522,-21.888
"Kansas","Shawnee",20177,29.605,47.787,4.152,11.097,-14.374,1.623
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,26.406
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,66.09,NA,NA,15.343,NA,-9.632
"Kansas","Thomas",20193,NA,NA,NA,13.862,23.48,-7.017
"Kansas","Trego",20195,20.722,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-16.021
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,17.667,NA,NA,4.543,NA,-15.065
"Kansas","Wyandotte",20209,45.334,18.404,-0.867,12.807,9.89,9.544
"Kentucky","Adair",21001,22.222,NA,NA,17.262,NA,-1.205
"Kentucky","Allen",21003,16.214,NA,NA,9.836,NA,5.002
"Kentucky","Anderson",21005,48.453,NA,NA,9.177,NA,-0.003
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-4.351
"Kentucky","Barren",21009,27.059,NA,1.348,4.624,NA,-6.326
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-3.655
"Kentucky","Bell",21013,7,NA,NA,2.837,NA,-0.001
"Kentucky","Boone",21015,23.692,NA,3.237,1.563,-7.823,-10.339
"Kentucky","Bourbon",21017,14.607,NA,NA,10.811,NA,2.206
"Kentucky","Boyd",21019,24.761,NA,0.822,1.068,5.882,3.303
"Kentucky","Boyle",21021,19.212,NA,NA,1.746,NA,-1.712
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,8.623
"Kentucky","Breathitt",21025,NA,NA,NA,3.704,NA,-4.441
"Kentucky","Breckinridge",21027,19.352,NA,NA,10.833,NA,0.005
"Kentucky","Bullitt",21029,25.944,NA,0.474,3.247,1.506,-0.523
"Kentucky","Butler",21031,26.003,NA,NA,7.407,NA,-2.526
"Kentucky","Caldwell",21033,52.386,NA,NA,16.072,NA,-13.048
"Kentucky","Calloway",21035,40.757,NA,-0.674,10.54,NA,-0.383
"Kentucky","Campbell",21037,23.976,NA,3.327,1.174,NA,-6.402
"Kentucky","Carroll",21041,60.373,NA,NA,20.877,NA,-6.999
"Kentucky","Carter",21043,29.841,NA,NA,14.034,5.088,7.696
"Kentucky","Casey",21045,19.719,NA,NA,13.636,NA,-14.869
"Kentucky","Christian",21047,20.622,NA,-0.291,14.763,17.575,-2.357
"Kentucky","Clark",21049,15.966,NA,1.364,2.588,NA,-2.819
"Kentucky","Clay",21051,-8.618,NA,NA,30.112,NA,7.273
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,19.61,NA,NA,1.928,NA,-10.529
"Kentucky","Daviess",21059,26.703,NA,0.44,1.979,NA,2.046
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,10.293
"Kentucky","Estill",21065,11.847,NA,NA,6.978,NA,1.264
"Kentucky","Fayette",21067,32.931,-5.01,4.226,-2.384,-3.495,1.063
"Kentucky","Fleming",21069,NA,NA,NA,21.156,3.614,44.938
"Kentucky","Floyd",21071,3.101,NA,NA,5.297,NA,-6.933
"Kentucky","Franklin",21073,28.987,NA,1.122,-0.926,NA,-3.617
"Kentucky","Fulton",21075,10.64,NA,NA,15.976,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-8.748
"Kentucky","Garrard",21079,13.205,NA,NA,12.159,NA,-9.403
"Kentucky","Grant",21081,30.62,NA,0.847,20.533,NA,-1.822
"Kentucky","Graves",21083,30.146,NA,-0.865,10.16,NA,1.552
"Kentucky","Grayson",21085,40.17,NA,NA,14.872,NA,-2.726
"Kentucky","Green",21087,NA,NA,NA,NA,NA,-2.174
"Kentucky","Greenup",21089,25.827,NA,NA,3.558,NA,-4.044
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,1.593
"Kentucky","Hardin",21093,34.159,NA,2.025,3.472,13.824,-9.807
"Kentucky","Harlan",21095,6.16,NA,NA,12.428,NA,1.112
"Kentucky","Harrison",21097,-42.62,NA,NA,47.533,NA,-11.707
"Kentucky","Hart",21099,21.996,NA,NA,4.82,10.055,1.194
"Kentucky","Henderson",21101,63.934,NA,-0.747,12.578,NA,2.521
"Kentucky","Henry",21103,46.849,NA,NA,1.249,-12.341,-7.97
"Kentucky","Hopkins",21107,23.097,NA,0.06,11.396,-0.058,3.672
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,-1.921
"Kentucky","Jefferson",21111,33.298,35.59,1.813,-0.393,-1.068,-4.811
"Kentucky","Jessamine",21113,41.724,NA,1.02,7.163,22.955,-1.196
"Kentucky","Johnson",21115,26.975,NA,NA,11.429,NA,7.464
"Kentucky","Kenton",21117,24.92,35.387,2.398,2.712,-2.321,-2.889
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,19.048,NA,NA,10.65,NA,3.269
"Kentucky","Larue",21123,25.403,NA,NA,14.139,NA,0.005
"Kentucky","Laurel",21125,26.119,38.662,0.996,2.327,-0.032,2.14
"Kentucky","Lawrence",21127,-8.736,NA,NA,9.258,NA,20.38
"Kentucky","Letcher",21133,10.154,NA,NA,10.566,NA,-11.819
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-1.851
"Kentucky","Lincoln",21137,34.764,NA,NA,-3.207,NA,-5.357
"Kentucky","Livingston",21139,27.296,NA,NA,NA,NA,-7.69
"Kentucky","Logan",21141,39.816,NA,NA,10.905,NA,2.073
"Kentucky","Lyon",21143,NA,NA,NA,15.847,NA,-6.671
"Kentucky","Madison",21151,25.359,NA,2.075,2.368,5.711,-8.404
"Kentucky","Marion",21155,21.93,NA,NA,10.492,NA,2.915
"Kentucky","Marshall",21157,28.621,NA,1.4,7.664,11.416,-8.335
"Kentucky","Mason",21161,NA,NA,NA,16.777,NA,-0.926
"Kentucky","McCracken",21145,27.508,NA,1.405,8.686,5.242,-2.441
"Kentucky","McCreary",21147,45.346,NA,NA,12.86,NA,4.445
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,5.379
"Kentucky","Meade",21163,33.608,NA,0.624,7.467,NA,-4.871
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,31.633,NA,NA,4.054,NA,2.098
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,4.229
"Kentucky","Monroe",21171,NA,NA,NA,17.482,NA,NA
"Kentucky","Montgomery",21173,31.406,NA,NA,3.612,0,-5.13
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-16.001
"Kentucky","Muhlenberg",21177,21.118,NA,NA,5.369,NA,5.126
"Kentucky","Nelson",21179,25.4,NA,1.619,8.629,NA,-2.841
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,34.608,NA,NA,4.118,20.429,-0.597
"Kentucky","Oldham",21185,70.61,NA,5.333,9.253,NA,-18.871
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-12.615
"Kentucky","Pendleton",21191,NA,NA,NA,-5.002,NA,2.941
"Kentucky","Perry",21193,17.214,NA,NA,2.211,NA,1.167
"Kentucky","Pike",21195,16.628,NA,NA,-2.822,NA,-1.968
"Kentucky","Powell",21197,20.541,NA,NA,19.378,NA,-14.679
"Kentucky","Pulaski",21199,20.127,NA,2.349,5.235,NA,-0.634
"Kentucky","Rockcastle",21203,33.73,NA,NA,-1.751,NA,-12.406
"Kentucky","Rowan",21205,28.895,NA,NA,12.709,NA,-12.664
"Kentucky","Russell",21207,24.517,NA,NA,11.041,NA,3.412
"Kentucky","Scott",21209,26.74,NA,1.82,3.724,10.027,-3.79
"Kentucky","Shelby",21211,39.556,NA,0.362,7.378,5.808,1.143
"Kentucky","Simpson",21213,26.56,NA,NA,14.334,3.533,-1.866
"Kentucky","Spencer",21215,42.44,NA,NA,-1.225,NA,-3.205
"Kentucky","Taylor",21217,33.335,NA,NA,7.427,NA,0.015
"Kentucky","Todd",21219,22.055,NA,NA,-3.729,NA,-11.987
"Kentucky","Trigg",21221,24.08,NA,NA,11.738,NA,-2.344
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,2.542
"Kentucky","Union",21225,NA,NA,NA,-0.026,NA,1.171
"Kentucky","Warren",21227,28.445,33.325,0.421,5.196,4.099,-1.64
"Kentucky","Washington",21229,NA,NA,NA,11.426,NA,-0.008
"Kentucky","Wayne",21231,-2.224,NA,NA,4.345,NA,13.127
"Kentucky","Webster",21233,22.864,NA,NA,NA,NA,5.051
"Kentucky","Whitley",21235,39.082,NA,NA,9.779,11.264,3.203
"Kentucky","Woodford",21239,27.662,NA,NA,7.746,NA,-4.711
"Louisiana","Acadia Parish",22001,27.465,NA,-0.672,10.878,18.684,2.55
"Louisiana","Allen Parish",22003,39.713,NA,NA,12.446,NA,5.601
"Louisiana","Ascension Parish",22005,43.356,NA,-1.813,11.911,NA,1.292
"Louisiana","Assumption Parish",22007,38.638,NA,NA,NA,NA,4.004
"Louisiana","Avoyelles Parish",22009,21.311,NA,-1.597,13.311,NA,0.95
"Louisiana","Beauregard Parish",22011,31.893,NA,-0.583,12.951,NA,-2.175
"Louisiana","Bienville Parish",22013,24.243,NA,NA,6.666,NA,-2.938
"Louisiana","Bossier Parish",22015,33.302,NA,3.224,-0.047,-4.076,-12.656
"Louisiana","Caddo Parish",22017,31.428,9.615,0.238,4.747,-0.359,-1.436
"Louisiana","Calcasieu Parish",22019,30.779,7.187,-0.992,6.853,2.488,-1.972
"Louisiana","Caldwell Parish",22021,NA,NA,NA,18.605,NA,NA
"Louisiana","Cameron Parish",22023,38.986,NA,NA,NA,NA,6.252
"Louisiana","Catahoula Parish",22025,30.359,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,20.962,NA,1.467
"Louisiana","Concordia Parish",22029,24.478,NA,NA,10.697,NA,2.003
"Louisiana","De Soto Parish",22031,49.995,NA,NA,14.854,4.584,-5.989
"Louisiana","East Feliciana Parish",22037,34.873,16.607,-0.216,4.089,4.472,-0.281
"Louisiana","Evangeline Parish",22039,32.05,NA,NA,18.864,NA,-3.611
"Louisiana","Franklin Parish",22041,32.051,NA,NA,5.005,NA,0.599
"Louisiana","Grant Parish",22043,39.24,NA,NA,11.326,NA,-14.705
"Louisiana","Iberia Parish",22045,NA,NA,NA,NA,NA,5.886
"Louisiana","Iberville Parish",22047,35.782,NA,-1.667,15.018,NA,4.236
"Louisiana","Jackson Parish",22049,37.011,NA,NA,9.714,1.645,-0.574
"Louisiana","Jefferson Davis Parish",22053,17.723,NA,NA,12.659,NA,2.298
"Louisiana","Jefferson Parish",22051,44.832,NA,NA,7.167,30.908,0
"Louisiana","La Salle Parish",22059,43.686,19.904,0.698,2.192,-16.321,-0.974
"Louisiana","Lafayette Parish",22055,38.357,NA,NA,10.854,NA,3.386
"Louisiana","Lafourche Parish",22057,34.821,14.605,-0.555,3.389,-1.504,1.207
"Louisiana","Lincoln Parish",22061,43.532,NA,-0.563,8.689,-18.628,1.504
"Louisiana","Livingston Parish",22063,36.879,NA,1.258,1.98,NA,0.673
"Louisiana","Madison Parish",22065,45.861,NA,-0.884,9.411,12.122,0.193
"Louisiana","Morehouse Parish",22067,NA,NA,NA,5.617,5.306,NA
"Louisiana","Natchitoches Parish",22069,34.783,NA,NA,9.81,NA,2.532
"Louisiana","Orleans Parish",22071,32.358,NA,-2.443,9.425,NA,6.733
"Louisiana","Ouachita Parish",22073,24.994,-3.834,26.424,-1.996,2.363,2.111
"Louisiana","Plaquemines Parish",22075,-2.632,-15.998,0.983,22.153,3.39,1.173
"Louisiana","Pointe Coupee Parish",22077,38.846,NA,NA,21.714,NA,-0.582
"Louisiana","Rapides Parish",22079,33.731,NA,NA,19.26,NA,2.141
"Louisiana","Red River Parish",22081,29.124,NA,-0.851,6.114,-2.341,-2.746
"Louisiana","Richland Parish",22083,NA,NA,NA,12.117,NA,NA
"Louisiana","Sabine Parish",22085,52.763,NA,NA,5.857,6.249,-4.306
"Louisiana","St. Bernard Parish",22087,42.359,NA,NA,27.122,NA,7.532
"Louisiana","St. Charles Parish",22089,61.258,NA,0.083,10.987,NA,0.269
"Louisiana","St. Helena Parish",22091,50.948,NA,-1.276,6.024,NA,-2.797
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-1.894
"Louisiana","St. Landry Parish",22097,35.829,NA,NA,9.092,NA,3.756
"Louisiana","St. Martin Parish",22099,52.026,-38.086,0.286,8.767,-4.986,0.246
"Louisiana","St. Mary Parish",22101,27.86,NA,-1.801,9.701,23.692,2.392
"Louisiana","St. Tammany Parish",22103,33.697,NA,-0.227,17.546,12.049,-0.673
"Louisiana","Tangipahoa Parish",22105,25.126,NA,-2.075,11.51,-4.366,3.369
"Louisiana","Terrebonne Parish",22109,45.468,20.631,1.736,6.795,-8.478,-6.419
"Louisiana","Union Parish",22111,37.28,20.34,-0.157,14.282,8.698,1.47
"Louisiana","Vermilion Parish",22113,41.041,16.395,-0.73,-0.859,-2.693,0.39
"Louisiana","Vernon Parish",22115,31.863,NA,NA,17.443,NA,1.495
"Louisiana","Washington Parish",22117,32.058,NA,-0.616,15.244,NA,0.642
"Louisiana","Webster Parish",22119,22.282,NA,-1.764,8.841,NA,0.587
"Louisiana","West Carroll Parish",22123,30.996,NA,-0.978,9.026,NA,-1.784
"Louisiana","West Feliciana Parish",22125,25.69,NA,3.272,3.282,12.779,-9.824
"Louisiana","Winn Parish",22127,57.648,NA,NA,19.015,1.456,3.805
"Maine","Androscoggin",23001,21.097,NA,4.048,-6.184,NA,-2.682
"Maine","Aroostook",23003,11.516,-21.154,6.719,-20.569,NA,-4.163
"Maine","Cumberland",23005,25.056,-23.913,5.407,-6.06,-14.612,-6.966
"Maine","Franklin",23007,7.555,NA,NA,-5.122,NA,0.962
"Maine","Hancock",23009,9.053,-20.371,3.657,-5.812,NA,0.003
"Maine","Kennebec",23011,14.902,-20,3.299,-1.49,-6.45,-0.587
"Maine","Knox",23013,17.311,NA,3.94,-0.396,NA,2.12
"Maine","Lincoln",23015,17.765,NA,3.686,-6.784,NA,-0.425
"Maine","Oxford",23017,19.368,-32.653,4.149,-7.152,NA,-5.734
"Maine","Penobscot",23019,20.554,-17.481,3.768,-2.53,8.552,-1.335
"Maine","Piscataquis",23021,3.008,NA,NA,-22.58,NA,-9.897
"Maine","Sagadahoc",23023,22.216,NA,4.29,-2.727,NA,-3.333
"Maine","Somerset",23025,7.299,NA,4.598,1.912,NA,-1.435
"Maine","Waldo",23027,10.475,NA,4.308,-8.369,NA,-1.745
"Maine","Washington",23029,7.406,NA,NA,-8.78,NA,-3.911
"Maine","York",23031,25.054,1.939,3.604,-0.431,-1.986,-4.478
"Maryland","Allegany",24001,21.929,5.556,1.8,2.095,-0.853,-2.271
"Maryland","Anne Arundel",24003,16.868,34.363,3.059,2.396,-20.089,-5.023
"Maryland","Baltimore",24005,0.1375,16.506,-2.428,28.0985,14.007,-6.3205
"Maryland","Calvert",24009,18.617,NA,1.884,9.559,NA,0.427
"Maryland","Caroline",24011,14.689,NA,1.199,9.581,NA,-0.335
"Maryland","Carroll",24013,14.331,63.637,2.61,6.903,-9.09,-1.129
"Maryland","Cecil",24015,6.06,NA,2.567,11.639,-0.367,-2.726
"Maryland","Charles",24017,36.988,NA,3.263,0.883,5.197,-6.003
"Maryland","Dorchester",24019,15.049,NA,0.632,4.611,NA,2.229
"Maryland","Frederick",24021,27.583,46.243,2.773,1.457,1.696,-2.543
"Maryland","Garrett",24023,23.837,NA,NA,-0.209,1.784,-0.486
"Maryland","Harford",24025,0.187,16.83,2.466,61.843,-9.066,-3.016
"Maryland","Howard",24027,24.051,51.211,4.445,-1.319,-5.465,-5.571
"Maryland","Kent",24029,25.441,NA,NA,3.165,NA,1.613
"Maryland","Montgomery",24031,23.75,28.157,5.116,-2.4,-20.351,-7.192
"Maryland","Prince George's",24033,21.974,47.631,2.779,3.88,-14.304,-3.788
"Maryland","Queen Anne's",24035,15.29,NA,2.84,5.402,NA,-1.128
"Maryland","Somerset",24039,8.57,NA,NA,-0.876,NA,-12.336
"Maryland","St. Mary's",24037,21.912,34.995,1.327,5.912,NA,4.152
"Maryland","Talbot",24041,26.808,NA,2.343,4.302,NA,-0.795
"Maryland","Washington",24043,16.416,51.051,1.075,4.979,-3.517,-0.706
"Maryland","Wicomico",24045,20.179,NA,1.329,3.151,-1.926,-1.31
"Maryland","Worcester",24047,44.162,NA,0.712,41.206,NA,1.005
"Massachusetts","Barnstable",25001,30.074,-8.04,3.522,-1.225,-10.294,-2.32
"Massachusetts","Berkshire",25003,21.806,-8.621,4.983,-3.5,-2.479,-7.41
"Massachusetts","Bristol",25005,37.759,-31.469,3.805,2.519,-9.215,-2.951
"Massachusetts","Dukes",25007,26.086,NA,NA,-14.286,-13.456,-3.61
"Massachusetts","Essex",25009,28.412,-21.681,-7.923,-3.111,-12.679,6.839
"Massachusetts","Franklin",25011,NA,NA,4.28,27.876,-4.649,-12.195
"Massachusetts","Hampden",25013,32.572,-10.868,2.895,-0.795,-7.785,3.813
"Massachusetts","Hampshire",25015,-2.002,-9.328,4.159,35.139,1.996,0.65
"Massachusetts","Middlesex",25017,33.243,-8.544,12.028,-9.15,-36.024,-24.435
"Massachusetts","Nantucket",25019,NA,NA,NA,9.23,NA,5.172
"Massachusetts","Norfolk",25021,-15.383,-3.561,-17.43,-11.525,39.761,-30.226
"Massachusetts","Plymouth",25023,-1.926,32.902,5.753,9.561,-24.373,-8.801
"Massachusetts","Suffolk",25025,-19.782,24.095,-16.64,-21.707,-22.658,-30.064
"Massachusetts","Worcester",25027,-0.092,30.577,6.401,9.06,-7.878,-11.751
"Michigan","Alcona",26001,NA,NA,NA,1.124,NA,-4.838
"Michigan","Alger",26003,-4.085,NA,NA,-28.069,NA,-2.222
"Michigan","Allegan",26005,41.026,NA,2.871,3.336,-13.098,-3.59
"Michigan","Alpena",26007,19.211,NA,2.978,-3.96,NA,-1.316
"Michigan","Antrim",26009,22.222,NA,NA,-2.083,NA,-0.001
"Michigan","Arenac",26011,56.844,NA,NA,-1.358,NA,-0.77
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,49.42,NA,3.067,2.961,NA,-4.564
"Michigan","Bay",26017,21.67,NA,3.488,-2.443,NA,-6.257
"Michigan","Benzie",26019,28.087,NA,NA,4.213,NA,4.762
"Michigan","Berrien",26021,39.628,11.013,8.566,8.361,-1.637,-0.03
"Michigan","Branch",26023,NA,NA,0.519,29.753,-0.76,40.425
"Michigan","Calhoun",26025,24.317,1.176,2.056,1.942,4.913,-3.041
"Michigan","Cass",26027,41.38,NA,0.397,2,NA,0
