"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","DeKalb","2020-02-20",4,-4,NA,NA,-1,NA,29063
"US","United States","Missouri","Dent","2020-02-20",4,NA,NA,NA,7,NA,29065
"US","United States","Missouri","Douglas","2020-02-20",-1,NA,NA,NA,4,NA,29067
"US","United States","Missouri","Dunklin","2020-02-20",-1,-3,NA,NA,-2,NA,29069
"US","United States","Missouri","Franklin","2020-02-20",2,-1,-4,1,3,0,29071
"US","United States","Missouri","Gasconade","2020-02-20",7,NA,NA,NA,5,NA,29073
"US","United States","Missouri","Greene","2020-02-20",0,-3,-3,7,3,1,29077
"US","United States","Missouri","Grundy","2020-02-20",-12,-14,NA,NA,5,NA,29079
"US","United States","Missouri","Harrison","2020-02-20",-3,2,NA,-5,2,NA,29081
"US","United States","Missouri","Henry","2020-02-20",-3,-4,NA,NA,4,0,29083
"US","United States","Missouri","Hickory","2020-02-20",NA,NA,NA,NA,6,NA,29085
"US","United States","Missouri","Howard","2020-02-20",NA,NA,NA,NA,5,NA,29089
"US","United States","Missouri","Howell","2020-02-20",1,5,NA,9,1,1,29091
"US","United States","Missouri","Iron","2020-02-20",NA,NA,13,NA,5,NA,29093
"US","United States","Missouri","Jackson","2020-02-20",0,-4,-15,-3,1,0,29095
"US","United States","Missouri","Jasper","2020-02-20",1,1,6,4,2,0,29097
"US","United States","Missouri","Jefferson","2020-02-20",1,-2,9,27,4,0,29099
"US","United States","Missouri","Johnson","2020-02-20",3,-3,NA,NA,2,1,29101
"US","United States","Missouri","Laclede","2020-02-20",2,-3,NA,NA,1,0,29105
"US","United States","Missouri","Lafayette","2020-02-20",4,-4,NA,8,2,0,29107
"US","United States","Missouri","Lawrence","2020-02-20",-1,-3,NA,1,2,0,29109
"US","United States","Missouri","Lewis","2020-02-20",NA,NA,NA,NA,7,NA,29111
"US","United States","Missouri","Lincoln","2020-02-20",2,3,NA,NA,4,0,29113
"US","United States","Missouri","Linn","2020-02-20",-4,NA,NA,NA,4,NA,29115
"US","United States","Missouri","Livingston","2020-02-20",0,-2,NA,NA,1,NA,29117
"US","United States","Missouri","Macon","2020-02-20",-1,-4,NA,10,3,NA,29121
"US","United States","Missouri","Madison","2020-02-20",13,NA,NA,NA,6,NA,29123
"US","United States","Missouri","Maries","2020-02-20",NA,NA,NA,NA,2,NA,29125
"US","United States","Missouri","Marion","2020-02-20",5,-1,NA,NA,2,0,29127
"US","United States","Missouri","McDonald","2020-02-20",0,2,NA,NA,1,-1,29119
"US","United States","Missouri","Miller","2020-02-20",2,-3,NA,NA,9,-1,29131
"US","United States","Missouri","Mississippi","2020-02-20",-4,NA,NA,12,3,NA,29133
"US","United States","Missouri","Moniteau","2020-02-20",15,-4,NA,NA,3,NA,29135
"US","United States","Missouri","Monroe","2020-02-20",NA,NA,NA,NA,-1,NA,29137
"US","United States","Missouri","Montgomery","2020-02-20",NA,NA,NA,NA,5,NA,29139
"US","United States","Missouri","Morgan","2020-02-20",5,1,NA,NA,2,NA,29141
"US","United States","Missouri","New Madrid","2020-02-20",10,12,NA,-7,1,NA,29143
"US","United States","Missouri","Newton","2020-02-20",0,0,NA,-1,0,1,29145
"US","United States","Missouri","Nodaway","2020-02-20",1,0,NA,NA,-1,NA,29147
"US","United States","Missouri","Oregon","2020-02-20",-1,-6,NA,NA,-6,NA,29149
"US","United States","Missouri","Osage","2020-02-20",NA,0,NA,NA,2,NA,29151
"US","United States","Missouri","Ozark","2020-02-20",NA,NA,NA,NA,-3,NA,29153
"US","United States","Missouri","Pemiscot","2020-02-20",-11,0,NA,6,1,NA,29155
"US","United States","Missouri","Perry","2020-02-20",7,8,NA,NA,0,NA,29157
"US","United States","Missouri","Pettis","2020-02-20",-2,-1,NA,NA,0,0,29159
"US","United States","Missouri","Phelps","2020-02-20",7,2,NA,8,9,0,29161
"US","United States","Missouri","Pike","2020-02-20",-2,7,NA,NA,4,NA,29163
"US","United States","Missouri","Platte","2020-02-20",-7,3,10,6,1,1,29165
"US","United States","Missouri","Polk","2020-02-20",-5,3,NA,NA,4,0,29167
"US","United States","Missouri","Pulaski","2020-02-20",22,5,NA,NA,7,1,29169
"US","United States","Missouri","Ralls","2020-02-20",NA,NA,NA,0,2,NA,29173
"US","United States","Missouri","Randolph","2020-02-20",2,2,NA,NA,0,-2,29175
"US","United States","Missouri","Ray","2020-02-20",0,-4,NA,NA,2,-1,29177
"US","United States","Missouri","Ripley","2020-02-20",6,NA,NA,NA,-3,NA,29181
"US","United States","Missouri","Saline","2020-02-20",-2,2,NA,NA,0,1,29195
"US","United States","Missouri","Scott","2020-02-20",8,4,NA,9,2,1,29201
"US","United States","Missouri","Shannon","2020-02-20",NA,NA,NA,NA,-2,NA,29203
"US","United States","Missouri","St. Charles","2020-02-20",1,-5,-2,12,3,0,29183
"US","United States","Missouri","St. Clair","2020-02-20",10,NA,NA,NA,4,NA,29185
"US","United States","Missouri","St. Francois","2020-02-20",9,5,NA,NA,1,0,29187
"US","United States","Missouri","St. Louis","2020-02-20",11,0,5,3,3,0,29189
"US","United States","Missouri","St. Louis","2020-02-20",0,1,9,3,2,0,29189
"US","United States","Missouri","Ste. Genevieve","2020-02-20",0,NA,NA,22,2,NA,29186
"US","United States","Missouri","Stoddard","2020-02-20",4,-1,NA,NA,2,NA,29207
"US","United States","Missouri","Stone","2020-02-20",6,8,NA,NA,3,-1,29209
"US","United States","Missouri","Sullivan","2020-02-20",NA,NA,NA,NA,2,NA,29211
"US","United States","Missouri","Taney","2020-02-20",8,8,8,NA,4,-1,29213
"US","United States","Missouri","Texas","2020-02-20",8,4,NA,NA,1,NA,29215
"US","United States","Missouri","Vernon","2020-02-20",-3,3,NA,4,0,NA,29217
"US","United States","Missouri","Warren","2020-02-20",8,7,NA,0,3,0,29219
"US","United States","Missouri","Washington","2020-02-20",3,NA,NA,NA,1,NA,29221
"US","United States","Missouri","Wayne","2020-02-20",-28,9,NA,NA,7,NA,29223
"US","United States","Missouri","Webster","2020-02-20",7,3,NA,NA,4,1,29225
"US","United States","Missouri","Wright","2020-02-20",5,-6,NA,NA,2,NA,29229
"US","United States","Montana","Beaverhead","2020-02-20",12,5,NA,NA,-2,NA,30001
"US","United States","Montana","Big Horn","2020-02-20",NA,NA,NA,3,-3,NA,30003
"US","United States","Montana","Broadwater","2020-02-20",NA,3,NA,NA,6,NA,30007
"US","United States","Montana","Carbon","2020-02-20",-12,NA,NA,NA,-8,NA,30009
"US","United States","Montana","Cascade","2020-02-20",7,3,NA,-3,1,-1,30013
"US","United States","Montana","Custer","2020-02-20",24,NA,NA,NA,4,NA,30017
"US","United States","Montana","Dawson","2020-02-20",9,-4,NA,NA,3,NA,30021
"US","United States","Montana","Deer Lodge","2020-02-20",3,NA,NA,NA,-1,NA,30023
"US","United States","Montana","Fergus","2020-02-20",19,-2,NA,NA,2,NA,30027
"US","United States","Montana","Flathead","2020-02-20",5,3,1,2,1,0,30029
"US","United States","Montana","Gallatin","2020-02-20",6,3,7,9,3,-1,30031
"US","United States","Montana","Glacier","2020-02-20",9,1,NA,NA,4,NA,30035
"US","United States","Montana","Hill","2020-02-20",4,-8,NA,NA,0,NA,30041
"US","United States","Montana","Jefferson","2020-02-20",NA,NA,NA,NA,-8,NA,30043
"US","United States","Montana","Lake","2020-02-20",2,-2,NA,NA,0,1,30047
"US","United States","Montana","Lewis and Clark","2020-02-20",7,2,NA,NA,2,0,30049
"US","United States","Montana","Lincoln","2020-02-20",8,0,NA,NA,4,NA,30053
"US","United States","Montana","Madison","2020-02-20",18,NA,NA,NA,-2,NA,30057
"US","United States","Montana","Missoula","2020-02-20",5,7,8,7,2,0,30063
"US","United States","Montana","Park","2020-02-20",0,3,NA,NA,1,NA,30067
"US","United States","Montana","Ravalli","2020-02-20",6,1,NA,NA,1,0,30081
"US","United States","Montana","Richland","2020-02-20",19,-2,NA,NA,0,NA,30083
"US","United States","Montana","Roosevelt","2020-02-20",NA,NA,NA,NA,5,NA,30085
"US","United States","Montana","Rosebud","2020-02-20",NA,NA,NA,NA,0,NA,30087
"US","United States","Montana","Sanders","2020-02-20",NA,6,NA,NA,-19,NA,30089
"US","United States","Montana","Silver Bow","2020-02-20",4,5,NA,-5,2,1,30093
"US","United States","Montana","Stillwater","2020-02-20",NA,NA,NA,11,0,NA,30095
"US","United States","Montana","Valley","2020-02-20",2,NA,NA,NA,4,NA,30037
"US","United States","Montana","Yellowstone","2020-02-20",8,2,5,7,2,-1,30111
"US","United States","Nebraska","Adams","2020-02-20",-3,1,NA,NA,-1,2,31001
"US","United States","Nebraska","Box Butte","2020-02-20",-6,-2,NA,NA,-5,NA,31013
"US","United States","Nebraska","Buffalo","2020-02-20",6,-9,NA,3,-1,1,31019
"US","United States","Nebraska","Burt","2020-02-20",NA,NA,NA,NA,2,NA,31021
"US","United States","Nebraska","Butler","2020-02-20",NA,NA,NA,NA,-13,NA,31023
"US","United States","Nebraska","Cass","2020-02-20",-21,NA,NA,NA,-3,1,31025
"US","United States","Nebraska","Cedar","2020-02-20",NA,NA,NA,NA,0,NA,31027
"US","United States","Nebraska","Cheyenne","2020-02-20",-1,NA,NA,4,-4,NA,31033
"US","United States","Nebraska","Clay","2020-02-20",NA,NA,NA,NA,-5,NA,31035
"US","United States","Nebraska","Colfax","2020-02-20",NA,NA,NA,NA,1,NA,31037
"US","United States","Nebraska","Cuming","2020-02-20",8,NA,NA,NA,1,NA,31039
"US","United States","Nebraska","Custer","2020-02-20",0,-8,NA,NA,1,NA,31041
"US","United States","Nebraska","Dakota","2020-02-20",1,1,NA,NA,0,2,31043
"US","United States","Nebraska","Dawes","2020-02-20",3,NA,NA,NA,5,NA,31045
"US","United States","Nebraska","Dawson","2020-02-20",4,10,NA,NA,-8,2,31047
"US","United States","Nebraska","Deuel","2020-02-20",NA,NA,NA,0,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-02-20",NA,NA,NA,NA,2,NA,31051
"US","United States","Nebraska","Dodge","2020-02-20",-1,5,NA,NA,1,1,31053
"US","United States","Nebraska","Douglas","2020-02-20",3,0,5,-1,2,0,31055
"US","United States","Nebraska","Fillmore","2020-02-20",NA,NA,NA,NA,-4,NA,31059
"US","United States","Nebraska","Gage","2020-02-20",-5,-2,NA,NA,4,0,31067
"US","United States","Nebraska","Hall","2020-02-20",-1,-1,NA,14,3,0,31079
"US","United States","Nebraska","Hamilton","2020-02-20",NA,NA,NA,24,0,NA,31081
"US","United States","Nebraska","Holt","2020-02-20",13,0,NA,NA,4,NA,31089
"US","United States","Nebraska","Howard","2020-02-20",NA,NA,NA,NA,-2,NA,31093
"US","United States","Nebraska","Jefferson","2020-02-20",-1,NA,NA,NA,-1,NA,31095
"US","United States","Nebraska","Kearney","2020-02-20",NA,NA,NA,NA,-3,NA,31099
"US","United States","Nebraska","Keith","2020-02-20",9,NA,NA,0,1,NA,31101
"US","United States","Nebraska","Knox","2020-02-20",NA,NA,NA,NA,5,NA,31107
"US","United States","Nebraska","Lancaster","2020-02-20",3,-4,0,-1,2,1,31109
"US","United States","Nebraska","Lincoln","2020-02-20",1,-5,NA,14,2,0,31111
"US","United States","Nebraska","Madison","2020-02-20",0,0,NA,NA,-2,0,31119
"US","United States","Nebraska","Merrick","2020-02-20",2,NA,NA,NA,3,NA,31121
"US","United States","Nebraska","Nemaha","2020-02-20",NA,NA,NA,NA,4,NA,31127
"US","United States","Nebraska","Otoe","2020-02-20",-3,3,NA,NA,4,NA,31131
"US","United States","Nebraska","Phelps","2020-02-20",5,-24,NA,NA,-1,NA,31137
"US","United States","Nebraska","Pierce","2020-02-20",NA,NA,NA,NA,-2,NA,31139
"US","United States","Nebraska","Platte","2020-02-20",3,3,NA,-4,-1,1,31141
"US","United States","Nebraska","Polk","2020-02-20",NA,NA,NA,NA,2,NA,31143
"US","United States","Nebraska","Red Willow","2020-02-20",3,NA,NA,NA,1,NA,31145
"US","United States","Nebraska","Richardson","2020-02-20",NA,NA,NA,NA,3,NA,31147
"US","United States","Nebraska","Saline","2020-02-20",1,NA,NA,NA,-1,NA,31151
"US","United States","Nebraska","Sarpy","2020-02-20",-1,0,11,2,0,0,31153
"US","United States","Nebraska","Saunders","2020-02-20",5,2,NA,NA,-5,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-02-20",3,-8,NA,NA,1,0,31157
"US","United States","Nebraska","Seward","2020-02-20",-2,NA,NA,NA,-1,NA,31159
"US","United States","Nebraska","Stanton","2020-02-20",NA,NA,NA,NA,2,NA,31167
"US","United States","Nebraska","Thurston","2020-02-20",NA,NA,NA,NA,-6,NA,31173
"US","United States","Nebraska","Washington","2020-02-20",2,-12,NA,NA,-3,NA,31177
"US","United States","Nebraska","Wayne","2020-02-20",10,NA,NA,NA,0,NA,31179
"US","United States","Nebraska","York","2020-02-20",-2,NA,NA,4,1,NA,31185
"US","United States","Nevada","Carson City","2020-02-20",2,4,NA,NA,1,0,32510
"US","United States","Nevada","Churchill","2020-02-20",12,6,NA,NA,2,-1,32001
"US","United States","Nevada","Clark","2020-02-20",4,0,8,2,1,0,32003
"US","United States","Nevada","Douglas","2020-02-20",7,6,31,NA,-9,0,32005
"US","United States","Nevada","Elko","2020-02-20",3,25,NA,14,2,-1,32007
"US","United States","Nevada","Humboldt","2020-02-20",5,27,NA,17,5,NA,32013
"US","United States","Nevada","Lander","2020-02-20",NA,0,NA,NA,-5,NA,32015
"US","United States","Nevada","Lyon","2020-02-20",5,12,NA,7,3,-1,32019
"US","United States","Nevada","Nye","2020-02-20",7,3,NA,NA,3,0,32023
"US","United States","Nevada","Pershing","2020-02-20",NA,NA,NA,9,NA,NA,32027
"US","United States","Nevada","Washoe","2020-02-20",4,3,14,1,1,-1,32031
"US","United States","Nevada","White Pine","2020-02-20",-1,-5,NA,7,-2,NA,32033
"US","United States","New Hampshire","Belknap","2020-02-20",10,9,NA,NA,6,0,33001
"US","United States","New Hampshire","Carroll","2020-02-20",31,9,NA,NA,-1,0,33003
"US","United States","New Hampshire","Cheshire","2020-02-20",9,1,NA,NA,2,0,33005
"US","United States","New Hampshire","Coos","2020-02-20",9,12,NA,NA,3,1,33007
"US","United States","New Hampshire","Grafton","2020-02-20",13,12,69,3,0,0,33009
"US","United States","New Hampshire","Hillsborough","2020-02-20",5,-2,-1,4,3,0,33011
"US","United States","New Hampshire","Merrimack","2020-02-20",5,6,10,26,4,0,33013
"US","United States","New Hampshire","Rockingham","2020-02-20",5,4,14,21,2,0,33015
"US","United States","New Hampshire","Strafford","2020-02-20",10,2,NA,2,4,0,33017
"US","United States","New Hampshire","Sullivan","2020-02-20",14,-3,NA,NA,0,0,33019
"US","United States","New Jersey","Atlantic","2020-02-20",5,3,8,12,2,0,34001
"US","United States","New Jersey","Bergen","2020-02-20",-1,-2,-3,-1,-2,1,34003
"US","United States","New Jersey","Burlington","2020-02-20",1,1,-4,1,1,0,34005
"US","United States","New Jersey","Camden","2020-02-20",0,0,21,0,1,0,34007
"US","United States","New Jersey","Cape May","2020-02-20",4,2,4,-2,2,-1,34009
"US","United States","New Jersey","Cumberland","2020-02-20",1,-2,NA,-6,1,0,34011
"US","United States","New Jersey","Essex","2020-02-20",2,-3,2,0,-1,1,34013
"US","United States","New Jersey","Gloucester","2020-02-20",2,0,-1,0,2,0,34015
"US","United States","New Jersey","Hudson","2020-02-20",2,-1,1,1,-1,1,34017
"US","United States","New Jersey","Hunterdon","2020-02-20",0,1,NA,0,2,1,34019
"US","United States","New Jersey","Mercer","2020-02-20",1,-1,0,3,2,0,34021
"US","United States","New Jersey","Middlesex","2020-02-20",0,-2,1,5,1,0,34023
"US","United States","New Jersey","Monmouth","2020-02-20",1,-2,6,6,2,0,34025
"US","United States","New Jersey","Morris","2020-02-20",1,1,0,1,1,0,34027
"US","United States","New Jersey","Ocean","2020-02-20",0,2,5,2,2,0,34029
"US","United States","New Jersey","Passaic","2020-02-20",2,0,2,2,0,0,34031
"US","United States","New Jersey","Salem","2020-02-20",1,1,9,13,2,0,34033
"US","United States","New Jersey","Somerset","2020-02-20",0,2,1,5,2,0,34035
"US","United States","New Jersey","Sussex","2020-02-20",2,1,1,NA,3,0,34037
"US","United States","New Jersey","Union","2020-02-20",3,-3,1,-1,1,0,34039
"US","United States","New Jersey","Warren","2020-02-20",3,-2,17,4,1,0,34041
"US","United States","New Mexico","Bernalillo","2020-02-20",5,4,9,3,1,0,35001
"US","United States","New Mexico","Chaves","2020-02-20",0,-1,NA,NA,-2,1,35005
"US","United States","New Mexico","Cibola","2020-02-20",0,-8,NA,4,1,NA,35006
"US","United States","New Mexico","Colfax","2020-02-20",2,-8,NA,5,-4,NA,35007
"US","United States","New Mexico","Curry","2020-02-20",-2,-3,NA,9,1,2,35009
"US","United States","New Mexico","Doña Ana","2020-02-20",4,1,3,-3,2,0,NA
"US","United States","New Mexico","Eddy","2020-02-20",2,4,-1,2,2,1,35015
"US","United States","New Mexico","Grant","2020-02-20",2,1,NA,NA,1,2,35017
"US","United States","New Mexico","Guadalupe","2020-02-20",NA,NA,NA,8,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-02-20",NA,NA,NA,-2,NA,NA,35023
"US","United States","New Mexico","Lea","2020-02-20",-3,-2,-6,4,1,1,35025
"US","United States","New Mexico","Lincoln","2020-02-20",7,-7,NA,NA,2,NA,35027
"US","United States","New Mexico","Los Alamos","2020-02-20",-4,2,NA,NA,3,NA,35028
"US","United States","New Mexico","Luna","2020-02-20",4,8,NA,6,2,NA,35029
"US","United States","New Mexico","McKinley","2020-02-20",6,20,NA,13,3,-1,35031
"US","United States","New Mexico","Otero","2020-02-20",6,3,5,NA,3,-1,35035
"US","United States","New Mexico","Quay","2020-02-20",-14,1,NA,4,5,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-02-20",0,-3,NA,NA,3,0,35039
"US","United States","New Mexico","Roosevelt","2020-02-20",-4,0,NA,NA,4,NA,35041
"US","United States","New Mexico","San Juan","2020-02-20",12,19,42,8,1,-2,35045
"US","United States","New Mexico","San Miguel","2020-02-20",-3,-8,NA,2,1,1,35047
"US","United States","New Mexico","Sandoval","2020-02-20",7,8,16,6,3,-1,35043
"US","United States","New Mexico","Santa Fe","2020-02-20",-1,5,19,7,2,0,35049
"US","United States","New Mexico","Sierra","2020-02-20",12,-6,NA,NA,-2,NA,35051
"US","United States","New Mexico","Socorro","2020-02-20",3,8,NA,NA,2,NA,35053
"US","United States","New Mexico","Taos","2020-02-20",12,13,NA,NA,6,0,35055
"US","United States","New Mexico","Torrance","2020-02-20",-14,0,NA,3,-1,NA,35057
"US","United States","New Mexico","Valencia","2020-02-20",8,11,7,15,1,0,35061
"US","United States","New York","Albany","2020-02-20",2,-3,-8,-2,-8,2,36001
"US","United States","New York","Allegany","2020-02-20",21,1,NA,NA,-12,2,36003
"US","United States","New York","Bronx","2020-02-20",2,-4,-6,-7,-9,2,36005
"US","United States","New York","Broome","2020-02-20",7,1,1,6,3,0,36007
"US","United States","New York","Cattaraugus","2020-02-20",6,-2,NA,NA,-14,2,36009
"US","United States","New York","Cayuga","2020-02-20",2,-7,NA,15,-12,3,36011
"US","United States","New York","Chautauqua","2020-02-20",3,0,NA,NA,-7,2,36013
"US","United States","New York","Chemung","2020-02-20",7,-4,NA,NA,-7,2,36015
"US","United States","New York","Chenango","2020-02-20",3,1,NA,NA,-8,2,36017
"US","United States","New York","Clinton","2020-02-20",10,1,NA,13,-10,2,36019
"US","United States","New York","Columbia","2020-02-20",13,-1,NA,7,-9,2,36021
"US","United States","New York","Cortland","2020-02-20",9,1,NA,NA,-10,2,36023
"US","United States","New York","Delaware","2020-02-20",1,11,NA,NA,-5,2,36025
"US","United States","New York","Dutchess","2020-02-20",5,-4,10,1,3,0,36027
"US","United States","New York","Erie","2020-02-20",3,-2,3,-4,-10,2,36029
"US","United States","New York","Essex","2020-02-20",29,13,NA,NA,0,1,36031
"US","United States","New York","Franklin","2020-02-20",5,4,NA,NA,-13,2,36033
"US","United States","New York","Fulton","2020-02-20",7,1,NA,NA,-11,2,36035
"US","United States","New York","Genesee","2020-02-20",0,-6,NA,12,-8,2,36037
"US","United States","New York","Greene","2020-02-20",7,1,NA,NA,-8,1,36039
"US","United States","New York","Herkimer","2020-02-20",8,3,NA,16,-12,3,36043
"US","United States","New York","Jefferson","2020-02-20",10,-2,NA,NA,-12,3,36045
"US","United States","New York","Kings","2020-02-20",1,-3,-3,-6,-9,2,36047
"US","United States","New York","Lewis","2020-02-20",10,10,NA,NA,-15,NA,36049
"US","United States","New York","Livingston","2020-02-20",7,-1,NA,NA,-12,3,36051
"US","United States","New York","Madison","2020-02-20",2,-3,NA,NA,-11,3,36053
"US","United States","New York","Monroe","2020-02-20",3,-2,-5,-3,-12,3,36055
"US","United States","New York","Montgomery","2020-02-20",6,-2,NA,9,-8,2,36057
"US","United States","New York","Nassau","2020-02-20",2,-2,-5,-6,-13,3,36059
"US","United States","New York","New York","2020-02-20",3,-1,6,-1,-5,1,36061
"US","United States","New York","Niagara","2020-02-20",5,2,24,6,-4,1,36063
"US","United States","New York","Oneida","2020-02-20",3,-5,-6,9,-11,3,36065
"US","United States","New York","Onondaga","2020-02-20",0,-5,-2,1,-13,3,36067
"US","United States","New York","Ontario","2020-02-20",5,-5,-11,15,-11,2,36069
"US","United States","New York","Orange","2020-02-20",2,-2,10,7,1,0,36071
"US","United States","New York","Orleans","2020-02-20",5,-3,NA,NA,-8,2,36073
"US","United States","New York","Oswego","2020-02-20",-2,-1,NA,NA,-13,3,36075
"US","United States","New York","Otsego","2020-02-20",10,-1,NA,NA,-10,1,36077
"US","United States","New York","Putnam","2020-02-20",-1,1,NA,4,-9,2,36079
"US","United States","New York","Queens","2020-02-20",0,-4,-6,-4,-9,3,36081
"US","United States","New York","Rensselaer","2020-02-20",4,-8,-1,9,-9,2,36083
"US","United States","New York","Richmond","2020-02-20",-1,-5,-2,-7,-11,2,36085
"US","United States","New York","Rockland","2020-02-20",3,-4,6,9,-6,2,36087
"US","United States","New York","Saratoga","2020-02-20",8,2,2,1,-11,2,36091
"US","United States","New York","Schenectady","2020-02-20",8,-3,-4,0,-12,2,36093
"US","United States","New York","Schoharie","2020-02-20",6,12,NA,NA,-8,3,36095
"US","United States","New York","Schuyler","2020-02-20",1,-2,NA,NA,-10,NA,36097
"US","United States","New York","Seneca","2020-02-20",-1,-4,NA,NA,-10,2,36099
"US","United States","New York","St. Lawrence","2020-02-20",12,-7,NA,NA,-13,2,36089
"US","United States","New York","Steuben","2020-02-20",8,-1,NA,5,-14,3,36101
"US","United States","New York","Suffolk","2020-02-20",1,-2,-1,-3,-12,3,36103
"US","United States","New York","Sullivan","2020-02-20",10,6,NA,NA,1,0,36105
"US","United States","New York","Tioga","2020-02-20",7,-6,NA,NA,-1,0,36107
"US","United States","New York","Tompkins","2020-02-20",8,2,2,1,-8,1,36109
"US","United States","New York","Ulster","2020-02-20",4,3,15,18,3,0,36111
"US","United States","New York","Warren","2020-02-20",14,5,NA,NA,-10,1,36113
"US","United States","New York","Washington","2020-02-20",10,-1,NA,NA,-12,2,36115
"US","United States","New York","Wayne","2020-02-20",2,-6,NA,NA,-12,3,36117
"US","United States","New York","Westchester","2020-02-20",1,-7,-3,-5,-11,2,36119
"US","United States","New York","Wyoming","2020-02-20",1,2,NA,NA,-8,3,36121
"US","United States","New York","Yates","2020-02-20",6,-4,NA,NA,-12,NA,36123
"US","United States","North Carolina","Alamance","2020-02-20",-10,8,-38,-11,-6,7,37001
"US","United States","North Carolina","Alexander","2020-02-20",-6,13,NA,NA,-4,6,37003
"US","United States","North Carolina","Alleghany","2020-02-20",-31,NA,NA,NA,-9,NA,37005
"US","United States","North Carolina","Anson","2020-02-20",-8,9,NA,NA,-2,NA,37007
"US","United States","North Carolina","Ashe","2020-02-20",-23,-16,NA,NA,-10,NA,37009
"US","United States","North Carolina","Avery","2020-02-20",-20,-3,NA,NA,-15,NA,37011
"US","United States","North Carolina","Beaufort","2020-02-20",-7,14,-31,NA,-4,5,37013
"US","United States","North Carolina","Bertie","2020-02-20",-12,36,NA,NA,-2,NA,37015
"US","United States","North Carolina","Bladen","2020-02-20",-10,11,-24,NA,-2,5,37017
"US","United States","North Carolina","Brunswick","2020-02-20",-7,-10,-37,NA,-3,4,37019
"US","United States","North Carolina","Buncombe","2020-02-20",-23,-8,-36,-11,-20,11,37021
"US","United States","North Carolina","Burke","2020-02-20",-15,5,-37,NA,-11,8,37023
"US","United States","North Carolina","Cabarrus","2020-02-20",-9,4,-38,5,-4,6,37025
"US","United States","North Carolina","Caldwell","2020-02-20",-11,3,NA,NA,-3,5,37027
"US","United States","North Carolina","Camden","2020-02-20",NA,NA,NA,NA,2,NA,37029
"US","United States","North Carolina","Carteret","2020-02-20",-5,1,-20,NA,1,3,37031
"US","United States","North Carolina","Caswell","2020-02-20",-10,NA,NA,NA,-13,NA,37033
"US","United States","North Carolina","Catawba","2020-02-20",-14,-2,-31,-9,-8,7,37035
"US","United States","North Carolina","Chatham","2020-02-20",-4,-4,NA,NA,-17,10,37037
"US","United States","North Carolina","Cherokee","2020-02-20",-15,-9,NA,NA,-14,NA,37039
"US","United States","North Carolina","Chowan","2020-02-20",7,7,NA,NA,3,NA,37041
"US","United States","North Carolina","Clay","2020-02-20",-16,-12,NA,NA,-25,NA,37043
"US","United States","North Carolina","Cleveland","2020-02-20",-11,7,-17,NA,-3,5,37045
"US","United States","North Carolina","Columbus","2020-02-20",-6,3,NA,NA,-1,4,37047
"US","United States","North Carolina","Craven","2020-02-20",-9,16,-34,NA,0,3,37049
"US","United States","North Carolina","Cumberland","2020-02-20",-8,1,-30,-11,-4,6,37051
"US","United States","North Carolina","Currituck","2020-02-20",-7,26,NA,NA,1,3,37053
"US","United States","North Carolina","Dare","2020-02-20",0,1,-14,NA,1,1,37055
"US","United States","North Carolina","Davidson","2020-02-20",-4,6,-20,4,-2,5,37057
"US","United States","North Carolina","Davie","2020-02-20",-10,10,NA,-4,-1,6,37059
"US","United States","North Carolina","Duplin","2020-02-20",-12,12,NA,-4,-3,6,37061
"US","United States","North Carolina","Durham","2020-02-20",-11,3,-33,-19,-14,10,37063
"US","United States","North Carolina","Edgecombe","2020-02-20",-4,4,NA,NA,-6,6,37065
"US","United States","North Carolina","Forsyth","2020-02-20",-10,2,-26,-6,-3,6,37067
"US","United States","North Carolina","Franklin","2020-02-20",3,12,NA,NA,-3,6,37069
"US","United States","North Carolina","Gaston","2020-02-20",-8,-2,-44,NA,-3,5,37071
"US","United States","North Carolina","Gates","2020-02-20",NA,NA,NA,NA,-7,NA,37073
"US","United States","North Carolina","Graham","2020-02-20",NA,NA,NA,NA,-15,NA,37075
"US","United States","North Carolina","Granville","2020-02-20",-5,12,NA,NA,-4,7,37077
"US","United States","North Carolina","Greene","2020-02-20",-17,23,NA,NA,-2,NA,37079
"US","United States","North Carolina","Guilford","2020-02-20",-8,3,-31,-9,-4,7,37081
"US","United States","North Carolina","Halifax","2020-02-20",-6,17,NA,NA,-10,5,37083
"US","United States","North Carolina","Harnett","2020-02-20",-8,8,-44,-4,-15,10,37085
"US","United States","North Carolina","Haywood","2020-02-20",-27,-5,-15,-15,-23,12,37087
"US","United States","North Carolina","Henderson","2020-02-20",-23,-7,-46,-10,-21,12,37089
"US","United States","North Carolina","Hertford","2020-02-20",-5,33,NA,NA,-5,NA,37091
"US","United States","North Carolina","Hoke","2020-02-20",1,12,NA,NA,-4,6,37093
"US","United States","North Carolina","Iredell","2020-02-20",-12,3,-27,3,-4,6,37097
