"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Nebraska","Colfax","2020-04-03",-65,-11,NA,NA,-16,NA,31037
"US","United States","Nebraska","Cuming","2020-04-03",-31,NA,NA,NA,-27,NA,31039
"US","United States","Nebraska","Custer","2020-04-03",-6,24,NA,NA,-16,NA,31041
"US","United States","Nebraska","Dakota","2020-04-03",-6,8,NA,NA,-24,NA,31043
"US","United States","Nebraska","Dawes","2020-04-03",-27,NA,NA,NA,-28,NA,31045
"US","United States","Nebraska","Dawson","2020-04-03",-27,6,NA,NA,-18,NA,31047
"US","United States","Nebraska","Deuel","2020-04-03",NA,NA,NA,6,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-04-03",NA,NA,NA,NA,-25,NA,31051
"US","United States","Nebraska","Dodge","2020-04-03",-28,3,NA,-32,-25,16,31053
"US","United States","Nebraska","Douglas","2020-04-03",-46,-9,-41,-48,-47,23,31055
"US","United States","Nebraska","Fillmore","2020-04-03",NA,NA,NA,NA,-20,NA,31059
"US","United States","Nebraska","Gage","2020-04-03",-25,18,NA,NA,-25,NA,31067
"US","United States","Nebraska","Hall","2020-04-03",-36,-1,NA,-27,-33,18,31079
"US","United States","Nebraska","Hamilton","2020-04-03",-56,NA,NA,5,-26,NA,31081
"US","United States","Nebraska","Holt","2020-04-03",-39,-2,NA,NA,-14,NA,31089
"US","United States","Nebraska","Howard","2020-04-03",NA,NA,NA,NA,-29,NA,31093
"US","United States","Nebraska","Jefferson","2020-04-03",-16,NA,NA,NA,-24,NA,31095
"US","United States","Nebraska","Kearney","2020-04-03",NA,NA,NA,NA,-31,NA,31099
"US","United States","Nebraska","Keith","2020-04-03",-25,NA,NA,2,-24,NA,31101
"US","United States","Nebraska","Kimball","2020-04-03",NA,NA,NA,NA,-38,NA,31105
"US","United States","Nebraska","Knox","2020-04-03",NA,NA,NA,NA,-32,NA,31107
"US","United States","Nebraska","Lancaster","2020-04-03",-43,-13,-16,-33,-46,22,31109
"US","United States","Nebraska","Lincoln","2020-04-03",-36,13,NA,-4,-27,15,31111
"US","United States","Nebraska","Madison","2020-04-03",-43,-17,NA,NA,-26,18,31119
"US","United States","Nebraska","Merrick","2020-04-03",-45,NA,NA,NA,-30,NA,31121
"US","United States","Nebraska","Nemaha","2020-04-03",-58,NA,NA,NA,-30,NA,31127
"US","United States","Nebraska","Otoe","2020-04-03",-21,-1,NA,NA,-30,NA,31131
"US","United States","Nebraska","Phelps","2020-04-03",-33,4,NA,NA,-29,NA,31137
"US","United States","Nebraska","Pierce","2020-04-03",NA,NA,NA,NA,-24,NA,31139
"US","United States","Nebraska","Platte","2020-04-03",-34,1,NA,-14,-29,19,31141
"US","United States","Nebraska","Polk","2020-04-03",NA,NA,NA,NA,-17,NA,31143
"US","United States","Nebraska","Red Willow","2020-04-03",-14,NA,NA,NA,-21,NA,31145
"US","United States","Nebraska","Richardson","2020-04-03",-36,-2,NA,NA,-11,NA,31147
"US","United States","Nebraska","Saline","2020-04-03",-24,0,NA,NA,-24,NA,31151
"US","United States","Nebraska","Sarpy","2020-04-03",-42,-13,-31,-7,-49,23,31153
"US","United States","Nebraska","Saunders","2020-04-03",-49,3,NA,NA,-36,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-04-03",-32,3,NA,NA,-34,17,31157
"US","United States","Nebraska","Seward","2020-04-03",-36,NA,NA,NA,-34,NA,31159
"US","United States","Nebraska","Stanton","2020-04-03",NA,NA,NA,NA,-31,NA,31167
"US","United States","Nebraska","Thurston","2020-04-03",NA,NA,NA,NA,-40,NA,31173
"US","United States","Nebraska","Washington","2020-04-03",-39,-9,NA,NA,-37,NA,31177
"US","United States","Nebraska","Wayne","2020-04-03",-50,NA,NA,NA,-29,NA,31179
"US","United States","Nebraska","York","2020-04-03",-39,NA,NA,6,-32,NA,31185
"US","United States","Nevada","Carson City","2020-04-03",-34,-1,NA,NA,-42,19,32510
"US","United States","Nevada","Churchill","2020-04-03",-21,-1,NA,NA,-36,NA,32001
"US","United States","Nevada","Clark","2020-04-03",-42,-14,-47,-60,-56,24,32003
"US","United States","Nevada","Douglas","2020-04-03",-48,-20,-26,NA,-48,19,32005
"US","United States","Nevada","Elko","2020-04-03",-39,21,NA,-6,-38,15,32007
"US","United States","Nevada","Humboldt","2020-04-03",-39,22,NA,-55,-37,NA,32013
"US","United States","Nevada","Lander","2020-04-03",-57,-12,NA,NA,NA,NA,32015
"US","United States","Nevada","Lyon","2020-04-03",-22,7,NA,-18,-40,16,32019
"US","United States","Nevada","Mineral","2020-04-03",NA,NA,NA,-25,NA,NA,32021
"US","United States","Nevada","Nye","2020-04-03",-24,-9,-49,-28,-42,13,32023
"US","United States","Nevada","Pershing","2020-04-03",NA,NA,NA,-8,NA,NA,32027
"US","United States","Nevada","Storey","2020-04-03",-67,NA,NA,NA,-43,NA,32029
"US","United States","Nevada","Washoe","2020-04-03",-37,-4,20,-61,-47,21,32031
"US","United States","Nevada","White Pine","2020-04-03",-46,2,NA,-4,-19,NA,32033
"US","United States","New Hampshire","Belknap","2020-04-03",-40,-8,NA,NA,-42,22,33001
"US","United States","New Hampshire","Carroll","2020-04-03",-57,-26,-44,NA,-46,22,33003
"US","United States","New Hampshire","Cheshire","2020-04-03",-37,-19,-22,NA,-42,22,33005
"US","United States","New Hampshire","Coos","2020-04-03",-39,-5,-56,NA,-38,NA,33007
"US","United States","New Hampshire","Grafton","2020-04-03",-53,-24,-65,-42,-48,24,33009
"US","United States","New Hampshire","Hillsborough","2020-04-03",-51,-16,-30,-50,-51,26,33011
"US","United States","New Hampshire","Merrimack","2020-04-03",-47,-16,-47,-66,-47,25,33013
"US","United States","New Hampshire","Rockingham","2020-04-03",-48,-13,-32,-60,-51,27,33015
"US","United States","New Hampshire","Strafford","2020-04-03",-44,-16,-24,-52,-49,26,33017
"US","United States","New Hampshire","Sullivan","2020-04-03",-29,-7,NA,NA,-37,20,33019
"US","United States","New Jersey","Atlantic","2020-04-03",-62,5,-10,-61,-58,24,34001
"US","United States","New Jersey","Bergen","2020-04-03",-71,1,-54,-66,-67,35,34003
"US","United States","New Jersey","Burlington","2020-04-03",-62,14,-2,-43,-56,27,34005
"US","United States","New Jersey","Camden","2020-04-03",-56,1,-18,-62,-53,25,34007
"US","United States","New Jersey","Cape May","2020-04-03",-56,0,-13,-51,-46,19,34009
"US","United States","New Jersey","Cumberland","2020-04-03",-42,5,16,-30,-37,17,34011
"US","United States","New Jersey","Essex","2020-04-03",-63,-9,-48,-77,-59,31,34013
"US","United States","New Jersey","Gloucester","2020-04-03",-60,-1,4,-27,-53,25,34015
"US","United States","New Jersey","Hudson","2020-04-03",-65,4,-64,-74,-69,35,34017
"US","United States","New Jersey","Hunterdon","2020-04-03",-60,1,NA,-29,-62,30,34019
"US","United States","New Jersey","Mercer","2020-04-03",-62,31,-15,-70,-59,27,34021
"US","United States","New Jersey","Middlesex","2020-04-03",-68,3,-16,-64,-62,32,34023
"US","United States","New Jersey","Monmouth","2020-04-03",-66,12,-16,-62,-58,29,34025
"US","United States","New Jersey","Morris","2020-04-03",-66,3,-30,-60,-65,33,34027
"US","United States","New Jersey","Ocean","2020-04-03",-61,0,-35,-46,-54,25,34029
"US","United States","New Jersey","Passaic","2020-04-03",-63,-6,-38,-56,-60,32,34031
"US","United States","New Jersey","Salem","2020-04-03",-42,4,-29,-50,-41,19,34033
"US","United States","New Jersey","Somerset","2020-04-03",-69,7,-15,24,-63,32,34035
"US","United States","New Jersey","Sussex","2020-04-03",-50,-14,-16,-43,-56,30,34037
"US","United States","New Jersey","Union","2020-04-03",-61,-2,-29,-65,-58,32,34039
"US","United States","New Jersey","Warren","2020-04-03",-48,9,-5,-37,-53,27,34041
"US","United States","New Mexico","Bernalillo","2020-04-03",-39,-6,10,-37,-49,20,35001
"US","United States","New Mexico","Chaves","2020-04-03",-35,-8,NA,-51,-35,14,35005
"US","United States","New Mexico","Cibola","2020-04-03",-21,10,NA,-19,-38,NA,35006
"US","United States","New Mexico","Colfax","2020-04-03",-48,-9,NA,-50,-30,NA,35007
"US","United States","New Mexico","Curry","2020-04-03",-32,-13,NA,-29,-37,15,35009
"US","United States","New Mexico","Doña Ana","2020-04-03",-36,-8,-20,-29,-44,19,NA
"US","United States","New Mexico","Eddy","2020-04-03",-32,-6,-35,-16,-29,14,35015
"US","United States","New Mexico","Grant","2020-04-03",-33,6,NA,NA,-30,NA,35017
"US","United States","New Mexico","Guadalupe","2020-04-03",-45,-9,NA,-12,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-04-03",-58,NA,NA,-41,NA,NA,35023
"US","United States","New Mexico","Lea","2020-04-03",-36,-4,-23,-35,-30,15,35025
"US","United States","New Mexico","Lincoln","2020-04-03",-45,-6,-49,NA,-41,NA,35027
"US","United States","New Mexico","Los Alamos","2020-04-03",-61,-26,NA,NA,-68,NA,35028
"US","United States","New Mexico","Luna","2020-04-03",-32,-4,-39,-27,-32,NA,35029
"US","United States","New Mexico","McKinley","2020-04-03",-29,15,NA,-19,-40,19,35031
"US","United States","New Mexico","Otero","2020-04-03",-33,-6,-33,NA,-43,16,35035
"US","United States","New Mexico","Quay","2020-04-03",-36,1,NA,-11,-21,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-04-03",-17,-10,NA,NA,-45,NA,35039
"US","United States","New Mexico","Roosevelt","2020-04-03",-24,-3,NA,NA,-32,NA,35041
"US","United States","New Mexico","San Juan","2020-04-03",-29,12,16,-15,-45,18,35045
"US","United States","New Mexico","San Miguel","2020-04-03",-25,-7,NA,-37,-36,NA,35047
"US","United States","New Mexico","Sandoval","2020-04-03",-29,-1,18,-43,-54,21,35043
"US","United States","New Mexico","Santa Fe","2020-04-03",-45,-6,-22,-28,-48,20,35049
"US","United States","New Mexico","Sierra","2020-04-03",-24,21,NA,NA,-28,NA,35051
"US","United States","New Mexico","Socorro","2020-04-03",-34,4,NA,NA,-44,NA,35053
"US","United States","New Mexico","Taos","2020-04-03",-45,-12,NA,NA,-47,NA,35055
"US","United States","New Mexico","Torrance","2020-04-03",-20,0,NA,-9,-37,NA,35057
"US","United States","New Mexico","Union","2020-04-03",NA,NA,NA,-33,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-04-03",-26,28,-5,-20,-45,17,35061
"US","United States","New York","Albany","2020-04-03",-54,-15,-39,-61,-58,27,36001
"US","United States","New York","Allegany","2020-04-03",-41,-12,NA,NA,-47,20,36003
"US","United States","New York","Bronx","2020-04-03",-55,-20,-51,-57,-63,30,36005
"US","United States","New York","Broome","2020-04-03",-46,-17,-18,-48,-51,22,36007
"US","United States","New York","Cattaraugus","2020-04-03",-40,-8,8,NA,-46,19,36009
"US","United States","New York","Cayuga","2020-04-03",-40,-10,NA,-49,-43,22,36011
"US","United States","New York","Chautauqua","2020-04-03",-35,-1,NA,NA,-44,19,36013
"US","United States","New York","Chemung","2020-04-03",-44,-11,NA,-65,-47,21,36015
"US","United States","New York","Chenango","2020-04-03",-36,-8,NA,NA,-48,22,36017
"US","United States","New York","Clinton","2020-04-03",-46,-12,NA,-61,-47,21,36019
"US","United States","New York","Columbia","2020-04-03",-50,-11,NA,-39,-45,22,36021
"US","United States","New York","Cortland","2020-04-03",-38,-8,NA,NA,-46,23,36023
"US","United States","New York","Delaware","2020-04-03",-47,-11,NA,NA,-45,NA,36025
"US","United States","New York","Dutchess","2020-04-03",-49,-15,-25,-72,-54,27,36027
"US","United States","New York","Erie","2020-04-03",-48,-14,-10,-52,-56,25,36029
"US","United States","New York","Essex","2020-04-03",-63,-20,-45,NA,-50,NA,36031
"US","United States","New York","Franklin","2020-04-03",-54,-9,NA,NA,-47,NA,36033
"US","United States","New York","Fulton","2020-04-03",-32,2,NA,NA,-41,18,36035
"US","United States","New York","Genesee","2020-04-03",-40,-14,NA,-50,-45,21,36037
"US","United States","New York","Greene","2020-04-03",-40,-15,-49,NA,-48,NA,36039
"US","United States","New York","Herkimer","2020-04-03",-39,-7,NA,-57,-45,20,36043
"US","United States","New York","Jefferson","2020-04-03",-42,-16,NA,NA,-45,21,36045
"US","United States","New York","Kings","2020-04-03",-62,-23,-52,-65,-69,33,36047
"US","United States","New York","Lewis","2020-04-03",-42,-6,NA,NA,-39,NA,36049
"US","United States","New York","Livingston","2020-04-03",-41,-14,NA,-37,-50,24,36051
"US","United States","New York","Madison","2020-04-03",-41,-13,NA,-57,-50,25,36053
"US","United States","New York","Monroe","2020-04-03",-47,-15,-18,-49,-55,26,36055
"US","United States","New York","Montgomery","2020-04-03",-34,1,NA,9,-41,19,36057
"US","United States","New York","Nassau","2020-04-03",-59,-20,-47,-75,-66,34,36059
"US","United States","New York","New York","2020-04-03",-85,-50,-79,-79,-78,34,36061
"US","United States","New York","Niagara","2020-04-03",-40,-6,-19,-58,-51,23,36063
"US","United States","New York","Oneida","2020-04-03",-43,-12,14,-46,-49,21,36065
"US","United States","New York","Onondaga","2020-04-03",-50,-17,-20,-52,-53,25,36067
"US","United States","New York","Ontario","2020-04-03",-51,-18,-22,-49,-50,24,36069
"US","United States","New York","Orange","2020-04-03",-47,-20,3,-51,-54,27,36071
"US","United States","New York","Orleans","2020-04-03",-28,1,NA,NA,-39,21,36073
"US","United States","New York","Oswego","2020-04-03",-40,-3,-6,NA,-45,21,36075
"US","United States","New York","Otsego","2020-04-03",-44,-14,NA,NA,-47,21,36077
"US","United States","New York","Putnam","2020-04-03",-47,-22,NA,-70,-61,32,36079
"US","United States","New York","Queens","2020-04-03",-64,-29,-53,-74,-71,37,36081
"US","United States","New York","Rensselaer","2020-04-03",-43,-16,-24,-46,-54,26,36083
"US","United States","New York","Richmond","2020-04-03",-53,-21,-51,-66,-63,31,36085
"US","United States","New York","Rockland","2020-04-03",-57,-13,-25,-64,-60,31,36087
"US","United States","New York","Saratoga","2020-04-03",-53,-16,-29,-41,-54,26,36091
"US","United States","New York","Schenectady","2020-04-03",-42,-9,-2,-43,-52,24,36093
"US","United States","New York","Schoharie","2020-04-03",-39,-29,NA,NA,-42,NA,36095
"US","United States","New York","Schuyler","2020-04-03",-40,-2,NA,NA,-42,NA,36097
"US","United States","New York","Seneca","2020-04-03",-41,11,NA,-58,-45,NA,36099
"US","United States","New York","St. Lawrence","2020-04-03",-44,-15,-22,NA,-47,21,36089
"US","United States","New York","Steuben","2020-04-03",-43,-17,0,-17,-48,22,36101
"US","United States","New York","Suffolk","2020-04-03",-52,-21,-34,-74,-59,31,36103
"US","United States","New York","Sullivan","2020-04-03",-32,12,NA,NA,-45,20,36105
"US","United States","New York","Tioga","2020-04-03",-50,-14,NA,NA,-47,22,36107
"US","United States","New York","Tompkins","2020-04-03",-56,-25,-15,-65,-64,31,36109
"US","United States","New York","Ulster","2020-04-03",-47,-15,-2,-63,-50,25,36111
"US","United States","New York","Warren","2020-04-03",-50,-7,-25,-41,-47,20,36113
"US","United States","New York","Washington","2020-04-03",-38,2,NA,NA,-42,20,36115
"US","United States","New York","Wayne","2020-04-03",-32,3,NA,NA,-44,22,36117
"US","United States","New York","Westchester","2020-04-03",-55,-23,-31,-69,-64,33,36119
"US","United States","New York","Wyoming","2020-04-03",-36,-17,NA,NA,-43,NA,36121
"US","United States","New York","Yates","2020-04-03",-47,-4,NA,NA,-45,NA,36123
"US","United States","North Carolina","Alamance","2020-04-03",-31,2,NA,-20,-40,17,37001
"US","United States","North Carolina","Alexander","2020-04-03",-26,14,NA,NA,-42,15,37003
"US","United States","North Carolina","Alleghany","2020-04-03",-39,-5,NA,NA,-28,NA,37005
"US","United States","North Carolina","Anson","2020-04-03",-33,13,NA,NA,-31,NA,37007
"US","United States","North Carolina","Ashe","2020-04-03",-29,-7,NA,NA,-35,NA,37009
"US","United States","North Carolina","Avery","2020-04-03",-45,-20,NA,NA,-31,NA,37011
"US","United States","North Carolina","Beaufort","2020-04-03",-26,4,9,NA,-30,14,37013
"US","United States","North Carolina","Bertie","2020-04-03",-27,14,NA,NA,-15,NA,37015
"US","United States","North Carolina","Bladen","2020-04-03",-19,4,NA,NA,-29,NA,37017
"US","United States","North Carolina","Brunswick","2020-04-03",-34,-12,8,-51,-38,15,37019
"US","United States","North Carolina","Buncombe","2020-04-03",-50,-19,-6,-61,-47,19,37021
"US","United States","North Carolina","Burke","2020-04-03",-26,2,NA,NA,-37,15,37023
"US","United States","North Carolina","Cabarrus","2020-04-03",-35,-2,NA,-35,-48,19,37025
"US","United States","North Carolina","Caldwell","2020-04-03",-21,-3,NA,NA,-40,16,37027
"US","United States","North Carolina","Camden","2020-04-03",-46,NA,NA,NA,-40,NA,37029
"US","United States","North Carolina","Carteret","2020-04-03",-33,-7,-9,NA,-35,15,37031
"US","United States","North Carolina","Caswell","2020-04-03",-31,NA,NA,NA,-38,NA,37033
"US","United States","North Carolina","Catawba","2020-04-03",-40,-8,NA,-17,-41,17,37035
"US","United States","North Carolina","Chatham","2020-04-03",-24,-17,NA,NA,-45,19,37037
"US","United States","North Carolina","Cherokee","2020-04-03",-34,-8,NA,NA,-44,NA,37039
"US","United States","North Carolina","Chowan","2020-04-03",-9,10,NA,NA,-22,NA,37041
"US","United States","North Carolina","Clay","2020-04-03",-32,-19,NA,NA,-38,NA,37043
"US","United States","North Carolina","Cleveland","2020-04-03",-22,5,NA,NA,-34,12,37045
"US","United States","North Carolina","Columbus","2020-04-03",-22,4,NA,NA,-27,13,37047
"US","United States","North Carolina","Craven","2020-04-03",-34,-1,6,-43,-35,16,37049
"US","United States","North Carolina","Cumberland","2020-04-03",-30,-7,-10,-37,-44,17,37051
"US","United States","North Carolina","Currituck","2020-04-03",-32,-1,NA,NA,-35,NA,37053
"US","United States","North Carolina","Dare","2020-04-03",-41,-21,-20,NA,-35,NA,37055
"US","United States","North Carolina","Davidson","2020-04-03",-26,7,NA,-3,-37,16,37057
"US","United States","North Carolina","Davie","2020-04-03",-28,-3,NA,-25,-41,18,37059
"US","United States","North Carolina","Duplin","2020-04-03",-28,-1,NA,-35,-27,13,37061
"US","United States","North Carolina","Durham","2020-04-03",-43,-12,5,-33,-56,23,37063
"US","United States","North Carolina","Edgecombe","2020-04-03",-9,17,NA,NA,-32,14,37065
"US","United States","North Carolina","Forsyth","2020-04-03",-33,-8,103,-9,-45,18,37067
"US","United States","North Carolina","Franklin","2020-04-03",-21,5,NA,NA,-40,17,37069
"US","United States","North Carolina","Gaston","2020-04-03",-24,-3,90,NA,-40,15,37071
"US","United States","North Carolina","Gates","2020-04-03",NA,NA,NA,NA,-27,NA,37073
"US","United States","North Carolina","Graham","2020-04-03",NA,NA,NA,NA,-37,NA,37075
"US","United States","North Carolina","Granville","2020-04-03",-25,-6,NA,NA,-37,17,37077
"US","United States","North Carolina","Greene","2020-04-03",-29,4,NA,NA,-28,NA,37079
"US","United States","North Carolina","Guilford","2020-04-03",-36,-9,56,-33,-46,19,37081
"US","United States","North Carolina","Halifax","2020-04-03",-26,5,NA,NA,-32,14,37083
"US","United States","North Carolina","Harnett","2020-04-03",-24,-1,NA,-3,-42,18,37085
"US","United States","North Carolina","Haywood","2020-04-03",-33,-10,29,-38,-41,16,37087
"US","United States","North Carolina","Henderson","2020-04-03",-40,-10,NA,-31,-38,15,37089
"US","United States","North Carolina","Hertford","2020-04-03",-37,51,NA,NA,-24,NA,37091
"US","United States","North Carolina","Hoke","2020-04-03",-16,1,NA,NA,-36,16,37093
"US","United States","North Carolina","Iredell","2020-04-03",-33,-1,64,-19,-42,17,37097
"US","United States","North Carolina","Jackson","2020-04-03",-36,-11,NA,NA,-47,NA,37099
"US","United States","North Carolina","Johnston","2020-04-03",-28,-5,NA,-23,-42,19,37101
"US","United States","North Carolina","Jones","2020-04-03",NA,3,NA,NA,-33,NA,37103
"US","United States","North Carolina","Lee","2020-04-03",-24,7,NA,NA,-38,17,37105
"US","United States","North Carolina","Lenoir","2020-04-03",-26,5,NA,NA,-29,12,37107
"US","United States","North Carolina","Lincoln","2020-04-03",-19,9,NA,NA,-37,14,37109
"US","United States","North Carolina","Macon","2020-04-03",-34,-11,NA,NA,-29,NA,37113
"US","United States","North Carolina","Madison","2020-04-03",-45,0,NA,NA,-41,NA,37115
"US","United States","North Carolina","Martin","2020-04-03",-21,-1,NA,NA,-26,NA,37117
"US","United States","North Carolina","McDowell","2020-04-03",-21,-3,NA,-15,-29,13,37111
"US","United States","North Carolina","Mecklenburg","2020-04-03",-42,-6,51,-63,-54,21,37119
"US","United States","North Carolina","Mitchell","2020-04-03",-23,-10,NA,NA,-32,NA,37121
"US","United States","North Carolina","Montgomery","2020-04-03",-35,7,NA,-35,-31,NA,37123
"US","United States","North Carolina","Moore","2020-04-03",-41,-6,NA,NA,-43,18,37125
"US","United States","North Carolina","Nash","2020-04-03",-31,5,NA,-17,-35,16,37127
"US","United States","North Carolina","New Hanover","2020-04-03",-44,-14,7,-63,-43,18,37129
"US","United States","North Carolina","Northampton","2020-04-03",-32,27,NA,NA,-31,NA,37131
"US","United States","North Carolina","Onslow","2020-04-03",-30,-2,-7,-63,-37,18,37133
"US","United States","North Carolina","Orange","2020-04-03",-45,-31,5,-41,-59,24,37135
"US","United States","North Carolina","Pamlico","2020-04-03",-16,0,NA,NA,-35,NA,37137
"US","United States","North Carolina","Pasquotank","2020-04-03",-30,-2,NA,NA,-34,16,37139
"US","United States","North Carolina","Pender","2020-04-03",-29,-7,NA,NA,-35,16,37141
"US","United States","North Carolina","Perquimans","2020-04-03",-33,5,NA,NA,-30,NA,37143
"US","United States","North Carolina","Person","2020-04-03",-23,15,NA,NA,-39,17,37145
"US","United States","North Carolina","Pitt","2020-04-03",-35,-8,-12,-31,-39,17,37147
"US","United States","North Carolina","Polk","2020-04-03",-39,-22,NA,NA,-36,NA,37149
"US","United States","North Carolina","Randolph","2020-04-03",-33,3,-12,NA,-39,16,37151
"US","United States","North Carolina","Richmond","2020-04-03",-23,43,NA,NA,-27,11,37153
"US","United States","North Carolina","Robeson","2020-04-03",-23,3,NA,-41,-32,13,37155
"US","United States","North Carolina","Rockingham","2020-04-03",-22,7,NA,-12,-34,14,37157
"US","United States","North Carolina","Rowan","2020-04-03",-32,0,NA,-11,-35,14,37159
"US","United States","North Carolina","Rutherford","2020-04-03",-26,-4,-14,NA,-30,12,37161
"US","United States","North Carolina","Sampson","2020-04-03",-22,5,NA,NA,-28,13,37163
"US","United States","North Carolina","Scotland","2020-04-03",-21,-6,NA,NA,-35,NA,37165
"US","United States","North Carolina","Stanly","2020-04-03",-26,2,NA,NA,-33,14,37167
"US","United States","North Carolina","Stokes","2020-04-03",-29,-2,NA,NA,-34,15,37169
"US","United States","North Carolina","Surry","2020-04-03",-26,4,7,-22,-36,14,37171
"US","United States","North Carolina","Swain","2020-04-03",-56,13,-26,NA,-53,NA,37173
"US","United States","North Carolina","Transylvania","2020-04-03",-31,-12,NA,NA,-37,NA,37175
"US","United States","North Carolina","Union","2020-04-03",-29,0,NA,-40,-47,19,37179
"US","United States","North Carolina","Vance","2020-04-03",-22,2,NA,NA,-36,15,37181
"US","United States","North Carolina","Wake","2020-04-03",-43,-16,31,-73,-59,25,37183
"US","United States","North Carolina","Warren","2020-04-03",-26,41,NA,NA,-32,NA,37185
"US","United States","North Carolina","Washington","2020-04-03",-28,20,NA,NA,-21,NA,37187
"US","United States","North Carolina","Watauga","2020-04-03",-54,-29,NA,NA,-56,NA,37189
"US","United States","North Carolina","Wayne","2020-04-03",-24,-1,NA,-19,-32,15,37191
"US","United States","North Carolina","Wilkes","2020-04-03",-36,1,NA,NA,-32,13,37193
"US","United States","North Carolina","Wilson","2020-04-03",-27,2,NA,NA,-35,14,37195
"US","United States","North Carolina","Yadkin","2020-04-03",-31,-8,NA,NA,-34,NA,37197
"US","United States","North Carolina","Yancey","2020-04-03",-42,-9,NA,NA,-36,NA,37199
"US","United States","North Dakota","Barnes","2020-04-03",-54,NA,NA,NA,-41,NA,38003
"US","United States","North Dakota","Bottineau","2020-04-03",-31,NA,NA,NA,-38,NA,38009
"US","United States","North Dakota","Burleigh","2020-04-03",-46,-8,-21,-49,-41,23,38015
"US","United States","North Dakota","Cass","2020-04-03",-59,-26,-30,-27,-46,29,38017
"US","United States","North Dakota","Dunn","2020-04-03",NA,-18,-38,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-04-03",-55,-20,-62,-41,-48,28,38035
"US","United States","North Dakota","McKenzie","2020-04-03",-50,-16,NA,-43,-25,NA,38053
"US","United States","North Dakota","McLean","2020-04-03",NA,NA,NA,NA,-32,NA,38055
"US","United States","North Dakota","Mercer","2020-04-03",NA,6,NA,NA,-29,NA,38057
"US","United States","North Dakota","Morton","2020-04-03",-42,7,NA,-9,-37,NA,38059
"US","United States","North Dakota","Mountrail","2020-04-03",-55,-11,NA,NA,-40,NA,38061
"US","United States","North Dakota","Pembina","2020-04-03",NA,NA,NA,NA,-29,NA,38067
"US","United States","North Dakota","Ramsey","2020-04-03",-44,-16,NA,NA,-35,NA,38071
"US","United States","North Dakota","Ransom","2020-04-03",NA,NA,NA,NA,-41,NA,38073
"US","United States","North Dakota","Richland","2020-04-03",-47,-3,NA,NA,-42,NA,38077
"US","United States","North Dakota","Rolette","2020-04-03",NA,NA,NA,NA,-35,NA,38079
"US","United States","North Dakota","Stark","2020-04-03",-37,17,NA,NA,-32,NA,38089
"US","United States","North Dakota","Stutsman","2020-04-03",-40,-14,NA,NA,-29,NA,38093
"US","United States","North Dakota","Traill","2020-04-03",NA,NA,NA,NA,-50,NA,38097
"US","United States","North Dakota","Walsh","2020-04-03",-67,NA,NA,NA,-21,NA,38099
"US","United States","North Dakota","Ward","2020-04-03",-38,1,NA,-46,-32,20,38101
"US","United States","North Dakota","Williams","2020-04-03",-34,-8,NA,-36,-27,19,38105
"US","United States","Ohio","Adams","2020-04-03",-31,42,NA,NA,-33,NA,39001
"US","United States","Ohio","Allen","2020-04-03",-37,0,NA,-16,-44,19,39003
"US","United States","Ohio","Ashland","2020-04-03",-32,11,NA,NA,-42,18,39005
"US","United States","Ohio","Ashtabula","2020-04-03",-28,1,77,-22,-35,16,39007
"US","United States","Ohio","Athens","2020-04-03",-44,-13,NA,NA,-52,18,39009
"US","United States","Ohio","Auglaize","2020-04-03",-36,-1,NA,NA,-46,20,39011
"US","United States","Ohio","Belmont","2020-04-03",-38,9,NA,-25,-39,16,39013
"US","United States","Ohio","Brown","2020-04-03",-31,-4,NA,NA,-38,17,39015
"US","United States","Ohio","Butler","2020-04-03",-40,-8,142,-15,-48,20,39017
"US","United States","Ohio","Carroll","2020-04-03",-30,-5,NA,NA,-38,NA,39019
"US","United States","Ohio","Champaign","2020-04-03",-21,4,NA,NA,-46,18,39021
"US","United States","Ohio","Clark","2020-04-03",-26,-4,NA,-11,-44,17,39023
"US","United States","Ohio","Clermont","2020-04-03",-36,-12,NA,NA,-51,21,39025
"US","United States","Ohio","Clinton","2020-04-03",-34,1,NA,17,-40,18,39027
"US","United States","Ohio","Columbiana","2020-04-03",-33,1,NA,NA,-44,18,39029
"US","United States","Ohio","Coshocton","2020-04-03",-28,7,NA,NA,-40,NA,39031
"US","United States","Ohio","Crawford","2020-04-03",-26,-9,NA,NA,-42,17,39033
"US","United States","Ohio","Cuyahoga","2020-04-03",-43,-6,51,-41,-50,21,39035
"US","United States","Ohio","Darke","2020-04-03",-25,2,NA,NA,-43,18,39037
"US","United States","Ohio","Defiance","2020-04-03",-35,-7,NA,NA,-46,21,39039
"US","United States","Ohio","Delaware","2020-04-03",-50,-17,NA,-26,-66,28,39041
"US","United States","Ohio","Erie","2020-04-03",-41,-12,NA,NA,-48,20,39043
