"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Fremont",19071,NA,NA,NA,NA,14.892,3.331
"Iowa","Greene",19073,14.58,NA,NA,-1.852,NA,7.145
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,2.021
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-1.126
"Iowa","Hamilton",19079,8.138,NA,NA,4.409,9.094,2.683
"Iowa","Hancock",19081,-10.145,NA,NA,NA,NA,3.476
"Iowa","Hardin",19083,NA,NA,NA,-10.951,NA,3.651
"Iowa","Harrison",19085,18.741,NA,NA,16.94,NA,6.021
"Iowa","Henry",19087,3.121,NA,NA,4.243,11.764,1.1
"Iowa","Howard",19089,-2.129,NA,NA,NA,NA,4.882
"Iowa","Humboldt",19091,-3.843,NA,NA,11.582,NA,8.335
"Iowa","Ida",19093,NA,NA,NA,NA,NA,3.596
"Iowa","Iowa",19095,3.705,NA,NA,2.759,NA,1.915
"Iowa","Jackson",19097,-0.97,NA,NA,-10.243,NA,1.712
"Iowa","Jasper",19099,NA,16.855,-17.202,-5.35,8.36,-0.546
"Iowa","Jefferson",19101,NA,NA,NA,NA,9.616,29.265
"Iowa","Johnson",19103,-5.513,-2.74,-4.654,-1.31,5.993,1.433
"Iowa","Jones",19105,NA,NA,NA,0,3.126,-18.185
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-1.11
"Iowa","Kossuth",19109,49.988,NA,NA,-36.52,NA,0.648
"Iowa","Lee",19111,0,NA,2.235,4.486,NA,-1.864
"Iowa","Linn",19113,20.477,-3.258,1.33,-2.368,-0.695,1.605
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,4.137
"Iowa","Lucas",19117,2.005,NA,NA,NA,NA,2.898
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,6.122
"Iowa","Madison",19121,26.365,NA,NA,-14.27,NA,7.584
"Iowa","Mahaska",19123,NA,NA,NA,-5.414,NA,-3.629
"Iowa","Marion",19125,29.071,NA,-0.097,-0.319,NA,2.53
"Iowa","Marshall",19127,-5.891,NA,3.658,-2.554,NA,-8.759
"Iowa","Mills",19129,NA,NA,NA,12.283,NA,-0.009
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,4.011
"Iowa","Monona",19133,NA,NA,NA,NA,NA,-4.834
"Iowa","Monroe",19135,NA,NA,NA,-44.434,NA,-3.047
"Iowa","Montgomery",19137,10.771,NA,NA,NA,NA,0.015
"Iowa","Muscatine",19139,28.288,NA,1.451,-7.983,NA,4.266
"Iowa","O'Brien",19141,-5.997,NA,NA,-1.86,NA,5.448
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,3.649
"Iowa","Page",19145,NA,NA,NA,-1.351,NA,-0.752
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,4.837
"Iowa","Plymouth",19149,13.344,NA,1.019,1.302,NA,2.354
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,6.544
"Iowa","Polk",19153,16.743,-7.404,0.998,1.593,-7.802,2.475
"Iowa","Pottawattamie",19155,14.93,-10.617,1.337,1.401,0.004,0.355
"Iowa","Poweshiek",19157,5.497,NA,NA,-2.02,-2.145,0.631
"Iowa","Sac",19161,NA,NA,NA,NA,NA,2.354
"Iowa","Scott",19163,-4.649,-5.274,1.177,-1.038,3.774,0.618
"Iowa","Shelby",19165,1.757,NA,NA,22.052,NA,8.707
"Iowa","Sioux",19167,10.95,NA,-0.885,-2.266,NA,-1.139
"Iowa","Story",19169,2.511,NA,0.97,1.381,NA,2.071
"Iowa","Tama",19171,-0.001,NA,NA,-0.005,NA,-2.035
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,8.695
"Iowa","Union",19175,NA,NA,NA,3.565,NA,3.562
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,3.649
"Iowa","Wapello",19179,11.814,NA,0.265,2.532,NA,1.16
"Iowa","Warren",19181,-3.527,NA,1.445,-5.758,NA,1.798
"Iowa","Washington",19183,-0.948,NA,2.494,3.951,NA,0.441
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,24.631,NA,1.751,-6.139,NA,4.479
"Iowa","Winnebago",19189,-3.405,NA,NA,1.908,NA,3.072
"Iowa","Winneshiek",19191,0,NA,NA,-2.023,NA,7.029
"Iowa","Woodbury",19193,4.26,NA,0.406,-5.16,-4.821,1.265
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-14.659
"Iowa","Wright",19197,2.58,NA,NA,-3.34,NA,6.679
"Kansas","Allen",20001,-14.035,NA,NA,8.485,NA,1.641
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,-2.814
"Kansas","Atchison",20005,NA,NA,NA,-4.605,NA,-18.179
"Kansas","Barton",20009,-10.273,NA,3.453,6.622,NA,-7.588
"Kansas","Bourbon",20011,-11.765,NA,NA,1.26,NA,5.604
"Kansas","Brown",20013,-8.697,NA,NA,1.963,NA,-8.333
"Kansas","Butler",20015,3.082,NA,0.395,7.983,NA,3.336
"Kansas","Cherokee",20021,3.616,NA,NA,14.678,NA,4.762
"Kansas","Clay",20027,NA,NA,NA,-26.19,NA,0.003
"Kansas","Cloud",20029,NA,NA,NA,-3.307,NA,-10.769
"Kansas","Coffey",20031,NA,NA,NA,NA,7.841,2.472
"Kansas","Cowley",20035,4.998,NA,2.056,5.143,NA,-8.812
"Kansas","Crawford",20037,-10.998,NA,1.595,4.306,NA,2.397
"Kansas","Dickinson",20041,9.594,NA,NA,3.63,NA,-3.225
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,0.004
"Kansas","Douglas",20045,-5.137,-29.034,2.762,-3.533,-16.666,-12.199
"Kansas","Ellis",20051,8.269,NA,NA,5.919,NA,6.597
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,6.517
"Kansas","Finney",20055,3.168,NA,-1.841,7.336,NA,4.396
"Kansas","Ford",20057,5.264,NA,0.191,9.525,-5.743,-0.351
"Kansas","Franklin",20059,1.664,NA,1.742,8.852,-3.658,-0.707
"Kansas","Geary",20061,-6.084,NA,4.012,-6.558,NA,-11.957
"Kansas","Grant",20067,NA,NA,NA,-6.665,NA,0
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-14.583
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,5.633,NA,2.49,7.106,-3.513,-0.548
"Kansas","Jackson",20085,NA,NA,NA,0.005,NA,-17.545
"Kansas","Jefferson",20087,5.768,NA,NA,NA,NA,-6.571
"Kansas","Johnson",20091,-2.784,-0.001,NA,-3.792,3.701,1.222
"Kansas","Kingman",20095,NA,NA,NA,NA,-3.173,-19.909
"Kansas","Labette",20099,5.262,NA,NA,11.019,NA,-4.191
"Kansas","Leavenworth",20103,-7.695,NA,1.294,4.502,4.547,-2.625
"Kansas","Linn",20107,NA,NA,NA,NA,NA,3.612
"Kansas","Lyon",20111,-8.391,NA,3.117,3.513,5.456,-17.458
"Kansas","Marion",20115,NA,NA,NA,NA,NA,-4.583
"Kansas","Marshall",20117,NA,NA,NA,6.412,NA,-10.394
"Kansas","McPherson",20113,-0.002,NA,1.142,6.108,5.797,-0.344
"Kansas","Miami",20121,-1.599,NA,2.414,-4.009,NA,2.294
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,2.178
"Kansas","Montgomery",20125,9.283,NA,-0.249,18.989,NA,7.218
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-10.867
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,1.338
"Kansas","Neosho",20133,11.472,NA,NA,14.449,NA,-0.002
"Kansas","Osage",20139,NA,NA,NA,-23.402,NA,-3.751
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-13.188
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,1.221,NA,NA,3.614,NA,-17.227
"Kansas","Pratt",20151,8.337,NA,NA,11.822,NA,4.061
"Kansas","Reno",20155,2.489,NA,0.701,2.771,-0.042,2.473
"Kansas","Rice",20159,-6.384,NA,NA,8.556,NA,-2.329
"Kansas","Riley",20161,-13.31,NA,4.287,-5.066,NA,-14.669
"Kansas","Russell",20167,6.236,NA,NA,NA,NA,-0.022
"Kansas","Saline",20169,1.74,NA,3.037,3.906,-2.069,-14.288
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,5.048,-1.802,0.279,2.943,-3.841,4.176
"Kansas","Seward",20175,5.209,NA,NA,7.899,9.614,-16.695
"Kansas","Shawnee",20177,2.372,21.785,21.551,-0.029,-8.362,3.184
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,-3.046
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,3.224,NA,2.083,13.971,NA,-0.901
"Kansas","Thomas",20193,NA,NA,NA,11.336,12.762,3.447
"Kansas","Trego",20195,8.665,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-14.836
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-11.652
"Kansas","Wilson",20205,NA,NA,NA,-0.004,NA,2.47
"Kansas","Wyandotte",20209,8.402,-0.022,1.694,0.245,-10.455,3.453
"Kentucky","Adair",21001,6.123,NA,NA,13.935,NA,1.163
"Kentucky","Allen",21003,-7.219,NA,NA,4.081,NA,4.101
"Kentucky","Anderson",21005,18.605,NA,NA,9.917,NA,1.482
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,8.331
"Kentucky","Barren",21009,19.07,NA,1.592,17.551,NA,0.003
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-2.322
"Kentucky","Bell",21013,-0.617,NA,NA,13.614,NA,-1.614
"Kentucky","Boone",21015,9.106,38.093,-1.166,7.88,3.615,2.744
"Kentucky","Bourbon",21017,8.387,NA,NA,15.979,NA,7.299
"Kentucky","Boyd",21019,5.964,NA,-1.839,12.193,NA,5.944
"Kentucky","Boyle",21021,4.07,NA,NA,12.017,NA,10.912
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,3.336
"Kentucky","Breathitt",21025,NA,NA,NA,20.513,NA,4.255
"Kentucky","Breckinridge",21027,6.327,NA,NA,22.222,NA,0.005
"Kentucky","Bullitt",21029,7.38,NA,-0.062,8.406,2.994,2.81
"Kentucky","Butler",21031,NA,NA,NA,12.726,NA,3.577
"Kentucky","Caldwell",21033,0.005,NA,NA,11.586,NA,-2.178
"Kentucky","Calloway",21035,5.622,NA,0.309,8.563,NA,3.358
"Kentucky","Campbell",21037,12.95,NA,-0.064,4.806,NA,0.23
"Kentucky","Carroll",21041,37.205,NA,NA,21.536,NA,3.923
"Kentucky","Carter",21043,7.02,NA,NA,22.726,25.494,1.567
"Kentucky","Casey",21045,9.231,NA,NA,NA,NA,-2.443
"Kentucky","Christian",21047,4.916,NA,-0.269,6.933,13.336,1.795
"Kentucky","Clark",21049,6.218,NA,-0.576,15.961,NA,-0.696
"Kentucky","Clay",21051,4.169,NA,NA,18.671,NA,1.64
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,11.108
"Kentucky","Daviess",21059,10.562,19.606,0.227,8.701,NA,0.353
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,5.969
"Kentucky","Estill",21065,8.48,NA,NA,18.034,NA,12.16
"Kentucky","Fayette",21067,14.837,-3.841,NA,2.983,2.405,0.434
"Kentucky","Fleming",21069,NA,NA,NA,14.585,5.814,53.166
"Kentucky","Floyd",21071,-10.256,NA,NA,23.025,NA,-1.837
"Kentucky","Franklin",21073,15.248,NA,0.695,8.569,NA,-1.258
"Kentucky","Fulton",21075,NA,NA,NA,5.438,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,-89.403,2.441
"Kentucky","Garrard",21079,-8.166,NA,NA,11.318,NA,2.562
"Kentucky","Grant",21081,0.77,NA,-2.496,19.06,NA,0.459
"Kentucky","Graves",21083,1.119,NA,1.476,7.666,NA,0.745
"Kentucky","Grayson",21085,16.322,NA,NA,14.345,NA,4.536
"Kentucky","Green",21087,NA,NA,NA,NA,NA,6.122
"Kentucky","Greenup",21089,9.556,NA,-1.404,17.072,NA,3.437
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,4.693
"Kentucky","Hardin",21093,9.706,NA,0.136,5.032,7.385,0.9
"Kentucky","Harlan",21095,-8.335,NA,NA,13.105,NA,0.001
"Kentucky","Harrison",21097,-40.494,NA,NA,56.968,NA,-13.543
"Kentucky","Hart",21099,21.515,NA,NA,13.044,13.023,0.003
"Kentucky","Henderson",21101,28.106,NA,0.494,6.207,NA,1.316
"Kentucky","Henry",21103,9.093,NA,NA,1.784,5.115,-0.718
"Kentucky","Hopkins",21107,1.892,NA,0.38,11.22,11.633,0.313
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,7.02
"Kentucky","Jefferson",21111,16.528,36.269,0.21,5.393,-1.541,0.415
"Kentucky","Jessamine",21113,46.247,NA,-0.298,2.607,NA,0.951
"Kentucky","Johnson",21115,10.573,NA,NA,20.437,NA,8.574
"Kentucky","Kenton",21117,12.042,58.826,-1.102,10.501,6.101,2.404
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,20.834,NA,NA,15.812,NA,3.682
"Kentucky","Larue",21123,-3.367,NA,NA,NA,NA,1.966
"Kentucky","Laurel",21125,13.378,40.979,0.743,14.107,5.883,1.288
"Kentucky","Lawrence",21127,NA,NA,NA,13.754,NA,7.665
"Kentucky","Letcher",21133,10.322,NA,NA,21.782,NA,1.3
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,12.498
"Kentucky","Lincoln",21137,21.716,NA,NA,15.142,NA,-1.473
"Kentucky","Livingston",21139,NA,NA,NA,NA,NA,3.175
"Kentucky","Logan",21141,1.96,NA,NA,8.229,NA,2.539
"Kentucky","Lyon",21143,NA,NA,NA,3.229,NA,NA
"Kentucky","Madison",21151,4.963,NA,-0.235,7.716,6.449,2.666
"Kentucky","Marion",21155,24.312,NA,NA,9.565,NA,10.864
"Kentucky","Marshall",21157,3.261,NA,1.154,7.999,-5.929,0
"Kentucky","Mason",21161,NA,NA,NA,15.53,NA,-2.803
"Kentucky","McCracken",21145,7.024,NA,0.489,5.046,-1.542,-0.534
"Kentucky","McCreary",21147,8.827,NA,NA,19.236,NA,12.824
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,8.793
"Kentucky","Meade",21163,13.129,NA,0.306,8.091,NA,-1.599
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-2.768,NA,NA,12.689,NA,2.069
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-1.948
"Kentucky","Monroe",21171,NA,NA,NA,9.507,NA,NA
"Kentucky","Montgomery",21173,10.144,NA,NA,15.929,16.664,7.891
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,3.7
"Kentucky","Muhlenberg",21177,23.453,NA,NA,3.046,NA,1.621
"Kentucky","Nelson",21179,8.995,NA,-0.423,13.248,NA,1.896
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,30.707,NA,NA,15.925,NA,2.972
"Kentucky","Oldham",21185,50.468,NA,0.236,9.247,NA,-1.747
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,5.588
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,3.607
"Kentucky","Perry",21193,11.12,NA,NA,16.561,NA,5.818
"Kentucky","Pike",21195,9.697,NA,NA,14.107,NA,-5.283
"Kentucky","Powell",21197,15.12,NA,NA,40.576,NA,2.724
"Kentucky","Pulaski",21199,7.841,NA,0.877,14.11,NA,0.857
"Kentucky","Rockcastle",21203,11.552,NA,NA,30.967,NA,5.197
"Kentucky","Rowan",21205,29.736,NA,NA,13.798,NA,-1.935
"Kentucky","Russell",21207,12.648,NA,NA,16.509,NA,6.252
"Kentucky","Scott",21209,3.832,NA,0.246,8.284,7.51,1.057
"Kentucky","Shelby",21211,21.604,NA,-0.903,1.307,5.581,1.897
"Kentucky","Simpson",21213,4.714,NA,NA,7.595,9.818,2.548
"Kentucky","Spencer",21215,13.825,NA,NA,NA,NA,0
"Kentucky","Taylor",21217,10.765,NA,NA,12.51,NA,0.809
"Kentucky","Todd",21219,6.45,NA,NA,NA,NA,0.011
"Kentucky","Trigg",21221,0,NA,NA,7.499,NA,3.39
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,7.874
"Kentucky","Union",21225,2.039,NA,NA,5.427,NA,3.406
"Kentucky","Warren",21227,7.23,38.086,0.39,10.428,NA,-2.011
"Kentucky","Washington",21229,NA,NA,NA,16.978,NA,5.396
"Kentucky","Wayne",21231,-13.408,NA,NA,18.493,NA,1.747
"Kentucky","Webster",21233,1.564,NA,NA,NA,NA,-1.231
"Kentucky","Whitley",21235,26.26,NA,NA,20.168,10.851,1.043
"Kentucky","Woodford",21239,14.163,NA,NA,2.509,NA,-1.522
"Louisiana","Acadia Parish",22001,5.284,NA,-0.756,11.389,22.77,3.381
"Louisiana","Allen Parish",22003,-0.888,NA,NA,19.254,NA,4.067
"Louisiana","Ascension Parish",22005,2.507,NA,-0.801,5.255,NA,8.142
"Louisiana","Assumption Parish",22007,17.106,NA,NA,NA,NA,6.608
"Louisiana","Avoyelles Parish",22009,16.58,NA,NA,9.952,NA,2.054
"Louisiana","Beauregard Parish",22011,-1.948,NA,1.373,5.688,NA,1.702
"Louisiana","Bienville Parish",22013,5.357,NA,NA,NA,NA,0.003
"Louisiana","Bossier Parish",22015,-2.384,NA,2.517,5.269,0.781,-10.293
"Louisiana","Caddo Parish",22017,7.381,-2.041,1.286,6.589,2.529,-0.105
"Louisiana","Calcasieu Parish",22019,6.491,-1.332,0.15,4.2,6.58,2.697
"Louisiana","Caldwell Parish",22021,NA,NA,NA,11.765,NA,NA
"Louisiana","Cameron Parish",22023,20.757,NA,NA,NA,NA,10.64
"Louisiana","Catahoula Parish",22025,-1.999,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,0,NA,2.853
"Louisiana","Concordia Parish",22029,4.135,NA,NA,7.974,NA,-4.038
"Louisiana","De Soto Parish",22031,7.243,NA,NA,10.635,-6.733,-0.607
"Louisiana","East Feliciana Parish",22037,9.191,20.956,-0.495,5.151,12.236,11.317
"Louisiana","Evangeline Parish",22039,1.471,NA,NA,NA,NA,6.253
"Louisiana","Franklin Parish",22041,2.206,NA,NA,5.268,NA,-1.23
"Louisiana","Grant Parish",22043,7.042,NA,NA,3.794,NA,-8.824
"Louisiana","Iberia Parish",22045,-4.165,NA,NA,NA,NA,2.525
"Louisiana","Iberville Parish",22047,10.437,NA,-0.322,18.524,NA,1.648
"Louisiana","Jackson Parish",22049,14.632,NA,NA,21.855,4.316,5.143
"Louisiana","Jefferson Davis Parish",22053,-2.984,NA,NA,8.066,NA,1.11
"Louisiana","Jefferson Parish",22051,16.054,NA,-0.259,-3.455,NA,2.778
"Louisiana","La Salle Parish",22059,8.457,44.655,-0.441,5.141,0.799,4.758
"Louisiana","Lafayette Parish",22055,15.256,NA,NA,-4.853,NA,5.169
"Louisiana","Lafourche Parish",22057,8.011,26.189,-0.567,6.079,2.736,5.476
"Louisiana","Lincoln Parish",22061,9.76,NA,0.263,15.026,-19.78,2.88
"Louisiana","Livingston Parish",22063,-1.932,NA,2.685,-2.911,NA,-9.525
"Louisiana","Madison Parish",22065,10.736,NA,-0.911,5.311,-3.571,6.889
"Louisiana","Morehouse Parish",22067,-4.346,NA,NA,8.332,5.272,8.447
"Louisiana","Natchitoches Parish",22069,5.185,NA,NA,4.614,NA,5.129
"Louisiana","Orleans Parish",22071,3.95,NA,0.725,7.946,NA,0.805
"Louisiana","Ouachita Parish",22073,12.551,2.064,0.941,12.276,0.159,8.29
"Louisiana","Plaquemines Parish",22075,7.903,-6.382,0.949,49.379,12.927,2.691
"Louisiana","Pointe Coupee Parish",22077,0.837,NA,NA,8.635,NA,0.003
"Louisiana","Rapides Parish",22079,-4.164,NA,NA,9.711,NA,2.05
"Louisiana","Red River Parish",22081,4.873,NA,0.527,5.022,-15.7,0.12
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,NA
"Louisiana","Sabine Parish",22085,27.272,NA,NA,13.751,21.427,-1.676
"Louisiana","St. Bernard Parish",22087,-4.954,NA,NA,19.043,NA,3.654
"Louisiana","St. Charles Parish",22089,15.593,NA,-0.112,18.151,NA,0.809
"Louisiana","St. Helena Parish",22091,8.619,NA,-0.394,2.821,NA,1.499
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,11.797
"Louisiana","St. Landry Parish",22097,9.228,NA,NA,14.288,NA,10.074
"Louisiana","St. Martin Parish",22099,6.169,-47.159,-1.08,14.859,11.204,3.498
"Louisiana","St. Mary Parish",22101,9.794,NA,-0.824,14.698,20.755,3.686
"Louisiana","St. Tammany Parish",22103,3.048,NA,-1.454,15.985,11.803,1.917
"Louisiana","Tangipahoa Parish",22105,8.173,NA,-1.288,13.648,NA,4.959
"Louisiana","Terrebonne Parish",22109,7.534,26.568,0.164,7.504,7.206,4.066
"Louisiana","Union Parish",22111,8.548,NA,-0.979,14.775,5.326,5.493
"Louisiana","Vermilion Parish",22113,6.866,NA,-0.089,10.508,-8.349,-0.036
"Louisiana","Vernon Parish",22115,7.525,NA,NA,6.155,NA,-0.009
"Louisiana","Washington Parish",22117,3.717,NA,-0.636,12.909,NA,2.145
"Louisiana","Webster Parish",22119,-8.351,NA,-1.05,-6.566,NA,12.144
"Louisiana","West Carroll Parish",22123,13.427,NA,-1.635,15.349,NA,6.263
"Louisiana","West Feliciana Parish",22125,-2.896,NA,3.052,-1.249,13.271,-5.966
"Louisiana","Winn Parish",22127,11.71,NA,NA,10.97,16.341,6.489
"Maine","Androscoggin",23001,7.033,NA,-0.392,10.553,NA,1.791
"Maine","Aroostook",23003,8.08,NA,1.913,1.768,NA,1.597
"Maine","Cumberland",23005,7.86,81.507,-0.132,6.818,1.797,1.272
"Maine","Franklin",23007,0.632,NA,-0.694,11.94,NA,4.878
"Maine","Hancock",23009,6.763,NA,0.713,5.251,NA,2.259
"Maine","Kennebec",23011,7.633,NA,-0.303,11.684,7.694,2.955
"Maine","Knox",23013,-4.024,NA,-1.221,12.572,NA,3.674
"Maine","Lincoln",23015,11.8,NA,-1.154,12.646,NA,5.63
"Maine","Oxford",23017,17.891,NA,0.417,12.312,NA,1.62
"Maine","Penobscot",23019,6.926,19.506,-0.183,5.19,23.999,2.062
"Maine","Piscataquis",23021,8.824,NA,NA,-2.857,NA,0.957
"Maine","Sagadahoc",23023,12.275,NA,0.795,9.347,NA,1.831
"Maine","Somerset",23025,3.148,NA,0.038,5.557,NA,3.538
"Maine","Waldo",23027,-1.676,NA,0.498,15.047,NA,2.052
"Maine","Washington",23029,-6.495,NA,NA,9.946,NA,0.547
"Maine","York",23031,12.354,103.441,-0.422,14.042,8.476,1.489
"Maryland","Allegany",24001,12.867,NA,0.441,10.296,6.668,-3.237
"Maryland","Anne Arundel",24003,4.103,91.025,-0.818,4.981,-5.315,0.654
"Maryland","Baltimore",24005,8.8475,6.6235,1.234,57.3415,38.7885,2.8495
"Maryland","Calvert",24009,1.917,NA,-0.2,9.561,NA,1.319
"Maryland","Caroline",24011,2.257,NA,-0.64,6.773,NA,2.662
"Maryland","Carroll",24013,1.833,NA,-0.908,7.484,-3.077,3.342
"Maryland","Cecil",24015,10.801,NA,-0.687,9.593,-3.346,1.852
"Maryland","Charles",24017,6.926,NA,-0.15,7.497,28.769,-0.187
"Maryland","Dorchester",24019,20.562,NA,-1.039,9.836,NA,5.223
"Maryland","Frederick",24021,6.989,88.889,-0.46,4.175,7.966,2.813
"Maryland","Garrett",24023,9.597,NA,-0.955,12.649,-2.042,2.881
"Maryland","Harford",24025,4.868,2.697,-0.658,NA,13.694,2.166
"Maryland","Howard",24027,-0.856,114.275,0.25,0.832,10.286,1.663
"Maryland","Kent",24029,18.892,NA,NA,5.467,NA,-1.55
"Maryland","Montgomery",24031,5.728,82.332,0.39,1.775,-5.717,3.088
"Maryland","Prince George's",24033,4.671,107.987,-0.524,8.021,-1.165,2.871
"Maryland","Queen Anne's",24035,7.639,NA,-0.056,25.421,NA,3.381
"Maryland","Somerset",24039,1.753,NA,NA,3.41,NA,1.301
"Maryland","St. Mary's",24037,8.462,NA,-0.425,3.547,NA,1.64
"Maryland","Talbot",24041,3.4,NA,-1.023,6.392,NA,3.25
"Maryland","Washington",24043,2.913,130.5,-0.962,9.589,-0.007,2.089
"Maryland","Wicomico",24045,6.534,NA,-1.428,8.477,NA,2.627
"Maryland","Worcester",24047,22.092,NA,-1.285,14.948,NA,5.919
"Massachusetts","Barnstable",25001,6.082,65.143,-0.71,9.166,4.762,2.955
"Massachusetts","Berkshire",25003,8.951,NA,-0.491,15.975,2.223,2.4
"Massachusetts","Bristol",25005,5.688,74.312,-0.697,10.907,9.686,2.247
"Massachusetts","Dukes",25007,7.228,NA,NA,6.757,NA,8.541
"Massachusetts","Essex",25009,4.334,7.635,17.716,12.969,1.116,-0.962
"Massachusetts","Franklin",25011,NA,NA,-1.034,13.203,3.329,155.661
"Massachusetts","Hampden",25013,7.97,13.61,12.922,14.861,1.826,-1.526
"Massachusetts","Hampshire",25015,NA,173.855,-0.533,16.932,NA,5.969
"Massachusetts","Middlesex",25017,7.626,91.697,0.596,7.673,-7.093,-0.609
"Massachusetts","Nantucket",25019,NA,NA,NA,11.999,NA,7.143
"Massachusetts","Norfolk",25021,131.382,10.565,0.517,107.723,9.016,-2.78
"Massachusetts","Plymouth",25023,9.12,9.725,-0.919,0.116,0.709,2.25
"Massachusetts","Suffolk",25025,7.968,9.096,0.333,125.7,97.84,-5.106
"Massachusetts","Worcester",25027,10.632,6.256,-0.644,-0.407,3.104,0.13
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,1.641
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,10.595,NA,0.209,7.176,-12.66,3.018
"Michigan","Alpena",26007,3.225,NA,0.831,0.566,NA,1.783
"Michigan","Antrim",26009,0,NA,NA,4.598,NA,5.813
"Michigan","Arenac",26011,4.169,NA,NA,7.295,NA,2.261
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,12.325,NA,0.357,8.451,NA,4.664
"Michigan","Bay",26017,2.706,NA,-0.672,8.141,NA,4.051
"Michigan","Benzie",26019,4.051,NA,NA,16.132,NA,2.308
"Michigan","Berrien",26021,7.734,6.341,5.698,10.884,1.008,0.363
"Michigan","Branch",26023,NA,NA,-0.833,-7.693,5.52,15.584
"Michigan","Calhoun",26025,8.147,26.786,-0.234,10.627,3.31,1.514
"Michigan","Cass",26027,15.518,NA,-0.261,7.177,NA,2.642
"Michigan","Charlevoix",26029,-15.789,NA,NA,-3.455,NA,5.731
"Michigan","Cheboygan",26031,-8.701,NA,NA,3.827,NA,4.841
"Michigan","Chippewa",26033,-4.997,NA,1.029,8.312,NA,1.79
"Michigan","Clare",26035,13.486,NA,-0.493,9.052,NA,6.073
"Michigan","Clinton",26037,3.411,NA,-0.349,10.754,15.045,2.343
"Michigan","Crawford",26039,-3.95,NA,NA,2.681,NA,8.184
"Michigan","Delta",26041,1.553,NA,0.505,3.891,NA,2.432
"Michigan","Dickinson",26043,2.226,NA,0.379,4.141,NA,2.335
"Michigan","Eaton",26045,2.429,NA,-0.359,6.97,NA,2.973
"Michigan","Emmet",26047,-3.179,NA,-0.736,9.905,NA,3.536
