"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Black Hawk",19013,-18.185,NA,8.703,-44.911,-12.369,-25.07
"Iowa","Boone",19015,-10.527,NA,NA,-32.813,NA,-20.832
"Iowa","Bremer",19017,-17.475,NA,NA,-35.095,NA,-31.033
"Iowa","Buchanan",19019,-18.75,NA,NA,-36.363,NA,-18.179
"Iowa","Buena Vista",19021,-13.846,NA,NA,-26.294,NA,-9.091
"Iowa","Butler",19023,-17.391,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,-37.118,NA,-26.825
"Iowa","Cass",19029,NA,NA,NA,-32.392,NA,NA
"Iowa","Cedar",19031,-5,NA,NA,-40.476,NA,-15.553
"Iowa","Cerro Gordo",19033,2.672,NA,NA,-40.809,-25.577,-26.353
"Iowa","Cherokee",19035,NA,NA,NA,-74.693,NA,NA
"Iowa","Chickasaw",19037,-17.545,NA,NA,-54.215,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-34.676,-14.289,NA
"Iowa","Clay",19041,-17.106,NA,NA,-32.238,NA,-25.533
"Iowa","Clayton",19043,-11.842,NA,NA,NA,NA,NA
"Iowa","Clinton",19045,22.92,NA,NA,-41.725,NA,-24.64
"Iowa","Crawford",19047,NA,NA,NA,-41.522,NA,NA
"Iowa","Dallas",19049,-40.657,NA,NA,-60.687,NA,-29.885
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,-6.817,NA,NA,-44.615,NA,-22.501
"Iowa","Des Moines",19057,-10.144,NA,NA,-47.067,NA,-22.131
"Iowa","Dickinson",19059,8.621,NA,NA,-38.84,NA,-15.554
"Iowa","Dubuque",19061,0.001,-21.433,NA,-49.696,-67.951,-24
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,-17.809,NA,NA,-37.642,NA,-20.375
"Iowa","Floyd",19067,-12.12,NA,NA,-42.044,NA,-13.637
"Iowa","Franklin",19069,-11.361,NA,NA,-41.667,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-45.709,-10.419,NA
"Iowa","Greene",19073,-22.504,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,-25.004,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,-5.13,NA,NA,-45.538,-27.171,NA
"Iowa","Hancock",19081,-9.26,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-44.372,NA,-22.726
"Iowa","Harrison",19085,6.89,NA,NA,-51.346,NA,NA
"Iowa","Henry",19087,-6.784,NA,NA,-35.487,NA,-22.806
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,-9.299,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,5.661,NA,NA,-76.003,NA,-27.268
"Iowa","Jackson",19097,-3.895,NA,NA,-36.583,NA,-19.613
"Iowa","Jasper",19099,NA,7.144,-46.747,-43.537,-25.24,NA
"Iowa","Jefferson",19101,NA,NA,NA,NA,NA,77.33
"Iowa","Johnson",19103,-34.155,-14.546,-40.879,-55.755,-32.007,10.869
"Iowa","Jones",19105,NA,NA,NA,NA,-20.375,-14.087
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-71.289,NA,-25.63
"Iowa","Lee",19111,-16.867,NA,NA,-37.668,NA,-16.661
"Iowa","Linn",19113,3.174,-2.775,9.208,-48.255,-46.6,-26.409
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,-14.278,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,34.667,NA,NA,-77.465,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-30.704,NA,-29.675
"Iowa","Marion",19125,NA,NA,NA,-41.055,NA,-28.359
"Iowa","Marshall",19127,-9.776,NA,NA,-36.583,NA,-22.36
"Iowa","Mills",19129,NA,NA,NA,-46.012,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,-7.982,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,36.616,NA,NA,-43.37,NA,-29.129
"Iowa","O'Brien",19141,-4.32,NA,NA,-27.548,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,NA,-48.372,NA,-24.446
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,5.891,NA,NA,-31.201,NA,-20.032
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,-7.447,-20.187,10.104,-48.522,-39.385,-30.762
"Iowa","Pottawattamie",19155,4.254,-5.701,8.181,-41.128,-5.648,-27.085
"Iowa","Poweshiek",19157,-15.063,NA,NA,-40.026,-16.463,-29.784
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,-22.541,-9.343,10.087,-53.05,-20.977,-30.01
"Iowa","Shelby",19165,-11.629,NA,NA,-58.505,NA,NA
"Iowa","Sioux",19167,-5.69,NA,NA,-38.84,NA,-22.962
"Iowa","Story",19169,-27.5,NA,NA,-52.569,NA,-39.812
"Iowa","Tama",19171,-6.821,NA,NA,NA,NA,-36.186
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,-26.731,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,11.687,NA,NA,-40.535,NA,-10.215
"Iowa","Warren",19181,-14.132,NA,NA,-39.693,NA,-24.55
"Iowa","Washington",19183,-15.016,NA,NA,-48.544,NA,-30.145
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,31.606,NA,NA,-35.172,NA,-19.785
"Iowa","Winnebago",19189,-10.485,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,-27.28,NA,NA,-55.702,NA,-34.753
"Iowa","Woodbury",19193,-1.859,NA,8.643,-39.93,-14.53,-23.08
"Iowa","Worth",19195,-17.807,NA,NA,NA,NA,NA
"Iowa","Wright",19197,-4.097,NA,NA,-62.854,NA,NA
"Kansas","Allen",20001,-7.017,NA,NA,-27.516,NA,-21.428
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,-22.449,NA,-26.827
"Kansas","Barton",20009,-2.984,NA,NA,-20,NA,-13.233
"Kansas","Bourbon",20011,-9.616,NA,NA,-29.697,NA,-26.825
"Kansas","Brown",20013,NA,NA,NA,-17.946,NA,NA
"Kansas","Butler",20015,-8.148,NA,NA,-32.206,NA,-21.174
"Kansas","Cherokee",20021,0.001,NA,NA,-42.106,NA,-22.727
"Kansas","Clay",20027,-25,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,-32.204,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,-8.623,NA
"Kansas","Cowley",20035,2.998,NA,NA,-23.931,NA,-23.074
"Kansas","Crawford",20037,-21.079,NA,NA,-39.108,NA,-20.189
"Kansas","Dickinson",20041,3.995,NA,NA,-46.345,-6.98,-19.608
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,-8.815,-38.638,12.005,-52.347,NA,-33.223
"Kansas","Ellis",20051,-9.478,NA,NA,-39.938,NA,-14.288
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,3.363,NA,NA,-27.049,NA,-10.894
"Kansas","Ford",20057,-11.183,NA,NA,-28.966,9.528,-20.252
"Kansas","Franklin",20059,16.664,NA,NA,-26.703,-4.225,-16.665
"Kansas","Geary",20061,-15.227,NA,NA,-36.577,NA,-23.81
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,6.427,NA,NA,-25.361,-22.921,-32.144
"Kansas","Jackson",20085,NA,NA,NA,-34.9,NA,NA
"Kansas","Jefferson",20087,5.454,NA,NA,NA,NA,-23.811
"Kansas","Johnson",20091,14.232,-40.91,NA,-33.694,-27.866,10.439
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-12.079
"Kansas","Labette",20099,1.074,NA,NA,-30.546,NA,-9.615
"Kansas","Leavenworth",20103,14.334,NA,NA,-31.592,-32.23,-24.146
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,-10.53,NA,NA,-41.823,-15.089,-23.23
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,-27.934,NA,NA
"Kansas","McPherson",20113,-4.427,NA,NA,-30.828,-14.035,-25.272
"Kansas","Miami",20121,6.992,NA,NA,-32.55,NA,-22.233
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,6.248,NA,NA,-13.904,NA,-0.045
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,13.204,NA,NA,-18.636,NA,-22.224
"Kansas","Osage",20139,NA,NA,NA,NA,NA,-17.124
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-17.505,NA,NA,-40.06,NA,-26.972
"Kansas","Pratt",20151,4.35,NA,NA,-20.792,NA,NA
"Kansas","Reno",20155,-9.406,NA,NA,-37.783,-11.156,-21.855
"Kansas","Rice",20159,NA,NA,NA,NA,NA,NA
"Kansas","Riley",20161,-20.246,-13.341,NA,-55.51,NA,-34.339
"Kansas","Russell",20167,-2.016,NA,NA,NA,NA,NA
"Kansas","Saline",20169,-14.205,-6.986,NA,-31.273,-4.547,-18.783
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,-3.749,-35.501,8.841,-36.929,-37.485,-24.716
"Kansas","Seward",20175,4.991,NA,NA,-13.289,9.258,-8.601
"Kansas","Shawnee",20177,-0.536,-6.417,0.027,-36.938,-20.472,9.105
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,-36.637
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,-17.767,NA,-26.994
"Kansas","Thomas",20193,NA,NA,NA,-16.973,NA,NA
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,NA,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,23.501,-5.82,8.351,-37.674,-23.922,-26.207
"Kentucky","Adair",21001,-4.545,NA,NA,-22.764,NA,NA
"Kentucky","Allen",21003,-6.175,NA,NA,-32.584,NA,-18.179
"Kentucky","Anderson",21005,-3.226,NA,NA,-29.804,NA,-21.67
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,-1.775,NA,NA,-34.739,NA,-33.33
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,-8.633,NA,NA,-37.18,NA,-9.435
"Kentucky","Boone",21015,-9.424,26.414,9.07,-43.373,-43.937,-28.65
"Kentucky","Bourbon",21017,-19.672,NA,NA,-29.474,NA,-31.373
"Kentucky","Boyd",21019,-4.203,NA,NA,-42.061,NA,-18.747
"Kentucky","Boyle",21021,-14.094,NA,NA,-39.556,NA,-30.135
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-12.122,NA,NA
"Kentucky","Breckinridge",21027,10.292,NA,NA,-24,NA,-16.661
"Kentucky","Bullitt",21029,-5.893,NA,NA,-43.155,-12.433,-27.948
"Kentucky","Butler",21031,NA,NA,NA,-39.475,NA,NA
"Kentucky","Caldwell",21033,-2.078,NA,NA,-28.658,NA,NA
"Kentucky","Calloway",21035,-9.002,NA,NA,-47.255,NA,-31.068
"Kentucky","Campbell",21037,-1.031,NA,NA,-43.389,NA,-31.989
"Kentucky","Carroll",21041,-1.287,NA,NA,-22.167,NA,NA
"Kentucky","Carter",21043,-5.88,NA,NA,-29.061,-2.218,-15.213
"Kentucky","Casey",21045,-5.454,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,-4.384,NA,NA,-25.598,-4.021,-27.133
"Kentucky","Clark",21049,-3.568,NA,NA,-31.673,NA,-25.775
"Kentucky","Clay",21051,-11.902,NA,NA,-6.245,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,-12.281,-25.426,8.826,-46.491,NA,-25.177
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,3.778,NA,NA,-36.169,NA,NA
"Kentucky","Fayette",21067,-10.382,-41.768,NA,-44.603,-33.839,9.827
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,19.542
"Kentucky","Floyd",21071,-3.703,NA,NA,-30.3,NA,-22.73
"Kentucky","Franklin",21073,-8.374,NA,NA,-40.359,NA,-34.286
"Kentucky","Fulton",21075,NA,NA,NA,-27.08,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,NA,NA,NA,-57.145,NA,-24.392
"Kentucky","Grant",21081,4.959,NA,NA,-24.167,NA,-36.15
"Kentucky","Graves",21083,-2.763,NA,NA,-30.988,NA,-26.594
"Kentucky","Grayson",21085,7.997,NA,NA,-18.855,NA,-29.556
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,10.375,NA,NA,-25.112,NA,-26.477
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,-13.824,NA,8.155,-42.336,-30.972,-30.933
"Kentucky","Harlan",21095,-0.001,NA,NA,-26.314,NA,NA
"Kentucky","Harrison",21097,-54.531,NA,NA,60.928,NA,-32.687
"Kentucky","Hart",21099,-2.636,NA,NA,-42.499,4.55,-23.252
"Kentucky","Henderson",21101,16.662,NA,NA,-37.374,NA,-25.435
"Kentucky","Henry",21103,4.653,NA,NA,-44.187,-23.58,-33.332
"Kentucky","Hopkins",21107,-12.863,NA,NA,-32.976,-23.792,-21.655
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,-7.08,14.893,9.651,-45.372,-40.286,-32.265
"Kentucky","Jessamine",21113,-18.003,NA,NA,-42.529,NA,-32.653
"Kentucky","Johnson",21115,NA,NA,NA,-26.113,NA,NA
"Kentucky","Kenton",21117,-1.624,22.224,9.035,-37.36,-11.996,-29.62
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,-7.268,NA,NA,-26.062,NA,-19.408
"Kentucky","Larue",21123,-9.979,NA,NA,-45.198,NA,NA
"Kentucky","Laurel",21125,-6.442,25.971,NA,-40.173,-4.463,-18.677
"Kentucky","Lawrence",21127,NA,NA,NA,-25.864,NA,NA
"Kentucky","Letcher",21133,-9.228,NA,NA,-27.541,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,18.451,NA,NA,-18.565,NA,-27.47
"Kentucky","Livingston",21139,-9.288,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,-8.107,NA,NA,-22.344,NA,-21.923
"Kentucky","Lyon",21143,NA,NA,NA,-54.308,NA,NA
"Kentucky","Madison",21151,-11.45,NA,NA,-41.574,15.294,-34.865
"Kentucky","Marion",21155,-10.056,NA,NA,-37.215,NA,NA
"Kentucky","Marshall",21157,1.509,NA,NA,-35.508,6.45,-31.966
"Kentucky","Mason",21161,NA,NA,NA,-26.622,NA,-22.219
"Kentucky","McCracken",21145,-16.345,-35.869,NA,-46.132,-18.603,-28.622
"Kentucky","McCreary",21147,-4.839,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,0,NA,NA,-34.295,NA,-34.198
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,-7.274,NA,NA,-24.391,NA,-26.411
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,-14.049,NA,NA
"Kentucky","Montgomery",21173,-1.011,NA,NA,-33.578,-9.613,-30.983
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,-2.745,NA,NA,-32.255,NA,-22.12
"Kentucky","Nelson",21179,-20.94,NA,NA,-38.834,NA,-29.834
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,3.224,NA,NA,-33.174,-27.257,-21.659
"Kentucky","Oldham",21185,22.178,NA,NA,-40.235,NA,-34.256
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,-11.862,NA,NA,-34.612,NA,NA
"Kentucky","Pike",21195,-13.539,NA,NA,-43.897,NA,-21.35
"Kentucky","Powell",21197,6.453,NA,NA,-1.507,NA,NA
"Kentucky","Pulaski",21199,-19.002,NA,NA,-45.093,NA,-33.877
"Kentucky","Rockcastle",21203,-14.335,NA,NA,-42.537,NA,-21.444
"Kentucky","Rowan",21205,4.21,NA,NA,-30.602,NA,-22.947
"Kentucky","Russell",21207,2.599,NA,NA,-21.745,NA,NA
"Kentucky","Scott",21209,-16.349,NA,NA,-35.626,-6.751,-36.008
"Kentucky","Shelby",21211,-5.51,NA,NA,-43.135,-32.427,-36.128
"Kentucky","Simpson",21213,1.001,NA,NA,-27.726,-17.313,-32.774
"Kentucky","Spencer",21215,-10.162,NA,NA,-37.514,NA,-36.179
"Kentucky","Taylor",21217,-7.027,NA,NA,-26.666,NA,-23.981
"Kentucky","Todd",21219,-4.838,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,-13.337,NA,NA,-42.309,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,-8.334,NA,NA,-29.315,NA,NA
"Kentucky","Warren",21227,-19.475,-8.773,9.008,-43.471,NA,-29.248
"Kentucky","Washington",21229,NA,NA,NA,-39.577,NA,NA
"Kentucky","Wayne",21231,-26.388,NA,NA,-19.569,NA,NA
"Kentucky","Webster",21233,-4.84,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,11.492,NA,NA,-32.631,15.753,-18.718
"Kentucky","Woodford",21239,-18.629,NA,NA,-36.586,NA,-26.558
"Louisiana","Acadia Parish",22001,7.456,NA,NA,-17.086,-29.952,-21.481
"Louisiana","Allen Parish",22003,5.403,NA,NA,-33.721,NA,-33.332
"Louisiana","Ascension Parish",22005,0.816,NA,NA,-39.131,NA,-26.229
"Louisiana","Assumption Parish",22007,17.95,NA,NA,NA,NA,-22.723
"Louisiana","Avoyelles Parish",22009,4.046,NA,NA,-18.965,NA,-24.208
"Louisiana","Beauregard Parish",22011,-1.653,NA,NA,-25.413,NA,-31.183
"Louisiana","Bienville Parish",22013,1.923,NA,NA,-48.718,NA,NA
"Louisiana","Bossier Parish",22015,-2.113,-35.295,10.745,-45.86,-29.459,-31.228
"Louisiana","Caddo Parish",22017,11.057,-26.363,8.84,-32.408,-27.366,-26.475
"Louisiana","Calcasieu Parish",22019,-2.124,-19.716,9.816,-38.638,-18.319,-26.793
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-7.547,NA,NA
"Louisiana","Cameron Parish",22023,4.003,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,-12.244,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,-11.108,NA,NA,-21.775,NA,-21.948
"Louisiana","De Soto Parish",22031,20.285,NA,NA,-11.113,-26.926,-22.415
"Louisiana","East Feliciana Parish",22037,2.474,-17.252,9.762,-39.764,-38.03,-25.819
"Louisiana","Evangeline Parish",22039,-7.575,NA,NA,NA,NA,NA
"Louisiana","Franklin Parish",22041,6.349,NA,NA,-16.817,NA,-27.4
"Louisiana","Grant Parish",22043,25,NA,NA,-20.003,NA,NA
"Louisiana","Iberia Parish",22045,NA,NA,NA,NA,NA,-22.445
"Louisiana","Iberville Parish",22047,8.191,NA,NA,-18.011,NA,-20.369
"Louisiana","Jackson Parish",22049,13.791,NA,NA,-17.934,-25.328,-21.875
"Louisiana","Jefferson Davis Parish",22053,-4.687,NA,NA,-20.535,NA,NA
"Louisiana","Jefferson Parish",22051,19.868,NA,NA,-29.957,-34.885,-26.744
"Louisiana","La Salle Parish",22059,-6.705,18.72,11.988,-44.483,-76.601,-35.834
"Louisiana","Lafayette Parish",22055,12.501,NA,NA,-25.674,NA,NA
"Louisiana","Lafourche Parish",22057,-5.899,5.745,8.837,-38.927,-31.651,-25.583
"Louisiana","Lincoln Parish",22061,9.898,NA,NA,-15.978,-29.311,-20.655
"Louisiana","Livingston Parish",22063,3.725,NA,NA,-44.361,NA,-34.638
"Louisiana","Madison Parish",22065,8.946,-2.132,8.773,-35.706,-7.246,-23.438
"Louisiana","Morehouse Parish",22067,NA,NA,NA,-15.382,-22.078,NA
"Louisiana","Natchitoches Parish",22069,15.574,NA,NA,-18.498,NA,-24.638
"Louisiana","Orleans Parish",22071,-1.373,NA,NA,-28.282,NA,-32.687
"Louisiana","Ouachita Parish",22073,-27.68,-47.579,1.519,-68.697,14.277,-38.473
"Louisiana","Plaquemines Parish",22075,-55.387,-43.472,8.828,-50.787,-18.109,-21.493
"Louisiana","Pointe Coupee Parish",22077,-7.968,NA,NA,-38.386,NA,-29.822
"Louisiana","Rapides Parish",22079,17.39,NA,NA,-8.416,NA,NA
"Louisiana","Red River Parish",22081,-3.101,-27.088,10.115,-37.951,-39.173,-27.379
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,NA
"Louisiana","Sabine Parish",22085,15.492,NA,NA,-24.086,-10.911,-11.623
"Louisiana","St. Bernard Parish",22087,8.229,NA,NA,-13.221,NA,-19.252
"Louisiana","St. Charles Parish",22089,12.253,NA,NA,-25.981,NA,-26.668
"Louisiana","St. Helena Parish",22091,1.321,NA,NA,-28.743,NA,-27.414
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,NA
"Louisiana","St. Landry Parish",22097,0.031,NA,NA,-45.846,NA,NA
"Louisiana","St. Martin Parish",22099,16.934,NA,NA,-24.257,-40.723,-26.289
"Louisiana","St. Mary Parish",22101,0.999,NA,NA,-25.185,-28.154,-22.708
"Louisiana","St. Tammany Parish",22103,11.052,NA,NA,-28.541,-29.461,-20.913
"Louisiana","Tangipahoa Parish",22105,7.962,NA,NA,-19.527,NA,-26.707
"Louisiana","Terrebonne Parish",22109,-2.045,4.785,9.642,-38.745,-17.354,-26.466
"Louisiana","Union Parish",22111,8.126,NA,8.626,-28.376,-8.138,-25.075
"Louisiana","Vermilion Parish",22113,1.851,34.644,6.727,-37.552,-40.648,-22.719
"Louisiana","Vernon Parish",22115,22.787,NA,NA,-14.591,NA,-24.495
"Louisiana","Washington Parish",22117,8.934,NA,NA,-13.285,NA,-16.749
"Louisiana","Webster Parish",22119,-3.702,NA,NA,-24.709,NA,-23.459
"Louisiana","West Carroll Parish",22123,17.626,NA,NA,-21.088,NA,-15.838
"Louisiana","West Feliciana Parish",22125,5.52,NA,NA,-21.665,-16.84,-22.233
"Louisiana","Winn Parish",22127,29.896,NA,NA,-35.817,-17.648,-25.43
"Maine","Androscoggin",23001,-11.704,NA,6.894,-37.418,NA,-21.03
"Maine","Aroostook",23003,14.221,NA,NA,-21.605,NA,-10.906
"Maine","Cumberland",23005,-19.271,62.376,9.524,-46.612,-49.263,-29.266
"Maine","Franklin",23007,-6.708,NA,NA,-39.085,NA,-27.631
"Maine","Hancock",23009,15.436,NA,NA,-29.517,NA,-16.069
"Maine","Kennebec",23011,-5.508,17.307,7.053,-32.769,NA,-22.148
"Maine","Knox",23013,-7.076,NA,NA,-25.684,NA,-20.779
"Maine","Lincoln",23015,-2.703,NA,NA,-40.444,NA,-23.942
"Maine","Oxford",23017,-10.267,NA,NA,-38.918,NA,-33.721
"Maine","Penobscot",23019,-3.379,14.809,6.741,-37.849,-12.659,-25.261
"Maine","Piscataquis",23021,9.211,NA,NA,-29.231,NA,NA
"Maine","Sagadahoc",23023,8.856,NA,NA,-32.729,NA,-27.027
"Maine","Somerset",23025,-0.398,NA,NA,-20.475,NA,-14.615
"Maine","Waldo",23027,-4.823,NA,NA,-27.954,NA,-26.509
"Maine","Washington",23029,4.131,NA,NA,-37.585,NA,-21.212
"Maine","York",23031,-0.412,80.639,8.031,-35.88,-40.517,-27.045
"Maryland","Allegany",24001,-7.843,-34.426,NA,-42.444,-29.999,-23.561
"Maryland","Anne Arundel",24003,-19.745,36.965,11.254,-44.355,-67.04,-35.52
"Maryland","Baltimore",24005,-38.778,-9.793,-9.7915,33.013,-3.938,-30.7905
"Maryland","Calvert",24009,-21.994,31.25,NA,-33.678,NA,-34.222
"Maryland","Caroline",24011,2.136,NA,NA,-25.61,NA,-23.252
"Maryland","Carroll",24013,-19.5,58.442,10.246,-36.888,NA,-28.699
"Maryland","Cecil",24015,-16.926,37.03,8.877,-27.525,-39.655,-23.101
"Maryland","Charles",24017,-8.482,NA,11.681,-37.219,NA,-32.628
"Maryland","Dorchester",24019,6.712,NA,NA,-28.395,NA,-26.668
"Maryland","Frederick",24021,-18.733,42.466,11.229,-42.45,-24.999,-31.516
"Maryland","Garrett",24023,-5.621,NA,NA,-38.208,-17.074,-28.003
"Maryland","Harford",24025,-37.233,-21.884,10.053,80.683,-45.26,-26.911
"Maryland","Howard",24027,-36.518,22.815,13.709,-51.311,-15.929,-40.032
"Maryland","Kent",24029,-3.09,NA,NA,-30.335,NA,-21.428
"Maryland","Montgomery",24031,-21.919,46.181,13.933,-45.592,-48.247,-39.491
"Maryland","Prince George's",24033,-17.48,20.416,12.533,-35.461,-47.462,-35.022
"Maryland","Queen Anne's",24035,-20.395,NA,NA,-50.493,NA,-30.557
"Maryland","Somerset",24039,9.614,NA,NA,-47.456,NA,-30.355
"Maryland","St. Mary's",24037,-11.268,2.899,NA,-36.335,NA,-28.235
"Maryland","Talbot",24041,-7.277,NA,NA,-33.842,NA,-26.252
"Maryland","Washington",24043,-6.946,38.675,8.254,-39.205,-14.729,-27.513
"Maryland","Wicomico",24045,-9.618,NA,9.133,-41.686,-58.337,-24.998
"Maryland","Worcester",24047,1.227,-1.513,NA,-38.523,NA,-35.037
"Massachusetts","Barnstable",25001,-10.099,42.293,9.544,-41.53,-36.082,-30.691
"Massachusetts","Berkshire",25003,-12.468,68.656,8.258,-37.27,-44.444,-28.704
"Massachusetts","Bristol",25005,-14.382,26.357,9.673,-40.625,-27.66,-25.82
"Massachusetts","Dukes",25007,-18.422,NA,NA,-73.214,NA,NA
