"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Laclede","2020-03-22",-36,-4,NA,NA,-21,NA,29105
"US","United States","Missouri","Lafayette","2020-03-22",-26,9,NA,-9,-20,NA,29107
"US","United States","Missouri","Lawrence","2020-03-22",-21,10,NA,-12,-23,NA,29109
"US","United States","Missouri","Lincoln","2020-03-22",-42,-11,NA,NA,-29,NA,29113
"US","United States","Missouri","Linn","2020-03-22",-29,NA,NA,NA,NA,NA,29115
"US","United States","Missouri","Livingston","2020-03-22",-18,-8,NA,NA,-20,NA,29117
"US","United States","Missouri","Macon","2020-03-22",-34,-9,NA,-22,NA,NA,29121
"US","United States","Missouri","Madison","2020-03-22",-22,NA,NA,NA,NA,NA,29123
"US","United States","Missouri","Marion","2020-03-22",-40,-10,NA,NA,-19,NA,29127
"US","United States","Missouri","McDonald","2020-03-22",-19,11,NA,NA,-13,NA,29119
"US","United States","Missouri","Miller","2020-03-22",-23,-2,-32,NA,-27,NA,29131
"US","United States","Missouri","Mississippi","2020-03-22",-31,NA,NA,-8,NA,NA,29133
"US","United States","Missouri","Moniteau","2020-03-22",-34,NA,NA,NA,NA,NA,29135
"US","United States","Missouri","Montgomery","2020-03-22",NA,-12,NA,NA,NA,NA,29139
"US","United States","Missouri","Morgan","2020-03-22",-27,19,NA,NA,-32,NA,29141
"US","United States","Missouri","New Madrid","2020-03-22",-25,11,NA,-3,-16,NA,29143
"US","United States","Missouri","Newton","2020-03-22",-37,-6,7,-8,-21,NA,29145
"US","United States","Missouri","Nodaway","2020-03-22",-30,3,NA,NA,-16,NA,29147
"US","United States","Missouri","Oregon","2020-03-22",-15,4,NA,NA,NA,NA,29149
"US","United States","Missouri","Osage","2020-03-22",NA,-7,NA,NA,NA,NA,29151
"US","United States","Missouri","Pemiscot","2020-03-22",-37,16,NA,-11,NA,NA,29155
"US","United States","Missouri","Perry","2020-03-22",-37,0,NA,NA,-34,NA,29157
"US","United States","Missouri","Pettis","2020-03-22",-31,25,NA,NA,-13,NA,29159
"US","United States","Missouri","Phelps","2020-03-22",-45,-10,NA,8,-23,NA,29161
"US","United States","Missouri","Pike","2020-03-22",-38,-5,NA,NA,-22,NA,29163
"US","United States","Missouri","Platte","2020-03-22",-40,59,-19,-63,-26,11,29165
"US","United States","Missouri","Polk","2020-03-22",-36,-3,NA,NA,-19,NA,29167
"US","United States","Missouri","Pulaski","2020-03-22",-38,-7,NA,-36,-19,NA,29169
"US","United States","Missouri","Ralls","2020-03-22",NA,NA,NA,-12,NA,NA,29173
"US","United States","Missouri","Randolph","2020-03-22",-34,-12,NA,NA,-19,NA,29175
"US","United States","Missouri","Ray","2020-03-22",-22,9,NA,NA,-19,NA,29177
"US","United States","Missouri","Ripley","2020-03-22",-23,NA,NA,NA,NA,NA,29181
"US","United States","Missouri","Saline","2020-03-22",-23,0,NA,NA,-11,NA,29195
"US","United States","Missouri","Scott","2020-03-22",-44,5,NA,NA,-21,NA,29201
"US","United States","Missouri","St. Charles","2020-03-22",-51,-9,-62,-10,-33,12,29183
"US","United States","Missouri","St. Francois","2020-03-22",-35,3,-29,NA,-15,NA,29187
"US","United States","Missouri","St. Louis","2020-03-22",-55,1,-62,-43,-31,10,29189
"US","United States","Missouri","St. Louis","2020-03-22",-43,-6,-52,-54,-30,11,29189
"US","United States","Missouri","Ste. Genevieve","2020-03-22",-36,NA,NA,-4,-28,NA,29186
"US","United States","Missouri","Stoddard","2020-03-22",-21,-6,NA,NA,-17,NA,29207
"US","United States","Missouri","Stone","2020-03-22",-21,11,NA,NA,-26,NA,29209
"US","United States","Missouri","Taney","2020-03-22",-46,0,-30,NA,-33,NA,29213
"US","United States","Missouri","Texas","2020-03-22",-35,13,NA,NA,-23,NA,29215
"US","United States","Missouri","Vernon","2020-03-22",-20,34,NA,-7,-13,NA,29217
"US","United States","Missouri","Warren","2020-03-22",-38,2,NA,-2,-26,NA,29219
"US","United States","Missouri","Washington","2020-03-22",-14,NA,NA,NA,-11,NA,29221
"US","United States","Missouri","Wayne","2020-03-22",NA,9,NA,NA,NA,NA,29223
"US","United States","Missouri","Webster","2020-03-22",-1,18,NA,NA,-27,NA,29225
"US","United States","Missouri","Wright","2020-03-22",-31,14,NA,NA,-19,NA,29229
"US","United States","Montana","Beaverhead","2020-03-22",-20,6,NA,NA,NA,NA,30001
"US","United States","Montana","Big Horn","2020-03-22",NA,NA,NA,-2,NA,NA,30003
"US","United States","Montana","Broadwater","2020-03-22",NA,17,NA,NA,NA,NA,30007
"US","United States","Montana","Carbon","2020-03-22",-72,NA,NA,NA,NA,NA,30009
"US","United States","Montana","Cascade","2020-03-22",-39,-7,NA,-50,-24,7,30013
"US","United States","Montana","Custer","2020-03-22",-42,NA,NA,NA,-26,NA,30017
"US","United States","Montana","Dawson","2020-03-22",-64,-11,NA,NA,NA,NA,30021
"US","United States","Montana","Fergus","2020-03-22",NA,-20,NA,NA,NA,NA,30027
"US","United States","Montana","Flathead","2020-03-22",-35,-12,12,-32,-34,6,30029
"US","United States","Montana","Gallatin","2020-03-22",-49,-17,60,-49,-42,8,30031
"US","United States","Montana","Glacier","2020-03-22",NA,-15,NA,NA,NA,NA,30035
"US","United States","Montana","Hill","2020-03-22",-29,9,NA,NA,-22,NA,30041
"US","United States","Montana","Lake","2020-03-22",-7,6,NA,NA,-24,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-22",-34,-13,NA,NA,-29,NA,30049
"US","United States","Montana","Lincoln","2020-03-22",-41,8,NA,NA,-23,NA,30053
"US","United States","Montana","Madison","2020-03-22",-100,NA,NA,NA,NA,NA,30057
"US","United States","Montana","Mineral","2020-03-22",NA,-41,NA,NA,NA,NA,30061
"US","United States","Montana","Missoula","2020-03-22",-40,-8,103,-5,-30,6,30063
"US","United States","Montana","Park","2020-03-22",-43,-11,NA,NA,-31,NA,30067
"US","United States","Montana","Ravalli","2020-03-22",-35,-3,NA,NA,-30,NA,30081
"US","United States","Montana","Richland","2020-03-22",-40,-11,NA,NA,NA,NA,30083
"US","United States","Montana","Silver Bow","2020-03-22",-29,14,NA,5,-26,NA,30093
"US","United States","Montana","Stillwater","2020-03-22",NA,NA,NA,2,NA,NA,30095
"US","United States","Montana","Valley","2020-03-22",-61,NA,NA,NA,NA,NA,30037
"US","United States","Montana","Yellowstone","2020-03-22",-41,-3,70,-36,-23,7,30111
"US","United States","Nebraska","Adams","2020-03-22",-39,-12,NA,NA,-14,NA,31001
"US","United States","Nebraska","Box Butte","2020-03-22",-23,-5,NA,NA,-12,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-22",-41,-18,NA,2,-23,NA,31019
"US","United States","Nebraska","Cass","2020-03-22",-64,NA,NA,NA,-34,NA,31025
"US","United States","Nebraska","Cheyenne","2020-03-22",-23,NA,NA,-4,NA,NA,31033
"US","United States","Nebraska","Colfax","2020-03-22",NA,-4,NA,NA,NA,NA,31037
"US","United States","Nebraska","Custer","2020-03-22",-49,-14,NA,NA,NA,NA,31041
"US","United States","Nebraska","Dakota","2020-03-22",-22,9,NA,NA,-19,NA,31043
"US","United States","Nebraska","Dawes","2020-03-22",-14,NA,NA,NA,NA,NA,31045
"US","United States","Nebraska","Dawson","2020-03-22",-22,14,NA,NA,-13,NA,31047
"US","United States","Nebraska","Deuel","2020-03-22",NA,NA,NA,1,NA,NA,31049
"US","United States","Nebraska","Dodge","2020-03-22",-28,3,NA,NA,-19,NA,31053
"US","United States","Nebraska","Douglas","2020-03-22",-46,-11,-29,-44,-27,10,31055
"US","United States","Nebraska","Gage","2020-03-22",-33,-2,NA,NA,-18,NA,31067
"US","United States","Nebraska","Hall","2020-03-22",-35,-13,NA,-18,-20,NA,31079
"US","United States","Nebraska","Hamilton","2020-03-22",NA,NA,NA,4,NA,NA,31081
"US","United States","Nebraska","Holt","2020-03-22",-55,-21,NA,NA,NA,NA,31089
"US","United States","Nebraska","Jefferson","2020-03-22",-32,NA,NA,NA,NA,NA,31095
"US","United States","Nebraska","Keith","2020-03-22",-24,NA,NA,36,NA,NA,31101
"US","United States","Nebraska","Lancaster","2020-03-22",-44,-20,6,-25,-23,10,31109
"US","United States","Nebraska","Lincoln","2020-03-22",-28,2,NA,-3,-14,NA,31111
"US","United States","Nebraska","Madison","2020-03-22",-39,-15,NA,NA,-11,NA,31119
"US","United States","Nebraska","Otoe","2020-03-22",-27,NA,NA,NA,-24,NA,31131
"US","United States","Nebraska","Phelps","2020-03-22",-37,NA,NA,NA,NA,NA,31137
"US","United States","Nebraska","Platte","2020-03-22",-39,-2,NA,NA,-17,NA,31141
"US","United States","Nebraska","Red Willow","2020-03-22",-24,NA,NA,NA,NA,NA,31145
"US","United States","Nebraska","Saline","2020-03-22",-28,NA,NA,NA,-24,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-22",-42,-15,16,6,-27,10,31153
"US","United States","Nebraska","Saunders","2020-03-22",-47,NA,NA,NA,-27,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-22",-23,-8,NA,NA,-19,NA,31157
"US","United States","Nebraska","Seward","2020-03-22",-25,NA,NA,NA,-38,NA,31159
"US","United States","Nebraska","Washington","2020-03-22",-24,NA,NA,NA,-20,NA,31177
"US","United States","Nebraska","York","2020-03-22",-41,NA,NA,-7,-22,NA,31185
"US","United States","Nevada","Carson City","2020-03-22",-37,-11,NA,NA,-32,NA,32510
"US","United States","Nevada","Churchill","2020-03-22",-17,0,NA,NA,-22,NA,32001
"US","United States","Nevada","Clark","2020-03-22",-48,-22,-36,-62,-53,14,32003
"US","United States","Nevada","Douglas","2020-03-22",-53,-18,-27,NA,-40,NA,32005
"US","United States","Nevada","Elko","2020-03-22",-40,16,NA,1,-35,NA,32007
"US","United States","Nevada","Humboldt","2020-03-22",-31,27,NA,-7,-8,NA,32013
"US","United States","Nevada","Lyon","2020-03-22",-13,-2,NA,-8,-21,NA,32019
"US","United States","Nevada","Nye","2020-03-22",-26,-7,-48,NA,-38,NA,32023
"US","United States","Nevada","Storey","2020-03-22",-73,NA,NA,NA,NA,NA,32029
"US","United States","Nevada","Washoe","2020-03-22",-43,-16,38,-54,-37,10,32031
"US","United States","Nevada","White Pine","2020-03-22",-52,0,NA,NA,NA,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-22",-36,-4,NA,NA,-28,NA,33001
"US","United States","New Hampshire","Carroll","2020-03-22",-53,6,18,NA,-37,NA,33003
"US","United States","New Hampshire","Cheshire","2020-03-22",-32,-13,NA,NA,-20,NA,33005
"US","United States","New Hampshire","Coos","2020-03-22",-35,-2,-17,NA,-28,NA,33007
"US","United States","New Hampshire","Grafton","2020-03-22",-45,-12,-2,-23,-36,NA,33009
"US","United States","New Hampshire","Hillsborough","2020-03-22",-47,-18,70,-30,-28,10,33011
"US","United States","New Hampshire","Merrimack","2020-03-22",-40,-12,12,-59,-26,9,33013
"US","United States","New Hampshire","Rockingham","2020-03-22",-41,-15,80,-35,-30,10,33015
"US","United States","New Hampshire","Strafford","2020-03-22",-36,-17,40,NA,-26,8,33017
"US","United States","New Hampshire","Sullivan","2020-03-22",-27,3,NA,NA,-17,NA,33019
"US","United States","New Jersey","Atlantic","2020-03-22",-61,-32,-30,-70,-53,15,34001
"US","United States","New Jersey","Bergen","2020-03-22",-61,-32,5,-54,-44,16,34003
"US","United States","New Jersey","Burlington","2020-03-22",-56,-39,1,-43,-33,13,34005
"US","United States","New Jersey","Camden","2020-03-22",-54,-30,-31,-55,-34,12,34007
"US","United States","New Jersey","Cape May","2020-03-22",-53,-28,-23,-50,-38,NA,34009
"US","United States","New Jersey","Cumberland","2020-03-22",-43,-21,2,-38,-23,10,34011
"US","United States","New Jersey","Essex","2020-03-22",-56,-23,-15,-65,-35,14,34013
"US","United States","New Jersey","Gloucester","2020-03-22",-59,-32,-9,-18,-34,13,34015
"US","United States","New Jersey","Hudson","2020-03-22",-57,-30,-47,-65,-43,15,34017
"US","United States","New Jersey","Hunterdon","2020-03-22",-62,-31,NA,-27,-38,NA,34019
"US","United States","New Jersey","Mercer","2020-03-22",-56,-23,-17,-67,-38,14,34021
"US","United States","New Jersey","Middlesex","2020-03-22",-62,-36,24,-67,-36,15,34023
"US","United States","New Jersey","Monmouth","2020-03-22",-60,-32,9,-55,-39,15,34025
"US","United States","New Jersey","Morris","2020-03-22",-61,-36,19,-49,-42,16,34027
"US","United States","New Jersey","Ocean","2020-03-22",-58,-32,-31,-55,-37,14,34029
"US","United States","New Jersey","Passaic","2020-03-22",-62,-30,12,-44,-38,14,34031
"US","United States","New Jersey","Salem","2020-03-22",-45,-25,-25,-47,-27,NA,34033
"US","United States","New Jersey","Somerset","2020-03-22",-59,-32,34,-52,-40,15,34035
"US","United States","New Jersey","Sussex","2020-03-22",-51,-18,71,NA,-33,13,34037
"US","United States","New Jersey","Union","2020-03-22",-59,-26,8,-54,-35,15,34039
"US","United States","New Jersey","Warren","2020-03-22",-46,-31,60,-26,-30,12,34041
"US","United States","New Mexico","Bernalillo","2020-03-22",-40,-8,28,-32,-28,9,35001
"US","United States","New Mexico","Chaves","2020-03-22",-37,-12,NA,NA,-20,NA,35005
"US","United States","New Mexico","Cibola","2020-03-22",-10,19,NA,10,-22,NA,35006
"US","United States","New Mexico","Colfax","2020-03-22",-41,-13,NA,6,-27,NA,35007
"US","United States","New Mexico","Curry","2020-03-22",-30,-2,NA,-11,-19,NA,35009
"US","United States","New Mexico","Doña Ana","2020-03-22",-34,0,31,-22,-24,9,NA
"US","United States","New Mexico","Eddy","2020-03-22",-24,5,-18,NA,-13,NA,35015
"US","United States","New Mexico","Grant","2020-03-22",-28,8,NA,NA,-14,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-22",-20,4,NA,15,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-22",NA,NA,NA,-8,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-22",-41,5,-7,-21,-16,8,35025
"US","United States","New Mexico","Lincoln","2020-03-22",-54,-20,-59,NA,-38,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-22",-61,-25,NA,NA,NA,NA,35028
"US","United States","New Mexico","Luna","2020-03-22",-26,-1,NA,-3,-17,NA,35029
"US","United States","New Mexico","McKinley","2020-03-22",-37,23,NA,0,-16,NA,35031
"US","United States","New Mexico","Otero","2020-03-22",-25,-8,-41,NA,-25,NA,35035
"US","United States","New Mexico","Quay","2020-03-22",-2,7,NA,8,NA,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-22",-14,-1,NA,NA,-27,NA,35039
"US","United States","New Mexico","Roosevelt","2020-03-22",-21,-3,NA,NA,-21,NA,35041
"US","United States","New Mexico","San Juan","2020-03-22",-34,2,-3,-40,-22,7,35045
"US","United States","New Mexico","San Miguel","2020-03-22",-22,7,NA,-5,-17,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-22",-28,0,23,-23,-34,9,35043
"US","United States","New Mexico","Santa Fe","2020-03-22",-47,-9,-7,-35,-37,9,35049
"US","United States","New Mexico","Sierra","2020-03-22",-33,6,NA,NA,-22,NA,35051
"US","United States","New Mexico","Socorro","2020-03-22",-38,3,NA,NA,-26,NA,35053
"US","United States","New Mexico","Taos","2020-03-22",-53,-17,-14,NA,-45,NA,35055
"US","United States","New Mexico","Torrance","2020-03-22",-19,14,NA,5,-31,NA,35057
"US","United States","New Mexico","Union","2020-03-22",NA,NA,NA,-6,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-03-22",-31,8,11,-12,-29,8,35061
"US","United States","New York","Albany","2020-03-22",-54,-15,90,-52,-29,10,36001
"US","United States","New York","Allegany","2020-03-22",-42,-3,NA,NA,-25,NA,36003
"US","United States","New York","Bronx","2020-03-22",-50,-11,-29,-46,-39,13,36005
"US","United States","New York","Broome","2020-03-22",-44,-18,77,-32,-26,8,36007
"US","United States","New York","Cattaraugus","2020-03-22",-41,-6,NA,NA,-27,NA,36009
"US","United States","New York","Cayuga","2020-03-22",-38,-8,NA,-36,-24,NA,36011
"US","United States","New York","Chautauqua","2020-03-22",-34,-2,NA,NA,-25,7,36013
"US","United States","New York","Chemung","2020-03-22",-44,-6,NA,NA,-22,9,36015
"US","United States","New York","Chenango","2020-03-22",-35,-1,NA,NA,-22,NA,36017
"US","United States","New York","Clinton","2020-03-22",-45,-4,NA,-50,-21,NA,36019
"US","United States","New York","Columbia","2020-03-22",-39,-30,NA,-20,-25,NA,36021
"US","United States","New York","Cortland","2020-03-22",-39,-2,NA,NA,-25,NA,36023
"US","United States","New York","Delaware","2020-03-22",-39,-5,NA,NA,-20,NA,36025
"US","United States","New York","Dutchess","2020-03-22",-44,-17,55,-58,-29,11,36027
"US","United States","New York","Erie","2020-03-22",-50,-18,59,-44,-31,9,36029
"US","United States","New York","Essex","2020-03-22",-60,-17,-22,NA,-42,NA,36031
"US","United States","New York","Franklin","2020-03-22",-36,0,NA,NA,-27,NA,36033
"US","United States","New York","Fulton","2020-03-22",-31,-1,NA,NA,-15,NA,36035
"US","United States","New York","Genesee","2020-03-22",-39,-18,NA,-46,-27,NA,36037
"US","United States","New York","Greene","2020-03-22",-35,-2,-4,NA,-30,NA,36039
"US","United States","New York","Herkimer","2020-03-22",-39,-6,NA,-51,-27,NA,36043
"US","United States","New York","Jefferson","2020-03-22",-43,-8,NA,NA,-24,6,36045
"US","United States","New York","Kings","2020-03-22",-57,-18,-27,-55,-40,15,36047
"US","United States","New York","Lewis","2020-03-22",-39,-4,NA,NA,-24,NA,36049
"US","United States","New York","Livingston","2020-03-22",-41,-2,NA,NA,-25,NA,36051
"US","United States","New York","Madison","2020-03-22",-35,-3,NA,-53,-28,NA,36053
"US","United States","New York","Monroe","2020-03-22",-48,-22,80,-38,-31,10,36055
"US","United States","New York","Montgomery","2020-03-22",-27,-1,NA,NA,-15,NA,36057
"US","United States","New York","Nassau","2020-03-22",-56,-20,-8,-59,-37,15,36059
"US","United States","New York","New York","2020-03-22",-81,-38,-66,-73,-48,16,36061
"US","United States","New York","Niagara","2020-03-22",-42,-10,0,-50,-30,9,36063
"US","United States","New York","Oneida","2020-03-22",-38,-11,52,-36,-25,8,36065
"US","United States","New York","Onondaga","2020-03-22",-49,-23,88,-44,-31,9,36067
"US","United States","New York","Ontario","2020-03-22",-52,-20,NA,-48,-30,8,36069
"US","United States","New York","Orange","2020-03-22",-48,-23,83,-43,-30,12,36071
"US","United States","New York","Orleans","2020-03-22",-21,-3,NA,NA,-28,NA,36073
"US","United States","New York","Oswego","2020-03-22",-31,6,NA,NA,-16,7,36075
"US","United States","New York","Otsego","2020-03-22",-37,-4,NA,NA,-26,NA,36077
"US","United States","New York","Putnam","2020-03-22",-41,-9,NA,-53,-27,NA,36079
"US","United States","New York","Queens","2020-03-22",-57,-20,-7,-63,-45,16,36081
"US","United States","New York","Rensselaer","2020-03-22",-41,-6,3,-48,-30,9,36083
"US","United States","New York","Richmond","2020-03-22",-50,-20,-14,-50,-32,14,36085
"US","United States","New York","Rockland","2020-03-22",-56,-23,51,-53,-35,16,36087
"US","United States","New York","Saratoga","2020-03-22",-51,-15,41,-23,-28,10,36091
"US","United States","New York","Schenectady","2020-03-22",-39,-11,NA,-31,-27,10,36093
"US","United States","New York","Schoharie","2020-03-22",-30,16,NA,NA,-12,NA,36095
"US","United States","New York","Schuyler","2020-03-22",-26,4,NA,NA,-33,NA,36097
"US","United States","New York","Seneca","2020-03-22",-38,-1,NA,-52,-28,NA,36099
"US","United States","New York","St. Lawrence","2020-03-22",-33,-7,-2,NA,-20,7,36089
"US","United States","New York","Steuben","2020-03-22",-38,-17,NA,-17,-24,9,36101
"US","United States","New York","Suffolk","2020-03-22",-48,-18,43,-57,-30,13,36103
"US","United States","New York","Sullivan","2020-03-22",-28,24,NA,NA,-28,NA,36105
"US","United States","New York","Tioga","2020-03-22",-45,-11,NA,NA,-31,NA,36107
"US","United States","New York","Tompkins","2020-03-22",-53,-28,77,-35,-39,NA,36109
"US","United States","New York","Ulster","2020-03-22",-42,-16,72,-55,-26,10,36111
"US","United States","New York","Warren","2020-03-22",-47,-3,19,NA,-29,NA,36113
"US","United States","New York","Washington","2020-03-22",-37,0,NA,NA,-21,NA,36115
"US","United States","New York","Wayne","2020-03-22",-32,2,NA,NA,-25,NA,36117
"US","United States","New York","Westchester","2020-03-22",-53,-22,26,-54,-36,14,36119
"US","United States","New York","Wyoming","2020-03-22",-25,-4,NA,NA,-17,NA,36121
"US","United States","New York","Yates","2020-03-22",-36,-10,NA,NA,-35,NA,36123
"US","United States","North Carolina","Alamance","2020-03-22",-39,-4,10,-10,-25,8,37001
"US","United States","North Carolina","Alexander","2020-03-22",-31,12,NA,NA,-24,NA,37003
"US","United States","North Carolina","Anson","2020-03-22",-20,3,NA,NA,-13,NA,37007
"US","United States","North Carolina","Ashe","2020-03-22",-24,-11,NA,NA,-29,NA,37009
"US","United States","North Carolina","Avery","2020-03-22",-59,-18,NA,NA,-32,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-22",-31,-11,-4,NA,-23,NA,37013
"US","United States","North Carolina","Bertie","2020-03-22",NA,6,NA,NA,-12,NA,37015
"US","United States","North Carolina","Bladen","2020-03-22",-25,-1,NA,NA,-19,NA,37017
"US","United States","North Carolina","Brunswick","2020-03-22",-32,-8,-16,NA,-28,9,37019
"US","United States","North Carolina","Buncombe","2020-03-22",-55,-20,-10,-58,-38,11,37021
"US","United States","North Carolina","Burke","2020-03-22",-35,-2,-3,NA,-20,8,37023
"US","United States","North Carolina","Cabarrus","2020-03-22",-45,-13,-16,-33,-31,10,37025
"US","United States","North Carolina","Caldwell","2020-03-22",-28,-6,-2,NA,-24,7,37027
"US","United States","North Carolina","Carteret","2020-03-22",-37,-11,-29,NA,-29,NA,37031
"US","United States","North Carolina","Caswell","2020-03-22",-31,20,NA,NA,-27,NA,37033
"US","United States","North Carolina","Catawba","2020-03-22",-46,-10,14,-14,-24,8,37035
"US","United States","North Carolina","Chatham","2020-03-22",-25,-17,NA,NA,-33,NA,37037
"US","United States","North Carolina","Cherokee","2020-03-22",-36,-2,NA,NA,-37,NA,37039
"US","United States","North Carolina","Chowan","2020-03-22",-16,NA,NA,NA,NA,NA,37041
"US","United States","North Carolina","Clay","2020-03-22",-60,-12,NA,NA,NA,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-22",-32,-1,-10,NA,-22,7,37045
"US","United States","North Carolina","Columbus","2020-03-22",-20,4,NA,NA,-17,NA,37047
"US","United States","North Carolina","Craven","2020-03-22",-36,-9,-23,NA,-29,9,37049
"US","United States","North Carolina","Cumberland","2020-03-22",-35,-13,-9,-22,-29,8,37051
"US","United States","North Carolina","Currituck","2020-03-22",-26,-8,NA,NA,-20,NA,37053
"US","United States","North Carolina","Dare","2020-03-22",-44,-22,-34,NA,-30,NA,37055
"US","United States","North Carolina","Davidson","2020-03-22",-31,-4,33,-16,-24,7,37057
"US","United States","North Carolina","Davie","2020-03-22",-29,-5,NA,-19,-29,NA,37059
"US","United States","North Carolina","Duplin","2020-03-22",-37,-2,NA,-24,-22,NA,37061
"US","United States","North Carolina","Durham","2020-03-22",-44,-14,-10,-27,-35,11,37063
"US","United States","North Carolina","Edgecombe","2020-03-22",-17,1,NA,NA,-21,NA,37065
"US","United States","North Carolina","Forsyth","2020-03-22",-38,-13,18,-18,-30,9,37067
"US","United States","North Carolina","Franklin","2020-03-22",-21,-2,NA,NA,-29,NA,37069
"US","United States","North Carolina","Gaston","2020-03-22",-32,-15,13,NA,-25,8,37071
"US","United States","North Carolina","Granville","2020-03-22",-23,-9,NA,NA,-27,NA,37077
"US","United States","North Carolina","Greene","2020-03-22",-57,-5,NA,NA,-22,NA,37079
"US","United States","North Carolina","Guilford","2020-03-22",-40,-17,-6,-29,-29,9,37081
"US","United States","North Carolina","Halifax","2020-03-22",-20,-6,NA,NA,-21,NA,37083
"US","United States","North Carolina","Harnett","2020-03-22",-29,-3,25,11,-23,8,37085
"US","United States","North Carolina","Haywood","2020-03-22",-34,-10,26,-14,-29,NA,37087
"US","United States","North Carolina","Henderson","2020-03-22",-41,-10,4,-30,-31,9,37089
"US","United States","North Carolina","Hertford","2020-03-22",-50,18,NA,NA,-27,NA,37091
"US","United States","North Carolina","Hoke","2020-03-22",-20,-7,NA,NA,-27,NA,37093
"US","United States","North Carolina","Iredell","2020-03-22",-36,-5,9,-2,-27,8,37097
"US","United States","North Carolina","Jackson","2020-03-22",-29,-11,11,NA,-45,NA,37099
"US","United States","North Carolina","Johnston","2020-03-22",-37,-9,-4,-8,-28,9,37101
"US","United States","North Carolina","Jones","2020-03-22",NA,-8,NA,NA,NA,NA,37103
"US","United States","North Carolina","Lee","2020-03-22",-30,-1,NA,NA,-24,NA,37105
"US","United States","North Carolina","Lenoir","2020-03-22",-32,-5,NA,NA,-21,NA,37107
"US","United States","North Carolina","Lincoln","2020-03-22",-24,6,NA,NA,-23,NA,37109
"US","United States","North Carolina","Macon","2020-03-22",-31,-12,4,NA,-32,NA,37113
"US","United States","North Carolina","Madison","2020-03-22",-59,-7,NA,NA,-26,NA,37115
"US","United States","North Carolina","Martin","2020-03-22",-27,-3,NA,NA,-22,NA,37117
"US","United States","North Carolina","McDowell","2020-03-22",-24,-6,-4,-11,-17,NA,37111
"US","United States","North Carolina","Mecklenburg","2020-03-22",-46,-11,-15,-58,-33,11,37119
"US","United States","North Carolina","Mitchell","2020-03-22",-29,-8,NA,NA,-20,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-22",-31,10,9,-29,-21,NA,37123
"US","United States","North Carolina","Moore","2020-03-22",-44,-13,-13,NA,-33,NA,37125
"US","United States","North Carolina","Nash","2020-03-22",-34,2,NA,NA,-26,8,37127
"US","United States","North Carolina","New Hanover","2020-03-22",-46,-15,-34,-59,-31,10,37129
"US","United States","North Carolina","Northampton","2020-03-22",NA,17,NA,NA,-20,NA,37131
"US","United States","North Carolina","Onslow","2020-03-22",-29,-10,-25,-50,-24,8,37133
"US","United States","North Carolina","Orange","2020-03-22",-49,-32,1,-41,-36,11,37135
"US","United States","North Carolina","Pamlico","2020-03-22",-23,-2,NA,NA,NA,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-22",-35,-12,NA,NA,-29,NA,37139
"US","United States","North Carolina","Pender","2020-03-22",-30,-1,NA,NA,-21,NA,37141
"US","United States","North Carolina","Perquimans","2020-03-22",-51,-7,NA,NA,NA,NA,37143
"US","United States","North Carolina","Person","2020-03-22",-28,15,NA,NA,-21,NA,37145
"US","United States","North Carolina","Pitt","2020-03-22",-45,-14,-19,NA,-27,9,37147
"US","United States","North Carolina","Polk","2020-03-22",-48,-12,NA,NA,-30,NA,37149
"US","United States","North Carolina","Randolph","2020-03-22",-40,-3,-22,NA,-18,7,37151
"US","United States","North Carolina","Richmond","2020-03-22",-38,0,NA,NA,-21,NA,37153
"US","United States","North Carolina","Robeson","2020-03-22",-33,-3,NA,NA,-25,8,37155
"US","United States","North Carolina","Rockingham","2020-03-22",-28,-3,NA,-13,-22,7,37157
"US","United States","North Carolina","Rowan","2020-03-22",-39,-2,18,-29,-27,7,37159
"US","United States","North Carolina","Rutherford","2020-03-22",-29,1,-28,NA,-21,NA,37161
"US","United States","North Carolina","Sampson","2020-03-22",-27,-1,NA,NA,-18,NA,37163
"US","United States","North Carolina","Scotland","2020-03-22",-25,-7,NA,NA,-22,NA,37165
"US","United States","North Carolina","Stanly","2020-03-22",-29,-11,NA,NA,-25,NA,37167
"US","United States","North Carolina","Stokes","2020-03-22",-28,-3,NA,NA,-15,NA,37169
