"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Montana","Carbon","2020-03-19",-74,NA,NA,NA,-27,NA,30009
"US","United States","Montana","Cascade","2020-03-19",-16,8,NA,-47,-23,10,30013
"US","United States","Montana","Custer","2020-03-19",-27,NA,NA,NA,-19,NA,30017
"US","United States","Montana","Dawson","2020-03-19",-16,NA,NA,NA,-19,NA,30021
"US","United States","Montana","Deer Lodge","2020-03-19",-42,NA,NA,NA,-27,NA,30023
"US","United States","Montana","Fergus","2020-03-19",-24,-2,NA,NA,-22,NA,30027
"US","United States","Montana","Flathead","2020-03-19",-23,-1,0,-16,-22,10,30029
"US","United States","Montana","Gallatin","2020-03-19",-44,-9,-14,-40,-36,15,30031
"US","United States","Montana","Glacier","2020-03-19",-44,-7,NA,NA,-41,NA,30035
"US","United States","Montana","Hill","2020-03-19",-33,7,NA,NA,-26,NA,30041
"US","United States","Montana","Jefferson","2020-03-19",NA,NA,NA,NA,-32,NA,30043
"US","United States","Montana","Lake","2020-03-19",-14,4,NA,NA,-31,NA,30047
"US","United States","Montana","Lewis and Clark","2020-03-19",-30,-6,NA,NA,-31,14,30049
"US","United States","Montana","Lincoln","2020-03-19",-9,7,NA,NA,-18,NA,30053
"US","United States","Montana","Madison","2020-03-19",-88,NA,-32,NA,-32,NA,30057
"US","United States","Montana","Missoula","2020-03-19",-32,-6,30,-13,-38,12,30063
"US","United States","Montana","Park","2020-03-19",-27,4,NA,NA,-28,NA,30067
"US","United States","Montana","Powell","2020-03-19",NA,NA,NA,NA,-26,NA,30077
"US","United States","Montana","Ravalli","2020-03-19",-12,-1,NA,NA,-21,8,30081
"US","United States","Montana","Richland","2020-03-19",-21,-1,NA,NA,-20,NA,30083
"US","United States","Montana","Roosevelt","2020-03-19",-31,NA,NA,NA,-20,NA,30085
"US","United States","Montana","Rosebud","2020-03-19",NA,NA,NA,NA,-28,NA,30087
"US","United States","Montana","Sanders","2020-03-19",-12,12,NA,NA,-24,NA,30089
"US","United States","Montana","Silver Bow","2020-03-19",-31,24,NA,7,-29,10,30093
"US","United States","Montana","Stillwater","2020-03-19",NA,NA,NA,17,-18,NA,30095
"US","United States","Montana","Valley","2020-03-19",-22,NA,NA,NA,-26,NA,30037
"US","United States","Montana","Yellowstone","2020-03-19",-32,10,-6,-22,-25,12,30111
"US","United States","Nebraska","Adams","2020-03-19",-24,7,NA,NA,-18,12,31001
"US","United States","Nebraska","Box Butte","2020-03-19",-56,-10,NA,NA,-32,NA,31013
"US","United States","Nebraska","Buffalo","2020-03-19",-32,1,NA,-5,-21,14,31019
"US","United States","Nebraska","Burt","2020-03-19",NA,NA,NA,NA,-11,NA,31021
"US","United States","Nebraska","Butler","2020-03-19",NA,NA,NA,NA,-20,NA,31023
"US","United States","Nebraska","Cass","2020-03-19",-54,NA,NA,NA,-31,NA,31025
"US","United States","Nebraska","Cedar","2020-03-19",NA,NA,NA,NA,-12,NA,31027
"US","United States","Nebraska","Cheyenne","2020-03-19",-52,NA,NA,-43,-28,NA,31033
"US","United States","Nebraska","Clay","2020-03-19",NA,NA,NA,NA,-19,NA,31035
"US","United States","Nebraska","Colfax","2020-03-19",NA,NA,NA,NA,-10,NA,31037
"US","United States","Nebraska","Cuming","2020-03-19",-23,NA,NA,NA,-20,NA,31039
"US","United States","Nebraska","Custer","2020-03-19",-41,-2,NA,NA,-15,NA,31041
"US","United States","Nebraska","Dakota","2020-03-19",-12,1,NA,NA,-16,NA,31043
"US","United States","Nebraska","Dawes","2020-03-19",-47,NA,NA,NA,-37,NA,31045
"US","United States","Nebraska","Dawson","2020-03-19",-23,21,NA,NA,-15,NA,31047
"US","United States","Nebraska","Deuel","2020-03-19",NA,NA,NA,-17,NA,NA,31049
"US","United States","Nebraska","Dixon","2020-03-19",NA,NA,NA,NA,-20,NA,31051
"US","United States","Nebraska","Dodge","2020-03-19",-28,1,NA,-13,-18,12,31053
"US","United States","Nebraska","Douglas","2020-03-19",-38,-3,-30,-34,-35,18,31055
"US","United States","Nebraska","Fillmore","2020-03-19",NA,NA,NA,NA,-14,NA,31059
"US","United States","Nebraska","Gage","2020-03-19",-24,30,NA,NA,-13,NA,31067
"US","United States","Nebraska","Hall","2020-03-19",-28,11,NA,-15,-14,11,31079
"US","United States","Nebraska","Hamilton","2020-03-19",-68,NA,NA,-4,-17,NA,31081
"US","United States","Nebraska","Holt","2020-03-19",-41,-10,NA,NA,-14,NA,31089
"US","United States","Nebraska","Howard","2020-03-19",NA,NA,NA,NA,-22,NA,31093
"US","United States","Nebraska","Jefferson","2020-03-19",-12,NA,NA,NA,-21,NA,31095
"US","United States","Nebraska","Kearney","2020-03-19",NA,NA,NA,NA,-19,NA,31099
"US","United States","Nebraska","Keith","2020-03-19",-30,NA,NA,-7,-20,NA,31101
"US","United States","Nebraska","Knox","2020-03-19",NA,NA,NA,NA,-22,NA,31107
"US","United States","Nebraska","Lancaster","2020-03-19",-30,-2,3,-18,-31,16,31109
"US","United States","Nebraska","Lincoln","2020-03-19",-25,18,NA,-11,-17,11,31111
"US","United States","Nebraska","Madison","2020-03-19",-34,3,NA,NA,-13,11,31119
"US","United States","Nebraska","Merrick","2020-03-19",-54,NA,NA,NA,-17,NA,31121
"US","United States","Nebraska","Morrill","2020-03-19",NA,NA,NA,NA,-29,NA,31123
"US","United States","Nebraska","Nemaha","2020-03-19",NA,NA,NA,NA,-17,NA,31127
"US","United States","Nebraska","Otoe","2020-03-19",-19,18,NA,NA,-25,NA,31131
"US","United States","Nebraska","Phelps","2020-03-19",-22,2,NA,NA,-22,NA,31137
"US","United States","Nebraska","Pierce","2020-03-19",NA,NA,NA,NA,-18,NA,31139
"US","United States","Nebraska","Platte","2020-03-19",-34,-1,NA,-27,-17,13,31141
"US","United States","Nebraska","Polk","2020-03-19",NA,NA,NA,NA,-13,NA,31143
"US","United States","Nebraska","Red Willow","2020-03-19",-18,NA,NA,NA,-15,NA,31145
"US","United States","Nebraska","Richardson","2020-03-19",-11,NA,NA,NA,-10,NA,31147
"US","United States","Nebraska","Saline","2020-03-19",-18,NA,NA,NA,-17,NA,31151
"US","United States","Nebraska","Sarpy","2020-03-19",-32,-2,11,-3,-38,19,31153
"US","United States","Nebraska","Saunders","2020-03-19",-38,15,NA,NA,-27,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-03-19",-40,-11,NA,NA,-32,16,31157
"US","United States","Nebraska","Seward","2020-03-19",-27,NA,NA,NA,-21,NA,31159
"US","United States","Nebraska","Stanton","2020-03-19",NA,NA,NA,NA,-14,NA,31167
"US","United States","Nebraska","Thayer","2020-03-19",NA,NA,NA,NA,-19,NA,31169
"US","United States","Nebraska","Thurston","2020-03-19",NA,NA,NA,NA,-32,NA,31173
"US","United States","Nebraska","Washington","2020-03-19",-25,NA,NA,NA,-28,NA,31177
"US","United States","Nebraska","Wayne","2020-03-19",-43,NA,NA,NA,-22,NA,31179
"US","United States","Nebraska","York","2020-03-19",-37,NA,NA,1,-14,NA,31185
"US","United States","Nevada","Carson City","2020-03-19",-30,11,-20,NA,-35,14,32510
"US","United States","Nevada","Churchill","2020-03-19",-20,12,NA,NA,-26,NA,32001
"US","United States","Nevada","Clark","2020-03-19",-37,-4,-44,-49,-46,18,32003
"US","United States","Nevada","Douglas","2020-03-19",-42,-1,-17,NA,-39,15,32005
"US","United States","Nevada","Elko","2020-03-19",-24,43,NA,16,-26,12,32007
"US","United States","Nevada","Humboldt","2020-03-19",-27,41,NA,7,-23,NA,32013
"US","United States","Nevada","Lander","2020-03-19",NA,10,NA,NA,-32,NA,32015
"US","United States","Nevada","Lyon","2020-03-19",-18,10,NA,-7,-28,11,32019
"US","United States","Nevada","Nye","2020-03-19",-23,9,-54,NA,-32,10,32023
"US","United States","Nevada","Pershing","2020-03-19",NA,NA,NA,24,-30,NA,32027
"US","United States","Nevada","Storey","2020-03-19",NA,NA,NA,NA,-37,NA,32029
"US","United States","Nevada","Washoe","2020-03-19",-33,3,5,-45,-36,15,32031
"US","United States","Nevada","White Pine","2020-03-19",-40,12,NA,30,-14,NA,32033
"US","United States","New Hampshire","Belknap","2020-03-19",-31,17,NA,NA,-27,15,33001
"US","United States","New Hampshire","Carroll","2020-03-19",-38,5,-17,NA,-28,15,33003
"US","United States","New Hampshire","Cheshire","2020-03-19",-27,0,NA,NA,-26,15,33005
"US","United States","New Hampshire","Coos","2020-03-19",-27,12,NA,NA,-17,10,33007
"US","United States","New Hampshire","Grafton","2020-03-19",-36,4,-44,-15,-30,15,33009
"US","United States","New Hampshire","Hillsborough","2020-03-19",-37,5,-21,-32,-35,18,33011
"US","United States","New Hampshire","Merrimack","2020-03-19",-32,7,-37,-39,-31,16,33013
"US","United States","New Hampshire","Rockingham","2020-03-19",-32,12,0,-29,-36,19,33015
"US","United States","New Hampshire","Strafford","2020-03-19",-30,12,-22,-40,-34,17,33017
"US","United States","New Hampshire","Sullivan","2020-03-19",-19,4,NA,NA,-20,12,33019
"US","United States","New Jersey","Atlantic","2020-03-19",-35,-7,9,-50,-41,16,34001
"US","United States","New Jersey","Bergen","2020-03-19",-43,-1,4,-50,-49,25,34003
"US","United States","New Jersey","Burlington","2020-03-19",-32,-11,5,-21,-42,19,34005
"US","United States","New Jersey","Camden","2020-03-19",-32,-7,10,-46,-39,17,34007
"US","United States","New Jersey","Cape May","2020-03-19",-26,0,37,-22,-33,12,34009
"US","United States","New Jersey","Cumberland","2020-03-19",-22,3,NA,-18,-25,11,34011
"US","United States","New Jersey","Essex","2020-03-19",-34,1,-7,-56,-41,20,34013
"US","United States","New Jersey","Gloucester","2020-03-19",-36,-1,12,-8,-38,17,34015
"US","United States","New Jersey","Hudson","2020-03-19",-35,2,-31,-62,-52,24,34017
"US","United States","New Jersey","Hunterdon","2020-03-19",-43,-6,NA,-4,-47,24,34019
"US","United States","New Jersey","Mercer","2020-03-19",-36,-7,3,-57,-45,20,34021
"US","United States","New Jersey","Middlesex","2020-03-19",-37,-7,4,-53,-45,22,34023
"US","United States","New Jersey","Monmouth","2020-03-19",-36,-7,22,-50,-43,21,34025
"US","United States","New Jersey","Morris","2020-03-19",-41,-3,-13,-51,-49,25,34027
"US","United States","New Jersey","Ocean","2020-03-19",-32,-1,5,-24,-37,17,34029
"US","United States","New Jersey","Passaic","2020-03-19",-39,2,-4,-41,-37,19,34031
"US","United States","New Jersey","Salem","2020-03-19",-26,2,0,-9,-27,12,34033
"US","United States","New Jersey","Somerset","2020-03-19",-38,-6,-3,-51,-50,25,34035
"US","United States","New Jersey","Sussex","2020-03-19",-30,7,0,-16,-39,20,34037
"US","United States","New Jersey","Union","2020-03-19",-34,0,2,-49,-39,21,34039
"US","United States","New Jersey","Warren","2020-03-19",-24,-8,10,-13,-37,18,34041
"US","United States","New Mexico","Bernalillo","2020-03-19",-30,10,-7,-22,-36,15,35001
"US","United States","New Mexico","Chaves","2020-03-19",-15,20,NA,NA,-26,8,35005
"US","United States","New Mexico","Cibola","2020-03-19",-19,19,NA,12,-37,NA,35006
"US","United States","New Mexico","Colfax","2020-03-19",-28,19,NA,2,-25,NA,35007
"US","United States","New Mexico","Curry","2020-03-19",-19,17,NA,-2,-25,10,35009
"US","United States","New Mexico","Doña Ana","2020-03-19",-20,15,20,-6,-31,12,NA
"US","United States","New Mexico","Eddy","2020-03-19",-15,26,-1,11,-17,8,35015
"US","United States","New Mexico","Grant","2020-03-19",-27,23,NA,NA,-31,NA,35017
"US","United States","New Mexico","Guadalupe","2020-03-19",-22,NA,NA,23,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-03-19",NA,NA,NA,10,NA,NA,35023
"US","United States","New Mexico","Lea","2020-03-19",-22,17,-15,-11,-18,8,35025
"US","United States","New Mexico","Lincoln","2020-03-19",-7,37,NA,NA,-22,NA,35027
"US","United States","New Mexico","Los Alamos","2020-03-19",-55,-6,NA,NA,-52,NA,35028
"US","United States","New Mexico","Luna","2020-03-19",-14,23,NA,18,-31,NA,35029
"US","United States","New Mexico","McKinley","2020-03-19",-19,43,NA,12,-39,18,35031
"US","United States","New Mexico","Otero","2020-03-19",-11,22,44,NA,-28,9,35035
"US","United States","New Mexico","Quay","2020-03-19",-12,28,NA,21,-19,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-03-19",-12,2,NA,NA,-32,15,35039
"US","United States","New Mexico","Roosevelt","2020-03-19",-17,21,NA,NA,-28,NA,35041
"US","United States","New Mexico","San Juan","2020-03-19",-14,27,1,-13,-34,12,35045
"US","United States","New Mexico","San Miguel","2020-03-19",-22,11,NA,4,-29,NA,35047
"US","United States","New Mexico","Sandoval","2020-03-19",-20,17,6,-23,-37,16,35043
"US","United States","New Mexico","Santa Fe","2020-03-19",-34,14,-5,-20,-38,16,35049
"US","United States","New Mexico","Sierra","2020-03-19",-15,NA,NA,NA,-25,NA,35051
"US","United States","New Mexico","Socorro","2020-03-19",-28,38,NA,NA,-39,NA,35053
"US","United States","New Mexico","Taos","2020-03-19",-42,-3,NA,NA,-36,NA,35055
"US","United States","New Mexico","Torrance","2020-03-19",-21,17,NA,21,-31,NA,35057
"US","United States","New Mexico","Valencia","2020-03-19",-17,27,-18,-3,-33,12,35061
"US","United States","New York","Albany","2020-03-19",-40,4,-16,-40,-43,18,36001
"US","United States","New York","Allegany","2020-03-19",-37,3,NA,NA,-34,11,36003
"US","United States","New York","Bronx","2020-03-19",-29,5,-24,-38,-36,16,36005
"US","United States","New York","Broome","2020-03-19",-31,3,62,-19,-32,13,36007
"US","United States","New York","Cattaraugus","2020-03-19",-27,9,NA,NA,-31,12,36009
"US","United States","New York","Cayuga","2020-03-19",-25,13,NA,-11,-26,11,36011
"US","United States","New York","Chautauqua","2020-03-19",-27,21,NA,NA,-27,10,36013
"US","United States","New York","Chemung","2020-03-19",-26,9,NA,NA,-25,11,36015
"US","United States","New York","Chenango","2020-03-19",-24,10,NA,NA,-23,11,36017
"US","United States","New York","Clinton","2020-03-19",-31,16,NA,-13,-24,10,36019
"US","United States","New York","Columbia","2020-03-19",-25,-6,NA,-14,-29,13,36021
"US","United States","New York","Cortland","2020-03-19",-21,7,NA,NA,-29,11,36023
"US","United States","New York","Delaware","2020-03-19",-38,11,NA,NA,-30,NA,36025
"US","United States","New York","Dutchess","2020-03-19",-31,5,5,-46,-36,16,36027
"US","United States","New York","Erie","2020-03-19",-36,5,41,-32,-37,15,36029
"US","United States","New York","Essex","2020-03-19",-41,-2,NA,NA,-28,NA,36031
"US","United States","New York","Franklin","2020-03-19",-29,11,NA,NA,-28,12,36033
"US","United States","New York","Fulton","2020-03-19",-19,10,NA,NA,-25,11,36035
"US","United States","New York","Genesee","2020-03-19",-26,13,NA,-28,-30,12,36037
"US","United States","New York","Greene","2020-03-19",-27,9,NA,NA,-30,13,36039
"US","United States","New York","Herkimer","2020-03-19",-28,12,NA,-13,-26,11,36043
"US","United States","New York","Jefferson","2020-03-19",-26,8,NA,NA,-24,10,36045
"US","United States","New York","Kings","2020-03-19",-36,3,-5,-46,-45,21,36047
"US","United States","New York","Lewis","2020-03-19",-27,17,NA,NA,-25,NA,36049
"US","United States","New York","Livingston","2020-03-19",-23,16,NA,-18,-32,14,36051
"US","United States","New York","Madison","2020-03-19",-28,5,NA,NA,-30,14,36053
"US","United States","New York","Monroe","2020-03-19",-35,5,82,-31,-41,17,36055
"US","United States","New York","Montgomery","2020-03-19",-21,15,NA,19,-28,12,36057
"US","United States","New York","Nassau","2020-03-19",-35,4,0,-56,-41,22,36059
"US","United States","New York","New York","2020-03-19",-70,-25,-51,-63,-62,25,36061
"US","United States","New York","Niagara","2020-03-19",-29,15,29,-28,-31,13,36063
"US","United States","New York","Oneida","2020-03-19",-26,5,19,-24,-31,12,36065
"US","United States","New York","Onondaga","2020-03-19",-37,4,58,-28,-36,15,36067
"US","United States","New York","Ontario","2020-03-19",-38,5,NA,-11,-34,15,36069
"US","United States","New York","Orange","2020-03-19",-30,4,19,-26,-33,17,36071
"US","United States","New York","Orleans","2020-03-19",-14,24,NA,NA,-25,11,36073
"US","United States","New York","Oswego","2020-03-19",-26,23,NA,NA,-25,11,36075
"US","United States","New York","Otsego","2020-03-19",-27,3,NA,NA,-29,12,36077
"US","United States","New York","Putnam","2020-03-19",-27,7,NA,-48,-40,20,36079
"US","United States","New York","Queens","2020-03-19",-36,5,5,-50,-43,22,36081
"US","United States","New York","Rensselaer","2020-03-19",-28,3,9,-27,-40,17,36083
"US","United States","New York","Richmond","2020-03-19",-31,1,-16,-48,-38,18,36085
"US","United States","New York","Rockland","2020-03-19",-33,4,21,-33,-38,21,36087
"US","United States","New York","Saratoga","2020-03-19",-37,7,9,-20,-38,18,36091
"US","United States","New York","Schenectady","2020-03-19",-29,15,NA,-18,-38,16,36093
"US","United States","New York","Schoharie","2020-03-19",-24,27,NA,NA,-30,NA,36095
"US","United States","New York","Schuyler","2020-03-19",-18,21,NA,NA,-24,NA,36097
"US","United States","New York","Seneca","2020-03-19",-26,38,NA,NA,-25,12,36099
"US","United States","New York","St. Lawrence","2020-03-19",-20,10,NA,NA,-27,9,36089
"US","United States","New York","Steuben","2020-03-19",-29,6,NA,-3,-28,13,36101
"US","United States","New York","Suffolk","2020-03-19",-32,3,15,-49,-35,18,36103
"US","United States","New York","Sullivan","2020-03-19",-17,27,NA,NA,-33,13,36105
"US","United States","New York","Tioga","2020-03-19",-36,5,NA,NA,-31,13,36107
"US","United States","New York","Tompkins","2020-03-19",-35,-5,NA,-38,-53,21,36109
"US","United States","New York","Ulster","2020-03-19",-31,4,24,-26,-32,15,36111
"US","United States","New York","Warren","2020-03-19",-35,22,-12,NA,-30,13,36113
"US","United States","New York","Washington","2020-03-19",-28,19,NA,NA,-23,12,36115
"US","United States","New York","Wayne","2020-03-19",-22,23,NA,NA,-29,13,36117
"US","United States","New York","Westchester","2020-03-19",-35,-1,3,-54,-44,22,36119
"US","United States","New York","Wyoming","2020-03-19",-30,17,NA,NA,-26,13,36121
"US","United States","New York","Yates","2020-03-19",-26,14,NA,NA,-26,NA,36123
"US","United States","North Carolina","Alamance","2020-03-19",-20,15,73,2,-22,10,37001
"US","United States","North Carolina","Alexander","2020-03-19",-24,38,NA,NA,-14,8,37003
"US","United States","North Carolina","Alleghany","2020-03-19",-47,NA,NA,NA,-19,NA,37005
"US","United States","North Carolina","Anson","2020-03-19",5,28,NA,NA,-12,NA,37007
"US","United States","North Carolina","Ashe","2020-03-19",-18,6,NA,NA,-23,NA,37009
"US","United States","North Carolina","Avery","2020-03-19",-28,12,NA,NA,-18,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-19",-16,6,NA,NA,-12,7,37013
"US","United States","North Carolina","Bertie","2020-03-19",20,19,NA,NA,-11,NA,37015
"US","United States","North Carolina","Bladen","2020-03-19",-10,14,NA,NA,-14,6,37017
"US","United States","North Carolina","Brunswick","2020-03-19",-17,9,54,NA,-20,7,37019
"US","United States","North Carolina","Buncombe","2020-03-19",-35,-1,57,-40,-28,12,37021
"US","United States","North Carolina","Burke","2020-03-19",-15,14,NA,NA,-14,7,37023
"US","United States","North Carolina","Cabarrus","2020-03-19",-24,15,NA,-12,-30,13,37025
"US","United States","North Carolina","Caldwell","2020-03-19",-14,12,NA,NA,-13,7,37027
"US","United States","North Carolina","Camden","2020-03-19",NA,NA,NA,NA,-23,NA,37029
"US","United States","North Carolina","Carteret","2020-03-19",-13,14,58,NA,-18,7,37031
"US","United States","North Carolina","Caswell","2020-03-19",-27,NA,NA,NA,-15,NA,37033
"US","United States","North Carolina","Catawba","2020-03-19",-26,15,NA,-4,-13,8,37035
"US","United States","North Carolina","Chatham","2020-03-19",-13,-4,NA,NA,-32,14,37037
"US","United States","North Carolina","Cherokee","2020-03-19",-20,12,NA,NA,-20,NA,37039
"US","United States","North Carolina","Chowan","2020-03-19",-12,20,NA,NA,-12,NA,37041
"US","United States","North Carolina","Clay","2020-03-19",-16,NA,NA,NA,-21,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-19",-21,18,NA,NA,-14,7,37045
"US","United States","North Carolina","Columbus","2020-03-19",-11,14,NA,NA,-11,6,37047
"US","United States","North Carolina","Craven","2020-03-19",-26,10,27,NA,-18,9,37049
"US","United States","North Carolina","Cumberland","2020-03-19",-19,10,29,-8,-24,10,37051
"US","United States","North Carolina","Currituck","2020-03-19",-12,20,NA,NA,-18,NA,37053
"US","United States","North Carolina","Dare","2020-03-19",-23,4,29,NA,-21,8,37055
"US","United States","North Carolina","Davidson","2020-03-19",-17,16,NA,9,-16,8,37057
"US","United States","North Carolina","Davie","2020-03-19",-18,19,NA,0,-22,10,37059
"US","United States","North Carolina","Duplin","2020-03-19",-25,9,NA,10,-13,7,37061
"US","United States","North Carolina","Durham","2020-03-19",-30,3,26,-26,-41,16,37063
"US","United States","North Carolina","Edgecombe","2020-03-19",-13,18,NA,NA,-13,7,37065
"US","United States","North Carolina","Forsyth","2020-03-19",-23,4,78,-5,-26,12,37067
"US","United States","North Carolina","Franklin","2020-03-19",-13,15,NA,NA,-24,10,37069
"US","United States","North Carolina","Gaston","2020-03-19",-17,13,58,NA,-20,9,37071
"US","United States","North Carolina","Gates","2020-03-19",NA,NA,NA,NA,-14,NA,37073
"US","United States","North Carolina","Graham","2020-03-19",NA,NA,NA,NA,-26,NA,37075
"US","United States","North Carolina","Granville","2020-03-19",-14,6,NA,NA,-22,10,37077
"US","United States","North Carolina","Greene","2020-03-19",-29,10,NA,NA,-16,NA,37079
"US","United States","North Carolina","Guilford","2020-03-19",-24,4,35,-20,-27,12,37081
"US","United States","North Carolina","Halifax","2020-03-19",-9,8,NA,NA,-14,4,37083
"US","United States","North Carolina","Harnett","2020-03-19",-16,6,NA,15,-25,11,37085
"US","United States","North Carolina","Haywood","2020-03-19",-23,7,NA,2,-20,8,37087
"US","United States","North Carolina","Henderson","2020-03-19",-25,9,80,-9,-21,9,37089
"US","United States","North Carolina","Hertford","2020-03-19",-17,21,NA,NA,-16,NA,37091
"US","United States","North Carolina","Hoke","2020-03-19",-11,11,NA,NA,-19,10,37093
"US","United States","North Carolina","Iredell","2020-03-19",-21,22,44,11,-22,10,37097
"US","United States","North Carolina","Jackson","2020-03-19",-23,12,NA,NA,-35,10,37099
"US","United States","North Carolina","Johnston","2020-03-19",-21,3,NA,8,-27,12,37101
"US","United States","North Carolina","Jones","2020-03-19",NA,15,NA,NA,-12,NA,37103
"US","United States","North Carolina","Lee","2020-03-19",-15,10,NA,NA,-20,10,37105
"US","United States","North Carolina","Lenoir","2020-03-19",-17,8,NA,NA,-14,6,37107
"US","United States","North Carolina","Lincoln","2020-03-19",-15,27,NA,NA,-18,9,37109
"US","United States","North Carolina","Macon","2020-03-19",-22,7,NA,NA,-19,9,37113
"US","United States","North Carolina","Madison","2020-03-19",-35,13,NA,NA,-22,NA,37115
"US","United States","North Carolina","Martin","2020-03-19",-12,24,NA,NA,-9,NA,37117
"US","United States","North Carolina","McDowell","2020-03-19",-15,12,NA,-2,-15,7,37111
"US","United States","North Carolina","Mecklenburg","2020-03-19",-29,10,22,-48,-37,16,37119
"US","United States","North Carolina","Mitchell","2020-03-19",-9,6,NA,NA,-12,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-19",-13,26,NA,-13,-17,NA,37123
"US","United States","North Carolina","Moore","2020-03-19",-29,4,NA,NA,-23,10,37125
"US","United States","North Carolina","Nash","2020-03-19",-18,15,NA,20,-19,8,37127
"US","United States","North Carolina","New Hanover","2020-03-19",-26,3,67,-36,-25,10,37129
"US","United States","North Carolina","Northampton","2020-03-19",-26,23,NA,NA,-14,NA,37131
"US","United States","North Carolina","Onslow","2020-03-19",-17,8,21,-38,-16,9,37133
"US","United States","North Carolina","Orange","2020-03-19",-33,-17,52,-28,-47,18,37135
"US","United States","North Carolina","Pamlico","2020-03-19",-14,22,NA,NA,-17,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-19",-17,18,NA,NA,-21,8,37139
"US","United States","North Carolina","Pender","2020-03-19",-13,11,NA,NA,-19,9,37141
"US","United States","North Carolina","Perquimans","2020-03-19",-19,23,NA,NA,-15,NA,37143
"US","United States","North Carolina","Person","2020-03-19",-20,17,NA,NA,-17,8,37145
"US","United States","North Carolina","Pitt","2020-03-19",-25,7,23,-12,-18,9,37147
"US","United States","North Carolina","Polk","2020-03-19",-34,8,NA,NA,-26,NA,37149
"US","United States","North Carolina","Randolph","2020-03-19",-20,23,-5,NA,-15,8,37151
"US","United States","North Carolina","Richmond","2020-03-19",-8,19,NA,NA,-13,5,37153
"US","United States","North Carolina","Robeson","2020-03-19",-14,19,NA,12,-17,6,37155
"US","United States","North Carolina","Rockingham","2020-03-19",-16,15,NA,-6,-17,7,37157
"US","United States","North Carolina","Rowan","2020-03-19",-22,17,NA,-6,-18,8,37159
"US","United States","North Carolina","Rutherford","2020-03-19",-21,9,10,NA,-13,7,37161
"US","United States","North Carolina","Sampson","2020-03-19",-15,7,NA,NA,-12,7,37163
"US","United States","North Carolina","Scotland","2020-03-19",-11,11,NA,NA,-14,5,37165
"US","United States","North Carolina","Stanly","2020-03-19",-18,18,NA,NA,-15,8,37167
"US","United States","North Carolina","Stokes","2020-03-19",-18,14,NA,NA,-19,10,37169
"US","United States","North Carolina","Surry","2020-03-19",-19,24,41,3,-18,7,37171
"US","United States","North Carolina","Swain","2020-03-19",-33,36,38,NA,-28,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-19",-18,2,NA,NA,-19,NA,37175
"US","United States","North Carolina","Union","2020-03-19",-17,11,50,-12,-32,14,37179
"US","United States","North Carolina","Vance","2020-03-19",-17,11,NA,NA,-16,7,37181
"US","United States","North Carolina","Wake","2020-03-19",-30,2,57,-51,-45,18,37183
"US","United States","North Carolina","Warren","2020-03-19",-19,33,NA,NA,-14,NA,37185
"US","United States","North Carolina","Washington","2020-03-19",-10,29,NA,NA,-4,NA,37187
"US","United States","North Carolina","Watauga","2020-03-19",-36,-10,NA,NA,-42,13,37189
"US","United States","North Carolina","Wayne","2020-03-19",-19,9,NA,NA,-18,8,37191
"US","United States","North Carolina","Wilkes","2020-03-19",-22,18,NA,NA,-17,7,37193
"US","United States","North Carolina","Wilson","2020-03-19",-19,15,NA,NA,-18,8,37195
"US","United States","North Carolina","Yadkin","2020-03-19",-20,23,NA,NA,-18,9,37197
"US","United States","North Carolina","Yancey","2020-03-19",-35,33,NA,NA,-21,NA,37199
"US","United States","North Dakota","Barnes","2020-03-19",-20,NA,NA,NA,-23,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-19",0,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-19",-36,21,-43,-27,-28,15,38015
"US","United States","North Dakota","Cass","2020-03-19",-34,2,-26,-14,-28,15,38017
"US","United States","North Dakota","Dunn","2020-03-19",NA,4,-7,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-19",-35,2,-62,-17,-30,15,38035
"US","United States","North Dakota","McKenzie","2020-03-19",-28,7,NA,-15,-12,NA,38053
"US","United States","North Dakota","McLean","2020-03-19",NA,NA,NA,NA,-24,NA,38055
"US","United States","North Dakota","Mercer","2020-03-19",NA,NA,NA,NA,-21,NA,38057
"US","United States","North Dakota","Morton","2020-03-19",-35,16,NA,11,-25,14,38059
"US","United States","North Dakota","Mountrail","2020-03-19",-19,11,NA,NA,-18,NA,38061
"US","United States","North Dakota","Pembina","2020-03-19",NA,NA,NA,NA,-12,NA,38067
"US","United States","North Dakota","Ramsey","2020-03-19",-21,NA,NA,NA,-17,NA,38071
