"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Jefferson",19101,NA,NA,NA,3.895,NA,NA
"Iowa","Johnson",19103,11.844,NA,-2.68,18.272,10.912,7.082
"Iowa","Jones",19105,NA,NA,NA,16.571,NA,3.687
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,NA
"Iowa","Kossuth",19109,NA,NA,NA,-36.105,NA,NA
"Iowa","Lee",19111,9.637,NA,NA,26.014,NA,4.388
"Iowa","Linn",19113,44.196,226.813,-2.973,12.287,0.814,4.66
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,NA
"Iowa","Lucas",19117,NA,NA,NA,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,NA
"Iowa","Madison",19121,NA,NA,NA,0.034,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,31.686,NA,3.696
"Iowa","Marion",19125,NA,NA,NA,24.376,NA,1.493
"Iowa","Marshall",19127,19.09,NA,NA,19.381,NA,5.796
"Iowa","Mills",19129,NA,NA,NA,NA,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,NA
"Iowa","Monona",19133,NA,NA,NA,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,NA
"Iowa","Montgomery",19137,30.148,NA,NA,NA,NA,NA
"Iowa","Muscatine",19139,79.109,NA,NA,22.885,NA,5.407
"Iowa","O'Brien",19141,13.094,NA,NA,37.942,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,NA
"Iowa","Page",19145,NA,NA,NA,12.466,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,NA
"Iowa","Plymouth",19149,10.304,NA,NA,9.728,NA,-4.271
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,NA
"Iowa","Polk",19153,33.139,196.863,-2.655,21.963,9.734,3.999
"Iowa","Pottawattamie",19155,32.432,NA,-2.448,18.037,20.095,1.569
"Iowa","Poweshiek",19157,21.891,NA,NA,15.518,17.641,8.508
"Iowa","Sac",19161,NA,NA,NA,NA,NA,NA
"Iowa","Scott",19163,13.794,NA,-2.354,14.046,18.978,-0.406
"Iowa","Shelby",19165,NA,NA,NA,NA,NA,NA
"Iowa","Sioux",19167,13.16,NA,NA,9.009,NA,-5.428
"Iowa","Story",19169,12.174,NA,-3.103,17.012,NA,11.376
"Iowa","Tama",19171,NA,NA,NA,NA,NA,4.232
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,NA
"Iowa","Union",19175,NA,NA,NA,27.377,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,NA
"Iowa","Wapello",19179,37.66,NA,NA,19.926,NA,15.285
"Iowa","Warren",19181,23.024,NA,NA,26.019,NA,7.246
"Iowa","Washington",19183,22.46,NA,NA,17.715,NA,6.364
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,80.613,NA,NA,18.522,NA,0
"Iowa","Winnebago",19189,3.562,NA,NA,NA,NA,NA
"Iowa","Winneshiek",19191,28.781,NA,NA,8.825,NA,NA
"Iowa","Woodbury",19193,21.401,NA,-2.749,14.614,14.538,6.66
"Iowa","Worth",19195,NA,NA,NA,NA,NA,NA
"Iowa","Wright",19197,14.291,NA,NA,NA,NA,NA
"Kansas","Allen",20001,7.018,NA,NA,20.134,NA,NA
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,NA
"Kansas","Atchison",20005,NA,NA,NA,25.17,NA,NA
"Kansas","Barton",20009,-2.985,NA,NA,21.923,NA,7.358
"Kansas","Bourbon",20011,36.538,NA,NA,36.363,NA,NA
"Kansas","Brown",20013,NA,NA,NA,30.769,NA,NA
"Kansas","Butler",20015,5.555,NA,NA,18.679,NA,3.528
"Kansas","Cherokee",20021,14.817,NA,NA,55.264,NA,-6.059
"Kansas","Clay",20027,NA,NA,NA,NA,NA,NA
"Kansas","Cloud",20029,NA,NA,NA,14.408,NA,NA
"Kansas","Coffey",20031,NA,NA,NA,NA,10.344,NA
"Kansas","Cowley",20035,6,NA,NA,11.289,NA,-3.074
"Kansas","Crawford",20037,-1.08,NA,NA,25.375,NA,5.504
"Kansas","Dickinson",20041,27.193,NA,-0.004,14.629,NA,NA
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,NA
"Kansas","Douglas",20045,12.312,59.093,-1.453,6.114,NA,0.952
"Kansas","Ellis",20051,13.796,NA,NA,9.758,NA,8.927
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,NA
"Kansas","Finney",20055,10.766,NA,NA,20.169,NA,3.96
"Kansas","Ford",20057,-1.974,NA,NA,9.821,26.984,1.264
"Kansas","Franklin",20059,18.252,NA,NA,24.334,7.044,8.339
"Kansas","Geary",20061,1.234,NA,NA,3.251,NA,7.614
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,8.573,NA,NA,14.991,14.585,-6.251
"Kansas","Jackson",20085,NA,NA,NA,2.833,NA,NA
"Kansas","Jefferson",20087,20.001,NA,NA,NA,NA,NA
"Kansas","Johnson",20091,12.625,220.288,-1.442,23.926,NA,5.032
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,NA
"Kansas","Labette",20099,11.822,NA,NA,20.356,NA,1.92
"Kansas","Leavenworth",20103,12.398,NA,-2.304,17.216,23.303,2.549
"Kansas","Linn",20107,NA,NA,NA,NA,NA,NA
"Kansas","Lyon",20111,2.257,NA,NA,16.568,6.609,-3.59
"Kansas","Marion",20115,NA,NA,NA,NA,NA,NA
"Kansas","Marshall",20117,NA,NA,NA,16.175,NA,NA
"Kansas","McPherson",20113,3.537,NA,NA,16.162,26.314,3.297
"Kansas","Miami",20121,11.191,NA,NA,20.265,NA,9.976
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,NA
"Kansas","Montgomery",20125,32.134,NA,NA,38.045,NA,23.354
"Kansas","Morris",20127,NA,NA,NA,NA,NA,NA
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,NA
"Kansas","Neosho",20133,22.643,NA,NA,21.739,NA,NA
"Kansas","Osage",20139,8.696,NA,NA,NA,NA,NA
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,NA
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-4.232,NA,NA,9.21,NA,5.762
"Kansas","Pratt",20151,6.571,NA,NA,15.217,NA,NA
"Kansas","Reno",20155,7.77,NA,-0.77,25.255,2.223,-0.961
"Kansas","Rice",20159,NA,NA,NA,NA,NA,NA
"Kansas","Riley",20161,12.818,NA,NA,-0.176,NA,-0.628
"Kansas","Russell",20167,0,NA,NA,NA,NA,NA
"Kansas","Saline",20169,3.776,NA,-1.353,28.347,18.168,-3.763
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,8.032,17.216,-0.687,19.191,5.262,3.354
"Kansas","Seward",20175,-3.518,NA,NA,6.16,-5.563,-4.316
"Kansas","Shawnee",20177,14.427,77.014,-2.099,20.197,73.598,4.805
"Kansas","Sherman",20181,NA,NA,NA,27.537,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,NA,NA,NA,22.705,NA,6.74
"Kansas","Thomas",20193,NA,NA,NA,44.369,NA,NA
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,NA
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,NA,NA,NA,NA,NA,NA
"Kansas","Wyandotte",20209,24.994,NA,-2.511,23.465,15.62,3.843
"Kentucky","Adair",21001,NA,NA,NA,13.821,NA,NA
"Kentucky","Allen",21003,13.58,NA,NA,26.965,NA,-5.454
"Kentucky","Anderson",21005,10.752,NA,NA,19.608,NA,6.667
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,NA
"Kentucky","Barren",21009,28.402,NA,NA,24.699,NA,-2.855
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,NA
"Kentucky","Bell",21013,5.755,NA,NA,17.949,NA,-3.773
"Kentucky","Boone",21015,7.931,NA,-2.445,12.196,4.083,0.832
"Kentucky","Bourbon",21017,-6.558,NA,NA,21.579,NA,7.843
"Kentucky","Boyd",21019,14.284,NA,NA,18.089,NA,8.599
"Kentucky","Boyle",21021,7.383,NA,NA,12.666,NA,2.741
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,30.303,NA,NA
"Kentucky","Breckinridge",21027,20.591,NA,NA,39.999,NA,NA
"Kentucky","Bullitt",21029,9.024,NA,-1.603,20.153,19.173,1.747
"Kentucky","Butler",21031,NA,NA,NA,NA,NA,NA
"Kentucky","Caldwell",21033,14.586,NA,NA,18.904,NA,NA
"Kentucky","Calloway",21035,9.332,NA,NA,15.095,NA,0.974
"Kentucky","Campbell",21037,25.774,NA,-1.504,12.586,NA,4.048
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,16.664,NA,NA,29.383,NA,NA
"Kentucky","Carter",21043,28.241,NA,4.345,33.338,NA,NA
"Kentucky","Casey",21045,19.998,NA,NA,NA,NA,NA
"Kentucky","Christian",21047,5.844,NA,-2.911,16.121,22.987,-2.518
"Kentucky","Clark",21049,5.72,NA,NA,17.497,NA,0.001
"Kentucky","Clay",21051,NA,NA,NA,29.69,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,NA,NA,NA
"Kentucky","Daviess",21059,8.718,NA,-1.807,12.704,NA,2.093
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,NA
"Kentucky","Estill",21065,11.321,NA,NA,NA,NA,NA
"Kentucky","Fayette",21067,14.798,129.311,-1.325,6.013,0.842,-0.353
"Kentucky","Fleming",21069,NA,NA,NA,NA,NA,NA
"Kentucky","Floyd",21071,6.173,NA,NA,37.373,NA,NA
"Kentucky","Franklin",21073,16.26,NA,NA,11.391,NA,-0.004
"Kentucky","Fulton",21075,NA,NA,NA,22.912,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,NA
"Kentucky","Garrard",21079,NA,NA,NA,12.247,NA,NA
"Kentucky","Grant",21081,22.311,NA,NA,32.385,NA,-7.227
"Kentucky","Graves",21083,12.408,NA,NA,22.695,NA,-0.034
"Kentucky","Grayson",21085,27.998,NA,NA,25.002,NA,-4.918
"Kentucky","Green",21087,NA,NA,NA,NA,NA,NA
"Kentucky","Greenup",21089,5.662,NA,NA,23.845,NA,1.149
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,NA
"Kentucky","Hardin",21093,11.001,NA,-2.47,10.352,21.129,2.745
"Kentucky","Harlan",21095,5.553,NA,NA,19.292,NA,NA
"Kentucky","Harrison",21097,-49.653,NA,NA,NA,NA,-8.162
"Kentucky","Hart",21099,15.788,NA,NA,NA,25.332,NA
"Kentucky","Henderson",21101,47.684,NA,NA,17.475,NA,4.619
"Kentucky","Henry",21103,24.416,NA,NA,NA,7.538,-4.166
"Kentucky","Hopkins",21107,2.907,NA,NA,26.215,13.559,-1.489
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,NA
"Kentucky","Jefferson",21111,16.635,180.142,-1.879,9.755,5.368,0.789
"Kentucky","Jessamine",21113,34.79,NA,NA,0.641,NA,-2.747
"Kentucky","Johnson",21115,NA,NA,NA,18.658,NA,NA
"Kentucky","Kenton",21117,14.586,NA,-2.1,15.36,17.994,2.695
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,16.349,NA,0.033,16.241,NA,NA
"Kentucky","Larue",21123,9.983,NA,NA,NA,NA,NA
"Kentucky","Laurel",21125,25.018,76.647,NA,18.885,20.858,5.983
"Kentucky","Lawrence",21127,NA,NA,NA,24.702,NA,NA
"Kentucky","Letcher",21133,11.064,NA,NA,17.387,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,NA
"Kentucky","Lincoln",21137,22.4,NA,5.852,17.105,NA,NA
"Kentucky","Livingston",21139,NA,NA,NA,NA,NA,NA
"Kentucky","Logan",21141,12.221,NA,2.757,17.4,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,NA,NA,NA
"Kentucky","Madison",21151,8.442,NA,-1.731,10.492,18.818,-1.216
"Kentucky","Marion",21155,24.274,NA,NA,24.816,NA,NA
"Kentucky","Marshall",21157,25.962,NA,NA,30.991,19.477,3.048
"Kentucky","Mason",21161,NA,NA,NA,17.469,NA,NA
"Kentucky","McCracken",21145,7.393,NA,-1.581,17.854,1.664,7.285
"Kentucky","McCreary",21147,14.512,NA,NA,NA,NA,NA
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,NA
"Kentucky","Meade",21163,16.649,NA,NA,14.687,NA,9.18
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,2.928,NA,NA,16.046,NA,1.864
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,NA
"Kentucky","Monroe",21171,NA,NA,NA,14.052,NA,NA
"Kentucky","Montgomery",21173,21.508,NA,NA,22.816,5.793,1.42
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,NA
"Kentucky","Muhlenberg",21177,22.405,NA,NA,11.908,NA,1.321
"Kentucky","Nelson",21179,12.691,NA,NA,21.727,NA,-2.419
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,32.259,NA,NA,18.759,NA,3.304
"Kentucky","Oldham",21185,83.337,NA,NA,9.533,NA,3.627
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,NA
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,NA
"Kentucky","Perry",21193,11.867,NA,NA,17.048,NA,NA
"Kentucky","Pike",21195,14.972,NA,NA,7.329,NA,5.353
"Kentucky","Powell",21197,22.584,NA,NA,105.966,NA,NA
"Kentucky","Pulaski",21199,4.623,NA,NA,21.176,NA,0.028
"Kentucky","Rockcastle",21203,33.976,NA,NA,26.306,NA,NA
"Kentucky","Rowan",21205,43.168,NA,NA,17.566,NA,3.304
"Kentucky","Russell",21207,24.706,NA,NA,29.381,NA,NA
"Kentucky","Scott",21209,3.917,NA,NA,13.049,29.204,0.765
"Kentucky","Shelby",21211,26.882,NA,NA,22.02,15.695,4.199
"Kentucky","Simpson",21213,25.248,NA,NA,29.842,18.541,4.721
"Kentucky","Spencer",21215,14.458,NA,NA,NA,NA,-6.381
"Kentucky","Taylor",21217,31.557,NA,NA,23.71,NA,1.984
"Kentucky","Todd",21219,4.838,NA,NA,NA,NA,NA
"Kentucky","Trigg",21221,NA,NA,NA,24.762,NA,NA
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,NA
"Kentucky","Union",21225,10.421,NA,NA,13.18,NA,NA
"Kentucky","Warren",21227,5.29,NA,-2.134,14.917,NA,-2.539
"Kentucky","Washington",21229,NA,NA,NA,12.497,NA,NA
"Kentucky","Wayne",21231,7.555,NA,NA,18.807,NA,NA
"Kentucky","Webster",21233,14.514,NA,NA,NA,NA,NA
"Kentucky","Whitley",21235,29.478,NA,NA,20.317,32.872,3.764
"Kentucky","Woodford",21239,8.19,NA,NA,30.27,NA,3.123
"Louisiana","Acadia Parish",22001,10.527,NA,NA,22.689,23.504,2.961
"Louisiana","Allen Parish",22003,15.317,NA,NA,18.607,NA,0.001
"Louisiana","Ascension Parish",22005,15.661,NA,-1.565,23.538,NA,1.639
"Louisiana","Assumption Parish",22007,12.818,NA,NA,NA,NA,NA
"Louisiana","Avoyelles Parish",22009,20.231,NA,NA,30.46,NA,2.103
"Louisiana","Beauregard Parish",22011,12.397,NA,NA,24.754,NA,-7.521
"Louisiana","Bienville Parish",22013,17.307,NA,NA,NA,NA,NA
"Louisiana","Bossier Parish",22015,5.756,NA,-1.773,25.111,21.434,1.722
"Louisiana","Caddo Parish",22017,18.109,62.728,-2.397,18.464,17.649,2.884
"Louisiana","Calcasieu Parish",22019,4.885,61.972,-0.941,15.831,19.852,2.783
"Louisiana","Caldwell Parish",22021,NA,NA,NA,28.302,NA,NA
"Louisiana","Cameron Parish",22023,4.001,NA,NA,NA,NA,NA
"Louisiana","Catahoula Parish",22025,4.085,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,NA,NA,NA
"Louisiana","Concordia Parish",22029,19.442,NA,NA,20.969,NA,NA
"Louisiana","De Soto Parish",22031,14.491,NA,3.451,30.55,NA,29.487
"Louisiana","East Baton Rouge Parish",22033,14.421,58.48,-2.005,16.965,7.043,3.896
"Louisiana","East Feliciana Parish",22037,10.602,NA,NA,NA,NA,NA
"Louisiana","Evangeline Parish",22039,18.259,NA,NA,12.155,NA,-1.371
"Louisiana","Franklin Parish",22041,26.668,NA,NA,24.612,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-4.081
"Louisiana","Iberia Parish",22045,21.641,NA,NA,22.519,NA,5.551
"Louisiana","Iberville Parish",22047,3.447,NA,NA,6.209,9.333,-4.687
"Louisiana","Jackson Parish",22049,4.689,NA,NA,12.501,NA,NA
"Louisiana","Jefferson Davis Parish",22053,22.603,NA,NA,8.992,NA,8.14
"Louisiana","Jefferson Parish",22051,10.738,79.316,-1.203,12.153,6.218,2.898
"Louisiana","La Salle Parish",22059,10.715,NA,NA,4.054,NA,NA
"Louisiana","Lafayette Parish",22055,9.065,135.627,-1.358,17.61,12.232,4.323
"Louisiana","Lafourche Parish",22057,20.13,NA,-1.262,18.739,-12.069,1.882
"Louisiana","Lincoln Parish",22061,10.23,NA,NA,13.906,NA,-9.378
"Louisiana","Livingston Parish",22063,14.208,NA,-1.593,14.296,13.043,4.374
"Louisiana","Madison Parish",22065,NA,NA,NA,18.458,5.9,NA
"Louisiana","Morehouse Parish",22067,17.213,NA,NA,25.43,NA,7.25
"Louisiana","Natchitoches Parish",22069,27.39,NA,NA,20.568,NA,10.19
"Louisiana","Orleans Parish",22071,19.966,59.285,-1.425,12.831,12.454,1.792
"Louisiana","Ouachita Parish",22073,5.086,NA,-2.912,19.477,12.071,3.035
"Louisiana","Plaquemines Parish",22075,10.622,NA,NA,16.162,NA,10.529
"Louisiana","Pointe Coupee Parish",22077,8.695,NA,NA,30.52,NA,NA
"Louisiana","Rapides Parish",22079,9.593,NA,-0.238,13.974,-7.216,-3.456
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,12.678,NA,NA,21.901,12.728,NA
"Louisiana","Sabine Parish",22085,19.994,NA,NA,28.093,NA,5.737
"Louisiana","St. Bernard Parish",22087,24.108,NA,NA,14.238,NA,2.225
"Louisiana","St. Charles Parish",22089,8.366,NA,NA,20.18,NA,3.42
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,NA
"Louisiana","St. James Parish",22093,13.438,NA,NA,NA,NA,NA
"Louisiana","St. John the Baptist Parish",22095,13.373,NA,NA,25.807,18.639,4.045
"Louisiana","St. Landry Parish",22097,10.201,NA,NA,24.488,23.915,1.081
"Louisiana","St. Martin Parish",22099,7.071,NA,NA,24.167,34.533,2.568
"Louisiana","St. Mary Parish",22101,12.51,NA,NA,18.353,NA,3.065
"Louisiana","St. Tammany Parish",22103,15.41,103.966,-1.714,22.908,NA,3.679
"Louisiana","Tangipahoa Parish",22105,12.946,NA,-2.045,23.169,8.995,2.82
"Louisiana","Terrebonne Parish",22109,11.956,NA,-1.537,12.548,3.119,-0.43
"Louisiana","Union Parish",22111,17.769,NA,-2.082,10.612,NA,NA
"Louisiana","Vermilion Parish",22113,11.465,NA,NA,22.513,NA,0.825
"Louisiana","Vernon Parish",22115,3.816,NA,NA,11.969,NA,-0.774
"Louisiana","Washington Parish",22117,9.538,NA,NA,7.655,NA,3.135
"Louisiana","Webster Parish",22119,14.695,NA,NA,20.097,21.027,2.771
"Louisiana","West Baton Rouge Parish",22121,17.749,NA,NA,30.466,29.567,1.649
"Louisiana","West Carroll Parish",22123,NA,NA,NA,13.378,NA,NA
"Louisiana","West Feliciana Parish",22125,12.567,NA,NA,22.237,NA,NA
"Louisiana","Winn Parish",22127,NA,NA,NA,10.753,NA,NA
"Maine","Androscoggin",23001,11.188,NA,-1.484,13.644,NA,4.061
"Maine","Aroostook",23003,31.554,NA,NA,39.953,NA,11.516
"Maine","Cumberland",23005,11.632,63.862,-1.598,17.393,11.327,6.971
"Maine","Franklin",23007,11.583,NA,NA,22.535,NA,10.529
"Maine","Hancock",23009,25.504,NA,NA,21.374,NA,10.713
"Maine","Kennebec",23011,16.525,NA,-2.388,23.483,NA,11.412
"Maine","Knox",23013,1.774,NA,NA,25.078,NA,12.985
"Maine","Lincoln",23015,8.108,NA,NA,22.051,NA,12.675
"Maine","Oxford",23017,13.392,NA,NA,13.966,NA,0.006
"Maine","Penobscot",23019,16.003,40.737,-2.296,26.745,87.343,5.209
"Maine","Piscataquis",23021,14.478,NA,NA,12.308,NA,NA
"Maine","Sagadahoc",23023,32.906,NA,NA,17.399,NA,14.862
"Maine","Somerset",23025,16.801,NA,NA,29.286,NA,14.615
"Maine","Waldo",23027,18.325,NA,NA,36.023,NA,7.227
"Maine","Washington",23029,9.089,NA,NA,22.819,NA,3.036
"Maine","York",23031,10.727,83.057,-1.956,18.255,40.518,4.82
"Maryland","Allegany",24001,19.118,55.738,NA,18.923,14.444,4.024
"Maryland","Anne Arundel",24003,4.456,101.555,-1.012,7.707,-0.44,1.668
"Maryland","Baltimore",24005,8.421,135.743,-1.129,6.476,0.004,3.618
"Maryland","Calvert",24009,-7.918,67.187,NA,11.913,NA,5.35
"Maryland","Caroline",24011,-4.816,NA,NA,17.072,NA,8.144
"Maryland","Carroll",24013,-0.831,112.991,-1.401,9.199,NA,4.729
"Maryland","Cecil",24015,20.228,NA,-1.182,12.805,6.032,1.035
"Maryland","Charles",24017,6.331,NA,-0.845,9.54,NA,1.867
"Maryland","Dorchester",24019,8.208,NA,NA,16.398,NA,-1.113
"Maryland","Frederick",24021,10.743,111.418,-0.87,7.662,16.18,2.146
"Maryland","Garrett",24023,12.358,NA,NA,13.725,NA,-2.666
"Maryland","Harford",24025,2.443,159.091,-1.291,10.818,38.685,2.492
"Maryland","Howard",24027,-4.144,107.461,-0.206,0.831,29.201,-1.045
"Maryland","Kent",24029,4.123,NA,NA,7.025,NA,NA
"Maryland","Montgomery",24031,1.537,93.134,0.374,1.598,1.041,1.004
"Maryland","Prince George's",24033,2.274,105.567,-0.816,5.862,3.242,1.119
"Maryland","Queen Anne's",24035,14.799,NA,NA,18.31,NA,3.158
"Maryland","Somerset",24039,5.771,NA,NA,18.645,NA,1.788
"Maryland","St. Mary's",24037,8.05,42.023,-0.644,4.86,NA,-0.002
"Maryland","Talbot",24041,5.907,NA,NA,13.114,NA,8.748
"Maryland","Washington",24043,11.397,108.74,-1.892,14.137,3.875,2.341
"Maryland","Wicomico",24045,3.106,NA,-1.078,9.979,NA,5.074
"Maryland","Worcester",24047,20.897,99.982,NA,21.523,NA,4.979
"Massachusetts","Barnstable",25001,12.843,25.297,-1.252,12.959,2.062,2.844
"Massachusetts","Berkshire",25003,3.375,49.252,-1,12.931,23.335,5.49
"Massachusetts","Bristol",25005,5.954,47.287,-0.797,9.928,8.51,2.353
"Massachusetts","Dukes",25007,-2.631,NA,NA,3.57,NA,NA
"Massachusetts","Essex",25009,0.468,60.282,-0.223,11.72,6.227,1.037
"Massachusetts","Franklin",25011,15.627,NA,NA,14.13,NA,0.005
"Massachusetts","Hampden",25013,6.638,89.71,-1.52,11.835,14.034,1.084
"Massachusetts","Hampshire",25015,8.972,90.402,-0.549,10.504,NA,2.419
"Massachusetts","Middlesex",25017,3.715,39.919,0.417,4.198,-2.559,2.526
"Massachusetts","Nantucket",25019,12.497,NA,NA,NA,NA,NA
"Massachusetts","Norfolk",25021,6.338,53.678,0.136,8.315,1.722,1.501
"Massachusetts","Plymouth",25023,6.198,68.621,-0.583,8.435,3.363,3.164
"Massachusetts","Suffolk",25025,2.222,33.565,-0.518,4.959,-3.541,2.451
"Massachusetts","Worcester",25027,2.849,46.243,-0.745,10.361,10.89,0.975
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,22.562,NA,-2.494,30.967,NA,7.999
"Michigan","Alpena",26007,23.074,NA,NA,21.427,NA,5.006
"Michigan","Antrim",26009,-1.205,NA,NA,9.091,NA,6.67
"Michigan","Arenac",26011,15.627,NA,NA,47.125,NA,NA
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,28.945,NA,NA,24.3,NA,7.268
"Michigan","Bay",26017,13.169,NA,-2.723,27.969,NA,4.311
"Michigan","Benzie",26019,26.869,NA,NA,59.014,NA,0
"Michigan","Berrien",26021,23.755,NA,-2.558,28.838,23.375,6.095
"Michigan","Branch",26023,12.003,NA,NA,28.133,NA,3.175
"Michigan","Calhoun",26025,17.193,77.42,-2.621,21.909,26.707,4.429
"Michigan","Cass",26027,16.44,NA,NA,23.5,NA,9.379
"Michigan","Charlevoix",26029,2.969,NA,NA,25.746,NA,1.431
"Michigan","Cheboygan",26031,22.533,NA,2.741,34.341,NA,NA
"Michigan","Chippewa",26033,-8.447,NA,NA,12.503,NA,1.095
"Michigan","Clare",26035,17.868,NA,NA,42.098,NA,7.07
"Michigan","Clinton",26037,7.061,NA,NA,17.434,47.364,7.424
"Michigan","Crawford",26039,4.836,NA,NA,8.595,NA,NA
"Michigan","Delta",26041,6.097,NA,NA,21.406,NA,2.325
"Michigan","Dickinson",26043,14.493,NA,NA,21.653,NA,4.688
"Michigan","Eaton",26045,10.959,NA,-2.736,17.596,NA,7.188
"Michigan","Emmet",26047,15.645,NA,NA,22.324,NA,-1.114
"Michigan","Genesee",26049,12.003,176.319,-2.667,20.349,31.683,2.16
"Michigan","Gladwin",26051,5.94,NA,NA,21.276,NA,11.596
"Michigan","Gogebic",26053,NA,NA,NA,14.792,NA,NA
"Michigan","Grand Traverse",26055,12.226,75.637,-2.983,23.689,NA,6.507
"Michigan","Gratiot",26057,18.486,NA,NA,14.37,NA,1.589
"Michigan","Hillsdale",26059,15.647,NA,NA,31.626,NA,2.943
"Michigan","Houghton",26061,2.108,6.449,NA,-3.766,NA,-8.886
"Michigan","Huron",26063,11.112,NA,NA,28.652,NA,8.82
"Michigan","Ingham",26065,10.427,205.379,-2.427,16.952,14.961,2.91
"Michigan","Ionia",26067,12.286,NA,NA,31.453,NA,2.631
"Michigan","Iosco",26069,14.839,NA,NA,19.911,NA,1.338
"Michigan","Iron",26071,NA,NA,NA,15.584,NA,NA
"Michigan","Isabella",26073,17.899,NA,-2.638,14.507,NA,5.051
"Michigan","Jackson",26075,13.857,NA,-2.307,17.726,NA,5.041
"Michigan","Kalamazoo",26077,13.024,NA,-2.81,13.705,26.496,4.073
"Michigan","Kalkaska",26079,12.046,NA,NA,20.645,NA,8.319
"Michigan","Kent",26081,9.872,217.721,-3.063,18.07,11.66,3.462
"Michigan","Lake",26085,NA,NA,NA,NA,NA,NA
"Michigan","Lapeer",26087,12.213,52.881,-2.702,31.475,NA,3.347
"Michigan","Leelanau",26089,NA,NA,NA,NA,NA,NA
"Michigan","Lenawee",26091,12.683,NA,-2.306,15.104,NA,7.07
"Michigan","Livingston",26093,3.123,82.225,-2.25,15.457,NA,3.233
