"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Missouri","Polk","2020-02-15",2,2,NA,NA,-1,NA,29167
"US","United States","Missouri","Pulaski","2020-02-15",3,0,NA,NA,4,NA,29169
"US","United States","Missouri","Ralls","2020-02-15",NA,NA,NA,-6,NA,NA,29173
"US","United States","Missouri","Randolph","2020-02-15",11,18,NA,NA,-4,NA,29175
"US","United States","Missouri","Ray","2020-02-15",11,7,NA,NA,13,NA,29177
"US","United States","Missouri","Ripley","2020-02-15",1,6,NA,NA,NA,NA,29181
"US","United States","Missouri","Saline","2020-02-15",6,-9,NA,NA,-2,NA,29195
"US","United States","Missouri","Scott","2020-02-15",4,0,NA,NA,-1,NA,29201
"US","United States","Missouri","St. Charles","2020-02-15",1,4,11,-3,6,-1,29183
"US","United States","Missouri","St. Clair","2020-02-15",4,2,NA,NA,NA,NA,29185
"US","United States","Missouri","St. Francois","2020-02-15",8,6,NA,NA,1,0,29187
"US","United States","Missouri","St. Louis","2020-02-15",9,5,15,5,2,0,29189
"US","United States","Missouri","St. Louis","2020-02-15",3,4,18,2,3,0,29189
"US","United States","Missouri","Ste. Genevieve","2020-02-15",-8,NA,NA,21,-4,NA,29186
"US","United States","Missouri","Stoddard","2020-02-15",6,-8,NA,NA,-3,NA,29207
"US","United States","Missouri","Stone","2020-02-15",11,16,NA,NA,1,NA,29209
"US","United States","Missouri","Taney","2020-02-15",33,16,50,NA,10,0,29213
"US","United States","Missouri","Texas","2020-02-15",7,0,NA,NA,1,NA,29215
"US","United States","Missouri","Vernon","2020-02-15",8,3,NA,16,6,NA,29217
"US","United States","Missouri","Warren","2020-02-15",6,-5,NA,-5,6,NA,29219
"US","United States","Missouri","Washington","2020-02-15",9,-2,NA,NA,6,NA,29221
"US","United States","Missouri","Wayne","2020-02-15",NA,8,NA,NA,NA,NA,29223
"US","United States","Missouri","Webster","2020-02-15",6,1,NA,NA,4,NA,29225
"US","United States","Missouri","Wright","2020-02-15",1,-3,NA,NA,0,NA,29229
"US","United States","Montana","Beaverhead","2020-02-15",14,2,NA,NA,NA,NA,30001
"US","United States","Montana","Big Horn","2020-02-15",NA,-2,NA,-4,NA,NA,30003
"US","United States","Montana","Broadwater","2020-02-15",NA,5,NA,NA,NA,NA,30007
"US","United States","Montana","Carbon","2020-02-15",-1,NA,NA,NA,NA,NA,30009
"US","United States","Montana","Cascade","2020-02-15",0,4,NA,-12,1,-1,30013
"US","United States","Montana","Custer","2020-02-15",5,NA,NA,NA,-4,NA,30017
"US","United States","Montana","Dawson","2020-02-15",-4,NA,NA,NA,NA,NA,30021
"US","United States","Montana","Deer Lodge","2020-02-15",28,2,NA,NA,NA,NA,30023
"US","United States","Montana","Fergus","2020-02-15",7,-5,NA,NA,NA,NA,30027
"US","United States","Montana","Flathead","2020-02-15",7,-1,-4,5,1,-1,30029
"US","United States","Montana","Gallatin","2020-02-15",0,0,9,-2,-1,0,30031
"US","United States","Montana","Glacier","2020-02-15",-6,-5,NA,NA,NA,NA,30035
"US","United States","Montana","Hill","2020-02-15",-14,-15,NA,NA,3,NA,30041
"US","United States","Montana","Jefferson","2020-02-15",4,NA,NA,NA,NA,NA,30043
"US","United States","Montana","Lake","2020-02-15",6,-3,NA,NA,-4,NA,30047
"US","United States","Montana","Lewis and Clark","2020-02-15",5,-3,-23,NA,1,-1,30049
"US","United States","Montana","Lincoln","2020-02-15",0,1,NA,NA,-4,NA,30053
"US","United States","Montana","Madison","2020-02-15",-11,NA,NA,NA,NA,NA,30057
"US","United States","Montana","Missoula","2020-02-15",3,2,15,2,-1,-1,30063
"US","United States","Montana","Park","2020-02-15",5,1,NA,NA,0,NA,30067
"US","United States","Montana","Ravalli","2020-02-15",4,0,NA,NA,-1,NA,30081
"US","United States","Montana","Richland","2020-02-15",3,-11,NA,NA,11,NA,30083
"US","United States","Montana","Sanders","2020-02-15",NA,-2,NA,NA,NA,NA,30089
"US","United States","Montana","Silver Bow","2020-02-15",1,-3,NA,-2,-3,NA,30093
"US","United States","Montana","Stillwater","2020-02-15",NA,NA,NA,9,NA,NA,30095
"US","United States","Montana","Valley","2020-02-15",-12,NA,NA,NA,NA,NA,30037
"US","United States","Montana","Yellowstone","2020-02-15",8,7,4,-3,4,-1,30111
"US","United States","Nebraska","Adams","2020-02-15",6,15,NA,NA,-3,NA,31001
"US","United States","Nebraska","Box Butte","2020-02-15",16,-8,NA,NA,-4,NA,31013
"US","United States","Nebraska","Buffalo","2020-02-15",5,5,NA,-14,-5,NA,31019
"US","United States","Nebraska","Cass","2020-02-15",-7,NA,NA,NA,6,NA,31025
"US","United States","Nebraska","Cheyenne","2020-02-15",-1,NA,NA,-25,NA,NA,31033
"US","United States","Nebraska","Colfax","2020-02-15",NA,NA,NA,NA,-31,NA,31037
"US","United States","Nebraska","Cuming","2020-02-15",0,NA,NA,NA,NA,NA,31039
"US","United States","Nebraska","Custer","2020-02-15",-12,2,NA,NA,NA,NA,31041
"US","United States","Nebraska","Dakota","2020-02-15",6,13,NA,NA,0,NA,31043
"US","United States","Nebraska","Dawes","2020-02-15",-16,NA,NA,NA,NA,NA,31045
"US","United States","Nebraska","Dawson","2020-02-15",0,7,NA,NA,-2,NA,31047
"US","United States","Nebraska","Deuel","2020-02-15",NA,NA,NA,-22,NA,NA,31049
"US","United States","Nebraska","Dodge","2020-02-15",13,17,NA,NA,5,NA,31053
"US","United States","Nebraska","Douglas","2020-02-15",8,11,44,4,2,-1,31055
"US","United States","Nebraska","Gage","2020-02-15",8,6,NA,NA,-7,NA,31067
"US","United States","Nebraska","Hall","2020-02-15",13,2,NA,12,-3,-2,31079
"US","United States","Nebraska","Hamilton","2020-02-15",NA,NA,NA,7,NA,NA,31081
"US","United States","Nebraska","Holt","2020-02-15",1,-9,NA,NA,NA,NA,31089
"US","United States","Nebraska","Jefferson","2020-02-15",4,NA,NA,NA,NA,NA,31095
"US","United States","Nebraska","Keith","2020-02-15",23,NA,NA,-3,NA,NA,31101
"US","United States","Nebraska","Lancaster","2020-02-15",19,4,66,5,6,-2,31109
"US","United States","Nebraska","Lincoln","2020-02-15",7,0,NA,-6,-2,NA,31111
"US","United States","Nebraska","Madison","2020-02-15",11,4,NA,NA,3,NA,31119
"US","United States","Nebraska","Merrick","2020-02-15",39,NA,NA,NA,NA,NA,31121
"US","United States","Nebraska","Otoe","2020-02-15",16,4,NA,NA,-9,NA,31131
"US","United States","Nebraska","Phelps","2020-02-15",8,-12,NA,NA,NA,NA,31137
"US","United States","Nebraska","Platte","2020-02-15",6,12,NA,NA,-8,NA,31141
"US","United States","Nebraska","Red Willow","2020-02-15",11,NA,NA,NA,0,NA,31145
"US","United States","Nebraska","Saline","2020-02-15",24,10,NA,NA,-12,NA,31151
"US","United States","Nebraska","Sarpy","2020-02-15",8,1,54,-8,2,-2,31153
"US","United States","Nebraska","Saunders","2020-02-15",30,-6,NA,NA,-2,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-02-15",-1,-9,NA,NA,-3,NA,31157
"US","United States","Nebraska","Seward","2020-02-15",25,NA,NA,NA,2,NA,31159
"US","United States","Nebraska","Washington","2020-02-15",20,-7,NA,NA,4,NA,31177
"US","United States","Nebraska","Wayne","2020-02-15",16,NA,NA,NA,NA,NA,31179
"US","United States","Nebraska","York","2020-02-15",2,NA,NA,-10,0,NA,31185
"US","United States","Nevada","Carson City","2020-02-15",1,6,13,NA,-4,-1,32510
"US","United States","Nevada","Churchill","2020-02-15",5,3,NA,NA,4,NA,32001
"US","United States","Nevada","Clark","2020-02-15",2,2,8,3,-2,0,32003
"US","United States","Nevada","Douglas","2020-02-15",-1,9,12,NA,-1,NA,32005
"US","United States","Nevada","Elko","2020-02-15",2,18,-4,10,2,0,32007
"US","United States","Nevada","Humboldt","2020-02-15",3,42,NA,-3,5,NA,32013
"US","United States","Nevada","Lander","2020-02-15",NA,4,NA,NA,NA,NA,32015
"US","United States","Nevada","Lyon","2020-02-15",6,10,NA,9,1,-1,32019
"US","United States","Nevada","Nye","2020-02-15",5,0,10,NA,4,-1,32023
"US","United States","Nevada","Pershing","2020-02-15",NA,NA,NA,-10,NA,NA,32027
"US","United States","Nevada","Storey","2020-02-15",46,NA,NA,NA,NA,NA,32029
"US","United States","Nevada","Washoe","2020-02-15",3,1,26,-2,-2,0,32031
"US","United States","Nevada","White Pine","2020-02-15",-6,5,NA,7,NA,NA,32033
"US","United States","New Hampshire","Belknap","2020-02-15",13,6,6,NA,1,1,33001
"US","United States","New Hampshire","Carroll","2020-02-15",16,13,22,NA,1,NA,33003
"US","United States","New Hampshire","Cheshire","2020-02-15",5,-6,NA,NA,3,-1,33005
"US","United States","New Hampshire","Coos","2020-02-15",12,12,42,NA,3,NA,33007
"US","United States","New Hampshire","Grafton","2020-02-15",12,5,20,-9,4,0,33009
"US","United States","New Hampshire","Hillsborough","2020-02-15",0,-7,-2,-6,-1,0,33011
"US","United States","New Hampshire","Merrimack","2020-02-15",4,-3,7,33,2,0,33013
"US","United States","New Hampshire","Rockingham","2020-02-15",4,0,13,14,2,0,33015
"US","United States","New Hampshire","Strafford","2020-02-15",1,-8,4,NA,3,0,33017
"US","United States","New Hampshire","Sullivan","2020-02-15",5,-8,NA,NA,1,NA,33019
"US","United States","New Jersey","Atlantic","2020-02-15",14,7,11,18,2,0,34001
"US","United States","New Jersey","Bergen","2020-02-15",-1,-5,0,1,1,0,34003
"US","United States","New Jersey","Burlington","2020-02-15",3,2,12,10,-1,-1,34005
"US","United States","New Jersey","Camden","2020-02-15",3,0,29,20,1,0,34007
"US","United States","New Jersey","Cape May","2020-02-15",46,16,NA,NA,5,-1,34009
"US","United States","New Jersey","Cumberland","2020-02-15",2,-6,NA,-6,-2,0,34011
"US","United States","New Jersey","Essex","2020-02-15",3,-4,-7,-2,-1,0,34013
"US","United States","New Jersey","Gloucester","2020-02-15",3,-5,6,11,1,0,34015
"US","United States","New Jersey","Hudson","2020-02-15",2,-9,-4,-5,0,0,34017
"US","United States","New Jersey","Hunterdon","2020-02-15",5,-4,-34,12,0,0,34019
"US","United States","New Jersey","Mercer","2020-02-15",0,-2,13,3,1,0,34021
"US","United States","New Jersey","Middlesex","2020-02-15",2,-5,14,13,-1,0,34023
"US","United States","New Jersey","Monmouth","2020-02-15",4,-5,11,5,3,-1,34025
"US","United States","New Jersey","Morris","2020-02-15",1,0,0,1,1,-1,34027
"US","United States","New Jersey","Ocean","2020-02-15",5,3,18,-2,4,-1,34029
"US","United States","New Jersey","Passaic","2020-02-15",3,-4,8,-3,-2,0,34031
"US","United States","New Jersey","Salem","2020-02-15",9,-10,-5,44,-1,NA,34033
"US","United States","New Jersey","Somerset","2020-02-15",1,-2,9,19,0,0,34035
"US","United States","New Jersey","Sussex","2020-02-15",4,0,11,NA,1,0,34037
"US","United States","New Jersey","Union","2020-02-15",6,-7,-10,5,-1,-1,34039
"US","United States","New Jersey","Warren","2020-02-15",6,1,28,17,3,0,34041
"US","United States","New Mexico","Bernalillo","2020-02-15",4,10,25,0,0,-1,35001
"US","United States","New Mexico","Chaves","2020-02-15",8,0,NA,NA,-2,-1,35005
"US","United States","New Mexico","Cibola","2020-02-15",9,-14,NA,7,-6,NA,35006
"US","United States","New Mexico","Colfax","2020-02-15",0,3,NA,5,0,NA,35007
"US","United States","New Mexico","Curry","2020-02-15",4,-2,30,7,7,-1,35009
"US","United States","New Mexico","Doña Ana","2020-02-15",7,6,34,-1,0,-1,NA
"US","United States","New Mexico","Eddy","2020-02-15",4,-3,18,NA,0,-2,35015
"US","United States","New Mexico","Grant","2020-02-15",7,5,NA,NA,-7,NA,35017
"US","United States","New Mexico","Guadalupe","2020-02-15",NA,NA,NA,5,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-02-15",NA,NA,NA,-6,NA,NA,35023
"US","United States","New Mexico","Lea","2020-02-15",3,-2,8,-4,-1,-2,35025
"US","United States","New Mexico","Lincoln","2020-02-15",12,12,-56,NA,2,NA,35027
"US","United States","New Mexico","Los Alamos","2020-02-15",6,12,NA,NA,NA,NA,35028
"US","United States","New Mexico","Luna","2020-02-15",2,9,-4,8,-2,NA,35029
"US","United States","New Mexico","McKinley","2020-02-15",2,23,NA,9,0,-1,35031
"US","United States","New Mexico","Otero","2020-02-15",9,5,27,NA,-1,-1,35035
"US","United States","New Mexico","Quay","2020-02-15",0,9,NA,4,NA,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-02-15",12,5,NA,NA,2,NA,35039
"US","United States","New Mexico","Roosevelt","2020-02-15",5,8,NA,NA,5,NA,35041
"US","United States","New Mexico","San Juan","2020-02-15",1,15,32,22,0,-1,35045
"US","United States","New Mexico","San Miguel","2020-02-15",4,-5,NA,19,-2,NA,35047
"US","United States","New Mexico","Sandoval","2020-02-15",15,15,66,12,0,-2,35043
"US","United States","New Mexico","Santa Fe","2020-02-15",8,9,44,3,2,-2,35049
"US","United States","New Mexico","Sierra","2020-02-15",11,18,NA,NA,4,NA,35051
"US","United States","New Mexico","Socorro","2020-02-15",4,9,NA,NA,7,NA,35053
"US","United States","New Mexico","Taos","2020-02-15",17,14,NA,NA,2,NA,35055
"US","United States","New Mexico","Torrance","2020-02-15",-7,3,NA,-2,10,NA,35057
"US","United States","New Mexico","Union","2020-02-15",NA,NA,NA,0,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-02-15",3,14,23,-4,1,0,35061
"US","United States","New York","Albany","2020-02-15",8,-4,45,4,0,0,36001
"US","United States","New York","Allegany","2020-02-15",23,-11,NA,NA,6,NA,36003
"US","United States","New York","Bronx","2020-02-15",0,-8,-5,-3,0,1,36005
"US","United States","New York","Broome","2020-02-15",12,1,9,6,4,0,36007
"US","United States","New York","Cattaraugus","2020-02-15",5,3,13,NA,-3,-1,36009
"US","United States","New York","Cayuga","2020-02-15",3,-4,NA,29,1,0,36011
"US","United States","New York","Chautauqua","2020-02-15",10,-1,NA,NA,6,-1,36013
"US","United States","New York","Chemung","2020-02-15",11,-4,NA,-9,3,1,36015
"US","United States","New York","Chenango","2020-02-15",-5,13,NA,NA,-4,NA,36017
"US","United States","New York","Clinton","2020-02-15",9,-2,NA,NA,5,-1,36019
"US","United States","New York","Columbia","2020-02-15",16,-4,NA,22,-5,NA,36021
"US","United States","New York","Cortland","2020-02-15",6,15,NA,NA,2,NA,36023
"US","United States","New York","Delaware","2020-02-15",6,8,NA,NA,1,NA,36025
"US","United States","New York","Dutchess","2020-02-15",7,0,41,8,0,0,36027
"US","United States","New York","Erie","2020-02-15",3,-2,22,1,0,0,36029
"US","United States","New York","Essex","2020-02-15",34,6,46,NA,4,NA,36031
"US","United States","New York","Franklin","2020-02-15",10,7,NA,NA,3,NA,36033
"US","United States","New York","Fulton","2020-02-15",5,-3,NA,NA,1,NA,36035
"US","United States","New York","Genesee","2020-02-15",6,-4,NA,19,0,0,36037
"US","United States","New York","Greene","2020-02-15",17,12,NA,NA,1,NA,36039
"US","United States","New York","Herkimer","2020-02-15",13,-6,NA,29,1,NA,36043
"US","United States","New York","Jefferson","2020-02-15",12,0,NA,NA,-3,-1,36045
"US","United States","New York","Kings","2020-02-15",-1,-5,-14,-3,1,0,36047
"US","United States","New York","Lewis","2020-02-15",45,4,NA,NA,-6,NA,36049
"US","United States","New York","Livingston","2020-02-15",3,5,NA,NA,0,NA,36051
"US","United States","New York","Madison","2020-02-15",9,5,NA,NA,4,NA,36053
"US","United States","New York","Monroe","2020-02-15",2,-4,28,2,-1,0,36055
"US","United States","New York","Montgomery","2020-02-15",5,0,NA,NA,-3,NA,36057
"US","United States","New York","Nassau","2020-02-15",0,-3,-6,-4,2,0,36059
"US","United States","New York","New York","2020-02-15",2,-5,0,-1,0,0,36061
"US","United States","New York","Niagara","2020-02-15",12,-1,68,21,2,0,36063
"US","United States","New York","Oneida","2020-02-15",4,0,34,17,-1,0,36065
"US","United States","New York","Onondaga","2020-02-15",11,-3,21,9,0,0,36067
"US","United States","New York","Ontario","2020-02-15",16,-4,29,25,-1,-1,36069
"US","United States","New York","Orange","2020-02-15",5,-2,54,22,2,0,36071
"US","United States","New York","Orleans","2020-02-15",13,-1,NA,NA,0,NA,36073
"US","United States","New York","Oswego","2020-02-15",9,-1,NA,NA,-2,0,36075
"US","United States","New York","Otsego","2020-02-15",19,10,NA,NA,1,NA,36077
"US","United States","New York","Putnam","2020-02-15",-1,-9,NA,20,-1,-1,36079
"US","United States","New York","Queens","2020-02-15",-2,-5,-11,-5,2,0,36081
"US","United States","New York","Rensselaer","2020-02-15",5,-4,-15,14,-2,0,36083
"US","United States","New York","Richmond","2020-02-15",-4,-3,-8,-5,2,0,36085
"US","United States","New York","Rockland","2020-02-15",3,-12,10,15,-1,0,36087
"US","United States","New York","Saratoga","2020-02-15",11,-1,-11,14,-1,-1,36091
"US","United States","New York","Schenectady","2020-02-15",-5,-7,12,-1,-4,1,36093
"US","United States","New York","Schoharie","2020-02-15",12,-11,NA,NA,2,NA,36095
"US","United States","New York","Schuyler","2020-02-15",33,7,NA,NA,2,NA,36097
"US","United States","New York","Seneca","2020-02-15",22,11,NA,NA,-3,NA,36099
"US","United States","New York","St. Lawrence","2020-02-15",12,-8,12,NA,-1,-1,36089
"US","United States","New York","Steuben","2020-02-15",9,-1,NA,20,-3,1,36101
"US","United States","New York","Suffolk","2020-02-15",-1,-3,9,3,-1,0,36103
"US","United States","New York","Sullivan","2020-02-15",6,-3,NA,NA,3,1,36105
"US","United States","New York","Tioga","2020-02-15",11,5,NA,NA,0,NA,36107
"US","United States","New York","Tompkins","2020-02-15",21,4,34,22,12,-2,36109
"US","United States","New York","Ulster","2020-02-15",8,4,58,53,0,0,36111
"US","United States","New York","Warren","2020-02-15",27,7,NA,NA,0,-1,36113
"US","United States","New York","Washington","2020-02-15",5,-6,NA,NA,-1,NA,36115
"US","United States","New York","Wayne","2020-02-15",0,4,NA,NA,-3,-1,36117
"US","United States","New York","Westchester","2020-02-15",-1,-9,0,0,0,0,36119
"US","United States","New York","Wyoming","2020-02-15",4,-5,NA,NA,-1,NA,36121
"US","United States","New York","Yates","2020-02-15",21,-18,NA,NA,1,NA,36123
"US","United States","North Carolina","Alamance","2020-02-15",6,1,41,8,0,-1,37001
"US","United States","North Carolina","Alexander","2020-02-15",1,0,NA,NA,-3,NA,37003
"US","United States","North Carolina","Alleghany","2020-02-15",18,NA,NA,NA,NA,NA,37005
"US","United States","North Carolina","Anson","2020-02-15",-5,-4,NA,NA,-6,NA,37007
"US","United States","North Carolina","Ashe","2020-02-15",14,30,NA,NA,2,NA,37009
"US","United States","North Carolina","Avery","2020-02-15",39,16,NA,NA,4,NA,37011
"US","United States","North Carolina","Beaufort","2020-02-15",-2,-3,-14,NA,-3,NA,37013
"US","United States","North Carolina","Bertie","2020-02-15",1,-3,NA,NA,-7,NA,37015
"US","United States","North Carolina","Bladen","2020-02-15",0,1,NA,NA,3,NA,37017
"US","United States","North Carolina","Brunswick","2020-02-15",13,-4,13,NA,1,0,37019
"US","United States","North Carolina","Buncombe","2020-02-15",13,1,33,22,4,-2,37021
"US","United States","North Carolina","Burke","2020-02-15",2,-1,45,NA,-1,-1,37023
"US","United States","North Carolina","Cabarrus","2020-02-15",8,-6,25,5,1,-1,37025
"US","United States","North Carolina","Caldwell","2020-02-15",2,-1,NA,NA,3,-1,37027
"US","United States","North Carolina","Carteret","2020-02-15",12,0,6,NA,0,0,37031
"US","United States","North Carolina","Caswell","2020-02-15",-11,2,NA,NA,-6,NA,37033
"US","United States","North Carolina","Catawba","2020-02-15",2,1,NA,0,-5,0,37035
"US","United States","North Carolina","Chatham","2020-02-15",4,-10,NA,NA,6,NA,37037
"US","United States","North Carolina","Cherokee","2020-02-15",11,7,NA,NA,3,NA,37039
"US","United States","North Carolina","Chowan","2020-02-15",2,NA,NA,NA,NA,NA,37041
"US","United States","North Carolina","Clay","2020-02-15",18,-2,NA,NA,NA,NA,37043
"US","United States","North Carolina","Cleveland","2020-02-15",9,2,2,NA,0,-1,37045
"US","United States","North Carolina","Columbus","2020-02-15",0,0,NA,NA,1,NA,37047
"US","United States","North Carolina","Craven","2020-02-15",1,0,16,NA,-7,0,37049
"US","United States","North Carolina","Cumberland","2020-02-15",4,-2,8,-7,-5,0,37051
"US","United States","North Carolina","Currituck","2020-02-15",10,7,NA,NA,3,NA,37053
"US","United States","North Carolina","Dare","2020-02-15",33,9,20,NA,3,NA,37055
"US","United States","North Carolina","Davidson","2020-02-15",3,1,29,5,-2,-1,37057
"US","United States","North Carolina","Davie","2020-02-15",7,1,NA,-7,4,NA,37059
"US","United States","North Carolina","Duplin","2020-02-15",6,2,NA,-7,-5,NA,37061
"US","United States","North Carolina","Durham","2020-02-15",3,0,10,0,1,-1,37063
"US","United States","North Carolina","Edgecombe","2020-02-15",-1,-1,NA,NA,-2,NA,37065
"US","United States","North Carolina","Forsyth","2020-02-15",8,1,35,9,1,-1,37067
"US","United States","North Carolina","Franklin","2020-02-15",-1,2,NA,NA,-1,-1,37069
"US","United States","North Carolina","Gaston","2020-02-15",5,-8,21,NA,-1,-1,37071
"US","United States","North Carolina","Granville","2020-02-15",7,-6,NA,NA,1,NA,37077
"US","United States","North Carolina","Greene","2020-02-15",1,-7,NA,NA,-2,NA,37079
"US","United States","North Carolina","Guilford","2020-02-15",9,-3,30,0,-1,-1,37081
"US","United States","North Carolina","Halifax","2020-02-15",1,0,NA,NA,-4,NA,37083
"US","United States","North Carolina","Harnett","2020-02-15",3,1,4,-1,-2,-1,37085
"US","United States","North Carolina","Haywood","2020-02-15",16,6,NA,8,8,-2,37087
"US","United States","North Carolina","Henderson","2020-02-15",8,-1,46,NA,4,-1,37089
"US","United States","North Carolina","Hertford","2020-02-15",-7,-2,NA,NA,-3,NA,37091
"US","United States","North Carolina","Hoke","2020-02-15",4,1,NA,NA,-11,NA,37093
"US","United States","North Carolina","Iredell","2020-02-15",2,0,28,5,1,-1,37097
"US","United States","North Carolina","Jackson","2020-02-15",23,14,NA,NA,1,NA,37099
"US","United States","North Carolina","Johnston","2020-02-15",4,0,14,9,1,0,37101
"US","United States","North Carolina","Jones","2020-02-15",NA,7,NA,NA,NA,NA,37103
"US","United States","North Carolina","Lee","2020-02-15",5,-2,NA,NA,-1,NA,37105
"US","United States","North Carolina","Lenoir","2020-02-15",0,-1,NA,NA,-5,NA,37107
"US","United States","North Carolina","Lincoln","2020-02-15",5,0,NA,NA,-2,-1,37109
"US","United States","North Carolina","Macon","2020-02-15",13,8,NA,NA,1,NA,37113
"US","United States","North Carolina","Madison","2020-02-15",44,4,NA,NA,3,NA,37115
"US","United States","North Carolina","Martin","2020-02-15",-2,1,NA,NA,1,NA,37117
"US","United States","North Carolina","McDowell","2020-02-15",10,8,NA,13,8,NA,37111
"US","United States","North Carolina","Mecklenburg","2020-02-15",3,-1,23,2,0,-1,37119
"US","United States","North Carolina","Mitchell","2020-02-15",5,6,NA,NA,2,NA,37121
"US","United States","North Carolina","Montgomery","2020-02-15",-3,3,18,-10,8,NA,37123
"US","United States","North Carolina","Moore","2020-02-15",7,3,9,NA,-3,0,37125
"US","United States","North Carolina","Nash","2020-02-15",2,1,NA,-4,-3,0,37127
"US","United States","North Carolina","New Hanover","2020-02-15",7,-3,-12,1,1,0,37129
"US","United States","North Carolina","Northampton","2020-02-15",NA,1,NA,NA,-5,NA,37131
"US","United States","North Carolina","Onslow","2020-02-15",4,-2,12,NA,-4,-1,37133
"US","United States","North Carolina","Orange","2020-02-15",3,-6,19,-7,1,-1,37135
"US","United States","North Carolina","Pamlico","2020-02-15",9,5,NA,NA,NA,NA,37137
"US","United States","North Carolina","Pasquotank","2020-02-15",0,-4,NA,NA,3,NA,37139
"US","United States","North Carolina","Pender","2020-02-15",6,-2,NA,NA,3,NA,37141
"US","United States","North Carolina","Perquimans","2020-02-15",-17,1,NA,NA,NA,NA,37143
"US","United States","North Carolina","Person","2020-02-15",2,6,NA,NA,-2,NA,37145
"US","United States","North Carolina","Pitt","2020-02-15",5,2,7,NA,-1,0,37147
"US","United States","North Carolina","Polk","2020-02-15",9,4,NA,NA,5,NA,37149
"US","United States","North Carolina","Randolph","2020-02-15",3,3,6,NA,1,-1,37151
"US","United States","North Carolina","Richmond","2020-02-15",3,2,NA,NA,-3,NA,37153
"US","United States","North Carolina","Robeson","2020-02-15",5,2,NA,NA,-9,0,37155
"US","United States","North Carolina","Rockingham","2020-02-15",7,-8,NA,7,4,0,37157
"US","United States","North Carolina","Rowan","2020-02-15",4,-2,12,-1,3,-1,37159
"US","United States","North Carolina","Rutherford","2020-02-15",1,1,80,NA,2,-1,37161
"US","United States","North Carolina","Sampson","2020-02-15",7,1,NA,NA,-11,NA,37163
"US","United States","North Carolina","Scotland","2020-02-15",5,-2,NA,NA,-11,NA,37165
"US","United States","North Carolina","Stanly","2020-02-15",2,-9,NA,NA,-1,NA,37167
"US","United States","North Carolina","Stokes","2020-02-15",2,7,NA,NA,-4,NA,37169
"US","United States","North Carolina","Surry","2020-02-15",9,8,8,-10,-2,0,37171
"US","United States","North Carolina","Swain","2020-02-15",44,3,77,NA,1,NA,37173
"US","United States","North Carolina","Transylvania","2020-02-15",11,3,NA,NA,9,NA,37175
"US","United States","North Carolina","Union","2020-02-15",3,-5,12,NA,0,-1,37179
"US","United States","North Carolina","Vance","2020-02-15",-9,4,NA,NA,4,NA,37181
"US","United States","North Carolina","Wake","2020-02-15",3,-2,14,1,1,-1,37183
"US","United States","North Carolina","Warren","2020-02-15",-8,-1,NA,NA,5,NA,37185
"US","United States","North Carolina","Washington","2020-02-15",-8,-4,NA,NA,NA,NA,37187
"US","United States","North Carolina","Watauga","2020-02-15",17,3,39,NA,8,NA,37189
"US","United States","North Carolina","Wayne","2020-02-15",2,0,-30,NA,-2,0,37191
"US","United States","North Carolina","Wilkes","2020-02-15",9,3,NA,NA,1,NA,37193
"US","United States","North Carolina","Wilson","2020-02-15",4,2,NA,NA,-1,0,37195
"US","United States","North Carolina","Yadkin","2020-02-15",10,0,NA,NA,-2,NA,37197
"US","United States","North Carolina","Yancey","2020-02-15",11,8,NA,NA,6,NA,37199
"US","United States","North Dakota","Barnes","2020-02-15",0,NA,NA,NA,NA,NA,38003
"US","United States","North Dakota","Bottineau","2020-02-15",7,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-02-15",9,-3,NA,-6,0,-1,38015
"US","United States","North Dakota","Cass","2020-02-15",8,-6,10,16,1,-1,38017
"US","United States","North Dakota","Dunn","2020-02-15",NA,NA,-11,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-02-15",9,6,NA,3,-1,-1,38035
"US","United States","North Dakota","McKenzie","2020-02-15",-4,-5,NA,6,-5,NA,38053
"US","United States","North Dakota","Morton","2020-02-15",6,9,NA,9,-1,NA,38059
"US","United States","North Dakota","Mountrail","2020-02-15",9,10,NA,NA,NA,NA,38061
"US","United States","North Dakota","Ramsey","2020-02-15",21,NA,NA,NA,NA,NA,38071
"US","United States","North Dakota","Richland","2020-02-15",12,10,NA,NA,0,NA,38077
"US","United States","North Dakota","Stark","2020-02-15",0,3,NA,NA,-4,NA,38089
"US","United States","North Dakota","Stutsman","2020-02-15",9,-6,NA,NA,4,NA,38093
"US","United States","North Dakota","Walsh","2020-02-15",9,NA,NA,NA,NA,NA,38099
"US","United States","North Dakota","Ward","2020-02-15",9,1,NA,-4,0,-1,38101
"US","United States","North Dakota","Williams","2020-02-15",-1,1,NA,-4,-1,NA,38105
"US","United States","Ohio","Adams","2020-02-15",9,-6,NA,NA,-2,NA,39001
