"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Franklin",19069,0.003,NA,NA,-9.805,NA,4.648
"Iowa","Fremont",19071,NA,NA,NA,NA,-10.64,-0.003
"Iowa","Greene",19073,10.413,NA,NA,9.26,NA,4.765
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,0.001
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-0.002
"Iowa","Hamilton",19079,12.789,NA,NA,13.233,1.013,3.354
"Iowa","Hancock",19081,-4.349,NA,NA,NA,NA,-0.95
"Iowa","Hardin",19083,NA,NA,NA,-8.031,NA,0.001
"Iowa","Harrison",19085,12.493,NA,NA,45.748,NA,5.269
"Iowa","Henry",19087,-1.567,NA,NA,8.488,-7.843,6.595
"Iowa","Howard",19089,-4.257,NA,NA,NA,NA,3.647
"Iowa","Humboldt",19091,-5.766,NA,NA,13.688,NA,3.573
"Iowa","Ida",19093,NA,NA,NA,NA,NA,5.414
"Iowa","Iowa",19095,7.409,NA,NA,13.809,NA,0.004
"Iowa","Jackson",19097,0.972,NA,NA,4.212,NA,2.882
"Iowa","Jasper",19099,NA,8.99,-10.215,-5.035,6.92,-2.009
"Iowa","Jefferson",19101,NA,NA,NA,NA,9.616,45.525
"Iowa","Johnson",19103,-5.119,6.85,-1.166,4.963,1.481,1.11
"Iowa","Jones",19105,NA,NA,NA,-7.691,1.042,-0.003
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,0.001
"Iowa","Kossuth",19109,60.332,NA,NA,-22.609,NA,1.337
"Iowa","Lee",19111,3.805,NA,-0.707,18.207,NA,2.498
"Iowa","Linn",19113,21.56,11.956,0.069,1.946,2.742,3.793
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,3.096
"Iowa","Lucas",19117,-7.993,NA,NA,NA,NA,5.796
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,9.183
"Iowa","Madison",19121,31.63,NA,NA,1.449,NA,4.136
"Iowa","Mahaska",19123,NA,NA,NA,7.346,NA,3.039
"Iowa","Marion",19125,34.887,NA,-1.554,0.554,NA,5.79
"Iowa","Marshall",19127,1.534,NA,-0.141,8.941,NA,6.456
"Iowa","Mills",19129,NA,NA,NA,14.038,NA,-0.79
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,10.769
"Iowa","Monona",19133,NA,NA,NA,NA,NA,0.003
"Iowa","Monroe",19135,NA,NA,NA,NA,NA,3.015
"Iowa","Montgomery",19137,13.474,NA,NA,NA,NA,-2.206
"Iowa","Muscatine",19139,38.758,NA,0.277,-0.181,NA,4.743
"Iowa","O'Brien",19141,-4.792,NA,NA,7.667,NA,2.024
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,9.102
"Iowa","Page",19145,NA,NA,NA,-3.67,NA,5.963
"Iowa","Palo Alto",19147,NA,NA,NA,NA,NA,4.837
"Iowa","Plymouth",19149,12.01,NA,-0.979,2.15,NA,4.745
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,4.905
"Iowa","Polk",19153,21.838,16.731,-0.766,4.717,-3.621,4.102
"Iowa","Pottawattamie",19155,11.949,NA,-1.137,11.989,1.915,4.658
"Iowa","Poweshiek",19157,1.102,NA,NA,3.94,3.23,-0.635
"Iowa","Sac",19161,NA,NA,NA,NA,NA,3.544
"Iowa","Scott",19163,2.338,19.723,-0.491,14.839,-31.874,1.861
"Iowa","Shelby",19165,-1.753,NA,NA,8.048,NA,4.824
"Iowa","Sioux",19167,3.631,NA,-1.272,1.294,NA,1.726
"Iowa","Story",19169,5.993,NA,0.43,4.064,NA,2.395
"Iowa","Tama",19171,11.54,NA,NA,NA,NA,0.649
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,6.521
"Iowa","Union",19175,NA,NA,NA,8.298,NA,4.447
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,7.285
"Iowa","Wapello",19179,19.548,NA,-1.104,5.697,NA,5.851
"Iowa","Warren",19181,3.65,NA,-0.699,3.971,NA,7.019
"Iowa","Washington",19183,-0.012,NA,0.679,13.359,NA,3.904
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,NA
"Iowa","Webster",19187,36.273,NA,-0.847,3.479,NA,2.999
"Iowa","Winnebago",19189,-5.129,NA,NA,3.76,NA,-9.297
"Iowa","Winneshiek",19191,2.151,NA,NA,8.979,NA,6.393
"Iowa","Woodbury",19193,6.689,NA,-2.088,9.22,-0.874,4.246
"Iowa","Worth",19195,NA,NA,NA,NA,NA,4.005
"Iowa","Wright",19197,-0.017,NA,NA,-0.007,NA,8.345
"Kansas","Allen",20001,1.755,NA,NA,9.697,NA,5.739
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,4.228
"Kansas","Atchison",20005,NA,NA,NA,12.5,NA,6.614
"Kansas","Barton",20009,-0.684,NA,-0.59,14.569,NA,1.787
"Kansas","Bourbon",20011,2.941,NA,NA,2.771,NA,7.205
"Kansas","Brown",20013,-4.349,NA,NA,1.963,NA,10.715
"Kansas","Butler",20015,7.876,NA,-1.364,13.788,NA,3.502
"Kansas","Cherokee",20021,0.001,NA,NA,11.008,NA,5.821
"Kansas","Clay",20027,NA,NA,NA,NA,NA,0.003
"Kansas","Cloud",20029,NA,NA,NA,-0.001,NA,18.462
"Kansas","Coffey",20031,NA,NA,NA,NA,11.763,3.706
"Kansas","Cowley",20035,4.998,NA,-0.837,16.105,NA,0.83
"Kansas","Crawford",20037,-10.998,NA,-0.089,10.659,NA,4.499
"Kansas","Dickinson",20041,6.395,NA,NA,9.085,NA,6.99
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,10.004
"Kansas","Douglas",20045,6.546,45.16,-2.527,8.725,8.335,8.929
"Kansas","Ellis",20051,8.269,NA,NA,3.116,NA,4.567
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,4.343
"Kansas","Finney",20055,0.905,NA,-0.675,10.812,NA,-6.161
"Kansas","Ford",20057,5.264,NA,-0.889,13.493,5.751,1.762
"Kansas","Franklin",20059,11.664,NA,-1.975,15.342,-14.634,5.321
"Kansas","Geary",20061,1.52,NA,-2.335,11.231,NA,6.249
"Kansas","Grant",20067,NA,NA,NA,NA,NA,NA
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,6.25
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,17.604,NA,-0.759,13.959,12.277,5.736
"Kansas","Jackson",20085,NA,NA,NA,6.128,NA,2.631
"Kansas","Jefferson",20087,15.384,NA,NA,NA,NA,10.947
"Kansas","Johnson",20091,2.005,-6.453,NA,1.438,6.505,-1.364
"Kansas","Kingman",20095,NA,NA,NA,NA,4.765,62.035
"Kansas","Labette",20099,9.649,NA,NA,6.66,NA,1.198
"Kansas","Leavenworth",20103,-1.752,NA,-1.936,8.856,4.547,6.429
"Kansas","Linn",20107,NA,NA,NA,NA,NA,6.022
"Kansas","Lyon",20111,0.643,NA,-2.127,7.026,-3.633,6.956
"Kansas","Marion",20115,NA,NA,NA,NA,NA,0.922
"Kansas","Marshall",20117,NA,NA,NA,15.385,NA,5.194
"Kansas","McPherson",20113,3.172,NA,-0.727,4.179,4.348,1.045
"Kansas","Miami",20121,1.6,NA,-0.923,11.729,NA,7.755
"Kansas","Mitchell",20123,NA,NA,NA,NA,NA,4.352
"Kansas","Montgomery",20125,9.283,NA,-1.146,17.679,NA,5.897
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-2.172
"Kansas","Nemaha",20131,NA,NA,NA,NA,NA,2.69
"Kansas","Neosho",20133,8.193,NA,NA,19.651,NA,2.647
"Kansas","Osage",20139,NA,NA,NA,NA,NA,14.032
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,7.563
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,NA
"Kansas","Pottawatomie",20149,-1.131,NA,0.495,6.69,NA,6.127
"Kansas","Pratt",20151,6.253,NA,NA,2.791,NA,5.431
"Kansas","Reno",20155,3.94,NA,-0.995,11.881,-5.498,3.799
"Kansas","Rice",20159,-17.001,NA,NA,NA,NA,-2.329
"Kansas","Riley",20161,-6.645,NA,-1.921,4.531,NA,12.234
"Kansas","Russell",20167,4.152,NA,NA,NA,NA,1.939
"Kansas","Saline",20169,3.467,NA,-1.793,11.972,-1.38,4.923
"Kansas","Scott",20171,NA,NA,NA,NA,NA,NA
"Kansas","Sedgwick",20173,4.754,37.461,-1.591,8.611,-0.298,5.926
"Kansas","Seward",20175,0.06,NA,-1.366,12.26,17.305,2.746
"Kansas","Shawnee",20177,8.932,27.42,-1.24,7.467,10.168,-1.595
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,43.339
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,6.449,NA,-0.464,8.877,NA,5.144
"Kansas","Thomas",20193,NA,NA,NA,3.787,NA,5.171
"Kansas","Trego",20195,-2.217,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,7.383
"Kansas","Washington",20201,NA,NA,NA,NA,NA,NA
"Kansas","Wilson",20205,0,NA,NA,12.726,NA,1.235
"Kansas","Wyandotte",20209,11.626,37.866,-2.121,10.408,4.927,7.559
"Kentucky","Adair",21001,0,NA,NA,18.033,NA,1.163
"Kentucky","Allen",21003,3.09,NA,NA,15.306,NA,1.642
"Kentucky","Anderson",21005,2.326,NA,NA,6.611,NA,-0.003
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,4.164
"Kentucky","Barren",21009,10.697,NA,2.507,17.959,NA,-1.636
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,2.329
"Kentucky","Bell",21013,-2.469,NA,NA,13.614,NA,0.806
"Kentucky","Boone",21015,5.327,-11.113,0.291,6.521,2.474,3.86
"Kentucky","Bourbon",21017,-8.387,NA,NA,15.464,NA,2.92
"Kentucky","Boyd",21019,0.35,NA,-0.588,18.649,NA,5.944
"Kentucky","Boyle",21021,1.744,NA,NA,9.013,NA,8.487
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,6.668
"Kentucky","Breathitt",21025,NA,NA,NA,23.077,NA,2.13
"Kentucky","Breckinridge",21027,2.529,NA,NA,24.444,NA,0.005
"Kentucky","Bullitt",21029,-2.214,NA,0.851,6.525,-6.408,2.299
"Kentucky","Butler",21031,NA,NA,NA,19.999,NA,0.005
"Kentucky","Caldwell",21033,0.005,NA,NA,10.367,NA,-0.005
"Kentucky","Calloway",21035,0.623,NA,1.543,14.539,NA,1.493
"Kentucky","Campbell",21037,11.032,NA,0.605,4.486,NA,2.93
"Kentucky","Carroll",21041,9.298,NA,NA,26.152,NA,4.903
"Kentucky","Carter",21043,7.897,NA,NA,20.453,0.003,6.254
"Kentucky","Casey",21045,1.539,NA,NA,NA,NA,4.873
"Kentucky","Christian",21047,3.004,NA,-0.102,12.108,10.771,4.125
"Kentucky","Clark",21049,1.133,NA,0.398,10.568,NA,-0.002
"Kentucky","Clay",21051,-4.165,NA,NA,52.005,NA,11.476
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,NA,NA,NA,-32.496,NA,12.961
"Kentucky","Daviess",21059,7.647,23.527,0.603,12.169,NA,-0.476
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,8.954
"Kentucky","Estill",21065,-3.385,NA,NA,11.477,NA,16.214
"Kentucky","Fayette",21067,8.319,-2.362,NA,3.583,2.525,1.18
"Kentucky","Fleming",21069,NA,NA,NA,-6.248,4.651,-16.454
"Kentucky","Floyd",21071,-7.264,NA,NA,22.305,NA,-3.672
"Kentucky","Franklin",21073,13.903,NA,1.475,7.442,NA,0.21
"Kentucky","Fulton",21075,NA,NA,NA,15.221,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,3.661
"Kentucky","Garrard",21079,-36.738,NA,NA,11.318,NA,-2.566
"Kentucky","Grant",21081,34.61,NA,0.343,23.741,NA,1.823
"Kentucky","Graves",21083,-0.566,NA,1.033,11.899,NA,0.745
"Kentucky","Grayson",21085,6.12,NA,NA,16.032,NA,1.267
"Kentucky","Green",21087,NA,NA,NA,NA,NA,6.122
"Kentucky","Greenup",21089,5.144,NA,-0.89,12.6,NA,5.427
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,6.255
"Kentucky","Hardin",21093,7.315,NA,0.545,7.293,6.155,2.464
"Kentucky","Harlan",21095,-12.501,NA,NA,8.967,NA,2.084
"Kentucky","Harrison",21097,-40.494,NA,NA,104.634,NA,0.65
"Kentucky","Hart",21099,3.793,NA,NA,11.595,16.573,1.14
"Kentucky","Henderson",21101,12.848,NA,0.378,10.127,NA,1.316
"Kentucky","Henry",21103,-5.049,NA,NA,10.713,-12.404,-1.438
"Kentucky","Hopkins",21107,-4.168,NA,0.616,11.621,-1.357,2.878
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,5.265
"Kentucky","Jefferson",21111,9.417,-12.271,0.562,3.766,-0.568,0.856
"Kentucky","Jessamine",21113,28.747,NA,1.262,-1.377,26.004,3.325
"Kentucky","Johnson",21115,13.461,NA,NA,25.546,NA,5.716
"Kentucky","Kenton",21117,5.906,-8.822,0.132,7.113,-7.313,3.541
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,15.627,NA,NA,15.496,NA,1.841
"Kentucky","Larue",21123,3.414,NA,NA,NA,NA,0.986
"Kentucky","Laurel",21125,5.437,-3.276,1.77,12.648,9.11,2.58
"Kentucky","Lawrence",21127,NA,NA,NA,13.754,NA,13.434
"Kentucky","Letcher",21133,2.97,NA,NA,20.5,NA,1.3
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,10.713
"Kentucky","Lincoln",21137,4.851,NA,NA,19.457,NA,2.908
"Kentucky","Livingston",21139,6.141,NA,NA,NA,NA,3.175
"Kentucky","Logan",21141,-19.605,NA,NA,12.135,NA,3.554
"Kentucky","Lyon",21143,NA,NA,NA,6.404,NA,NA
"Kentucky","Madison",21151,-1.554,NA,0.548,8.122,-8.609,6.249
"Kentucky","Marion",21155,7.641,NA,NA,7.965,NA,11.854
"Kentucky","Marshall",21157,1.076,NA,1.07,4.635,-10.636,1.993
"Kentucky","Mason",21161,NA,NA,NA,18.636,NA,2.804
"Kentucky","McCracken",21145,7.024,NA,0.185,10.673,-9.48,1.335
"Kentucky","McCreary",21147,35.304,NA,NA,32.726,NA,8.539
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,10.547
"Kentucky","Meade",21163,12.12,NA,0.703,4.038,NA,-0.797
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,4.08,NA,NA,7.841,NA,3.448
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,3.82
"Kentucky","Monroe",21171,NA,NA,NA,11.094,NA,NA
"Kentucky","Montgomery",21173,6.268,NA,NA,18.652,7.575,4.734
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-0.003
"Kentucky","Muhlenberg",21177,7.319,NA,NA,10.138,NA,1.621
"Kentucky","Nelson",21179,2.22,NA,1.145,8.508,NA,0.812
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,NA
"Kentucky","Ohio",21183,12.853,NA,NA,18.052,-9.282,1.196
"Kentucky","Oldham",21185,30.261,NA,0.912,5.912,NA,-2.178
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,3.366
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,0.881
"Kentucky","Perry",21193,-1.229,NA,NA,18.513,NA,6.98
"Kentucky","Pike",21195,7.992,NA,NA,14.361,NA,2.903
"Kentucky","Powell",21197,15.12,NA,NA,28.979,NA,13.682
"Kentucky","Pulaski",21199,6.171,NA,1.82,15.265,NA,-0.195
"Kentucky","Rockcastle",21203,8.652,NA,NA,19.697,NA,-0.889
"Kentucky","Rowan",21205,16.219,NA,NA,14.091,NA,1.29
"Kentucky","Russell",21207,1.151,NA,NA,13.596,NA,3.128
"Kentucky","Scott",21209,-0.667,NA,1.078,8.134,-1.78,1.89
"Kentucky","Shelby",21211,13.428,NA,1.125,2.625,7.441,1.084
"Kentucky","Simpson",21213,-1.584,NA,NA,10.243,4.148,5.692
"Kentucky","Spencer",21215,1.519,NA,NA,NA,NA,1.235
"Kentucky","Taylor",21217,-3.085,NA,NA,8.224,NA,-0.778
"Kentucky","Todd",21219,1.612,NA,NA,NA,NA,3.857
"Kentucky","Trigg",21221,-3.847,NA,NA,6.423,NA,1.118
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,5.241
"Kentucky","Union",21225,-2.043,NA,NA,3.61,NA,7.899
"Kentucky","Warren",21227,3.396,11.107,0.552,7.196,NA,2.054
"Kentucky","Washington",21229,NA,NA,NA,11.318,NA,1.343
"Kentucky","Wayne",21231,4.5,NA,NA,23.677,NA,1.747
"Kentucky","Webster",21233,7.815,NA,NA,NA,NA,4.866
"Kentucky","Whitley",21235,12.801,NA,NA,18.439,8.148,0.536
"Kentucky","Woodford",21239,2.228,NA,NA,2.006,NA,-9.135
"Louisiana","Acadia Parish",22001,13.008,NA,-1.384,16.945,16.52,1.972
"Louisiana","Allen Parish",22003,14.157,NA,NA,32.919,NA,11.383
"Louisiana","Ascension Parish",22005,2.065,NA,-1.474,9.119,NA,9.542
"Louisiana","Assumption Parish",22007,10.527,NA,NA,NA,NA,8.494
"Louisiana","Avoyelles Parish",22009,14.508,NA,NA,19.905,NA,0.002
"Louisiana","Beauregard Parish",22011,13.637,NA,-0.362,17.665,NA,-0.852
"Louisiana","Bienville Parish",22013,7.143,NA,NA,NA,NA,5.637
"Louisiana","Bossier Parish",22015,4.662,NA,-1.179,9.567,8.533,3.866
"Louisiana","Caddo Parish",22017,9.794,17.347,-1.062,14.851,1.167,2.246
"Louisiana","Calcasieu Parish",22019,6.694,8.668,-1.532,9.24,3.62,4.748
"Louisiana","Caldwell Parish",22021,NA,NA,NA,8.824,NA,NA
"Louisiana","Cameron Parish",22023,11.323,NA,NA,NA,NA,0.002
"Louisiana","Catahoula Parish",22025,16.001,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,3.842,NA,5.71
"Louisiana","Concordia Parish",22029,0.829,NA,NA,16.564,NA,1.013
"Louisiana","De Soto Parish",22031,15.938,NA,NA,21.982,-1.925,1.212
"Louisiana","East Feliciana Parish",22037,9.97,24.265,-1.336,10.017,19.579,12.295
"Louisiana","Evangeline Parish",22039,14.705,NA,NA,NA,NA,11.254
"Louisiana","Franklin Parish",22041,3.676,NA,NA,18.05,NA,0.611
"Louisiana","Grant Parish",22043,4.225,NA,NA,19.616,NA,0
"Louisiana","Iberia Parish",22045,-8.331,NA,NA,NA,NA,3.365
"Louisiana","Iberville Parish",22047,15.78,NA,-1.919,19.016,NA,4.942
"Louisiana","Jackson Parish",22049,17.071,NA,NA,22.948,0.868,6.857
"Louisiana","Jefferson Davis Parish",22053,5.971,NA,NA,12.098,NA,8.887
"Louisiana","Jefferson Parish",22051,5.56,NA,-1.948,-5.531,NA,2.778
"Louisiana","La Salle Parish",22059,5.025,28.303,-1.06,7.979,7.071,5.262
"Louisiana","Lafayette Parish",22055,11.866,NA,NA,8.739,NA,5.169
"Louisiana","Lafourche Parish",22057,7.088,26.189,-1.491,9.36,3.282,5.907
"Louisiana","Lincoln Parish",22061,6.505,NA,-0.072,19.099,-17.583,1.441
"Louisiana","Livingston Parish",22063,11.631,NA,-0.307,15.118,NA,-0.751
"Louisiana","Madison Parish",22065,5.561,NA,-1.584,6.638,7.143,8.267
"Louisiana","Morehouse Parish",22067,0,NA,NA,18.33,4.387,6.319
"Louisiana","Natchitoches Parish",22069,16.296,NA,NA,20.511,NA,6.41
"Louisiana","Orleans Parish",22071,9.599,NA,-2.004,12.817,NA,2.465
"Louisiana","Ouachita Parish",22073,7.874,3.405,4.877,4.949,-0.546,16.22
"Louisiana","Plaquemines Parish",22075,4.326,NA,-0.713,14.908,1.359,2.332
"Louisiana","Pointe Coupee Parish",22077,3.358,NA,NA,1.659,NA,3.553
"Louisiana","Rapides Parish",22079,-2.775,NA,NA,16.506,NA,7.26
"Louisiana","Red River Parish",22081,10.429,NA,-1.005,10.776,-11.568,1.333
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,NA
"Louisiana","Sabine Parish",22085,35.064,NA,NA,18.126,-0.002,2.526
"Louisiana","St. Bernard Parish",22087,1.975,NA,NA,13.602,NA,7.325
"Louisiana","St. Charles Parish",22089,15.593,NA,-0.408,16.877,NA,3.512
"Louisiana","St. Helena Parish",22091,4.74,NA,-0.734,10.115,NA,3.054
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,1.991
"Louisiana","St. Landry Parish",22097,11.528,NA,NA,12.09,NA,6.404
"Louisiana","St. Martin Parish",22099,3.102,-35.84,-1.869,20.194,2.213,7.049
"Louisiana","St. Mary Parish",22101,10.507,NA,-1.955,26.091,14.816,4.772
"Louisiana","St. Tammany Parish",22103,3.048,NA,-1.687,15.985,12.461,3.22
"Louisiana","Tangipahoa Parish",22105,6.759,NA,-0.656,18.617,NA,2.173
"Louisiana","Terrebonne Parish",22109,3.363,16.835,-0.597,7.301,15.904,4.824
"Louisiana","Union Parish",22111,8.95,NA,-1.206,17.171,7.111,3.906
"Louisiana","Vermilion Parish",22113,4.63,NA,-0.745,14.2,7.28,2.074
"Louisiana","Vernon Parish",22115,7.525,NA,NA,22.19,NA,2.847
"Louisiana","Washington Parish",22117,11.15,NA,-2.458,26.483,NA,5.739
"Louisiana","Webster Parish",22119,-8.771,NA,-1.466,3.342,NA,11.487
"Louisiana","West Carroll Parish",22123,11.336,NA,-3.051,25.484,NA,4.461
"Louisiana","West Feliciana Parish",22125,-0.456,NA,0.419,12.978,7.077,5.937
"Louisiana","Winn Parish",22127,13.273,NA,NA,14.937,3.472,6.489
"Maine","Androscoggin",23001,4.631,NA,-0.085,9.399,NA,1.897
"Maine","Aroostook",23003,10.1,NA,0.367,15.101,NA,3.39
"Maine","Cumberland",23005,7.948,12.329,0.008,4.146,7.552,2.249
"Maine","Franklin",23007,13.923,NA,-1.063,1.492,NA,9.268
"Maine","Hancock",23009,4.831,NA,0.775,7.991,NA,-0.248
"Maine","Kennebec",23011,3.969,7.547,-0.298,9.714,1.925,3.337
"Maine","Knox",23013,-2.681,NA,-1.158,8.828,NA,2.858
"Maine","Lincoln",23015,4.968,NA,-0.578,15.055,NA,5.197
"Maine","Oxford",23017,10.552,NA,-0.691,4.105,NA,3.473
"Maine","Penobscot",23019,5.358,1.214,0.099,7.73,27.2,2.64
"Maine","Piscataquis",23021,-0.98,NA,NA,0,NA,2.861
"Maine","Sagadahoc",23023,7.889,NA,0.864,9.607,NA,3.663
"Maine","Somerset",23025,1.749,NA,0.625,11.807,NA,2.123
"Maine","Waldo",23027,1.117,NA,0.543,11.284,NA,1.025
"Maine","Washington",23029,-4.547,NA,NA,2.617,NA,1.093
"Maine","York",23031,6.315,16.089,-0.326,7.598,0.849,4.274
"Maryland","Allegany",24001,7.901,NA,-1.011,13.514,-0.951,6.266
"Maryland","Anne Arundel",24003,3.196,33.76,-0.524,4.25,1.499,2.856
"Maryland","Baltimore",24005,6.18,3.3105,1.783,18.4065,11.612,2.1385
"Maryland","Calvert",24009,3.514,NA,-0.156,7.61,NA,1.187
"Maryland","Caroline",24011,0.562,NA,0.105,5.179,NA,3.659
"Maryland","Carroll",24013,-1.705,49.181,-0.876,3.175,-1.538,3.614
"Maryland","Cecil",24015,4.878,NA,-0.564,4.797,4.185,4.832
"Maryland","Charles",24017,6.142,NA,-0.573,5.389,20.55,2.121
"Maryland","Dorchester",24019,12.761,NA,0.238,13.646,NA,5.223
"Maryland","Frederick",24021,0.986,21.637,0.008,2.299,7.08,3.4
"Maryland","Garrett",24023,3.197,NA,NA,9.637,-6.124,2.881
"Maryland","Harford",24025,4.022,0.658,-0.632,57.335,15.063,2.251
"Maryland","Howard",24027,-2.941,31.811,-0.231,-0.103,2.857,4.009
"Maryland","Kent",24029,2.225,NA,NA,8.2,NA,0
"Maryland","Montgomery",24031,2.975,23.406,-0.11,1.408,-5.85,4.733
"Maryland","Prince George's",24033,-0.28,26.329,-0.623,5.756,-0.35,3.938
"Maryland","Queen Anne's",24035,0.002,NA,-1.366,12.288,NA,8.094
"Maryland","Somerset",24039,-7.019,NA,NA,10.228,NA,3.248
"Maryland","St. Mary's",24037,8.635,28.568,-1.017,6.439,NA,2.895
"Maryland","Talbot",24041,3.4,NA,-1.016,3.728,NA,4.47
"Maryland","Washington",24043,0.815,24.202,-0.372,8.952,-1.61,3.745
"Maryland","Wicomico",24045,7.09,NA,-0.237,7.754,NA,2.518
"Maryland","Worcester",24047,8.985,12.5,-1.221,6.569,NA,8.081
"Massachusetts","Barnstable",25001,5.497,16,0.248,4.377,-3.174,4.351
"Massachusetts","Berkshire",25003,0.767,14.583,-1.024,10.65,8.889,5.251
"Massachusetts","Bristol",25005,5.297,1.376,-0.547,8.763,5.235,4.39
"Massachusetts","Dukes",25007,6.023,NA,NA,10.812,-11.622,4.882
"Massachusetts","Essex",25009,2.83,4.2,11.89,8.986,2.764,-0.533
"Massachusetts","Franklin",25011,NA,NA,-0.335,11.553,4.368,27.673
"Massachusetts","Hampden",25013,7.578,9.683,7.35,15.345,3.224,-1.27
"Massachusetts","Hampshire",25015,NA,54.901,-0.4,8.765,NA,8.691
"Massachusetts","Middlesex",25017,6.305,27.764,-0.052,3.82,-3.787,3.525
"Massachusetts","Nantucket",25019,6.377,NA,NA,5.999,NA,7.143
"Massachusetts","Norfolk",25021,27.007,6.803,3.745,12.356,4.1,3.215
"Massachusetts","Plymouth",25023,4.619,4.199,-0.533,-0.247,-1.063,3.446
"Massachusetts","Suffolk",25025,4.357,5.714,2.267,29.465,20.512,2.884
"Massachusetts","Worcester",25027,8.372,4.109,-0.624,-0.515,5.739,3.28
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,0.001
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-13.637
"Michigan","Allegan",26005,10.037,NA,-0.781,15.972,3.795,2.766
"Michigan","Alpena",26007,4.515,NA,-0.464,11.361,NA,3.561
"Michigan","Antrim",26009,5.209,NA,NA,11.494,NA,9.882
"Michigan","Arenac",26011,13.89,NA,NA,21.878,NA,0.757
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,12.799,NA,-0.699,11.833,NA,6.018
"Michigan","Bay",26017,3.093,NA,-1.381,12.911,NA,3.359
"Michigan","Benzie",26019,14.862,NA,NA,16.132,NA,3.846
"Michigan","Berrien",26021,9.695,12.195,15.265,18.341,1.728,-0.625
"Michigan","Branch",26023,NA,NA,-0.946,0.384,5.52,35.065
"Michigan","Calhoun",26025,9.821,35.714,-1.078,18.12,5.516,2.573
"Michigan","Cass",26027,10.345,NA,-0.349,17.703,NA,1.829
"Michigan","Charlevoix",26029,-1.619,NA,NA,3.778,NA,4.69
"Michigan","Cheboygan",26031,8.69,NA,NA,1.274,NA,5.379
"Michigan","Chippewa",26033,-4.997,NA,0.803,7.125,NA,-3.592
"Michigan","Clare",26035,13.089,NA,-0.937,20.075,NA,6.883
"Michigan","Clinton",26037,1.82,NA,-0.907,14.528,10.619,3.171
"Michigan","Crawford",26039,-3.95,NA,NA,3.352,NA,8.184
"Michigan","Delta",26041,3.625,NA,0.273,11.669,NA,3.647
"Michigan","Dickinson",26043,5.56,NA,-0.243,6.656,NA,1.868
"Michigan","Eaton",26045,4.394,NA,-0.939,12.415,NA,3.652
"Michigan","Emmet",26047,2.276,NA,-0.527,9.905,NA,3.536
"Michigan","Genesee",26049,5.547,2.912,17.192,12.797,2.241,-1.344
