"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Montana","Big Horn","2020-04-11",NA,NA,NA,-20,NA,NA,30003
"US","United States","Montana","Carbon","2020-04-11",NA,NA,NA,NA,-47,NA,30009
"US","United States","Montana","Cascade","2020-04-11",-58,-26,-60,NA,-41,15,30013
"US","United States","Montana","Custer","2020-04-11",NA,NA,NA,NA,-36,NA,30017
"US","United States","Montana","Flathead","2020-04-11",-49,-12,-56,-41,-39,13,30029
"US","United States","Montana","Gallatin","2020-04-11",-64,-27,-61,-70,-50,19,30031
"US","United States","Montana","Hill","2020-04-11",NA,NA,NA,NA,-32,NA,30041
"US","United States","Montana","Lake","2020-04-11",NA,NA,NA,NA,-29,NA,30047
"US","United States","Montana","Lewis and Clark","2020-04-11",-55,-22,-56,NA,-41,NA,30049
"US","United States","Montana","Lincoln","2020-04-11",NA,NA,NA,NA,-32,NA,30053
"US","United States","Montana","Madison","2020-04-11",NA,NA,-62,NA,-59,NA,30057
"US","United States","Montana","Missoula","2020-04-11",-54,-19,-44,-41,-41,15,30063
"US","United States","Montana","Park","2020-04-11",NA,NA,NA,NA,-45,NA,30067
"US","United States","Montana","Ravalli","2020-04-11",NA,6,NA,NA,-35,NA,30081
"US","United States","Montana","Richland","2020-04-11",NA,NA,NA,NA,-36,NA,30083
"US","United States","Montana","Silver Bow","2020-04-11",-44,NA,NA,-35,-40,NA,30093
"US","United States","Montana","Stillwater","2020-04-11",NA,NA,NA,-28,NA,NA,30095
"US","United States","Montana","Yellowstone","2020-04-11",-53,-7,-43,-59,-36,14,30111
"US","United States","Nebraska","Adams","2020-04-11",-38,NA,NA,NA,-19,NA,31001
"US","United States","Nebraska","Box Butte","2020-04-11",NA,NA,NA,NA,-13,NA,31013
"US","United States","Nebraska","Buffalo","2020-04-11",-53,-8,NA,-17,-33,NA,31019
"US","United States","Nebraska","Cass","2020-04-11",NA,NA,NA,NA,-29,NA,31025
"US","United States","Nebraska","Cheyenne","2020-04-11",NA,NA,NA,6,NA,NA,31033
"US","United States","Nebraska","Colfax","2020-04-11",NA,NA,NA,NA,-8,NA,31037
"US","United States","Nebraska","Dakota","2020-04-11",-18,NA,NA,NA,13,NA,31043
"US","United States","Nebraska","Dawson","2020-04-11",NA,NA,NA,NA,-20,NA,31047
"US","United States","Nebraska","Deuel","2020-04-11",NA,NA,NA,3,NA,NA,31049
"US","United States","Nebraska","Dodge","2020-04-11",-24,NA,NA,NA,-29,NA,31053
"US","United States","Nebraska","Douglas","2020-04-11",-45,6,-4,-34,-34,12,31055
"US","United States","Nebraska","Gage","2020-04-11",NA,NA,NA,NA,-21,NA,31067
"US","United States","Nebraska","Hall","2020-04-11",-49,-20,NA,-9,-35,NA,31079
"US","United States","Nebraska","Hamilton","2020-04-11",NA,NA,NA,-1,NA,NA,31081
"US","United States","Nebraska","Keith","2020-04-11",NA,NA,NA,0,NA,NA,31101
"US","United States","Nebraska","Lancaster","2020-04-11",-40,-5,117,-19,-30,11,31109
"US","United States","Nebraska","Lincoln","2020-04-11",-38,NA,NA,-14,-22,NA,31111
"US","United States","Nebraska","Madison","2020-04-11",-38,3,NA,NA,-23,NA,31119
"US","United States","Nebraska","Otoe","2020-04-11",NA,NA,NA,NA,-23,NA,31131
"US","United States","Nebraska","Platte","2020-04-11",-35,NA,NA,NA,-16,NA,31141
"US","United States","Nebraska","Red Willow","2020-04-11",NA,NA,NA,NA,-24,NA,31145
"US","United States","Nebraska","Saline","2020-04-11",NA,NA,NA,NA,-34,NA,31151
"US","United States","Nebraska","Sarpy","2020-04-11",-38,0,115,-6,-31,12,31153
"US","United States","Nebraska","Saunders","2020-04-11",NA,NA,NA,NA,-24,NA,31155
"US","United States","Nebraska","Scotts Bluff","2020-04-11",-36,NA,NA,NA,-26,NA,31157
"US","United States","Nebraska","Seward","2020-04-11",NA,NA,NA,NA,-19,NA,31159
"US","United States","Nebraska","Washington","2020-04-11",NA,NA,NA,NA,-21,NA,31177
"US","United States","Nebraska","York","2020-04-11",NA,NA,NA,-17,-27,NA,31185
"US","United States","Nevada","Carson City","2020-04-11",-35,-2,34,NA,-40,NA,32510
"US","United States","Nevada","Churchill","2020-04-11",-19,NA,NA,NA,-31,NA,32001
"US","United States","Nevada","Clark","2020-04-11",-47,-15,-50,-59,-56,18,32003
"US","United States","Nevada","Douglas","2020-04-11",-54,NA,-32,NA,-46,NA,32005
"US","United States","Nevada","Elko","2020-04-11",-43,20,NA,0,-34,NA,32007
"US","United States","Nevada","Humboldt","2020-04-11",NA,NA,NA,-13,-26,NA,32013
"US","United States","Nevada","Lyon","2020-04-11",-21,16,NA,-20,-40,NA,32019
"US","United States","Nevada","Nye","2020-04-11",-29,-14,-61,-20,-38,NA,32023
"US","United States","Nevada","Pershing","2020-04-11",NA,NA,NA,-10,NA,NA,32027
"US","United States","Nevada","Washoe","2020-04-11",-43,-11,19,-53,-45,14,32031
"US","United States","Nevada","White Pine","2020-04-11",NA,NA,NA,-14,NA,NA,32033
"US","United States","New Hampshire","Belknap","2020-04-11",-33,0,NA,NA,-35,NA,33001
"US","United States","New Hampshire","Carroll","2020-04-11",-54,NA,-15,NA,-42,NA,33003
"US","United States","New Hampshire","Cheshire","2020-04-11",-33,-6,NA,NA,-33,NA,33005
"US","United States","New Hampshire","Coos","2020-04-11",-43,NA,-56,NA,-37,NA,33007
"US","United States","New Hampshire","Grafton","2020-04-11",-49,-18,-63,-33,-43,NA,33009
"US","United States","New Hampshire","Hillsborough","2020-04-11",-48,-9,97,-40,-38,14,33011
"US","United States","New Hampshire","Merrimack","2020-04-11",-39,-6,-4,-57,-34,13,33013
"US","United States","New Hampshire","Rockingham","2020-04-11",-41,-4,63,-57,-37,14,33015
"US","United States","New Hampshire","Strafford","2020-04-11",-35,-6,NA,NA,-36,13,33017
"US","United States","New Hampshire","Sullivan","2020-04-11",-25,NA,NA,NA,-30,NA,33019
"US","United States","New Jersey","Atlantic","2020-04-11",-60,6,56,-62,-56,17,34001
"US","United States","New Jersey","Bergen","2020-04-11",-72,-5,-21,-56,-55,21,34003
"US","United States","New Jersey","Burlington","2020-04-11",-57,17,3,-41,-38,16,34005
"US","United States","New Jersey","Camden","2020-04-11",-56,6,-33,-55,-40,16,34007
"US","United States","New Jersey","Cape May","2020-04-11",-52,7,25,-46,-36,12,34009
"US","United States","New Jersey","Cumberland","2020-04-11",-36,-2,NA,-26,-27,12,34011
"US","United States","New Jersey","Essex","2020-04-11",-65,-13,-30,-77,-48,20,34013
"US","United States","New Jersey","Gloucester","2020-04-11",-52,-5,-8,-8,-37,15,34015
"US","United States","New Jersey","Hudson","2020-04-11",-64,-16,-51,-70,-58,21,34017
"US","United States","New Jersey","Hunterdon","2020-04-11",-62,14,NA,-38,-45,NA,34019
"US","United States","New Jersey","Mercer","2020-04-11",-63,30,-2,-72,-42,17,34021
"US","United States","New Jersey","Middlesex","2020-04-11",-70,-1,-6,-69,-50,20,34023
"US","United States","New Jersey","Monmouth","2020-04-11",-63,13,24,-49,-43,17,34025
"US","United States","New Jersey","Morris","2020-04-11",-66,9,15,-51,-49,19,34027
"US","United States","New Jersey","Ocean","2020-04-11",-55,9,0,-50,-40,15,34029
"US","United States","New Jersey","Passaic","2020-04-11",-67,-14,0,-46,-54,20,34031
"US","United States","New Jersey","Salem","2020-04-11",-37,-16,-18,-61,-28,NA,34033
"US","United States","New Jersey","Somerset","2020-04-11",-68,10,-12,-46,-47,20,34035
"US","United States","New Jersey","Sussex","2020-04-11",-49,-1,42,NA,-40,16,34037
"US","United States","New Jersey","Union","2020-04-11",-63,-12,-40,-53,-52,20,34039
"US","United States","New Jersey","Warren","2020-04-11",-37,-8,32,-44,-37,16,34041
"US","United States","New Mexico","Bernalillo","2020-04-11",-48,-12,-2,-39,-40,14,35001
"US","United States","New Mexico","Chaves","2020-04-11",-43,-11,NA,NA,-26,11,35005
"US","United States","New Mexico","Cibola","2020-04-11",-44,NA,NA,-28,-35,NA,35006
"US","United States","New Mexico","Colfax","2020-04-11",NA,NA,NA,-48,-43,NA,35007
"US","United States","New Mexico","Curry","2020-04-11",-33,-4,-33,-19,-23,NA,35009
"US","United States","New Mexico","Doña Ana","2020-04-11",-42,-14,-55,-32,-36,14,NA
"US","United States","New Mexico","Eddy","2020-04-11",-37,-9,-36,-35,-23,13,35015
"US","United States","New Mexico","Grant","2020-04-11",NA,NA,NA,NA,-32,NA,35017
"US","United States","New Mexico","Guadalupe","2020-04-11",NA,NA,NA,-21,NA,NA,35019
"US","United States","New Mexico","Hidalgo","2020-04-11",NA,NA,NA,-41,NA,NA,35023
"US","United States","New Mexico","Lea","2020-04-11",-40,-5,-22,-50,-19,13,35025
"US","United States","New Mexico","Lincoln","2020-04-11",-72,-33,-76,NA,-49,NA,35027
"US","United States","New Mexico","Los Alamos","2020-04-11",NA,NA,NA,NA,-53,NA,35028
"US","United States","New Mexico","Luna","2020-04-11",-43,NA,-55,-38,-23,NA,35029
"US","United States","New Mexico","McKinley","2020-04-11",-70,-48,NA,-25,-32,NA,35031
"US","United States","New Mexico","Otero","2020-04-11",-41,-12,-55,NA,-36,NA,35035
"US","United States","New Mexico","Quay","2020-04-11",NA,NA,NA,-14,NA,NA,35037
"US","United States","New Mexico","Rio Arriba","2020-04-11",-17,NA,NA,NA,-35,NA,35039
"US","United States","New Mexico","Roosevelt","2020-04-11",NA,NA,NA,NA,-18,NA,35041
"US","United States","New Mexico","San Juan","2020-04-11",-55,-16,-9,-52,-34,16,35045
"US","United States","New Mexico","San Miguel","2020-04-11",NA,NA,NA,-46,-22,NA,35047
"US","United States","New Mexico","Sandoval","2020-04-11",-35,-4,18,-46,-43,14,35043
"US","United States","New Mexico","Santa Fe","2020-04-11",-51,-15,-30,-36,-46,15,35049
"US","United States","New Mexico","Sierra","2020-04-11",NA,NA,NA,NA,-28,NA,35051
"US","United States","New Mexico","Socorro","2020-04-11",NA,NA,NA,NA,-34,NA,35053
"US","United States","New Mexico","Taos","2020-04-11",-62,-14,-7,NA,-47,NA,35055
"US","United States","New Mexico","Torrance","2020-04-11",NA,NA,NA,-22,-22,NA,35057
"US","United States","New Mexico","Union","2020-04-11",NA,NA,NA,-46,NA,NA,35059
"US","United States","New Mexico","Valencia","2020-04-11",-34,39,-25,-33,-34,13,35061
"US","United States","New York","Albany","2020-04-11",-62,37,66,-54,-37,14,36001
"US","United States","New York","Allegany","2020-04-11",NA,NA,NA,NA,-31,NA,36003
"US","United States","New York","Bronx","2020-04-11",-61,-12,-20,-48,-52,19,36005
"US","United States","New York","Broome","2020-04-11",-50,5,40,-38,-36,13,36007
"US","United States","New York","Cattaraugus","2020-04-11",-45,19,7,NA,-38,NA,36009
"US","United States","New York","Cayuga","2020-04-11",-38,10,NA,-46,-29,NA,36011
"US","United States","New York","Chautauqua","2020-04-11",-38,12,NA,NA,-38,11,36013
"US","United States","New York","Chemung","2020-04-11",-53,37,NA,NA,-23,13,36015
"US","United States","New York","Chenango","2020-04-11",-45,NA,NA,NA,-33,NA,36017
"US","United States","New York","Clinton","2020-04-11",-56,39,NA,-71,-30,NA,36019
"US","United States","New York","Columbia","2020-04-11",-48,20,NA,-29,-33,NA,36021
"US","United States","New York","Cortland","2020-04-11",-43,NA,NA,NA,-33,NA,36023
"US","United States","New York","Delaware","2020-04-11",NA,0,NA,NA,-39,NA,36025
"US","United States","New York","Dutchess","2020-04-11",-58,51,102,-53,-39,16,36027
"US","United States","New York","Erie","2020-04-11",-58,12,20,-44,-44,15,36029
"US","United States","New York","Essex","2020-04-11",NA,NA,-37,NA,-47,NA,36031
"US","United States","New York","Franklin","2020-04-11",-47,NA,NA,NA,-33,NA,36033
"US","United States","New York","Fulton","2020-04-11",-40,NA,NA,NA,-25,NA,36035
"US","United States","New York","Genesee","2020-04-11",-40,1,NA,-58,-37,NA,36037
"US","United States","New York","Greene","2020-04-11",-32,5,NA,NA,-30,NA,36039
"US","United States","New York","Herkimer","2020-04-11",-37,9,NA,-62,-32,NA,36043
"US","United States","New York","Jefferson","2020-04-11",-39,21,NA,NA,-27,10,36045
"US","United States","New York","Kings","2020-04-11",-67,-19,-9,-61,-53,19,36047
"US","United States","New York","Lewis","2020-04-11",NA,NA,NA,NA,-23,NA,36049
"US","United States","New York","Livingston","2020-04-11",-44,36,NA,NA,-33,NA,36051
"US","United States","New York","Madison","2020-04-11",-35,4,NA,-51,-32,NA,36053
"US","United States","New York","Monroe","2020-04-11",-54,12,97,-33,-40,14,36055
"US","United States","New York","Montgomery","2020-04-11",-34,NA,NA,NA,-27,NA,36057
"US","United States","New York","Nassau","2020-04-11",-67,-3,39,-61,-52,20,36059
"US","United States","New York","New York","2020-04-11",-86,-42,-61,-78,-55,19,36061
"US","United States","New York","Niagara","2020-04-11",-45,35,-24,-53,-41,13,36063
"US","United States","New York","Oneida","2020-04-11",-48,34,36,-31,-36,13,36065
"US","United States","New York","Onondaga","2020-04-11",-55,0,57,-47,-40,14,36067
"US","United States","New York","Ontario","2020-04-11",-52,1,79,-62,-37,13,36069
"US","United States","New York","Orange","2020-04-11",-54,6,149,-45,-40,16,36071
"US","United States","New York","Orleans","2020-04-11",NA,NA,NA,NA,-35,NA,36073
"US","United States","New York","Oswego","2020-04-11",-31,20,NA,NA,-34,12,36075
"US","United States","New York","Otsego","2020-04-11",-46,7,NA,NA,-39,NA,36077
"US","United States","New York","Putnam","2020-04-11",-58,NA,NA,-49,-45,NA,36079
"US","United States","New York","Queens","2020-04-11",-71,-22,11,-73,-62,23,36081
"US","United States","New York","Rensselaer","2020-04-11",-47,32,-7,-47,-34,13,36083
"US","United States","New York","Richmond","2020-04-11",-62,6,-9,-54,-48,19,36085
"US","United States","New York","Rockland","2020-04-11",-68,-8,146,-61,-50,17,36087
"US","United States","New York","Saratoga","2020-04-11",-55,25,15,-40,-35,13,36091
"US","United States","New York","Schenectady","2020-04-11",-50,27,NA,-39,-34,13,36093
"US","United States","New York","Schoharie","2020-04-11",NA,NA,NA,NA,-15,NA,36095
"US","United States","New York","Schuyler","2020-04-11",NA,NA,NA,NA,-26,NA,36097
"US","United States","New York","Seneca","2020-04-11",-37,NA,NA,-62,-28,NA,36099
"US","United States","New York","St. Lawrence","2020-04-11",-47,22,-6,NA,-34,11,36089
"US","United States","New York","Steuben","2020-04-11",-46,8,NA,-32,-27,13,36101
"US","United States","New York","Suffolk","2020-04-11",-57,9,109,-62,-45,17,36103
"US","United States","New York","Sullivan","2020-04-11",-43,NA,NA,NA,-35,NA,36105
"US","United States","New York","Tioga","2020-04-11",NA,-2,NA,NA,-33,NA,36107
"US","United States","New York","Tompkins","2020-04-11",-60,37,NA,-29,-43,NA,36109
"US","United States","New York","Ulster","2020-04-11",-46,8,151,-59,-36,14,36111
"US","United States","New York","Warren","2020-04-11",-45,7,51,NA,-37,NA,36113
"US","United States","New York","Washington","2020-04-11",NA,20,NA,NA,-30,NA,36115
"US","United States","New York","Wayne","2020-04-11",-36,64,NA,NA,-31,11,36117
"US","United States","New York","Westchester","2020-04-11",-68,0,116,-51,-48,19,36119
"US","United States","New York","Wyoming","2020-04-11",NA,NA,NA,NA,-27,NA,36121
"US","United States","New York","Yates","2020-04-11",NA,NA,NA,NA,-32,NA,36123
"US","United States","North Carolina","Alamance","2020-04-11",-43,4,NA,-32,-32,11,37001
"US","United States","North Carolina","Alexander","2020-04-11",NA,NA,NA,NA,-33,NA,37003
"US","United States","North Carolina","Anson","2020-04-11",NA,NA,NA,NA,-28,NA,37007
"US","United States","North Carolina","Ashe","2020-04-11",NA,NA,NA,NA,-29,NA,37009
"US","United States","North Carolina","Avery","2020-04-11",NA,NA,NA,NA,-31,NA,37011
"US","United States","North Carolina","Beaufort","2020-04-11",-26,1,25,NA,-20,NA,37013
"US","United States","North Carolina","Bertie","2020-04-11",NA,NA,NA,NA,-18,NA,37015
"US","United States","North Carolina","Bladen","2020-04-11",NA,6,NA,NA,-25,NA,37017
"US","United States","North Carolina","Brunswick","2020-04-11",-32,-3,-12,NA,-32,10,37019
"US","United States","North Carolina","Buncombe","2020-04-11",-58,-18,7,-66,-43,12,37021
"US","United States","North Carolina","Burke","2020-04-11",-32,3,43,NA,-29,8,37023
"US","United States","North Carolina","Cabarrus","2020-04-11",-46,-8,38,-34,-38,13,37025
"US","United States","North Carolina","Caldwell","2020-04-11",-28,5,NA,NA,-28,9,37027
"US","United States","North Carolina","Carteret","2020-04-11",-38,-3,-16,NA,-30,NA,37031
"US","United States","North Carolina","Caswell","2020-04-11",NA,NA,NA,NA,-27,NA,37033
"US","United States","North Carolina","Catawba","2020-04-11",-48,-7,NA,-28,-35,11,37035
"US","United States","North Carolina","Chatham","2020-04-11",-26,-11,NA,NA,-29,NA,37037
"US","United States","North Carolina","Cherokee","2020-04-11",-38,NA,NA,NA,-43,NA,37039
"US","United States","North Carolina","Chowan","2020-04-11",NA,NA,NA,NA,-24,NA,37041
"US","United States","North Carolina","Clay","2020-04-11",NA,NA,NA,NA,-33,NA,37043
"US","United States","North Carolina","Cleveland","2020-04-11",-32,9,NA,NA,-30,9,37045
"US","United States","North Carolina","Columbus","2020-04-11",-28,10,NA,NA,-24,NA,37047
"US","United States","North Carolina","Craven","2020-04-11",-37,-3,12,NA,-32,10,37049
"US","United States","North Carolina","Cumberland","2020-04-11",-39,-7,6,-40,-34,11,37051
"US","United States","North Carolina","Currituck","2020-04-11",NA,NA,NA,NA,-23,NA,37053
"US","United States","North Carolina","Dare","2020-04-11",-51,-18,-39,NA,-34,NA,37055
"US","United States","North Carolina","Davidson","2020-04-11",-30,6,NA,-20,-35,9,37057
"US","United States","North Carolina","Davie","2020-04-11",-29,3,NA,-41,-33,NA,37059
"US","United States","North Carolina","Duplin","2020-04-11",-37,7,NA,-32,-24,NA,37061
"US","United States","North Carolina","Durham","2020-04-11",-48,-18,-6,-33,-41,14,37063
"US","United States","North Carolina","Edgecombe","2020-04-11",-13,17,NA,NA,-35,NA,37065
"US","United States","North Carolina","Forsyth","2020-04-11",-39,-8,95,1,-38,11,37067
"US","United States","North Carolina","Franklin","2020-04-11",-18,10,NA,NA,-30,NA,37069
"US","United States","North Carolina","Gaston","2020-04-11",-37,-9,7,NA,-33,11,37071
"US","United States","North Carolina","Granville","2020-04-11",-22,-7,NA,NA,-32,NA,37077
"US","United States","North Carolina","Greene","2020-04-11",NA,NA,NA,NA,-25,NA,37079
"US","United States","North Carolina","Guilford","2020-04-11",-46,-11,50,-35,-40,12,37081
"US","United States","North Carolina","Halifax","2020-04-11",-32,1,NA,NA,-29,NA,37083
"US","United States","North Carolina","Harnett","2020-04-11",-29,6,-15,-24,-28,10,37085
"US","United States","North Carolina","Haywood","2020-04-11",-36,-1,NA,-36,-31,NA,37087
"US","United States","North Carolina","Henderson","2020-04-11",-45,-3,81,-23,-35,11,37089
"US","United States","North Carolina","Hertford","2020-04-11",NA,NA,NA,NA,-21,NA,37091
"US","United States","North Carolina","Hoke","2020-04-11",NA,8,NA,NA,-32,NA,37093
"US","United States","North Carolina","Iredell","2020-04-11",-40,1,55,-28,-36,11,37097
"US","United States","North Carolina","Jackson","2020-04-11",-42,-9,NA,NA,-50,NA,37099
"US","United States","North Carolina","Johnston","2020-04-11",-34,-4,NA,-30,-32,12,37101
"US","United States","North Carolina","Lee","2020-04-11",-30,1,NA,NA,-28,NA,37105
"US","United States","North Carolina","Lenoir","2020-04-11",-31,12,NA,NA,-28,NA,37107
"US","United States","North Carolina","Lincoln","2020-04-11",-18,16,NA,NA,-33,10,37109
"US","United States","North Carolina","Macon","2020-04-11",-35,NA,NA,NA,-33,NA,37113
"US","United States","North Carolina","Madison","2020-04-11",NA,NA,NA,NA,-20,NA,37115
"US","United States","North Carolina","Martin","2020-04-11",NA,NA,NA,NA,-24,NA,37117
"US","United States","North Carolina","McDowell","2020-04-11",-20,5,9,-21,-18,NA,37111
"US","United States","North Carolina","Mecklenburg","2020-04-11",-52,-9,-17,-68,-43,15,37119
"US","United States","North Carolina","Mitchell","2020-04-11",NA,NA,NA,NA,-24,NA,37121
"US","United States","North Carolina","Montgomery","2020-04-11",NA,NA,NA,-49,-26,NA,37123
"US","United States","North Carolina","Moore","2020-04-11",-48,-2,NA,NA,-39,NA,37125
"US","United States","North Carolina","Nash","2020-04-11",-36,3,NA,-32,-32,10,37127
"US","United States","North Carolina","New Hanover","2020-04-11",-51,-14,-25,-67,-39,13,37129
"US","United States","North Carolina","Northampton","2020-04-11",NA,NA,NA,NA,-24,NA,37131
"US","United States","North Carolina","Onslow","2020-04-11",-35,-2,10,-71,-29,10,37133
"US","United States","North Carolina","Orange","2020-04-11",-52,-18,-4,-31,-41,14,37135
"US","United States","North Carolina","Pasquotank","2020-04-11",-30,4,NA,NA,-21,NA,37139
"US","United States","North Carolina","Pender","2020-04-11",-23,0,NA,NA,-23,NA,37141
"US","United States","North Carolina","Person","2020-04-11",-26,10,NA,NA,-31,NA,37145
"US","United States","North Carolina","Pitt","2020-04-11",-43,-10,-2,-29,-33,11,37147
"US","United States","North Carolina","Polk","2020-04-11",NA,NA,NA,NA,-29,NA,37149
"US","United States","North Carolina","Randolph","2020-04-11",-42,-2,-20,NA,-30,9,37151
"US","United States","North Carolina","Richmond","2020-04-11",-33,40,NA,NA,-24,NA,37153
"US","United States","North Carolina","Robeson","2020-04-11",-29,7,NA,-40,-23,7,37155
"US","United States","North Carolina","Rockingham","2020-04-11",-23,6,NA,-34,-30,10,37157
"US","United States","North Carolina","Rowan","2020-04-11",-39,2,NA,-27,-33,10,37159
"US","United States","North Carolina","Rutherford","2020-04-11",-31,4,9,NA,-26,NA,37161
"US","United States","North Carolina","Sampson","2020-04-11",-23,8,NA,NA,-27,NA,37163
"US","United States","North Carolina","Scotland","2020-04-11",-21,NA,NA,NA,-30,NA,37165
"US","United States","North Carolina","Stanly","2020-04-11",-28,1,NA,NA,-33,NA,37167
"US","United States","North Carolina","Stokes","2020-04-11",-29,15,NA,NA,-30,NA,37169
"US","United States","North Carolina","Surry","2020-04-11",-30,4,-11,-31,-29,NA,37171
"US","United States","North Carolina","Swain","2020-04-11",NA,NA,-25,NA,-56,NA,37173
"US","United States","North Carolina","Transylvania","2020-04-11",-25,NA,NA,NA,-24,NA,37175
"US","United States","North Carolina","Union","2020-04-11",-35,0,-14,NA,-35,13,37179
"US","United States","North Carolina","Vance","2020-04-11",-29,5,NA,NA,-30,NA,37181
"US","United States","North Carolina","Wake","2020-04-11",-49,-18,26,-71,-40,15,37183
"US","United States","North Carolina","Warren","2020-04-11",NA,NA,NA,NA,-23,NA,37185
"US","United States","North Carolina","Watauga","2020-04-11",-62,-32,28,NA,-43,NA,37189
"US","United States","North Carolina","Wayne","2020-04-11",-35,0,-37,-29,-30,9,37191
"US","United States","North Carolina","Wilkes","2020-04-11",-36,14,NA,NA,-35,NA,37193
"US","United States","North Carolina","Wilson","2020-04-11",-32,3,NA,NA,-25,10,37195
"US","United States","North Carolina","Yadkin","2020-04-11",NA,0,NA,NA,-35,NA,37197
"US","United States","North Carolina","Yancey","2020-04-11",NA,NA,NA,NA,-19,NA,37199
"US","United States","North Dakota","Burleigh","2020-04-11",-51,-8,-15,-54,-32,14,38015
"US","United States","North Dakota","Cass","2020-04-11",-56,-11,8,-38,-32,15,38017
"US","United States","North Dakota","Dunn","2020-04-11",NA,NA,-54,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-04-11",-51,1,NA,-51,-31,NA,38035
"US","United States","North Dakota","McKenzie","2020-04-11",NA,NA,NA,-45,-31,NA,38053
"US","United States","North Dakota","Morton","2020-04-11",-45,NA,NA,-11,-35,NA,38059
"US","United States","North Dakota","Mountrail","2020-04-11",NA,NA,NA,NA,-36,NA,38061
"US","United States","North Dakota","Richland","2020-04-11",NA,NA,NA,NA,-29,NA,38077
"US","United States","North Dakota","Stark","2020-04-11",-41,NA,NA,NA,-23,NA,38089
"US","United States","North Dakota","Stutsman","2020-04-11",NA,NA,NA,NA,-25,NA,38093
"US","United States","North Dakota","Ward","2020-04-11",-42,10,NA,-57,-30,NA,38101
"US","United States","North Dakota","Williams","2020-04-11",-37,4,NA,-37,-29,NA,38105
"US","United States","Ohio","Adams","2020-04-11",NA,NA,NA,NA,-23,NA,39001
"US","United States","Ohio","Allen","2020-04-11",-44,-2,NA,-20,-32,12,39003
"US","United States","Ohio","Ashland","2020-04-11",-36,8,NA,NA,-40,NA,39005
"US","United States","Ohio","Ashtabula","2020-04-11",-29,8,81,-28,-29,11,39007
"US","United States","Ohio","Athens","2020-04-11",-53,-6,NA,NA,-39,NA,39009
"US","United States","Ohio","Auglaize","2020-04-11",-39,-3,NA,NA,-28,NA,39011
"US","United States","Ohio","Belmont","2020-04-11",-40,32,NA,-36,-27,NA,39013
"US","United States","Ohio","Brown","2020-04-11",NA,10,NA,NA,-24,NA,39015
"US","United States","Ohio","Butler","2020-04-11",-45,-6,136,-12,-34,12,39017
"US","United States","Ohio","Carroll","2020-04-11",NA,NA,NA,NA,-30,NA,39019
"US","United States","Ohio","Champaign","2020-04-11",-34,NA,NA,NA,-39,NA,39021
"US","United States","Ohio","Clark","2020-04-11",-32,1,NA,-15,-31,10,39023
"US","United States","Ohio","Clermont","2020-04-11",-39,-8,NA,NA,-37,12,39025
"US","United States","Ohio","Clinton","2020-04-11",-37,6,NA,NA,-31,NA,39027
"US","United States","Ohio","Columbiana","2020-04-11",-28,17,NA,NA,-37,12,39029
"US","United States","Ohio","Coshocton","2020-04-11",-28,NA,NA,NA,-23,NA,39031
"US","United States","Ohio","Crawford","2020-04-11",-32,1,NA,NA,-38,NA,39033
"US","United States","Ohio","Cuyahoga","2020-04-11",-47,-1,67,-38,-40,13,39035
"US","United States","Ohio","Darke","2020-04-11",-29,NA,NA,NA,-27,NA,39037
"US","United States","Ohio","Defiance","2020-04-11",-39,4,NA,NA,-31,NA,39039
"US","United States","Ohio","Delaware","2020-04-11",-58,-17,137,-37,-41,14,39041
"US","United States","Ohio","Erie","2020-04-11",-42,2,NA,NA,-43,12,39043
"US","United States","Ohio","Fairfield","2020-04-11",-45,-2,58,NA,-29,12,39045
"US","United States","Ohio","Fayette","2020-04-11",-35,NA,NA,-32,-31,NA,39047
"US","United States","Ohio","Franklin","2020-04-11",-46,-9,43,-38,-40,13,39049
"US","United States","Ohio","Fulton","2020-04-11",-33,7,NA,NA,-32,NA,39051
"US","United States","Ohio","Gallia","2020-04-11",NA,NA,NA,-17,-21,NA,39053
"US","United States","Ohio","Geauga","2020-04-11",-37,-6,NA,NA,-39,NA,39055
"US","United States","Ohio","Greene","2020-04-11",-47,-3,144,NA,-37,12,39057
"US","United States","Ohio","Guernsey","2020-04-11",-32,-8,NA,-28,-27,NA,39059
"US","United States","Ohio","Hamilton","2020-04-11",-47,-7,94,-18,-38,13,39061
"US","United States","Ohio","Hancock","2020-04-11",-46,-5,NA,-28,-45,NA,39063
"US","United States","Ohio","Hardin","2020-04-11",NA,NA,NA,NA,-38,NA,39065
"US","United States","Ohio","Harrison","2020-04-11",NA,NA,NA,NA,-25,NA,39067
"US","United States","Ohio","Henry","2020-04-11",NA,NA,NA,-40,-36,NA,39069
"US","United States","Ohio","Highland","2020-04-11",-16,4,NA,NA,-27,NA,39071
"US","United States","Ohio","Hocking","2020-04-11",NA,NA,-35,NA,-32,NA,39073
"US","United States","Ohio","Holmes","2020-04-11",-53,NA,NA,NA,-31,NA,39075
"US","United States","Ohio","Huron","2020-04-11",-31,13,NA,NA,-38,NA,39077
"US","United States","Ohio","Jackson","2020-04-11",-25,NA,NA,NA,-28,NA,39079
