"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Wabash",18169,13.035,NA,NA,-22.999,NA,-23.412
"Indiana","Warren",18171,NA,NA,NA,NA,NA,-26.195
"Indiana","Warrick",18173,16.896,NA,15.727,-15.524,NA,-36.059
"Indiana","Washington",18175,3.025,NA,NA,-19.154,NA,-29.345
"Indiana","Wayne",18177,-6.187,NA,12.805,-35.254,-5.784,-30.316
"Indiana","Wells",18179,25.763,NA,11.088,-11.67,NA,-25.063
"Indiana","White",18181,27.138,NA,NA,-15.426,-20.016,-28.727
"Indiana","Whitley",18183,20.757,NA,11.713,-20.789,NA,-24.512
"Iowa","Adair",19001,9.46,NA,NA,-39.344,NA,-27.42
"Iowa","Allamakee",19005,1.585,NA,NA,-69.231,NA,-19.999
"Iowa","Appanoose",19007,28.07,NA,NA,-21.519,NA,-18.259
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,-28.572
"Iowa","Benton",19011,-4.348,NA,NA,-40.698,NA,-29.836
"Iowa","Black Hawk",19013,-10.237,NA,13.011,-40.518,-17.02,-32.855
"Iowa","Boone",19015,-11.651,NA,13.571,-32.673,NA,-29.641
"Iowa","Bremer",19017,-8.363,NA,NA,-35.779,NA,-34.512
"Iowa","Buchanan",19019,-5.479,NA,NA,-31.737,NA,-27.565
"Iowa","Buena Vista",19021,-4.598,NA,NA,-22.642,NA,-18.716
"Iowa","Butler",19023,-17.308,NA,NA,NA,NA,-24.59
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-22.781
"Iowa","Carroll",19027,-20.896,NA,NA,-31.707,NA,-21.379
"Iowa","Cass",19029,13.997,NA,NA,-28.47,NA,-22.804
"Iowa","Cedar",19031,-3.031,NA,NA,-37.5,9.619,-25.68
"Iowa","Cerro Gordo",19033,5.767,NA,11.86,-38.512,-5.878,-23.233
"Iowa","Cherokee",19035,NA,NA,NA,-47.669,NA,-21.653
"Iowa","Chickasaw",19037,-11.269,NA,NA,-36.718,NA,-17.428
"Iowa","Clarke",19039,NA,NA,NA,-31.495,-4.549,-24.734
"Iowa","Clay",19041,-0.001,NA,NA,-33.692,NA,-23.7
"Iowa","Clayton",19043,-5,NA,NA,-55.103,NA,-20.795
"Iowa","Clinton",19045,-8.435,NA,11.208,-35.857,NA,-22.387
"Iowa","Crawford",19047,NA,NA,NA,-27.588,NA,-20.148
"Iowa","Dallas",19049,-23.573,NA,21.164,-51.616,NA,-48.363
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-21.821
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,-18.369
"Iowa","Delaware",19055,4.547,NA,NA,-40.141,NA,-23.297
"Iowa","Des Moines",19057,-1.226,NA,10.98,-35.029,-18.747,-22.764
"Iowa","Dickinson",19059,-1.351,NA,NA,-30.77,NA,-24.704
"Iowa","Dubuque",19061,4.402,-19.235,16.106,-42.396,-53.574,-35.915
"Iowa","Emmet",19063,NA,NA,NA,-37.254,NA,-25
"Iowa","Fayette",19065,-9.184,NA,NA,-42.713,NA,-20.364
"Iowa","Floyd",19067,0.002,NA,NA,-43.242,NA,-19.014
"Iowa","Franklin",19069,-9.522,NA,NA,-45.099,NA,-19.77
"Iowa","Fremont",19071,NA,NA,NA,NA,-3.193,-21.669
"Iowa","Greene",19073,-0.003,NA,NA,-70.37,NA,-24.997
"Iowa","Grundy",19075,-22.226,NA,NA,NA,NA,-25.252
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-32.581
"Iowa","Hamilton",19079,-4.653,NA,NA,-36.767,-9.088,-18.122
"Iowa","Hancock",19081,-24.636,NA,NA,NA,NA,-24.85
"Iowa","Hardin",19083,NA,NA,NA,-35.038,NA,-23.357
"Iowa","Harrison",19085,9.368,NA,NA,-50.843,NA,-24.062
"Iowa","Henry",19087,-1.567,NA,NA,-36.324,3.921,-18.68
"Iowa","Howard",19089,-0.002,NA,NA,-52.627,NA,-18.581
"Iowa","Humboldt",19091,-11.535,NA,NA,-34.734,NA,-21.427
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-21.865
"Iowa","Iowa",19095,1.853,NA,NA,-56.91,NA,-29.932
"Iowa","Jackson",19097,1.943,NA,NA,-36.744,NA,-20.516
"Iowa","Jasper",19099,NA,2.248,-37.629,-40.256,-26.51,10.754
"Iowa","Jefferson",19101,NA,NA,NA,NA,-23.457,31.704
"Iowa","Johnson",19103,-28.216,-19.178,-37.786,-48.357,-43.064,19.991
"Iowa","Jones",19105,NA,NA,NA,6.153,-27.611,19.997
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-24.443
"Iowa","Kossuth",19109,39.651,NA,NA,-59.995,NA,-20.047
"Iowa","Lee",19111,-8.696,NA,9.864,-30.078,NA,-22.113
"Iowa","Linn",19113,-0.335,32.605,17.001,-42.288,-41.255,-36.882
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-20.858
"Iowa","Lucas",19117,-3.994,NA,NA,NA,NA,-20.287
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-16.333
"Iowa","Madison",19121,10.572,NA,NA,-72.855,NA,-35.168
"Iowa","Mahaska",19123,NA,NA,NA,-29.259,NA,-26.711
"Iowa","Marion",19125,25.583,NA,11.582,-36.374,NA,-29.711
"Iowa","Marshall",19127,-7.375,NA,12.43,-36.388,NA,-25.665
"Iowa","Mills",19129,NA,NA,NA,-42.117,NA,-32.034
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-20.32
"Iowa","Monona",19133,NA,NA,NA,-19.983,NA,-22.573
"Iowa","Monroe",19135,NA,NA,NA,-63.875,NA,-19.718
"Iowa","Montgomery",19137,1.308,NA,NA,-59.532,NA,-25.536
"Iowa","Muscatine",19139,22.006,NA,13.053,-43.731,NA,-26.529
"Iowa","O'Brien",19141,-4.792,NA,NA,-37.107,NA,-19.891
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-14.53
"Iowa","Page",19145,NA,NA,NA,-37.784,NA,-24.628
"Iowa","Palo Alto",19147,NA,NA,NA,-69.769,NA,-21.999
"Iowa","Plymouth",19149,6.676,NA,NA,-33.452,NA,-27.919
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-21.32
"Iowa","Polk",19153,-2.305,25.104,17.736,-41.065,-36.02,-42.792
"Iowa","Pottawattamie",19155,-1.275,NA,12.877,-34.505,-3.498,-31.772
"Iowa","Poweshiek",19157,1.102,NA,NA,-35.127,5.38,-35.439
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-19.072
"Iowa","Scott",19163,-16.261,5.251,15.393,-39.927,-8.995,-34.049
"Iowa","Shelby",19165,-10.527,NA,NA,-49.966,NA,-21.386
"Iowa","Sioux",19167,8.51,NA,12.416,-38.198,NA,-22.338
"Iowa","Story",19169,-10.179,NA,19.357,-40.96,-30.802,-48.461
"Iowa","Tama",19171,-5.772,NA,NA,-66.689,NA,-34.915
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-6.52
"Iowa","Union",19175,NA,NA,NA,-18.916,NA,-25.65
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-21.802
"Iowa","Wapello",19179,-0.56,NA,10.949,-39.251,NA,-22.589
"Iowa","Warren",19181,-7.565,NA,18.012,-34.945,NA,-39.56
"Iowa","Washington",19183,-8.426,NA,NA,-34.177,NA,-29.857
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-20.932
"Iowa","Webster",19187,22.577,NA,10.309,-32.087,NA,-22.747
"Iowa","Winnebago",19189,6.942,NA,NA,-38.843,NA,-18.574
"Iowa","Winneshiek",19191,-16.133,NA,NA,-52.036,NA,-29.27
"Iowa","Woodbury",19193,-2.722,NA,10.921,-32.716,-8.768,-22
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-21.324
"Iowa","Wright",19197,5.177,NA,NA,-43.334,NA,-24.15
"Kansas","Allen",20001,1.755,NA,NA,-14.545,NA,-15.573
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,-23.941
"Kansas","Atchison",20005,NA,NA,NA,-21.71,NA,-31.403
"Kansas","Barton",20009,-12.328,NA,NA,-25.166,NA,-18.302
"Kansas","Bourbon",20011,-14.706,NA,NA,-35.012,NA,-32.795
"Kansas","Brown",20013,6.52,NA,NA,-20.586,NA,-22.619
"Kansas","Butler",20015,-3.082,NA,11.936,-24.964,NA,-28.998
"Kansas","Cherokee",20021,3.616,NA,NA,-27.524,NA,-23.809
"Kansas","Clay",20027,NA,NA,NA,-19.048,NA,-22.532
"Kansas","Cloud",20029,NA,NA,NA,-23.968,NA,-10.769
"Kansas","Coffey",20031,NA,NA,NA,NA,-0.002,-22.219
"Kansas","Cowley",20035,7.497,NA,11.317,-21.703,NA,-21.759
"Kansas","Crawford",20037,-10.498,NA,13.121,-33.809,NA,-34.239
"Kansas","Dickinson",20041,2.395,NA,NA,-30.004,-14.288,-22.043
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-17.996
"Kansas","Douglas",20045,-0.464,11.289,15.781,-32.342,-25,-42.971
"Kansas","Ellis",20051,-3.301,NA,NA,-25.856,NA,-30.459
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,-30.439
"Kansas","Finney",20055,-8.371,NA,8.41,-23.551,NA,-17.598
"Kansas","Ford",20057,-7.894,NA,12.979,-26.983,-18.387,-28.872
"Kansas","Franklin",20059,19.164,NA,11.51,-21.531,-12.195,-21.985
"Kansas","Geary",20061,-8.365,NA,11.094,-28.666,NA,-21.74
"Kansas","Grant",20067,NA,NA,NA,-31.112,NA,-15.555
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-20.834
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,14.787,NA,10.894,-21.067,-10.531,-21.04
"Kansas","Jackson",20085,NA,NA,NA,-26.525,NA,-35.089
"Kansas","Jefferson",20087,24.999,NA,NA,NA,NA,-28.469
"Kansas","Johnson",20091,9.131,-17.205,NA,-32.533,-47.459,18.786
"Kansas","Kingman",20095,NA,NA,NA,NA,-22.226,37.498
"Kansas","Labette",20099,0.877,NA,NA,-20.52,NA,-23.952
"Kansas","Leavenworth",20103,6.988,NA,13.614,-25.673,-13.64,-37.835
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-22.894
"Kansas","Lyon",20111,-5.81,NA,11.117,-37.527,-6.36,-26.178
"Kansas","Marion",20115,NA,NA,NA,NA,NA,-23.849
"Kansas","Marshall",20117,NA,NA,NA,-15.379,NA,-16.889
"Kansas","McPherson",20113,8.728,NA,9.344,-32.477,-17.391,-22.219
"Kansas","Miami",20121,14.398,NA,13.082,-29.931,NA,-29.898
"Kansas","Mitchell",20123,NA,NA,NA,-40.699,NA,-17.387
"Kansas","Montgomery",20125,6.427,NA,8.193,-10.7,NA,-17.871
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-32.607
"Kansas","Nemaha",20131,NA,NA,NA,-65.286,NA,-16.226
"Kansas","Neosho",20133,1.636,NA,NA,-15.031,NA,-27.154
"Kansas","Osage",20139,NA,NA,NA,-25.531,NA,-20.792
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-15.074
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,-19.498
"Kansas","Pottawatomie",20149,-1.131,NA,NA,-25.355,NA,-30.887
"Kansas","Pratt",20151,10.42,NA,NA,-18.742,NA,-20.592
"Kansas","Reno",20155,-6.016,NA,11.343,-26.446,-10.953,-26.105
"Kansas","Rice",20159,-10.617,NA,NA,-12.726,NA,-29.069
"Kansas","Riley",20161,-19.143,NA,16.917,-40.026,NA,-35.192
"Kansas","Russell",20167,10.404,NA,NA,NA,NA,-13.745
"Kansas","Saline",20169,-1.47,NA,9.78,-26.368,-6.898,-21.116
"Kansas","Scott",20171,NA,NA,NA,NA,NA,-21.427
"Kansas","Sedgwick",20173,3.577,27.873,11.632,-29.272,-35.411,-28.643
"Kansas","Seward",20175,-6.559,NA,NA,-15.072,3.846,-16.695
"Kansas","Shawnee",20177,4.36,15.446,-11.369,-32.513,-28.576,12.787
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,37.154
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,4.837,NA,NA,-16.596,NA,-19.503
"Kansas","Thomas",20193,NA,NA,NA,-13.198,6.382,-12.068
"Kansas","Trego",20195,4.299,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-24.093
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-16.304
"Kansas","Wilson",20205,NA,NA,NA,-18.191,NA,-16.046
"Kansas","Wyandotte",20209,19.728,21.196,10.476,-26.361,-12.553,-29.608
"Kentucky","Adair",21001,-6.122,NA,NA,-14.754,NA,-27.907
"Kentucky","Allen",21003,-21.652,NA,NA,-29.592,NA,-23.768
"Kentucky","Anderson",21005,-2.326,NA,NA,-25.62,NA,-31.191
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-18.753
"Kentucky","Barren",21009,2.791,NA,NA,-22.245,NA,-27.455
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-26.742
"Kentucky","Bell",21013,-9.876,NA,NA,-28.404,NA,-26.614
"Kentucky","Boone",21015,-0.778,26.983,15.085,-32.799,-41.442,-34.22
"Kentucky","Bourbon",21017,-35.484,NA,NA,-18.557,NA,-28.467
"Kentucky","Boyd",21019,-6.316,NA,10.286,-36.731,-15.909,-28.38
"Kentucky","Boyle",21021,-5.814,NA,NA,-29.184,NA,-26.058
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,-26.665
"Kentucky","Breathitt",21025,NA,NA,NA,-16.666,NA,-34.042
"Kentucky","Breckinridge",21027,5.061,NA,NA,-5.556,NA,-27.414
"Kentucky","Bullitt",21029,2.03,NA,13.36,-26.851,-18.374,-31.418
"Kentucky","Butler",21031,NA,NA,NA,-29.092,NA,-23.804
"Kentucky","Caldwell",21033,0.005,NA,NA,-19.512,NA,-25.004
"Kentucky","Calloway",21035,-5.002,NA,NA,-33.467,NA,-33.209
"Kentucky","Campbell",21037,-0.719,NA,17.641,-36.551,NA,-44.605
"Kentucky","Carroll",21041,8.135,NA,NA,-14.361,NA,-17.646
"Kentucky","Carter",21043,-3.506,NA,NA,-24.244,0.003,-24.996
"Kentucky","Casey",21045,-4.615,NA,NA,-18.367,NA,-31.712
"Kentucky","Christian",21047,-0.275,NA,14.862,-24.213,-6.664,-36.736
"Kentucky","Clark",21049,-6.777,NA,11.986,-28.983,NA,-35.072
"Kentucky","Clay",21051,-12.497,NA,NA,-9.329,NA,-21.311
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-20.458
"Kentucky","Crittenden",21055,NA,NA,NA,-49.995,NA,-7.41
"Kentucky","Daviess",21059,-2.553,NA,12.813,-33.125,NA,-30.097
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,-28.359
"Kentucky","Estill",21065,-6.775,NA,NA,-19.671,NA,-21.624
"Kentucky","Fayette",21067,-4.034,-40.527,NA,-35.756,-39.829,17.072
"Kentucky","Fleming",21069,NA,NA,NA,-6.249,-29.07,3.798
"Kentucky","Floyd",21071,-22.222,NA,NA,-30.932,NA,-30.277
"Kentucky","Franklin",21073,-4.932,NA,15.352,-29.762,NA,-37.946
"Kentucky","Fulton",21075,NA,NA,NA,-8.693,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-23.168
"Kentucky","Garrard",21079,-8.166,NA,NA,-49.059,NA,-27.352
"Kentucky","Grant",21081,-11.536,NA,NA,-31.099,NA,-27.73
"Kentucky","Graves",21083,-0.566,NA,10.346,-29.901,NA,-24.162
"Kentucky","Grayson",21085,-0.001,NA,NA,-17.296,NA,-32.728
"Kentucky","Green",21087,NA,NA,NA,NA,NA,-22.449
"Kentucky","Greenup",21089,-0.739,NA,NA,-22.364,NA,-27.901
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,-24.995
"Kentucky","Hardin",21093,-1.688,NA,14.178,-28.098,-30.314,-37.021
"Kentucky","Harlan",21095,-18.752,NA,NA,-22.756,NA,-24.999
"Kentucky","Harrison",21097,-52.518,NA,NA,44.179,NA,-33.142
"Kentucky","Hart",21099,12.654,NA,NA,-18.84,-1.77,-23.86
"Kentucky","Henderson",21101,16.863,NA,12.546,-23.854,NA,-32.932
"Kentucky","Henry",21103,-2.018,NA,NA,-60.715,-10.944,-30.215
"Kentucky","Hopkins",21107,-8.335,NA,10.75,-26.849,-14.347,-22.449
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,-28.068
"Kentucky","Jefferson",21111,3.306,68.006,14.698,-30.876,-25.695,-38.319
"Kentucky","Jessamine",21113,-0.419,NA,14.445,-29.125,-9.996,-34.204
"Kentucky","Johnson",21115,-13.461,NA,NA,-23.351,NA,-20.005
"Kentucky","Kenton",21117,-5.571,36.767,15.229,-32.481,-23.166,-37.103
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-40.571
"Kentucky","Knox",21121,-7.287,NA,NA,-22.473,NA,-28.842
"Kentucky","Larue",21123,-1.672,NA,NA,-40.984,NA,-29.401
"Kentucky","Laurel",21125,-4.308,19.671,12.35,-29.924,-8.636,-29.47
"Kentucky","Lawrence",21127,NA,NA,NA,-24.491,NA,-13.484
"Kentucky","Letcher",21133,-13.204,NA,NA,-28.21,NA,-29.788
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-5.356
"Kentucky","Lincoln",21137,15.693,NA,NA,-20.104,NA,-25.566
"Kentucky","Livingston",21139,4.099,NA,NA,NA,NA,-25.392
"Kentucky","Logan",21141,-25.486,NA,NA,-25.359,NA,-27.926
"Kentucky","Lyon",21143,NA,NA,NA,-23.762,NA,-11.631
"Kentucky","Madison",21151,-7.395,NA,15.059,-33.707,1.071,-35.104
"Kentucky","Marion",21155,5.076,NA,NA,-26.444,NA,-31.703
"Kentucky","Marshall",21157,-1.11,NA,NA,-30.221,-9.459,-26.301
"Kentucky","Mason",21161,NA,NA,NA,-14.292,NA,-28.032
"Kentucky","McCracken",21145,-2.462,NA,11.113,-34.846,-14.243,-26.709
"Kentucky","McCreary",21147,-1.47,NA,NA,-32.701,NA,-17.171
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,-17.518
"Kentucky","Meade",21163,12.12,NA,NA,-19.381,NA,-37.337
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,-37.817
"Kentucky","Mercer",21167,-0.029,NA,NA,-25.486,NA,-26.892
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-34.635
"Kentucky","Monroe",21171,NA,NA,NA,-12.712,NA,-21.968
"Kentucky","Montgomery",21173,-10.791,NA,NA,-26.14,-7.574,-25.261
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-33.331
"Kentucky","Muhlenberg",21177,4.899,NA,NA,-28.305,NA,-24.486
"Kentucky","Nelson",21179,-6.815,NA,13.358,-24.439,NA,-33.599
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,-34.098
"Kentucky","Ohio",21183,8.568,NA,NA,-27.154,-11.608,-24.254
"Kentucky","Oldham",21185,16.116,NA,18.759,-27.43,NA,-45.611
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-28.865
"Kentucky","Pendleton",21191,NA,NA,NA,NA,NA,-24.57
"Kentucky","Perry",21193,-32.101,NA,NA,-28.328,NA,-29.06
"Kentucky","Pike",21195,-14.741,NA,NA,-35.969,NA,-29.255
"Kentucky","Powell",21197,5.815,NA,NA,-30.457,NA,-23.298
"Kentucky","Pulaski",21199,-13.643,NA,13.162,-29.162,NA,-30.085
"Kentucky","Rockcastle",21203,-1.495,NA,NA,-47.926,NA,-27.841
"Kentucky","Rowan",21205,-10.815,NA,NA,-28.735,NA,-30.962
"Kentucky","Russell",21207,-3.448,NA,NA,-12.625,NA,-23.951
"Kentucky","Scott",21209,-10.012,NA,20.116,-32.056,-15.495,-48.102
"Kentucky","Shelby",21211,3.33,NA,14.929,-30.991,-17.206,-38.476
"Kentucky","Simpson",21213,-19.691,NA,NA,-27.498,-9.251,-27.636
"Kentucky","Spencer",21215,12.287,NA,NA,-50.012,NA,-34.576
"Kentucky","Taylor",21217,-10.779,NA,NA,-23.927,NA,-30.932
"Kentucky","Todd",21219,3.225,NA,NA,NA,NA,-26.907
"Kentucky","Trigg",21221,1.923,NA,NA,-30.145,NA,-22.742
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-30.294
"Kentucky","Union",21225,2.039,NA,NA,-22.75,NA,-26.927
"Kentucky","Warren",21227,-9.139,-44.44,14.358,-32.43,-9.283,-33.677
"Kentucky","Washington",21229,NA,NA,NA,-16.979,NA,-31.084
"Kentucky","Wayne",21231,-35.792,NA,NA,-15.576,NA,-24.575
"Kentucky","Webster",21233,3.126,NA,NA,NA,NA,-10.985
"Kentucky","Whitley",21235,11.52,NA,NA,-27.375,5.446,-29.916
"Kentucky","Woodford",21239,-4.592,NA,NA,-33.179,NA,-42.125
"Louisiana","Acadia Parish",22001,6.098,NA,10.093,-19.722,-24.105,-23.38
"Louisiana","Allen Parish",22003,1.767,NA,NA,-14.286,NA,-32.519
"Louisiana","Ascension Parish",22005,-10.472,NA,18.186,-33.617,NA,-34.605
"Louisiana","Assumption Parish",22007,9.211,NA,NA,NA,NA,-23.581
"Louisiana","Avoyelles Parish",22009,6.218,NA,NA,-20.379,NA,-23.075
"Louisiana","Beauregard Parish",22011,0.001,NA,NA,-21.557,NA,-28.937
"Louisiana","Bienville Parish",22013,1.786,NA,NA,-38.095,NA,-29.574
"Louisiana","Bossier Parish",22015,-3.747,-30.953,16.704,-43.212,-34.103,-34.155
"Louisiana","Caddo Parish",22017,1.845,-39.796,15.347,-32.359,-36.187,-33.7
"Louisiana","Calcasieu Parish",22019,-1.96,-21.332,12.842,-33.813,-20.722,-27.752
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-2.941,NA,NA
"Louisiana","Cameron Parish",22023,9.436,NA,NA,NA,NA,2.13
"Louisiana","Catahoula Parish",22025,6.001,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,-23.081,NA,-27.147
"Louisiana","Concordia Parish",22029,-13.221,NA,NA,-23.927,NA,-25.25
"Louisiana","De Soto Parish",22031,23.184,NA,NA,-14.896,-27.887,-26.061
"Louisiana","East Feliciana Parish",22037,-2.627,-20.956,16.932,-36.994,-34.267,-33.729
"Louisiana","Evangeline Parish",22039,5.883,NA,NA,-23.257,NA,-19.997
"Louisiana","Franklin Parish",22041,-5.147,NA,NA,-18.04,NA,-25.156
"Louisiana","Grant Parish",22043,9.859,NA,NA,-22.789,NA,-25.49
"Louisiana","Iberia Parish",22045,4.165,NA,NA,NA,NA,-25.207
"Louisiana","Iberville Parish",22047,3.057,NA,10.264,-19.016,NA,-21.411
"Louisiana","Jackson Parish",22049,13.819,NA,NA,-14.21,-37.925,-28
"Louisiana","Jefferson Davis Parish",22053,-1.491,NA,NA,-17.741,NA,-26.668
"Louisiana","Jefferson Parish",22051,14.82,NA,NA,-31.483,-23.811,-29.166
"Louisiana","La Salle Parish",22059,-7.557,6.919,19.054,-42.956,-74.643,-40.781
"Louisiana","Lafayette Parish",22055,8.476,NA,NA,-30.096,NA,-22.418
"Louisiana","Lafourche Parish",22057,-4.755,-19.049,14.582,-33.915,-28.958,-31.978
"Louisiana","Lincoln Parish",22061,-0.595,NA,12.412,-21.491,-36.264,-28.235
"Louisiana","Livingston Parish",22063,-5.033,NA,NA,-42.978,NA,-38.305
"Louisiana","Madison Parish",22065,-0.131,-26.195,14.134,-31.33,-8.333,-30.316
"Louisiana","Morehouse Parish",22067,-4.346,NA,NA,-26.663,-8.005,-19.219
"Louisiana","Natchitoches Parish",22069,13.334,NA,NA,-18.975,NA,-23.077
"Louisiana","Orleans Parish",22071,-5.652,NA,NA,-24.099,NA,-27.833
"Louisiana","Ouachita Parish",22073,-24.277,-52.437,-4.494,-60.116,21.398,-33.493
"Louisiana","Plaquemines Parish",22075,-48.879,-27.656,14.739,-40.838,-27.219,-31.638
"Louisiana","Pointe Coupee Parish",22077,-13.449,NA,NA,-31.564,NA,-36.683
"Louisiana","Rapides Parish",22079,1.39,NA,NA,-15.528,NA,-22.956
"Louisiana","Red River Parish",22081,-0.276,NA,11.921,-32.531,-41.32,-28.521
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,-19.098
"Louisiana","Sabine Parish",22085,27.272,NA,NA,-24.999,-16.073,-25.205
"Louisiana","St. Bernard Parish",22087,-4.954,NA,NA,-4.761,NA,-17.452
"Louisiana","St. Charles Parish",22089,0.678,NA,17.33,-22.295,NA,-38.65
"Louisiana","St. Helena Parish",22091,0.43,NA,17.97,-38.818,-7.036,-41.259
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-27.428
"Louisiana","St. Landry Parish",22097,4.629,NA,NA,-35.174,NA,-25.701
"Louisiana","St. Martin Parish",22099,1.261,-62.251,15.344,-27.821,-25.884,-32.606
"Louisiana","St. Mary Parish",22101,0.053,NA,9.9,-21.258,-14.882,-25.005
"Louisiana","St. Tammany Parish",22103,1.539,NA,10.687,-20.817,-26.365,-23.171
"Louisiana","Tangipahoa Parish",22105,-1.724,NA,11.22,-26.103,-40.571,-24.758
"Louisiana","Terrebonne Parish",22109,-3.497,-18.557,16.961,-36.437,-4.391,-39.01
"Louisiana","Union Parish",22111,-1.24,NA,13.871,-26.619,-8.065,-30.52
"Louisiana","Vermilion Parish",22113,-4.711,-6.783,12.43,-36.224,-42.732,-30.142
"Louisiana","Vernon Parish",22115,7.525,NA,NA,-22.86,NA,-22.863
"Louisiana","Washington Parish",22117,2.602,NA,10.457,-16.556,NA,-24.209
"Louisiana","Webster Parish",22119,-13.394,NA,9.014,-32.202,NA,-10.221
"Louisiana","West Carroll Parish",22123,7.989,NA,NA,-20.809,NA,-25.276
"Louisiana","West Feliciana Parish",22125,-5.336,NA,NA,-25.824,-24.776,-26.201
"Louisiana","Winn Parish",22127,12.492,NA,NA,-29.5,-18.756,-29.196
"Maine","Androscoggin",23001,-6.518,NA,13.481,-34.542,NA,-34.066
"Maine","Aroostook",23003,-1.011,NA,10.544,-28.82,NA,-25.694
"Maine","Cumberland",23005,-17.205,-2.74,18.93,-45.915,-52.52,-46.238
"Maine","Franklin",23007,-8.862,NA,NA,-42.165,NA,-30.244
"Maine","Hancock",23009,-8.696,NA,13.676,-33.105,NA,-33.33
"Maine","Kennebec",23011,-7.939,-37.736,13.71,-33.096,-32.691,-33.174
"Maine","Knox",23013,-19.46,NA,NA,-31.279,NA,-31.02
"Maine","Lincoln",23015,-3.728,NA,NA,-36.75,NA,-29.868
"Maine","Oxford",23017,-7.338,NA,12.123,-32.612,NA,-31.712
"Maine","Penobscot",23019,-10.067,-8.542,14.115,-37.437,-18.4,-33.911
"Maine","Piscataquis",23021,-2.941,NA,NA,-45.714,NA,-25.71
"Maine","Sagadahoc",23023,-15.794,NA,NA,-37.664,NA,-42.49
"Maine","Somerset",23025,-7.691,NA,12.134,-23.147,NA,-30.425
"Maine","Waldo",23027,-7.821,NA,13.127,-35.488,NA,-36.989
"Maine","Washington",23029,1.297,NA,NA,-31.415,NA,-31.694
"Maine","York",23031,-4.499,-3.451,15.731,-37.109,-31.355,-37.759
"Maryland","Allegany",24001,-6.095,-56.25,12.705,-36.679,-26.665,-32.827
"Maryland","Anne Arundel",24003,-18.264,-43.59,21.223,-37.239,-69.692,-46.928
"Maryland","Baltimore",24005,-36.113,-15.353,-12.4535,-13.6015,-43.38,-44.715
"Maryland","Calvert",24009,-10.544,-34.091,20.994,-28.683,NA,-45.26
"Maryland","Caroline",24011,-7.348,NA,17.074,-29.482,NA,-30.893
