"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Indiana","Union",18161,NA,NA,NA,NA,NA,-29.032
"Indiana","Vanderburgh",18163,12.151,NA,13.179,-26.738,-47.512,-33.015
"Indiana","Vermillion",18165,NA,NA,NA,-18.833,-5.768,-31.54
"Indiana","Vigo",18167,7.283,-11.791,11.785,-30.747,-4.206,-33.271
"Indiana","Wabash",18169,13.051,NA,NA,-23.034,NA,-23.44
"Indiana","Warren",18171,NA,NA,-26.183,NA,NA,NA
"Indiana","Warrick",18173,16.937,NA,15.72,-15.524,NA,-36.011
"Indiana","Washington",18175,3.029,NA,NA,-19.183,NA,-29.329
"Indiana","Wayne",18177,-6.221,NA,12.808,-35.222,-5.781,-30.264
"Indiana","Wells",18179,25.791,NA,11.088,-11.716,NA,-25.075
"Indiana","White",18181,27.158,NA,NA,-15.442,-20.016,-28.742
"Indiana","Whitley",18183,20.768,NA,11.735,-20.803,NA,-24.515
"Iowa","Adair",19001,9.46,NA,NA,-39.344,NA,-27.42
"Iowa","Allamakee",19005,1.589,NA,NA,-69.231,NA,-19.998
"Iowa","Appanoose",19007,28.07,NA,NA,-21.519,NA,-18.262
"Iowa","Audubon",19009,NA,NA,-28.572,NA,NA,NA
"Iowa","Benton",19011,-4.348,NA,NA,-40.698,NA,-29.839
"Iowa","Black Hawk",19013,-10.234,NA,13.011,-40.518,-17.02,-32.853
"Iowa","Boone",19015,-11.651,NA,13.571,-32.673,NA,-29.643
"Iowa","Bremer",19017,-8.361,NA,NA,-35.782,NA,-34.508
"Iowa","Buchanan",19019,-5.479,NA,NA,-31.737,NA,-27.565
"Iowa","Buena Vista",19021,-4.598,NA,NA,-22.639,NA,-18.711
"Iowa","Butler",19023,-17.308,NA,NA,NA,NA,-24.591
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-22.783
"Iowa","Carroll",19027,-20.896,NA,NA,-31.707,NA,-21.383
"Iowa","Cass",19029,14.001,NA,NA,-28.47,NA,-22.807
"Iowa","Cedar",19031,-3.031,NA,NA,-37.5,9.614,-25.686
"Iowa","Cerro Gordo",19033,5.772,NA,11.857,-38.508,-5.882,-23.235
"Iowa","Cherokee",19035,NA,NA,NA,-47.669,NA,-21.649
"Iowa","Chickasaw",19037,-11.27,NA,-17.428,-36.723,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-31.491,-4.55,-24.734
"Iowa","Clay",19041,0,NA,-23.702,-33.692,NA,NA
"Iowa","Clayton",19043,-5.001,NA,NA,-55.104,NA,-20.797
"Iowa","Clinton",19045,-8.435,NA,11.203,-35.859,NA,-22.384
"Iowa","Crawford",19047,NA,NA,NA,-27.585,NA,-20.146
"Iowa","Dallas",19049,-23.573,NA,21.166,-51.614,NA,-48.366
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-21.819
"Iowa","Decatur",19053,NA,NA,-18.369,NA,NA,NA
"Iowa","Delaware",19055,4.548,NA,NA,-40.141,NA,-23.299
"Iowa","Des Moines",19057,-1.23,NA,10.978,-35.029,-18.752,-22.765
"Iowa","Dickinson",19059,-1.352,NA,NA,-30.769,NA,-24.704
"Iowa","Dubuque",19061,4.4,-19.231,16.112,-42.396,-53.574,-35.913
"Iowa","Emmet",19063,NA,NA,NA,-37.255,NA,-25
"Iowa","Fayette",19065,-9.181,NA,-20.359,-42.719,NA,NA
"Iowa","Floyd",19067,0.001,NA,NA,-43.242,NA,-19.015
"Iowa","Franklin",19069,-9.524,NA,-19.772,-45.096,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,-3.19,-21.666
"Iowa","Greene",19073,-0.001,NA,-25.002,-70.373,NA,NA
"Iowa","Grundy",19075,-22.225,NA,NA,NA,NA,-25.252
"Iowa","Guthrie",19077,NA,NA,-32.579,NA,NA,NA
"Iowa","Hamilton",19079,-4.656,NA,NA,-36.765,-9.091,-18.118
"Iowa","Hancock",19081,-24.635,NA,NA,NA,NA,-24.82
"Iowa","Hardin",19083,NA,NA,NA,-35.034,NA,-23.357
"Iowa","Harrison",19085,9.37,NA,NA,-50.84,NA,-24.082
"Iowa","Henry",19087,-1.565,NA,NA,-36.324,3.92,-18.678
"Iowa","Howard",19089,-0.001,NA,NA,-52.623,NA,-18.558
"Iowa","Humboldt",19091,-11.538,NA,NA,-34.737,NA,-21.428
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-21.828
"Iowa","Iowa",19095,1.848,NA,NA,-56.908,NA,-29.935
"Iowa","Jackson",19097,1.937,NA,NA,-36.74,NA,-20.473
"Iowa","Jasper",19099,31.706,NA,10.758,-40.251,2.252,-26.513
"Iowa","Jefferson",19101,NA,NA,NA,-37.628,NA,-23.395
"Iowa","Johnson",19103,-28.217,19.997,19.987,-48.353,-19.175,-43.069
"Iowa","Jones",19105,6.153,NA,NA,-37.783,NA,-27.628
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-24.445
"Iowa","Kossuth",19109,39.649,NA,NA,-59.99,NA,-20.027
"Iowa","Lee",19111,-8.698,NA,9.864,-30.081,NA,-22.116
"Iowa","Linn",19113,-0.335,32.603,17.017,-42.292,-41.288,-36.826
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-20.864
"Iowa","Lucas",19117,-3.999,NA,-20.258,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,NA,NA,-16.34
"Iowa","Madison",19121,10.548,NA,-35.193,-72.841,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-29.243,NA,-26.682
"Iowa","Marion",19125,25.583,NA,11.582,-36.383,NA,-29.705
"Iowa","Marshall",19127,-7.406,NA,12.455,-36.449,NA,-25.671
"Iowa","Mills",19129,NA,NA,-32.043,-42.106,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-20.275
"Iowa","Monona",19133,NA,NA,-22.579,-19.998,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-63.841,NA,-19.709
"Iowa","Montgomery",19137,1.333,NA,-25.587,-59.48,NA,NA
"Iowa","Muscatine",19139,22.023,NA,13.045,-43.683,NA,-26.547
"Iowa","O'Brien",19141,-4.773,NA,-19.87,-37.151,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-14.56
"Iowa","Page",19145,NA,NA,-24.623,-37.795,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,-69.737,NA,-22.004
"Iowa","Plymouth",19149,6.676,NA,NA,-33.462,NA,-27.87
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-21.349
"Iowa","Polk",19153,-2.259,25.085,17.745,-41.065,-36.036,-42.773
"Iowa","Pottawattamie",19155,-1.274,NA,12.889,-34.513,-3.545,-31.729
"Iowa","Poweshiek",19157,1.075,NA,NA,-35.129,5.372,-35.438
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-19.074
"Iowa","Scott",19163,-16.234,5.233,15.385,-39.899,-8.991,-34.044
"Iowa","Shelby",19165,-10.476,NA,NA,-50.008,NA,-21.366
"Iowa","Sioux",19167,8.487,NA,12.426,-38.233,NA,-22.369
"Iowa","Story",19169,-10.161,NA,19.333,-40.956,-30.802,-48.484
"Iowa","Tama",19171,-5.805,NA,NA,-66.689,NA,-34.916
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-6.483
"Iowa","Union",19175,NA,NA,-25.671,-18.938,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-21.819
"Iowa","Wapello",19179,-0.519,NA,10.961,-39.29,NA,-22.595
"Iowa","Warren",19181,-7.58,NA,18.024,-34.921,NA,-39.577
"Iowa","Washington",19183,-8.459,NA,NA,-34.208,NA,-29.849
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-20.889
"Iowa","Webster",19187,22.614,NA,10.301,-32.105,NA,-22.787
"Iowa","Winnebago",19189,6.95,NA,NA,-38.878,NA,-18.559
"Iowa","Winneshiek",19191,-16.147,NA,NA,-52.057,NA,-29.317
"Iowa","Woodbury",19193,-2.676,NA,10.892,-32.696,-8.766,-22.041
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-21.35
"Iowa","Wright",19197,5.202,NA,NA,-43.339,NA,-24.164
"Kansas","Allen",20001,1.755,NA,NA,-14.545,NA,-15.573
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,-23.939
"Kansas","Atchison",20005,NA,NA,NA,-21.71,NA,-31.406
"Kansas","Barton",20009,-12.329,NA,NA,-25.166,NA,-18.299
"Kansas","Bourbon",20011,-14.706,NA,NA,-35.012,NA,-32.801
"Kansas","Brown",20013,6.523,NA,NA,-20.589,NA,-22.613
"Kansas","Butler",20015,-3.082,NA,11.938,-24.964,NA,-29.001
"Kansas","Cherokee",20021,3.616,NA,NA,-27.522,NA,-23.808
"Kansas","Clay",20027,NA,NA,NA,-19.048,NA,-22.533
"Kansas","Cloud",20029,NA,NA,NA,-23.965,NA,-10.769
"Kansas","Coffey",20031,NA,NA,NA,NA,-0.001,-22.219
"Kansas","Cowley",20035,7.499,NA,11.321,-21.698,NA,-21.759
"Kansas","Crawford",20037,-10.498,NA,13.124,-33.807,NA,-34.235
"Kansas","Dickinson",20041,2.394,NA,-22.047,-30.003,NA,-14.287
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-17.995
"Kansas","Douglas",20045,-0.468,11.293,15.783,-32.339,-24.999,-42.974
"Kansas","Ellis",20051,-3.303,NA,NA,-25.855,NA,-30.459
"Kansas","Ellsworth",20053,NA,NA,-30.435,NA,NA,NA
"Kansas","Finney",20055,-8.367,NA,8.409,-23.547,NA,-17.595
"Kansas","Ford",20057,-7.896,NA,12.982,-26.986,-18.39,-28.875
"Kansas","Franklin",20059,19.164,NA,11.505,-21.532,-12.193,-21.981
"Kansas","Geary",20061,-8.365,NA,11.096,-28.667,NA,-21.745
"Kansas","Grant",20067,NA,NA,NA,-31.111,NA,-15.551
"Kansas","Greenwood",20073,NA,NA,-20.834,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,14.791,NA,10.894,-21.061,-10.525,-21.039
"Kansas","Jackson",20085,NA,NA,NA,-26.528,NA,-35.087
"Kansas","Jefferson",20087,25.001,NA,-28.464,NA,NA,NA
"Kansas","Johnson",20091,9.129,37.498,18.784,-32.535,-17.205,-47.456
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-22.27
"Kansas","Labette",20099,0.871,NA,NA,-20.517,NA,-23.955
"Kansas","Leavenworth",20103,6.989,NA,13.637,-25.673,-13.676,-37.813
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-22.894
"Kansas","Lyon",20111,-5.807,NA,11.117,-37.527,-6.356,-26.178
"Kansas","Marion",20115,NA,NA,NA,NA,NA,-23.854
"Kansas","Marshall",20117,NA,NA,NA,-15.38,NA,-16.909
"Kansas","McPherson",20113,8.728,NA,9.346,-32.479,-17.393,-22.222
"Kansas","Miami",20121,14.402,NA,13.064,-29.931,NA,-29.919
"Kansas","Mitchell",20123,NA,NA,NA,-40.7,NA,-17.387
"Kansas","Montgomery",20125,6.425,NA,8.189,-10.694,NA,-17.883
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-32.607
"Kansas","Nemaha",20131,NA,NA,-16.2,-65.288,NA,NA
"Kansas","Neosho",20133,1.641,NA,NA,-15.029,NA,-27.154
"Kansas","Osage",20139,NA,NA,NA,-25.531,NA,-20.781
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-15.115
"Kansas","Pawnee",20145,NA,NA,-19.509,NA,NA,NA
"Kansas","Pottawatomie",20149,-1.154,NA,NA,-25.386,NA,-30.854
"Kansas","Pratt",20151,10.468,NA,-20.529,-18.742,NA,NA
"Kansas","Reno",20155,-5.971,NA,11.305,-26.449,-10.912,-26.125
"Kansas","Rice",20159,-10.617,NA,-29.111,-12.748,NA,NA
"Kansas","Riley",20161,-19.181,NA,16.907,-40.037,NA,-35.217
"Kansas","Russell",20167,10.419,NA,-13.723,NA,NA,NA
"Kansas","Saline",20169,-1.434,NA,9.785,-26.392,-6.917,-21.123
"Kansas","Scott",20171,NA,NA,-21.427,NA,NA,NA
"Kansas","Sedgwick",20173,3.59,27.852,11.58,-29.235,-35.383,-28.657
"Kansas","Seward",20175,-6.615,NA,NA,-15.116,3.837,-16.695
"Kansas","Shawnee",20177,4.367,37.156,12.797,-32.521,15.44,-28.641
"Kansas","Sherman",20181,NA,NA,NA,-11.365,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,4.84,NA,NA,-16.544,NA,-19.547
"Kansas","Thomas",20193,NA,NA,NA,-13.194,6.382,-12.088
"Kansas","Trego",20195,4.299,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-24.087
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-16.278
"Kansas","Wilson",20205,NA,NA,NA,-18.187,NA,-16.038
"Kansas","Wyandotte",20209,19.765,21.194,10.519,-26.377,-12.588,-29.585
"Kentucky","Adair",21001,-6.122,NA,NA,-14.754,NA,-27.907
"Kentucky","Allen",21003,-21.65,NA,NA,-29.594,NA,-23.771
"Kentucky","Anderson",21005,-2.326,NA,NA,-25.62,NA,-31.188
"Kentucky","Ballard",21007,NA,NA,-18.75,NA,NA,NA
"Kentucky","Barren",21009,2.791,NA,NA,-22.245,NA,-27.457
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-26.744
"Kentucky","Bell",21013,-9.876,NA,NA,-28.404,NA,-26.612
"Kentucky","Boone",21015,-0.773,26.986,15.086,-32.798,-41.441,-34.214
"Kentucky","Bourbon",21017,-35.484,NA,NA,-18.557,NA,-28.467
"Kentucky","Boyd",21019,-6.318,NA,10.288,-36.728,-15.909,-28.378
"Kentucky","Boyle",21021,-5.814,NA,NA,-29.184,NA,-26.059
"Kentucky","Bracken",21023,NA,NA,-26.668,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-16.666,NA,-34.04
"Kentucky","Breckinridge",21027,5.066,NA,NA,-5.557,NA,-27.414
"Kentucky","Bullitt",21029,2.03,NA,13.358,-26.851,-18.374,-31.418
"Kentucky","Butler",21031,NA,NA,NA,-29.093,NA,-23.805
"Kentucky","Caldwell",21033,0.003,NA,NA,-19.51,NA,-25
"Kentucky","Calloway",21035,-5,NA,NA,-33.467,NA,-33.205
"Kentucky","Campbell",21037,-0.718,NA,17.645,-36.555,NA,-44.601
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,8.138,NA,NA,-14.357,NA,-17.645
"Kentucky","Carter",21043,-3.504,NA,-25.002,-24.238,NA,0.001
"Kentucky","Casey",21045,-4.617,NA,NA,-18.367,NA,-31.704
"Kentucky","Christian",21047,-0.273,NA,14.858,-24.216,-6.668,-36.744
"Kentucky","Clark",21049,-6.775,NA,11.985,-28.986,NA,-35.069
"Kentucky","Clay",21051,-12.497,NA,-21.311,-9.331,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-20.451
"Kentucky","Crittenden",21055,NA,NA,-7.411,-49.998,NA,NA
"Kentucky","Daviess",21059,-2.551,NA,12.809,-33.12,NA,-30.099
"Kentucky","Edmonson",21061,NA,NA,-28.363,NA,NA,NA
"Kentucky","Estill",21065,-6.779,NA,NA,-19.671,NA,-21.62
"Kentucky","Fayette",21067,-4.032,3.798,17.07,-35.757,-40.535,-39.832
"Kentucky","Fleming",21069,-6.251,NA,NA,NA,NA,-29.073
"Kentucky","Floyd",21071,-22.222,NA,-30.277,-30.936,NA,NA
"Kentucky","Franklin",21073,-4.928,NA,15.35,-29.759,NA,-37.95
"Kentucky","Fulton",21075,NA,NA,NA,-8.7,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-23.171
"Kentucky","Garrard",21079,-8.159,NA,NA,-49.044,NA,-27.357
"Kentucky","Grant",21081,-11.541,NA,NA,-31.104,NA,-27.725
"Kentucky","Graves",21083,-0.566,NA,10.349,-29.89,NA,-24.204
"Kentucky","Grayson",21085,-0.002,NA,NA,-17.298,NA,-32.679
"Kentucky","Green",21087,NA,NA,-22.438,NA,NA,NA
"Kentucky","Greenup",21089,-0.734,NA,NA,-22.362,NA,-27.86
"Kentucky","Hancock",21091,NA,NA,-24.998,NA,NA,NA
"Kentucky","Hardin",21093,-1.688,NA,14.206,-28.095,-30.326,-37.043
"Kentucky","Harlan",21095,-18.749,NA,NA,-22.758,NA,-25.04
"Kentucky","Harrison",21097,-52.534,NA,NA,44.188,NA,-33.106
"Kentucky","Hart",21099,12.657,NA,NA,-18.839,-1.775,-23.925
"Kentucky","Henderson",21101,16.867,NA,12.578,-23.857,NA,-32.877
"Kentucky","Henry",21103,-2.018,NA,NA,-60.708,-10.963,-30.222
"Kentucky","Hopkins",21107,-8.331,NA,10.814,-26.855,-14.286,-22.432
"Kentucky","Jackson",21109,NA,NA,-28.081,NA,NA,NA
"Kentucky","Jefferson",21111,3.311,68,14.713,-30.872,-25.652,-38.337
"Kentucky","Jessamine",21113,-0.42,NA,14.397,-29.119,-10.011,-34.238
"Kentucky","Johnson",21115,-13.463,NA,NA,-23.356,NA,-19.995
"Kentucky","Kenton",21117,-5.568,36.758,15.218,-32.473,-23.187,-37.151
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-40.571
"Kentucky","Knox",21121,-7.303,NA,-28.797,-22.507,NA,NA
"Kentucky","Larue",21123,-1.71,NA,NA,-40.993,NA,-29.419
"Kentucky","Laurel",21125,-4.322,19.681,12.354,-29.923,-8.625,-29.468
"Kentucky","Lawrence",21127,NA,NA,NA,-24.506,NA,-13.465
"Kentucky","Letcher",21133,-13.289,NA,-29.724,-28.221,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-5.363
"Kentucky","Lincoln",21137,15.692,NA,-25.572,-20.103,NA,NA
"Kentucky","Livingston",21139,4.073,NA,NA,NA,NA,-25.445
"Kentucky","Logan",21141,-25.441,NA,-27.897,-25.353,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-23.763,NA,-11.631
"Kentucky","Madison",21151,-7.456,NA,15.097,-33.745,1.073,-35.056
"Kentucky","Marion",21155,5.12,NA,NA,-26.354,NA,-31.749
"Kentucky","Marshall",21157,-1.092,NA,NA,-30.285,-9.41,-26.335
"Kentucky","Mason",21161,NA,NA,NA,-14.285,NA,-27.982
"Kentucky","McCracken",21145,-2.414,NA,11.071,-34.834,-14.314,-26.72
"Kentucky","McCreary",21147,-1.472,NA,NA,-32.704,NA,-17.155
"Kentucky","McLean",21149,NA,NA,-17.548,NA,NA,NA
"Kentucky","Meade",21163,12.104,NA,NA,-19.37,NA,-37.391
"Kentucky","Menifee",21165,NA,NA,-37.817,NA,NA,NA
"Kentucky","Mercer",21167,0.029,NA,NA,-25.444,NA,-26.915
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-34.626
"Kentucky","Monroe",21171,NA,NA,NA,-12.688,NA,-21.968
"Kentucky","Montgomery",21173,-10.859,NA,NA,-26.234,-7.549,-25.247
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-33.357
"Kentucky","Muhlenberg",21177,4.809,NA,NA,-28.384,NA,-24.417
"Kentucky","Nelson",21179,-6.775,NA,13.314,-24.401,NA,-33.599
"Kentucky","Nicholas",21181,NA,NA,-34.046,NA,NA,NA
"Kentucky","Ohio",21183,8.567,NA,NA,-27.166,-11.627,-24.285
"Kentucky","Oldham",21185,16.149,NA,18.814,-27.418,NA,-45.559
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-28.889
"Kentucky","Pendleton",21191,NA,NA,-24.552,NA,NA,NA
"Kentucky","Perry",21193,-32.107,NA,NA,-28.278,NA,-29.085
"Kentucky","Pike",21195,-14.809,NA,NA,-35.979,NA,-29.214
"Kentucky","Powell",21197,5.813,NA,NA,-30.473,NA,-23.303
"Kentucky","Pulaski",21199,-13.661,NA,13.186,-29.176,NA,-30.072
"Kentucky","Rockcastle",21203,-1.41,NA,NA,-47.851,NA,-27.818
"Kentucky","Rowan",21205,-10.814,NA,NA,-28.76,NA,-30.936
"Kentucky","Russell",21207,-3.424,NA,NA,-12.598,NA,-23.991
"Kentucky","Scott",21209,-10.035,NA,20.148,-32.115,-15.49,-48.087
"Kentucky","Shelby",21211,3.385,NA,14.962,-30.949,-17.185,-38.479
"Kentucky","Simpson",21213,-19.682,NA,NA,-27.452,-9.241,-27.648
"Kentucky","Spencer",21215,12.273,NA,NA,-50.017,NA,-34.561
"Kentucky","Taylor",21217,-10.784,NA,NA,-23.915,NA,-30.963
"Kentucky","Todd",21219,3.225,NA,NA,NA,NA,-26.935
"Kentucky","Trigg",21221,1.944,NA,NA,-30.08,NA,-22.735
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-30.23
"Kentucky","Union",21225,2.043,NA,-26.985,-22.687,NA,NA
"Kentucky","Warren",21227,-9.18,-44.435,14.379,-32.446,-9.28,-33.667
"Kentucky","Washington",21229,NA,NA,NA,-16.979,NA,-31.037
"Kentucky","Wayne",21231,-35.824,NA,NA,-15.554,NA,-24.576
"Kentucky","Webster",21233,3.124,NA,NA,NA,NA,-10.974
"Kentucky","Whitley",21235,11.516,NA,NA,-27.433,5.425,-29.93
"Kentucky","Woodford",21239,-4.549,NA,NA,-33.171,NA,-42.145
"Louisiana","Acadia Parish",22001,6.098,NA,10.091,-19.722,-24.106,-23.382
"Louisiana","Allen Parish",22003,1.771,NA,NA,-14.284,NA,-32.519
"Louisiana","Ascension Parish",22005,-10.472,NA,18.187,-33.617,NA,-34.606
"Louisiana","Assumption Parish",22007,9.208,NA,NA,NA,NA,-23.585
"Louisiana","Avoyelles Parish",22009,6.218,NA,NA,-20.379,NA,-23.079
"Louisiana","Beauregard Parish",22011,0.001,NA,NA,-21.555,NA,-28.93
"Louisiana","Bienville Parish",22013,1.786,NA,NA,-38.095,NA,-29.577
"Louisiana","Bossier Parish",22015,-3.751,-30.953,16.708,-43.205,-34.103,-34.156
"Louisiana","Caddo Parish",22017,1.845,-39.796,15.345,-32.359,-36.185,-33.698
"Louisiana","Calcasieu Parish",22019,-1.962,-21.333,12.846,-33.814,-20.72,-27.751
"Louisiana","Caldwell Parish",22021,NA,NA,NA,-2.941,NA,NA
"Louisiana","Cameron Parish",22023,9.435,NA,NA,NA,NA,2.131
"Louisiana","Catahoula Parish",22025,6.004,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,-27.145,-23.079,NA,NA
"Louisiana","Concordia Parish",22029,-13.225,NA,NA,-23.925,NA,-25.251
"Louisiana","De Soto Parish",22031,23.187,NA,-26.058,-14.898,NA,-27.884
"Louisiana","East Baton Rouge Parish",22033,-2.621,-20.955,16.928,-36.994,-34.265,-33.725
"Louisiana","East Feliciana Parish",22037,5.879,NA,-19.997,-23.258,NA,NA
"Louisiana","Evangeline Parish",22039,-5.142,NA,NA,-18.04,NA,-25.154
"Louisiana","Franklin Parish",22041,9.86,NA,-25.49,-22.789,NA,NA
"Louisiana","Grant Parish",22043,4.165,NA,NA,NA,NA,-25.209
"Louisiana","Iberia Parish",22045,3.057,NA,10.266,-19.012,NA,-21.417
"Louisiana","Iberville Parish",22047,13.82,NA,NA,-14.206,-37.931,-28
"Louisiana","Jackson Parish",22049,-1.491,NA,-26.668,-17.741,NA,NA
"Louisiana","Jefferson Davis Parish",22053,14.816,NA,NA,-31.485,-23.809,-29.166
"Louisiana","Jefferson Parish",22051,-7.553,6.924,19.059,-42.956,-74.648,-40.781
"Louisiana","La Salle Parish",22059,8.476,NA,NA,-30.097,NA,-22.416
"Louisiana","Lafayette Parish",22055,-4.751,-19.053,14.582,-33.911,-28.959,-31.981
"Louisiana","Lafourche Parish",22057,-0.593,NA,12.415,-21.49,-36.263,-28.234
"Louisiana","Lincoln Parish",22061,-5.039,NA,NA,-42.979,NA,-38.285
"Louisiana","Livingston Parish",22063,-0.132,-26.193,14.129,-31.328,-8.334,-30.317
"Louisiana","Madison Parish",22065,-4.346,NA,NA,-26.663,-8,-19.154
"Louisiana","Morehouse Parish",22067,13.334,NA,NA,-18.977,NA,-23.074
"Louisiana","Natchitoches Parish",22069,-5.651,NA,NA,-24.099,NA,-27.824
"Louisiana","Orleans Parish",22071,-24.28,-40.84,21.401,-60.118,-48.882,-52.441
"Louisiana","Ouachita Parish",22073,-4.498,-27.656,14.714,-33.496,-27.219,-31.669
"Louisiana","Plaquemines Parish",22075,-13.443,NA,NA,-31.561,NA,-36.683
"Louisiana","Pointe Coupee Parish",22077,1.39,NA,NA,-15.533,NA,-22.954
"Louisiana","Rapides Parish",22079,-0.276,NA,11.921,-32.529,-41.322,-28.517
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,-19.109
"Louisiana","Richland Parish",22083,27.274,NA,NA,-24.998,-16.071,-25.207
"Louisiana","Sabine Parish",22085,-4.951,NA,NA,-4.761,NA,-17.469
"Louisiana","St. Bernard Parish",22087,0.675,NA,17.327,-22.296,NA,-38.646
"Louisiana","St. Charles Parish",22089,0.429,NA,17.998,-38.817,-7.036,-41.202
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-27.45
"Louisiana","St. James Parish",22093,4.619,NA,-25.716,-35.145,NA,NA
"Louisiana","St. John the Baptist Parish",22095,1.221,-62.246,15.307,-27.856,-25.859,-32.607
"Louisiana","St. Landry Parish",22097,0.033,NA,9.948,-21.293,-14.888,-24.995
"Louisiana","St. Martin Parish",22099,1.495,NA,10.64,-20.8,-26.357,-23.173
"Louisiana","St. Mary Parish",22101,-1.76,NA,11.249,-26.13,-40.571,-24.752
"Louisiana","St. Tammany Parish",22103,-3.537,-18.566,16.95,-36.456,-4.365,-38.995
"Louisiana","Tangipahoa Parish",22105,-1.255,NA,13.883,-26.638,-8.046,-30.52
"Louisiana","Terrebonne Parish",22109,-4.716,-6.823,12.387,-36.199,-42.726,-30.164
"Louisiana","Union Parish",22111,7.571,NA,-22.895,-22.866,NA,NA
"Louisiana","Vermilion Parish",22113,2.579,NA,10.468,-16.546,NA,-24.196
"Louisiana","Vernon Parish",22115,-13.389,NA,9,-32.234,NA,-10.188
"Louisiana","Washington Parish",22117,7.94,NA,NA,-20.808,NA,-25.255
"Louisiana","Webster Parish",22119,-5.31,NA,NA,-25.831,-24.797,-26.192
"Louisiana","West Baton Rouge Parish",22121,12.493,NA,NA,-29.513,-18.737,-29.243
"Louisiana","West Carroll Parish",22123,0.05,NA,-22.847,-7.019,NA,NA
"Louisiana","West Feliciana Parish",22125,-9.938,NA,NA,-51.286,NA,-34.035
"Louisiana","Winn Parish",22127,NA,NA,NA,-10.573,NA,-15.672
"Maine","Androscoggin",23001,-6.518,NA,13.481,-34.542,NA,-34.067
"Maine","Aroostook",23003,-1.012,NA,10.541,-28.82,NA,-25.697
"Maine","Cumberland",23005,-17.205,-2.74,18.93,-45.915,-52.521,-46.238
"Maine","Franklin",23007,-8.863,NA,NA,-42.164,NA,-30.242
"Maine","Hancock",23009,-8.696,NA,13.674,-33.105,NA,-33.334
"Maine","Kennebec",23011,-7.937,-37.735,13.712,-33.09,-32.689,-33.172
"Maine","Knox",23013,-19.459,NA,NA,-31.282,NA,-31.023
"Maine","Lincoln",23015,-3.727,NA,NA,-36.752,NA,-29.872
"Maine","Oxford",23017,-7.34,NA,12.12,-32.614,NA,-31.706
"Maine","Penobscot",23019,-10.067,-8.538,14.112,-37.437,-18.399,-33.911
"Maine","Piscataquis",23021,-2.937,NA,NA,-45.714,NA,-25.712
"Maine","Sagadahoc",23023,-15.793,NA,NA,-37.664,NA,-42.494
"Maine","Somerset",23025,-7.691,NA,12.135,-23.148,NA,-30.425
